source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2014thru2018,050,05000US01021,"Chilton County, Alabama",01,021,6015,4150,1000,20,45,155,45,735,1225,50,135,115,70,855,490,0,45,10,25,410,1435,80,40,20,55,1245,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,1480,145,85,155,145,950,270,20,115,55,4,75,20,0,0,0,0,20,90,30,0,10,0,45,486,431,212,24,39,74,43,186,241,48,94,76,49,174,157,25,49,13,24,132,244,61,52,23,41,236,5,25,25,25,25,25,25,5,25,25,25,25,5,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,331,292,100,52,96,86,239,156,34,114,81,7,74,29,25,25,25,25,29,60,48,25,19,25,35
2014thru2018,050,05000US01023,"Choctaw County, Alabama",01,023,1405,1065,385,40,15,120,20,190,325,10,0,60,30,225,80,0,0,4,10,65,280,4,4,20,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,280,50,20,45,55,110,50,0,0,0,25,20,0,0,0,0,0,0,15,0,0,0,4,4,187,145,93,38,17,69,21,59,102,16,19,47,41,89,42,19,19,19,14,39,88,5,5,23,19,85,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,91,80,48,23,46,48,55,33,19,19,19,32,21,19,19,19,19,19,19,18,19,19,19,9,15
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,2385,2015,445,90,4,125,35,190,395,30,15,50,15,285,430,55,40,40,0,295,745,25,15,15,20,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,335,40,10,25,60,200,30,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,267,236,120,51,15,80,30,76,122,37,27,30,18,106,118,55,42,40,22,101,166,29,20,22,22,166,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,117,111,33,14,38,53,91,30,27,22,22,22,17,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,1595,1415,360,4,25,70,50,210,365,20,15,35,50,250,190,0,0,4,55,130,500,10,0,15,4,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,80,0,70,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,178,123,10,25,42,53,109,112,27,23,32,45,94,89,19,19,3,58,69,132,15,19,18,12,130,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,101,101,72,19,72,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,1915,1410,285,15,25,45,20,175,285,0,35,25,10,215,115,0,10,4,0,105,725,0,4,90,40,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,420,125,35,50,65,145,85,0,0,0,15,65,0,0,0,0,0,0,0,0,0,0,0,0,218,211,110,19,22,38,25,87,92,19,34,17,15,76,49,19,14,5,19,47,135,19,6,45,37,124,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,125,128,96,35,38,43,62,52,19,19,19,22,48,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,7185,6480,1420,65,75,370,110,800,2125,55,70,115,270,1620,1045,10,35,30,70,905,1890,10,10,100,75,1695,40,4,0,0,4,0,4,25,0,0,0,0,25,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,595,60,70,105,90,270,55,4,10,4,0,30,4,0,0,0,0,4,15,0,0,4,0,15,369,347,198,37,39,112,51,151,243,38,38,52,97,239,195,13,31,20,58,174,230,13,10,76,39,223,43,15,28,28,9,28,3,40,28,28,28,28,40,28,28,28,28,28,28,11,28,28,11,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,99,97,37,31,48,40,58,23,7,17,10,28,17,28,28,28,28,28,28,18,28,28,1,28,14
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,8080,7580,2870,255,225,330,425,1635,2560,155,145,230,235,1800,875,4,30,50,115,675,1275,25,45,25,35,1150,15,15,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,405,0,140,70,15,185,40,0,0,0,0,40,10,0,0,0,0,10,30,0,0,10,0,20,520,490,318,101,91,103,145,250,344,108,77,93,88,285,194,8,21,49,91,178,205,33,36,33,36,200,19,19,28,28,28,16,10,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,150,143,28,112,48,19,88,35,28,28,28,28,35,15,28,28,28,28,15,32,28,28,24,28,24
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,915,735,280,60,35,20,10,150,225,0,20,65,10,135,140,0,0,10,20,110,90,0,0,4,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,160,20,15,4,25,95,20,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,194,193,108,58,33,21,13,76,106,19,20,62,15,80,81,19,19,21,31,72,66,19,19,4,50,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,79,77,29,29,6,28,64,23,19,19,24,19,5,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,1620,1170,250,0,45,20,25,160,535,0,20,100,50,365,120,0,0,45,0,70,260,0,10,30,30,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,380,15,55,70,60,180,70,0,30,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,151,166,101,19,44,19,27,95,131,19,26,75,49,95,71,19,19,58,19,48,92,19,17,28,46,84,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,107,111,18,46,41,41,92,48,19,31,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,5250,4460,1220,75,85,245,125,685,1095,35,70,230,145,615,765,15,4,80,4,660,1385,55,45,55,60,1170,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,570,30,65,80,60,340,145,0,4,0,15,125,20,0,0,0,0,20,55,15,0,0,4,35,320,318,174,46,60,73,48,128,172,29,61,97,76,117,160,26,12,42,4,157,179,40,40,36,37,175,8,8,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,141,124,24,54,58,52,94,67,25,8,25,21,66,28,25,25,25,25,28,34,17,25,25,7,26
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,1460,1090,370,25,25,40,25,260,210,4,4,40,15,150,155,0,15,10,4,125,350,4,0,20,4,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,320,35,10,45,25,205,40,0,0,10,15,15,4,0,0,0,0,4,0,0,0,0,0,0,147,138,86,21,19,25,32,76,70,11,4,35,16,46,58,19,20,17,9,49,76,5,19,18,3,76,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,19,19,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,100,93,30,15,34,28,78,33,19,19,17,22,20,9,19,19,19,19,9,19,19,19,19,19,19
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,12010,10110,1690,70,115,365,130,1005,3080,115,65,400,205,2290,1640,50,25,190,20,1355,3705,95,85,90,170,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,25,1870,1485,85,195,280,285,640,195,0,25,20,20,135,45,0,0,0,0,45,145,0,0,50,0,95,576,545,258,41,73,112,68,221,328,59,45,138,87,276,284,44,32,92,21,274,357,57,58,58,83,363,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,28,28,28,15,38,305,230,63,113,97,136,153,94,28,41,28,28,62,44,28,28,28,28,44,101,28,28,69,28,71
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,6220,5480,1770,125,175,340,175,955,1540,120,55,125,150,1095,745,4,0,80,40,630,1425,100,10,120,30,1165,15,10,0,0,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,715,650,45,50,70,180,305,45,0,0,4,0,40,4,0,0,0,4,4,10,4,0,0,0,4,331,314,247,75,71,116,88,191,219,87,41,65,78,189,155,1,25,56,42,141,184,53,15,61,29,185,14,13,25,25,13,25,25,11,25,25,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20,25,25,25,25,20,167,157,34,51,44,95,115,31,25,25,13,25,29,12,25,25,25,9,5,16,12,25,25,25,9
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,4375,3105,1075,60,170,200,75,570,850,35,30,95,40,650,365,4,10,25,20,305,815,30,15,40,4,725,80,50,0,0,0,0,50,15,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1000,80,100,135,230,460,25,4,0,4,0,15,85,0,0,0,55,30,80,4,0,45,20,15,342,287,218,37,69,95,67,160,134,36,27,57,32,139,116,12,13,24,19,111,166,27,18,43,10,162,55,46,25,25,25,25,46,21,25,25,25,15,14,25,25,25,25,25,25,15,25,25,25,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,211,192,50,62,83,121,172,22,10,25,9,25,15,80,25,25,25,70,49,58,5,25,48,31,23
