source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2014thru2018,050,05000US01025,"Clarke County, Alabama",01,025,9360,6315,3500,475,85,390,275,45,230,430,30,400,285,0,285,2035,215,1815,2540,360,15,345,345,0,345,415,55,360,190,20,170,1235,75,1155,280,20,0,20,4,0,4,10,0,10,20,0,20,225,25,205,3045,1850,815,60,755,185,40,150,310,85,225,190,0,190,345,90,255,1025,330,20,310,150,10,140,80,10,70,80,4,75,390,30,360,170,40,0,40,20,0,20,4,0,4,4,4,0,100,0,100,321,359,290,130,60,123,97,41,89,117,32,113,102,22,102,249,91,217,253,137,23,137,105,22,105,92,46,88,69,19,71,181,48,184,80,18,22,18,2,22,2,14,22,14,19,22,19,80,27,75,289,251,180,42,177,85,49,69,126,56,119,115,22,115,142,60,124,232,125,24,123,98,16,92,46,15,44,48,22,46,144,32,135,81,37,22,37,32,22,32,16,22,16,14,14,22,64,22,64
2014thru2018,050,05000US01027,"Clay County, Alabama",01,027,5235,3790,2010,145,20,130,170,55,115,305,65,240,235,35,200,1155,85,1070,1485,130,10,115,155,25,130,260,20,240,85,15,70,860,60,800,295,15,0,15,25,0,25,40,0,40,65,0,65,150,0,150,1445,605,125,25,100,75,4,70,175,50,125,95,15,80,135,15,120,590,130,0,130,150,0,150,115,25,90,20,0,20,175,70,105,250,25,4,20,10,0,10,45,0,45,90,0,90,80,10,65,241,246,232,94,33,89,90,43,81,121,72,93,85,48,90,170,63,157,222,59,23,59,73,42,62,92,29,88,51,24,47,203,53,192,105,24,19,24,23,19,23,33,19,33,59,19,59,78,19,78,199,158,66,35,59,54,11,52,93,48,83,76,30,67,72,22,72,116,63,19,63,74,19,74,61,21,62,24,19,24,85,67,60,117,24,13,22,21,19,21,39,19,39,85,19,85,71,21,68
2014thru2018,050,05000US01029,"Cleburne County, Alabama",01,029,5725,4330,2605,235,75,160,185,35,155,320,30,290,260,70,190,1605,310,1295,1485,115,0,115,215,10,200,345,10,335,145,0,145,670,30,640,240,10,0,10,30,0,30,50,0,50,10,0,10,140,4,140,1395,855,175,4,175,210,100,110,205,4,205,75,4,75,185,35,150,460,165,25,135,45,0,45,90,10,80,40,4,40,120,45,75,80,10,4,10,15,4,10,15,4,10,15,15,0,25,0,25,180,224,192,116,55,97,78,37,64,88,26,87,95,48,79,161,91,155,174,61,19,61,83,18,78,98,13,100,64,19,64,134,31,131,91,17,19,17,32,19,32,42,19,42,13,19,13,79,5,78,212,174,75,2,75,83,60,57,98,6,97,52,3,51,81,41,76,140,81,37,69,37,19,37,53,22,50,41,19,41,61,38,46,41,13,7,14,16,4,14,17,13,14,26,26,19,24,19,24
2014thru2018,050,05000US01031,"Coffee County, Alabama",01,031,19790,12820,7215,445,70,375,505,35,470,730,35,695,575,80,495,4955,595,4365,5150,385,4,380,405,35,370,965,70,895,595,125,470,2800,495,2305,455,45,0,45,85,15,70,40,0,40,65,0,65,225,50,175,6965,3815,825,200,625,430,70,360,900,385,515,395,55,340,1265,355,910,2880,570,165,405,655,70,585,525,130,395,425,75,350,705,85,620,275,80,0,80,30,4,25,110,25,85,10,4,4,45,4,40,339,405,358,91,35,83,116,24,116,136,22,135,153,35,140,360,118,330,374,92,13,90,90,37,88,160,48,162,130,84,118,286,172,235,72,22,28,22,40,20,35,23,28,23,35,28,35,56,33,50,453,359,167,93,148,143,41,136,192,156,130,120,45,117,249,128,209,388,145,88,106,179,43,175,166,102,131,161,59,148,200,57,190,90,45,28,45,21,5,21,58,34,49,14,10,28,41,28,42
2014thru2018,050,05000US01033,"Colbert County, Alabama",01,033,21800,15850,6725,390,30,360,530,25,500,660,65,595,645,100,545,4500,605,3895,7925,760,65,690,830,50,780,1185,110,1075,855,110,740,4300,445,3860,1200,155,4,155,230,15,215,215,20,195,110,0,110,485,10,475,5950,2710,605,115,490,545,75,470,660,110,550,210,90,120,690,65,620,2940,765,135,630,585,80,510,715,85,630,185,60,125,690,150,540,300,65,30,35,75,4,70,55,0,55,40,4,40,65,10,55,444,528,424,120,40,120,165,32,167,158,60,145,175,74,166,331,163,322,434,186,59,166,169,35,163,203,77,190,181,78,166,376,144,349,199,76,7,77,104,24,102,78,27,75,75,28,75,118,16,114,404,298,160,69,147,154,63,150,161,62,157,111,72,79,182,61,170,371,191,76,185,178,69,160,170,64,161,85,42,70,196,94,161,96,49,32,35,46,8,46,50,28,50,44,4,45,47,13,44
2014thru2018,050,05000US01035,"Conecuh County, Alabama",01,035,4575,3505,2070,240,20,215,300,0,300,415,15,400,200,90,110,915,75,840,1200,100,20,80,135,10,125,205,4,200,210,35,175,550,4,545,230,20,0,20,30,0,30,35,0,35,15,0,15,130,0,130,1070,695,105,25,80,240,50,190,155,25,135,55,4,50,135,20,115,370,65,4,65,165,0,165,55,10,45,40,0,40,45,4,40,10,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,254,298,274,78,20,72,116,19,116,138,21,134,120,96,63,176,43,165,213,68,25,62,52,17,52,90,15,88,120,44,119,137,16,137,117,23,19,23,38,19,38,27,19,27,15,19,15,105,19,105,213,172,95,39,81,113,59,104,143,27,137,40,13,38,63,25,59,131,57,1,57,100,19,100,41,16,36,41,19,41,35,3,37,13,8,19,8,4,19,4,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US01037,"Coosa County, Alabama",01,037,4105,3365,1820,70,15,55,210,0,210,315,0,315,230,0,230,990,50,945,1370,45,0,45,130,0,130,275,0,275,200,30,165,715,65,650,175,45,0,45,30,0,30,20,0,20,30,10,20,55,0,55,740,315,30,0,30,60,4,50,75,4,65,45,25,20,110,30,80,375,70,15,60,120,15,100,45,10,35,40,0,40,100,4,100,45,20,0,20,0,0,0,20,4,15,10,0,10,0,0,0,243,227,203,46,20,48,94,19,94,102,19,102,99,19,99,152,43,146,195,40,19,40,66,19,66,93,19,93,96,46,78,149,51,151,59,49,19,49,25,19,25,22,19,22,21,15,19,30,19,30,172,107,26,19,26,46,12,44,54,13,51,35,28,23,61,47,42,124,53,24,51,76,26,69,33,15,30,59,19,59,65,3,66,38,32,19,32,19,19,19,22,6,23,13,19,13,19,19,19
2014thru2018,050,05000US01039,"Covington County, Alabama",01,039,15010,11110,5895,400,4,395,375,35,335,855,70,780,515,70,445,3755,675,3080,4325,335,35,300,375,15,360,775,65,705,535,35,495,2310,295,2015,890,85,4,80,115,0,115,115,4,115,95,4,90,480,40,445,3900,2090,635,125,505,370,85,285,405,85,315,150,25,125,530,115,415,1575,320,70,250,305,85,220,295,70,225,170,20,150,480,80,400,235,20,0,20,15,0,15,75,15,55,45,15,35,80,20,60,379,335,274,101,10,97,117,42,107,150,56,137,139,50,129,252,143,234,270,93,42,83,111,15,112,148,41,142,117,34,112,227,81,219,166,40,9,40,53,25,53,52,5,51,53,5,51,117,31,115,333,275,140,63,130,115,65,93,121,60,112,90,30,85,133,59,119,203,87,45,77,95,56,74,90,51,71,68,23,60,133,57,118,75,20,25,20,17,25,17,49,23,44,38,22,30,48,23,44
2014thru2018,050,05000US01041,"Crenshaw County, Alabama",01,041,5025,3710,2020,115,4,105,175,20,155,330,30,300,185,10,175,1215,185,1025,1295,115,4,110,210,0,210,250,15,240,115,4,110,605,75,530,395,20,0,20,95,0,95,60,0,60,45,4,40,175,25,145,1315,470,85,15,70,95,30,65,75,15,65,25,0,25,185,40,145,785,200,20,180,215,30,185,115,0,115,65,15,50,190,40,150,65,10,0,10,4,4,4,30,0,30,0,0,0,20,0,20,193,198,168,40,12,39,73,19,71,83,33,84,81,14,76,130,49,123,142,38,1,40,68,19,68,77,16,76,49,9,48,91,35,87,105,19,19,19,64,19,64,45,19,45,36,3,34,49,25,46,147,96,41,20,32,54,37,40,43,23,43,22,19,22,58,30,49,111,58,18,57,71,26,64,51,19,51,38,15,36,58,31,54,37,14,19,14,13,4,7,32,19,32,19,19,19,17,19,17
2014thru2018,050,05000US01043,"Cullman County, Alabama",01,043,30730,22920,12840,680,25,655,870,135,735,1685,170,1515,1050,145,905,8550,1235,7315,9015,705,15,690,625,20,605,1455,105,1350,1005,35,970,5225,480,4745,1065,95,10,85,130,0,130,175,0,175,55,0,55,610,75,535,7810,4045,675,75,600,585,85,500,1100,250,850,510,65,450,1170,185,985,3360,810,315,495,610,75,535,795,70,730,140,10,130,1010,305,700,405,105,0,105,10,0,10,125,55,70,105,20,85,60,40,20,592,644,673,188,23,186,204,69,192,253,76,256,243,65,235,502,248,448,595,180,20,178,158,29,151,237,79,222,198,46,194,453,157,430,223,53,16,56,78,28,78,77,28,77,28,28,28,171,51,162,494,417,191,58,188,151,52,138,222,108,203,179,44,171,242,89,236,369,203,152,164,165,47,149,228,57,222,70,23,71,257,160,192,144,78,28,78,16,28,16,81,69,50,55,30,52,54,44,32
2014thru2018,050,05000US01045,"Dale County, Alabama",01,045,18670,11240,6395,395,70,325,385,25,360,760,20,735,700,180,515,4160,410,3750,4310,400,0,400,485,15,470,640,30,610,460,25,435,2330,95,2235,535,50,4,45,20,10,10,80,10,70,40,0,40,345,15,335,7430,4000,545,135,410,890,240,650,590,190,395,540,235,305,1435,390,1045,3235,890,200,690,600,100,500,535,95,445,245,75,170,965,205,760,195,80,20,60,35,0,35,50,40,15,4,0,4,20,10,10,402,340,336,118,80,86,104,20,104,171,33,171,178,87,148,305,110,298,288,127,25,127,119,21,117,125,32,121,107,29,105,270,51,267,104,33,3,30,21,17,14,48,20,44,30,25,30,95,23,94,443,390,134,61,118,244,109,217,165,78,132,144,86,128,223,106,201,302,178,98,169,183,79,172,149,60,135,94,67,69,217,111,171,88,49,21,43,34,25,34,49,43,17,10,25,10,30,20,19
2014thru2018,050,05000US01047,"Dallas County, Alabama",01,047,16335,9765,4310,370,30,340,460,15,440,580,100,480,580,155,425,2325,285,2040,4475,425,0,425,425,35,395,750,45,705,320,20,300,2550,230,2320,980,40,0,40,100,30,70,250,20,225,75,25,50,515,4,510,6570,2335,935,200,735,330,70,255,500,80,420,125,15,110,445,60,385,3605,1190,355,835,640,110,535,690,105,585,335,50,280,750,130,620,625,270,125,145,105,55,50,145,25,120,50,0,50,60,0,60,361,405,363,123,38,110,150,27,149,140,57,127,167,97,134,274,104,255,390,118,25,118,90,26,89,170,43,161,97,22,96,303,115,265,224,30,25,30,60,34,49,101,28,97,51,29,39,162,4,163,398,268,191,115,180,145,59,132,128,77,119,70,24,72,140,45,137,361,225,124,183,193,78,183,200,72,183,157,58,137,184,75,174,178,117,68,88,82,73,47,86,38,77,50,25,50,68,25,68
2014thru2018,050,05000US01049,"DeKalb County, Alabama",01,049,26130,18605,11045,1010,155,855,900,190,710,1680,240,1440,1045,205,840,6405,1050,5360,6520,375,10,365,840,75,765,1185,80,1105,770,90,680,3350,290,3060,1040,100,10,85,115,0,115,175,10,165,95,0,95,555,60,490,7530,4060,945,110,835,870,235,635,740,145,595,360,80,280,1145,265,885,2810,605,135,470,580,45,535,500,75,425,345,110,235,780,170,605,660,80,10,70,235,25,210,140,0,140,55,40,15,150,4,145,622,564,483,236,115,207,208,126,158,287,125,272,210,93,189,501,217,451,439,147,15,146,183,60,175,199,43,191,157,58,155,330,124,311,169,49,18,48,62,28,62,71,13,71,51,28,51,134,46,134,629,482,232,65,237,248,121,195,188,80,168,151,52,133,219,115,196,379,208,89,170,149,31,152,144,45,136,145,81,115,189,107,163,188,51,14,48,124,23,124,88,28,88,45,38,23,89,28,89
