source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2014thru2018,050,05000US13225,"Peach County, Georgia",13,225,10105,6385,1780,150,20,30,65,160,65,60,35,195,130,70,0,1275,1250,25,0,2355,380,100,170,95,255,65,145,45,420,345,50,25,1305,1250,50,0,1435,365,105,105,130,195,145,30,20,245,240,4,0,635,625,10,0,495,165,60,35,60,50,50,0,0,120,100,20,0,165,160,4,0,320,15,4,0,10,45,4,35,4,80,80,0,0,180,180,0,0,3715,630,95,20,25,4,185,160,25,0,140,85,50,10,205,175,30,0,1195,435,120,110,145,495,295,200,0,135,105,30,0,130,100,30,0,1315,825,215,215,340,300,135,140,25,115,115,0,0,75,75,0,0,405,280,45,50,185,45,45,0,0,15,15,0,0,70,70,0,0,170,25,20,0,10,0,0,0,0,25,25,0,0,115,115,0,0,290,397,314,129,41,54,80,93,57,60,44,111,88,77,25,263,259,22,25,316,166,100,138,64,104,36,87,39,172,160,59,35,254,242,64,25,244,153,80,87,99,118,119,25,29,96,98,8,25,167,163,17,25,124,80,53,52,55,38,38,25,25,72,66,24,25,83,81,25,25,137,20,15,25,15,44,11,41,5,81,81,25,25,95,95,25,25,402,209,65,33,29,8,116,106,35,25,107,81,64,14,153,144,35,25,314,119,64,71,67,243,189,160,25,98,85,53,25,73,49,52,25,260,233,99,179,163,139,85,102,38,71,71,25,25,68,68,25,25,149,128,52,59,96,59,59,25,25,23,23,25,25,47,47,25,25,139,21,25,25,12,25,25,25,25,39,39,25,25,135,135,25,25
2014thru2018,050,05000US13227,"Pickens County, Georgia",13,227,11840,8985,3120,310,75,60,170,480,235,190,55,650,495,95,60,1685,1505,155,25,3945,495,120,110,250,725,475,215,35,915,835,80,0,1810,1765,50,0,970,365,190,100,75,150,115,20,15,140,140,0,0,315,315,0,0,490,185,65,55,45,15,15,0,0,100,100,0,0,185,185,0,0,460,150,130,0,20,85,85,0,0,105,85,20,0,125,125,0,0,2855,665,165,45,50,70,160,140,20,0,165,155,0,10,175,175,0,0,1225,560,110,245,170,210,200,10,0,305,305,0,0,150,150,0,0,640,400,175,95,135,135,105,15,15,40,40,0,0,65,65,0,0,265,150,25,95,30,4,0,4,0,80,80,0,0,25,25,0,0,60,45,0,0,45,15,15,0,0,0,0,0,0,0,0,0,0,318,369,331,106,66,53,79,122,88,78,46,179,134,61,85,271,234,116,42,404,122,67,54,104,178,161,84,36,223,215,60,28,262,266,39,28,226,133,94,58,85,68,54,34,24,69,69,28,28,137,137,28,28,179,106,62,65,42,18,18,28,28,83,83,28,28,91,91,28,28,169,101,103,28,30,96,96,28,28,86,79,32,28,72,72,28,28,354,188,104,58,59,63,88,78,34,28,99,98,28,14,112,112,28,28,258,196,60,138,100,125,123,16,28,135,135,28,28,97,97,28,28,181,168,98,97,100,83,76,26,23,49,49,28,28,56,56,28,28,128,95,33,82,35,17,28,17,28,83,83,28,28,44,44,28,28,51,46,28,28,46,27,27,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US13229,"Pierce County, Georgia",13,229,7070,5390,1175,150,0,60,75,55,45,10,4,155,120,35,0,815,785,20,15,2090,265,55,130,70,335,295,40,4,465,430,20,15,1025,980,45,0,1385,360,155,105,90,190,140,10,40,360,320,40,0,480,480,0,0,385,115,50,4,65,60,60,0,0,75,75,0,0,130,130,0,0,355,70,0,55,15,95,55,10,30,40,40,0,0,155,155,0,0,1685,230,155,50,50,55,15,10,0,4,25,25,0,0,35,35,0,0,855,400,170,90,140,180,50,130,0,50,40,4,0,230,230,0,0,320,185,4,165,15,20,20,4,0,30,30,0,0,85,85,0,0,120,65,25,10,15,15,15,4,0,25,25,0,0,20,20,0,0,155,45,30,0,15,0,0,0,0,85,45,35,0,25,25,0,0,252,318,209,89,21,61,60,48,44,16,2,73,59,42,21,164,159,24,25,277,103,37,95,46,139,134,42,4,168,168,23,29,244,242,54,21,230,115,78,57,81,108,96,25,61,138,128,35,21,128,128,21,21,142,69,44,3,52,59,59,21,21,70,70,21,21,74,74,21,21,116,75,21,71,22,57,52,13,28,41,41,21,21,102,102,21,21,330,107,92,62,53,51,21,20,21,2,32,32,21,21,33,33,21,21,243,149,125,61,88,112,53,102,21,49,46,14,21,154,154,21,21,152,112,12,110,18,26,25,5,21,33,33,21,21,78,78,21,21,65,46,33,16,20,21,22,3,21,24,24,21,21,38,38,21,21,99,50,38,21,29,21,21,21,21,82,50,61,21,33,33,21,21
2014thru2018,050,05000US13231,"Pike County, Georgia",13,231,6105,5055,2080,205,50,0,135,285,205,75,4,625,555,75,0,965,830,135,0,1690,450,155,50,160,280,210,70,4,400,360,40,0,560,560,0,0,790,245,45,50,125,145,140,4,4,110,100,4,0,290,290,0,0,165,75,60,4,0,4,4,0,0,55,40,15,0,30,30,0,0,335,95,25,30,25,85,80,4,0,65,40,4,20,90,90,0,0,1050,145,65,20,4,35,10,0,10,0,45,45,0,0,30,30,0,0,525,245,35,90,55,150,150,4,0,40,40,0,0,90,90,0,0,165,60,20,15,25,60,45,15,0,30,30,0,0,15,15,0,0,80,20,0,4,10,20,20,4,0,35,35,0,0,4,4,0,0,135,35,0,4,30,20,20,0,0,25,25,0,0,55,55,0,0,173,202,237,113,38,21,99,115,108,51,10,146,127,59,21,175,160,75,21,213,137,80,41,77,109,78,66,9,108,99,39,21,114,114,21,21,183,99,28,47,78,69,70,3,7,47,45,13,21,96,96,21,21,67,57,50,1,21,3,3,21,21,30,27,23,21,26,26,21,21,119,53,22,37,18,55,57,21,21,46,33,4,35,56,56,21,21,155,68,39,15,8,35,21,21,21,21,41,41,21,21,28,28,21,21,99,87,24,51,43,65,64,4,21,30,30,21,21,56,56,21,21,65,27,19,18,15,51,48,24,21,32,32,21,21,16,16,21,21,51,20,21,8,14,19,20,5,21,41,41,21,21,3,3,21,21,66,27,21,5,28,18,18,21,21,23,23,21,21,50,50,21,21
2014thru2018,050,05000US13233,"Polk County, Georgia",13,233,15010,9760,2155,210,0,25,185,330,85,195,50,325,305,20,0,1295,1235,60,0,2825,235,65,95,70,400,225,130,45,495,455,40,0,1690,1655,15,20,2625,185,85,15,55,385,240,145,0,480,410,65,0,1575,1465,110,0,1145,180,100,20,45,300,145,140,15,200,200,0,0,465,445,20,0,1010,245,125,40,75,220,175,40,4,180,115,15,55,370,355,15,0,5250,890,365,50,95,205,320,115,200,0,60,35,25,0,145,145,0,0,1835,775,125,60,530,355,160,190,4,275,175,100,0,435,390,45,0,1320,595,125,75,340,175,115,60,0,260,225,10,20,290,290,0,0,755,245,40,20,180,160,145,20,0,75,75,0,0,270,270,0,0,450,125,0,30,65,75,25,45,4,140,140,0,0,110,110,0,0,413,474,307,121,28,28,118,174,68,145,55,132,122,36,28,227,226,53,28,297,108,58,71,56,141,114,65,48,146,146,38,28,249,247,23,28,289,87,51,29,40,136,98,103,28,160,140,78,28,248,229,101,28,257,88,56,32,44,137,94,108,25,119,119,28,28,175,170,36,28,258,159,125,38,75,99,96,43,2,113,73,23,64,163,161,23,28,510,276,194,49,96,157,153,93,122,28,59,36,49,28,96,96,28,28,350,217,103,46,180,163,121,109,28,172,139,104,28,206,197,70,28,279,202,75,73,147,98,85,61,28,126,116,18,39,149,149,28,28,235,104,41,22,106,125,123,18,28,46,46,28,28,155,155,28,28,140,74,28,31,45,53,37,41,13,103,103,28,28,67,67,28,28
2014thru2018,050,05000US13235,"Pulaski County, Georgia",13,235,3815,2400,410,25,15,0,4,50,40,4,4,25,10,0,15,315,315,0,0,895,190,30,0,110,125,100,30,0,210,170,40,0,365,360,0,4,770,100,25,20,60,90,85,4,0,175,165,4,0,405,395,10,0,195,10,10,0,0,40,35,0,4,35,35,0,0,115,115,0,0,130,20,0,4,10,10,4,4,0,10,4,4,0,85,65,20,0,1415,170,55,4,0,50,4,0,0,4,0,0,0,0,110,110,0,0,275,95,80,0,15,35,0,35,0,125,100,20,0,20,20,0,0,640,405,135,25,245,100,4,95,0,75,55,20,0,60,60,0,0,215,85,0,15,65,10,0,10,0,60,60,0,0,65,65,0,0,110,75,4,40,30,0,0,0,0,0,0,0,0,40,40,0,0,399,261,109,29,30,21,10,40,39,8,9,28,14,21,27,95,95,21,21,166,105,36,21,83,59,57,29,21,102,90,40,21,124,123,21,8,189,67,30,18,57,89,88,16,21,71,69,8,21,121,120,14,21,90,15,15,21,21,58,57,21,14,27,27,21,21,57,57,21,21,75,20,21,10,16,14,9,10,21,13,10,9,21,68,58,36,21,317,140,74,9,21,80,7,21,21,7,21,21,21,21,112,112,21,21,143,84,78,21,26,45,21,45,21,95,101,37,21,23,23,21,21,237,201,106,34,156,90,10,88,21,63,54,32,21,64,64,21,21,101,82,21,29,79,18,21,18,21,62,62,21,21,71,71,21,21,92,78,9,64,36,21,21,21,21,21,21,21,21,50,50,21,21
2014thru2018,050,05000US13237,"Putnam County, Georgia",13,237,8660,6745,2125,120,15,35,70,245,235,10,0,335,275,15,45,1425,1380,35,10,2850,430,45,140,230,530,265,160,105,485,415,75,0,1400,1240,115,50,1285,340,190,30,95,115,30,75,10,315,270,0,45,515,500,10,0,275,65,55,0,10,105,65,0,40,10,10,0,0,100,100,0,0,215,20,4,15,0,70,35,15,20,10,10,0,0,120,115,4,0,1915,490,140,10,20,115,30,30,0,0,215,185,15,20,100,100,0,0,1085,465,145,95,220,345,280,0,65,130,120,10,0,145,135,10,0,220,100,35,50,15,30,0,30,0,10,10,0,0,80,80,0,0,100,100,35,50,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,4,0,0,0,0,0,10,10,0,0,387,389,340,59,19,28,46,142,141,27,25,142,130,19,51,274,271,46,21,354,169,53,102,141,168,113,101,105,166,156,50,25,213,204,98,51,262,172,131,34,84,96,40,81,14,126,117,25,58,168,169,20,25,116,54,53,25,16,97,81,25,57,16,16,25,25,78,78,25,25,103,30,4,28,25,64,52,25,37,20,20,25,25,73,72,5,25,309,158,78,14,32,67,44,44,25,25,104,101,23,34,94,94,25,25,268,195,91,88,145,172,153,25,79,78,76,17,25,88,86,16,25,131,93,38,81,21,44,25,44,25,14,14,25,25,85,85,25,25,75,75,37,57,33,25,25,25,25,25,25,25,25,25,25,25,25,33,25,25,25,25,20,25,20,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US13239,"Quitman County, Georgia",13,239,935,640,90,10,0,0,10,35,10,20,10,20,10,4,4,25,20,4,0,315,70,10,15,40,85,50,35,0,45,35,10,0,110,110,0,0,165,35,10,15,10,35,15,15,4,10,4,4,0,85,85,0,0,40,0,0,0,0,10,10,0,0,15,15,0,0,15,15,0,0,35,4,0,0,4,0,0,0,0,0,0,0,0,30,30,0,0,290,35,20,4,0,15,4,4,0,0,10,10,0,0,0,0,0,0,100,35,10,0,25,15,15,0,0,0,0,0,0,50,50,0,0,130,90,0,20,60,4,4,0,0,10,10,0,0,20,20,0,0,25,20,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,100,38,13,13,13,13,29,12,27,14,16,12,10,6,19,17,10,13,72,32,14,21,25,48,35,34,13,26,23,18,13,56,56,13,13,64,30,15,30,14,33,22,25,10,13,10,2,13,42,42,13,13,27,13,13,13,13,13,13,13,13,16,16,13,13,17,17,13,13,30,8,13,13,8,13,13,13,13,13,13,13,13,29,29,13,13,77,24,24,16,13,21,4,4,13,13,19,19,13,13,13,13,13,13,52,28,13,13,22,16,16,13,13,13,13,13,13,50,50,13,13,62,60,13,34,51,15,15,13,13,15,15,13,13,22,22,13,13,25,24,24,13,13,13,13,13,13,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US13241,"Rabun County, Georgia",13,241,6565,4910,1480,140,40,25,55,160,75,20,65,260,205,35,20,915,795,95,30,1635,230,70,50,95,260,165,60,35,360,290,40,25,790,755,25,10,1125,190,110,25,40,145,115,10,15,290,255,30,4,505,470,35,0,425,120,50,20,35,60,50,10,0,80,55,10,15,170,150,15,0,245,65,45,4,20,40,35,4,0,30,25,4,0,105,105,0,0,1655,215,75,4,50,25,40,35,4,0,20,20,0,0,80,80,0,0,780,270,15,95,160,215,120,55,40,155,110,25,20,140,140,0,0,335,155,50,4,95,55,30,15,15,75,75,0,0,45,45,0,0,215,175,25,25,50,20,20,0,0,10,10,0,0,10,10,0,0,105,45,10,0,15,10,4,4,0,45,45,0,0,4,4,0,0,376,317,174,72,36,29,41,57,35,29,39,102,99,28,23,145,139,53,24,205,75,37,32,53,88,87,43,28,93,87,31,21,138,137,18,13,173,69,58,27,29,84,84,13,21,91,87,27,21,126,126,35,21,93,47,32,18,33,42,40,13,21,39,32,20,17,66,66,18,21,75,45,39,4,21,31,31,9,21,21,19,1,21,47,47,21,21,249,87,59,2,55,22,31,26,15,21,16,16,21,21,40,40,21,21,186,119,17,84,88,100,73,38,52,91,81,26,21,71,71,21,21,105,74,33,8,66,39,28,14,23,57,57,21,21,35,35,21,21,108,107,32,30,35,27,27,21,21,14,14,21,21,14,14,21,21,70,40,13,21,23,14,10,4,21,53,53,21,21,9,9,21,21
2014thru2018,050,05000US13243,"Randolph County, Georgia",13,243,2615,1500,165,55,20,4,25,0,0,0,0,35,15,20,0,75,75,4,0,585,150,35,0,105,90,20,55,15,205,205,0,0,140,140,0,0,355,135,75,20,40,75,75,0,0,55,55,0,0,90,90,0,0,185,10,10,0,0,105,80,0,20,20,20,0,0,50,50,0,0,210,25,20,0,4,35,35,0,0,55,35,20,0,100,100,0,0,1115,70,50,25,0,25,20,10,0,10,0,0,0,0,0,0,0,0,450,180,25,20,75,35,25,10,0,195,195,0,0,40,40,0,0,345,185,110,25,35,45,45,0,0,95,70,30,0,15,15,0,0,125,45,15,15,15,4,4,0,0,0,0,0,0,75,75,0,0,120,50,15,35,0,15,15,0,0,10,10,0,0,50,50,0,0,215,220,78,44,25,9,37,19,19,19,19,32,24,23,19,55,56,19,19,159,93,37,19,88,61,15,57,19,104,104,19,19,70,70,19,19,124,93,80,34,44,47,47,19,19,62,62,19,19,53,53,19,19,81,21,21,19,19,74,65,19,36,27,27,19,19,50,50,19,19,77,32,33,19,11,29,29,19,19,42,37,26,19,53,53,19,19,196,67,52,28,19,44,37,18,19,33,19,19,19,19,19,19,19,19,138,89,24,33,64,32,29,16,19,131,131,19,19,44,44,19,19,151,113,97,23,40,68,68,19,19,66,56,51,19,23,23,19,19,88,36,22,24,30,11,11,19,19,19,19,19,19,79,79,19,19,61,38,20,36,19,23,23,19,19,17,17,19,19,41,41,19,19
2014thru2018,050,05000US13245,"Richmond County, Georgia",13,245,72165,38440,6795,600,105,145,320,740,195,290,255,1250,805,350,95,4205,3985,220,0,11290,1610,285,380,835,1800,1020,435,340,2120,1710,330,80,5760,5590,170,0,11890,2135,740,450,815,2135,1365,560,210,2565,2325,225,10,5060,4935,120,0,5980,1375,505,255,525,1170,800,285,85,1295,1095,185,20,2135,2110,30,0,2490,460,225,80,140,375,215,125,30,440,315,90,35,1220,1185,20,15,33725,4645,1670,145,540,850,790,245,455,85,745,465,260,20,1440,1410,30,0,10715,4500,440,980,2715,1695,550,965,185,2350,2165,185,0,2165,2155,10,0,10870,5455,695,1175,2985,2410,1035,1275,105,1325,1180,145,0,1680,1670,10,0,5125,2595,210,655,1545,1070,675,315,85,750,685,65,0,710,710,0,0,2365,1245,260,225,575,425,215,180,25,310,300,10,0,385,385,0,0,905,909,524,187,68,93,150,203,75,129,165,285,213,145,103,487,489,97,31,662,277,112,145,201,309,209,136,166,366,347,140,59,453,446,103,31,588,286,177,138,207,356,266,192,108,379,371,104,18,376,394,76,31,459,234,132,108,152,234,180,110,82,247,197,104,23,273,270,27,31,243,126,89,54,59,117,99,71,29,127,108,56,40,166,168,16,19,1091,516,333,95,225,239,233,120,186,69,219,187,107,36,252,245,38,31,750,608,195,270,501,338,172,251,101,449,433,113,31,364,368,19,31,935,637,176,258,489,398,256,292,60,263,262,80,31,344,343,14,31,524,435,87,188,334,260,233,109,56,218,213,50,31,195,195,31,31,335,230,122,103,165,147,85,112,53,126,128,14,31,116,116,31,31
2014thru2018,050,05000US13247,"Rockdale County, Georgia",13,247,30520,20785,5380,730,150,70,460,700,310,265,125,1085,650,315,120,2870,2725,145,0,9600,1650,490,225,690,1815,830,780,205,2120,1890,225,4,4015,3880,100,35,5135,1185,550,145,405,1010,765,230,20,1215,1095,120,0,1720,1705,15,0,400,80,35,20,20,140,125,15,0,25,25,0,0,150,150,4,0,270,55,25,30,0,25,25,0,0,50,50,0,0,140,140,0,0,9735,1410,315,30,140,115,255,25,215,15,410,395,15,0,430,430,0,0,5670,2080,100,640,1340,1335,620,700,15,1310,1285,25,0,950,950,0,0,2375,1290,220,470,535,435,235,155,50,300,290,10,0,345,345,0,0,225,160,0,80,80,40,30,10,0,15,15,0,0,10,10,0,0,60,30,0,0,10,30,30,0,0,0,0,0,0,0,0,0,0,434,587,436,197,80,52,193,206,161,134,76,279,228,146,116,365,353,77,31,621,317,162,120,209,308,205,219,110,296,292,89,12,456,451,59,39,428,189,158,62,115,178,160,86,22,203,181,77,31,271,267,24,31,159,63,45,28,38,98,96,29,31,22,22,31,31,107,106,6,31,104,45,30,36,31,29,29,31,31,35,35,31,31,84,84,31,31,667,305,120,35,95,70,139,42,129,23,166,168,25,31,199,199,31,31,553,303,79,192,298,339,190,257,23,317,317,29,31,266,266,31,31,384,282,129,222,177,139,108,90,61,148,147,14,31,165,165,31,31,117,101,31,64,76,34,27,17,31,30,30,31,31,14,14,31,31,49,33,31,31,18,34,34,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US13249,"Schley County, Georgia",13,249,1875,1310,395,80,20,0,30,15,15,0,0,50,40,4,0,255,255,0,0,360,40,15,15,10,45,45,0,0,95,90,4,0,175,170,10,0,370,120,10,40,45,35,25,10,0,65,55,4,4,150,145,4,0,60,4,0,0,4,15,15,0,0,15,15,0,0,25,25,0,0,125,25,0,0,25,20,10,0,4,15,15,0,0,70,70,0,0,570,120,30,0,4,25,30,15,4,10,60,60,0,0,0,0,0,0,225,100,40,20,25,25,10,15,0,65,65,0,0,35,35,0,0,160,100,10,4,55,20,4,15,0,20,15,4,0,25,25,0,0,25,4,0,0,4,10,4,4,0,4,4,0,0,0,0,0,0,35,20,4,10,10,0,0,0,0,4,4,0,0,10,10,0,0,137,118,95,45,34,19,18,23,23,19,19,27,25,15,19,81,81,19,19,75,26,20,22,13,40,40,19,19,55,51,14,19,60,60,13,19,77,51,16,35,26,31,29,13,19,34,33,19,15,62,61,3,19,32,16,19,19,16,16,16,19,19,22,22,19,19,14,14,19,19,47,21,19,19,21,17,21,19,10,16,16,19,19,41,41,19,19,99,67,26,19,16,24,35,31,2,21,57,57,19,19,19,19,19,19,65,41,35,22,19,23,14,20,19,40,40,19,19,24,24,19,19,57,46,18,16,34,18,2,16,19,14,15,4,19,21,21,19,19,21,12,19,19,12,14,14,19,19,11,11,19,19,19,19,19,19,23,22,1,18,15,19,19,19,19,4,4,19,19,13,13,19,19
2014thru2018,050,05000US13251,"Screven County, Georgia",13,251,5255,3780,670,90,10,20,60,135,65,35,35,160,55,100,10,285,285,0,0,1545,260,95,35,80,270,190,75,4,190,155,20,15,830,825,4,0,920,205,100,30,70,190,165,15,15,90,85,4,0,435,400,30,0,340,60,15,25,20,100,60,25,10,35,30,4,0,150,150,0,0,300,35,4,15,15,60,35,25,0,60,50,10,0,150,150,0,0,1480,70,4,4,0,0,30,30,0,0,0,0,0,0,35,35,0,0,515,265,90,20,90,115,65,45,4,70,70,0,0,65,65,0,0,555,265,65,15,160,110,85,25,0,115,110,4,0,65,65,0,0,210,110,40,50,20,20,0,20,0,20,20,0,0,65,65,0,0,125,25,10,20,0,15,4,10,0,4,4,0,0,75,75,0,0,206,195,160,48,14,27,42,76,43,42,37,88,41,70,14,87,87,21,21,184,81,56,30,40,97,90,63,6,61,56,21,19,135,135,21,21,187,74,63,19,45,79,70,17,15,43,42,9,21,136,129,47,21,83,42,29,21,22,41,31,25,12,27,23,4,21,57,57,21,21,83,25,3,23,18,38,30,29,21,38,36,14,21,67,67,21,21,192,47,4,4,21,21,31,31,21,21,21,21,21,21,34,34,21,21,133,112,74,24,63,58,36,40,7,41,41,21,21,38,38,21,21,133,110,41,21,85,72,68,24,21,57,56,9,21,44,44,21,21,98,83,48,57,25,21,21,21,21,20,20,21,21,50,50,21,21,61,25,13,23,21,20,7,18,21,11,11,21,21,53,53,21,21
2014thru2018,050,05000US13253,"Seminole County, Georgia",13,253,3325,2275,415,60,25,0,20,55,45,10,0,50,30,20,0,255,245,0,10,865,150,40,30,60,150,125,20,0,190,190,0,0,380,310,30,35,720,145,15,20,85,185,185,0,0,115,95,15,10,270,265,4,0,160,4,4,4,0,60,15,25,20,55,55,4,0,40,40,0,0,120,50,0,20,15,25,10,15,4,20,10,10,0,30,30,0,0,1050,140,35,0,20,10,25,0,25,0,30,30,0,0,50,50,0,0,355,180,30,60,65,40,4,40,0,45,45,0,0,85,85,0,0,400,195,20,20,105,70,4,70,0,110,95,20,0,25,25,0,0,135,40,10,25,4,20,20,0,0,55,55,0,0,20,20,0,0,20,10,0,0,0,0,0,0,0,10,10,0,0,4,4,0,0,191,197,93,42,34,19,18,45,41,16,19,40,34,25,19,82,85,19,15,137,63,33,33,43,65,61,24,19,83,83,19,19,107,92,31,42,177,77,15,21,62,102,102,19,19,54,50,22,15,92,88,18,19,65,2,4,8,19,47,24,34,31,39,38,4,19,25,25,19,19,51,34,19,26,18,22,13,17,3,21,20,13,19,31,31,19,19,150,60,38,19,36,14,23,19,23,19,28,28,19,19,44,44,19,19,99,74,27,44,33,54,4,55,19,31,31,19,19,45,45,19,19,121,86,26,16,75,66,19,64,19,55,54,25,19,23,23,19,19,65,38,17,27,15,26,26,19,19,38,38,19,19,29,29,19,19,19,14,19,19,19,19,19,19,19,16,16,19,19,4,4,19,19
