source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2014thru2018,050,05000US21057,"Cumberland County, Kentucky",21,057,2770,2015,1980,260,105,0,155,215,75,0,140,275,180,4,95,250,175,10,65,985,765,15,205,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,745,295,145,4,145,105,15,0,90,140,90,0,50,50,30,0,25,155,105,25,25,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,154,163,94,53,16,78,75,43,16,55,99,71,1,55,69,62,14,41,142,136,17,88,40,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,20,32,16,3,16,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,141,141,89,69,13,56,58,15,16,56,65,51,16,32,39,32,16,23,72,66,32,27,6,6,16,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US21059,"Daviess County, Kentucky",21,059,39810,26595,26295,1450,645,15,790,1830,755,65,1005,3790,2200,75,1515,2580,1615,110,850,16645,13455,435,2760,195,4,4,0,0,4,4,0,0,45,30,15,0,0,0,0,0,145,70,75,0,105,10,10,0,0,20,0,20,0,25,25,0,0,20,20,0,0,35,35,0,0,13210,12540,2875,1185,45,1645,2040,915,50,1070,2555,1120,30,1405,1445,720,15,710,3625,2105,90,1430,500,115,105,4,0,115,95,20,0,45,45,0,0,65,65,0,0,160,115,45,0,175,10,10,0,0,25,4,0,20,60,35,0,30,35,10,0,20,45,25,0,20,456,665,677,229,148,24,171,282,174,41,202,363,298,43,190,318,248,77,198,592,522,134,313,77,5,5,27,27,4,4,27,27,39,31,23,27,27,27,27,27,62,40,48,27,58,13,13,27,27,34,27,34,27,40,40,27,27,33,33,27,27,35,35,27,27,733,708,432,272,51,326,334,242,45,234,364,231,30,301,307,197,22,230,454,364,68,292,146,76,78,10,27,81,76,36,27,42,42,27,27,61,61,27,27,97,75,61,27,98,18,18,27,27,31,7,27,34,64,54,27,35,35,23,27,28,36,39,27,33
2014thru2018,050,05000US21061,"Edmonson County, Kentucky",21,061,4885,3915,3900,350,25,4,315,420,235,15,170,750,605,15,135,375,310,10,55,2005,1545,65,395,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,860,215,90,0,130,140,35,4,100,140,105,4,30,70,45,0,30,295,100,50,140,105,50,50,0,0,25,25,0,0,0,0,0,0,30,0,30,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,184,233,233,127,27,16,122,106,91,20,72,156,146,23,67,123,108,14,49,233,197,61,135,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,14,18,18,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,191,177,98,63,18,76,66,30,5,57,70,65,18,29,45,30,18,34,119,54,51,101,81,74,74,18,18,36,36,18,18,18,18,18,18,26,18,26,18,4,4,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,4,18,18
2014thru2018,050,05000US21063,"Elliott County, Kentucky",21,063,2575,1910,1890,200,110,0,90,265,200,0,65,355,265,0,90,235,210,15,4,840,710,15,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,665,665,275,130,0,145,135,85,0,50,50,40,0,4,4,4,0,4,200,160,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,184,182,78,57,16,51,79,72,16,38,123,109,16,59,114,109,26,13,159,160,27,73,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,16,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,16,16,180,182,102,69,16,82,64,46,16,50,32,35,16,9,4,5,16,4,133,110,16,49,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US21065,"Estill County, Kentucky",21,065,5505,3985,3915,580,325,0,260,465,200,0,265,645,320,25,305,350,190,20,140,1875,1570,10,300,70,0,0,0,0,30,0,30,0,40,40,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,1440,400,200,0,200,385,195,35,160,200,145,0,55,85,55,4,25,370,285,10,80,50,15,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,30,10,20,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,240,234,182,148,18,93,158,95,18,134,140,106,24,117,123,97,14,70,257,236,13,98,74,18,18,18,18,42,18,42,18,60,60,18,18,18,18,18,18,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,211,205,126,96,18,90,149,110,53,74,76,61,18,37,54,33,5,42,106,102,16,45,42,22,22,18,18,19,19,18,18,18,18,18,18,18,18,18,18,36,13,34,18,44,44,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US21067,"Fayette County, Kentucky",21,067,128805,70170,69725,3575,1395,30,2150,4545,2090,105,2345,8905,4880,70,3955,5825,3380,105,2335,46880,35925,605,10350,395,60,15,50,0,15,15,0,0,95,85,10,0,50,25,20,0,175,140,35,0,55,0,0,0,0,10,10,0,0,15,15,0,0,10,4,4,0,15,15,0,0,58635,56580,13895,4410,555,8930,9550,3570,10,5965,12040,4875,185,6985,5675,2275,100,3295,15420,7305,160,7955,1425,500,485,10,0,360,330,25,4,340,200,140,0,70,45,10,15,155,70,70,15,630,170,145,0,25,130,95,0,30,250,105,0,145,10,0,0,10,70,70,0,0,969,1148,1129,370,228,29,296,419,318,71,268,495,412,35,289,421,327,51,303,1091,863,176,672,149,76,20,70,27,17,17,27,27,57,56,15,27,52,41,36,27,90,77,38,27,41,27,27,27,27,23,23,27,27,15,15,27,27,19,13,14,27,28,28,27,27,1289,1310,818,473,103,684,681,400,18,501,813,605,97,574,573,387,85,437,870,644,96,580,236,178,179,19,27,115,111,39,10,137,91,97,27,72,65,15,22,90,58,59,22,183,84,75,27,37,83,71,27,37,132,58,27,106,13,27,27,13,53,53,27,27
2014thru2018,050,05000US21069,"Fleming County, Kentucky",21,069,5890,4125,4025,215,85,0,130,425,230,0,195,540,365,4,175,425,325,0,105,2415,1970,110,335,60,0,0,0,0,4,4,0,0,35,35,0,0,4,4,0,0,15,15,0,0,40,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,25,25,0,0,1760,1700,375,195,0,175,350,135,0,215,300,230,0,75,160,100,0,60,515,370,4,140,50,0,0,0,0,0,0,0,0,30,30,0,0,20,10,10,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,205,207,95,62,18,72,102,86,18,76,135,110,9,65,97,91,18,64,212,199,54,95,41,18,18,18,18,18,18,18,18,35,35,18,18,3,3,18,18,25,25,18,18,36,18,18,18,18,18,18,18,18,24,24,18,18,18,18,18,18,29,29,18,18,206,204,116,89,18,75,115,66,18,93,92,79,18,43,74,53,18,49,149,123,9,69,50,18,18,18,18,18,18,18,18,42,42,18,18,26,16,16,18,18,18,18,18,23,23,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US21071,"Floyd County, Kentucky",21,071,15165,10680,10535,1175,680,70,425,1440,725,4,715,1680,1120,65,495,1290,825,10,450,4950,4120,155,675,140,60,0,60,0,4,0,4,0,25,25,0,0,0,0,0,0,50,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4485,4280,1510,715,4,790,840,300,40,495,635,385,40,210,225,175,0,50,1070,645,10,415,185,75,75,0,0,100,65,40,0,0,0,0,0,0,0,0,0,10,0,10,0,15,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,399,434,424,228,195,76,127,257,184,4,203,284,229,52,177,281,210,18,165,408,375,111,132,101,92,24,92,24,1,24,1,24,34,34,24,24,24,24,24,24,48,48,24,24,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,15,15,24,24,385,382,303,186,7,225,192,116,52,162,162,134,63,97,102,92,24,42,236,162,16,155,121,70,70,24,24,92,81,41,24,24,24,24,24,24,24,24,24,13,24,13,24,20,16,16,24,24,24,24,24,24,24,24,24,24,13,24,24,13,24,24,24,24
2014thru2018,050,05000US21073,"Franklin County, Kentucky",21,073,20875,13070,12915,555,225,45,285,665,275,0,390,1615,865,40,705,1160,650,0,510,8920,6820,115,1985,145,0,0,0,0,35,35,0,0,0,0,0,0,50,50,0,0,60,35,25,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7805,7540,1225,600,0,625,975,345,4,625,2060,710,115,1235,1180,535,0,640,2100,1075,15,1015,215,45,15,0,30,25,10,15,0,10,10,0,0,20,20,0,0,115,70,4,40,50,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,20,15,0,4,371,424,428,162,93,48,101,193,124,27,130,248,181,35,157,226,179,27,126,403,414,65,289,109,27,27,27,27,56,56,27,27,27,27,27,27,59,59,27,27,65,54,36,27,19,19,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,522,515,247,144,27,211,261,142,11,224,343,191,108,280,259,195,27,190,297,205,24,202,108,48,30,27,42,33,22,26,27,20,20,27,27,30,30,27,27,77,65,15,36,49,27,27,27,27,27,27,27,27,45,45,27,27,27,27,27,27,22,21,27,14
2014thru2018,050,05000US21075,"Fulton County, Kentucky",21,075,2525,1505,1505,145,40,4,105,140,75,0,70,305,135,0,170,125,80,0,45,785,615,20,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,1015,365,200,0,165,150,90,0,55,175,65,0,110,70,30,0,40,260,150,20,85,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,138,138,56,27,7,52,59,35,16,40,98,71,16,70,49,39,16,29,108,98,19,57,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,163,164,89,59,16,68,57,49,16,31,62,33,16,51,39,27,16,33,96,69,29,57,6,16,16,16,16,16,16,16,16,6,16,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US21077,"Gallatin County, Kentucky",21,077,3075,2200,2155,250,130,10,105,300,130,20,155,465,365,4,95,280,170,4,105,860,590,25,250,20,0,0,0,0,4,4,4,0,15,4,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,0,15,0,875,855,260,75,0,185,145,100,0,45,170,80,15,70,85,50,10,25,195,100,4,85,15,4,4,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,138,143,71,58,18,41,85,46,26,67,108,94,5,56,95,71,10,58,114,116,19,85,18,16,16,16,16,15,6,13,16,16,11,14,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,16,16,8,8,16,16,16,16,16,16,18,16,18,16,120,120,69,33,16,61,60,48,16,30,60,41,28,41,46,41,16,17,61,49,12,43,15,16,16,16,16,16,16,16,16,3,3,16,16,13,13,16,16,16,16,16,16,9,9,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US21079,"Garrard County, Kentucky",21,079,6825,5510,5380,285,75,30,185,490,175,20,295,725,520,10,195,450,350,0,100,3430,2690,170,570,120,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,105,70,35,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,1250,395,250,0,140,230,175,4,50,260,150,4,105,185,50,20,115,180,150,0,25,65,0,0,0,0,0,0,0,0,20,20,0,0,30,30,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,182,203,104,51,42,81,128,67,33,110,140,127,17,66,113,101,18,54,211,219,74,160,80,18,18,18,18,12,12,18,18,18,18,18,18,14,14,18,18,77,64,50,18,15,15,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,202,205,115,95,18,67,93,84,9,39,81,62,18,61,95,41,25,89,80,75,18,24,52,18,18,18,18,18,18,18,18,31,31,18,18,34,34,18,18,31,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US21081,"Grant County, Kentucky",21,081,8850,6025,5895,235,110,0,125,555,255,0,300,695,335,65,295,675,550,40,85,3735,3000,255,480,135,95,45,50,0,0,0,0,0,4,4,0,0,0,0,0,0,35,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,2630,575,385,0,190,420,245,0,180,495,270,15,205,205,125,15,65,930,580,35,315,150,0,0,0,0,4,4,0,0,70,70,0,0,0,0,0,0,80,65,15,0,45,0,0,0,0,30,30,0,0,0,0,0,0,4,4,0,0,10,0,0,10,310,367,380,100,61,21,84,157,116,21,150,170,136,63,113,204,173,39,57,384,379,158,123,107,94,72,61,21,21,21,21,21,3,3,21,21,21,21,21,21,60,58,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,358,355,182,151,21,100,134,91,21,95,180,140,32,118,104,89,29,49,243,180,36,149,112,21,21,21,21,1,1,21,21,65,65,21,21,21,21,21,21,84,73,26,21,46,21,21,21,21,43,43,21,21,21,21,21,21,3,3,21,21,15,21,21,15
2014thru2018,050,05000US21083,"Graves County, Kentucky",21,083,14485,10625,10490,785,210,10,560,1045,360,50,635,1395,790,20,585,905,600,30,275,6360,5085,125,1150,125,0,0,0,0,25,25,0,0,30,30,0,0,0,0,0,0,65,60,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,3860,3720,1215,525,4,690,550,220,0,330,800,375,0,425,465,335,0,130,695,330,20,340,140,25,25,0,0,25,15,10,0,75,75,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,413,401,189,81,22,181,219,120,41,172,224,186,16,146,178,149,39,89,420,391,61,215,81,24,24,24,24,39,39,24,24,38,38,24,24,24,24,24,24,71,71,13,24,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,12,13,3,24,404,417,259,209,24,195,136,91,24,115,235,136,24,162,179,147,24,73,175,115,22,123,82,37,37,24,24,22,23,18,24,75,75,24,24,24,24,24,24,21,24,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US21085,"Grayson County, Kentucky",21,085,9770,6975,6840,350,145,45,160,710,350,15,340,1340,885,10,445,640,450,30,165,3795,3095,55,645,135,10,10,0,0,90,90,0,0,0,0,0,0,15,4,4,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2795,2730,605,215,0,390,540,255,30,255,545,335,35,175,320,120,0,195,720,545,0,180,70,4,4,0,0,20,20,0,0,35,10,20,0,10,10,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,309,299,109,83,37,61,154,126,16,105,215,201,14,129,132,118,22,60,312,292,34,162,90,15,15,21,21,85,85,21,21,21,21,21,21,16,13,15,21,24,21,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,277,267,167,118,21,140,150,127,42,86,151,114,51,75,133,80,21,102,176,146,21,100,53,1,1,21,21,41,41,21,21,32,20,40,21,14,14,21,21,21,21,21,21,6,21,21,21,21,6,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US21087,"Green County, Kentucky",21,087,4465,3370,3325,200,55,0,145,330,120,0,210,675,380,30,265,345,210,0,135,1780,1500,20,260,40,0,0,0,0,0,0,0,0,4,0,4,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1065,290,115,0,175,240,110,0,130,200,140,0,60,95,60,0,35,240,155,0,85,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,20,20,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,189,189,70,45,18,54,87,53,18,76,149,109,35,103,99,73,18,51,178,174,21,81,33,18,18,18,18,18,18,18,18,14,18,14,18,31,18,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,159,164,77,56,18,55,74,59,18,52,81,75,18,36,55,37,18,35,87,66,18,56,31,18,18,18,18,18,18,18,18,18,18,18,18,9,9,18,18,34,34,18,18,14,18,18,18,18,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US21089,"Greenup County, Kentucky",21,089,14055,10830,10770,630,250,15,365,940,410,25,505,1600,830,100,670,850,630,4,220,6755,5500,320,935,40,10,10,0,0,0,0,0,0,20,20,0,0,4,4,0,0,10,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,3225,3120,690,380,0,310,565,270,15,280,645,350,0,295,220,115,0,105,1000,670,40,295,85,25,25,0,0,30,30,0,0,4,0,4,0,10,10,0,0,20,0,20,0,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,324,334,139,106,18,87,169,110,25,127,193,149,62,123,124,112,24,76,379,344,109,148,36,13,13,24,24,24,24,24,24,30,30,24,24,3,3,24,24,17,24,17,24,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,24,24,307,318,133,109,24,104,134,76,22,104,140,108,24,97,87,72,24,55,191,144,45,111,58,39,39,24,24,34,34,24,24,24,24,24,24,15,15,24,24,31,24,31,24,32,24,24,24,24,32,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US21091,"Hancock County, Kentucky",21,091,3300,2590,2575,135,90,0,45,155,85,0,65,405,280,4,120,305,215,15,70,1575,1245,115,215,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,710,170,95,0,75,80,30,0,50,135,85,4,45,170,100,0,70,155,90,0,65,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,127,128,52,46,16,23,40,35,16,30,90,77,13,43,74,61,18,44,126,138,46,66,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,16,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,111,110,50,45,16,32,39,24,16,30,54,45,2,26,69,65,16,45,59,45,16,37,3,16,16,16,16,16,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US21093,"Hardin County, Kentucky",21,093,41110,25500,25235,1455,505,25,930,2195,980,30,1185,3360,2090,90,1180,2250,1570,45,635,15970,12660,675,2635,240,0,0,0,0,10,0,10,0,65,50,15,0,4,4,0,0,165,140,25,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,15615,15105,2740,1065,45,1625,2175,1185,65,930,3180,1710,110,1360,1965,1050,35,880,5045,3240,95,1710,250,60,50,10,0,115,90,30,0,15,15,0,0,20,10,10,0,40,15,25,0,260,40,25,4,10,50,25,0,25,55,40,0,20,45,45,0,0,65,35,0,30,634,576,595,245,163,27,216,318,218,39,245,330,276,62,222,283,252,35,139,627,561,153,305,138,27,27,27,27,13,27,13,27,43,38,22,27,2,2,27,27,126,122,26,27,33,27,27,27,27,27,27,27,27,33,33,27,27,27,27,27,27,27,27,27,27,678,678,389,288,58,291,342,256,72,232,410,368,95,278,309,196,35,224,515,442,63,280,99,52,49,13,27,82,75,44,27,23,23,27,27,24,25,12,27,40,14,38,27,122,43,39,10,17,60,42,27,41,50,52,27,34,66,66,27,27,48,33,27,35
2014thru2018,050,05000US21095,"Harlan County, Kentucky",21,095,11215,7640,7510,1005,605,55,345,1225,690,50,485,1390,860,40,490,765,515,85,165,3120,2560,140,420,115,0,0,0,0,10,10,0,0,40,15,0,25,4,0,4,0,60,20,25,15,20,0,0,0,0,15,15,0,0,4,4,0,0,0,0,0,0,4,0,4,0,3570,3480,1350,705,10,635,600,315,0,280,625,365,0,260,310,145,0,165,595,370,15,210,55,40,20,20,0,10,4,4,0,0,0,0,0,0,0,0,0,10,10,0,0,40,30,30,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,247,329,335,160,127,38,105,206,176,39,121,211,164,40,127,151,121,65,62,219,223,72,104,64,21,21,21,21,22,22,21,21,43,26,21,37,21,21,21,21,57,35,36,23,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,3,21,3,21,291,286,216,165,13,160,148,108,21,93,124,99,21,85,111,78,21,77,148,129,17,92,36,33,26,23,21,15,11,5,21,21,21,21,21,21,21,21,21,13,13,21,21,34,29,29,21,21,21,21,21,21,13,21,21,13,21,21,21,21,21,21,21,21
2014thru2018,050,05000US21097,"Harrison County, Kentucky",21,097,7150,4950,4905,385,105,30,250,345,145,0,205,495,245,10,240,365,285,0,80,3310,2760,105,450,45,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,2125,530,155,0,375,295,140,4,150,455,265,0,190,195,125,15,55,645,460,0,185,75,0,0,0,0,50,50,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,228,223,136,59,31,118,100,70,18,77,116,85,21,95,99,99,18,42,272,256,56,122,37,18,18,18,18,18,18,18,18,12,12,18,18,18,18,18,18,33,29,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,247,242,155,77,18,134,105,66,13,88,140,116,18,103,105,70,26,64,186,165,18,103,63,18,18,18,18,48,48,18,18,38,18,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US21099,"Hart County, Kentucky",21,099,7310,5370,5290,510,145,0,365,515,240,4,275,815,505,20,285,555,430,0,125,2895,2305,35,560,75,0,0,0,0,0,0,0,0,10,10,0,0,20,20,0,0,40,35,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1940,1900,520,210,0,310,325,135,0,190,485,240,35,210,135,115,0,15,435,290,4,140,30,0,0,0,0,10,10,0,0,20,10,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,245,217,212,108,57,18,91,126,85,18,98,133,106,23,90,144,128,18,56,210,199,29,140,49,18,18,18,18,18,18,18,18,20,20,18,18,23,23,18,18,37,40,13,18,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,7,18,7,18,260,257,135,90,18,108,88,67,18,69,114,72,47,80,75,73,18,17,113,91,2,76,27,18,18,18,18,19,19,18,18,25,22,14,18,18,18,18,18,18,18,18,18,14,18,18,18,18,18,18,18,18,14,18,18,14,18,18,18,18,18,18,18,18
