source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,65,4,60,0,0,0,0,60,10,10,45,0,0,0,0,0,0,0,0,50,2,48,18,18,18,18,48,14,15,45,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,805,185,620,90,15,70,4,260,55,125,80,250,0,160,90,15,10,4,0,238,120,208,52,27,44,13,143,65,102,80,146,27,107,85,20,15,10,27
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,615,245,370,155,4,90,60,200,50,100,55,10,0,0,10,0,0,0,0,179,127,139,85,10,68,47,110,54,76,47,14,27,27,14,27,27,27,27
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,105,35,70,30,0,25,4,40,0,40,0,0,0,0,0,0,0,0,0,62,44,46,30,18,29,10,34,18,34,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,440,100,340,125,0,95,30,180,60,45,70,35,20,0,20,0,0,0,0,125,68,120,67,24,52,36,92,53,49,56,36,31,24,25,24,24,24,24
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,90,50,45,30,0,15,15,15,0,4,10,0,0,0,0,0,0,0,0,47,39,28,26,18,20,17,16,18,9,13,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,520,40,480,110,0,100,10,235,120,70,45,50,0,30,20,85,20,15,50,179,37,170,69,27,66,16,134,92,71,71,51,27,44,30,83,36,25,84
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,740,90,650,280,0,145,135,215,0,105,110,100,0,0,100,55,35,0,20,195,65,184,114,24,82,91,121,24,89,80,75,24,24,75,68,58,24,39
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,360,240,120,75,25,55,0,25,0,0,25,20,0,20,0,0,0,0,0,135,113,76,68,40,61,24,41,24,24,41,28,24,28,24,24,24,24,24
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,1325,50,1275,635,45,190,400,595,95,240,265,45,45,0,0,0,0,0,0,273,34,271,205,47,117,166,180,94,125,122,66,66,27,27,27,27,27,27
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,490,80,410,55,0,0,55,120,0,65,55,130,0,90,35,105,0,0,105,182,85,163,76,27,27,76,107,27,80,76,110,27,96,58,71,27,27,71
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,185,0,185,95,0,65,35,90,15,65,10,0,0,0,0,0,0,0,0,82,24,82,63,24,55,30,70,27,63,14,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,770,180,595,155,35,50,65,325,105,85,140,80,0,70,15,30,0,0,30,232,103,205,95,34,56,75,155,80,83,98,69,27,67,23,47,27,27,47
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,270,85,180,65,0,0,65,115,60,55,0,0,0,0,0,0,0,0,0,121,82,102,83,24,24,83,78,47,65,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01061,"Geneva County, Alabama",01,061,160,45,115,30,0,0,30,85,0,40,45,0,0,0,0,0,0,0,0,88,51,69,32,21,21,32,58,21,38,43,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01063,"Greene County, Alabama",01,063,75,0,75,50,0,4,45,4,0,0,4,20,0,10,10,0,0,0,0,57,16,57,53,16,12,51,6,16,16,6,24,16,16,19,16,16,16,16
2011thru2015,050,05000US01065,"Hale County, Alabama",01,065,35,15,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,34,26,25,25,18,18,25,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01067,"Henry County, Alabama",01,067,135,75,60,40,0,15,30,10,0,0,10,0,0,0,0,4,4,0,0,78,69,42,41,18,23,34,15,18,18,15,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01069,"Houston County, Alabama",01,069,1410,170,1240,200,20,110,70,650,75,370,200,310,50,100,160,80,4,4,70,167,52,155,45,18,38,27,122,34,109,65,72,28,38,52,69,10,10,69
2011thru2015,050,05000US01071,"Jackson County, Alabama",01,071,1045,190,855,365,20,90,255,305,30,145,125,180,100,70,10,4,0,0,4,226,123,196,164,25,69,145,116,43,78,73,105,81,69,13,6,27,27,6
2011thru2015,050,05000US01073,"Jefferson County, Alabama",01,073,8775,1450,7325,1070,235,610,225,3805,855,2135,815,2030,410,1265,355,420,275,65,85,784,322,720,261,111,218,108,466,229,369,221,396,191,311,187,194,169,98,67
2011thru2015,050,05000US01075,"Lamar County, Alabama",01,075,30,0,30,4,0,0,4,25,15,15,0,0,0,0,0,0,0,0,0,33,18,33,9,18,18,9,31,23,23,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01077,"Lauderdale County, Alabama",01,077,1075,230,845,210,60,100,50,570,245,280,45,55,50,0,4,10,0,0,10,315,126,284,102,57,70,52,258,171,165,56,63,63,27,1,22,27,27,22
2011thru2015,050,05000US01079,"Lawrence County, Alabama",01,079,35,10,25,20,0,20,0,4,0,0,4,0,0,0,0,0,0,0,0,39,19,34,34,24,34,24,1,24,24,1,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01081,"Lee County, Alabama",01,081,1340,90,1245,95,0,25,75,765,210,275,280,280,20,140,120,105,35,40,30,293,92,273,77,27,37,73,220,122,148,151,124,39,86,77,98,56,70,45
2011thru2015,050,05000US01083,"Limestone County, Alabama",01,083,655,85,570,255,0,120,135,185,15,120,50,125,0,40,85,0,0,0,0,251,82,246,163,27,116,101,122,28,93,73,115,27,64,99,27,27,27,27
2011thru2015,050,05000US01085,"Lowndes County, Alabama",01,085,60,4,55,35,10,10,15,20,0,0,20,0,0,0,0,0,0,0,0,42,9,40,30,14,20,22,32,18,18,32,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01087,"Macon County, Alabama",01,087,380,180,200,50,0,40,10,115,0,80,40,35,25,0,10,0,0,0,0,129,71,89,51,18,49,14,58,18,45,45,44,39,18,20,18,18,18,18
2011thru2015,050,05000US01089,"Madison County, Alabama",01,089,4125,635,3485,985,440,300,245,1920,575,900,445,510,205,245,65,75,0,75,0,551,244,533,288,150,145,199,385,202,351,160,200,141,142,47,71,27,71,27
2011thru2015,050,05000US01091,"Marengo County, Alabama",01,091,70,0,70,10,0,10,0,15,15,0,0,45,45,0,0,0,0,0,0,75,21,75,22,21,22,21,23,23,21,21,67,67,21,21,21,21,21,21
2011thru2015,050,05000US01093,"Marion County, Alabama",01,093,220,0,220,45,0,45,0,160,25,130,4,15,15,0,0,0,0,0,0,115,24,115,72,24,72,24,117,40,110,24,26,26,24,24,24,24,24,24
2011thru2015,050,05000US01095,"Marshall County, Alabama",01,095,565,20,540,150,15,40,100,375,50,215,110,10,0,10,4,4,0,4,0,223,19,219,94,15,46,80,198,58,120,93,13,27,14,5,2,27,2,27
2011thru2015,050,05000US01097,"Mobile County, Alabama",01,097,7395,1135,6260,745,140,225,375,2270,495,990,785,2595,825,1170,600,650,190,240,215,703,201,703,204,78,104,162,409,197,242,247,452,223,319,179,239,129,136,121
2011thru2015,050,05000US01099,"Monroe County, Alabama",01,099,80,0,80,0,0,0,0,65,15,45,0,20,15,0,4,0,0,0,0,71,21,71,21,21,21,21,66,26,59,21,26,26,21,21,21,21,21,21
2011thru2015,050,05000US01101,"Montgomery County, Alabama",01,101,2765,680,2090,120,45,30,45,1120,260,620,235,690,330,275,85,160,50,45,65,468,200,443,79,52,35,43,285,142,220,124,262,196,142,65,109,60,70,54
2011thru2015,050,05000US01103,"Morgan County, Alabama",01,103,680,50,630,40,0,0,40,455,140,260,55,135,65,50,25,0,0,0,0,231,55,224,56,27,27,56,178,96,119,70,110,80,76,38,27,27,27,27
2011thru2015,050,05000US01105,"Perry County, Alabama",01,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US01107,"Pickens County, Alabama",01,107,105,4,95,20,0,4,15,75,15,25,35,0,0,0,0,0,0,0,0,67,10,64,24,21,9,24,60,25,39,35,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01109,"Pike County, Alabama",01,109,630,130,500,75,0,4,65,215,125,55,30,155,65,85,0,55,0,0,55,240,104,215,44,24,12,46,107,106,45,25,138,95,104,24,93,24,24,93
2011thru2015,050,05000US01111,"Randolph County, Alabama",01,111,115,25,90,35,30,4,0,55,45,0,10,0,0,0,0,0,0,0,0,87,44,74,38,36,13,21,65,64,21,15,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01113,"Russell County, Alabama",01,113,1235,250,990,100,30,40,30,325,20,240,65,460,180,220,55,105,0,35,75,258,130,221,68,34,51,37,163,33,147,61,158,124,118,71,102,27,55,85
2011thru2015,050,05000US01115,"St. Clair County, Alabama",01,115,360,0,360,150,0,70,80,200,0,135,65,10,0,10,0,0,0,0,0,173,27,173,101,27,57,91,124,27,109,78,21,27,21,27,27,27,27,27
2011thru2015,050,05000US01117,"Shelby County, Alabama",01,117,1360,110,1250,185,40,45,100,300,60,75,160,645,195,245,205,120,0,60,60,327,82,328,157,48,75,100,139,43,86,99,221,117,150,110,122,27,67,78
2011thru2015,050,05000US01119,"Sumter County, Alabama",01,119,100,0,100,15,0,15,0,70,50,15,0,20,20,0,0,0,0,0,0,73,18,73,25,18,25,18,65,56,31,18,34,34,18,18,18,18,18,18
2011thru2015,050,05000US01121,"Talladega County, Alabama",01,121,575,105,465,140,45,40,55,300,85,220,0,30,0,30,0,0,0,0,0,199,76,199,99,46,48,66,164,77,137,27,48,27,48,27,27,27,27,27
2011thru2015,050,05000US01123,"Tallapoosa County, Alabama",01,123,235,60,175,85,0,0,85,55,0,30,25,30,4,25,0,0,0,0,0,127,61,110,80,24,24,80,63,24,49,38,39,12,41,24,24,24,24,24
2011thru2015,050,05000US01125,"Tuscaloosa County, Alabama",01,125,1860,175,1680,180,35,110,30,625,55,385,185,780,235,430,115,100,0,10,90,360,141,335,107,34,93,39,178,55,147,111,241,124,196,117,79,27,13,78
2011thru2015,050,05000US01127,"Walker County, Alabama",01,127,70,30,40,4,0,4,0,25,0,0,25,10,0,10,0,0,0,0,0,49,38,32,8,27,8,27,27,27,27,27,13,27,13,27,27,27,27,27
2011thru2015,050,05000US01129,"Washington County, Alabama",01,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01131,"Wilcox County, Alabama",01,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01133,"Winston County, Alabama",01,133,90,0,90,45,0,45,0,40,0,40,0,10,0,10,0,0,0,0,0,65,21,65,49,21,49,21,42,21,42,21,15,21,15,21,21,21,21,21
2011thru2015,050,05000US02013,"Aleutians East Borough, Alaska",02,013,20,0,20,4,0,0,4,4,0,4,4,10,4,4,0,4,0,0,4,11,9,11,11,9,9,11,9,9,3,9,9,9,9,9,3,9,9,3
2011thru2015,050,05000US02016,"Aleutians West Census Area, Alaska",02,016,60,0,60,35,4,20,15,10,4,4,4,4,0,4,4,10,4,4,4,13,12,13,14,3,9,9,12,2,12,12,12,12,12,4,11,12,1,4
2011thru2015,050,05000US02020,"Anchorage Municipality, Alaska",02,020,2115,110,2005,100,45,25,25,570,65,325,180,1015,310,320,380,320,100,120,100,392,82,376,87,58,44,42,209,45,174,129,243,150,175,175,178,100,112,81
2011thru2015,050,05000US02050,"Bethel Census Area, Alaska",02,050,80,4,75,20,4,4,15,4,0,0,4,20,15,4,4,30,20,10,0,42,14,42,14,14,14,16,14,14,14,14,21,22,14,3,29,25,19,14
2011thru2015,050,05000US02060,"Bristol Bay Borough, Alaska",02,060,40,4,35,4,4,0,0,10,4,4,4,20,4,4,10,4,0,0,4,21,9,15,3,3,9,9,11,8,3,9,15,4,9,10,3,9,9,3
2011thru2015,050,05000US02068,"Denali Borough, Alaska",02,068,10,4,10,4,0,4,0,4,0,4,0,4,4,0,0,0,0,0,0,11,1,13,5,9,5,9,4,9,4,9,10,10,9,9,9,9,9,9
2011thru2015,050,05000US02070,"Dillingham Census Area, Alaska",02,070,45,4,40,10,4,4,0,4,0,4,0,30,15,4,10,0,0,0,0,20,5,21,11,9,4,9,9,9,9,9,18,16,10,12,9,9,9,9
2011thru2015,050,05000US02090,"Fairbanks North Star Borough, Alaska",02,090,1335,105,1225,65,0,65,0,70,30,40,0,625,160,310,155,470,0,105,365,329,105,323,98,20,98,20,64,36,51,20,247,95,195,117,188,20,78,167
2011thru2015,050,05000US02100,"Haines Borough, Alaska",02,100,25,10,15,0,0,0,0,10,4,0,10,4,0,4,0,4,0,4,4,21,13,15,9,9,9,9,13,5,9,13,4,9,4,9,9,9,5,5
2011thru2015,050,05000US02105,"Hoonah-Angoon Census Area, Alaska",02,105,40,15,25,10,4,4,4,4,4,0,0,4,4,0,4,4,4,0,0,17,12,17,16,11,1,2,9,9,9,9,5,9,9,3,9,9,9,9
2011thru2015,050,05000US02110,"Juneau City and Borough, Alaska",02,110,205,0,205,30,0,30,0,50,0,20,30,70,30,35,4,60,30,4,20,96,18,96,46,18,46,18,31,18,14,29,63,43,50,18,54,43,10,35
2011thru2015,050,05000US02122,"Kenai Peninsula Borough, Alaska",02,122,600,45,550,65,25,30,10,165,15,110,45,280,115,120,40,45,30,10,4,115,22,115,40,28,29,13,67,11,55,31,89,51,64,42,32,27,20,20
2011thru2015,050,05000US02130,"Ketchikan Gateway Borough, Alaska",02,130,205,25,180,60,10,45,10,30,10,15,4,80,55,20,10,4,4,0,0,84,26,82,57,14,56,13,18,13,15,4,43,49,16,12,12,12,14,14
2011thru2015,050,05000US02150,"Kodiak Island Borough, Alaska",02,150,40,0,40,0,0,0,0,4,0,4,4,20,4,0,15,15,10,4,0,28,14,28,14,14,14,14,4,14,14,5,21,3,14,23,15,17,4,14
2011thru2015,050,05000US02158,"Kusilvak Census Area, Alaska",02,158,10,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,12,14,14,4,12,8,12,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US02164,"Lake and Peninsula Borough, Alaska",02,164,30,4,25,4,4,4,4,20,4,10,4,4,4,0,4,0,0,0,0,12,9,10,9,1,4,3,16,3,8,9,9,2,9,9,9,9,9,9
2011thru2015,050,05000US02170,"Matanuska-Susitna Borough, Alaska",02,170,455,50,405,15,0,0,15,175,45,85,45,190,70,15,100,30,4,25,0,112,29,102,15,20,20,15,57,26,37,38,70,41,18,52,38,6,36,20
2011thru2015,050,05000US02180,"Nome Census Area, Alaska",02,180,55,10,45,4,4,4,4,4,4,0,4,20,10,4,4,15,10,4,0,20,15,21,5,3,4,1,7,12,12,12,13,10,2,9,12,13,11,12
2011thru2015,050,05000US02185,"North Slope Borough, Alaska",02,185,95,4,90,35,20,4,15,20,15,4,4,25,4,10,15,10,0,10,0,37,11,37,28,29,8,15,11,11,12,12,19,6,14,16,14,12,14,12
2011thru2015,050,05000US02188,"Northwest Arctic Borough, Alaska",02,188,35,10,30,4,0,4,4,0,0,0,0,4,4,0,0,15,10,4,4,15,9,16,3,12,12,4,12,12,12,12,13,13,12,12,13,11,12,3
2011thru2015,050,05000US02195,"Petersburg Borough, Alaska",02,195,30,4,25,4,4,4,0,10,4,4,4,10,4,4,4,4,4,0,0,13,10,11,9,1,4,9,11,4,9,9,7,5,2,9,4,4,9,9
2011thru2015,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,80,0,80,20,10,4,4,35,20,4,10,20,10,10,4,4,4,0,0,25,12,25,11,10,9,12,16,19,4,13,16,12,12,12,1,1,12,12
2011thru2015,050,05000US02220,"Sitka City and Borough, Alaska",02,220,95,4,95,0,0,0,0,40,15,20,10,45,40,10,0,4,0,4,0,52,12,53,12,12,12,12,32,13,27,14,43,44,13,12,12,12,12,12
2011thru2015,050,05000US02230,"Skagway Municipality, Alaska",02,230,15,4,15,0,0,0,0,4,0,4,0,4,4,4,4,4,4,4,4,7,3,8,9,9,9,9,9,9,9,9,9,4,3,3,8,9,4,2
2011thru2015,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,175,10,165,20,10,4,10,40,4,10,25,80,20,15,50,25,4,4,20,45,11,43,18,13,4,13,21,12,11,22,36,17,15,31,20,12,2,19
2011thru2015,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,185,15,170,80,10,30,40,70,20,45,10,20,4,4,4,0,0,0,0,81,13,82,57,13,47,36,49,26,42,8,9,10,14,6,12,12,12,12
2011thru2015,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,35,4,35,4,4,0,4,30,10,20,4,0,0,0,0,0,0,0,0,16,9,19,1,4,9,5,16,15,12,1,9,9,9,9,9,9,9,9
2011thru2015,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,10,0,10,4,0,0,4,4,0,4,0,4,4,0,0,4,4,0,0,9,9,9,4,9,9,4,9,9,9,9,9,9,9,9,4,4,9,9
2011thru2015,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,80,40,40,15,4,4,10,10,4,4,4,10,4,4,4,4,4,0,0,24,15,15,9,12,1,8,9,12,12,12,10,12,12,12,4,4,12,12
2011thru2015,050,05000US04001,"Apache County, Arizona",04,001,445,35,410,180,30,55,95,120,10,70,35,110,4,65,35,4,4,0,4,97,19,95,47,15,27,40,55,17,49,24,60,16,48,30,4,1,29,3
2011thru2015,050,05000US04003,"Cochise County, Arizona",04,003,2995,350,2645,260,80,40,140,1055,480,370,205,990,365,420,200,340,130,30,180,474,173,425,148,95,30,105,285,185,193,95,267,151,196,137,142,90,22,118
2011thru2015,050,05000US04005,"Coconino County, Arizona",04,005,1255,20,1235,185,75,10,100,260,95,95,70,630,230,185,210,160,4,45,110,298,37,288,123,76,16,96,140,83,91,60,218,130,148,121,121,10,54,110
2011thru2015,050,05000US04007,"Gila County, Arizona",04,007,345,115,230,0,0,0,0,60,30,0,25,155,60,90,0,20,0,20,0,167,92,134,29,29,29,29,66,52,29,41,110,81,72,29,32,29,32,29
2011thru2015,050,05000US04009,"Graham County, Arizona",04,009,235,20,220,30,0,0,30,70,20,25,25,110,20,45,45,10,0,0,10,101,24,100,41,26,26,41,56,25,40,23,76,36,67,46,13,26,26,13
2011thru2015,050,05000US04011,"Greenlee County, Arizona",04,011,185,30,150,130,55,20,55,15,0,0,15,4,4,0,0,0,0,0,0,73,36,65,61,43,24,45,20,17,17,20,14,14,17,17,17,17,17,17
2011thru2015,050,05000US04012,"La Paz County, Arizona",04,012,260,45,215,75,0,0,75,45,35,10,0,45,15,10,20,50,20,30,0,115,31,106,118,23,23,118,40,39,13,23,28,18,14,28,47,32,38,23
2011thru2015,050,05000US04013,"Maricopa County, Arizona",04,013,54725,3415,51310,1470,375,590,505,18695,7980,7960,2755,23765,8000,9170,6595,7380,3165,2370,1845,2148,467,2105,297,169,180,165,1062,650,639,473,1405,797,829,823,724,455,424,349
2011thru2015,050,05000US04015,"Mohave County, Arizona",04,015,2835,570,2265,55,0,40,15,505,80,320,105,1445,380,630,435,265,45,140,80,502,260,442,66,29,64,16,197,77,148,98,391,196,234,190,139,48,103,81
2011thru2015,050,05000US04017,"Navajo County, Arizona",04,017,645,35,610,215,35,110,75,85,25,50,10,220,25,130,65,90,45,25,20,194,27,192,130,20,96,86,52,25,48,13,123,41,103,58,68,49,39,33
2011thru2015,050,05000US04019,"Pima County, Arizona",04,019,14340,555,13780,585,250,215,120,5560,3290,1675,595,5895,1820,2525,1550,1740,780,395,570,1019,200,987,198,118,123,76,636,529,337,196,627,371,397,326,388,271,169,202
2011thru2015,050,05000US04021,"Pinal County, Arizona",04,021,3200,465,2735,310,4,125,180,1525,260,475,785,790,195,115,475,115,25,50,45,424,161,406,136,4,66,121,356,118,195,300,312,169,115,205,72,40,58,49
2011thru2015,050,05000US04023,"Santa Cruz County, Arizona",04,023,505,55,450,30,0,25,4,195,50,100,50,150,65,30,55,75,35,30,10,165,51,157,38,26,39,9,114,57,74,44,85,60,35,63,68,44,50,15
2011thru2015,050,05000US04025,"Yavapai County, Arizona",04,025,1630,75,1555,175,105,30,35,435,175,170,90,745,75,370,305,200,30,50,120,366,87,354,109,96,42,33,213,150,129,91,221,67,170,143,125,45,54,104
2011thru2015,050,05000US04027,"Yuma County, Arizona",04,027,2165,230,1940,50,25,0,30,285,65,120,100,1080,370,320,390,525,230,35,260,352,127,323,58,40,29,45,118,59,74,66,264,161,134,153,194,143,29,117
2011thru2015,050,05000US05001,"Arkansas County, Arkansas",05,001,345,140,205,4,0,4,0,130,40,45,45,70,30,10,30,0,0,0,0,145,94,116,10,18,10,18,96,45,53,66,64,47,13,44,18,18,18,18
2011thru2015,050,05000US05003,"Ashley County, Arkansas",05,003,410,265,145,45,4,10,30,95,4,45,45,0,0,0,0,4,4,0,0,188,157,98,42,10,14,36,87,10,60,63,21,21,21,21,10,10,21,21
2011thru2015,050,05000US05005,"Baxter County, Arkansas",05,005,420,150,270,15,0,0,15,80,0,80,0,90,20,10,60,90,0,90,0,182,117,155,22,24,24,22,78,24,78,24,87,27,15,83,93,24,93,24
2011thru2015,050,05000US05007,"Benton County, Arkansas",05,007,1165,90,1075,145,10,110,25,655,190,385,85,230,45,115,70,40,4,35,0,289,65,270,101,16,83,42,228,106,174,77,135,62,96,76,52,10,56,27
2011thru2015,050,05000US05009,"Boone County, Arkansas",05,009,160,45,120,70,30,35,10,45,20,25,0,0,0,0,0,4,0,4,0,102,59,87,71,45,51,15,53,35,40,24,24,24,24,24,1,24,1,24
2011thru2015,050,05000US05011,"Bradley County, Arkansas",05,011,180,25,155,50,20,4,30,25,20,4,0,80,50,30,0,0,0,0,0,86,29,83,39,23,18,33,22,19,15,18,68,58,35,18,18,18,18,18
2011thru2015,050,05000US05013,"Calhoun County, Arkansas",05,013,45,4,40,15,0,0,15,10,0,0,10,15,15,0,0,0,0,0,0,35,9,35,23,16,16,23,16,16,16,16,23,23,16,16,16,16,16,16
2011thru2015,050,05000US05015,"Carroll County, Arkansas",05,015,330,40,290,15,0,0,15,165,50,45,70,65,25,10,25,45,30,0,15,140,48,134,25,21,21,25,120,82,44,75,43,31,19,29,42,34,21,24
2011thru2015,050,05000US05017,"Chicot County, Arkansas",05,017,190,75,120,30,0,30,0,60,0,45,15,0,0,0,0,30,30,0,0,74,51,64,33,18,33,18,46,18,40,27,18,18,18,18,32,32,18,18
2011thru2015,050,05000US05019,"Clark County, Arkansas",05,019,275,80,195,25,0,25,0,175,35,100,35,0,0,0,0,0,0,0,0,133,60,115,23,21,23,21,111,54,80,51,21,21,21,21,21,21,21,21
2011thru2015,050,05000US05021,"Clay County, Arkansas",05,021,190,25,165,40,15,15,10,95,15,40,40,30,30,0,0,0,0,0,0,102,44,95,27,22,20,21,77,23,48,60,43,43,18,18,18,18,18,18
