source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2011thru2015,050,05000US17057,"Fulton County, Illinois",17,057,14375,10820,1775,430,150,80,195,605,145,170,290,380,120,35,225,155,55,30,70,205,55,15,140,9005,115,15,30,70,725,155,360,210,1510,390,480,640,1165,380,180,600,5495,1510,425,3560,40,40,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,1395,695,80,55,560,495,65,85,350,170,10,15,145,20,0,4,15,15,0,0,15,2100,240,30,50,155,325,75,60,190,505,80,60,365,345,35,25,285,685,70,10,605,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,308,188,72,54,35,51,112,56,50,92,98,63,27,68,54,25,29,42,66,29,14,56,282,40,11,16,36,126,46,81,90,176,86,83,124,180,88,60,138,289,141,73,251,21,21,23,13,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,286,217,139,48,36,134,131,36,79,107,97,14,15,95,24,23,10,23,21,23,23,21,240,79,30,41,58,102,52,46,74,124,46,46,102,80,29,23,75,161,47,13,153,47,47,23,23,47,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17059,"Gallatin County, Illinois",17,059,2410,1855,270,70,4,25,45,115,35,4,70,35,10,4,20,35,10,0,25,10,0,0,10,1575,60,15,20,20,195,90,55,50,320,85,80,150,230,105,20,105,770,225,90,455,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,165,75,10,15,50,55,10,0,45,15,4,0,15,4,0,4,0,15,0,0,15,370,75,30,15,30,95,20,10,65,85,0,20,65,40,10,4,25,75,4,4,70,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,72,28,8,19,22,57,28,12,43,17,9,15,15,28,17,15,25,17,15,15,17,98,29,11,18,26,47,35,18,24,55,31,32,39,58,42,14,40,83,40,30,75,18,18,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,75,47,32,13,22,27,30,13,15,28,20,1,15,20,15,15,15,15,14,15,15,14,63,33,25,12,18,34,21,11,29,34,15,18,32,22,20,5,18,38,15,2,35,19,19,15,15,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US17061,"Greene County, Illinois",17,061,5460,4160,745,310,70,80,160,125,35,15,80,155,25,30,105,65,4,4,55,85,4,4,75,3390,125,45,70,10,365,120,135,105,680,155,220,305,360,95,85,180,1865,460,135,1270,25,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,390,210,20,10,175,135,20,4,110,25,4,4,10,4,0,0,4,20,0,0,20,875,95,20,4,70,110,10,20,80,265,55,10,200,145,20,0,125,260,4,4,250,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,98,72,36,36,56,40,27,13,35,47,18,20,43,38,8,10,37,43,10,5,41,148,48,36,35,10,73,42,38,41,88,39,48,64,67,29,35,51,158,61,45,135,24,24,4,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,133,83,65,15,14,61,56,15,11,56,20,16,10,12,11,17,17,11,23,17,17,23,129,44,25,8,37,35,12,14,31,61,31,14,52,50,16,17,45,83,17,16,81,28,28,17,17,28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17063,"Grundy County, Illinois",17,063,18490,13865,3690,850,105,290,460,660,155,75,430,1020,240,60,720,530,160,20,345,625,115,0,515,10030,165,40,95,30,405,130,115,160,1285,365,440,480,1135,395,145,600,7040,1320,235,5485,145,145,20,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4630,2140,960,120,60,780,900,135,40,725,210,15,4,190,45,0,0,45,25,0,0,25,2405,85,25,35,25,140,35,40,65,610,35,50,525,425,15,0,410,1150,70,40,1035,85,85,4,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,395,343,206,53,118,140,152,67,66,141,191,86,40,169,147,82,28,132,189,74,26,180,376,118,38,108,36,114,63,44,78,197,96,126,133,185,108,67,131,337,185,81,325,74,74,21,59,45,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,400,332,233,78,50,204,223,72,31,201,131,22,2,129,61,26,26,61,32,26,26,32,368,55,22,40,29,54,24,38,38,190,30,41,174,132,21,26,128,295,82,33,273,60,60,9,41,44,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17065,"Hamilton County, Illinois",17,065,3475,2710,435,215,70,20,120,125,30,25,70,60,10,4,45,20,10,0,10,20,10,0,10,2235,35,10,20,4,225,75,110,35,305,100,95,110,380,90,35,250,1290,280,105,905,40,40,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,250,105,10,50,40,145,35,40,65,0,0,0,0,0,0,0,0,0,0,0,0,500,55,0,10,45,90,50,4,35,75,15,20,45,115,30,0,80,165,4,4,155,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,169,104,74,44,17,61,59,24,18,52,47,16,1,44,21,14,15,15,16,13,15,13,168,25,19,21,4,88,41,54,37,75,40,31,68,134,58,31,110,149,68,41,130,36,36,23,14,28,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,151,87,57,20,33,42,78,49,36,47,15,15,15,15,15,15,15,15,15,15,15,15,141,44,15,13,40,56,41,17,37,49,24,25,37,80,41,15,65,88,17,5,89,20,20,15,15,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US17067,"Hancock County, Illinois",17,067,7860,6230,880,310,75,95,140,285,70,45,170,135,65,20,50,55,15,0,35,95,45,0,50,5320,130,40,50,35,300,60,165,75,955,275,265,410,910,230,225,455,3025,790,270,1970,30,30,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,480,255,35,10,210,130,20,4,100,60,30,0,30,0,0,0,0,40,0,15,25,1090,55,0,10,45,165,20,25,120,300,45,35,220,145,15,0,125,430,110,25,295,60,60,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,157,122,72,36,45,40,79,38,25,63,49,33,12,27,29,12,17,28,37,30,17,27,182,38,18,26,26,59,27,42,30,120,69,67,78,143,65,63,97,175,91,58,146,17,17,3,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,150,86,67,31,14,61,51,17,12,49,37,30,17,22,17,17,17,17,34,17,18,33,140,26,17,12,25,58,18,19,52,75,33,24,74,51,22,17,49,101,54,19,91,32,32,14,17,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17069,"Hardin County, Illinois",17,069,1675,1390,290,135,30,30,75,80,40,10,30,40,25,4,15,4,0,4,0,35,10,4,20,1100,35,20,4,10,150,35,55,60,180,65,35,80,110,40,20,50,620,180,75,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,125,100,30,10,60,20,15,0,4,4,0,0,4,0,0,0,0,0,0,0,0,160,50,15,4,35,35,10,4,20,35,4,0,30,20,4,4,15,20,4,0,15,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,53,42,18,22,31,37,27,14,20,24,19,11,16,5,11,5,11,28,14,5,23,86,21,16,14,12,53,21,27,36,45,29,20,33,38,19,18,28,81,46,31,71,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,63,44,41,23,14,26,22,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,45,24,15,4,21,18,14,11,13,32,3,11,33,17,11,11,19,17,15,11,17,7,7,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US17071,"Henderson County, Illinois",17,071,3095,2435,365,80,15,15,50,85,20,30,35,95,15,4,80,55,35,0,25,45,4,0,40,2065,30,4,25,4,195,50,90,55,340,110,115,115,240,105,25,110,1265,290,135,835,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,175,60,0,4,55,80,10,10,60,25,4,4,10,4,0,4,0,10,0,4,4,455,45,10,10,20,50,4,15,25,155,50,10,95,40,4,0,40,170,40,4,130,25,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,129,75,40,13,17,35,33,21,21,18,39,15,6,40,44,39,15,21,29,13,15,26,129,24,3,20,16,51,30,35,29,70,40,32,51,64,45,13,47,121,69,39,100,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,104,52,32,15,15,33,39,12,12,36,20,18,15,13,1,15,1,15,11,15,15,16,87,21,12,14,19,27,14,18,20,66,41,12,52,32,5,15,31,48,28,3,41,31,31,10,15,29,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US17073,"Henry County, Illinois",17,073,20170,15845,2370,685,165,180,340,625,165,170,290,525,160,30,340,220,70,25,125,315,70,4,240,13370,170,50,60,65,960,235,455,270,2105,615,600,895,1805,445,210,1150,8330,1920,545,5865,105,105,4,25,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325,1470,740,115,105,515,475,70,130,275,195,10,120,65,55,0,10,45,4,0,0,4,2765,270,25,25,215,410,60,85,265,710,140,50,520,555,80,40,430,820,140,60,620,90,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,401,218,123,73,67,87,128,74,55,86,112,57,25,99,72,34,24,57,90,34,12,86,412,59,30,39,41,144,74,100,101,249,132,90,179,243,82,77,218,324,183,99,307,58,58,23,19,57,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,388,223,163,60,61,134,134,51,83,97,82,18,65,48,41,23,21,36,6,23,23,6,333,102,21,25,95,117,45,43,108,160,57,36,146,161,63,37,139,196,59,38,169,61,61,23,23,61,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17075,"Iroquois County, Illinois",17,075,11830,9015,1950,555,185,80,285,475,130,170,175,495,145,70,280,130,20,15,100,295,30,0,260,7030,80,20,50,10,370,90,150,130,1180,300,455,430,795,245,145,405,4605,1235,395,2975,30,30,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,1265,580,105,120,355,445,105,45,290,155,25,30,95,30,0,0,30,60,25,0,35,1520,60,30,20,10,185,25,40,120,360,50,30,285,295,30,15,250,615,75,40,505,30,30,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,257,163,111,71,31,76,86,59,49,53,95,46,31,80,49,15,19,46,111,18,20,110,258,27,18,22,10,70,29,43,49,107,68,78,77,104,62,43,89,217,125,55,163,25,25,4,21,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,199,164,125,64,61,91,88,50,26,75,55,22,25,45,26,20,20,26,34,23,20,25,145,34,26,19,13,56,21,24,46,90,28,23,84,69,18,11,72,93,36,25,80,21,21,20,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US17077,"Jackson County, Illinois",17,077,23390,12235,2305,635,115,90,430,735,155,190,385,415,150,4,255,200,45,15,140,330,100,40,190,9860,135,15,60,60,700,255,210,235,1325,410,385,530,1110,275,175,660,6590,1980,645,3965,70,70,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11155,6125,3790,110,125,3555,1630,80,110,1440,615,20,30,565,30,10,0,20,60,20,20,25,4150,385,50,25,310,630,65,45,515,1065,100,45,920,615,20,25,570,1460,70,70,1315,875,875,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,406,251,146,64,53,115,189,69,90,143,128,82,7,104,68,36,19,66,111,56,31,84,417,65,19,33,52,130,68,71,76,233,106,105,150,169,83,55,153,397,158,107,346,47,47,26,17,43,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,420,402,367,61,89,357,223,57,69,200,152,23,30,151,30,14,26,30,44,36,31,29,366,159,40,23,153,211,44,36,199,216,48,35,207,167,20,22,159,249,49,83,229,208,208,26,26,208,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17079,"Jasper County, Illinois",17,079,3780,3180,440,135,20,30,85,110,25,40,45,115,25,0,90,35,0,0,35,50,4,0,40,2710,20,10,10,4,210,65,85,60,400,95,110,195,355,75,70,210,1725,430,125,1170,25,25,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,295,215,35,0,175,45,0,20,25,25,0,25,0,0,0,0,0,10,0,0,10,305,40,25,4,15,40,20,4,20,70,15,4,55,45,4,0,45,110,4,15,90,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,169,104,64,20,27,54,40,23,30,26,60,26,15,52,29,15,15,29,30,15,15,29,175,21,15,14,15,57,35,37,36,96,42,42,74,93,39,36,73,157,77,46,138,25,25,5,4,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,125,93,92,50,15,83,36,15,25,25,35,15,35,15,15,15,15,15,11,15,15,11,105,44,38,7,22,28,25,4,22,44,23,4,34,33,4,15,34,74,14,16,70,3,3,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US17081,"Jefferson County, Illinois",17,081,15275,11150,2145,625,110,130,385,560,130,145,285,485,110,85,290,145,60,0,85,325,85,25,215,8920,195,45,80,75,720,220,225,275,1420,420,380,620,1140,335,170,635,5440,1350,355,3735,80,80,10,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4130,1770,940,115,75,750,550,85,75,390,190,15,40,130,45,0,4,35,50,15,25,10,2270,280,60,35,185,245,85,45,115,700,30,75,595,295,50,4,245,745,75,40,635,90,90,4,20,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,276,198,96,37,53,85,95,47,47,77,117,42,41,96,51,31,23,36,73,34,30,61,275,60,29,49,35,108,70,53,65,129,72,64,113,151,65,50,130,225,109,63,221,51,51,13,18,48,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,233,225,170,56,34,159,153,58,47,134,76,22,40,69,48,23,19,47,31,23,21,16,235,101,45,24,81,83,54,28,53,138,22,55,131,83,29,4,75,136,39,32,130,48,48,1,22,44,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17083,"Jersey County, Illinois",17,083,8830,7175,1305,395,105,85,205,280,105,65,105,330,50,60,225,185,25,0,160,115,40,15,60,5845,45,20,25,4,430,115,225,90,1060,390,160,510,935,300,150,485,3370,795,150,2425,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,650,330,10,100,220,215,40,4,165,70,0,0,70,0,0,0,0,35,0,4,35,925,95,15,4,75,190,10,35,145,295,4,10,280,195,15,4,180,150,35,10,105,80,80,0,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,322,212,119,66,55,83,97,66,45,59,104,33,49,86,81,28,20,77,53,33,23,40,310,37,20,27,20,110,51,79,50,187,100,61,147,198,129,96,130,265,117,63,229,38,38,20,20,38,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,248,175,116,16,74,94,124,30,14,118,41,20,20,41,20,20,20,20,40,20,5,40,179,52,15,12,51,78,13,37,85,137,3,17,136,95,24,5,92,76,29,14,59,75,75,20,34,61,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US17085,"Jo Daviess County, Illinois",17,085,9540,7530,1765,385,105,130,150,360,105,75,175,485,125,80,280,130,60,4,65,410,120,30,260,5730,55,4,35,15,345,135,140,70,805,280,215,310,735,300,90,345,3785,1220,325,2240,40,40,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,570,305,40,10,255,170,20,35,110,85,30,35,20,4,0,4,0,4,0,0,4,1395,160,20,45,90,165,30,30,105,385,70,45,270,140,20,10,110,550,155,30,370,45,45,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,265,208,84,52,54,46,119,57,40,106,100,38,46,76,60,44,1,41,103,51,29,80,244,36,3,31,16,98,56,57,47,144,87,68,88,127,75,35,82,241,143,74,220,30,30,20,13,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,253,121,90,29,10,82,70,17,36,58,50,28,34,19,8,20,8,20,5,20,20,5,212,60,14,33,45,69,24,27,57,103,49,39,83,64,26,13,57,137,77,20,109,47,47,1,20,47,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US17087,"Johnson County, Illinois",17,087,4405,3635,715,290,130,30,130,160,30,15,120,130,20,15,90,60,4,0,55,75,15,0,60,2870,70,4,40,30,315,125,100,90,480,185,145,150,325,95,60,170,1675,500,125,1045,50,50,10,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,250,85,20,10,55,110,40,20,50,20,4,4,10,20,0,0,20,15,0,4,10,505,95,15,15,60,125,15,25,90,85,0,10,75,45,4,0,40,155,35,20,95,20,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,228,125,74,58,23,47,60,20,18,56,49,18,19,40,49,11,17,48,35,17,17,32,235,44,1,35,30,80,60,38,40,106,70,47,66,77,46,30,65,152,78,42,135,36,36,14,17,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,115,72,37,20,12,31,50,27,21,37,17,17,13,13,26,17,17,26,19,17,17,15,83,43,18,14,42,40,12,15,38,36,17,12,36,29,9,17,28,49,24,20,44,22,22,14,17,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17089,"Kane County, Illinois",17,089,172480,126905,38495,6140,1510,1415,3210,7550,1815,1545,4190,10000,2380,930,6690,5955,1415,455,4085,8850,2005,460,6385,87800,430,60,325,50,2630,690,1190,750,9320,2805,2355,4165,7740,2255,1075,4410,67680,14060,3460,50155,605,605,80,105,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45575,24295,9085,870,800,7415,8300,1160,930,6215,4835,650,320,3865,1300,85,145,1070,780,40,75,665,20530,1430,355,145,930,1590,80,245,1260,5115,380,230,4500,3785,310,140,3335,8615,915,295,7405,750,750,70,30,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,1212,1204,619,323,344,429,567,296,269,405,683,382,209,591,577,278,174,475,736,323,167,584,1387,178,38,173,34,335,185,236,178,685,403,331,429,601,310,212,438,1234,600,379,1257,170,170,77,61,151,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1294,969,637,238,224,625,714,263,248,657,659,214,106,594,238,67,111,246,258,39,49,242,1170,286,130,79,277,278,56,113,250,512,161,104,471,381,125,83,384,777,210,109,740,212,212,72,37,197,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17091,"Kankakee County, Illinois",17,091,40880,28305,7270,1580,460,305,820,1345,380,275,685,1685,465,350,870,935,205,60,670,1725,330,45,1345,20945,115,15,70,30,840,190,360,290,2400,745,720,935,1720,565,445,710,15870,3605,1195,11070,90,90,15,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12575,5650,2540,275,230,2030,1805,220,285,1300,945,75,90,785,225,0,15,205,140,0,40,105,6630,405,85,30,290,360,50,95,215,1460,210,70,1185,1020,80,70,875,3385,330,60,2995,290,290,10,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,561,445,243,131,103,191,192,106,82,169,240,119,116,182,201,72,47,182,284,120,36,251,624,49,14,42,34,182,75,86,115,258,133,123,195,193,126,100,119,613,256,157,554,45,45,18,20,39,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,528,419,279,84,84,271,257,89,89,216,219,43,43,219,105,26,27,100,75,26,36,64,421,144,40,28,123,103,29,49,90,248,93,48,224,256,47,37,250,357,127,38,348,99,99,16,26,98,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17093,"Kendall County, Illinois",17,093,38515,31780,9515,1215,305,105,805,1745,350,175,1220,2965,565,175,2225,1525,185,40,1295,2070,190,0,1875,22190,215,55,150,10,745,150,320,275,1470,435,220,820,1990,385,135,1470,17770,2365,795,14610,70,70,10,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6740,2975,1100,215,75,810,1130,95,50,990,595,100,15,480,115,0,0,115,35,0,0,35,3700,100,4,60,40,295,4,70,220,635,55,15,565,625,0,0,625,2045,300,10,1730,60,60,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,936,899,370,152,50,301,317,140,89,284,514,217,148,460,385,112,67,369,560,118,26,554,1027,154,59,134,17,292,93,112,225,331,151,89,284,371,151,65,358,1004,381,251,939,49,49,21,4,43,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,829,532,385,159,44,342,401,92,59,394,216,99,27,208,115,26,26,115,55,26,26,55,698,91,1,83,43,231,10,94,210,243,55,21,235,260,26,26,260,483,211,21,445,56,56,26,23,50,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17095,"Knox County, Illinois",17,095,21300,14220,2145,620,195,125,300,695,185,145,365,495,155,60,275,140,10,10,115,195,10,20,165,11945,185,60,80,45,885,280,365,240,2030,605,650,770,1590,600,240,745,7255,2110,645,4500,125,125,4,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7085,2975,1555,145,140,1265,1010,200,185,625,350,85,35,225,30,0,10,20,30,0,25,4,3855,345,150,30,165,600,150,80,375,1265,175,175,915,490,35,55,400,1155,125,35,990,255,255,10,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,398,233,121,69,51,88,142,81,60,90,118,66,34,96,57,18,17,54,62,13,22,59,362,72,31,41,34,153,66,103,87,198,101,121,148,183,107,69,139,300,156,89,277,73,73,2,22,67,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,403,293,216,70,66,207,193,81,86,150,126,50,26,104,28,26,18,22,25,26,26,5,340,98,70,24,72,139,79,50,111,213,62,70,193,114,24,33,114,198,56,32,192,98,98,13,26,98,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17097,"Lake County, Illinois",17,097,242425,179785,55165,8010,1805,1800,4405,9925,2855,2190,4875,13600,3050,1790,8755,7420,1825,375,5220,16215,3660,885,11670,123840,560,55,330,175,2785,825,990,970,9990,2825,2650,4515,9310,2135,1750,5425,101195,21360,6095,73745,775,775,135,45,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62640,30560,11380,1300,1200,8875,10120,1045,870,8205,6135,875,580,4680,1510,105,240,1165,1415,195,365,850,30770,2435,600,475,1365,2020,355,325,1340,6610,625,320,5665,5035,560,200,4275,14670,1350,340,12980,1310,1310,145,50,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,1428,1295,560,250,205,456,682,338,261,458,810,294,216,688,543,280,85,411,679,324,151,575,1530,142,47,102,77,317,168,198,222,628,313,272,455,564,216,261,474,1313,603,356,1196,185,185,62,31,177,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1208,944,726,217,246,656,604,215,155,573,484,213,140,439,255,70,95,235,232,81,95,180,1081,324,145,123,275,275,123,119,245,564,138,110,547,462,148,57,445,801,226,95,776,221,221,75,34,219,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
