source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,3825,40,3790,820,375,155,120,105,120,15,25,80,175,0,40,130,90,0,15,75,65,20,15,30,1040,150,25,75,50,335,0,85,250,235,0,120,110,130,15,75,45,200,0,130,65,1725,225,0,90,140,245,45,120,75,395,40,100,255,430,90,85,255,430,15,155,265,200,10,0,10,0,15,0,0,15,4,0,4,0,20,0,0,20,150,0,55,95,455,34,449,199,146,88,90,93,64,18,32,53,85,24,38,77,83,24,19,84,44,33,19,24,216,71,29,55,31,137,24,67,116,116,24,71,84,83,23,70,43,107,24,99,48,340,118,24,66,107,129,68,98,47,152,65,64,137,178,71,82,135,164,24,117,110,107,13,24,13,24,26,24,24,26,16,24,16,24,29,24,24,29,102,24,65,78
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,1030,25,1005,265,145,35,75,35,85,45,25,15,15,0,4,15,4,0,0,4,20,0,4,15,345,160,80,30,50,65,4,30,35,25,0,4,25,4,4,0,0,85,4,25,60,375,45,15,15,15,115,15,60,40,75,4,45,20,30,0,4,30,115,15,40,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,171,20,169,86,62,34,48,28,58,47,28,15,18,18,5,16,2,18,18,2,19,18,9,15,109,84,57,37,49,45,1,32,29,30,18,4,30,7,7,18,18,50,3,29,41,117,29,21,21,13,62,24,53,34,66,8,54,31,30,18,5,29,62,24,37,42,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,27,18,18,27
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,3250,15,3235,1380,720,100,135,490,125,15,40,70,120,0,45,75,105,0,25,80,310,0,15,295,915,385,115,160,110,135,15,85,30,210,45,55,105,45,0,10,35,145,25,40,80,740,235,60,85,95,85,4,25,60,190,25,10,155,25,0,10,15,205,10,10,185,200,4,0,0,4,15,0,0,15,15,0,15,0,10,0,4,10,155,20,25,105,349,15,351,276,205,87,74,175,73,20,45,46,66,21,53,43,88,21,25,77,137,21,14,134,187,140,91,99,73,86,27,81,28,90,38,37,77,36,21,14,31,84,39,36,69,198,114,64,70,55,46,4,26,41,122,33,15,116,21,21,13,17,86,14,15,88,81,9,21,21,9,25,21,21,25,18,21,18,21,19,21,6,17,78,33,23,72
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,1390,75,1315,500,190,60,80,50,120,20,60,40,80,0,30,55,60,0,15,50,45,15,10,20,435,85,40,0,45,15,4,10,4,85,10,30,45,120,4,55,55,130,0,30,100,340,65,4,0,60,15,4,0,4,130,15,25,95,40,35,4,4,85,35,15,40,35,10,10,0,0,0,0,0,0,15,0,10,4,0,0,0,0,10,0,0,10,190,59,195,135,98,37,67,51,63,33,45,37,55,18,24,47,54,18,23,48,36,18,14,28,138,70,48,18,52,18,9,13,2,55,16,28,42,76,11,61,51,65,18,28,64,112,63,8,18,62,18,16,18,13,74,24,34,57,49,48,14,11,62,39,18,37,31,15,15,18,18,18,18,18,18,21,18,16,16,18,18,18,18,16,18,18,16
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,1305,0,1305,380,215,75,55,85,35,4,20,10,45,0,35,10,25,0,20,10,60,0,35,20,360,80,30,30,15,85,20,30,30,140,25,65,50,10,0,10,0,50,0,30,20,510,45,0,10,35,20,0,0,20,185,45,105,40,125,35,55,35,135,0,20,115,55,0,0,0,0,20,10,10,0,10,0,10,0,0,0,0,0,25,0,0,25,182,18,182,115,93,59,51,52,28,20,23,16,36,18,36,13,32,18,27,15,38,18,35,27,91,41,37,26,20,44,19,28,26,64,28,53,36,14,18,14,18,44,18,36,27,145,48,18,15,45,29,18,18,29,104,57,79,35,72,48,41,36,72,18,16,75,32,18,18,18,18,22,16,13,18,17,18,17,18,18,18,18,18,25,18,18,25
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,6200,105,6095,1530,615,175,175,265,385,30,120,235,295,4,110,185,100,4,50,50,135,4,25,105,2210,685,25,360,300,510,55,180,275,530,45,335,150,235,10,60,170,255,15,145,95,1725,240,30,125,90,305,55,4,250,260,35,80,145,145,0,45,100,775,40,260,470,625,20,0,0,20,40,0,25,15,105,15,0,90,4,0,0,4,450,0,25,430,414,65,410,206,108,79,69,77,132,25,85,93,107,3,62,91,44,27,35,29,42,27,20,38,243,139,29,126,96,132,41,76,103,147,39,134,46,117,15,37,103,95,24,74,58,269,127,33,88,72,151,43,3,144,88,34,47,62,93,27,36,80,177,35,103,158,183,21,27,27,21,38,27,30,22,81,23,27,81,15,27,27,15,156,27,32,152
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,6370,135,6235,1455,650,180,320,150,225,35,50,145,255,20,80,155,105,0,10,95,220,20,70,130,2040,570,95,220,255,460,95,195,175,370,25,215,135,130,0,85,45,505,55,255,195,2450,260,30,90,135,425,85,155,185,785,50,395,340,345,40,220,85,635,95,170,375,295,10,0,10,0,45,0,20,25,110,75,4,30,30,0,10,20,100,0,4,90,497,65,483,224,158,82,123,84,83,32,28,70,102,26,55,83,70,27,19,68,83,25,52,66,318,156,60,99,120,192,77,114,121,119,27,97,83,95,27,85,39,217,45,137,127,365,83,27,43,66,142,65,79,91,269,53,153,179,140,42,114,59,186,78,80,154,112,18,27,18,27,34,27,18,32,81,67,9,43,35,27,15,32,57,27,12,59
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,1175,35,1140,275,130,15,35,80,100,4,50,45,20,4,10,4,4,0,4,4,15,0,4,15,495,260,40,160,65,150,35,55,55,15,0,0,15,50,0,30,20,25,4,0,20,325,95,0,40,55,65,0,15,50,85,25,25,35,30,0,0,30,45,0,20,25,45,10,0,0,10,20,0,20,0,0,0,0,0,0,0,0,0,10,0,0,10,168,35,165,98,77,24,34,62,62,3,52,35,19,11,15,11,12,18,18,2,20,18,7,17,157,124,42,119,61,81,49,41,50,17,18,18,17,51,18,47,22,27,10,18,23,123,69,18,55,69,64,18,27,57,66,39,38,36,38,18,18,38,35,18,25,24,38,17,18,18,17,35,18,35,18,18,18,18,18,18,18,18,18,17,18,18,17
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,920,40,880,260,55,15,30,15,80,25,30,25,40,4,4,30,35,0,10,25,45,0,40,10,245,10,4,10,0,85,10,45,35,85,20,30,40,45,20,0,25,15,0,4,10,330,75,0,25,50,35,4,4,30,60,0,30,30,75,0,25,50,85,0,35,50,45,0,0,0,0,20,0,0,20,10,10,0,0,0,0,0,0,15,0,10,4,206,31,204,103,43,19,35,16,56,40,29,41,32,5,18,33,45,18,14,41,43,18,42,13,102,15,3,14,18,47,15,34,31,54,28,38,38,47,34,18,36,17,18,6,17,134,59,18,26,52,36,18,3,36,58,18,31,44,64,18,29,53,57,18,42,44,38,18,18,18,18,35,18,18,35,15,15,18,18,18,18,18,18,17,18,13,10
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,3780,105,3670,930,310,95,130,85,185,65,50,75,230,15,60,150,20,0,0,20,180,4,55,120,1015,245,30,125,90,225,50,95,85,235,10,165,60,85,10,10,65,225,0,90,130,1470,210,0,110,95,215,0,90,125,345,10,170,165,220,4,105,110,485,20,170,295,255,50,10,15,25,15,0,0,15,60,15,30,15,20,20,4,0,115,0,25,90,289,71,281,160,87,61,49,43,71,41,34,40,89,22,46,74,22,24,24,22,60,10,40,53,153,81,19,54,59,65,25,47,48,89,13,79,31,49,15,14,48,86,24,53,69,227,75,24,56,49,86,24,47,67,92,20,70,67,85,24,69,56,130,37,70,105,81,38,14,21,29,21,24,24,21,42,23,34,20,22,20,5,24,54,24,24,53
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,1595,10,1585,525,220,45,105,70,85,25,40,20,80,25,10,45,60,0,4,55,75,0,15,60,705,110,30,40,40,180,30,65,85,145,30,40,75,60,0,4,50,215,0,90,125,320,60,4,0,55,60,4,25,35,70,10,4,55,25,0,4,20,105,15,15,75,40,0,0,0,0,0,0,0,0,10,0,10,0,15,0,0,15,10,0,0,10,147,16,142,105,60,27,47,32,45,29,26,15,39,23,15,32,37,18,10,38,34,18,13,33,119,46,23,28,27,67,28,43,51,64,32,26,44,34,18,10,35,76,18,48,52,77,39,5,18,40,39,4,33,28,43,15,3,41,21,18,7,20,46,23,22,36,35,18,18,18,18,18,18,18,18,18,18,18,18,28,18,18,28,18,18,18,18
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,7740,175,7565,1505,535,85,345,105,375,75,130,170,240,40,65,135,90,4,0,85,260,15,90,160,1800,440,40,210,185,410,115,155,140,450,50,240,160,105,15,40,50,395,55,135,200,3495,655,190,295,175,635,130,280,230,785,55,350,385,440,15,300,125,980,95,355,525,770,85,20,15,50,45,15,25,0,155,30,55,75,90,4,55,35,395,50,70,280,483,79,475,254,143,76,150,56,150,84,69,92,125,36,46,90,53,3,27,50,116,18,86,88,277,143,36,120,101,125,57,87,88,128,55,94,68,57,21,38,45,177,61,101,121,416,196,141,119,88,195,96,140,111,181,46,131,148,156,24,141,75,235,83,125,153,174,78,25,19,74,39,31,24,27,87,48,56,41,52,3,44,34,122,55,49,105
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,7225,150,7075,1370,665,210,270,185,205,50,70,85,170,20,90,60,65,10,15,40,270,55,70,140,2895,830,125,500,205,590,100,200,290,590,75,225,290,280,50,115,115,605,70,150,385,1960,240,40,40,165,390,65,200,130,290,4,85,200,345,55,45,245,700,4,280,415,850,30,0,20,10,55,0,55,0,65,0,10,55,110,0,0,110,595,30,95,470,395,92,409,207,160,91,105,72,71,37,34,45,90,26,71,34,43,13,16,34,99,53,49,70,299,158,81,123,80,146,39,92,106,154,54,102,117,94,52,58,67,140,52,89,113,273,82,38,32,73,143,78,117,54,98,6,45,90,125,65,40,86,153,8,125,95,162,39,24,36,15,77,24,77,24,44,24,15,42,49,24,24,49,124,37,45,106
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,6755,150,6605,1330,680,160,340,180,155,15,70,70,260,40,60,160,30,0,4,25,200,20,50,130,2065,905,200,385,320,455,110,135,205,355,95,115,145,115,0,45,70,240,0,20,215,2680,840,235,325,285,400,55,110,235,625,55,260,310,265,0,60,205,545,115,160,270,525,115,65,4,45,135,0,45,90,95,65,15,15,25,0,4,20,155,40,40,75,438,80,454,236,180,90,144,78,83,23,61,44,103,47,45,93,29,24,12,27,98,35,39,83,341,210,119,149,121,150,73,82,126,135,66,65,79,78,24,38,68,95,24,27,92,344,214,131,121,111,111,57,67,106,160,53,135,94,130,24,58,114,191,63,115,131,171,60,46,12,36,85,24,55,61,92,91,23,17,27,24,9,27,93,43,42,68
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,6690,125,6565,2085,660,125,260,275,445,175,150,125,430,10,235,185,130,0,100,30,415,0,80,330,1830,305,95,125,85,440,115,175,150,465,40,245,180,140,50,15,75,485,30,105,350,2430,385,115,165,105,235,0,95,140,590,25,175,395,280,60,60,160,935,115,340,480,225,10,4,0,10,10,0,10,4,25,0,20,10,15,0,4,10,160,30,80,55,473,75,469,332,216,66,139,137,151,99,92,63,148,21,140,78,90,27,85,28,124,27,55,121,270,109,67,74,54,115,56,86,74,169,30,153,79,83,71,16,51,152,52,61,143,330,131,114,82,56,95,27,56,71,172,18,92,139,139,70,35,85,244,102,118,172,109,20,3,27,18,19,27,17,3,27,27,26,14,29,27,9,19,96,45,75,40
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,7200,150,7045,1250,465,205,125,135,235,45,90,100,220,35,35,155,165,50,40,75,165,10,20,135,1770,575,90,150,335,470,40,135,295,440,20,270,150,140,15,25,95,145,15,55,80,3345,315,0,175,140,450,110,95,250,915,135,500,285,375,45,170,160,1285,95,475,715,680,50,0,0,50,45,10,35,0,30,0,15,15,135,35,0,100,415,10,105,305,490,78,476,259,186,142,60,89,125,65,57,91,119,36,37,108,109,66,53,71,92,14,24,84,336,241,68,113,171,157,42,88,133,213,24,171,137,95,30,28,84,66,25,37,51,425,182,27,153,98,159,90,66,103,238,83,179,115,167,55,130,84,258,67,160,220,182,42,27,27,42,51,21,49,27,30,27,24,21,116,35,27,111,138,14,82,124
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,3885,90,3795,760,285,85,155,50,205,50,115,40,75,15,50,10,25,0,10,15,170,0,30,140,1185,260,20,105,140,345,60,245,40,195,25,110,55,85,0,40,45,295,0,35,260,1750,325,115,60,155,375,120,140,115,445,15,195,240,230,0,95,135,370,15,250,110,95,10,0,0,10,0,0,0,0,45,0,4,45,4,0,0,4,35,0,0,35,336,74,329,186,107,57,98,33,141,46,130,28,37,25,27,13,24,24,14,22,70,24,22,68,198,135,20,91,100,115,58,102,23,87,34,69,39,74,24,60,30,121,24,48,113,285,121,75,41,86,143,82,82,86,181,16,109,140,112,24,65,90,137,23,123,63,64,16,24,24,16,24,24,24,24,41,24,4,42,11,24,24,11,38,24,24,38
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,11425,125,11300,2470,900,220,380,300,570,65,210,300,370,35,145,190,135,15,60,60,495,25,240,230,2910,660,210,285,165,915,190,385,340,610,135,310,165,195,10,40,140,525,30,175,320,4940,585,180,225,180,1085,135,440,510,1275,120,735,420,595,115,235,245,1400,150,580,675,980,145,4,60,80,105,4,40,65,90,0,75,15,60,30,25,4,575,20,75,480,698,73,697,322,168,81,123,112,142,36,98,112,131,32,75,108,71,19,43,56,165,27,120,117,341,154,101,111,67,219,74,153,145,166,87,127,76,95,15,37,98,142,34,101,122,438,144,86,99,75,248,87,151,138,250,57,208,121,182,73,101,131,256,89,185,182,243,67,13,39,61,61,4,35,50,73,27,70,18,47,35,34,5,207,25,49,209
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,1825,50,1775,690,315,125,145,50,80,60,10,10,85,0,20,65,60,4,15,45,150,15,10,130,615,170,40,80,55,160,35,125,4,185,0,35,150,4,0,4,0,90,20,40,25,435,60,4,40,20,60,25,30,4,105,10,35,55,60,0,35,25,150,10,15,125,35,10,10,0,0,0,0,0,0,15,15,0,0,0,0,0,0,10,10,0,0,236,40,227,176,133,74,92,36,49,44,12,13,58,18,18,55,43,3,20,39,89,23,15,85,129,78,41,54,60,85,38,83,18,81,18,29,75,15,18,15,18,51,23,40,26,118,35,2,31,21,42,33,31,17,54,19,31,40,47,18,43,25,79,13,20,75,34,18,18,18,18,18,18,18,18,25,25,18,18,18,18,18,18,15,15,18,18
