source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2011thru2015,050,05000US13171,"Lamar County, Georgia",13,171,6430,985,185,145,25,20,210,170,40,0,235,55,180,0,350,45,305,0,1480,385,340,25,20,225,160,65,0,305,55,255,0,570,90,480,0,845,225,225,0,0,120,90,30,0,160,50,110,0,340,45,295,0,875,200,170,10,20,100,75,20,0,200,25,175,0,375,40,340,0,4310,440,250,30,155,595,395,200,0,475,205,270,0,2800,395,2405,0,1935,220,75,35,25,20,90,75,15,0,45,40,4,0,10,0,10,0,490,260,220,25,20,115,80,30,0,60,45,10,0,55,20,35,0,345,150,150,0,0,60,45,15,0,45,35,10,0,90,0,90,0,250,120,90,10,20,45,35,10,0,45,25,20,0,45,0,45,0,1205,270,175,30,60,285,160,125,0,155,65,90,0,495,45,450,0,251,167,96,86,27,32,97,96,41,20,96,46,94,20,118,39,107,20,223,139,130,27,32,80,73,43,20,135,41,132,20,147,56,144,20,195,96,96,20,20,67,54,37,20,80,39,69,20,131,33,131,20,171,108,96,20,32,51,46,26,20,119,23,115,20,129,34,121,20,286,157,111,39,93,168,138,98,20,166,102,104,20,246,142,237,20,292,109,57,39,27,32,70,66,29,20,42,42,3,20,14,20,14,20,150,119,113,27,32,69,59,36,20,42,38,18,20,42,29,29,20,142,80,80,20,20,48,41,29,20,35,32,15,20,86,20,86,20,105,89,74,20,32,36,33,19,20,30,23,20,20,37,20,37,20,207,111,93,39,52,101,84,81,20,68,54,50,20,159,58,152,20
2011thru2015,050,05000US13173,"Lanier County, Georgia",13,173,3710,690,180,60,20,100,110,80,30,0,135,35,100,0,260,15,245,0,925,195,100,60,40,120,65,55,0,245,75,170,0,365,25,340,0,350,20,20,0,4,70,35,35,0,95,55,40,0,160,45,115,0,570,70,10,40,20,90,55,35,0,150,40,110,0,260,55,205,0,2295,370,180,85,105,140,75,65,0,325,200,130,0,1455,235,1220,0,1350,205,115,0,15,100,15,15,0,0,65,15,50,0,10,0,10,0,320,140,65,60,20,20,0,20,0,105,55,50,0,50,10,40,0,70,10,10,0,0,0,0,0,0,35,35,0,0,25,0,25,0,125,50,10,40,0,0,0,0,0,65,35,30,0,10,0,10,0,840,265,165,65,35,45,45,0,0,175,55,115,0,355,60,295,0,214,171,112,73,31,85,79,69,34,20,80,45,69,20,99,28,104,20,183,102,67,60,40,83,66,46,20,120,76,88,20,124,32,127,20,110,35,32,20,4,72,55,37,20,69,56,41,20,71,40,63,20,125,67,16,54,25,76,65,37,20,69,46,55,20,99,45,97,20,251,164,106,73,91,80,66,55,20,120,96,89,20,242,125,214,20,221,110,91,20,32,85,24,24,20,20,65,26,62,20,16,20,16,20,134,92,59,60,33,28,20,28,20,93,70,60,20,46,18,46,20,48,16,16,20,20,20,20,20,20,43,43,20,20,30,20,30,20,71,59,16,54,20,20,20,20,20,58,43,41,20,16,20,16,20,213,135,104,73,57,58,58,20,20,103,68,86,20,158,55,144,20
2011thru2015,050,05000US13175,"Laurens County, Georgia",13,175,17640,1895,280,210,45,30,420,255,165,0,305,95,205,0,895,150,745,0,2900,520,390,45,80,590,335,255,0,535,250,290,0,1255,195,1060,0,1640,355,270,30,50,350,200,150,0,260,155,105,0,675,130,545,0,1990,400,305,30,70,440,280,160,0,385,180,205,0,765,150,610,0,13090,2345,1270,255,820,1570,935,640,0,2145,660,1485,0,7025,315,6710,0,6415,445,145,105,15,25,125,120,10,0,35,15,20,0,140,40,100,0,885,300,225,25,55,250,175,70,0,160,90,75,0,175,30,145,0,630,215,150,15,50,140,105,35,0,125,90,40,0,150,35,115,0,690,225,140,25,55,185,145,45,0,170,105,65,0,110,40,70,0,5035,1800,940,190,670,885,685,200,0,850,405,445,0,1500,70,1430,0,382,232,86,77,31,27,122,91,83,27,85,48,73,27,141,75,135,27,258,129,110,31,42,168,104,107,27,107,77,85,27,161,87,144,27,215,97,83,28,34,113,77,73,27,84,72,48,27,120,68,102,27,236,101,85,26,40,111,87,50,27,99,86,65,27,129,75,117,27,447,306,204,110,146,258,188,164,27,289,150,255,27,395,94,398,27,400,103,59,51,17,27,63,62,16,27,26,18,21,27,58,27,56,27,159,96,82,28,35,97,77,48,27,64,46,48,27,78,26,75,27,129,75,66,17,34,75,61,36,27,60,53,28,27,54,26,49,27,136,78,64,24,35,79,70,30,27,69,61,40,27,49,27,50,27,406,284,182,97,134,211,183,98,27,182,137,127,27,249,39,256,27
2011thru2015,050,05000US13177,"Lee County, Georgia",13,177,10015,1295,150,125,0,25,130,115,10,0,135,95,35,0,880,155,725,0,1235,225,175,0,50,145,110,35,0,155,60,95,0,710,195,515,0,945,175,130,4,45,60,55,4,0,120,95,25,0,590,95,490,0,1000,195,145,0,50,60,55,4,0,155,90,65,0,585,85,500,0,7595,325,260,40,30,350,300,50,0,490,300,195,0,6425,755,5670,0,2845,370,50,30,0,20,55,55,0,0,35,35,0,0,230,25,200,0,350,125,85,0,35,70,65,10,0,4,4,4,0,150,75,75,0,270,115,90,0,25,55,55,0,0,15,15,0,0,85,0,85,0,285,115,80,0,35,55,55,0,0,35,35,0,0,85,0,85,0,2120,265,220,20,20,250,250,0,0,170,100,65,0,1440,285,1155,0,283,231,94,93,24,27,97,95,18,24,80,77,35,24,220,90,196,24,252,95,80,24,47,81,83,36,24,73,45,53,24,196,122,155,24,206,88,67,4,44,72,70,4,24,58,53,29,24,185,76,157,24,224,96,72,24,47,70,70,13,24,84,75,41,24,179,73,156,24,384,120,122,43,31,107,98,64,24,167,131,73,24,350,210,367,24,348,162,39,30,24,27,76,76,24,24,57,57,24,24,115,43,110,24,128,67,55,24,37,73,74,15,24,14,6,24,24,103,93,39,24,106,64,56,24,30,70,70,24,24,17,17,24,24,68,24,68,24,124,62,51,24,37,70,70,24,24,57,57,24,24,65,24,65,24,304,109,113,28,31,91,91,24,24,89,69,46,24,249,162,253,24
2011thru2015,050,05000US13179,"Liberty County, Georgia",13,179,22945,3105,440,285,100,55,280,180,100,0,430,275,160,0,1960,300,1660,0,3440,550,375,150,20,460,330,135,0,490,335,155,0,1940,380,1560,0,2510,285,190,65,30,310,230,80,0,480,400,80,0,1435,385,1055,0,2460,390,245,125,20,285,185,100,0,355,260,95,0,1425,275,1150,0,16990,1460,880,175,405,1500,1235,265,0,2555,1790,765,0,11480,2410,9065,0,12055,1310,280,175,75,30,105,65,40,0,210,165,45,0,715,145,570,0,1285,315,190,120,10,235,195,40,0,150,105,45,0,585,100,485,0,1230,200,120,65,15,130,90,40,0,280,245,35,0,615,175,440,0,910,245,135,100,4,155,115,40,0,105,95,10,0,405,50,355,0,9550,1125,645,170,310,970,875,95,0,1970,1430,545,0,5480,1305,4175,0,460,350,136,115,64,54,110,97,61,30,146,122,75,30,297,108,277,30,329,144,117,78,25,140,115,65,30,145,124,77,30,264,105,244,30,325,108,83,52,26,119,106,56,30,150,144,50,30,222,136,183,30,272,109,88,65,21,106,89,62,30,120,110,56,30,216,107,183,30,540,275,209,134,140,272,259,99,30,337,257,210,30,457,325,445,30,636,221,108,94,64,46,55,50,45,30,88,92,33,30,180,80,177,30,220,103,73,73,16,88,82,44,30,78,66,37,30,165,55,153,30,204,83,59,52,20,71,55,45,30,98,94,26,30,171,85,156,30,165,83,65,61,14,85,77,45,30,67,65,17,30,134,34,124,30,611,261,197,135,124,253,242,76,30,316,230,193,30,462,239,394,30
2011thru2015,050,05000US13181,"Lincoln County, Georgia",13,181,3425,435,35,25,10,0,75,55,20,0,80,45,40,0,245,50,190,0,770,45,40,4,0,215,135,85,0,185,90,95,0,320,40,280,0,260,35,25,10,0,60,10,45,0,40,10,30,0,130,15,120,0,440,65,55,10,0,105,60,45,0,45,20,25,0,220,20,200,0,2330,210,160,15,35,370,260,115,0,400,155,240,0,1345,215,1130,0,845,45,4,4,0,0,4,4,0,0,15,4,10,0,20,4,20,0,185,10,4,4,0,60,35,25,0,60,45,15,0,55,10,45,0,40,4,4,0,0,25,10,15,0,4,0,4,0,10,4,10,0,80,10,10,0,0,30,15,15,0,10,4,4,0,30,10,20,0,625,95,55,10,30,95,60,35,0,150,45,105,0,290,40,250,0,195,101,27,23,17,18,60,55,19,18,50,47,28,18,77,34,69,18,134,43,39,10,18,74,74,45,18,80,63,49,18,81,27,79,18,73,26,19,17,18,38,16,35,18,32,17,28,18,56,19,50,18,82,48,46,17,18,46,34,33,18,30,24,20,18,66,20,62,18,210,88,76,22,32,122,103,72,18,120,72,97,18,157,82,148,18,162,24,1,1,18,18,12,12,18,18,15,18,12,18,20,2,20,18,81,13,7,10,18,36,32,21,18,62,60,12,18,33,19,29,18,30,1,1,18,18,24,16,20,18,1,18,1,18,17,2,13,18,37,12,12,18,18,24,20,20,18,12,1,11,18,26,13,25,18,143,52,34,14,31,60,46,39,18,74,33,70,18,97,41,81,18
2011thru2015,050,05000US13183,"Long County, Georgia",13,183,5015,630,55,55,0,0,110,90,20,0,150,15,130,0,320,20,300,0,815,170,115,45,10,90,65,25,0,205,65,140,0,350,55,290,0,475,80,75,4,0,40,4,30,0,120,80,40,0,235,60,175,0,640,115,85,30,0,45,20,25,0,180,55,125,0,300,70,230,0,3535,275,220,0,55,340,220,120,0,520,225,295,0,2400,195,2205,0,1805,205,30,30,0,0,80,70,15,0,60,0,60,0,35,10,25,0,230,135,90,45,0,4,4,0,0,25,0,25,0,70,30,35,0,135,55,50,4,0,35,4,25,0,0,0,0,0,45,0,45,0,185,75,45,30,0,20,4,15,0,25,0,25,0,65,30,35,0,1345,160,145,0,15,235,175,60,0,360,155,205,0,590,55,535,0,265,181,49,49,20,20,83,79,23,20,95,31,91,20,126,21,121,20,191,104,85,49,16,61,55,30,20,96,56,87,20,125,57,117,20,175,58,57,8,20,34,17,34,20,80,60,55,20,136,105,100,20,172,62,48,43,20,37,24,29,20,98,52,86,20,117,60,111,20,313,122,101,20,56,161,129,76,20,165,124,144,20,299,87,297,20,300,117,37,37,20,20,79,78,22,20,65,20,65,20,34,14,31,20,110,98,83,49,20,8,8,20,20,35,20,35,20,57,47,34,20,78,54,53,8,20,34,17,34,20,20,20,20,20,40,20,40,20,82,60,41,43,20,24,17,22,20,35,20,35,20,55,47,33,20,306,80,77,20,25,140,120,42,20,135,96,121,20,237,41,228,20
2011thru2015,050,05000US13185,"Lowndes County, Georgia",13,185,39330,4825,790,555,105,130,780,480,300,0,1100,600,505,0,2150,250,1900,0,6050,945,665,160,120,1040,755,285,0,1285,680,605,0,2780,535,2245,0,3725,725,490,135,95,715,510,205,0,735,420,310,0,1555,265,1290,0,4210,695,530,70,90,735,550,185,0,945,505,440,0,1835,270,1565,0,28855,4165,3100,245,820,3015,2190,825,0,4635,2765,1870,0,17040,1925,15115,0,19140,1745,520,360,100,60,450,295,155,0,360,300,60,0,415,25,390,0,2335,605,410,160,40,695,550,145,0,440,305,135,0,595,100,495,0,1615,465,325,95,50,480,385,90,0,260,165,95,0,410,95,315,0,1620,450,360,70,15,430,340,90,0,355,195,155,0,390,95,290,0,14995,3555,2690,195,670,2395,1830,565,0,2830,1840,995,0,6210,830,5380,0,597,404,184,164,74,69,170,144,100,30,222,178,154,30,270,96,258,30,399,219,194,82,77,187,172,96,30,174,135,134,30,307,154,288,30,368,195,149,79,64,153,137,70,30,175,148,99,30,237,95,219,30,344,173,149,48,59,173,146,73,30,181,134,132,30,266,107,254,30,686,449,377,105,245,465,373,217,30,447,371,292,30,634,285,678,30,740,294,145,133,75,53,144,125,92,30,143,142,34,30,143,19,143,30,274,150,137,82,45,150,153,68,30,119,104,62,30,151,56,145,30,248,145,109,57,48,126,124,50,30,94,78,49,30,121,66,115,30,209,134,116,48,20,129,113,55,30,115,70,83,30,132,60,125,30,639,442,389,99,214,434,355,195,30,361,291,227,30,508,199,490,30
2011thru2015,050,05000US13187,"Lumpkin County, Georgia",13,187,11085,1750,195,140,20,35,240,135,105,0,325,170,155,0,990,160,830,0,1975,300,200,80,20,430,305,125,0,220,65,155,0,1025,130,895,0,1575,385,320,45,20,335,260,70,0,115,55,60,0,740,105,640,0,1795,340,285,55,0,405,295,110,0,180,75,105,0,870,130,740,0,7720,1025,535,195,295,825,495,330,0,1235,660,575,0,4635,620,4015,0,3890,435,40,40,0,0,105,25,80,0,145,125,20,0,145,45,100,0,530,120,85,35,0,275,190,90,0,60,15,45,0,75,30,45,0,510,255,255,0,0,180,165,15,0,35,15,25,0,35,0,35,0,580,235,215,20,0,215,135,75,0,55,15,45,0,75,30,45,0,2800,695,325,115,255,445,295,155,0,725,500,230,0,930,20,910,0,420,307,91,90,35,39,124,90,90,27,150,131,79,27,282,125,236,27,309,106,90,64,32,144,138,80,27,98,60,83,27,272,113,248,27,327,217,211,49,32,171,157,76,27,75,51,55,27,259,100,230,27,331,184,191,55,27,142,136,79,27,87,65,73,27,262,113,229,27,567,333,222,142,196,274,190,189,27,306,244,215,27,442,188,441,27,491,179,63,63,27,27,95,39,87,27,122,117,34,27,110,70,81,27,171,80,70,40,27,136,118,82,27,48,23,44,27,71,47,50,27,236,209,209,27,27,124,128,22,27,38,23,30,27,47,27,47,27,222,189,189,32,27,126,100,80,27,49,23,42,27,71,47,50,27,472,286,177,131,193,210,154,159,27,254,212,150,27,298,35,294,27
2011thru2015,050,05000US13189,"McDuffie County, Georgia",13,189,8130,1110,130,100,20,10,375,210,165,0,150,55,95,0,455,15,440,0,1675,310,270,30,10,405,245,160,0,290,75,215,0,665,20,645,0,865,235,210,10,10,205,100,105,0,170,35,135,0,250,4,245,0,1140,230,185,40,4,220,105,115,0,200,30,165,0,490,10,480,0,5705,1285,955,225,105,630,375,255,0,1080,430,650,0,2715,200,2515,0,2975,330,65,50,20,0,215,175,40,0,20,0,20,0,30,4,25,0,600,200,190,4,4,250,175,75,0,115,0,115,0,40,0,40,0,330,140,140,0,0,105,75,30,0,75,10,65,0,4,0,4,0,395,170,140,30,0,125,65,60,0,85,0,85,0,15,10,4,0,2140,920,685,155,80,300,220,85,0,420,90,325,0,500,25,475,0,238,215,71,57,30,21,139,111,78,24,69,43,55,24,106,17,105,24,264,122,115,32,16,145,119,80,24,111,43,105,24,141,26,140,24,180,95,93,18,21,89,58,60,24,87,33,79,24,78,11,80,24,209,85,79,37,15,100,64,71,24,104,32,99,24,132,16,133,24,372,306,255,125,94,145,128,85,24,261,154,190,24,258,104,259,24,312,135,47,38,30,24,122,117,41,24,32,24,32,24,29,7,29,24,185,100,100,13,4,131,123,58,24,75,24,75,24,37,24,37,24,140,81,81,24,24,72,58,35,24,63,20,63,24,15,24,15,24,143,82,76,33,24,82,56,53,24,70,24,70,24,23,16,15,24,323,246,217,101,87,117,108,65,24,145,67,141,24,162,42,159,24
2011thru2015,050,05000US13191,"McIntosh County, Georgia",13,191,5295,1245,215,90,110,15,140,40,100,0,215,120,95,0,675,50,625,0,1695,325,190,135,0,220,120,100,0,345,115,230,0,805,105,700,0,1035,325,180,145,0,140,80,65,0,115,50,65,0,455,60,395,0,1350,280,165,115,0,160,100,60,0,240,40,200,0,670,85,585,0,2940,260,260,0,0,275,130,145,0,270,40,230,0,2135,420,1715,0,1185,200,25,10,20,0,70,4,60,0,40,20,20,0,65,20,45,0,250,55,30,25,0,100,60,40,0,45,20,30,0,50,0,50,0,165,70,40,35,0,40,35,4,0,45,20,30,0,4,0,4,0,195,40,15,25,0,65,35,25,0,45,20,30,0,50,0,50,0,785,180,180,0,0,105,80,25,0,65,10,60,0,435,25,405,0,368,230,150,75,133,24,75,46,64,20,100,77,64,20,167,48,163,20,268,181,99,139,20,98,81,63,20,170,71,151,20,192,71,173,20,241,182,110,143,20,85,67,62,20,67,43,52,20,144,59,128,20,242,177,101,135,20,86,69,58,20,160,39,154,20,184,68,165,20,361,134,134,20,20,135,86,100,20,100,38,98,20,338,197,298,20,272,82,30,18,24,20,51,12,51,20,45,32,35,20,55,33,49,20,107,45,34,29,20,78,71,43,20,48,32,38,20,45,20,45,20,84,54,44,33,20,46,46,8,20,48,32,38,20,12,20,12,20,82,36,21,29,20,57,46,36,20,48,32,38,20,45,20,45,20,230,114,114,20,20,90,76,45,20,54,15,51,20,193,43,184,20
2011thru2015,050,05000US13193,"Macon County, Georgia",13,193,4685,805,185,175,0,10,165,70,100,0,155,35,120,0,300,40,260,0,1275,410,295,80,35,255,160,90,0,195,60,135,0,415,50,365,0,770,310,240,35,35,125,55,70,0,95,30,65,0,240,45,195,0,905,240,160,45,35,205,105,100,0,180,45,135,0,285,30,255,0,2735,480,300,105,75,315,220,100,0,470,155,315,0,1470,135,1340,0,1810,300,115,115,0,0,80,20,60,0,25,15,10,0,75,4,70,0,540,290,175,80,35,165,95,70,0,40,15,25,0,45,0,45,0,385,270,200,35,35,60,25,35,0,15,0,15,0,45,15,30,0,360,180,100,45,35,115,40,75,0,40,20,20,0,30,0,30,0,945,280,145,90,50,140,115,25,0,255,80,175,0,270,25,245,0,211,139,86,86,20,14,69,40,60,20,55,26,57,20,90,37,86,20,171,110,109,60,45,105,87,56,20,72,38,65,20,106,39,101,20,161,126,109,35,45,57,35,47,20,45,19,47,20,77,36,71,20,167,109,92,41,45,83,58,59,20,61,32,62,20,82,26,76,20,241,119,103,55,63,116,102,52,20,140,78,132,20,240,62,241,20,208,115,76,76,20,20,55,22,51,20,25,18,18,20,54,7,54,20,149,97,87,60,45,88,73,50,20,36,17,35,20,46,20,46,20,139,124,107,35,45,44,20,40,20,25,20,25,20,28,28,25,20,131,87,61,41,45,64,35,53,20,34,26,25,20,34,20,34,20,182,91,70,50,57,92,89,27,20,118,60,106,20,117,23,117,20
2011thru2015,050,05000US13195,"Madison County, Georgia",13,195,10195,1520,255,175,70,15,325,210,115,0,245,90,155,0,695,75,620,0,1910,275,190,70,15,390,240,145,0,375,160,215,0,870,80,790,0,1215,230,170,40,15,340,165,175,0,195,80,115,0,450,60,390,0,1580,240,170,35,30,345,210,140,0,255,90,165,0,745,85,660,0,6985,545,395,75,75,805,330,475,0,1415,495,925,0,4220,405,3815,0,2830,465,175,145,30,0,190,135,50,0,65,15,50,0,35,25,15,0,585,120,80,45,0,235,155,80,0,115,60,55,0,115,25,90,0,475,165,115,35,15,205,110,95,0,45,20,25,0,55,20,35,0,480,150,100,35,15,185,105,80,0,45,10,35,0,100,25,80,0,1885,305,245,50,10,460,185,275,0,430,115,315,0,690,60,630,0,263,221,93,91,57,26,125,105,58,24,96,58,71,24,150,46,151,24,287,123,119,53,26,150,131,60,24,125,81,81,24,187,49,197,24,207,99,93,40,26,123,98,79,24,88,61,56,24,121,48,130,24,246,103,107,36,35,130,110,67,24,100,59,77,24,161,51,161,24,371,142,131,61,63,193,129,153,24,283,161,237,24,316,145,295,24,310,148,95,88,35,24,100,90,42,24,47,18,44,24,38,33,16,24,189,82,73,40,24,118,106,50,24,74,55,45,24,87,33,76,24,147,88,82,36,26,103,89,60,24,34,27,21,24,49,33,33,24,159,79,76,35,26,99,80,58,24,27,16,21,24,87,33,75,24,233,117,95,53,19,161,100,126,24,129,68,131,24,158,65,153,24
2011thru2015,050,05000US13197,"Marion County, Georgia",13,197,3055,385,50,35,0,10,50,25,20,0,110,60,50,0,180,35,145,0,730,110,75,15,20,150,70,80,0,140,85,55,0,330,10,315,0,435,55,35,10,10,120,100,20,0,100,45,55,0,165,0,165,0,520,55,45,10,0,110,65,45,0,130,75,55,0,230,10,220,0,2015,245,125,55,65,280,80,205,0,405,160,245,0,1090,70,1020,0,850,30,10,10,0,0,10,10,0,0,10,10,0,0,0,0,0,0,170,55,45,10,0,45,15,30,0,40,35,4,0,30,0,30,0,140,40,30,4,10,50,50,0,0,35,30,4,0,10,0,10,0,120,35,25,10,0,35,25,15,0,30,30,0,0,20,0,20,0,600,135,60,55,20,80,25,55,0,100,35,65,0,290,0,290,0,171,99,37,31,18,20,33,27,27,18,58,41,51,18,70,31,60,18,125,59,49,14,25,76,48,57,18,61,45,43,18,90,20,93,18,127,35,31,13,14,70,63,24,18,59,41,48,18,77,18,77,18,116,37,37,13,18,62,46,32,18,67,46,49,18,77,15,76,18,204,101,67,42,50,106,56,98,18,126,82,90,18,160,51,163,18,148,31,19,19,18,18,21,21,18,18,15,15,18,18,18,18,18,18,63,37,38,13,18,43,24,38,18,35,35,7,18,30,18,30,18,59,33,28,4,14,41,41,18,18,34,34,10,18,21,18,21,18,53,28,26,13,18,32,28,17,18,34,34,18,18,23,18,23,18,140,73,47,42,35,42,23,37,18,56,39,46,18,108,18,108,18
2011thru2015,050,05000US13199,"Meriwether County, Georgia",13,199,7945,1560,225,175,30,20,385,265,120,0,320,120,200,0,630,90,540,0,1955,390,290,55,45,405,245,160,0,370,110,260,0,785,95,695,0,1320,185,125,55,4,225,160,65,0,285,150,140,0,620,65,555,0,1355,260,195,60,4,200,125,75,0,230,60,170,0,670,100,570,0,4670,585,440,20,125,505,440,65,0,720,415,300,0,2860,345,2515,0,2655,475,165,140,25,0,140,115,30,0,30,10,20,0,140,15,120,0,585,255,190,55,4,110,50,60,0,50,15,35,0,170,20,150,0,360,125,80,45,0,60,55,10,0,25,15,10,0,150,20,130,0,420,185,125,60,0,55,40,15,0,45,10,35,0,135,15,120,0,1630,440,360,15,65,180,155,25,0,395,215,180,0,615,80,535,0,284,194,112,108,28,25,115,109,78,24,99,61,86,24,146,56,135,24,263,157,142,47,46,112,97,87,24,107,59,92,24,159,46,157,24,207,90,73,43,6,96,88,47,24,102,67,75,24,133,37,130,24,208,108,107,46,6,76,66,40,24,87,45,83,24,149,54,137,24,326,175,178,19,80,164,153,44,24,196,160,120,24,320,112,278,24,336,145,102,101,25,24,91,84,38,24,31,13,31,24,81,25,74,24,177,137,122,47,3,68,38,57,24,46,21,42,24,82,24,76,24,133,78,62,43,24,66,65,13,24,23,13,18,24,89,23,87,24,135,95,93,46,24,47,45,17,24,44,17,43,24,66,25,61,24,288,163,170,17,51,97,96,22,24,144,116,106,24,158,46,157,24
2011thru2015,050,05000US13201,"Miller County, Georgia",13,201,2375,365,40,35,0,4,85,65,20,0,65,4,60,0,175,40,135,0,420,65,65,4,0,140,105,35,0,25,4,25,0,185,30,160,0,200,35,35,0,0,40,30,10,0,40,15,25,0,85,10,75,0,345,50,50,0,4,105,70,30,0,35,25,10,0,160,15,145,0,1700,260,195,10,60,175,135,40,0,295,120,175,0,970,115,855,0,815,50,10,10,0,0,25,4,20,0,15,4,10,0,0,0,0,0,140,40,40,4,0,60,45,20,0,4,0,4,0,35,0,35,0,55,20,20,0,0,4,4,0,0,4,0,4,0,20,0,20,0,75,25,25,0,0,35,20,15,0,0,0,0,0,15,0,15,0,630,165,125,10,30,115,85,30,0,165,95,70,0,185,4,180,0,124,88,24,23,18,9,44,37,19,18,39,11,38,18,59,27,54,18,79,39,37,4,18,52,49,25,18,20,4,18,18,60,22,60,18,69,29,29,18,18,29,26,13,18,30,22,22,18,51,12,50,18,73,31,30,18,3,44,37,25,18,27,24,12,18,52,15,51,18,154,85,77,15,38,74,71,27,18,95,55,80,18,127,52,118,18,118,27,13,13,18,18,19,12,18,18,18,7,16,18,18,18,18,18,60,29,30,4,18,34,30,23,18,13,18,13,18,39,18,39,18,41,21,21,18,18,17,17,18,18,13,18,13,18,34,18,34,18,38,24,24,18,18,25,20,16,18,18,18,18,18,22,18,22,18,100,74,59,15,34,60,57,19,18,60,53,41,18,67,18,67,18
