source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2011thru2015,050,05000US19079,"Hamilton County, Iowa",19,079,6385,4465,235,25,20,4,4,85,75,4,4,0,0,0,0,70,45,25,4,55,50,0,10,445,110,75,35,0,50,35,15,0,15,0,15,0,170,40,130,0,100,50,50,0,840,250,75,175,0,285,165,120,0,110,15,95,0,100,15,90,0,95,15,80,0,2945,655,50,605,0,1630,60,1570,0,200,15,185,0,215,4,210,0,250,25,220,0,1920,495,0,0,0,0,120,115,4,0,20,20,0,0,100,70,30,0,255,135,45,80,355,65,25,40,0,40,30,10,0,30,30,0,0,130,90,40,0,90,35,55,0,430,30,25,4,0,135,10,125,0,30,4,25,0,45,4,40,0,190,20,165,0,640,55,4,45,0,275,10,265,0,25,4,15,0,60,0,60,0,230,0,230,0,197,190,61,24,24,5,15,47,45,2,9,15,15,15,15,37,27,24,6,32,30,15,13,110,53,47,26,15,27,24,16,15,26,15,26,15,65,18,68,15,50,39,33,15,149,83,45,62,15,94,70,64,15,77,11,78,15,40,14,42,15,38,11,35,15,222,96,36,91,15,175,40,170,15,68,21,62,15,73,15,71,15,76,23,74,15,203,152,15,15,15,15,76,76,9,15,28,28,15,15,47,42,24,15,123,78,46,72,112,34,26,31,15,30,28,13,15,26,26,15,15,58,59,29,15,79,41,66,15,130,34,33,3,15,73,15,71,15,23,13,21,15,39,15,38,15,104,22,102,15,144,35,13,31,15,83,19,83,15,24,18,18,15,36,15,36,15,81,15,81,15
2011thru2015,050,05000US19081,"Hancock County, Iowa",19,081,4675,3745,180,10,4,4,4,15,15,0,0,10,10,0,0,95,30,50,10,50,20,4,20,350,75,15,60,0,45,30,15,0,10,4,4,0,180,80,100,0,45,40,4,0,730,135,10,125,0,210,45,160,0,70,20,50,0,180,35,150,0,135,30,105,0,2480,690,4,690,0,1090,30,1055,0,260,4,255,0,130,0,130,0,310,30,280,0,930,165,10,0,10,0,35,35,0,0,4,4,0,0,100,85,4,15,20,15,4,4,225,4,0,4,0,110,45,65,0,4,4,0,0,35,10,25,0,70,45,30,0,245,4,0,4,0,95,15,80,0,15,4,15,0,45,15,30,0,85,10,75,0,295,10,0,10,0,125,0,125,0,50,4,45,0,15,4,10,0,100,0,100,0,146,170,48,13,12,15,15,16,16,15,15,13,13,15,15,32,19,27,12,37,23,15,29,75,30,12,28,15,26,23,14,15,13,14,3,15,50,44,34,15,35,34,7,15,108,35,20,33,15,63,37,51,15,32,22,25,15,60,30,58,15,47,30,45,15,169,83,15,81,15,102,27,103,15,64,10,63,15,53,15,53,15,87,26,82,15,126,53,16,15,16,15,23,23,15,15,7,7,15,15,47,46,5,15,15,14,5,5,70,15,15,15,15,55,33,45,15,6,6,15,15,20,14,20,15,49,46,22,15,71,11,15,11,15,42,17,36,15,19,6,14,15,27,16,24,15,43,13,42,15,83,12,15,12,15,54,15,54,15,46,3,46,15,11,8,12,15,45,15,45,15
2011thru2015,050,05000US19083,"Hardin County, Iowa",19,083,6975,5265,420,35,20,10,4,50,45,10,0,15,15,0,0,215,145,55,10,105,95,10,4,510,140,20,120,0,85,30,55,0,40,20,20,0,205,80,125,0,40,25,10,0,855,235,10,225,0,245,45,200,0,55,4,50,0,185,25,160,0,135,25,110,0,3480,895,0,895,0,1725,45,1675,0,190,20,170,0,265,20,245,0,410,20,385,0,1705,340,4,4,0,0,60,55,4,0,10,10,0,0,150,115,35,4,120,80,4,35,340,15,0,15,0,35,30,4,0,10,0,10,0,120,60,60,0,165,35,130,0,405,30,10,20,0,120,4,110,0,70,40,30,0,80,25,55,0,105,0,105,0,620,55,0,55,0,210,0,210,0,65,10,55,0,70,0,70,0,215,0,215,0,161,188,85,23,20,12,15,27,30,15,15,13,13,15,15,59,50,24,13,54,55,14,4,76,38,18,32,15,35,18,34,15,27,20,20,15,56,36,46,15,26,22,9,15,115,51,14,51,15,56,24,55,15,24,15,26,15,52,23,48,15,52,18,45,15,182,89,15,89,15,153,32,154,15,56,23,52,15,62,21,60,15,107,23,103,15,172,83,10,10,15,15,36,37,15,15,13,13,15,15,53,52,20,5,38,28,9,26,82,12,15,12,15,29,28,16,15,14,15,14,15,41,33,29,15,67,21,70,15,96,29,17,20,15,45,15,46,15,47,45,20,15,39,25,30,15,60,15,60,15,123,29,15,29,15,74,15,74,15,46,20,40,15,41,15,41,15,67,15,67,15
2011thru2015,050,05000US19085,"Harrison County, Iowa",19,085,5975,4475,350,50,30,15,4,70,60,4,4,4,0,4,0,155,90,60,4,65,55,10,4,505,120,30,90,0,85,40,45,0,15,10,4,0,185,60,125,0,100,70,30,0,860,200,25,175,0,345,115,235,0,80,40,40,0,125,15,115,0,105,10,95,0,2760,575,10,565,0,1490,65,1425,0,210,30,175,0,185,35,150,0,300,25,275,0,1495,445,0,0,0,0,125,120,0,4,20,20,0,0,140,75,65,0,155,105,30,20,370,10,10,0,0,110,60,50,0,40,20,20,0,100,30,70,0,115,50,65,0,310,30,0,30,0,120,4,115,0,35,0,35,0,40,10,30,0,85,15,70,0,370,75,0,75,0,100,0,100,0,15,0,15,0,25,0,25,0,155,4,155,0,145,152,70,24,22,12,5,36,36,13,7,7,15,7,15,44,40,23,9,40,39,8,1,93,34,20,29,15,30,22,23,15,16,14,10,15,41,30,35,15,52,51,17,15,105,47,16,44,15,75,53,61,15,35,29,24,15,39,15,39,15,36,13,36,15,172,67,12,67,15,126,34,128,15,54,23,54,15,46,24,36,15,76,33,67,15,121,82,15,15,15,15,45,42,15,14,17,17,15,15,39,30,31,15,53,45,25,20,72,13,13,15,15,32,24,32,15,26,17,24,15,47,16,45,15,58,27,49,15,68,19,15,19,15,42,15,41,15,26,15,26,15,19,15,16,15,42,27,40,15,75,45,15,45,15,35,15,35,15,14,15,14,15,19,15,19,15,50,3,49,15
2011thru2015,050,05000US19087,"Henry County, Iowa",19,087,7625,5555,370,55,15,35,4,100,65,10,25,4,4,0,0,135,115,20,4,80,75,0,4,555,145,95,50,0,120,70,50,0,15,15,0,0,235,75,160,0,45,35,10,0,895,285,30,250,0,210,75,140,0,90,40,45,0,190,25,165,0,120,35,85,0,3735,755,10,750,0,1980,115,1860,0,210,15,200,0,330,15,315,0,460,20,440,0,2070,490,15,10,4,0,205,180,25,0,30,15,15,0,30,4,25,0,210,190,15,4,410,40,15,30,0,105,85,20,0,40,40,0,0,110,65,45,0,120,80,35,0,580,15,4,10,0,285,20,270,0,40,15,25,0,55,35,15,0,180,25,160,0,590,15,0,15,0,345,25,320,0,25,0,25,0,65,10,50,0,135,0,135,0,175,194,92,35,21,28,15,67,53,15,39,5,5,15,15,63,61,17,15,41,39,15,15,92,59,54,24,15,46,37,29,15,19,19,15,15,69,43,52,15,28,22,19,15,122,68,24,70,15,75,38,59,15,38,29,26,15,56,23,56,15,42,23,35,15,202,96,12,95,15,154,41,153,15,74,14,72,15,74,17,72,15,119,22,115,15,204,132,21,17,15,15,96,87,31,15,32,23,20,15,19,15,15,15,89,86,17,9,103,21,13,20,15,59,56,17,15,32,32,15,15,43,32,30,15,61,54,32,15,135,16,11,14,15,115,20,115,15,38,24,29,15,32,27,16,15,86,23,80,15,116,17,15,17,15,103,29,102,15,32,15,32,15,39,18,36,15,53,15,53,15
2011thru2015,050,05000US19089,"Howard County, Iowa",19,089,3865,3075,200,25,15,0,4,25,25,0,0,15,15,0,0,85,50,25,10,50,50,0,0,280,70,10,60,0,65,35,30,0,0,0,0,0,85,30,50,0,60,45,15,0,690,125,45,80,0,175,55,120,0,95,60,35,0,160,15,140,0,135,35,100,0,1910,460,35,425,0,910,4,905,0,125,20,110,0,150,0,150,0,270,25,245,0,790,210,0,0,0,0,35,35,0,0,0,0,0,0,100,55,40,0,75,75,0,0,195,0,0,0,0,85,60,25,0,10,0,10,0,60,20,40,0,40,20,20,0,135,0,0,0,0,25,10,20,0,4,4,0,0,35,15,20,0,70,0,70,0,250,25,0,25,0,155,0,155,0,0,0,0,0,10,0,10,0,55,25,30,0,127,145,51,19,18,13,15,23,23,13,13,16,16,13,13,35,25,15,16,25,25,13,13,80,42,16,39,13,39,29,28,13,13,13,13,13,37,23,29,13,36,29,19,13,109,56,42,35,13,64,36,49,13,40,30,26,13,52,20,52,13,49,27,46,13,158,82,39,75,13,119,4,119,13,56,18,50,13,52,13,52,13,85,24,76,13,123,65,13,13,13,13,29,29,13,13,13,13,13,13,41,32,32,13,48,48,13,13,72,13,13,13,13,53,48,27,13,14,13,14,13,33,18,29,13,29,23,16,13,53,13,13,13,13,22,14,19,13,5,5,13,13,27,16,22,13,45,13,45,13,79,22,13,22,13,57,13,57,13,13,13,13,13,15,13,15,13,38,37,19,13
2011thru2015,050,05000US19091,"Humboldt County, Iowa",19,091,4190,3025,190,10,4,4,0,25,10,4,4,4,4,0,0,120,75,40,4,35,20,4,10,390,70,20,50,0,90,75,15,0,20,20,4,0,175,40,135,0,25,10,15,0,540,145,10,135,0,215,70,145,0,35,10,25,0,65,4,65,0,75,10,65,0,1910,505,25,480,0,950,15,940,0,140,0,140,0,95,0,95,0,220,4,220,0,1165,240,10,0,10,0,50,25,25,4,25,25,4,0,55,35,20,0,95,55,25,15,325,25,15,10,0,150,65,85,0,4,4,0,0,40,25,15,0,110,60,50,0,210,35,15,20,0,100,0,100,0,4,0,4,0,20,4,20,0,55,0,55,0,385,30,0,30,0,145,0,145,0,15,0,15,0,40,10,30,0,155,0,155,0,119,139,47,9,11,13,13,16,12,13,13,4,4,13,13,39,30,26,13,28,14,6,22,84,27,16,26,13,46,45,11,13,17,15,3,13,73,25,64,13,15,12,12,13,84,44,10,43,13,53,31,45,13,22,14,17,13,28,4,28,13,34,15,33,13,110,65,38,67,13,82,12,76,13,42,13,42,13,40,13,40,13,45,3,44,13,127,71,14,13,14,13,42,28,35,5,30,31,4,13,26,19,18,13,48,35,28,18,90,17,17,14,13,69,42,55,13,13,13,13,13,32,24,20,13,47,33,35,13,59,23,20,17,13,45,13,45,13,3,13,3,13,20,3,19,13,27,13,27,13,86,22,13,22,13,56,13,56,13,14,13,14,13,37,13,34,13,57,13,57,13
2011thru2015,050,05000US19093,"Ida County, Iowa",19,093,3100,2330,225,15,4,10,0,105,55,50,0,4,4,0,0,55,30,15,10,40,35,4,4,270,50,4,50,0,50,25,20,0,10,4,10,0,125,25,100,0,35,25,10,0,390,115,4,110,0,135,4,130,0,45,15,30,0,60,4,60,0,35,4,30,0,1450,320,0,320,0,740,4,735,0,135,4,130,0,110,4,105,0,145,4,140,0,770,170,10,4,10,0,45,30,10,0,10,4,0,4,30,4,20,10,75,60,10,4,180,25,0,25,0,50,15,30,0,4,4,0,0,60,10,55,0,40,25,20,0,215,15,0,15,0,50,0,50,0,10,0,10,0,55,0,55,0,85,10,75,0,210,10,0,10,0,120,0,120,0,10,4,10,0,10,0,10,0,65,0,65,0,121,106,60,10,13,16,13,49,36,43,13,10,10,13,13,21,16,16,13,30,29,5,5,51,19,13,21,13,27,16,25,13,15,1,12,13,31,15,32,13,20,18,12,13,60,32,13,31,13,36,13,38,13,34,18,28,13,24,2,23,13,18,7,17,13,101,45,13,45,13,90,13,91,13,32,13,31,13,36,10,35,13,44,5,43,13,102,52,12,5,12,13,25,21,19,13,13,14,13,13,22,2,15,13,40,41,12,11,52,21,13,21,13,29,17,22,13,4,4,13,13,29,13,27,13,26,21,14,13,60,14,13,14,13,29,13,29,13,11,13,11,13,31,13,31,13,42,15,41,13,48,11,13,11,13,41,13,41,13,12,1,14,13,16,13,16,13,29,13,29,13
2011thru2015,050,05000US19095,"Iowa County, Iowa",19,095,6820,5320,200,15,15,0,0,35,35,0,0,35,35,0,0,95,80,4,10,20,20,0,0,475,110,40,70,0,120,65,55,0,15,15,0,0,175,40,135,0,60,45,10,0,1050,240,25,215,0,375,115,260,0,70,30,40,0,180,40,135,0,185,30,155,0,3595,730,20,710,0,2145,125,2020,0,230,35,190,0,200,40,160,0,295,50,240,0,1495,365,4,0,4,0,60,45,15,0,4,4,0,0,115,65,45,0,185,115,65,10,345,35,0,35,0,125,30,95,0,40,35,4,0,60,30,25,0,85,20,65,0,375,45,15,35,0,125,0,125,0,30,0,30,0,45,20,25,0,130,0,130,0,415,20,0,20,0,240,0,240,0,4,0,4,0,35,0,35,0,120,0,120,0,139,195,77,20,20,15,15,27,27,15,15,34,34,15,15,50,52,11,11,22,22,15,15,85,53,34,35,15,54,38,35,15,17,17,15,15,65,38,62,15,31,31,13,15,153,69,22,70,15,108,62,90,15,37,26,22,15,77,42,66,15,77,28,71,15,220,118,17,121,15,199,64,189,15,72,34,68,15,87,40,79,15,98,68,73,15,190,110,5,15,5,15,39,37,21,15,4,4,15,15,50,41,35,15,95,65,81,14,142,37,15,37,15,109,25,105,15,31,31,6,15,26,19,17,15,55,19,50,15,109,33,23,26,15,69,15,69,15,26,15,26,15,30,33,27,15,74,15,74,15,116,27,15,27,15,103,15,103,15,3,15,3,15,28,15,28,15,66,15,66,15
2011thru2015,050,05000US19097,"Jackson County, Iowa",19,097,8435,6325,465,75,50,20,10,55,50,4,0,10,10,0,0,230,170,40,20,95,55,15,20,630,165,55,110,0,125,70,55,0,35,20,15,0,240,90,155,0,65,10,50,0,1135,285,30,255,0,340,85,255,0,145,100,50,0,240,30,205,0,125,50,75,0,4090,995,30,965,0,2090,125,1965,0,400,35,365,0,235,25,210,0,375,25,350,0,2110,685,4,4,0,0,250,235,10,4,10,10,0,4,180,80,100,0,245,125,65,50,345,4,4,4,0,85,55,25,0,15,10,4,0,110,90,20,0,130,75,55,0,465,25,10,15,0,185,15,170,0,4,0,4,0,45,25,20,0,205,35,165,0,615,65,0,65,0,280,15,265,0,50,4,45,0,4,0,4,0,215,0,215,0,191,197,95,38,31,22,13,35,30,18,15,13,13,15,15,59,55,24,23,47,29,22,29,93,56,27,46,15,56,42,33,15,27,18,24,15,57,40,51,15,50,12,47,15,148,59,25,60,15,87,39,79,15,73,65,43,15,55,18,54,15,34,26,30,15,182,109,20,112,15,131,46,132,15,88,20,86,15,62,22,59,15,69,20,68,15,212,150,1,1,15,15,108,103,15,10,12,14,15,2,72,40,59,15,85,66,44,46,75,7,15,2,15,43,30,33,15,16,16,15,15,45,43,18,15,56,42,45,15,126,19,15,12,15,84,15,83,15,2,15,2,15,29,25,16,15,79,41,66,15,123,39,15,39,15,75,22,75,15,42,9,41,15,2,15,2,15,73,15,73,15
2011thru2015,050,05000US19099,"Jasper County, Iowa",19,099,14435,10545,600,65,60,4,0,155,125,0,25,10,4,4,0,245,200,35,10,125,70,35,15,960,260,105,155,0,180,135,45,0,40,40,0,0,325,185,145,0,155,95,60,0,1685,450,55,395,0,415,185,230,0,125,40,85,0,420,35,380,0,280,85,195,0,7300,1670,90,1575,0,3850,175,3675,0,560,30,535,0,410,10,400,0,810,35,775,0,3895,965,4,4,0,0,175,160,15,0,10,10,0,0,370,215,115,35,410,395,4,4,765,15,10,4,0,285,225,60,0,100,95,4,0,195,95,100,0,170,85,85,0,865,65,4,60,0,395,55,335,0,65,45,20,0,100,15,85,0,240,55,190,0,1295,65,10,55,0,710,0,710,0,95,0,95,0,45,0,45,0,385,4,380,0,331,301,126,32,32,20,20,62,59,20,26,16,12,3,20,79,74,26,19,73,64,38,25,135,74,38,63,20,68,65,35,20,39,39,20,20,86,80,41,20,69,63,30,20,216,89,27,85,20,116,80,87,20,58,28,61,20,116,24,112,20,105,49,83,20,272,168,47,169,20,305,66,303,20,106,31,97,20,98,13,97,20,122,33,126,20,288,192,20,20,20,20,75,76,29,20,20,20,20,20,101,76,62,38,133,132,13,5,151,17,13,3,20,109,110,35,20,78,76,20,20,71,53,51,20,73,48,56,20,179,38,15,34,20,131,44,122,20,58,57,14,20,56,26,50,20,96,55,80,20,220,39,20,40,20,168,20,168,20,92,20,92,20,34,20,34,20,144,20,144,20
2011thru2015,050,05000US19101,"Jefferson County, Iowa",19,101,6915,4600,405,65,35,30,0,120,115,4,0,25,25,0,0,130,90,30,10,60,45,4,10,500,120,25,95,0,80,50,30,0,15,10,4,0,210,30,180,0,75,55,20,0,795,255,60,195,0,175,35,140,0,75,60,15,0,180,60,125,0,110,55,60,0,2900,745,35,705,0,1425,100,1325,0,100,15,85,0,225,0,225,0,405,35,370,0,2315,725,0,0,0,0,50,40,10,0,20,20,0,0,160,80,60,20,495,365,35,95,505,25,15,4,0,140,45,95,0,55,55,0,0,165,85,80,0,125,120,4,0,390,30,0,30,0,185,25,160,0,25,0,25,0,70,60,15,0,75,0,75,0,690,85,0,85,0,255,0,255,0,75,0,75,0,80,15,65,0,200,4,200,0,332,266,134,47,36,32,15,104,102,12,15,37,37,15,15,61,49,28,15,36,33,15,14,135,62,21,59,15,53,43,38,15,14,14,8,15,87,25,85,15,46,41,25,15,171,83,42,77,15,84,29,80,15,57,56,22,15,92,48,75,15,70,44,50,15,264,128,44,131,15,216,62,202,15,45,17,41,15,86,15,86,15,132,31,129,15,300,193,15,15,15,15,34,35,13,15,29,29,15,15,75,46,58,28,190,146,47,118,156,26,26,12,15,89,40,78,15,56,56,15,15,91,53,73,15,81,83,3,15,148,31,15,31,15,107,36,101,15,35,15,35,15,55,48,24,15,49,15,49,15,175,75,15,75,15,122,15,122,15,66,15,66,15,53,22,49,15,78,2,79,15
2011thru2015,050,05000US19103,"Johnson County, Iowa",19,103,55425,32975,1770,90,60,35,0,235,215,20,4,60,50,15,0,525,335,180,15,855,650,160,50,2670,320,45,280,0,555,310,240,0,120,105,10,0,835,360,475,0,840,465,380,0,5250,965,235,730,0,1730,660,1070,0,405,230,175,0,800,155,645,0,1350,450,905,0,23280,4080,185,3895,0,12470,905,11565,0,2030,250,1780,0,1425,85,1345,0,3270,335,2935,0,22455,8430,50,35,0,15,1405,1295,55,55,370,370,0,0,690,480,145,70,5915,4975,300,645,4580,60,30,30,0,1075,755,320,0,230,230,0,0,405,250,155,0,2810,2110,700,0,4105,50,20,30,0,1500,460,1035,0,100,25,75,0,210,55,155,0,2250,525,1725,0,5335,125,25,100,0,2300,115,2185,0,245,90,155,0,235,60,175,0,2430,80,2350,0,541,598,302,61,53,36,22,101,93,35,22,76,73,29,22,134,96,110,16,251,245,105,38,431,129,31,127,22,208,141,143,22,78,78,18,22,191,153,121,22,324,274,186,22,453,179,111,139,22,266,156,219,22,120,105,78,22,163,82,149,22,272,165,207,22,668,301,89,299,22,602,246,552,22,251,148,236,22,248,75,253,22,406,109,378,22,709,557,46,41,22,17,242,238,56,47,143,143,22,22,180,147,75,52,492,514,129,206,458,41,28,31,22,258,186,150,22,108,108,22,22,133,104,67,22,365,318,214,22,442,35,25,22,22,304,168,273,22,70,26,67,22,89,38,79,22,302,180,272,22,547,66,29,66,22,375,73,354,22,107,55,93,22,89,48,77,22,365,91,351,22
2011thru2015,050,05000US19105,"Jones County, Iowa",19,105,8170,6390,385,35,30,4,0,45,30,4,15,20,15,4,0,190,120,65,4,100,85,10,4,465,105,45,60,0,125,15,110,0,20,20,0,0,175,120,55,0,45,10,35,0,1125,290,35,260,0,325,150,175,0,60,35,20,0,265,35,230,0,190,50,140,0,4410,1065,65,995,0,2350,180,2170,0,305,35,270,0,280,4,275,0,405,50,360,0,1780,420,10,0,10,0,145,125,10,10,25,25,0,0,90,75,10,10,150,140,4,4,330,15,10,4,0,90,80,10,0,50,15,40,0,130,95,35,0,45,45,0,0,425,20,4,15,0,185,4,180,0,60,0,60,0,35,4,30,0,125,20,105,0,605,45,0,45,0,290,0,290,0,10,0,10,0,80,0,80,0,180,45,135,0,219,219,89,21,21,3,17,28,23,4,16,16,16,3,17,60,45,39,4,62,60,17,2,114,46,30,32,17,75,11,73,17,20,20,17,17,76,74,22,17,30,13,28,17,152,72,25,69,17,95,66,69,17,36,32,18,17,73,29,66,17,63,27,58,17,209,139,33,148,17,156,100,164,17,84,32,78,17,77,10,77,17,100,32,99,17,196,128,14,17,14,17,62,60,13,15,24,24,17,17,59,52,13,13,86,85,2,10,94,16,14,10,17,40,38,13,17,41,23,38,17,70,67,24,17,31,31,17,17,100,19,12,20,17,77,13,77,17,46,17,46,17,22,14,19,17,73,19,71,17,137,30,17,30,17,105,17,105,17,14,17,14,17,65,17,65,17,85,63,62,17
2011thru2015,050,05000US19107,"Keokuk County, Iowa",19,107,4345,3375,255,30,15,15,0,45,40,4,0,15,10,4,4,105,90,20,0,60,50,0,4,505,135,35,100,0,95,45,50,0,25,20,10,0,170,75,95,0,80,65,15,0,670,160,20,140,0,210,55,155,0,45,15,30,0,130,4,125,0,125,55,70,0,1945,375,10,365,0,1000,50,950,0,180,25,155,0,145,4,140,0,245,40,205,0,970,250,25,25,0,0,50,50,4,0,20,20,0,0,60,35,25,4,95,80,15,0,175,10,10,0,0,40,25,10,0,20,20,0,0,35,15,20,0,70,40,35,0,230,20,4,15,0,65,15,55,0,15,0,15,0,30,0,30,0,100,20,80,0,315,70,0,70,0,130,4,125,0,10,0,10,0,10,4,4,0,95,0,95,0,118,133,58,19,14,17,15,21,19,15,15,12,13,1,10,41,39,13,15,26,22,15,13,90,53,22,51,15,29,20,24,15,22,20,14,15,41,25,29,15,50,52,11,15,84,42,16,38,15,40,25,38,15,28,15,23,15,35,5,35,15,52,42,32,15,125,60,13,59,15,98,29,95,15,38,22,38,15,38,6,38,15,58,36,45,15,150,74,33,33,15,15,28,27,3,15,18,18,15,15,28,26,15,15,43,44,16,15,46,15,15,15,15,23,23,13,15,28,28,15,15,18,13,12,15,32,26,19,15,60,15,15,20,15,30,14,28,15,17,15,17,15,20,15,20,15,47,25,40,15,84,56,15,56,15,49,15,48,15,14,15,14,15,15,14,4,15,43,15,43,15
2011thru2015,050,05000US19109,"Kossuth County, Iowa",19,109,6725,5290,370,30,25,4,4,70,65,4,4,25,25,4,0,175,105,65,4,70,50,15,4,500,135,50,90,0,45,20,25,0,20,4,20,0,260,70,190,0,35,15,20,0,910,325,75,250,0,220,75,140,0,50,15,35,0,140,25,115,0,180,40,140,0,3510,880,40,840,0,1690,45,1640,0,290,30,260,0,265,4,255,0,385,15,370,0,1435,220,15,4,15,0,40,30,4,4,20,20,0,0,50,35,15,0,95,45,35,15,360,25,10,15,0,85,70,15,0,10,0,10,0,120,75,45,0,125,60,65,0,440,10,0,10,0,165,40,125,0,10,4,10,0,40,20,20,0,215,70,140,0,410,30,0,30,0,135,0,135,0,15,0,15,0,55,35,20,0,180,0,180,0,154,151,68,20,18,15,15,33,33,5,2,30,30,3,15,44,41,29,13,34,31,17,15,87,42,29,34,15,22,14,19,15,14,15,16,15,69,38,57,15,25,17,16,15,124,82,52,61,15,53,44,35,15,21,17,17,15,52,25,45,15,49,40,47,15,147,89,37,78,15,114,26,115,15,55,19,51,15,66,17,68,15,95,13,95,15,142,58,14,3,16,15,26,23,15,16,20,20,15,15,29,26,19,15,33,20,26,14,103,19,15,12,15,60,59,12,15,14,15,14,15,53,41,31,15,62,37,51,15,114,8,15,8,15,69,34,58,15,9,15,9,15,30,21,23,15,75,46,64,15,87,23,15,23,15,54,15,54,15,13,15,13,15,43,39,17,15,58,15,58,15
