source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,16235,12410,7520,570,125,445,675,140,535,1240,195,1045,685,140,540,4350,420,3930,4250,400,20,380,750,90,660,605,45,555,430,60,370,2065,125,1940,640,70,0,70,60,0,60,105,0,105,65,4,60,345,20,325,3825,2455,525,160,360,515,215,300,445,125,320,475,220,255,500,55,445,1035,150,20,135,155,0,155,275,35,235,185,60,125,270,50,220,335,105,0,105,40,4,40,90,10,80,10,0,10,90,10,80,376,491,476,165,105,137,201,83,177,253,96,240,174,79,164,383,132,376,436,151,27,148,185,99,157,168,44,163,144,52,127,264,70,246,157,53,24,53,47,24,47,81,24,81,59,13,58,119,21,117,455,395,171,92,151,191,111,143,135,72,125,180,116,136,189,44,191,238,75,21,73,92,24,92,106,36,102,116,63,92,110,38,104,155,90,24,90,52,4,52,67,15,67,14,24,14,61,14,58
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,5575,4545,2585,350,70,280,275,45,230,390,10,380,365,55,310,1210,130,1080,1795,210,20,190,220,0,220,290,4,285,115,4,110,960,115,845,165,10,0,10,50,0,50,30,0,30,15,0,15,55,4,50,1030,590,255,15,240,160,25,135,75,0,75,20,4,20,75,10,65,435,105,30,75,115,4,115,40,0,40,15,10,10,155,80,75,4,4,4,0,0,0,0,4,4,0,0,0,0,4,0,4,209,207,245,93,38,87,94,37,78,123,13,121,110,26,100,184,62,181,192,78,20,78,73,18,73,98,18,97,50,13,47,133,52,130,63,13,18,13,42,18,42,31,18,31,16,18,16,34,7,32,171,135,87,15,86,78,30,76,66,18,66,24,5,25,52,18,48,115,48,36,39,57,9,56,35,18,35,23,18,13,70,56,53,9,8,8,18,18,18,18,4,4,18,18,18,18,3,18,3
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,9620,6370,3020,460,100,360,210,0,210,505,20,485,270,0,270,1570,200,1375,3080,345,0,345,365,75,290,500,10,485,250,20,230,1620,160,1465,275,15,0,15,10,0,10,50,0,50,65,0,65,130,30,100,3250,2030,950,115,835,180,50,130,420,45,375,90,4,85,395,70,325,1070,380,40,340,160,4,155,90,0,90,75,4,75,370,40,330,145,15,0,15,25,0,25,25,0,25,20,15,10,60,0,60,326,324,279,146,73,124,78,21,78,114,23,112,118,21,118,209,73,185,284,126,21,126,125,63,103,97,19,93,104,23,104,183,96,203,96,18,21,18,17,21,17,55,21,55,73,21,73,58,29,47,349,273,211,67,204,102,69,62,161,49,151,64,11,65,141,47,135,204,136,40,130,59,12,58,38,21,38,55,24,48,117,51,114,92,28,21,28,39,21,39,27,21,27,23,22,16,53,21,53
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,5420,4030,1985,150,20,135,195,30,165,455,65,385,175,0,175,1005,60,945,1695,80,0,80,160,0,160,415,45,370,115,30,85,930,50,880,350,15,0,15,20,0,20,55,0,55,45,15,30,210,10,205,1390,550,225,35,185,50,0,50,85,4,80,100,60,40,85,30,55,640,155,0,155,100,0,100,170,25,150,70,4,65,145,30,110,200,4,0,4,20,0,20,75,45,25,50,0,50,55,10,45,225,230,222,74,31,74,86,35,83,155,59,141,74,18,74,195,45,184,194,51,18,51,56,18,56,125,45,117,58,36,47,155,39,152,99,21,18,21,21,18,21,41,18,41,31,21,25,88,15,88,190,169,117,43,109,41,18,41,68,13,68,86,61,49,52,36,40,154,80,18,80,54,18,54,80,27,74,51,11,52,71,37,64,84,8,18,8,27,18,27,57,51,26,47,18,47,39,16,36
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4470,2615,250,60,185,215,20,195,380,25,355,330,155,175,1445,275,1170,1590,120,0,120,225,0,225,350,0,350,205,10,195,690,40,650,265,40,0,40,10,4,10,65,0,65,10,0,10,145,15,130,1305,705,130,15,120,105,20,85,210,75,135,105,4,100,160,40,120,500,185,50,135,50,4,45,145,40,100,45,4,40,80,10,70,95,25,0,25,4,4,0,25,15,10,10,0,10,35,4,30,193,216,225,99,52,83,89,22,88,114,27,114,106,91,74,171,95,151,175,60,18,60,90,18,90,100,18,100,83,21,83,115,44,112,86,37,18,37,13,5,15,50,18,50,12,18,12,65,25,60,182,151,76,25,70,51,24,45,102,70,72,71,10,70,72,37,64,121,55,46,59,31,6,32,75,35,69,45,5,44,44,18,43,63,38,18,38,12,12,18,24,18,18,14,18,14,43,5,43
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,19160,12960,7340,425,45,380,715,135,580,955,135,820,555,55,500,4690,690,4000,5115,575,10,565,635,30,605,1035,125,910,530,105,425,2345,260,2080,505,90,0,90,125,30,95,50,10,40,45,0,45,200,40,160,6200,3350,910,175,735,550,135,415,615,160,455,175,25,150,1105,235,870,2650,635,190,445,670,95,575,555,85,470,295,30,265,500,130,370,195,50,0,50,35,4,30,45,4,45,20,4,15,40,4,35,416,403,318,105,30,100,165,74,147,143,62,133,91,28,92,293,197,271,305,111,13,109,129,25,132,127,65,113,101,71,75,195,93,198,66,38,27,38,55,33,40,21,12,19,16,27,16,50,32,36,414,341,177,87,178,146,90,116,165,82,146,65,21,60,218,123,190,306,159,94,111,179,54,173,148,62,146,136,28,141,129,70,119,65,33,27,33,22,9,20,32,27,31,21,10,19,41,27,41
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,22205,15835,6465,435,55,380,525,60,465,875,110,770,475,30,445,4150,540,3610,8180,760,70,695,965,40,925,1580,115,1465,915,55,860,3960,305,3650,1190,180,30,150,130,0,130,120,4,115,85,0,85,675,50,625,6370,2775,640,150,490,500,200,300,730,120,610,360,55,305,550,65,485,3100,755,180,575,595,85,510,755,120,635,225,35,190,765,135,630,495,130,60,65,80,4,75,95,45,50,30,0,30,160,15,145,438,488,484,130,51,117,123,42,125,184,81,173,142,28,139,377,147,370,472,188,45,177,177,39,170,212,107,181,149,45,143,374,98,374,184,68,29,60,67,27,67,54,4,54,44,27,44,139,53,129,497,338,172,91,150,183,129,118,197,89,181,142,46,146,154,44,158,422,155,79,139,142,55,137,299,77,266,101,35,97,220,84,189,155,83,44,57,52,9,52,67,49,43,33,27,33,90,20,90
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,5170,3990,2140,310,60,250,345,30,315,365,20,345,95,10,80,1030,200,830,1395,155,4,150,235,35,200,305,40,265,135,0,135,570,55,515,455,95,0,95,120,10,110,60,0,60,25,0,25,160,4,160,1175,835,360,110,250,215,60,160,110,50,60,75,4,70,70,15,55,300,135,70,70,115,35,80,10,0,10,10,4,10,30,4,20,40,15,4,15,25,0,25,0,0,0,0,0,0,0,0,0,218,185,215,98,42,92,125,39,131,94,20,90,48,18,44,195,72,171,177,64,18,63,68,31,63,98,40,87,58,18,58,126,36,120,137,83,18,83,83,14,84,40,18,40,18,18,18,78,2,79,168,167,136,82,101,104,59,86,66,51,48,67,8,67,41,19,40,133,100,75,58,69,50,49,14,18,14,16,2,14,23,11,24,33,15,3,18,29,18,29,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,4450,3530,1885,165,35,130,250,4,245,365,30,335,115,10,110,990,55,935,1505,135,40,95,185,4,180,325,4,320,250,20,225,615,90,520,140,40,0,40,20,0,20,25,0,25,4,0,4,55,0,55,920,495,85,20,60,135,10,125,130,30,100,70,20,50,80,0,80,385,55,0,55,100,4,95,60,0,60,90,65,25,85,15,70,40,4,4,4,10,0,10,20,0,20,0,0,0,4,0,4,232,215,202,68,41,64,111,10,112,111,25,109,57,18,59,155,38,155,191,70,47,50,74,8,74,113,11,113,110,31,103,148,73,143,54,35,18,35,21,18,21,23,18,23,4,18,4,33,18,33,206,141,53,24,43,63,13,63,69,44,59,46,27,44,57,18,57,138,53,18,53,64,2,64,34,18,34,72,61,36,57,24,47,29,12,2,1,14,18,14,24,18,24,18,18,18,3,18,3
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,14950,11170,5215,335,20,315,460,95,360,800,90,710,565,25,540,3055,460,2595,4900,460,80,385,470,15,455,885,35,845,595,80,515,2490,265,2225,1055,115,20,95,160,4,155,180,30,150,125,0,125,480,40,440,3780,1395,310,100,210,230,25,205,345,45,300,90,65,25,415,110,305,1990,430,80,355,375,95,280,440,135,310,220,35,185,525,160,360,390,95,4,90,50,0,50,85,0,85,75,10,65,85,10,75,347,303,280,99,24,98,115,57,96,127,51,111,129,24,125,207,106,199,253,123,59,108,108,18,108,136,29,136,130,63,103,192,79,196,160,67,23,63,68,4,69,51,32,43,72,24,72,89,25,88,289,177,92,60,75,71,25,69,105,31,106,53,47,22,115,60,96,233,117,47,106,99,51,79,112,88,92,87,27,82,113,82,85,103,49,24,50,40,24,40,44,24,44,48,14,48,57,18,54
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,5385,3785,1875,125,20,105,210,15,195,310,40,270,160,25,135,1070,185,885,1515,210,4,210,225,4,225,255,15,240,135,4,135,685,70,615,395,55,0,55,30,0,30,65,0,65,50,4,50,195,30,165,1595,635,140,20,115,155,40,115,130,40,95,70,25,45,140,50,90,815,215,25,185,135,0,135,155,0,155,90,15,75,225,40,185,145,40,4,40,35,0,35,20,0,20,0,0,0,50,10,40,177,185,151,48,23,43,60,15,60,86,38,79,63,23,56,119,64,111,148,69,3,69,77,4,75,73,14,73,46,18,44,89,35,86,96,44,18,44,23,18,23,46,18,46,31,1,32,55,21,47,147,126,44,18,41,80,40,65,59,30,53,45,27,35,59,37,43,123,59,26,54,51,18,51,54,18,54,41,15,42,83,36,68,55,35,4,37,34,18,34,20,18,20,18,18,18,34,13,30
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,31285,23550,13270,905,85,820,1035,205,835,1945,370,1575,1080,260,820,8305,1145,7165,9125,805,55,750,1035,65,965,1460,145,1315,1010,95,915,4820,570,4250,1155,50,0,50,190,0,190,200,45,155,70,0,70,640,105,540,7740,3725,850,165,685,740,195,545,675,170,505,450,85,360,1010,115,895,3520,745,170,575,675,90,585,895,280,615,255,20,235,945,165,780,495,160,0,160,80,4,70,115,35,80,25,0,25,110,20,90,537,538,583,198,61,194,219,127,202,306,119,267,216,140,163,589,269,499,487,190,55,190,218,52,210,245,91,223,205,82,187,408,156,368,201,43,27,43,70,27,70,90,66,63,39,27,39,154,68,152,483,354,191,89,200,199,98,165,173,84,152,141,66,145,257,77,237,408,212,107,201,193,63,185,177,128,154,95,22,91,213,74,192,164,90,27,90,78,13,78,66,38,50,28,27,28,70,32,64
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,19020,11790,6350,480,75,405,475,50,430,865,140,725,520,25,495,4010,500,3510,4890,505,15,490,565,10,555,835,50,780,535,15,520,2450,200,2250,550,30,4,30,50,10,35,65,0,65,90,0,90,315,60,255,7225,3445,780,140,640,615,115,495,435,130,305,435,185,250,1185,315,870,3520,975,220,750,575,75,500,695,145,550,340,140,200,940,110,825,260,95,0,95,65,20,40,30,0,30,20,0,20,50,4,40,389,415,391,127,54,105,118,41,117,161,79,137,125,17,126,341,120,308,342,117,20,117,127,20,124,149,39,138,119,22,117,235,81,224,103,34,6,32,31,18,25,50,24,50,53,24,53,71,45,72,395,296,162,84,156,162,75,154,130,59,109,125,81,90,187,90,164,342,180,92,160,167,50,161,172,69,172,121,81,86,170,38,159,77,51,24,51,36,22,27,22,24,22,19,24,19,26,14,25
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,16415,9660,4120,475,65,405,465,45,415,590,75,515,435,100,335,2155,235,1925,4930,510,35,470,485,45,445,765,70,695,525,45,480,2645,190,2450,610,10,0,10,70,10,65,120,0,120,55,0,55,350,10,340,6755,2230,775,215,560,310,70,240,705,105,600,110,45,65,325,60,265,3935,1620,490,1130,760,235,525,560,45,515,305,25,280,685,110,580,590,255,150,105,80,70,10,100,15,85,20,15,4,135,45,90,414,393,299,143,56,127,141,51,131,149,74,144,132,59,107,255,76,244,297,118,33,121,115,36,101,152,45,144,128,46,121,265,77,253,114,14,24,14,40,16,35,68,24,68,43,24,43,85,16,84,438,315,191,107,164,131,74,111,195,96,174,67,40,60,117,49,105,413,237,159,196,175,106,152,138,44,132,147,29,149,203,70,201,159,105,89,63,67,67,13,61,25,63,24,23,15,103,66,77
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,25015,18320,10010,855,110,740,800,75,725,1465,190,1275,1015,270,750,5875,955,4915,7515,540,15,530,1050,70,980,1295,80,1215,820,85,740,3805,305,3505,795,40,0,40,85,4,80,120,15,105,65,0,65,485,45,440,6690,3215,865,165,700,635,135,500,565,165,405,225,80,145,925,155,770,3035,480,105,370,440,25,415,870,160,715,360,130,230,885,135,750,440,55,0,55,85,15,70,75,0,75,15,4,10,210,0,210,558,564,555,269,100,242,164,48,157,248,105,244,188,111,176,434,256,394,429,174,16,172,193,50,198,217,54,210,181,56,166,324,117,313,162,20,27,20,53,7,53,42,18,41,45,27,45,146,31,136,473,396,252,100,230,145,99,115,172,98,133,98,70,71,225,79,203,414,145,64,125,122,23,114,268,70,268,149,78,111,247,90,226,172,41,27,41,75,20,72,50,27,50,13,9,13,121,27,121
