source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2011thru2015,050,05000US20007,"Barber County, Kansas",20,007,1980,1450,120,15,0,15,30,0,30,70,0,70,10,0,10,130,110,0,110,10,0,10,10,0,10,0,0,0,230,200,4,200,20,0,20,10,0,10,0,0,0,180,175,0,175,10,0,10,0,0,0,0,0,0,785,780,4,775,4,0,4,0,0,0,0,0,0,535,110,65,0,65,10,0,10,30,0,30,4,0,4,90,60,0,60,25,0,25,4,0,4,0,0,0,70,65,0,65,4,0,4,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,205,205,0,205,0,0,0,0,0,0,0,0,0,109,92,44,16,10,16,28,10,28,29,10,29,14,10,14,43,44,10,44,12,10,12,12,10,12,10,10,10,45,43,4,43,15,10,15,10,10,10,10,10,10,51,51,10,51,13,10,13,10,10,10,10,10,10,89,87,3,88,10,10,10,10,10,10,10,10,10,75,41,37,10,37,14,10,14,18,10,18,2,10,2,33,27,10,27,16,10,16,15,10,15,10,10,10,29,29,10,29,2,10,2,10,10,10,10,10,10,29,29,10,29,10,10,10,10,10,10,10,10,10,54,54,10,54,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20009,"Barton County, Kansas",20,009,11305,7625,480,145,0,145,65,0,65,135,0,135,135,0,135,690,440,15,420,145,0,145,110,0,110,0,0,0,1320,1130,0,1130,150,0,150,45,0,45,0,0,0,750,690,40,655,50,0,50,10,0,10,0,0,0,4380,4275,65,4215,70,0,70,35,0,35,0,0,0,3680,835,215,10,200,115,20,95,460,0,460,45,0,45,765,360,25,335,370,65,305,35,0,35,0,0,0,780,660,20,640,90,0,90,30,15,15,0,0,0,360,325,4,320,35,0,35,0,0,0,0,0,0,940,940,10,930,0,0,0,0,0,0,0,0,0,258,291,109,67,18,67,36,18,36,51,18,51,91,18,91,132,118,26,114,77,18,77,63,18,63,18,18,18,201,183,18,183,64,18,64,31,18,31,18,18,18,151,151,45,136,48,18,48,15,18,15,18,18,18,272,269,67,276,34,18,34,52,18,52,18,18,18,360,204,118,22,116,67,33,59,128,18,128,43,18,43,214,179,35,173,131,64,114,41,18,41,18,18,18,217,210,22,208,45,18,45,30,24,17,18,18,18,119,110,10,107,45,18,45,18,18,18,18,18,18,232,232,15,231,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US20011,"Bourbon County, Kansas",20,011,5660,3900,375,70,0,70,105,10,95,110,0,110,90,0,90,455,250,0,250,140,0,140,65,0,65,0,0,0,745,605,15,590,105,0,105,35,0,35,0,0,0,390,335,0,335,45,0,45,4,0,4,0,0,0,1935,1905,25,1880,30,0,30,0,0,0,0,0,0,1760,625,180,0,180,140,0,140,285,0,285,20,0,20,405,270,0,270,105,0,105,30,0,30,0,0,0,335,300,0,300,35,0,35,0,0,0,0,0,0,195,185,0,185,10,0,10,0,0,0,0,0,0,200,200,0,200,0,0,0,0,0,0,0,0,0,222,210,104,34,16,34,60,18,60,56,16,56,68,16,68,90,87,16,87,54,16,54,41,16,41,16,16,16,133,123,19,121,52,16,52,37,16,37,16,16,16,93,84,16,84,37,16,37,11,16,11,16,16,16,165,169,31,174,25,16,25,16,16,16,16,16,16,211,149,81,16,81,65,16,65,93,16,93,33,16,33,125,107,16,107,62,16,62,28,16,28,16,16,16,113,110,16,110,26,16,26,16,16,16,16,16,16,86,83,16,83,15,16,15,16,16,16,16,16,16,85,85,16,85,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US20013,"Brown County, Kansas",20,013,4100,2810,180,20,0,20,35,0,35,110,0,110,10,0,10,300,155,4,155,100,0,100,40,0,40,0,0,0,475,370,4,365,75,0,75,30,0,30,0,0,0,325,300,4,295,20,0,20,4,0,4,0,0,0,1535,1485,4,1480,40,0,40,10,0,10,0,0,0,1295,340,75,0,75,120,0,120,125,4,125,20,0,20,235,90,0,90,115,4,110,30,0,30,0,0,0,315,285,0,285,25,0,25,4,4,0,0,0,0,155,155,10,145,0,0,0,0,0,0,0,0,0,245,245,0,245,0,0,0,0,0,0,0,0,0,100,122,54,9,14,9,19,14,19,47,14,47,11,14,11,58,39,14,38,40,14,40,23,14,23,14,14,14,89,80,3,78,27,14,27,19,14,19,14,14,14,65,62,14,65,16,14,16,14,14,14,14,14,14,129,124,14,124,30,14,30,12,14,12,14,14,14,109,78,30,14,30,60,14,60,54,2,51,14,14,14,55,30,14,30,40,3,39,15,14,15,14,14,14,72,69,14,69,16,14,16,14,14,14,14,14,14,58,58,14,59,14,14,14,14,14,14,14,14,14,72,72,14,72,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US20015,"Butler County, Kansas",20,015,24275,17760,825,130,0,130,160,0,160,485,0,485,50,0,50,1325,665,0,665,385,10,375,275,0,275,0,0,0,2690,1875,25,1850,590,0,590,225,0,225,0,0,0,1765,1400,4,1395,310,0,310,55,0,55,0,0,0,11160,10670,20,10650,480,0,480,15,0,15,0,0,0,6515,1225,255,20,235,165,0,165,665,10,655,135,0,135,1425,405,15,390,835,0,835,185,4,175,0,0,0,1530,1075,45,1025,405,45,360,55,0,55,0,0,0,670,510,4,500,160,0,160,0,0,0,0,0,0,1670,1580,60,1520,90,15,70,0,0,0,0,0,0,327,496,152,53,23,53,85,23,85,122,23,122,31,23,31,164,125,23,125,103,15,103,86,23,86,23,23,23,292,234,29,233,158,23,158,87,23,87,23,23,23,242,224,1,224,110,23,110,40,23,40,23,23,23,505,490,20,490,122,23,122,24,23,24,23,23,23,412,255,93,39,79,72,23,72,171,15,170,88,23,88,241,107,23,106,216,23,216,80,18,77,23,23,23,249,221,55,209,156,71,146,45,23,45,23,23,23,166,132,11,128,94,23,94,23,23,23,23,23,23,244,233,80,206,87,29,85,23,23,23,23,23,23
2011thru2015,050,05000US20017,"Chase County, Kansas",20,017,1110,825,40,4,0,4,4,0,4,15,0,15,10,4,4,105,45,0,45,35,0,35,20,0,20,0,0,0,190,155,4,150,15,0,15,25,0,25,0,0,0,80,80,0,80,4,0,4,0,0,0,0,0,0,410,400,0,400,4,0,4,4,0,4,0,0,0,285,70,10,0,10,35,0,35,20,0,20,4,0,4,85,55,0,55,20,0,20,10,0,10,0,0,0,80,75,0,75,4,0,4,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,85,85,21,6,10,6,14,10,14,14,10,14,13,10,13,35,20,10,20,20,10,20,21,10,21,10,10,10,42,36,2,38,13,10,13,22,10,22,10,10,10,37,34,10,34,1,10,1,10,10,10,10,10,10,63,64,10,64,10,10,10,12,10,12,10,10,10,60,36,11,10,11,21,10,21,23,10,23,3,10,3,36,32,10,32,15,10,15,15,10,15,10,10,10,38,37,10,37,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,10,24,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20019,"Chautauqua County, Kansas",20,019,1555,1230,130,20,0,20,45,0,45,60,4,55,4,0,4,185,135,4,130,25,4,20,30,0,30,0,0,0,240,200,15,190,35,0,35,0,0,0,0,0,0,140,130,4,130,10,0,10,0,0,0,0,0,0,535,510,4,505,25,0,25,0,0,0,0,0,0,330,60,20,0,20,10,0,10,20,0,20,10,0,10,75,35,0,35,15,0,15,25,0,25,0,0,0,100,80,0,80,20,0,20,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,85,66,36,17,10,17,22,10,22,29,2,27,12,10,12,48,36,10,35,21,5,23,16,10,16,10,10,10,48,43,20,42,24,10,24,10,10,10,10,10,10,43,44,10,45,14,10,14,10,10,10,10,10,10,66,64,10,65,21,10,21,10,10,10,10,10,10,74,26,15,10,15,11,10,11,19,10,19,15,10,15,33,19,10,19,16,10,16,24,10,24,10,10,10,36,33,10,33,14,10,14,10,10,10,10,10,10,34,34,10,34,10,10,10,10,10,10,10,10,10,25,25,10,25,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20021,"Cherokee County, Kansas",20,021,7990,6045,545,150,15,130,115,0,115,215,4,210,70,0,70,650,360,0,360,200,0,200,90,0,90,0,0,0,1215,940,0,940,235,4,235,40,0,40,0,0,0,630,600,4,590,30,0,30,0,0,0,0,0,0,3000,2945,4,2940,55,0,55,0,0,0,0,0,0,1945,380,50,4,45,25,0,25,305,30,270,4,0,4,470,160,0,160,260,0,260,50,0,50,0,0,0,425,330,0,330,70,0,70,25,10,15,0,0,0,230,230,0,230,0,0,0,0,0,0,0,0,0,440,440,4,440,0,0,0,0,0,0,0,0,0,267,268,124,56,22,52,66,18,66,89,15,88,39,18,39,134,106,18,106,74,18,74,53,18,53,18,18,18,182,165,18,165,89,6,89,34,18,34,18,18,18,159,153,12,156,31,18,31,18,18,18,18,18,18,252,256,1,256,39,18,39,18,18,18,18,18,18,232,119,33,18,32,22,18,22,114,37,109,18,18,18,117,73,18,73,95,18,95,41,18,41,18,18,18,132,123,18,123,47,18,47,26,14,23,18,18,18,84,84,18,84,18,18,18,18,18,18,18,18,18,162,162,18,164,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US20023,"Cheyenne County, Kansas",20,023,1260,1010,55,20,0,20,10,0,10,25,0,25,4,0,4,150,85,0,85,35,0,35,25,0,25,0,0,0,180,155,0,155,25,0,25,4,0,4,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,500,495,0,495,10,0,10,0,0,0,0,0,0,255,45,20,0,20,4,0,4,10,0,10,10,0,10,45,25,0,25,20,0,20,4,0,4,0,0,0,75,75,10,65,4,0,4,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,76,67,28,23,10,23,12,10,12,14,10,14,8,10,8,46,36,10,36,19,10,19,18,10,18,10,10,10,48,42,10,42,18,10,18,10,10,10,10,10,10,38,38,10,38,10,10,10,10,10,10,10,10,10,53,51,10,51,13,10,13,10,10,10,10,10,10,58,26,20,10,20,11,10,11,14,10,14,15,10,15,27,25,10,25,16,10,16,2,10,2,10,10,10,35,34,14,31,10,10,10,10,10,10,10,10,10,28,28,10,28,10,10,10,10,10,10,10,10,10,31,31,10,31,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20025,"Clark County, Kansas",20,025,925,650,70,4,4,0,4,0,4,50,0,50,15,0,15,75,45,0,45,10,0,10,15,0,15,0,0,0,90,75,0,75,10,0,10,0,0,0,0,0,0,45,40,0,40,4,0,4,0,0,0,0,0,0,375,375,4,365,0,0,0,0,0,0,0,0,0,275,40,10,0,10,0,0,0,30,0,30,0,0,0,45,10,0,10,25,4,20,4,0,4,0,0,0,110,105,4,100,4,0,4,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,61,54,28,10,10,10,3,10,3,24,10,24,15,10,15,25,18,10,18,12,10,12,14,10,14,10,10,10,26,27,10,27,15,10,15,10,10,10,10,10,10,16,20,10,20,10,10,10,10,10,10,10,10,10,48,48,13,47,10,10,10,10,10,10,10,10,10,56,20,14,10,14,10,10,10,18,10,18,10,10,10,28,16,10,16,20,1,21,16,10,16,10,10,10,34,34,10,32,10,10,10,10,10,10,10,10,10,16,16,10,16,10,10,10,10,10,10,10,10,10,22,22,10,22,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20027,"Clay County, Kansas",20,027,3375,2750,250,35,15,20,60,0,60,120,10,110,30,0,30,220,80,0,80,115,15,105,25,0,25,0,0,0,495,375,4,375,120,4,115,0,0,0,0,0,0,330,300,0,300,25,0,25,0,0,0,0,0,0,1455,1435,0,1435,15,0,15,0,0,0,0,0,0,630,70,4,0,4,35,15,20,30,0,30,0,0,0,165,85,0,85,40,0,40,35,0,35,0,0,0,130,115,0,115,15,0,15,0,0,0,0,0,0,80,75,0,75,4,0,4,0,0,0,0,0,0,190,190,0,190,0,0,0,0,0,0,0,0,0,200,181,88,37,19,31,45,14,45,63,22,56,30,14,30,85,40,14,40,68,24,67,22,14,22,14,14,14,123,102,4,102,67,7,65,14,14,14,14,14,14,91,93,14,93,24,14,24,14,14,14,14,14,14,173,170,14,170,17,14,17,14,14,14,14,14,14,196,48,8,14,8,34,25,25,31,14,31,14,14,14,95,81,14,81,32,14,32,41,14,41,14,14,14,69,67,14,67,17,14,17,14,14,14,14,14,14,57,58,14,58,5,14,5,14,14,14,14,14,14,77,77,14,77,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US20029,"Cloud County, Kansas",20,029,3965,2855,185,70,0,70,40,0,40,70,0,70,4,0,4,325,255,4,250,55,0,55,15,0,15,0,0,0,620,525,4,525,75,0,75,20,0,20,0,0,0,310,285,0,285,20,0,20,10,0,10,0,0,0,1415,1400,15,1385,10,0,10,0,0,0,0,0,0,1110,270,85,25,60,10,0,10,165,4,160,4,0,4,245,115,4,110,95,0,95,40,0,40,0,0,0,270,235,15,225,35,0,35,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,151,169,77,49,14,49,36,14,36,36,14,36,4,14,4,77,67,4,67,35,14,35,17,14,17,14,14,14,106,101,3,101,37,14,37,17,14,17,14,14,14,59,59,14,59,23,14,23,13,14,13,14,14,14,132,133,24,137,14,14,14,14,14,14,14,14,14,150,103,61,36,43,19,14,19,79,4,80,13,14,13,72,44,9,43,50,14,50,27,14,27,14,14,14,93,89,17,87,42,14,42,14,14,14,14,14,14,57,57,14,57,14,14,14,14,14,14,14,14,14,50,50,14,50,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US20031,"Coffey County, Kansas",20,031,3570,2705,165,30,0,30,30,0,30,90,0,90,15,0,15,265,175,0,175,75,0,75,15,0,15,0,0,0,390,305,4,305,60,0,60,25,0,25,0,0,0,330,290,0,290,40,0,40,4,0,4,0,0,0,1560,1510,15,1495,30,0,30,20,0,20,0,0,0,860,235,40,0,40,115,20,95,80,0,80,0,0,0,180,115,20,95,60,0,60,4,0,4,0,0,0,200,190,15,170,15,0,15,0,0,0,0,0,0,55,55,4,50,0,0,0,0,0,0,0,0,0,190,190,4,185,0,0,0,0,0,0,0,0,0,114,101,48,17,14,17,15,14,15,42,14,42,14,14,14,54,51,14,51,26,14,26,13,14,13,14,14,14,60,60,5,58,30,14,30,21,14,21,14,14,14,71,69,14,69,23,14,23,4,14,4,14,14,14,105,108,17,112,23,14,23,24,14,24,14,14,14,110,56,31,14,31,54,31,46,36,14,36,14,14,14,56,45,25,38,27,14,27,14,14,14,14,14,14,55,53,28,46,17,14,17,14,14,14,14,14,14,27,27,10,26,14,14,14,14,14,14,14,14,14,51,51,4,50,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US20033,"Comanche County, Kansas",20,033,785,605,45,4,0,4,10,0,10,30,0,30,4,0,4,70,35,0,35,30,0,30,4,0,4,0,0,0,105,105,0,105,4,0,4,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,270,270,0,270,0,0,0,0,0,0,0,0,0,180,30,15,0,15,4,0,4,4,0,4,4,0,4,25,15,0,15,10,0,10,0,0,0,0,0,0,35,35,0,35,4,0,4,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,49,51,26,10,10,10,12,10,12,26,10,26,10,10,10,27,23,10,23,16,10,16,10,10,10,10,10,10,37,39,10,39,3,10,3,10,10,10,10,10,10,37,37,10,37,10,10,10,10,10,10,10,10,10,45,45,10,45,10,10,10,10,10,10,10,10,10,45,25,21,10,21,5,10,5,13,10,13,3,10,3,13,10,10,10,13,10,13,10,10,10,10,10,10,21,19,10,19,10,10,10,10,10,10,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10,27,27,10,27,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20035,"Cowley County, Kansas",20,035,13690,9245,645,65,4,60,160,0,160,360,0,360,55,0,55,790,420,4,415,205,0,205,165,0,165,0,0,0,1565,1160,4,1160,350,0,350,60,0,60,0,0,0,1135,895,0,895,210,0,210,30,0,30,0,0,0,5110,4970,15,4955,145,0,145,0,0,0,0,0,0,4445,1015,115,0,115,195,4,190,585,30,560,120,0,120,945,290,4,290,540,0,540,115,0,115,0,0,0,860,550,15,535,275,40,235,35,10,25,0,0,0,625,600,0,600,20,0,20,4,0,4,0,0,0,995,980,10,975,15,0,15,0,0,0,0,0,0,342,299,126,35,21,35,71,21,71,108,21,108,37,21,37,130,87,21,87,73,21,73,76,21,76,21,21,21,168,144,2,145,110,21,110,32,21,32,21,21,21,181,168,21,168,84,21,84,25,21,25,21,21,21,286,291,18,291,60,21,60,21,21,21,21,21,21,320,184,54,21,54,80,7,81,128,21,129,69,21,69,182,96,5,96,122,21,122,63,21,63,21,21,21,186,152,24,148,109,58,91,23,15,17,21,21,21,153,147,21,147,37,21,37,15,21,15,21,21,21,190,188,14,186,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US20037,"Crawford County, Kansas",20,037,15065,9205,590,85,4,85,90,4,90,375,15,360,40,0,40,1105,645,15,630,370,0,370,90,0,90,0,0,0,1755,1295,15,1280,330,0,330,125,0,125,0,0,0,1050,915,0,915,100,0,100,35,0,35,0,0,0,4705,4600,15,4585,80,0,80,25,0,25,0,0,0,5860,1890,260,0,260,290,0,290,1160,20,1140,175,0,175,1100,260,10,250,675,0,675,170,0,170,0,0,0,1425,755,0,755,535,0,535,140,0,140,0,0,0,490,410,15,400,80,0,80,0,0,0,0,0,0,955,940,0,940,10,0,10,4,0,4,0,0,0,366,304,111,42,4,43,40,3,41,104,19,102,24,21,24,168,132,15,129,96,21,96,58,21,58,21,21,21,192,181,23,180,87,21,87,75,21,75,21,21,21,181,162,21,162,56,21,56,31,21,31,21,21,21,279,280,22,278,41,21,41,28,21,28,21,21,21,358,229,90,21,90,93,21,93,189,25,184,97,21,97,229,84,13,82,182,21,182,88,21,88,21,21,21,245,137,21,137,169,21,169,83,21,83,21,21,21,146,133,24,129,67,21,67,21,21,21,21,21,21,179,182,21,182,19,21,19,6,21,6,21,21,21
2011thru2015,050,05000US20039,"Decatur County, Kansas",20,039,1475,1125,95,25,0,25,15,0,15,45,4,40,4,0,4,180,120,0,120,25,0,25,35,0,35,0,0,0,200,185,0,185,20,0,20,0,0,0,0,0,0,115,110,0,110,4,0,4,0,0,0,0,0,0,535,520,0,520,15,0,15,0,0,0,0,0,0,345,65,15,0,15,0,0,0,50,0,50,0,0,0,95,15,0,15,70,0,70,10,0,10,0,0,0,70,30,4,30,30,0,30,4,0,4,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,90,75,41,20,10,20,15,10,15,30,8,29,6,10,6,55,41,10,41,17,10,17,35,10,35,10,10,10,53,49,10,49,16,10,16,10,10,10,10,10,10,43,45,10,45,1,10,1,10,10,10,10,10,10,65,64,10,64,17,10,17,10,10,10,10,10,10,78,39,19,10,19,10,10,10,36,10,36,10,10,10,45,15,10,15,40,10,40,13,10,13,10,10,10,27,19,5,19,24,10,24,9,10,9,10,10,10,17,17,10,17,10,10,10,10,10,10,10,10,10,53,53,10,53,10,10,10,10,10,10,10,10,10
2011thru2015,050,05000US20041,"Dickinson County, Kansas",20,041,7820,5710,370,70,10,65,55,0,55,175,4,175,70,4,65,560,330,0,330,135,0,135,95,0,95,0,0,0,915,740,4,735,145,0,145,30,0,30,0,0,0,670,580,0,580,80,0,80,15,0,15,0,0,0,3200,3110,10,3100,80,0,80,4,0,4,0,0,0,2110,435,55,0,55,80,0,80,300,4,300,4,0,4,435,220,15,205,175,0,175,40,4,35,0,0,0,490,310,20,290,180,0,180,4,0,4,0,0,0,210,195,4,190,15,0,15,0,0,0,0,0,0,540,520,0,520,15,0,15,0,0,0,0,0,0,251,281,109,47,14,46,34,16,34,67,3,66,73,9,71,108,81,16,81,60,16,60,40,16,40,16,16,16,110,103,10,103,48,16,48,18,16,18,16,16,16,101,98,16,98,40,16,40,24,16,24,16,16,16,243,244,12,245,46,16,46,13,16,13,16,16,16,255,129,29,16,29,73,16,73,103,3,102,16,16,16,115,96,32,92,66,16,66,30,1,30,16,16,16,114,96,33,84,79,16,79,3,16,3,16,16,16,80,76,3,77,17,16,17,16,16,16,16,16,16,130,130,16,130,21,16,21,16,16,16,16,16,16
2011thru2015,050,05000US20043,"Doniphan County, Kansas",20,043,3110,2240,105,10,4,10,25,0,25,55,0,55,15,4,10,265,155,4,145,85,0,85,25,0,25,0,0,0,410,320,0,320,75,0,75,15,0,15,0,0,0,295,255,0,255,25,0,25,15,0,15,0,0,0,1165,1115,0,1115,50,0,50,0,0,0,0,0,0,870,115,20,0,20,35,0,35,60,0,60,4,0,4,205,100,0,100,95,0,95,15,0,15,0,0,0,160,150,0,150,10,0,10,0,0,0,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,280,280,0,280,0,0,0,0,0,0,0,0,0,91,93,40,12,3,13,16,14,16,22,14,22,13,14,13,55,39,9,38,32,14,32,18,14,18,14,14,14,66,65,14,65,30,14,30,18,14,18,14,14,14,63,59,14,59,14,14,14,18,14,18,14,14,14,84,87,14,87,31,14,31,14,14,14,14,14,14,101,36,14,14,14,18,14,18,31,14,31,14,14,14,43,39,14,39,37,14,37,19,14,19,14,14,14,58,56,14,56,20,14,20,14,14,14,14,14,14,45,45,14,45,14,14,14,14,14,14,14,14,14,62,62,14,62,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US20045,"Douglas County, Kansas",20,045,43730,22805,1060,45,0,45,95,0,95,880,0,880,40,0,40,1470,455,15,440,525,0,525,490,0,490,0,0,0,3230,1915,15,1900,1000,4,995,315,0,315,0,0,0,2180,1585,0,1585,520,0,520,75,0,75,0,0,0,14870,14160,0,14160,625,0,625,85,0,85,0,0,0,20925,5780,345,0,345,465,0,465,4565,50,4515,405,0,405,4050,760,0,760,1995,15,1980,1295,55,1240,0,0,0,4425,2615,90,2530,1485,50,1435,320,65,255,0,0,0,2340,2080,15,2065,240,0,240,15,15,0,0,0,0,4330,4260,45,4215,70,0,70,0,0,0,0,0,0,597,594,180,33,23,33,44,23,44,179,23,179,29,23,29,274,124,22,124,152,23,152,162,23,162,23,23,23,355,269,24,262,213,10,212,133,23,133,23,23,23,250,218,23,218,133,23,133,53,23,53,23,23,23,511,505,23,505,139,23,139,51,23,51,23,23,23,805,587,117,23,117,179,23,179,548,65,544,176,23,176,460,203,23,203,333,16,332,323,62,311,23,23,23,507,361,80,346,302,68,290,165,73,153,23,23,23,372,344,24,341,148,23,148,28,28,23,23,23,23,473,471,46,472,52,23,52,23,23,23,23,23,23
2011thru2015,050,05000US20047,"Edwards County, Kansas",20,047,1275,960,50,25,0,25,4,0,4,15,0,15,4,0,4,80,50,4,50,30,0,30,4,0,4,0,0,0,160,145,0,145,15,0,15,0,0,0,0,0,0,120,115,4,110,0,0,0,4,0,4,0,0,0,555,545,4,540,4,0,4,4,0,4,0,0,0,315,75,20,4,15,20,4,20,25,0,25,4,0,4,30,10,0,10,15,0,15,4,0,4,0,0,0,70,60,0,60,10,0,10,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,65,67,20,17,10,17,16,10,16,13,10,13,10,10,10,28,21,7,22,18,10,18,2,10,2,10,10,10,36,35,10,35,19,10,19,10,10,10,10,10,10,35,33,3,31,10,10,10,10,10,10,10,10,10,54,48,10,48,10,10,10,10,10,10,10,10,10,50,29,16,10,17,13,1,16,17,10,17,11,10,11,18,11,10,11,13,10,13,10,10,10,10,10,10,24,22,10,22,14,10,14,10,10,10,10,10,10,20,20,10,20,10,10,10,10,10,10,10,10,10,33,33,10,33,10,10,10,10,10,10,10,10,10
