source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2011thru2015,050,05000US17037,"DeKalb County, Illinois",17,037,37270,21800,21310,1130,250,30,850,1590,595,0,990,2885,1785,85,1015,2250,1510,100,640,13455,10955,290,2205,425,95,95,0,0,85,30,55,0,40,40,0,0,145,145,0,0,55,35,20,0,70,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,4,4,0,0,15465,14950,4670,1325,65,3280,2890,1260,0,1630,3180,1420,45,1715,1400,710,4,685,2810,1230,35,1545,355,30,30,0,0,105,40,65,0,95,55,40,0,65,65,0,0,65,30,0,35,160,30,30,0,0,65,25,40,0,45,0,30,20,15,15,4,0,0,0,0,0,546,570,576,180,86,34,173,243,140,26,183,262,228,41,169,286,214,66,165,550,537,113,287,146,84,84,26,26,84,46,74,26,33,33,26,26,88,88,26,26,51,46,25,26,59,26,26,26,26,26,26,26,26,62,62,26,26,26,26,26,26,26,26,26,26,658,701,456,242,72,421,453,300,26,348,431,286,37,335,285,201,11,182,360,223,33,304,158,36,36,26,26,90,49,84,26,69,58,39,26,99,99,26,26,55,34,26,42,91,40,40,26,26,61,32,54,26,52,26,30,27,23,24,3,26,26,26,26,26
2011thru2015,050,05000US17039,"De Witt County, Illinois",17,039,6840,5360,5290,325,105,10,205,440,165,4,270,910,470,15,430,630,440,4,185,2985,2430,55,500,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,1465,465,240,0,225,325,105,0,220,215,80,4,125,145,65,4,80,315,185,4,120,20,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,194,186,86,46,15,70,101,52,4,78,120,102,17,90,122,98,12,65,187,185,42,99,52,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,52,47,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,196,193,115,83,17,79,106,60,17,82,62,46,11,48,77,53,3,53,86,76,10,49,26,17,17,17,17,26,26,17,17,17,17,17,17,17,17,17,17,1,5,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17041,"Douglas County, Illinois",17,041,7620,5720,5595,395,160,0,235,490,200,4,285,990,605,10,375,670,490,4,175,3050,2575,85,390,90,0,0,0,0,0,0,0,0,35,35,0,0,30,30,0,0,30,30,0,0,35,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,15,4,10,0,1895,1870,305,165,10,130,515,170,30,315,450,255,0,195,175,100,0,75,425,215,20,195,10,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,10,10,0,0,164,213,214,89,71,17,65,98,64,12,75,142,106,14,97,95,84,11,45,162,149,40,102,40,17,17,17,17,17,17,17,17,25,25,17,17,28,28,17,17,26,26,17,17,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,6,13,17,207,208,79,67,15,55,133,64,41,108,112,80,17,79,57,54,17,36,94,66,20,57,14,3,3,17,17,6,6,17,17,7,7,17,17,17,17,17,17,17,17,17,17,20,17,17,17,17,15,8,17,9,17,17,17,17,17,17,17,17,13,13,17,17
2011thru2015,050,05000US17043,"DuPage County, Illinois",17,043,338085,248510,245615,12385,5020,80,7285,17160,8360,340,8460,30045,18950,830,10265,23490,16305,720,6470,162535,134045,4075,24415,2310,140,95,45,0,365,250,115,0,490,325,165,0,440,170,270,0,875,530,335,10,585,140,120,10,10,70,60,10,0,165,90,75,0,55,50,10,0,155,130,15,10,89575,84085,15090,5725,175,9195,12065,6005,200,5860,18205,8725,210,9270,10210,5165,175,4870,28510,15760,490,12260,4400,1115,970,100,50,1240,1125,100,15,1120,865,240,15,375,205,170,0,550,470,80,0,1090,325,320,0,10,270,205,65,0,230,145,70,15,110,95,15,0,155,105,4,50,1324,1635,1677,639,431,45,438,671,531,144,498,947,818,181,540,893,721,173,395,1562,1630,336,865,296,69,57,48,26,128,112,55,26,126,105,91,26,164,100,128,26,206,162,115,18,156,80,76,14,14,49,45,18,26,82,60,57,26,36,30,19,26,68,63,17,22,1401,1514,808,546,92,561,943,654,135,592,951,703,96,653,650,484,122,461,998,838,145,763,447,253,236,75,71,273,253,74,26,232,212,98,26,143,97,109,26,161,154,51,26,247,157,159,26,14,155,141,58,26,92,88,63,20,84,82,21,26,76,60,16,40
2011thru2015,050,05000US17045,"Edgar County, Illinois",17,045,7715,5720,5685,430,155,20,260,575,240,0,335,1000,635,45,320,550,455,0,95,3130,2555,85,490,15,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,1995,1980,790,340,0,450,335,225,0,110,390,220,50,115,120,100,0,20,350,255,4,95,15,15,15,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,252,253,116,71,24,90,142,83,17,110,152,134,40,89,142,140,17,43,224,218,54,115,24,17,17,17,17,17,17,17,17,23,23,17,17,3,3,17,17,17,17,17,17,27,17,17,17,17,17,17,17,17,27,27,17,17,17,17,17,17,17,17,17,17,233,229,174,110,17,114,102,92,17,44,135,98,65,68,51,46,17,23,90,77,5,50,20,21,21,17,17,5,5,17,17,4,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17047,"Edwards County, Illinois",17,047,2785,2350,2345,250,90,0,160,215,65,4,145,510,310,4,200,270,195,10,65,1095,895,15,190,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,425,115,45,0,70,110,35,10,65,80,35,0,45,50,40,4,10,70,45,0,25,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,80,82,50,40,15,55,51,26,9,46,102,82,1,58,60,52,14,33,86,81,13,58,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,65,66,32,23,15,25,37,22,11,32,39,24,15,26,29,25,9,12,34,28,15,18,11,15,15,15,15,15,15,15,15,2,2,15,15,15,15,15,15,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US17049,"Effingham County, Illinois",17,049,13330,10545,10460,775,270,10,495,1185,535,15,635,1710,1075,40,595,1195,805,20,375,5595,4840,85,670,70,0,0,0,0,25,25,0,0,15,10,4,0,0,0,0,0,30,30,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,15,0,0,2785,2735,570,165,0,405,455,180,0,275,785,325,10,455,415,135,0,280,510,315,15,185,15,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,40,20,20,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,229,244,247,156,97,17,118,160,109,28,123,201,160,30,135,166,129,15,120,255,234,44,119,39,23,23,23,23,24,24,23,23,12,14,4,23,23,23,23,23,25,25,3,23,20,23,23,23,23,23,23,23,23,23,23,23,23,4,4,23,23,20,20,23,23,214,215,130,69,23,115,111,77,23,87,160,89,13,133,106,76,23,104,136,111,22,79,18,23,23,23,23,13,23,13,23,9,9,23,23,23,23,23,23,23,23,23,23,35,30,30,23,23,14,23,23,14,23,23,23,23,20,20,23,23,23,23,23,23
2011thru2015,050,05000US17051,"Fayette County, Illinois",17,051,7760,6310,6240,515,280,0,235,805,425,10,365,1080,740,25,315,760,550,10,200,3080,2405,100,575,55,10,10,0,0,10,10,4,0,10,10,0,0,0,0,0,0,25,25,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,0,1450,1380,340,95,25,220,350,185,4,165,310,125,0,185,120,90,0,30,260,140,4,110,15,15,4,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,55,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,188,185,107,86,20,65,133,92,15,87,136,110,19,73,108,105,11,61,184,179,55,126,33,14,14,20,20,17,14,1,20,14,14,20,20,20,20,20,20,22,24,4,20,14,20,20,20,20,20,20,20,20,20,20,20,20,14,14,20,20,4,4,20,20,179,175,127,42,36,114,82,69,3,52,71,53,20,54,56,54,20,25,77,60,10,54,16,17,5,15,20,3,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,38,37,37,20,20,3,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US17053,"Ford County, Illinois",17,053,5625,4210,4200,320,110,0,210,595,215,4,375,720,460,40,225,595,445,0,150,1970,1565,25,380,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1415,1355,380,220,0,160,230,70,4,155,265,120,4,135,175,55,0,120,305,190,4,105,10,0,0,0,0,0,0,0,0,4,4,4,0,4,4,0,0,0,0,0,0,50,25,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,198,198,78,45,17,67,107,62,14,91,110,84,26,72,128,96,17,62,167,146,23,89,3,17,17,17,17,17,17,17,17,17,17,17,17,4,4,17,17,4,4,17,17,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,11,11,17,17,176,164,95,83,17,61,74,37,7,66,85,46,10,72,74,33,17,72,86,74,18,55,11,17,17,17,17,17,17,17,17,12,17,17,17,17,17,17,17,17,17,17,17,54,37,37,17,17,39,39,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17055,"Franklin County, Illinois",17,055,16255,12015,11900,1135,415,20,700,1405,535,45,825,2485,1540,45,900,1275,925,4,340,5595,4350,120,1125,90,10,10,0,0,35,10,25,0,10,4,4,0,10,4,4,0,30,20,10,0,30,0,0,0,0,15,15,0,0,0,0,0,0,4,0,0,4,10,4,4,0,4240,4160,1435,460,0,975,865,400,30,435,675,385,4,285,370,165,20,190,815,575,0,245,60,4,4,0,0,20,4,15,0,4,4,0,0,15,15,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,274,289,300,155,87,24,130,179,102,37,129,186,160,33,139,161,132,14,85,280,284,49,166,48,14,14,23,23,39,13,38,23,18,11,15,23,14,9,23,23,22,18,15,23,22,23,23,23,23,16,16,23,23,23,23,23,23,23,23,23,23,16,9,14,23,235,244,160,92,23,154,155,99,31,123,134,113,23,86,109,82,20,74,144,118,23,87,40,13,13,23,23,23,23,22,23,23,23,23,23,18,18,23,23,30,23,23,30,34,23,23,23,23,23,23,23,23,34,34,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17057,"Fulton County, Illinois",17,057,14375,10820,10750,580,225,15,335,1320,525,4,795,1875,1155,55,665,1310,920,15,375,5670,4635,50,985,65,4,4,0,0,4,4,0,0,15,10,4,0,10,4,4,0,30,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,3445,990,355,4,630,805,380,25,400,610,280,10,315,350,235,10,105,690,380,25,280,45,10,10,0,0,15,15,0,0,0,0,0,0,15,15,0,0,10,10,0,0,65,0,0,0,0,0,0,0,0,65,4,0,60,0,0,0,0,0,0,0,0,245,308,307,88,63,17,74,161,108,23,127,200,157,39,121,178,151,21,82,284,303,29,164,35,8,8,23,23,4,4,23,23,18,13,16,23,15,23,17,23,26,24,4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,286,285,156,91,5,153,162,123,44,107,128,98,22,94,84,65,14,50,161,129,25,95,32,11,11,23,23,14,14,23,23,23,23,23,23,23,23,23,23,17,17,23,23,79,23,23,23,23,23,23,23,23,79,13,23,80,23,23,23,23,23,23,23,23
2011thru2015,050,05000US17059,"Gallatin County, Illinois",17,059,2410,1855,1850,140,25,4,115,305,145,15,145,355,215,10,130,270,220,10,40,780,640,35,105,4,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,535,165,50,0,115,150,80,0,70,100,55,0,50,40,20,0,20,80,45,0,35,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,87,41,19,3,39,70,62,19,42,56,53,11,37,63,57,8,22,85,86,23,35,12,4,4,15,15,7,15,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,75,72,52,25,15,47,44,37,15,29,38,33,15,28,23,19,15,16,38,27,15,26,14,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US17061,"Greene County, Illinois",17,061,5460,4160,4110,455,190,4,260,490,205,15,270,825,490,30,305,405,285,10,105,1930,1545,20,365,50,4,4,0,0,0,0,0,0,10,10,0,0,20,20,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1280,330,150,20,155,240,135,15,90,290,135,10,145,155,75,15,60,265,165,4,100,20,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,134,139,98,66,9,73,78,60,14,60,92,91,20,58,70,57,20,35,158,146,17,70,32,3,3,17,17,17,17,17,17,13,13,17,17,27,27,17,17,11,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,133,138,74,55,21,55,61,51,16,37,62,37,13,50,51,37,14,36,83,60,4,54,22,4,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US17063,"Grundy County, Illinois",17,063,18490,13865,13725,1160,510,0,650,1045,535,30,475,2300,1530,30,740,1650,1245,25,380,7570,6435,185,955,135,0,0,0,0,25,20,4,0,4,4,0,0,15,10,4,0,95,30,60,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4630,4420,1055,400,0,655,965,530,0,435,805,525,35,245,425,305,0,120,1170,770,40,360,175,45,45,0,0,75,75,0,0,10,10,0,0,45,0,45,0,4,4,0,0,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,395,405,208,180,26,151,187,137,43,125,278,201,23,176,239,212,25,137,330,352,88,200,59,26,26,26,26,25,24,2,26,3,3,26,26,15,14,6,26,52,22,50,26,6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,4,26,26,400,386,217,132,26,203,204,182,26,125,211,167,40,95,132,107,26,68,286,218,66,151,101,61,61,26,26,62,62,26,26,13,13,26,26,61,26,61,26,3,3,26,26,43,43,43,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17065,"Hamilton County, Illinois",17,065,3475,2710,2685,285,140,20,125,335,155,4,180,365,230,0,135,400,245,0,155,1300,1090,40,170,20,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,760,175,55,0,120,230,75,0,155,75,25,0,55,115,80,0,35,165,140,0,25,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,169,168,84,66,28,55,103,66,6,64,97,87,15,45,134,94,15,80,151,132,41,80,23,4,4,15,15,21,21,15,15,15,15,15,15,15,15,15,15,13,9,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,151,149,78,48,15,58,82,51,15,74,49,27,15,46,80,69,15,26,88,85,15,30,8,15,15,15,15,8,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US17067,"Hancock County, Illinois",17,067,7860,6230,6205,465,170,0,295,580,285,0,295,1085,625,0,460,955,715,35,205,3120,2605,60,450,20,0,0,0,0,4,4,0,0,4,4,0,0,10,4,10,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1630,1570,365,155,0,210,275,120,0,155,350,200,0,150,145,75,4,65,435,260,10,165,15,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,4,4,0,45,0,0,0,0,4,0,0,4,10,10,0,0,0,0,0,0,30,30,0,0,152,157,161,83,47,17,68,99,71,17,76,129,98,17,91,149,139,38,52,175,162,40,89,15,17,17,17,17,10,10,17,17,1,1,17,17,11,4,12,17,17,17,17,17,14,3,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8,17,8,17,150,152,74,53,17,64,70,48,17,52,78,58,17,69,51,36,9,37,101,89,13,76,17,17,17,17,17,15,15,17,17,17,17,17,17,17,17,17,17,3,2,2,17,36,17,17,17,17,9,17,17,9,14,14,17,17,17,17,17,17,34,34,17,17
2011thru2015,050,05000US17069,"Hardin County, Illinois",17,069,1675,1390,1385,175,75,4,100,225,110,4,110,220,165,0,55,115,80,0,30,655,515,10,130,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,285,155,45,4,110,55,10,0,40,40,35,0,4,20,4,0,15,20,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,90,49,34,5,35,65,43,11,42,46,43,11,25,36,35,11,21,92,80,13,47,1,11,11,11,11,1,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,63,63,48,21,11,44,31,15,11,27,33,31,11,3,17,11,11,15,17,17,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US17071,"Henderson County, Illinois",17,071,3095,2435,2405,110,45,0,60,275,130,4,140,435,275,0,165,295,200,4,95,1290,1000,70,225,25,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,20,15,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,645,135,35,0,95,120,50,0,70,175,100,0,70,45,10,0,35,175,130,10,35,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,117,129,133,49,35,15,34,56,42,5,43,85,71,15,45,76,67,5,38,120,108,41,49,22,15,15,15,15,7,7,15,15,15,15,15,15,15,15,15,15,21,19,13,15,2,2,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,104,107,47,23,15,46,44,28,15,35,67,50,15,45,32,14,15,31,48,46,22,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,15,15,15,15,13,13,15,15,15,15,15,15,15,15,15,15,4,15,15,4
2011thru2015,050,05000US17073,"Henry County, Illinois",17,073,20170,15845,15775,960,420,0,540,1570,700,20,850,2615,1685,20,910,2025,1445,55,520,8610,7180,145,1285,65,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325,4270,1090,425,0,665,875,380,0,495,905,360,0,545,580,345,10,225,820,425,4,395,15,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,40,4,4,0,0,10,10,0,0,0,0,0,0,25,25,0,0,0,0,0,0,336,401,407,157,99,23,122,183,136,17,150,279,241,19,169,251,229,39,112,318,311,62,184,46,23,23,23,23,16,16,23,23,25,25,23,23,23,23,23,23,33,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,388,384,196,124,23,144,185,120,23,140,186,104,23,162,164,113,13,110,196,127,7,139,12,23,23,23,23,23,23,23,23,23,23,23,23,10,10,23,23,6,6,23,23,37,10,10,23,23,14,14,23,23,23,23,23,23,36,36,23,23,23,23,23,23
2011thru2015,050,05000US17075,"Iroquois County, Illinois",17,075,11830,9015,8890,595,260,10,330,835,325,45,470,1650,1010,35,605,920,640,25,255,4885,3965,110,810,90,40,35,4,0,4,4,0,0,25,20,4,0,10,4,4,0,15,15,0,0,35,25,25,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2815,2710,640,250,4,380,610,290,4,315,485,230,15,245,320,160,30,125,660,340,10,310,85,30,30,0,0,10,10,4,0,30,20,10,0,0,0,0,0,15,15,0,0,20,0,0,0,0,10,10,0,0,4,0,4,0,4,4,0,0,0,0,0,0,231,257,261,111,86,13,76,106,67,36,82,137,103,18,105,108,98,16,57,231,206,45,118,41,33,34,20,20,4,4,20,20,21,19,3,20,11,10,20,20,16,16,20,20,26,26,26,20,20,12,12,20,20,3,3,20,20,20,20,20,20,20,20,20,20,199,192,126,73,14,112,104,73,20,83,101,57,21,76,75,44,43,52,97,80,12,75,43,26,26,20,20,17,14,20,20,23,19,14,20,20,20,20,20,16,16,20,20,18,20,20,20,20,14,14,20,20,5,20,5,20,12,12,20,20,20,20,20,20
2011thru2015,050,05000US17077,"Jackson County, Illinois",17,077,23390,12235,12190,840,380,0,460,1415,640,40,735,1730,1005,105,625,1310,865,45,395,6895,5405,110,1380,35,0,0,0,0,15,15,0,0,4,4,4,0,0,0,0,0,15,15,0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,11155,10915,4905,980,95,3830,2225,690,15,1520,1645,565,0,1080,645,265,0,380,1500,595,0,905,130,70,70,0,0,10,10,0,0,30,30,0,0,0,0,0,0,25,25,0,0,105,80,0,0,80,25,25,0,0,4,0,0,4,0,0,0,0,0,0,0,0,455,406,406,178,145,26,121,220,155,31,150,232,184,86,134,178,152,40,96,389,357,53,203,25,26,26,26,26,20,20,26,26,1,4,5,26,26,26,26,26,18,18,26,26,12,26,26,26,26,26,26,26,26,3,3,26,26,26,26,26,26,10,10,26,26,420,435,412,212,77,387,302,167,27,240,276,146,26,211,169,95,26,142,254,152,26,206,83,73,73,26,26,15,15,26,26,29,29,26,26,26,26,26,26,29,29,26,26,74,66,26,26,66,35,35,26,26,3,26,26,3,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17079,"Jasper County, Illinois",17,079,3780,3180,3175,180,25,4,155,320,125,15,180,510,340,4,170,390,290,20,80,1770,1545,4,220,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,590,255,60,0,195,85,65,0,20,95,55,0,45,45,25,10,10,110,50,0,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,169,169,68,20,2,64,64,41,20,54,109,87,4,56,95,87,24,47,158,150,15,76,7,15,15,15,15,15,15,15,15,6,15,6,15,15,15,15,15,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,125,123,97,46,15,88,45,38,15,25,54,35,15,38,33,24,18,17,74,38,15,60,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,15,15,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
