source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,3825,1870,405,170,40,65,90,35,380,20,190,65,55,45,950,100,90,160,275,320,135,0,15,4,20,95,345,65,50,0,0,0,20,40,10,15,10,0,0,240,60,90,65,0,25,0,0,0,0,0,0,340,140,110,10,25,0,0,125,25,30,0,35,35,60,0,4,15,25,20,10,0,0,0,0,10,1270,245,70,65,85,0,25,500,90,100,155,40,115,475,65,55,155,130,70,50,10,0,0,0,45,455,332,151,108,40,42,83,35,172,21,122,50,56,37,239,78,75,82,134,142,86,24,26,16,29,79,134,53,46,24,24,24,33,32,20,19,20,24,24,120,67,86,54,24,29,24,24,24,24,24,24,119,79,76,14,30,24,24,70,28,34,24,48,35,43,24,11,16,27,33,14,24,24,24,24,14,274,108,65,53,70,24,24,165,61,75,99,41,85,181,53,44,103,100,53,60,13,24,24,24,59
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,1030,455,85,50,15,4,4,15,155,20,50,25,4,55,195,10,55,20,10,95,20,0,0,0,0,20,60,35,20,15,0,0,0,25,4,0,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,230,105,60,45,0,0,0,80,75,4,0,0,0,50,4,40,4,0,0,0,0,0,0,0,0,280,55,30,10,10,0,4,95,60,25,0,0,10,130,25,20,45,20,20,0,0,0,0,0,0,171,108,40,30,14,11,2,15,63,19,38,30,7,39,79,12,33,31,22,57,27,18,18,18,18,27,41,32,19,29,18,18,18,28,18,18,18,18,29,4,4,18,18,18,18,18,18,18,18,18,18,82,67,48,47,18,18,18,57,55,1,18,18,18,43,2,41,11,18,18,18,18,18,18,18,18,99,39,30,13,14,18,15,66,60,25,18,18,16,74,28,32,55,25,24,18,18,18,18,18,18
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,3250,1370,620,245,65,30,45,230,245,85,30,50,25,60,350,65,40,100,10,135,155,4,15,15,10,110,330,70,70,0,0,0,0,180,95,20,25,0,35,80,45,4,20,4,10,0,0,0,0,0,0,620,165,105,30,20,0,4,325,140,65,120,0,0,105,90,15,4,0,0,25,0,0,0,0,25,930,540,300,30,65,60,85,170,65,20,15,20,50,205,35,25,70,10,60,20,0,0,0,0,20,349,239,164,111,40,27,38,94,94,58,28,43,31,45,118,50,33,68,14,72,76,9,25,18,19,72,98,54,54,21,21,21,21,89,74,35,25,21,40,62,43,4,35,3,14,21,21,21,21,21,21,168,107,90,42,35,21,11,133,106,71,85,21,21,83,83,24,3,21,21,32,21,21,21,21,32,171,138,118,42,53,68,86,72,45,24,23,16,52,117,27,28,93,15,52,19,21,21,21,21,19
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,1390,645,225,30,35,60,60,45,195,15,0,45,45,90,195,0,15,90,4,85,25,0,0,15,0,10,435,225,110,85,25,0,0,130,45,10,10,50,15,75,4,0,30,35,0,10,10,0,0,0,0,75,20,20,0,0,0,0,20,0,4,15,0,0,35,0,0,20,0,15,0,0,0,0,0,0,240,55,55,0,0,0,0,95,25,0,15,25,30,85,60,20,4,4,0,0,0,0,0,0,0,190,141,92,29,33,38,54,36,94,23,18,43,44,59,81,18,18,57,11,57,27,18,18,21,18,16,128,93,74,57,40,18,18,87,55,18,15,58,25,72,8,18,45,48,18,15,15,18,18,18,18,44,28,28,18,18,18,18,18,18,6,18,18,18,27,18,18,35,18,18,18,18,18,18,18,18,111,60,60,18,18,18,18,69,43,18,21,34,36,56,62,30,13,14,18,18,18,18,18,18,18
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,1305,515,145,80,10,4,20,35,105,20,10,45,10,20,225,35,4,55,25,105,40,0,20,10,0,15,250,60,60,0,0,0,0,70,30,20,20,0,0,115,0,0,85,35,0,0,0,0,0,0,0,160,50,45,4,0,0,0,60,20,25,15,0,0,40,0,0,40,0,0,10,0,0,0,0,10,380,125,35,20,40,10,25,125,4,30,60,0,30,130,10,15,10,60,35,0,0,0,0,0,0,182,107,66,57,16,3,27,32,49,23,15,35,14,27,91,43,11,40,33,61,28,18,22,17,18,19,101,57,57,18,18,18,18,53,37,22,29,18,18,82,18,18,79,48,18,18,18,18,18,18,18,71,50,46,20,18,18,18,44,28,25,23,18,18,48,18,18,48,18,18,22,18,18,18,18,22,102,64,34,23,36,15,26,64,12,27,41,18,36,65,16,27,15,41,45,18,18,18,18,18,18
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,6200,3735,810,240,210,185,65,110,1075,290,325,215,105,140,1270,160,210,160,140,600,585,10,25,90,4,450,915,335,225,55,35,20,0,345,135,65,10,80,55,220,55,70,35,4,60,15,0,0,15,0,0,920,205,90,70,45,0,0,475,160,35,215,10,55,215,25,30,50,4,110,25,10,15,0,0,0,630,255,90,65,55,15,25,330,95,90,90,35,20,45,10,0,10,4,20,0,0,0,0,0,0,414,295,129,64,81,79,33,37,157,97,107,77,54,63,228,102,120,70,92,169,179,16,28,81,15,156,209,125,93,47,52,34,27,129,74,59,19,89,37,122,58,79,34,4,75,23,27,27,23,27,27,181,105,49,81,53,27,27,149,83,30,119,18,56,82,22,42,40,9,59,23,18,23,27,27,27,111,79,46,38,34,13,16,70,37,42,37,29,17,23,14,27,10,27,16,27,27,27,27,27,27
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,6370,3160,700,195,120,145,60,175,875,235,125,165,80,275,1395,165,185,510,110,425,190,10,35,30,20,90,1630,375,290,20,55,10,0,675,250,185,120,25,95,545,25,105,135,145,130,40,0,0,30,10,0,985,205,125,60,10,0,10,320,45,75,65,0,135,355,30,80,130,55,60,100,0,10,70,4,15,595,200,50,25,55,35,45,210,70,90,25,25,4,185,35,60,35,35,15,0,0,0,0,0,0,497,405,146,89,66,80,57,76,197,123,67,94,60,140,320,72,82,262,71,167,79,18,31,43,32,59,260,111,94,20,56,19,27,206,110,114,77,40,66,171,23,69,84,91,77,44,27,27,44,15,27,199,99,91,44,22,27,15,123,28,69,66,27,100,122,29,75,75,59,41,51,27,17,51,10,17,177,95,49,30,50,40,34,131,63,100,18,43,3,109,41,64,47,36,29,27,27,27,27,27,27
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,1175,470,145,80,45,4,4,10,125,35,45,4,15,25,180,45,75,35,4,20,20,10,0,0,0,10,200,50,20,35,0,0,0,85,30,50,4,0,0,60,25,0,0,25,10,0,0,0,0,0,0,230,40,40,4,0,0,0,135,65,40,0,30,0,55,15,0,25,0,15,0,0,0,0,0,0,275,50,4,20,15,4,4,160,130,25,0,4,0,40,10,4,25,0,0,20,0,20,0,0,0,168,136,69,57,34,11,2,16,58,38,32,12,21,27,100,66,63,36,11,22,23,17,18,18,18,17,92,57,28,47,18,18,18,69,41,55,14,18,18,64,47,18,18,38,19,18,18,18,18,18,18,105,45,43,3,18,18,18,97,75,44,18,47,18,59,29,18,39,18,22,18,18,18,18,18,18,111,32,14,26,16,18,11,100,96,32,18,8,18,43,15,4,38,18,18,35,18,35,18,18,18
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,920,380,60,10,10,30,0,10,110,0,40,40,25,4,200,45,4,60,50,45,10,0,0,10,0,0,135,65,40,15,4,10,0,70,10,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,0,25,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,10,350,125,10,55,0,25,40,65,0,25,30,0,10,130,30,35,0,25,40,30,0,20,0,0,4,206,126,36,15,14,33,18,13,60,18,33,30,36,10,104,50,9,58,53,42,15,18,18,15,18,18,72,49,38,19,16,14,18,53,15,24,28,34,18,18,18,18,18,18,18,18,18,18,18,18,18,53,40,18,40,18,18,18,38,18,18,38,18,18,18,18,18,18,18,18,13,18,18,18,18,13,119,74,13,46,18,41,42,47,18,28,37,18,14,79,32,34,18,29,41,37,18,35,18,18,10
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,3780,2160,485,125,90,105,20,150,520,105,95,115,50,160,945,190,135,190,140,290,210,30,15,40,35,95,520,260,145,45,50,0,15,145,50,75,4,4,4,110,15,10,45,35,4,10,0,0,0,10,0,405,60,30,25,4,0,0,175,55,40,55,10,15,120,0,35,35,4,50,50,10,0,4,10,20,690,165,35,40,70,4,15,185,35,15,60,20,55,310,10,40,70,40,150,30,10,0,20,0,0,289,216,110,59,52,56,20,58,134,59,42,48,39,81,153,70,68,58,54,89,71,28,21,37,51,43,109,89,68,30,54,24,26,55,37,37,5,16,13,65,21,13,41,45,11,13,24,24,24,13,24,109,43,28,30,10,24,24,73,34,35,51,15,17,70,24,35,42,24,41,37,17,24,24,19,34,147,65,29,35,49,1,22,71,31,15,54,25,37,121,15,33,52,40,89,27,16,24,24,24,24
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,1595,790,285,115,45,25,50,45,290,25,70,45,30,115,195,40,40,40,15,55,20,0,0,10,0,10,330,110,70,4,15,10,4,175,30,55,70,0,25,30,0,10,0,0,15,15,0,0,0,15,0,100,60,15,20,10,0,20,35,4,10,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,375,75,20,15,25,4,15,205,50,40,25,25,65,95,20,4,30,10,30,0,0,0,0,0,0,147,120,75,48,24,20,34,24,89,21,45,40,22,61,70,32,32,33,19,40,25,18,18,18,18,18,60,42,30,14,21,15,12,55,23,33,43,18,26,27,18,22,18,18,22,28,18,18,18,28,18,45,41,13,32,17,18,31,25,9,16,18,10,15,18,18,18,18,18,18,18,18,18,18,18,18,88,35,16,15,24,5,19,67,31,39,25,26,42,54,22,15,35,15,28,18,18,18,18,18,18
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,7740,3315,755,95,220,140,75,225,630,100,170,130,65,170,1415,145,180,365,145,585,515,55,10,65,75,310,1080,140,55,50,35,0,0,325,55,75,150,4,45,570,215,120,90,40,100,50,10,15,0,0,25,1670,285,220,45,10,0,10,385,70,130,100,15,70,855,170,150,160,145,230,150,4,0,60,4,75,1670,375,190,70,75,15,30,500,220,45,100,20,115,715,130,205,180,115,85,80,20,20,30,15,0,483,429,179,48,94,79,49,109,186,71,88,54,55,110,264,92,101,124,83,163,143,75,15,40,50,113,231,82,42,49,36,27,27,132,40,69,89,2,63,180,124,96,63,36,71,47,15,31,27,27,31,235,112,89,49,20,27,15,105,56,52,64,21,62,176,113,96,113,79,123,87,14,27,71,3,63,251,160,124,85,56,20,26,169,117,56,72,24,80,192,68,107,86,93,51,50,25,20,31,23,27
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,7225,3975,545,190,75,85,40,155,1260,250,210,325,100,375,1370,170,245,190,230,540,800,30,55,55,105,555,1405,420,330,35,25,4,25,760,325,135,160,25,115,215,15,65,40,40,60,4,0,0,0,0,4,800,205,110,45,45,0,4,440,90,135,80,105,30,120,25,15,0,30,55,30,0,0,0,0,30,1050,210,40,60,10,15,80,575,250,115,75,50,80,255,35,70,60,40,45,15,0,0,10,4,0,395,310,129,81,37,49,30,73,196,99,85,123,54,108,216,65,122,90,88,128,160,39,77,42,46,118,202,121,113,23,26,11,42,164,112,81,84,21,71,117,24,78,42,58,57,11,24,24,24,24,11,160,86,65,38,63,24,10,116,46,60,50,68,33,57,30,16,24,26,42,37,24,24,24,24,37,171,81,26,33,17,23,60,121,100,77,62,25,49,105,55,44,32,49,46,20,24,24,15,5,24
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,6755,2985,440,180,80,65,25,90,975,445,155,130,80,165,1255,295,250,260,195,255,315,55,100,25,25,115,2310,475,265,30,110,4,65,740,370,185,150,0,40,925,395,90,230,35,175,165,35,30,65,0,35,825,330,200,45,45,0,30,200,90,60,50,0,0,290,100,25,65,25,70,10,10,0,0,0,0,635,110,40,10,35,0,20,220,50,60,45,35,35,265,100,30,80,10,50,40,25,4,4,0,4,438,404,130,96,47,36,27,59,229,136,101,71,72,103,250,110,104,113,110,105,115,43,64,24,27,81,348,147,121,29,81,12,72,198,143,94,91,24,63,229,164,70,112,39,122,109,37,49,91,24,44,179,117,103,52,48,24,36,91,64,47,41,24,24,123,77,26,54,43,58,13,13,24,24,24,24,149,56,29,15,36,24,26,99,39,60,53,35,36,102,85,36,45,23,36,28,21,9,10,24,13
