source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2011thru2015,050,05000US13051,"Chatham County, Georgia",13,051,104910,57315,16315,3365,3080,285,6505,5400,1100,6450,6450,0,40415,5050,4620,425,24675,21890,2785,10695,10590,105,585,90,90,0,65,65,0,435,435,0,47595,23950,7920,6700,1220,4345,3400,945,11690,11650,40,22085,4420,3985,435,7170,6430,740,10495,10495,0,1560,440,430,10,35,35,0,1085,1085,0,958,1134,945,423,406,123,614,491,274,550,550,30,974,527,510,143,953,934,412,743,724,120,160,69,69,30,47,47,30,131,131,30,1300,1048,593,566,235,553,498,278,694,690,38,1002,578,553,155,701,678,203,775,775,30,263,140,143,15,34,34,30,199,199,30
2011thru2015,050,05000US13053,"Chattahoochee County, Georgia",13,053,2600,715,110,40,40,0,25,20,4,45,45,0,605,85,85,0,315,285,30,205,205,0,0,0,0,0,0,0,0,0,0,0,1885,1005,90,65,20,775,570,200,145,130,15,880,30,30,0,635,500,135,215,215,0,0,0,0,0,0,0,0,0,0,0,228,97,51,33,33,20,23,24,3,33,33,20,105,46,46,20,78,79,29,91,91,20,20,20,20,20,20,20,20,20,20,20,246,175,49,46,23,147,137,77,84,81,25,168,27,27,20,119,105,63,89,89,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US13055,"Chattooga County, Georgia",13,055,9365,6210,1620,385,270,115,605,305,300,630,630,0,4500,610,590,20,2835,2650,185,1055,1055,0,90,15,15,0,0,0,0,75,75,0,3155,1200,435,395,40,345,210,135,425,425,0,1850,470,390,80,600,520,80,780,780,0,105,10,10,0,0,0,0,95,95,0,257,259,218,125,98,72,151,85,132,148,148,24,279,135,130,21,240,236,85,186,186,24,52,22,22,24,24,24,24,48,48,24,236,217,159,160,32,108,83,69,120,120,24,212,123,118,54,154,137,58,167,167,24,48,15,15,24,24,24,24,48,48,24
2011thru2015,050,05000US13057,"Cherokee County, Georgia",13,057,79135,61210,14765,2650,2340,310,7685,6325,1360,4425,4375,50,46075,4335,3795,535,32435,28385,4055,9305,9250,55,370,105,105,0,50,35,15,220,220,0,17920,8225,3135,2545,590,2185,1445,740,2900,2900,0,9315,2040,1865,175,4490,3745,745,2785,2765,20,385,65,65,0,4,4,0,320,320,0,784,999,942,524,518,148,773,691,342,553,553,64,1210,564,519,213,1151,1111,501,701,696,78,181,108,108,30,35,36,24,130,130,30,968,665,481,466,187,386,360,217,366,366,30,845,467,424,145,587,533,238,440,430,36,175,68,68,30,30,30,30,165,165,30
2011thru2015,050,05000US13059,"Clarke County, Georgia",13,059,43355,17550,4115,595,580,15,1505,1185,320,2015,2015,0,13255,1455,1290,170,7930,7330,595,3870,3870,0,180,65,65,0,0,0,0,110,110,0,25805,13930,2885,2475,410,1665,1175,490,9380,9290,95,9610,1625,1515,110,2540,2350,190,5445,5425,20,2270,475,440,35,70,70,0,1720,1710,10,612,557,383,149,151,18,250,219,111,293,293,30,536,223,204,118,471,469,175,375,375,30,94,63,63,30,30,30,30,72,72,30,679,635,322,305,142,272,229,150,504,513,67,635,328,333,67,333,331,76,510,509,24,339,160,152,41,62,62,30,297,300,22
2011thru2015,050,05000US13061,"Clay County, Georgia",13,061,1185,700,160,45,35,10,45,40,4,75,75,0,520,90,90,0,310,265,45,120,120,0,20,0,0,0,4,4,0,15,15,0,485,140,60,40,20,10,10,0,75,75,0,325,85,70,15,30,30,0,210,210,0,15,15,15,0,0,0,0,0,0,0,126,92,53,24,23,15,35,33,8,34,34,13,78,42,42,13,64,68,38,50,50,13,18,13,13,13,7,7,13,15,15,13,99,62,32,26,19,15,15,13,45,45,13,85,52,50,16,23,23,13,75,75,13,15,15,15,13,13,13,13,13,13,13
2011thru2015,050,05000US13063,"Clayton County, Georgia",13,063,88795,46800,14030,4140,3310,825,5025,3275,1750,4870,4870,0,31930,6875,5955,920,17060,14535,2525,7995,7945,50,840,135,90,45,140,30,110,565,565,0,41990,23990,10100,7740,2360,5075,2770,2305,8815,8790,25,16380,5135,4475,660,4605,3650,955,6640,6575,65,1620,750,635,120,0,0,0,870,870,0,983,1142,828,505,474,201,467,402,287,497,497,30,1058,541,523,230,810,748,334,699,692,54,234,92,67,70,121,31,115,230,230,30,1318,1313,860,753,356,621,436,430,757,756,33,1040,594,535,199,549,499,270,667,678,58,342,243,225,100,30,30,30,259,259,30
2011thru2015,050,05000US13065,"Clinch County, Georgia",13,065,2580,1780,505,120,115,4,155,130,25,230,230,0,1240,90,90,4,755,690,65,395,395,0,35,20,20,0,0,0,0,15,15,0,800,270,205,155,45,20,20,0,50,50,0,400,140,110,35,80,80,0,175,175,0,130,95,85,10,0,0,0,35,35,0,145,151,135,68,67,3,77,71,28,92,92,18,165,50,49,4,114,108,39,110,110,18,37,29,29,18,18,18,18,20,20,18,131,106,90,90,47,21,21,18,29,29,18,97,66,56,36,46,46,18,75,75,18,61,57,55,15,18,18,18,34,34,18
2011thru2015,050,05000US13067,"Cobb County, Georgia",13,067,268615,172335,38115,7035,6205,830,17210,13940,3270,13870,13815,55,132965,13975,12480,1500,90885,80010,10870,28105,28040,70,1255,130,120,10,355,320,35,765,765,0,96280,45720,15835,12910,2925,10450,6975,3475,19430,19350,80,48420,10050,9320,730,16695,14550,2145,21675,21640,40,2145,500,465,35,145,100,45,1500,1500,0,1392,2289,1468,605,563,215,954,830,475,988,980,86,2144,863,786,286,1819,1801,860,1142,1131,63,248,78,82,19,141,140,33,181,181,30,2242,1637,1022,930,457,923,701,562,1060,1048,80,1787,961,932,252,962,908,397,1080,1075,59,371,187,181,58,77,69,40,311,311,30
2011thru2015,050,05000US13069,"Coffee County, Georgia",13,069,14320,9555,2355,390,310,85,1115,860,250,850,850,0,6920,1180,1005,175,4135,3770,365,1605,1605,0,275,25,25,0,50,50,0,205,205,0,4770,2030,715,600,115,305,160,140,1015,1015,0,2540,690,655,35,720,520,200,1130,1130,0,195,55,55,0,45,20,25,95,95,0,689,517,395,130,116,62,255,179,144,202,202,27,454,246,248,104,413,379,147,290,290,27,108,27,27,27,41,41,27,97,97,27,448,334,215,199,93,129,78,100,253,253,27,379,184,184,48,197,154,129,296,296,27,109,70,70,27,47,25,41,65,65,27
2011thru2015,050,05000US13071,"Colquitt County, Georgia",13,071,15735,10195,2720,730,570,160,1255,925,325,740,740,0,7375,1150,1045,105,4895,4520,375,1330,1330,0,100,45,45,0,4,4,0,50,50,0,5540,3000,990,825,165,890,620,270,1120,1065,55,2340,555,465,90,765,665,100,1025,1005,20,200,105,105,0,0,0,0,90,90,0,369,501,336,193,167,98,257,210,140,181,181,27,494,263,250,83,408,379,127,246,246,27,64,48,48,27,9,9,27,41,41,27,416,365,199,205,80,281,228,127,258,231,92,273,159,156,71,169,163,63,221,221,31,113,90,90,27,27,27,27,70,70,27
2011thru2015,050,05000US13073,"Columbia County, Georgia",13,073,45490,35615,7140,1770,1610,155,3290,2710,580,2080,2080,0,28100,2665,2390,275,20905,18580,2330,4525,4525,0,375,100,100,0,90,90,0,190,190,0,9875,3930,1475,1410,65,1190,955,230,1270,1270,0,5805,1085,1035,50,3090,2295,790,1635,1635,0,135,55,55,0,15,15,0,70,70,0,699,877,544,352,327,82,400,374,194,310,310,30,903,386,348,183,810,836,317,450,450,30,171,86,86,30,68,68,30,138,138,30,736,459,344,341,63,266,228,129,275,275,30,575,277,275,62,429,373,210,330,330,30,87,69,69,30,24,24,30,52,52,30
2011thru2015,050,05000US13075,"Cook County, Georgia",13,075,6155,4190,1195,215,210,10,530,485,45,445,445,0,2880,475,470,4,1870,1730,140,540,540,0,115,20,15,4,55,55,0,40,40,0,1965,820,325,290,35,265,155,110,230,230,0,1060,305,290,20,445,395,50,305,305,0,90,55,50,4,0,0,0,35,35,0,230,226,191,76,74,14,148,140,41,136,136,20,225,120,121,4,218,208,72,112,112,20,48,23,22,4,28,28,20,30,30,20,237,151,107,105,27,92,74,66,85,85,20,212,110,110,19,136,123,42,116,116,20,58,55,51,17,20,20,20,31,31,20
2011thru2015,050,05000US13077,"Coweta County, Georgia",13,077,48775,35495,8345,1445,1270,175,4330,3515,810,2570,2545,30,26745,2505,2305,200,18995,16460,2535,5245,5245,0,410,60,60,0,75,15,60,270,270,0,13285,5785,2075,1550,520,1610,1005,605,2100,2065,35,6930,1645,1405,245,3355,2840,515,1930,1930,0,565,320,240,80,0,0,0,245,245,0,542,657,728,289,279,104,535,482,219,348,343,44,802,395,380,105,719,764,338,492,492,30,205,78,78,30,105,26,101,128,128,30,707,627,451,401,264,316,264,200,332,331,61,639,362,336,131,473,425,184,338,338,30,208,161,137,95,30,30,30,154,154,30
2011thru2015,050,05000US13079,"Crawford County, Georgia",13,079,4540,3610,1025,315,305,10,440,375,65,270,270,0,2535,380,345,40,1575,1495,75,575,575,0,50,10,10,0,0,0,0,40,40,0,930,410,95,85,10,140,90,50,175,175,0,480,95,95,0,200,185,15,185,185,0,35,20,20,0,0,0,0,15,15,0,179,199,194,122,120,14,143,137,43,103,103,20,229,122,115,40,204,208,48,127,127,20,55,14,14,20,20,20,20,53,53,20,181,140,50,49,15,99,81,62,89,89,20,139,59,59,20,96,92,22,70,70,20,35,28,28,20,20,20,20,23,23,20
2011thru2015,050,05000US13081,"Crisp County, Georgia",13,081,8660,5110,1250,160,150,10,495,435,60,595,595,0,3805,515,505,10,2565,2360,205,720,720,0,50,4,4,0,45,45,0,4,4,0,3550,2125,1170,1000,175,340,180,160,615,615,0,1210,220,205,10,510,465,45,485,485,0,215,50,50,0,15,15,0,150,150,0,346,364,254,64,66,21,145,146,52,199,199,24,327,164,164,19,280,282,103,177,177,24,55,3,3,24,54,54,24,10,10,24,380,302,236,241,79,162,99,122,193,193,24,218,95,93,21,186,181,46,127,127,24,176,51,51,24,20,20,24,167,167,24
2011thru2015,050,05000US13083,"Dade County, Georgia",13,083,6150,4790,1220,190,160,30,660,585,75,370,370,0,3485,345,260,85,2560,2315,250,575,575,0,85,35,35,0,20,20,0,30,30,0,1360,545,145,140,4,200,165,35,200,200,0,790,100,90,10,365,325,40,330,330,0,30,0,0,0,15,0,15,15,15,0,270,299,239,82,72,39,176,170,46,116,116,20,318,142,110,91,268,259,95,155,155,20,60,53,53,20,23,23,20,30,30,20,216,139,77,74,4,80,73,34,115,115,20,197,67,67,17,121,114,45,131,131,20,32,20,20,20,22,20,22,23,23,20
2011thru2015,050,05000US13085,"Dawson County, Georgia",13,085,8215,6190,1520,250,185,65,785,725,60,485,485,0,4515,395,395,4,3370,3125,245,745,745,0,155,0,0,0,80,80,0,75,75,0,2020,800,345,205,140,205,165,40,255,255,0,1085,280,280,0,455,310,145,350,350,0,135,20,20,0,0,0,0,120,120,0,379,427,316,146,122,73,200,191,56,142,142,24,400,170,169,24,321,315,91,215,215,24,87,24,24,24,66,66,24,72,72,24,359,252,170,112,118,105,98,38,119,119,24,277,156,156,24,173,150,93,162,162,24,88,24,24,24,24,24,24,79,79,24
2011thru2015,050,05000US13087,"Decatur County, Georgia",13,087,10615,6305,1870,410,310,100,855,725,135,605,605,0,4255,610,535,70,2710,2430,275,940,940,0,175,35,35,0,15,15,0,125,125,0,4310,2105,760,650,110,305,210,90,1040,1040,0,1770,545,445,100,460,390,70,765,765,0,435,250,250,0,0,0,0,185,185,0,258,316,268,111,114,61,171,165,65,170,170,24,331,141,139,59,276,281,112,198,198,24,112,33,33,24,27,27,24,109,109,24,386,324,199,202,67,141,129,54,234,234,24,291,195,173,66,155,148,50,205,205,24,159,126,126,24,24,24,24,121,121,24
2011thru2015,050,05000US13089,"DeKalb County, Georgia",13,089,267395,147740,43170,10200,9095,1105,13975,11255,2720,18995,18965,30,103225,15350,13995,1355,56790,50395,6395,31085,31075,10,1345,260,170,90,245,245,0,840,840,0,119655,62800,20710,16410,4300,12670,8110,4560,29415,29220,195,53780,12165,10860,1310,13120,11345,1770,28495,28295,200,3080,700,600,100,190,155,35,2190,2190,0,1807,1599,1290,841,839,222,863,720,379,945,950,35,1456,994,972,239,1148,1195,521,1103,1100,22,288,143,99,100,136,136,30,227,227,30,2065,1760,1125,1061,555,821,612,478,1325,1329,110,1855,956,911,316,855,788,275,1255,1224,102,411,204,185,86,89,81,41,376,376,30
2011thru2015,050,05000US13091,"Dodge County, Georgia",13,091,8065,5290,1040,265,225,40,445,330,115,325,325,0,4185,615,560,55,2500,2365,135,1070,1070,0,60,20,20,0,0,0,0,40,40,0,2775,835,320,280,40,155,120,35,360,355,10,1820,705,665,40,490,455,35,625,625,0,120,40,30,10,0,0,0,80,80,0,269,304,203,123,114,41,141,129,68,116,116,24,281,150,143,49,240,241,58,185,185,24,44,21,21,24,24,24,24,42,42,24,268,247,118,102,40,74,67,37,199,197,16,272,202,194,42,151,151,40,161,161,24,54,34,29,19,24,24,24,42,42,24
2011thru2015,050,05000US13093,"Dooly County, Georgia",13,093,5005,3215,865,170,155,20,395,325,70,300,300,0,2270,400,355,45,1295,1190,105,575,575,0,80,4,4,0,20,10,4,60,60,0,1790,835,295,200,90,150,85,70,390,390,0,875,210,205,4,310,210,100,355,355,0,75,35,35,0,0,0,0,40,40,0,286,299,170,90,85,22,119,105,54,86,86,20,270,133,115,70,212,183,71,135,135,20,69,9,9,20,19,17,11,67,67,20,257,202,130,107,67,102,59,79,144,144,20,202,101,101,2,142,112,87,126,126,20,59,44,44,20,20,20,20,38,38,20
2011thru2015,050,05000US13095,"Dougherty County, Georgia",13,095,35455,16200,4435,1190,1040,150,1460,1260,205,1785,1785,0,11475,1950,1835,110,6700,6260,440,2825,2825,0,290,45,45,0,55,25,35,190,190,0,19255,9995,4530,3760,770,1270,930,340,4195,4170,20,8170,2500,2265,235,1890,1725,165,3780,3770,15,1090,395,315,80,60,55,4,635,635,0,602,531,441,229,202,93,249,236,87,296,296,30,505,320,312,74,360,349,101,303,303,30,116,56,56,30,56,27,47,84,84,30,691,523,371,342,178,247,212,130,407,402,37,637,319,290,125,260,233,68,521,523,25,227,131,135,66,45,45,10,168,168,30
2011thru2015,050,05000US13097,"Douglas County, Georgia",13,097,47080,31685,7775,1930,1715,215,3525,2560,970,2315,2315,0,23585,3790,3220,565,15465,13010,2455,4335,4320,10,330,155,115,40,30,30,0,140,140,0,15390,7560,3125,2585,540,1715,1125,590,2715,2700,15,7680,2270,2135,135,2425,2025,400,2980,2980,0,155,35,35,0,20,20,0,100,100,0,579,908,617,397,374,102,432,414,248,336,336,30,927,484,464,218,766,723,406,524,526,27,185,112,93,67,48,48,30,106,106,30,930,673,463,431,200,336,276,180,432,430,23,861,567,550,94,514,495,181,504,504,30,92,42,42,30,32,32,30,82,82,30
2011thru2015,050,05000US13099,"Early County, Georgia",13,099,3980,2640,720,155,120,35,295,250,50,270,270,0,1845,355,335,20,1035,965,70,455,455,0,75,15,15,0,0,0,0,55,55,0,1340,580,285,270,15,80,65,15,215,215,0,595,205,195,10,155,120,35,235,235,0,170,105,105,0,0,0,0,65,65,0,172,159,133,68,58,36,85,81,29,84,84,20,162,94,89,31,153,145,44,111,111,20,44,21,21,20,20,20,20,39,39,20,181,142,105,99,50,61,53,30,89,89,20,127,73,71,13,76,66,42,87,87,20,81,47,47,20,20,20,20,66,66,20
2011thru2015,050,05000US13101,"Echols County, Georgia",13,101,1415,930,220,35,35,0,135,90,45,55,55,0,695,75,55,20,465,385,80,155,155,0,20,15,15,0,0,0,0,4,4,0,485,200,90,55,35,20,15,10,85,85,0,260,55,55,0,135,100,35,70,70,0,25,0,0,0,0,0,0,25,25,0,127,113,71,25,25,13,60,56,25,35,35,13,116,38,38,17,90,90,51,61,61,13,24,23,23,13,13,13,13,9,9,13,94,77,50,38,39,21,15,15,50,50,13,86,39,39,13,75,65,44,52,52,13,26,13,13,13,13,13,13,26,26,13
2011thru2015,050,05000US13103,"Effingham County, Georgia",13,103,18430,14105,3130,595,555,40,1810,1305,510,725,725,0,10885,1205,1100,105,7760,6610,1150,1925,1920,4,90,4,0,4,35,35,0,50,50,0,4325,1640,725,615,110,355,295,60,565,565,0,2635,535,465,70,1100,880,220,1000,1000,0,45,4,0,4,15,10,4,25,25,0,298,402,336,182,176,46,252,209,184,207,207,30,431,258,252,73,433,400,226,265,267,2,52,4,30,4,29,29,30,39,39,30,335,251,195,176,96,140,127,46,164,164,30,338,191,178,60,237,212,101,247,247,30,46,8,30,8,18,18,5,39,39,30
2011thru2015,050,05000US13105,"Elbert County, Georgia",13,105,7745,5280,1300,235,170,65,535,460,75,535,535,0,3935,735,700,35,2315,2050,260,890,890,0,40,0,0,0,20,15,4,20,20,0,2465,1160,370,340,30,160,90,70,630,630,0,1205,430,390,40,450,375,75,325,325,0,100,50,50,0,10,10,0,35,35,0,280,296,193,89,79,47,136,128,48,124,124,20,286,180,170,39,234,233,103,163,163,20,30,20,20,20,19,15,12,21,21,20,295,208,121,116,44,78,59,51,173,173,20,200,150,144,35,142,123,74,105,105,20,83,52,52,20,20,20,20,48,48,20
2011thru2015,050,05000US13107,"Emanuel County, Georgia",13,107,8155,5445,1425,285,230,55,565,415,150,580,580,0,3915,670,585,85,2225,2055,170,1020,1020,0,105,4,4,0,10,0,10,90,90,0,2715,1160,575,385,190,215,85,130,365,365,0,1455,475,425,50,370,365,4,610,610,0,100,4,4,0,0,0,0,95,95,0,249,282,197,103,83,50,127,102,67,137,137,24,276,155,145,55,244,232,73,188,188,24,62,9,9,24,21,24,21,57,57,24,278,235,132,117,97,108,60,91,157,157,24,210,148,150,35,117,117,9,170,170,24,54,12,12,24,24,24,24,54,54,24
2011thru2015,050,05000US13109,"Evans County, Georgia",13,109,3980,2530,710,55,55,0,340,275,70,310,310,0,1805,290,290,0,1115,1035,80,400,400,0,20,4,4,0,4,4,0,4,4,0,1450,645,350,240,105,105,45,60,195,195,0,775,230,190,40,260,210,50,285,285,0,30,15,15,0,0,0,0,15,15,0,168,166,141,39,39,20,92,91,35,96,96,20,149,82,82,20,117,115,54,101,101,20,17,7,7,20,12,12,20,13,13,20,184,136,113,95,71,73,36,59,61,61,20,131,93,85,45,84,91,46,93,93,20,30,25,25,20,20,20,20,17,17,20
2011thru2015,050,05000US13111,"Fannin County, Georgia",13,111,9510,7420,2110,275,200,75,950,840,110,885,885,0,5185,380,370,10,3460,3100,360,1345,1345,0,125,0,0,0,75,75,0,50,50,0,2090,885,290,270,15,280,225,50,320,320,0,1070,295,290,4,265,255,10,510,510,0,140,10,10,0,45,40,4,80,80,0,477,390,286,131,93,98,187,178,58,215,215,24,343,137,137,14,305,293,106,236,236,24,123,24,24,24,106,106,24,57,57,24,349,203,142,138,22,83,76,40,112,112,24,221,130,126,9,92,95,15,159,159,24,98,15,15,24,66,65,10,67,67,24
2011thru2015,050,05000US13113,"Fayette County, Georgia",13,113,38535,31315,6945,1500,1335,170,3375,2735,640,2070,2070,0,24205,1545,1425,120,18995,16455,2540,3665,3665,0,165,10,10,0,35,30,4,120,120,0,7220,3120,965,805,160,955,575,385,1200,1200,0,3910,800,715,85,1795,1510,285,1315,1315,0,185,125,125,0,0,0,0,65,65,0,453,707,476,293,280,110,337,310,167,328,328,30,734,214,210,65,664,650,276,356,356,30,89,16,16,30,29,28,18,81,81,30,535,353,229,219,88,205,191,142,232,232,30,407,228,218,49,277,277,110,300,300,30,118,110,110,30,30,30,30,52,52,30
2011thru2015,050,05000US13115,"Floyd County, Georgia",13,115,34875,21180,4670,1070,870,200,2200,1690,510,1400,1400,0,16250,1870,1675,195,10600,9640,960,3775,3775,0,260,30,30,0,20,20,0,210,210,0,13690,6490,1670,1505,165,1565,1025,540,3255,3230,20,6805,2005,1640,365,2335,2060,275,2465,2440,25,395,85,65,20,55,55,0,255,255,0,554,581,406,246,213,95,283,253,156,211,211,30,550,300,299,113,494,487,198,402,402,30,112,27,27,30,23,23,30,106,106,30,634,572,312,303,92,343,222,188,377,372,32,561,320,301,157,336,314,111,340,335,30,131,47,42,30,61,61,30,114,114,30
2011thru2015,050,05000US13117,"Forsyth County, Georgia",13,117,62295,52420,11495,1780,1700,80,6755,5555,1200,2960,2960,0,40665,2725,2570,155,32460,28395,4065,5480,5460,20,260,10,10,0,110,110,0,140,140,0,9875,4130,1190,805,380,1330,995,335,1610,1595,15,5520,1235,1035,195,2910,2335,575,1375,1375,0,225,35,20,20,55,55,0,130,130,0,734,895,802,300,305,57,623,573,282,398,398,30,896,313,300,87,802,755,410,504,505,23,106,22,22,30,78,78,30,74,74,30,674,447,293,188,175,249,247,127,293,290,26,525,268,238,133,406,354,163,261,261,30,154,35,22,30,69,69,30,131,131,30
2011thru2015,050,05000US13119,"Franklin County, Georgia",13,119,8435,5865,1500,180,170,10,705,560,145,610,610,0,4275,545,495,55,2830,2555,275,895,895,0,95,4,4,0,25,25,0,65,65,0,2565,1155,335,265,70,345,225,115,475,475,0,1355,350,325,25,500,420,80,510,510,0,55,10,0,10,10,10,0,35,35,0,261,274,237,92,92,17,150,115,90,173,173,24,334,137,137,46,310,298,107,193,193,24,59,10,10,24,23,23,24,54,54,24,250,209,116,94,79,135,98,83,136,136,24,180,104,104,34,122,115,49,126,126,24,38,16,24,16,14,14,24,30,30,24
2011thru2015,050,05000US13121,"Fulton County, Georgia",13,121,379955,196615,52445,9595,8640,955,19425,16820,2600,23430,23430,0,142585,15800,14505,1290,85250,75745,9505,41535,41515,20,1590,320,315,4,210,200,10,1055,1055,0,183340,87580,26855,22685,4170,11515,8480,3035,49210,49150,60,89300,15405,13690,1710,21435,19135,2300,52455,52290,165,6460,1460,1220,240,300,300,0,4700,4700,0,2068,2305,1459,805,768,229,922,838,442,1124,1124,30,2301,906,798,326,1914,1895,611,1293,1287,24,300,118,117,27,90,88,16,261,261,30,2352,1974,1205,1164,451,926,838,451,1579,1586,32,2195,1035,881,419,1134,1034,420,1763,1750,105,563,252,253,120,157,157,30,413,413,30
2011thru2015,050,05000US13123,"Gilmer County, Georgia",13,123,10985,8390,2345,325,305,20,1230,980,250,795,795,0,5940,405,400,4,4215,4040,175,1325,1325,0,100,0,0,0,10,10,0,90,90,0,2595,1355,340,255,85,440,315,125,575,575,0,1175,190,155,35,540,530,15,440,440,0,65,0,0,0,10,10,0,55,55,0,418,398,347,145,145,20,267,215,112,198,198,24,335,122,123,5,372,348,90,220,220,24,68,24,24,24,13,13,24,65,65,24,265,238,121,106,63,136,112,94,192,192,24,222,93,83,39,157,159,16,135,135,24,47,24,24,24,13,13,24,46,46,24
2011thru2015,050,05000US13125,"Glascock County, Georgia",13,125,1120,830,185,20,20,4,115,65,50,50,50,0,640,60,55,4,405,375,30,175,175,0,4,0,0,0,0,0,0,4,4,0,290,65,20,20,4,10,10,0,30,30,0,225,40,25,10,120,110,10,65,65,0,4,4,4,0,0,0,0,0,0,0,82,81,57,21,17,13,49,37,37,28,28,13,78,27,26,13,69,69,22,49,49,13,3,13,13,13,13,13,13,3,3,13,66,26,21,19,1,14,14,13,21,21,13,60,24,19,15,51,50,18,28,28,13,4,4,4,13,13,13,13,13,13,13
2011thru2015,050,05000US13127,"Glynn County, Georgia",13,127,32310,19710,5130,770,670,100,2145,1875,275,2215,2215,0,14410,2105,1700,405,8990,8080,910,3320,3320,0,170,25,25,0,70,70,0,70,70,0,12600,5815,2115,1760,355,1220,945,275,2480,2480,0,6545,1745,1685,60,2510,2235,280,2290,2290,0,245,60,60,0,0,0,0,185,185,0,616,589,505,183,176,69,323,284,141,345,345,30,608,293,259,165,462,462,204,402,402,30,87,29,29,30,43,43,30,62,62,30,726,567,316,319,145,272,246,133,390,390,30,564,362,363,52,369,373,143,277,277,30,98,45,45,30,30,30,30,75,75,30
2011thru2015,050,05000US13129,"Gordon County, Georgia",13,129,19540,12785,2620,440,345,90,1290,1160,130,890,890,0,10030,1125,1010,115,6995,6270,725,1910,1910,0,135,40,40,0,50,40,15,40,40,0,6755,3125,1210,1065,150,955,380,575,955,955,0,3420,665,605,60,1560,1360,205,1190,1165,30,210,65,65,0,0,0,0,145,145,0,449,522,318,118,99,57,236,219,77,192,192,30,542,235,225,86,456,448,186,337,337,30,69,43,43,30,41,33,24,37,37,30,557,329,279,258,89,222,152,203,234,234,30,466,181,174,40,324,298,89,217,217,39,134,59,59,30,30,30,30,113,113,30
2011thru2015,050,05000US13131,"Grady County, Georgia",13,131,9270,5360,1380,185,160,25,600,540,60,595,580,10,3925,520,495,25,2580,2425,155,830,830,0,55,0,0,0,25,25,0,30,30,0,3910,1855,820,630,190,535,355,180,505,505,0,1695,485,450,35,610,535,80,595,595,0,360,75,40,35,70,70,0,210,210,0,237,296,222,88,89,24,144,139,36,147,147,19,302,134,129,24,267,254,80,180,180,24,41,24,24,24,32,32,24,23,23,24,357,312,166,158,120,181,142,133,157,157,24,306,176,170,41,160,162,56,160,160,24,143,62,47,41,59,59,24,120,120,24
2011thru2015,050,05000US13133,"Greene County, Georgia",13,133,6705,4820,1450,320,285,40,645,575,70,480,480,0,3325,385,355,30,2285,2135,150,650,650,0,50,4,4,0,4,4,0,35,35,0,1885,940,370,310,65,175,140,35,390,390,0,795,180,145,35,250,205,45,365,365,0,150,70,60,10,0,0,0,80,80,0,249,238,179,102,86,42,111,107,44,97,97,20,219,91,89,23,169,160,80,132,132,20,33,4,4,20,12,12,20,33,33,20,232,195,134,120,43,86,86,20,119,119,20,161,76,72,37,90,80,38,119,119,20,96,76,73,20,20,20,20,51,51,20
2011thru2015,050,05000US13135,"Gwinnett County, Georgia",13,135,274015,181830,51515,11430,9865,1565,27715,20590,7120,12370,12370,4,128630,15105,13405,1700,92365,78190,14175,21160,21120,40,1685,560,505,60,490,490,0,635,635,0,92190,48920,17305,14240,3065,16905,10810,6095,14710,14680,35,41520,9395,8175,1215,16995,13815,3180,15135,15135,4,1745,820,730,90,355,325,30,570,570,0,1553,2357,1838,970,881,354,1232,1056,661,922,922,8,2533,942,889,299,2333,2164,1074,1042,1046,59,301,211,207,80,194,194,30,180,180,30,2182,1756,1215,1128,493,1194,986,669,1078,1078,38,1459,873,834,306,1210,1119,506,950,951,18,347,239,250,79,176,178,38,187,187,30
