source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,16235,12410,2590,550,270,400,360,120,65,190,120,50,120,0,65,285,9730,15,125,280,440,310,315,950,695,315,540,340,940,4470,85,85,0,0,0,0,0,0,0,0,0,0,0,0,3825,1555,365,225,295,230,210,65,45,95,0,0,0,0,25,2225,30,115,45,140,175,10,300,475,100,175,10,145,500,45,45,0,0,0,0,0,0,0,0,0,0,0,0,376,491,334,194,101,164,139,68,69,86,60,47,65,24,78,100,480,25,77,104,143,107,152,243,169,136,148,136,201,380,49,49,24,24,24,24,24,24,24,24,24,24,24,24,455,311,166,102,129,111,115,61,71,76,24,24,24,24,33,360,42,77,34,87,104,12,114,160,88,87,17,94,169,59,59,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,5575,4545,940,175,240,105,115,60,4,60,75,15,20,15,0,50,3520,0,65,190,135,285,80,220,305,105,210,70,240,1615,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1030,435,100,95,100,80,25,0,20,4,0,0,0,0,15,560,30,105,35,55,4,10,55,35,4,45,15,40,125,35,35,0,0,0,0,0,0,0,0,0,0,0,0,209,207,140,60,94,49,60,30,13,40,40,20,20,20,18,38,201,18,38,75,60,122,54,76,109,47,71,37,79,189,41,41,18,18,18,18,18,18,18,18,18,18,18,18,171,134,66,59,60,55,32,18,30,5,18,18,18,18,24,105,25,60,36,43,11,16,56,29,5,35,27,40,61,28,28,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,9620,6370,1595,275,195,165,195,155,80,195,40,145,20,10,45,65,4480,10,40,100,125,180,165,270,265,135,310,110,435,2325,300,300,0,0,0,0,0,0,0,0,0,0,0,0,3250,905,195,250,110,120,145,0,25,20,4,10,4,4,10,1725,100,175,50,80,125,25,210,165,0,150,25,120,495,620,620,0,0,0,0,0,0,0,0,0,0,0,0,326,324,208,105,84,84,82,70,46,78,36,93,18,19,44,45,293,14,35,42,79,68,62,84,116,74,83,61,102,226,124,124,21,21,21,21,21,21,21,21,21,21,21,21,349,158,122,113,63,81,109,21,26,21,22,13,16,14,16,301,61,78,33,61,63,35,115,93,21,101,38,83,137,184,184,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,5420,4030,1025,110,95,115,55,175,90,105,60,4,90,0,50,70,2985,0,20,90,115,195,65,300,220,50,225,60,235,1420,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1390,455,60,195,35,4,70,45,15,15,0,0,0,10,0,880,0,70,65,60,90,0,110,125,80,90,0,80,105,55,55,0,0,0,0,0,0,0,0,0,0,0,0,225,230,177,70,60,65,34,97,65,62,38,16,68,18,52,53,239,18,22,55,46,90,39,81,79,38,94,39,79,181,21,21,18,18,18,18,18,18,18,18,18,18,18,18,190,140,63,109,29,6,52,50,24,31,18,18,18,17,18,195,18,41,52,42,58,18,58,80,66,62,18,49,56,53,53,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,5775,4470,965,70,230,100,75,75,50,100,40,25,25,10,45,120,3480,0,80,125,150,135,100,330,270,205,255,90,190,1550,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1305,560,70,115,35,35,105,80,75,40,0,0,0,10,0,690,30,70,55,35,20,10,90,55,60,25,4,35,195,55,55,0,0,0,0,0,0,0,0,0,0,0,0,193,216,168,42,107,58,55,49,29,50,51,22,23,14,48,62,223,18,42,65,60,61,51,98,91,94,78,44,58,200,23,23,18,18,18,18,18,18,18,18,18,18,18,18,182,133,57,47,34,27,67,68,67,46,18,18,18,13,18,127,36,53,35,33,20,13,61,46,55,23,13,35,81,51,51,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,19160,12960,2685,375,435,365,285,175,60,305,140,10,145,75,75,235,10190,30,160,360,465,390,265,845,715,260,755,215,755,4975,90,90,0,0,0,0,0,0,0,0,0,0,0,0,6200,2495,610,550,410,415,190,90,65,45,4,50,4,20,45,3605,175,165,155,275,345,110,420,390,50,230,40,335,920,100,100,0,0,0,0,0,0,0,0,0,0,0,0,416,403,263,88,113,109,107,60,23,98,43,18,69,91,51,115,421,18,41,69,113,84,72,105,121,72,146,57,143,294,35,35,27,27,27,27,27,27,27,27,27,27,27,27,414,296,153,168,143,147,82,78,50,42,15,59,3,28,47,386,68,65,78,105,104,57,149,133,36,78,32,112,237,72,72,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,22205,15835,3195,520,505,485,295,265,205,335,215,20,130,70,35,115,12470,45,140,375,465,605,225,940,960,280,965,300,1470,5700,170,170,0,0,0,0,0,0,0,0,0,0,0,0,6370,2820,575,450,405,430,505,165,150,70,40,0,0,4,20,3345,80,210,120,220,180,135,445,485,20,470,50,175,750,205,205,0,0,0,0,0,0,0,0,0,0,0,0,438,488,340,179,124,148,110,109,87,119,90,21,59,55,34,72,502,48,67,110,128,170,89,184,163,106,186,107,261,380,90,90,27,27,27,27,27,27,27,27,27,27,27,27,497,417,161,159,122,177,195,112,93,54,45,27,27,12,18,356,47,93,73,110,91,60,149,154,22,172,42,75,277,83,83,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,5170,3990,1005,180,230,180,125,75,4,60,55,4,4,15,20,55,2905,0,65,140,255,175,70,340,110,80,240,55,235,1140,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1175,500,185,100,70,120,10,4,0,0,0,4,0,0,0,490,10,35,75,95,50,4,45,85,0,30,0,25,40,185,185,0,0,0,0,0,0,0,0,0,0,0,0,218,185,174,92,81,84,61,56,7,41,34,3,16,23,24,46,206,18,43,59,104,72,38,99,52,49,91,32,75,186,46,46,18,18,18,18,18,18,18,18,18,18,18,18,168,146,123,54,55,68,15,14,18,18,18,12,18,18,18,121,14,34,54,61,47,11,42,66,18,24,18,24,29,101,101,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,4450,3530,1030,135,120,120,145,115,135,95,45,20,35,0,25,40,2435,0,15,105,80,80,50,245,235,75,100,100,275,1080,65,65,0,0,0,0,0,0,0,0,0,0,0,0,920,330,70,20,65,80,60,4,4,25,0,0,0,0,0,585,0,45,65,35,40,40,65,130,0,20,10,35,100,10,10,0,0,0,0,0,0,0,0,0,0,0,0,232,215,199,64,59,63,83,68,79,57,35,24,47,18,30,37,217,18,19,56,50,57,32,103,108,49,57,60,121,182,47,47,18,18,18,18,18,18,18,18,18,18,18,18,206,125,54,18,50,53,49,1,4,41,18,18,18,18,18,163,18,39,57,35,39,38,49,79,18,26,18,39,63,15,15,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,14950,11170,2485,190,490,240,210,245,70,315,260,115,85,10,40,210,8555,15,85,205,430,370,200,655,645,265,520,245,695,4220,135,135,0,0,0,0,0,0,0,0,0,0,0,0,3780,1360,250,280,240,160,175,50,70,80,10,4,4,30,4,2300,80,110,110,145,165,115,300,215,80,125,40,210,615,120,120,0,0,0,0,0,0,0,0,0,0,0,0,347,303,217,83,128,76,71,77,38,85,93,66,49,12,26,70,282,22,57,73,120,92,60,139,128,82,95,71,144,249,55,55,24,24,24,24,24,24,24,24,24,24,24,24,289,153,77,100,80,72,78,47,36,65,14,13,3,26,24,237,42,57,54,63,71,56,106,83,44,53,27,72,153,55,55,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,5385,3785,615,115,115,80,50,65,20,60,25,4,25,4,25,20,3100,25,70,215,125,210,75,200,250,65,255,80,230,1300,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1595,490,95,135,110,70,15,10,20,25,0,0,0,10,0,1065,10,105,60,80,50,60,150,100,35,115,10,80,205,40,40,0,0,0,0,0,0,0,0,0,0,0,0,177,185,104,53,57,37,31,41,24,39,23,2,22,10,23,22,190,28,44,77,47,68,46,64,73,32,68,40,70,151,40,40,18,18,18,18,18,18,18,18,18,18,18,18,147,94,39,53,51,45,21,18,25,28,18,18,18,16,18,129,14,52,39,44,36,45,67,49,24,37,13,49,74,26,26,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,31285,23550,5445,540,675,625,520,385,210,725,390,75,250,45,315,690,17730,4,165,380,735,685,315,1280,1280,420,1285,525,1810,8840,370,370,0,0,0,0,0,0,0,0,0,0,0,0,7740,3200,350,770,500,560,310,180,265,115,10,110,0,25,10,4170,60,215,280,160,380,155,400,395,215,455,105,480,885,365,365,0,0,0,0,0,0,0,0,0,0,0,0,537,538,477,141,189,179,144,121,89,208,121,38,85,36,116,147,607,9,70,139,188,173,120,263,242,159,264,152,279,556,132,132,27,27,27,27,27,27,27,27,27,27,27,27,483,354,131,212,166,165,129,86,101,64,17,70,27,35,15,401,50,99,135,71,130,104,130,143,92,192,70,151,218,163,163,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,19020,11790,2040,415,225,270,230,125,85,235,120,50,125,0,90,80,9600,10,220,260,330,375,285,660,645,335,675,310,970,4525,150,150,0,0,0,0,0,0,0,0,0,0,0,0,7225,2860,590,735,660,260,185,20,175,140,25,25,0,15,35,4180,160,180,190,140,300,110,370,400,230,245,200,430,1220,185,185,0,0,0,0,0,0,0,0,0,0,0,0,389,415,226,120,77,91,96,62,51,73,56,35,56,24,55,45,396,12,70,76,100,109,94,147,126,100,132,91,162,385,61,61,24,24,24,24,24,24,24,24,24,24,24,24,395,319,117,177,191,97,65,19,86,68,31,20,24,21,35,304,78,68,84,51,136,59,127,124,93,73,97,124,201,85,85,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,16415,9660,2680,395,395,300,290,290,170,225,175,55,85,0,140,165,6875,10,90,210,225,330,130,335,615,170,490,105,620,3545,105,105,0,0,0,0,0,0,0,0,0,0,0,0,6755,3655,895,960,500,330,345,150,215,105,0,30,40,20,70,2740,75,355,200,125,225,105,330,275,55,175,15,200,610,360,360,0,0,0,0,0,0,0,0,0,0,0,0,414,393,276,99,118,90,92,99,89,93,68,38,48,24,74,84,311,17,46,91,74,112,55,91,179,81,125,50,136,301,83,83,24,24,24,24,24,24,24,24,24,24,24,24,438,380,206,214,149,129,145,70,114,96,24,50,44,23,72,380,52,145,116,68,101,69,141,101,59,81,17,100,199,128,128,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,25015,18320,4040,505,460,540,395,315,135,535,320,70,260,40,115,360,13940,4,125,415,585,660,210,1030,1185,330,1125,380,1595,6295,340,340,0,0,0,0,0,0,0,0,0,0,0,0,6690,2050,330,340,340,320,145,185,70,135,50,65,0,40,30,4280,140,225,235,265,315,310,490,360,55,395,85,360,1050,360,360,0,0,0,0,0,0,0,0,0,0,0,0,558,564,400,228,152,131,119,133,66,162,113,47,117,36,58,147,574,10,51,108,166,179,70,220,217,100,211,134,264,443,166,166,27,27,27,27,27,27,27,27,27,27,27,27,473,268,134,110,87,122,77,131,38,93,68,63,27,47,23,428,91,107,108,115,146,143,152,131,36,164,49,168,235,166,166,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,28650,21455,4210,550,425,405,370,385,70,550,395,165,205,70,255,370,17005,15,305,385,515,470,310,1090,1240,325,1215,445,1425,9270,235,235,0,0,0,0,0,0,0,0,0,0,0,0,7200,2995,490,570,440,430,380,115,205,175,35,55,0,75,25,4095,135,130,95,245,290,265,400,355,260,240,65,480,1135,105,105,0,0,0,0,0,0,0,0,0,0,0,0,568,641,433,188,136,128,116,162,47,137,116,102,93,43,125,126,588,18,125,120,158,131,103,186,246,116,198,119,239,488,130,130,27,27,27,27,27,27,27,27,27,27,27,27,490,489,194,211,170,159,167,68,103,102,55,61,27,73,26,455,96,103,57,143,149,170,194,127,153,120,43,165,199,74,74,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,13660,9775,2050,220,410,290,285,200,40,190,75,30,95,35,25,150,7525,30,80,330,480,295,220,515,725,190,545,195,600,3315,205,205,0,0,0,0,0,0,0,0,0,0,0,0,3885,1720,195,260,445,225,270,30,185,50,4,0,0,0,60,1905,10,185,75,180,75,40,175,175,115,175,65,245,385,255,255,0,0,0,0,0,0,0,0,0,0,0,0,330,389,280,81,126,127,133,126,27,60,41,33,65,33,35,78,409,28,53,103,141,117,98,157,172,97,143,76,165,362,105,105,24,24,24,24,24,24,24,24,24,24,24,24,336,306,78,122,156,103,140,39,123,49,3,24,24,24,69,284,14,77,51,136,39,36,90,86,94,115,53,104,122,140,140,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,39900,28470,6160,605,650,845,790,490,255,665,440,175,305,140,430,370,22035,4,330,665,915,765,575,1535,1460,575,1435,520,1985,11280,275,275,0,0,0,0,0,0,0,0,0,0,0,0,11425,4935,795,885,960,960,655,215,265,120,10,4,20,0,40,6265,105,345,260,525,405,275,565,565,285,600,85,605,1645,225,225,0,0,0,0,0,0,0,0,0,0,0,0,626,738,445,135,161,158,178,142,92,181,130,101,119,80,134,117,699,9,153,155,173,177,160,226,246,145,247,142,253,521,105,105,27,27,27,27,27,27,27,27,27,27,27,27,698,455,149,185,250,203,164,81,114,71,17,7,31,27,37,568,72,102,94,143,140,131,151,168,130,172,55,183,301,86,86,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,7035,5210,975,200,70,85,55,55,35,90,140,40,45,0,50,105,4160,20,115,155,235,200,60,395,315,60,335,115,310,1850,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1825,675,220,130,60,145,60,20,15,0,4,15,0,0,10,1120,60,120,70,50,145,40,115,115,10,90,15,70,215,30,30,0,0,0,0,0,0,0,0,0,0,0,0,250,274,173,89,38,53,28,47,32,48,76,41,33,18,34,101,231,23,60,66,84,67,35,111,80,34,113,55,101,206,41,41,18,18,18,18,18,18,18,18,18,18,18,18,236,146,104,55,47,79,44,25,24,18,18,23,18,18,15,195,72,71,48,37,84,47,67,60,13,65,23,50,105,37,37,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US01059,"Franklin County, Alabama",01,059,11980,8095,1595,125,185,125,205,155,105,230,190,35,55,60,45,85,6455,0,60,175,280,200,115,530,605,230,520,210,560,2965,45,45,0,0,0,0,0,0,0,0,0,0,0,0,3885,1270,240,170,250,315,140,0,75,40,0,4,15,20,4,2385,65,125,120,245,215,95,265,255,90,100,40,90,675,225,225,0,0,0,0,0,0,0,0,0,0,0,0,293,412,287,55,70,60,96,73,98,112,98,45,41,59,30,51,384,24,44,72,117,77,61,158,159,94,133,78,140,304,29,29,24,24,24,24,24,24,24,24,24,24,24,24,441,278,119,123,169,144,78,24,54,67,24,12,26,23,6,320,62,84,76,132,98,87,157,115,104,63,46,70,216,142,142,24,24,24,24,24,24,24,24,24,24,24,24
