source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2011thru2015,050,05000US01021,"Chilton County, Alabama",01,021,6310,35,6275,2805,185,0,55,135,250,0,55,195,475,0,55,420,295,0,45,255,1595,4,275,1315,1400,60,10,0,50,180,0,80,105,70,0,30,40,185,0,0,185,905,20,70,810,690,4,0,0,4,45,0,15,30,65,0,0,65,50,0,15,35,525,0,15,510,1380,30,0,0,30,0,0,0,0,35,0,15,20,60,0,20,40,1255,45,150,1065,478,30,467,356,90,24,47,90,127,24,51,109,143,24,41,143,149,24,38,143,322,2,157,270,245,60,19,24,56,126,24,89,104,52,24,40,32,99,24,24,99,192,31,50,178,170,1,24,24,1,40,24,23,35,56,24,24,56,35,24,25,23,146,24,20,150,206,31,24,24,31,24,24,24,24,30,24,22,21,34,24,24,35,202,43,118,186
2011thru2015,050,05000US01023,"Choctaw County, Alabama",01,023,1605,4,1600,775,150,15,40,95,85,0,4,85,60,0,0,60,115,0,20,95,365,10,10,345,290,0,0,0,0,0,0,0,0,30,0,0,30,10,0,0,10,250,0,20,230,170,0,0,0,0,4,0,0,4,20,0,4,20,20,0,0,20,125,0,4,120,360,4,0,0,4,4,0,0,4,20,0,4,10,10,0,0,10,325,0,30,295,204,10,204,151,80,18,58,49,54,18,6,54,45,18,18,45,58,18,29,53,98,14,13,100,93,18,18,18,18,18,18,18,18,33,18,18,33,21,18,18,21,93,18,23,90,62,18,18,18,18,11,18,18,11,26,18,3,28,19,18,18,19,55,18,12,50,92,6,18,18,6,9,18,18,9,21,18,18,21,17,18,18,17,90,18,25,83
2011thru2015,050,05000US01025,"Clarke County, Alabama",01,025,2450,0,2450,970,170,0,15,155,30,0,0,30,205,0,20,190,75,0,15,60,490,0,10,475,630,35,0,0,35,45,0,0,45,40,0,0,40,105,0,0,105,405,10,25,370,305,0,0,0,0,20,0,0,20,70,10,15,45,15,10,0,4,200,0,15,185,545,4,0,0,4,20,0,4,15,25,0,0,25,4,0,0,4,490,4,45,445,247,21,247,170,81,21,15,78,23,21,21,23,105,21,24,100,57,21,22,57,120,21,12,119,157,29,21,21,29,41,21,21,41,31,21,21,31,83,21,21,83,113,15,22,115,101,21,21,21,21,28,21,21,28,48,15,28,34,22,19,21,9,74,21,17,74,121,15,21,21,15,22,21,2,23,22,21,21,22,1,21,21,1,116,4,29,114
2011thru2015,050,05000US01027,"Clay County, Alabama",01,027,1845,30,1815,710,25,0,25,4,40,0,0,40,230,0,0,230,90,0,20,75,325,0,30,295,420,20,0,0,20,4,0,0,4,55,0,10,45,60,0,15,45,280,0,25,255,220,0,0,0,0,0,0,0,0,25,0,0,25,40,0,4,40,155,0,10,145,465,50,0,0,50,45,0,10,40,60,0,4,50,0,0,0,0,310,0,30,285,211,38,209,134,31,18,31,5,31,18,18,31,93,18,18,93,56,18,23,54,98,18,25,99,148,27,18,18,27,18,18,18,18,42,18,14,41,38,18,20,37,126,18,29,121,81,18,18,18,18,18,18,18,18,40,18,18,40,37,18,3,38,65,18,13,62,146,54,18,18,54,47,18,14,45,48,18,11,48,18,18,18,18,120,18,31,110
2011thru2015,050,05000US01029,"Cleburne County, Alabama",01,029,1970,0,1970,680,125,0,35,90,20,0,0,20,175,0,10,165,75,4,0,70,285,4,20,265,410,0,0,0,0,30,0,10,20,45,0,4,40,35,0,4,30,305,0,15,290,135,0,0,0,0,0,0,0,0,15,0,10,4,0,0,0,0,120,4,15,100,740,4,0,0,4,25,0,0,25,40,0,0,40,120,0,0,120,550,0,60,490,191,18,191,122,83,18,44,67,24,18,18,24,76,18,18,76,47,7,18,46,86,4,23,84,116,18,18,18,18,29,18,15,19,31,18,1,32,43,18,15,43,98,18,21,95,60,18,18,18,18,18,18,18,18,16,18,14,10,18,18,18,18,58,1,24,49,147,9,18,18,9,37,18,18,37,29,18,18,29,85,18,18,85,116,18,49,114
2011thru2015,050,05000US01031,"Coffee County, Alabama",01,031,7060,25,7035,2210,180,0,35,145,380,4,30,350,555,0,105,450,215,10,15,190,880,4,85,790,1980,30,4,10,15,80,4,4,75,205,4,10,190,235,0,0,235,1435,20,130,1285,870,4,0,0,4,40,0,0,40,65,0,4,60,10,0,0,10,750,0,30,720,1975,30,0,0,30,20,0,15,4,105,0,15,90,60,0,0,60,1765,4,45,1715,358,18,359,189,86,27,27,82,91,3,23,88,99,27,39,91,54,12,11,55,146,1,30,142,279,21,4,14,15,51,27,27,51,81,8,10,80,95,27,27,95,237,40,93,229,188,9,27,27,9,36,27,27,36,34,27,27,31,14,27,27,14,179,27,33,165,240,32,27,27,32,19,27,21,13,90,27,20,89,26,27,27,26,225,8,36,228
2011thru2015,050,05000US01033,"Colbert County, Alabama",01,033,8465,20,8445,3975,420,0,115,305,400,4,90,310,595,4,100,490,370,0,85,290,2185,10,465,1715,2070,65,0,25,40,65,0,0,65,315,0,10,305,135,0,0,135,1490,4,90,1395,920,0,0,0,0,30,0,30,0,55,0,10,50,20,0,0,20,810,0,90,720,1480,30,0,0,30,35,0,0,35,150,0,10,140,80,4,4,70,1190,35,20,1130,476,23,476,367,148,27,81,125,136,27,43,128,156,27,57,146,125,27,58,115,321,14,132,294,259,45,27,29,43,45,27,27,45,101,27,16,99,56,27,27,56,243,4,47,239,190,27,27,27,27,30,27,30,27,50,27,13,50,21,27,27,21,198,27,71,170,218,31,27,27,31,34,27,27,34,68,27,13,67,61,27,16,59,203,35,20,214
2011thru2015,050,05000US01035,"Conecuh County, Alabama",01,035,1005,0,1005,610,85,0,4,75,50,0,20,30,140,0,0,140,25,0,0,25,310,0,20,290,190,15,0,15,0,35,0,20,15,0,0,0,0,0,0,0,0,145,0,15,130,130,15,0,0,15,10,0,0,10,0,0,0,0,25,0,10,15,80,0,4,75,75,0,0,0,0,0,0,0,0,4,0,0,4,15,0,4,10,60,15,0,50,169,18,169,134,51,18,14,47,30,18,22,23,67,18,18,67,25,18,18,25,90,18,27,90,69,19,18,19,18,32,18,32,16,18,18,18,18,18,18,18,18,59,18,18,57,62,28,18,18,28,18,18,18,18,18,18,18,18,26,18,16,25,53,18,18,54,43,18,18,18,18,18,18,18,18,3,18,18,3,14,18,8,14,40,23,18,32
2011thru2015,050,05000US01037,"Coosa County, Alabama",01,037,1600,0,1600,620,30,0,0,30,120,0,0,120,140,0,50,90,30,0,10,20,300,0,65,235,410,15,0,0,15,45,0,0,45,145,0,4,140,35,0,0,35,170,0,20,150,220,25,0,0,25,20,0,0,20,20,0,0,20,10,0,0,10,140,0,4,140,355,4,0,0,4,0,0,0,0,35,0,0,35,20,0,0,20,290,0,90,200,209,18,209,140,24,18,18,24,75,18,18,75,80,18,46,54,25,18,18,21,116,18,54,100,125,23,18,18,23,32,18,18,32,84,18,9,85,28,18,18,28,71,18,24,72,81,41,18,18,41,35,18,18,35,34,18,18,34,18,18,18,18,76,18,4,76,114,8,18,18,8,18,18,18,18,36,18,18,36,31,18,18,31,103,18,59,83
2011thru2015,050,05000US01039,"Covington County, Alabama",01,039,5170,30,5140,1795,115,0,40,75,205,25,25,160,305,0,70,235,255,0,40,215,915,4,130,780,995,45,0,20,25,25,0,15,15,235,0,45,190,145,0,15,130,545,0,60,485,760,20,0,0,20,20,0,0,20,65,0,10,50,60,0,0,60,600,0,45,555,1585,100,10,4,85,25,0,10,20,90,0,4,80,160,15,15,130,1210,4,145,1060,293,36,291,205,54,24,34,44,78,34,23,64,87,24,55,69,102,24,38,94,146,11,55,142,160,34,24,20,25,25,24,19,13,97,24,30,85,64,24,22,65,108,24,36,99,142,30,24,24,30,16,24,24,16,37,24,16,32,48,24,24,48,116,24,26,117,203,59,19,9,59,21,24,14,22,59,24,14,55,75,26,18,68,171,24,62,161
2011thru2015,050,05000US01041,"Crenshaw County, Alabama",01,041,1645,0,1645,855,80,4,35,45,60,0,0,60,190,0,25,165,120,0,15,105,405,4,50,355,270,10,0,4,10,4,0,0,4,20,0,0,20,45,0,15,30,200,0,25,175,260,4,0,4,0,20,0,0,20,15,0,15,0,10,0,0,10,215,0,15,195,260,4,0,0,4,0,0,0,0,15,0,0,15,4,0,0,4,240,0,20,220,169,18,169,109,48,1,36,31,31,18,18,31,73,18,21,70,57,18,28,53,78,4,25,78,87,12,18,5,13,6,18,18,6,21,18,18,21,28,18,18,19,77,18,20,73,82,3,18,3,18,21,18,18,21,22,18,22,18,12,18,18,12,81,18,20,78,57,12,18,18,12,18,18,18,18,18,18,18,18,1,18,18,1,56,18,19,54
2011thru2015,050,05000US01043,"Cullman County, Alabama",01,043,13245,50,13195,3475,335,0,85,250,405,10,160,230,675,10,140,525,410,4,25,380,1650,0,280,1370,3575,140,15,65,60,160,0,15,145,585,0,115,470,355,0,95,260,2335,55,280,1995,2010,45,0,0,45,45,4,10,35,175,0,15,165,175,0,15,155,1565,0,130,1435,4135,125,0,4,125,115,0,10,105,265,10,30,220,205,4,35,170,3425,25,345,3055,514,43,509,365,125,27,62,107,125,21,90,100,177,19,93,146,130,3,33,129,284,27,121,248,353,67,18,60,45,85,27,18,83,174,27,90,158,139,27,98,115,308,41,95,296,316,40,27,27,40,31,2,16,34,92,27,23,93,95,27,21,93,260,27,93,253,432,107,27,8,106,85,27,15,82,130,23,36,124,86,7,36,75,348,25,121,358
2011thru2015,050,05000US01045,"Dale County, Alabama",01,045,6610,4,6610,2685,150,0,10,140,365,0,25,345,480,0,75,410,340,0,45,295,1345,30,180,1140,1970,130,0,0,130,80,0,20,60,180,0,40,140,145,10,15,120,1440,0,65,1375,790,4,0,0,4,4,0,0,4,85,0,30,55,55,4,4,45,640,0,45,595,1160,40,10,0,25,25,0,0,25,50,0,10,40,50,15,4,30,1000,4,60,940,355,1,353,276,69,24,18,64,108,24,24,109,104,24,56,103,104,24,35,98,224,40,85,193,252,69,24,24,69,49,24,31,39,66,24,34,57,54,13,17,56,205,24,43,203,167,1,24,24,1,3,24,24,3,66,24,44,49,43,10,10,42,146,24,33,140,168,32,19,24,29,25,24,24,25,34,24,13,31,36,25,24,27,153,9,38,151
2011thru2015,050,05000US01047,"Dallas County, Alabama",01,047,4745,10,4735,1945,140,0,0,140,270,0,50,220,435,0,80,350,260,0,40,220,850,0,40,805,1115,20,0,0,20,30,0,4,20,170,0,85,85,120,0,4,110,780,0,120,660,510,15,0,4,10,10,0,4,4,45,0,0,45,60,0,0,60,380,15,20,345,1160,30,0,0,30,20,0,0,20,90,0,4,85,40,0,0,40,985,20,50,915,332,17,333,257,69,24,24,69,73,24,35,72,143,24,53,136,119,24,37,110,166,24,33,161,173,24,24,24,24,27,24,17,27,83,24,68,45,62,24,16,61,157,24,67,146,152,21,24,10,18,14,24,13,3,45,24,24,45,53,24,24,53,134,25,28,131,185,28,24,24,28,18,24,24,18,69,24,10,68,30,24,24,30,170,20,40,166
2011thru2015,050,05000US01049,"DeKalb County, Alabama",01,049,9085,40,9045,3105,275,4,100,175,410,4,50,355,580,4,140,440,385,0,70,320,1450,0,115,1335,2500,55,0,30,25,80,4,20,55,285,4,75,210,350,35,75,235,1725,35,230,1460,1135,40,0,0,40,35,0,10,25,35,0,10,20,15,0,0,15,1015,20,65,925,2310,85,4,30,50,50,10,0,40,185,0,10,175,155,0,35,120,1835,10,165,1660,504,41,506,334,121,1,64,98,134,4,40,123,151,1,81,139,114,27,60,98,210,27,52,201,347,50,27,44,23,48,17,23,44,101,3,60,85,143,42,86,93,284,43,88,263,215,41,27,27,41,28,27,15,27,25,27,20,19,14,27,27,14,197,32,60,191,310,60,3,46,36,32,13,27,32,104,27,14,104,96,27,31,83,298,14,95,267
2011thru2015,050,05000US01051,"Elmore County, Alabama",01,051,14150,120,14035,3455,265,0,40,225,355,45,80,225,595,4,65,530,465,0,55,410,1775,0,95,1680,4315,130,0,0,130,230,0,4,230,415,0,25,390,585,0,55,530,2955,15,155,2785,2415,150,0,45,105,15,0,0,15,215,0,10,205,120,0,0,120,1920,0,50,1870,3850,35,0,0,35,40,0,25,15,230,25,40,165,265,0,40,225,3275,15,190,3070,701,141,685,338,125,27,41,113,135,58,50,101,152,5,44,159,139,27,55,130,277,27,62,286,404,91,27,27,91,87,27,27,88,164,27,27,160,147,27,42,139,345,23,95,336,338,76,27,57,81,20,27,27,20,95,27,20,94,75,27,27,75,291,27,45,290,362,38,27,27,38,44,27,38,19,86,27,48,72,115,27,46,111,341,26,89,317
2011thru2015,050,05000US01053,"Escambia County, Alabama",01,053,3790,20,3765,1230,100,0,40,60,95,0,35,55,260,0,45,215,120,0,30,90,665,0,75,585,940,4,0,0,4,60,0,25,30,130,0,15,115,75,0,4,75,670,4,30,635,595,15,0,0,15,0,0,0,0,15,0,0,15,45,0,4,40,515,4,4,505,1000,0,0,0,0,45,0,0,45,30,0,0,30,4,0,0,4,920,0,20,900,331,32,334,210,60,24,39,39,53,24,31,43,126,24,35,117,56,24,32,45,140,24,45,122,219,10,24,24,10,44,24,33,29,57,24,17,55,51,24,4,51,182,7,34,173,120,19,24,24,19,24,24,24,24,19,24,24,19,32,24,5,32,113,14,6,112,247,24,24,24,24,44,24,24,44,25,24,24,25,8,24,24,8,244,24,22,243
2011thru2015,050,05000US01055,"Etowah County, Alabama",01,055,14955,45,14910,4545,315,20,120,175,525,4,190,330,870,20,305,545,595,10,195,390,2245,50,480,1710,4625,120,0,20,100,175,0,60,115,435,0,35,400,295,0,25,270,3600,25,500,3075,2055,75,0,0,75,50,0,10,40,190,0,4,190,95,0,10,85,1645,20,80,1540,3685,55,4,4,40,135,0,0,135,220,0,15,205,155,10,0,145,3125,15,150,2960,660,34,661,381,97,23,78,73,131,8,64,114,188,35,123,140,124,12,81,96,286,42,130,246,437,60,27,23,55,75,27,51,61,138,27,33,126,110,27,27,108,385,29,141,350,265,68,27,27,68,48,27,15,48,84,27,27,84,69,27,16,68,245,37,49,249,364,42,12,12,40,98,27,27,98,112,27,17,111,94,14,27,89,308,19,76,305
2011thru2015,050,05000US01057,"Fayette County, Alabama",01,057,2050,4,2045,855,50,0,4,40,70,0,20,45,115,0,20,95,90,0,0,90,535,10,75,450,550,15,4,4,10,4,0,0,4,70,0,4,65,55,0,20,35,410,0,60,350,200,0,0,0,0,0,0,0,0,4,0,0,4,60,0,0,60,135,4,10,120,435,20,0,0,20,0,0,0,0,10,10,0,0,40,0,0,40,365,10,20,335,217,7,216,155,41,18,15,39,50,18,22,49,60,18,18,56,53,18,18,53,120,14,52,103,120,17,5,2,15,9,18,18,9,50,18,12,51,39,18,23,32,109,18,54,98,87,18,18,18,18,18,18,18,18,8,18,18,8,53,18,18,53,69,18,22,67,131,23,18,18,23,18,18,18,18,13,13,18,18,34,18,18,34,114,14,24,113
