source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2010thru2014,050,05000US01021,"Chilton County, Alabama",01,021,5770,3870,1105,215,355,185,75,275,1180,80,85,205,160,650,620,15,70,100,95,340,970,35,65,140,115,615,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,1785,255,275,535,160,560,30,0,0,25,10,0,20,0,0,4,0,15,55,0,0,4,10,40,446,343,204,81,121,107,58,87,179,77,43,85,71,163,170,21,51,80,59,124,180,38,45,66,56,151,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,283,282,109,116,198,100,160,39,24,24,41,15,24,27,24,24,17,24,24,38,24,24,18,14,33
2010thru2014,050,05000US01023,"Choctaw County, Alabama",01,023,2930,1965,1295,135,235,330,85,505,400,20,35,20,60,260,65,15,0,4,10,30,205,4,25,10,30,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,895,200,205,150,130,210,35,4,0,4,0,25,0,0,0,0,0,0,40,15,0,0,0,25,213,158,160,49,69,92,51,107,89,24,32,26,40,71,38,25,18,9,19,23,63,6,26,20,25,51,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,162,154,65,73,72,80,87,34,18,18,9,18,32,18,18,18,18,18,18,39,20,18,18,18,30
2010thru2014,050,05000US01025,"Clarke County, Alabama",01,025,4425,3180,1330,245,190,250,200,445,820,115,80,125,85,410,395,10,65,85,35,200,635,35,50,60,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,1195,255,200,255,135,355,4,0,0,0,0,4,4,0,0,0,4,0,35,20,20,0,0,0,272,269,216,91,83,83,90,152,150,93,51,57,47,107,133,17,44,61,33,95,139,26,44,44,21,121,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,198,197,91,89,86,81,106,16,21,21,21,21,16,1,21,21,21,1,21,38,28,30,21,21,21
2010thru2014,050,05000US01027,"Clay County, Alabama",01,027,2215,1405,490,30,55,160,45,200,315,20,50,85,10,150,200,0,4,20,25,150,395,10,10,45,20,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,760,115,185,140,70,250,10,0,0,0,0,10,45,0,0,0,0,45,0,0,0,0,0,0,218,177,108,25,40,73,34,84,81,24,31,48,14,65,86,18,13,25,30,82,119,13,15,33,24,111,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,164,161,60,77,75,45,106,19,18,18,18,18,19,53,18,18,18,18,53,18,18,18,18,18,18
2010thru2014,050,05000US01029,"Cleburne County, Alabama",01,029,2380,1720,595,70,150,155,70,150,520,50,110,120,30,210,115,0,10,10,25,70,490,50,4,75,60,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,650,595,95,105,155,25,215,15,4,0,0,0,10,0,0,0,0,0,0,40,0,15,10,0,10,222,158,137,49,59,61,43,65,122,42,65,60,27,71,55,18,14,15,21,49,114,33,4,52,36,101,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,17,157,153,57,54,74,20,80,14,13,18,18,18,13,18,18,18,18,18,18,29,18,25,16,18,18
2010thru2014,050,05000US01031,"Coffee County, Alabama",01,031,5955,4745,1985,350,440,405,215,575,1135,140,90,215,115,580,790,60,75,95,80,480,840,50,120,60,60,550,25,10,0,0,10,0,0,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1145,245,295,235,120,250,10,0,4,4,4,4,4,0,4,4,0,0,25,0,4,4,4,4,295,255,175,64,101,84,65,100,146,67,42,68,48,111,166,35,38,62,64,137,138,29,82,30,33,113,23,15,27,27,15,27,27,18,27,10,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,161,161,79,95,64,37,56,11,27,1,2,27,27,27,27,3,27,27,27,16,27,10,12,14,14
2010thru2014,050,05000US01033,"Colbert County, Alabama",01,033,7505,6410,3115,310,615,680,460,1050,1420,115,230,225,170,680,915,140,35,125,65,550,960,115,55,160,45,585,25,20,0,0,0,0,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,15,0,0,0,10,10,1050,905,145,220,180,145,215,45,4,0,0,0,45,45,0,0,0,0,45,55,20,15,20,0,0,389,385,306,102,153,143,121,179,218,60,104,90,79,127,177,112,34,59,50,137,188,77,30,70,38,128,31,29,27,27,27,27,29,3,27,27,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,27,27,27,27,27,27,27,27,27,27,27,27,14,27,27,27,27,14,20,27,27,27,14,14,247,222,73,102,86,89,105,38,4,27,27,27,36,68,27,27,27,27,68,48,35,24,32,27,27
2010thru2014,050,05000US01035,"Conecuh County, Alabama",01,035,2910,2045,1060,185,225,230,65,355,450,30,40,130,30,225,135,0,15,45,0,80,400,10,70,30,10,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,770,120,150,170,110,220,55,0,0,25,10,20,0,0,0,0,0,0,35,4,0,0,0,35,198,200,178,96,76,76,35,111,112,20,51,72,31,88,72,18,15,51,18,53,122,16,76,33,14,102,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,175,160,67,73,89,62,82,43,18,18,28,15,29,18,18,18,18,18,18,42,3,18,18,18,41
2010thru2014,050,05000US01037,"Coosa County, Alabama",01,037,1975,1285,615,115,135,155,50,155,200,10,10,45,4,130,135,0,25,20,0,90,335,10,0,60,75,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,680,600,145,105,90,125,140,10,0,0,0,0,10,4,0,0,0,4,0,65,10,0,0,0,55,199,158,135,69,68,60,39,54,67,15,13,34,11,55,65,18,28,29,18,55,111,20,18,52,65,75,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,18,18,18,18,18,18,16,18,18,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,131,123,63,62,43,69,63,15,18,18,18,18,15,10,18,18,18,10,18,53,14,18,18,18,52
2010thru2014,050,05000US01039,"Covington County, Alabama",01,039,6015,4800,2105,305,420,485,215,675,1010,80,35,325,150,425,430,20,30,75,10,295,1255,60,70,150,100,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,1030,115,225,175,115,400,95,4,0,25,20,45,20,0,0,0,10,10,65,0,10,0,20,35,355,326,250,92,113,106,63,139,143,55,29,91,59,106,107,24,21,51,17,89,184,47,50,68,32,142,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,10,24,24,24,24,24,24,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,203,185,58,98,52,55,109,40,6,24,22,21,32,22,24,24,24,20,15,45,24,14,24,27,35
2010thru2014,050,05000US01041,"Crenshaw County, Alabama",01,041,2185,1440,830,150,195,140,35,305,350,20,55,75,20,175,125,4,0,25,10,85,140,0,10,20,10,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,685,70,165,155,85,210,25,10,4,0,0,10,4,4,0,0,0,0,25,0,0,0,4,20,175,155,115,59,73,54,22,76,83,18,36,36,18,63,43,3,18,23,14,39,58,18,17,21,20,48,10,10,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,107,109,37,54,61,38,72,20,15,4,18,18,12,14,14,18,18,18,18,31,18,18,18,12,27
2010thru2014,050,05000US01043,"Cullman County, Alabama",01,043,10005,7765,2510,185,465,860,270,730,2060,200,265,410,160,1025,935,35,100,70,155,575,2260,80,190,300,180,1510,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,1960,405,420,390,200,545,150,0,55,25,10,60,35,4,0,15,0,10,40,0,10,0,0,30,608,510,273,64,114,177,111,130,273,109,100,102,70,192,191,51,56,44,90,146,270,66,81,120,68,209,14,27,27,27,27,27,27,4,27,4,27,27,27,27,27,27,27,27,27,13,13,27,27,27,27,70,70,27,70,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,306,290,127,150,124,90,133,82,27,55,24,15,49,34,27,27,27,27,19,37,27,13,27,27,36
2010thru2014,050,05000US01045,"Dale County, Alabama",01,045,5105,3735,1935,325,285,295,190,840,925,70,70,135,110,540,300,15,40,35,35,175,575,40,15,145,30,340,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1240,145,150,305,215,425,60,0,4,50,4,4,0,0,0,0,0,0,60,55,10,0,0,0,350,267,216,96,81,63,74,152,152,45,50,49,44,131,87,21,39,35,29,62,104,28,16,61,26,96,17,24,24,24,24,24,24,4,24,24,4,24,24,24,24,24,24,24,24,15,3,24,24,24,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,208,203,70,63,92,96,125,64,24,9,64,3,3,24,24,24,24,24,24,54,52,13,24,24,24
2010thru2014,050,05000US01047,"Dallas County, Alabama",01,047,5135,3485,1710,250,285,255,195,725,665,95,110,60,105,300,330,45,15,30,10,230,775,15,85,140,30,505,70,55,0,25,10,0,20,4,0,0,0,4,0,0,0,0,0,0,0,10,4,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1570,1505,455,210,305,150,385,60,0,0,10,0,50,0,0,0,0,0,0,4,0,0,0,4,0,378,308,248,91,102,84,87,167,163,73,66,41,69,91,109,37,28,25,13,100,156,32,57,74,34,113,48,47,24,26,14,24,38,8,24,24,24,8,24,24,24,24,24,24,24,14,10,24,24,24,11,14,24,24,24,24,24,24,24,24,24,24,24,24,14,14,24,24,24,24,24,24,24,24,24,24,248,242,138,82,123,70,119,42,24,24,15,24,39,24,24,24,24,24,24,8,24,24,24,8,24
