source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,16295,12230,140,50,0,20,10,60,105,0,50,25,15,20,220,40,35,40,30,75,1175,490,495,170,25,0,1260,95,270,365,155,375,40,40,0,0,0,0,9285,95,605,1245,1100,6235,4060,50,40,0,0,0,10,50,0,25,20,0,4,120,60,0,40,0,20,800,575,200,25,0,0,685,55,355,205,45,20,140,140,0,0,0,0,2220,180,205,655,290,895,373,415,92,60,25,28,14,64,75,25,52,41,20,35,100,60,28,46,30,61,238,151,176,86,25,25,213,50,98,130,66,114,39,39,25,25,25,25,418,54,154,226,258,345,430,56,53,25,25,25,19,48,25,39,29,25,5,76,70,25,39,25,22,205,163,124,33,25,25,199,52,147,88,48,30,115,115,25,25,25,25,343,102,83,207,112,195
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,5305,4450,60,15,4,4,10,30,10,0,10,0,0,0,40,10,0,4,0,25,440,255,150,20,15,0,470,90,190,75,45,70,65,65,0,0,0,0,3365,80,400,445,430,2010,855,20,10,10,0,0,0,0,0,0,0,0,0,30,25,4,0,0,0,110,35,75,0,0,0,95,20,60,15,0,0,15,15,0,0,0,0,585,80,70,70,55,305,244,214,37,16,5,2,15,31,16,19,16,19,19,19,35,20,19,7,19,29,117,95,70,19,25,19,148,52,95,44,63,37,45,45,19,19,19,19,247,49,116,132,135,202,156,22,14,20,19,19,19,19,19,19,19,19,19,42,42,7,19,19,19,76,26,66,19,19,19,48,19,43,27,19,19,18,18,19,19,19,19,123,46,42,40,42,95
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,9320,7090,40,20,4,4,15,0,35,4,15,0,0,15,35,0,0,4,10,20,835,450,130,140,65,50,950,185,355,250,55,105,205,205,0,0,0,0,4990,90,265,725,450,3460,2230,45,30,10,0,0,10,15,0,15,0,0,0,80,30,15,35,0,0,285,190,80,15,0,0,460,140,175,110,4,30,280,280,0,0,0,0,1065,190,150,255,55,415,349,343,46,36,5,1,29,22,38,9,25,22,22,26,36,22,22,17,17,26,182,147,65,65,87,51,188,84,118,110,45,58,90,90,22,22,22,22,322,64,88,189,133,282,324,42,35,16,22,22,17,19,22,19,22,22,22,76,47,24,55,22,22,130,104,74,26,22,22,203,96,123,89,5,30,130,130,22,22,22,22,200,86,68,120,38,125
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,5735,4320,105,0,0,0,0,105,15,0,0,4,10,0,25,4,0,15,0,0,430,170,175,45,4,35,460,30,65,150,115,105,10,10,0,0,0,0,3270,55,310,560,290,2060,1415,50,0,35,0,0,15,115,40,55,15,0,0,40,0,0,4,35,0,195,185,0,15,0,0,115,35,20,40,15,0,25,25,0,0,0,0,875,100,270,155,85,265,220,223,86,19,19,19,19,86,20,19,19,5,14,19,27,16,19,21,19,19,108,66,80,40,4,28,90,30,41,67,49,52,18,18,19,19,19,19,243,66,99,149,87,236,215,44,19,38,19,19,25,78,55,63,30,19,19,37,19,19,13,32,19,94,91,19,18,19,19,64,35,27,36,26,19,27,27,19,19,19,19,170,69,110,70,57,94
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,5520,4340,4,0,0,4,0,0,0,0,0,0,0,0,80,0,0,40,0,35,290,160,70,45,0,15,505,25,105,210,45,120,40,40,0,0,0,0,3425,120,250,480,425,2145,1175,40,0,0,40,0,0,180,80,0,50,50,0,35,25,0,10,0,0,155,110,25,25,0,0,160,15,55,90,0,0,25,25,0,0,0,0,590,100,45,110,35,305,223,231,4,19,19,4,19,19,19,19,19,19,19,19,59,19,19,42,19,35,81,74,45,33,19,24,121,27,52,90,36,77,38,38,19,19,19,19,233,60,77,113,132,219,176,57,19,19,57,19,19,88,65,19,51,52,19,42,38,19,14,19,19,83,78,24,26,19,19,82,24,39,63,19,19,37,37,19,19,19,19,142,61,39,65,27,123
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,19000,13450,75,30,10,4,15,10,20,0,4,0,0,15,70,0,40,20,4,4,1035,555,255,185,20,25,1715,260,415,450,215,370,80,80,0,0,0,0,10455,240,985,1200,950,7085,5550,85,35,15,0,4,30,35,0,25,10,0,0,95,35,40,10,4,4,1020,745,220,55,0,4,905,250,400,225,15,15,145,145,0,0,0,0,3265,350,345,755,445,1370,326,353,33,21,19,13,19,14,12,28,10,28,28,10,59,28,50,21,10,4,185,123,88,97,17,24,207,77,87,94,87,106,42,42,28,28,28,28,338,58,156,141,140,324,386,50,35,16,28,5,38,26,28,22,15,28,28,52,32,44,15,3,9,223,169,122,68,28,3,185,96,135,93,23,24,97,97,28,28,28,28,325,121,107,159,122,233
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,22290,16200,95,10,35,4,15,25,65,30,0,10,15,15,100,0,15,25,0,55,1600,700,480,345,65,10,1805,200,455,480,230,440,190,190,0,0,0,0,12350,115,860,1745,1355,8270,6090,105,20,20,45,20,0,65,10,0,4,0,50,115,0,75,4,35,0,1025,770,225,25,0,0,1170,240,465,425,30,15,130,130,0,0,0,0,3485,415,310,840,490,1430,393,483,63,16,45,15,23,34,49,49,28,14,24,23,68,28,22,23,28,60,300,194,154,126,60,13,263,70,128,146,91,141,83,83,28,28,28,28,519,71,152,223,200,510,463,44,22,21,33,27,28,78,14,28,5,28,77,89,28,80,6,41,28,207,171,98,26,28,28,232,111,129,173,29,23,66,66,28,28,28,28,354,150,125,208,155,235
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,4880,3910,95,20,0,30,25,20,0,0,0,0,0,0,4,4,0,0,0,0,425,240,135,50,0,0,410,120,120,60,55,55,60,60,0,0,0,0,2915,35,330,560,250,1735,965,100,30,10,60,0,0,0,0,0,0,0,0,60,60,0,0,0,0,230,180,45,0,0,0,185,115,35,35,0,0,75,75,0,0,0,0,315,80,70,75,45,45,275,288,69,20,19,39,26,33,19,19,19,19,19,19,13,13,19,19,19,19,142,111,68,44,19,19,127,87,67,44,46,41,53,53,19,19,19,19,279,45,107,170,101,238,216,72,46,15,47,19,19,19,19,19,19,19,19,86,86,19,19,19,19,114,109,41,19,19,19,95,78,34,40,19,19,51,51,19,19,19,19,118,54,61,54,55,45
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,4575,3830,35,15,4,15,0,0,20,0,0,0,20,0,45,0,4,35,10,0,485,315,80,50,10,30,615,75,120,215,45,160,40,40,0,0,0,0,2585,65,125,430,245,1720,745,55,20,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,120,65,45,10,0,0,145,30,45,65,0,0,25,25,0,0,0,0,400,25,35,95,30,215,205,176,27,18,8,23,19,19,33,19,19,19,33,19,45,19,1,42,15,19,125,101,59,40,14,39,136,48,59,81,37,100,31,31,19,19,19,19,220,47,63,127,96,215,158,41,26,33,19,19,19,19,19,19,19,19,19,5,19,19,19,19,5,55,36,41,17,19,19,82,40,32,61,19,19,27,27,19,19,19,19,116,22,29,58,29,103
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,14900,11120,225,40,20,0,0,165,15,0,0,4,0,15,170,10,0,30,0,130,1105,475,315,240,45,30,1335,140,330,355,190,320,70,70,0,0,0,0,8195,105,770,1160,700,5455,3780,130,60,45,4,20,0,20,0,15,0,4,0,85,10,15,35,30,0,695,535,135,15,0,10,650,100,285,250,15,0,60,60,0,0,0,0,2140,215,280,520,265,860,384,388,114,36,25,25,25,102,14,25,25,25,25,14,93,18,25,41,25,86,217,142,112,92,39,27,203,87,109,113,81,91,37,37,25,25,25,25,379,60,170,160,136,341,352,104,61,69,5,37,25,22,25,23,25,7,25,63,15,19,40,46,25,164,153,62,20,25,19,133,64,91,103,24,25,40,40,25,25,25,25,294,91,99,151,102,146
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,5650,4060,4,4,0,0,0,0,0,0,0,0,0,0,35,0,10,10,0,15,370,190,80,50,0,50,455,55,125,110,80,80,20,20,0,0,0,0,3175,50,260,585,285,1995,1590,0,0,0,0,0,0,4,0,4,0,0,0,45,4,0,4,10,25,250,205,45,0,0,0,210,135,60,15,0,0,30,30,0,0,0,0,1055,130,140,200,180,405,202,224,7,7,19,19,19,19,19,19,19,19,19,19,33,19,15,13,19,29,108,71,43,52,19,50,94,29,52,56,44,45,17,17,19,19,19,19,203,36,84,144,95,191,204,19,19,19,19,19,19,1,19,1,19,19,19,33,7,19,10,15,24,97,91,35,19,19,19,74,60,38,22,19,19,23,23,19,19,19,19,192,77,59,92,71,129
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,31285,23290,180,35,20,85,0,40,65,0,0,15,0,50,110,35,4,35,0,40,2010,870,420,370,125,215,2890,215,605,820,430,815,150,150,0,0,0,0,17890,260,1080,2360,1690,12505,7995,190,95,10,15,25,40,130,20,4,35,20,50,270,60,35,75,75,25,1505,1175,310,20,0,0,1385,120,705,475,65,15,230,230,0,0,0,0,4280,495,495,1075,605,1605,533,533,105,36,33,83,28,34,51,28,28,29,28,42,74,46,12,38,28,44,326,208,120,126,59,108,319,98,152,210,129,232,65,65,28,28,28,28,623,97,228,258,243,585,557,103,82,17,20,31,28,86,33,6,46,40,58,146,61,55,63,80,31,307,267,142,30,28,28,267,78,201,156,66,28,102,102,28,28,28,28,477,168,151,241,160,272
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,19610,11885,95,4,4,30,4,45,25,0,0,4,15,4,90,20,10,20,10,35,690,345,250,80,0,20,1065,100,265,285,120,300,85,85,0,0,0,0,9830,175,610,1315,900,6835,7725,300,110,35,50,10,90,15,10,0,0,4,4,90,4,25,25,20,15,1020,725,265,30,4,0,1305,320,435,345,145,65,175,175,0,0,0,0,4825,455,625,1100,655,1990,383,334,66,8,19,35,14,43,27,28,28,12,24,2,57,30,13,28,18,28,150,106,88,45,28,22,189,49,97,84,63,93,47,47,28,28,28,28,373,72,135,178,174,318,359,117,61,27,36,17,83,17,14,28,28,28,10,44,2,22,27,23,20,199,155,120,38,1,28,220,110,108,127,82,43,79,79,28,28,28,28,304,120,147,190,145,268
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,16180,10050,155,60,10,55,4,25,20,15,4,0,0,0,205,20,25,0,55,105,1300,675,430,170,30,4,1460,210,415,450,195,195,20,20,0,0,0,0,6880,170,495,785,570,4860,6130,100,60,30,10,0,0,525,230,75,60,15,140,245,50,90,50,0,55,1320,1080,230,10,0,0,1225,310,565,315,30,0,280,280,0,0,0,0,2435,405,435,545,290,760,376,390,83,47,21,59,6,38,21,18,10,25,25,25,105,26,42,25,62,80,216,140,119,87,26,6,236,106,127,141,86,94,27,27,25,25,25,25,402,96,139,167,158,358,420,78,55,52,16,25,25,180,108,68,71,28,116,119,46,63,65,25,70,276,262,98,19,25,25,226,138,161,107,51,25,98,98,25,25,25,25,288,121,137,154,106,165
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,25550,19620,120,40,4,30,0,45,215,0,75,55,0,85,440,10,140,80,110,100,1695,780,365,305,110,130,2575,220,505,730,435,685,210,210,0,0,0,0,14370,180,1130,2055,1745,9260,5930,110,30,60,4,0,15,270,80,90,10,60,30,145,15,95,4,20,10,605,375,230,0,0,0,905,100,535,260,0,10,275,275,0,0,0,0,3625,350,620,785,525,1350,563,624,74,34,11,32,28,52,125,28,71,79,28,70,190,15,133,65,104,67,239,160,108,121,54,72,351,69,161,223,158,188,88,88,28,28,28,28,638,92,218,298,281,470,561,66,27,66,6,28,20,153,76,98,16,90,47,106,22,102,4,32,16,164,135,105,28,28,28,252,53,206,127,28,13,149,149,28,28,28,28,416,114,184,197,199,236
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,28145,21775,190,15,0,30,15,130,120,0,4,100,0,20,125,10,35,15,15,45,1605,1025,240,215,45,85,2600,175,355,820,325,925,175,175,0,0,0,0,16960,140,605,1865,1540,12810,6370,130,30,4,0,20,80,60,4,50,4,0,0,210,25,65,50,4,65,1040,690,245,105,0,0,1205,225,500,355,95,25,110,110,0,0,0,0,3620,240,255,595,625,1910,662,618,142,24,28,34,24,133,100,28,3,96,28,31,66,14,38,20,28,34,286,247,87,100,43,54,349,77,145,202,94,219,95,95,28,28,28,28,602,49,119,273,278,528,522,66,23,28,28,24,58,52,2,54,15,28,28,114,38,73,58,4,83,210,200,124,83,28,28,233,96,179,138,65,30,63,63,28,28,28,28,422,128,121,198,198,318
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,13880,10055,110,15,55,4,0,35,4,0,0,0,4,4,25,0,0,10,0,15,840,435,235,125,20,25,1200,180,270,395,165,200,415,415,0,0,0,0,7455,135,800,1050,895,4580,3825,80,20,15,0,0,40,20,15,0,0,0,4,85,35,35,0,0,10,795,555,205,35,0,0,875,45,580,220,30,0,210,210,0,0,0,0,1760,135,135,430,310,755,349,350,78,29,72,16,25,26,5,25,25,25,5,25,29,25,25,16,25,28,163,130,96,61,23,31,227,103,107,98,82,94,177,177,25,25,25,25,345,64,181,211,184,286,347,48,26,26,25,25,47,28,27,25,25,25,25,61,31,48,25,25,16,225,194,115,30,25,25,178,36,165,115,42,25,107,107,25,25,25,25,281,73,68,172,117,177
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,40560,29295,105,30,20,10,4,40,185,45,25,20,75,15,175,0,50,4,25,100,2870,1270,800,530,125,145,3780,340,870,910,570,1090,265,265,0,0,0,0,21915,140,1230,3085,2055,15405,11265,225,35,20,55,80,35,0,0,0,0,0,0,305,50,145,20,75,10,1865,1170,590,75,15,20,2390,310,980,925,130,45,300,300,0,0,0,0,6175,475,590,1250,930,2925,583,651,53,27,22,16,2,33,99,61,22,28,60,30,76,28,41,8,37,57,302,250,158,170,80,74,398,98,166,213,188,197,142,142,28,28,28,28,619,71,200,329,250,629,584,129,44,31,56,83,38,28,28,28,28,28,28,141,67,106,24,80,16,286,227,165,65,23,31,337,101,225,227,82,47,149,149,28,28,28,28,537,160,157,251,215,363
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,7130,5370,4,4,0,0,0,0,25,25,0,0,0,0,70,0,0,15,45,4,340,195,55,45,15,25,560,40,165,130,120,105,65,65,0,0,0,0,4305,75,385,570,460,2815,1760,25,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,300,195,105,0,0,0,415,50,310,4,40,4,55,55,0,0,0,0,965,155,210,315,90,195,212,231,2,2,19,19,19,19,36,36,19,19,19,19,50,19,19,24,48,15,103,92,39,34,17,27,156,34,72,79,77,69,39,39,19,19,19,19,243,50,119,142,136,253,237,22,15,19,12,19,23,19,19,19,19,19,19,19,19,19,19,19,19,117,85,85,19,19,19,137,40,114,16,60,10,44,44,19,19,19,19,233,83,110,117,50,85
2008thru2012,050,05000US01059,"Franklin County, Alabama",01,059,12445,8675,85,0,15,15,45,10,45,15,4,25,0,0,55,35,0,0,0,15,575,265,120,120,55,20,725,45,160,200,110,205,135,135,0,0,0,0,7060,85,615,950,975,4435,3770,80,10,55,15,0,0,85,0,0,40,45,0,290,20,80,75,10,110,590,490,75,10,0,10,505,95,250,145,0,10,125,125,0,0,0,0,2105,260,285,555,320,685,314,308,54,25,22,18,41,22,55,23,6,46,25,25,44,42,25,25,25,17,142,86,63,68,51,19,153,40,71,87,64,86,77,77,25,25,25,25,269,66,149,181,216,300,375,67,16,62,24,25,25,79,25,25,53,61,25,140,33,89,101,19,104,175,172,66,17,25,15,165,55,112,98,25,14,74,74,25,25,25,25,282,103,93,175,138,188
