source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2008thru2012,050,05000US13191,"McIntosh County, Georgia",13,191,5085,930,125,35,70,20,115,45,70,0,145,35,110,0,545,55,490,0,1270,220,175,25,20,220,130,95,0,220,115,110,0,605,90,515,0,650,155,95,45,20,85,85,0,0,70,40,30,0,345,50,295,0,955,165,120,25,20,185,115,70,0,160,30,130,0,440,80,365,0,3235,325,290,35,0,405,245,160,0,550,130,415,0,1955,360,1600,0,955,225,50,0,35,20,50,20,25,0,30,0,30,0,95,0,95,0,220,60,45,0,20,40,20,20,0,30,0,30,0,85,0,85,0,85,35,0,15,20,20,20,0,0,0,0,0,0,30,0,30,0,220,50,4,25,20,40,20,20,0,30,0,30,0,100,0,100,0,640,95,95,0,0,120,100,20,0,170,15,150,0,255,40,215,0,424,207,81,45,61,32,83,52,54,21,90,37,77,21,142,62,141,21,235,93,84,44,32,116,91,61,21,94,68,60,21,149,68,149,21,177,78,63,49,32,79,79,21,21,49,37,30,21,137,51,126,21,255,77,67,39,32,109,89,52,21,96,34,85,21,143,66,135,21,463,161,155,45,21,152,123,98,21,196,89,182,21,323,150,287,21,248,114,46,21,35,32,49,38,33,21,46,21,46,21,71,21,71,21,117,64,56,21,32,46,38,27,21,46,21,46,21,69,21,69,21,62,35,21,22,32,38,38,21,21,21,21,21,21,33,21,33,21,120,48,12,39,32,46,38,27,21,46,21,46,21,71,21,71,21,239,71,71,21,21,87,81,29,21,118,27,117,21,155,67,140,21
2008thru2012,050,05000US13193,"Macon County, Georgia",13,193,4775,1190,205,110,55,45,195,85,110,0,215,30,180,0,570,40,530,0,1335,325,175,45,105,270,155,110,0,230,55,175,0,515,45,465,0,650,160,100,40,20,120,60,60,0,100,20,85,0,265,30,235,0,930,190,100,30,60,220,115,110,0,175,45,130,0,345,45,300,0,2730,265,125,95,45,145,80,65,0,685,260,425,0,1640,285,1355,0,1615,325,160,75,40,45,70,10,60,0,35,0,35,0,55,0,55,0,480,220,110,35,75,130,65,65,0,40,10,30,0,90,4,80,0,295,100,70,30,0,70,35,35,0,20,0,20,0,100,0,100,0,305,125,70,20,35,120,40,80,0,4,0,4,0,55,0,55,0,895,170,70,75,25,40,25,15,0,255,90,165,0,425,80,345,0,254,208,115,74,51,57,94,53,75,21,100,29,95,21,149,32,150,21,229,109,79,36,88,103,66,78,21,98,30,93,21,161,30,158,21,161,68,53,35,34,75,49,61,21,48,22,44,21,111,24,110,21,181,96,64,31,63,96,65,71,21,92,36,82,21,114,27,113,21,286,96,66,67,37,65,51,58,21,211,108,164,21,253,108,252,21,246,142,110,69,47,57,69,17,68,21,36,21,36,21,48,21,48,21,149,90,70,33,78,78,49,69,21,43,15,43,21,71,12,69,21,135,61,50,31,21,66,38,56,21,24,21,24,21,84,21,84,21,135,82,58,26,51,78,39,69,21,4,21,4,21,61,21,61,21,202,66,50,64,29,41,37,18,21,117,65,96,21,154,55,146,21
2008thru2012,050,05000US13195,"Madison County, Georgia",13,195,9390,1520,255,110,80,60,255,95,160,0,250,75,175,0,760,125,630,0,1970,425,230,135,60,355,195,160,0,310,100,210,0,880,170,705,0,1305,295,130,115,50,320,75,245,0,190,75,115,0,500,100,400,0,1460,310,135,125,50,360,140,220,0,235,75,155,0,555,110,445,0,6365,605,485,35,85,685,425,260,0,1110,370,745,0,3965,515,3450,0,2305,455,180,70,50,60,145,70,70,0,50,15,35,0,75,45,30,0,670,230,105,65,60,215,170,50,0,90,55,35,0,135,85,45,0,470,175,55,70,50,165,45,120,0,60,30,30,0,70,40,30,0,450,185,55,85,50,180,110,75,0,40,4,35,0,40,40,4,0,1355,140,100,10,35,370,250,120,0,390,45,345,0,450,50,405,0,279,225,134,84,73,78,85,49,77,25,94,44,83,25,184,83,157,25,267,158,121,94,78,116,111,63,25,93,69,89,25,178,88,174,25,211,116,69,80,75,110,38,103,25,77,53,65,25,134,75,119,25,219,136,70,98,75,128,83,96,25,85,52,79,25,141,73,127,25,383,187,168,27,73,166,138,92,25,265,154,215,25,336,128,335,25,263,152,120,69,55,78,71,45,63,25,39,22,35,25,75,60,42,25,203,143,99,74,78,119,112,33,25,67,60,34,25,84,63,48,25,155,108,59,60,75,85,29,85,25,50,42,34,25,71,56,40,25,167,125,58,83,75,103,81,64,25,33,14,33,25,55,56,1,25,216,62,55,15,34,138,113,69,25,166,34,171,25,147,39,140,25
2008thru2012,050,05000US13197,"Marion County, Georgia",13,197,3025,445,195,170,4,20,50,20,30,0,60,20,40,0,135,0,135,0,760,275,230,25,20,105,55,50,0,190,150,45,0,190,10,180,0,445,175,130,10,35,140,70,70,0,4,0,4,0,125,0,125,0,390,95,60,15,20,85,55,30,0,85,80,4,0,130,10,115,0,1910,205,115,25,60,155,55,100,0,460,220,240,0,1090,85,1005,0,860,100,70,45,4,20,10,0,10,0,0,0,0,0,20,0,20,0,215,145,95,25,20,30,0,30,0,30,20,10,0,15,0,15,0,215,145,100,10,35,55,10,45,0,4,0,4,0,10,0,10,0,80,60,25,15,20,15,0,15,0,4,0,4,0,0,0,0,0,525,115,75,25,15,55,20,30,0,150,50,100,0,205,4,195,0,211,166,139,136,8,36,40,23,32,19,59,25,53,19,70,19,70,19,163,149,141,23,36,65,53,37,19,98,84,49,19,76,15,77,19,148,92,77,13,45,74,55,51,19,8,19,8,19,88,19,88,19,120,60,42,15,36,58,53,32,19,60,60,8,19,70,18,68,19,238,83,58,24,39,75,37,67,19,151,117,96,19,163,63,176,19,158,82,70,57,8,36,16,19,16,19,19,19,19,19,27,19,27,19,100,86,73,23,36,26,19,26,19,27,25,13,19,25,19,25,19,104,87,74,13,45,39,20,34,19,8,19,8,19,19,19,19,19,53,47,29,15,36,19,19,19,19,8,19,8,19,19,19,19,19,110,58,45,24,22,42,29,32,19,81,57,62,19,91,9,88,19
2008thru2012,050,05000US13199,"Meriwether County, Georgia",13,199,8080,1085,105,85,10,10,185,125,65,0,310,155,155,0,480,35,445,0,1795,340,230,85,25,230,130,100,0,510,255,255,0,715,125,590,0,905,120,65,55,0,95,45,50,0,320,180,140,0,370,80,295,0,1015,185,115,60,10,180,125,55,0,245,120,125,0,405,70,335,0,5220,340,220,35,90,550,445,105,0,845,400,445,0,3485,640,2845,0,2275,235,65,60,4,0,50,45,4,0,30,15,15,0,85,0,85,0,480,205,135,70,0,65,4,55,0,70,55,15,0,140,25,120,0,245,95,45,50,0,10,10,4,0,40,20,25,0,100,15,90,0,245,120,60,45,10,15,15,4,0,25,10,15,0,90,15,75,0,1515,225,145,25,55,270,260,10,0,345,185,160,0,675,60,615,0,246,171,66,60,17,21,90,65,60,25,117,78,84,25,116,26,109,25,259,109,105,62,31,78,63,55,25,153,112,89,25,152,53,135,25,190,68,40,48,25,52,33,48,25,111,89,74,25,119,50,104,25,201,98,71,49,15,77,70,48,25,120,90,63,25,115,40,109,25,313,119,87,32,76,148,150,56,25,153,117,132,25,309,163,262,25,237,95,58,56,11,25,49,48,10,25,30,20,24,25,67,25,67,25,132,98,78,56,25,44,12,43,25,60,55,24,25,76,27,72,25,101,64,33,47,25,19,17,3,25,37,18,31,25,58,23,59,25,106,87,60,44,15,21,20,3,25,27,13,24,25,51,23,47,25,215,98,83,30,58,131,131,14,25,125,79,90,25,147,50,146,25
2008thru2012,050,05000US13201,"Miller County, Georgia",13,201,2495,530,70,35,15,20,95,45,50,0,85,40,45,0,280,40,240,0,475,115,65,15,35,105,65,35,0,50,20,30,0,205,15,195,0,230,40,40,0,0,35,20,15,0,70,30,35,0,90,4,85,0,460,110,55,15,40,80,40,40,0,90,30,55,0,180,10,170,0,1640,205,130,10,65,175,85,90,0,265,85,180,0,990,130,860,0,720,175,35,20,15,0,30,4,30,0,50,30,15,0,60,0,60,0,130,45,30,15,0,40,25,15,0,4,4,0,0,40,0,40,0,50,25,25,0,0,4,4,0,0,10,10,0,0,10,0,10,0,85,40,25,15,0,35,4,35,0,4,4,0,0,4,0,4,0,450,115,75,10,35,45,25,25,0,105,60,45,0,185,4,180,0,109,109,37,20,23,26,44,34,32,19,43,33,36,19,87,30,82,19,94,51,38,23,34,53,42,28,19,30,17,25,19,66,16,63,19,61,30,30,19,19,28,17,21,19,45,26,34,19,46,3,47,19,88,53,36,23,35,39,30,25,19,51,23,43,19,59,12,58,19,151,76,62,16,43,64,43,43,19,78,48,68,19,112,68,108,19,135,73,26,14,23,19,24,3,23,19,35,32,21,19,51,19,51,19,56,30,22,23,19,35,29,17,19,4,4,19,19,34,19,34,19,32,26,26,19,19,1,1,19,19,11,11,19,19,22,19,22,19,34,30,24,23,19,24,1,23,19,6,6,19,19,3,19,3,19,120,58,40,16,33,38,22,24,19,47,41,29,19,79,11,78,19
2008thru2012,050,05000US13205,"Mitchell County, Georgia",13,205,8150,1340,160,115,45,0,280,135,145,0,215,70,145,0,680,30,655,0,1825,225,160,55,10,375,195,185,0,335,80,255,0,885,75,810,0,1130,155,80,65,10,190,100,90,0,210,65,145,0,570,65,505,0,1180,140,95,20,25,270,115,150,0,240,95,145,0,530,45,485,0,5405,835,510,65,260,630,390,240,0,800,550,250,0,3145,345,2800,0,2885,320,55,35,20,0,135,35,100,0,30,4,25,0,100,10,90,0,470,125,60,55,10,205,75,130,0,80,20,60,0,60,0,60,0,300,105,30,65,10,105,40,65,0,40,10,35,0,50,4,45,0,330,85,40,20,25,140,50,90,0,80,20,60,0,30,0,30,0,2175,650,395,60,195,335,210,125,0,495,405,90,0,700,115,580,0,287,160,74,65,45,25,96,72,77,25,100,61,87,25,149,28,149,25,239,79,70,46,22,129,100,86,25,127,52,111,25,177,52,172,25,204,87,57,73,22,81,60,60,25,100,57,76,25,151,46,133,25,188,70,59,25,29,96,58,86,25,93,59,73,25,131,38,121,25,322,191,146,50,116,158,137,103,25,195,193,95,25,323,129,300,25,342,102,41,34,25,25,69,31,63,25,31,6,31,25,56,19,56,25,134,74,51,46,22,89,52,70,25,56,24,50,25,48,25,48,25,112,80,30,73,22,55,36,49,25,39,14,39,25,39,4,38,25,102,58,43,25,29,76,34,66,25,55,24,50,25,36,25,36,25,312,167,130,50,105,121,97,66,25,171,175,69,25,217,92,195,25
2008thru2012,050,05000US13207,"Monroe County, Georgia",13,207,9575,1020,115,105,0,10,220,90,125,0,215,45,170,0,470,4,460,0,2065,375,345,10,20,470,255,215,0,455,140,315,0,765,135,630,0,1015,145,145,0,0,310,180,130,0,100,25,75,0,460,55,400,0,1225,145,135,10,0,340,185,155,0,200,35,165,0,545,60,485,0,6725,550,430,90,25,755,455,300,0,1125,675,450,0,4300,510,3795,0,2105,175,60,50,0,10,55,10,45,0,40,20,20,0,20,0,20,0,445,205,195,10,0,155,75,85,0,85,50,35,0,0,0,0,0,120,70,70,0,0,45,10,35,0,0,0,0,0,4,0,4,0,250,85,80,10,0,125,20,105,0,35,0,35,0,0,0,0,0,1485,210,130,80,0,375,230,145,0,395,255,135,0,510,50,460,0,328,188,66,66,25,15,102,77,69,25,97,53,84,25,127,15,127,25,339,150,154,14,33,182,165,97,25,176,117,142,25,194,104,159,25,231,76,76,25,25,162,148,68,25,60,41,50,25,141,52,125,25,250,66,68,14,25,166,148,89,25,92,42,88,25,154,50,143,25,398,205,192,75,31,249,204,162,25,278,231,147,25,394,192,371,25,353,74,47,45,25,15,52,18,43,25,44,37,33,25,32,25,32,25,176,123,122,14,25,96,65,66,25,88,73,51,25,25,25,25,25,66,49,49,25,25,44,19,40,25,25,25,25,25,10,25,10,25,124,52,52,14,25,89,26,82,25,51,25,51,25,25,25,25,25,316,126,98,75,25,150,125,119,25,191,175,70,25,188,64,181,25
2008thru2012,050,05000US13209,"Montgomery County, Georgia",13,209,3270,325,65,60,4,0,75,40,35,0,45,15,30,0,135,4,130,0,535,70,55,20,0,105,50,55,0,80,65,15,0,275,35,240,0,360,50,50,0,0,50,30,20,0,65,45,20,0,195,40,155,0,500,85,60,25,0,90,35,55,0,95,65,35,0,230,30,200,0,2410,330,160,75,95,270,140,130,0,425,175,250,0,1385,175,1210,0,965,80,25,25,0,0,30,0,30,0,10,4,4,0,15,0,15,0,135,30,30,0,0,40,4,35,0,30,30,4,0,35,10,25,0,110,40,40,0,0,4,0,4,0,35,30,4,0,35,10,25,0,150,35,35,0,0,50,0,50,0,45,45,4,0,15,10,4,0,745,220,75,60,80,105,40,65,0,115,45,75,0,305,0,305,0,127,77,34,34,11,19,35,27,27,19,32,20,25,19,51,11,48,19,107,36,29,22,19,41,33,32,19,46,42,15,19,72,25,67,19,96,34,34,19,19,33,28,17,19,41,38,16,19,73,26,66,19,111,44,40,22,19,43,27,34,19,51,43,23,19,72,27,68,19,177,83,69,46,45,71,47,61,19,110,68,95,19,151,68,133,19,137,49,19,19,19,19,25,19,25,19,14,15,6,19,28,19,28,19,52,21,21,19,19,27,8,26,19,36,34,6,19,23,15,19,19,55,29,29,19,19,5,19,5,19,31,29,4,19,32,15,29,19,63,36,36,19,19,35,19,35,19,42,41,4,19,19,15,14,19,111,69,48,45,44,57,25,56,19,62,29,57,19,76,19,76,19
2008thru2012,050,05000US13211,"Morgan County, Georgia",13,211,6540,925,95,80,15,4,165,75,90,0,160,85,75,0,500,60,440,0,995,275,225,40,10,155,125,35,0,210,150,65,0,355,30,325,0,755,220,185,30,4,200,105,95,0,65,50,15,0,265,25,240,0,970,190,160,30,0,295,145,150,0,205,140,70,0,280,15,265,0,4640,395,350,45,0,490,280,210,0,850,415,435,0,2900,535,2365,0,1650,190,35,15,15,4,100,45,55,0,25,0,25,0,30,0,30,0,205,105,85,15,4,40,40,0,0,40,25,15,0,20,0,20,0,195,120,110,0,4,60,60,0,0,4,4,0,0,15,4,10,0,295,85,85,0,0,140,85,55,0,60,25,35,0,4,0,4,0,1240,215,175,40,0,220,105,120,0,275,95,180,0,525,25,500,0,218,171,56,53,23,11,82,53,64,21,78,61,50,21,124,51,126,21,157,109,105,36,14,78,63,39,21,86,72,38,21,99,25,92,21,161,104,105,34,11,98,63,78,21,47,42,24,21,104,23,100,21,183,101,101,34,21,122,76,100,21,99,84,47,21,88,18,86,21,280,140,129,45,21,149,103,103,21,183,130,137,21,236,147,225,21,292,96,35,26,23,11,75,48,56,21,34,21,34,21,31,21,31,21,89,87,84,23,11,36,36,21,21,45,39,19,21,26,21,26,21,102,93,90,21,11,59,59,21,21,5,5,21,21,21,16,17,21,133,82,82,21,21,87,67,56,21,57,39,39,21,14,21,14,21,251,112,105,44,21,96,54,80,21,117,73,98,21,167,32,168,21
2008thru2012,050,05000US13213,"Murray County, Georgia",13,213,14300,1935,210,145,0,65,365,185,180,0,435,200,235,0,920,125,795,0,3000,510,375,55,80,675,300,375,0,630,270,360,0,1190,245,945,0,1745,300,245,25,30,315,170,145,0,390,240,150,0,740,155,585,0,2130,390,235,30,125,430,180,250,0,460,235,225,0,850,125,725,0,9885,790,560,140,90,1010,765,240,0,1705,855,850,0,6385,990,5390,0,4240,545,115,60,0,60,145,100,45,0,185,95,90,0,100,30,65,0,985,240,130,50,60,260,190,70,0,255,140,115,0,235,75,160,0,580,150,125,10,10,155,130,25,0,150,115,40,0,125,40,85,0,735,245,115,30,100,170,105,70,0,205,110,95,0,115,75,35,0,2830,400,250,110,35,490,395,95,0,735,465,270,0,1205,165,1040,0,291,254,105,82,28,61,123,88,96,28,131,93,106,28,171,77,147,28,360,165,139,60,63,191,131,144,28,143,104,133,28,213,102,205,28,262,108,103,27,29,158,95,96,28,107,99,70,28,181,75,169,28,288,142,105,53,84,160,108,112,28,135,101,110,28,182,78,162,28,429,198,168,92,63,253,205,134,28,316,233,216,28,414,251,396,28,402,170,80,55,28,60,63,61,35,28,109,72,80,28,58,30,47,28,237,107,72,59,60,116,107,48,28,116,78,89,28,115,67,93,28,165,71,67,20,20,90,91,28,28,83,79,31,28,64,38,51,28,204,119,73,53,77,97,89,49,28,111,75,81,28,83,67,38,28,365,129,101,80,37,179,165,72,28,194,158,133,28,265,109,237,28
2008thru2012,050,05000US13215,"Muscogee County, Georgia",13,215,72180,12480,1980,1540,295,145,1890,1375,515,0,2450,1215,1235,0,6165,865,5300,0,14535,2650,1925,480,240,2390,1565,825,0,2920,1575,1345,0,6575,1065,5515,0,10480,2175,1630,305,245,1605,1220,385,0,2165,1325,840,0,4535,840,3695,0,10350,1905,1375,300,230,1760,1175,590,0,2045,1010,1035,0,4640,820,3820,0,47805,5385,4125,425,830,4620,3595,1025,0,7205,4025,3185,0,30590,4730,25860,0,32955,5955,1505,1245,180,80,1180,920,260,0,1155,760,395,0,2115,270,1845,0,6075,1950,1500,315,135,1315,1015,300,0,1200,870,325,0,1615,290,1325,0,5170,1715,1350,220,145,895,800,95,0,1115,900,220,0,1445,275,1165,0,4115,1400,1115,175,110,855,675,180,0,675,490,185,0,1180,210,970,0,21845,3945,3025,265,650,3175,2775,400,0,4330,2405,1930,0,10395,1625,8765,0,787,660,257,229,123,73,259,224,152,31,339,218,245,31,478,198,443,31,618,304,276,160,76,316,255,199,31,297,259,205,31,471,202,446,31,582,326,283,131,84,286,228,125,31,273,227,191,31,410,186,399,31,556,258,227,117,87,271,227,150,31,295,203,202,31,349,172,362,31,933,537,489,112,216,513,452,187,31,519,413,349,31,842,521,749,31,758,534,199,198,104,58,244,212,124,31,259,195,148,31,336,110,333,31,489,265,252,136,62,234,212,115,31,233,212,111,31,284,102,252,31,462,289,251,109,58,222,204,68,31,220,196,107,31,275,114,263,31,346,230,208,93,57,175,174,82,31,152,137,74,31,232,86,212,31,773,484,440,103,178,435,402,135,31,483,358,329,31,597,313,565,31
2008thru2012,050,05000US13217,"Newton County, Georgia",13,217,33645,4575,695,500,95,95,990,685,300,0,915,545,370,0,1980,330,1650,0,5650,1380,1045,155,185,1365,1055,310,0,795,495,295,0,2115,375,1740,0,4000,875,665,145,70,860,750,110,0,790,550,240,0,1465,350,1115,0,4760,915,795,25,95,1145,895,250,0,810,510,300,0,1895,290,1605,0,24280,2470,1995,185,290,2280,1805,475,0,4195,2650,1545,0,15335,2480,12855,0,8775,1565,590,430,95,65,435,360,75,0,160,125,40,0,380,10,365,0,1845,935,685,135,115,545,470,75,0,155,105,50,0,215,20,195,0,1480,605,425,135,50,355,345,10,0,205,175,30,0,310,0,310,0,1345,500,485,4,10,435,360,75,0,160,135,25,0,245,20,225,0,5850,1250,1035,115,95,1130,1025,105,0,1295,780,515,0,2175,235,1940,0,668,544,227,195,96,78,322,291,135,31,209,180,123,31,340,128,288,31,566,289,265,94,129,397,354,133,31,183,163,95,31,311,160,284,31,468,220,195,113,48,285,276,67,31,213,189,90,31,280,171,211,31,501,265,241,23,108,385,345,130,31,216,177,135,31,288,135,268,31,832,421,391,99,178,375,341,144,31,471,370,277,31,695,402,591,31,716,377,215,190,97,79,211,175,100,31,92,88,36,31,203,16,202,31,372,245,215,92,101,236,204,98,31,67,56,41,31,118,33,111,31,296,176,137,112,39,177,175,17,31,101,100,31,31,138,31,138,31,324,185,188,31,22,206,165,100,31,72,73,30,31,133,33,126,31,650,307,293,78,78,302,287,91,31,345,269,172,31,384,115,362,31
2008thru2012,050,05000US13219,"Oconee County, Georgia",13,219,11240,1410,115,20,50,45,150,115,30,0,275,100,175,0,870,200,675,0,1375,70,45,30,0,200,165,35,0,265,70,195,0,840,180,660,0,850,60,35,25,0,55,40,10,0,150,95,50,0,590,115,470,0,965,75,55,25,0,135,95,40,0,130,55,75,0,620,105,515,0,8815,390,185,55,150,415,300,115,0,745,445,300,0,7265,1040,6225,0,2270,465,95,4,45,45,75,75,0,0,95,30,70,0,195,25,170,0,370,30,4,25,0,115,115,0,0,95,15,80,0,135,15,120,0,310,35,10,25,0,20,20,0,0,80,65,15,0,175,25,150,0,250,35,10,25,0,70,70,0,0,30,30,0,0,120,15,105,0,1550,170,55,0,115,160,110,50,0,305,210,95,0,915,135,775,0,252,224,87,20,47,68,100,97,29,28,125,67,98,28,179,89,154,28,203,50,38,37,28,100,94,35,28,117,47,100,28,155,88,138,28,188,47,35,37,28,41,33,19,28,61,55,41,28,158,63,149,28,184,55,39,37,28,66,53,37,28,62,40,44,28,141,60,130,28,341,150,71,59,104,99,84,58,28,185,136,131,28,339,190,339,28,291,156,83,28,46,68,80,80,28,28,96,34,81,28,114,31,113,28,143,35,11,37,28,89,89,28,28,94,24,82,28,99,27,100,28,152,37,15,37,28,24,24,28,28,53,51,20,28,121,33,120,28,125,42,14,37,28,44,44,28,28,34,34,28,28,97,27,95,28,250,107,44,28,97,71,57,43,28,128,95,83,28,237,83,211,28
2008thru2012,050,05000US13221,"Oglethorpe County, Georgia",13,221,4980,950,175,105,15,55,110,40,70,0,230,30,200,0,430,60,370,0,1055,210,120,25,65,160,55,105,0,330,120,210,0,355,40,315,0,550,100,40,4,55,110,65,40,0,205,60,145,0,140,25,115,0,880,205,115,30,60,140,85,55,0,230,100,130,0,305,45,260,0,3215,290,180,50,60,255,155,95,0,610,155,455,0,2060,235,1830,0,955,220,70,10,10,50,50,25,25,0,50,20,35,0,45,15,30,0,240,65,0,4,55,60,20,35,0,65,20,45,0,60,15,40,0,185,80,20,4,55,30,20,10,0,25,0,25,0,45,15,30,0,250,70,4,10,55,65,45,20,0,55,10,45,0,60,15,40,0,615,100,30,45,25,110,70,35,0,165,55,110,0,240,20,220,0,215,165,102,67,15,69,54,36,42,21,103,35,101,21,147,54,130,21,167,98,58,26,71,69,40,52,21,114,62,98,21,122,36,114,21,146,76,34,4,70,61,46,40,21,93,50,80,21,64,28,63,21,153,99,59,26,70,67,55,44,21,87,64,66,21,129,42,118,21,272,128,91,73,54,95,81,57,21,160,85,134,21,309,103,288,21,180,80,67,21,13,66,44,34,30,21,42,23,40,21,47,26,39,21,87,69,21,16,69,50,35,34,21,46,23,41,21,48,26,40,21,89,71,27,4,70,38,33,16,21,40,21,40,21,44,26,34,21,89,70,21,14,69,53,46,28,21,45,20,41,21,48,26,40,21,150,80,29,70,27,52,48,26,21,66,39,62,21,113,27,110,21
