source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2008thru2012,050,05000US01021,"Chilton County, Alabama",01,021,6825,70,6755,2510,225,0,60,165,280,0,75,205,480,0,50,430,405,0,40,365,1120,25,130,970,1830,20,0,0,20,190,0,60,130,140,0,30,110,225,0,4,220,1255,0,50,1205,915,15,0,10,4,30,0,0,30,115,0,0,115,15,0,0,15,745,0,15,730,1495,40,0,40,0,75,0,0,75,120,0,0,120,70,0,15,55,1195,20,45,1130,418,61,427,341,106,25,54,88,127,25,71,109,182,25,36,176,174,25,32,171,195,33,73,189,285,24,25,25,24,104,25,80,64,86,25,47,70,93,25,25,94,230,25,39,216,190,20,25,17,25,37,25,25,37,70,25,25,70,17,25,25,17,168,25,24,166,251,62,25,62,25,90,25,25,90,88,25,25,88,47,25,21,44,190,37,31,184
2008thru2012,050,05000US01023,"Choctaw County, Alabama",01,023,1525,30,1495,805,175,10,40,125,140,0,0,140,70,0,0,70,145,0,10,135,270,10,15,245,305,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,290,0,10,280,175,20,0,20,0,4,0,0,4,4,0,4,0,4,0,0,4,145,10,4,125,215,4,0,4,0,15,0,0,15,20,0,0,20,4,0,0,4,175,0,4,170,177,29,174,151,78,18,49,57,85,19,19,85,44,19,19,44,92,19,18,90,89,19,25,84,103,19,19,19,19,17,19,19,17,19,19,19,19,4,19,19,4,100,19,14,97,70,32,19,32,19,11,19,19,11,11,19,11,19,3,19,19,3,62,22,5,67,74,9,19,9,19,23,19,19,23,20,19,19,20,19,19,19,19,72,19,7,71
2008thru2012,050,05000US01025,"Clarke County, Alabama",01,025,2835,4,2835,1095,195,0,20,180,135,0,0,135,235,15,40,180,60,0,0,60,470,0,70,400,720,30,0,0,30,45,0,0,45,90,0,4,85,35,0,4,35,520,10,55,455,450,10,0,0,10,20,0,0,20,45,0,20,25,30,15,0,15,350,0,15,330,565,15,0,4,10,10,0,0,10,10,0,0,10,60,0,0,60,480,0,25,455,274,1,272,193,101,22,19,98,68,22,22,68,114,28,41,105,44,22,22,44,115,22,54,102,143,37,22,22,37,45,22,22,45,53,22,3,53,39,22,1,37,123,14,59,108,126,14,22,22,14,22,22,22,22,38,22,30,26,28,28,22,17,110,22,21,109,158,19,22,5,13,16,22,22,16,15,22,22,15,87,22,22,87,118,22,25,119
2008thru2012,050,05000US01027,"Clay County, Alabama",01,027,2010,25,1990,805,45,0,20,25,115,0,15,100,220,0,0,220,55,0,10,50,370,0,60,310,585,15,0,0,15,20,15,0,4,25,0,10,15,125,0,10,115,400,0,30,370,160,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,155,0,4,150,440,30,0,0,30,60,0,30,35,20,0,0,20,30,0,4,25,300,0,65,230,219,27,216,152,28,19,22,26,58,19,22,55,96,19,19,96,39,19,15,36,114,19,41,111,141,23,19,19,23,26,23,19,15,27,19,15,23,66,19,16,64,118,19,27,116,62,19,19,19,19,19,19,19,19,3,19,19,3,19,19,19,19,62,19,7,62,115,33,19,19,33,44,19,33,31,31,19,19,31,33,19,11,31,90,19,47,86
2008thru2012,050,05000US01029,"Cleburne County, Alabama",01,029,2055,0,2055,840,85,0,15,70,15,0,0,15,190,0,30,160,160,15,35,110,390,4,55,335,400,0,0,0,0,25,0,10,15,55,0,10,40,75,0,30,45,250,0,35,215,175,0,0,0,0,10,0,0,10,30,0,4,25,10,0,0,10,130,0,25,100,635,10,0,0,10,10,0,0,10,20,0,10,4,20,0,0,20,575,0,110,465,226,19,226,187,52,19,28,42,24,19,19,24,84,19,25,78,90,24,50,70,113,5,50,100,106,19,19,19,19,23,19,14,20,50,19,14,43,65,19,32,56,91,19,31,88,63,19,19,19,19,14,19,19,14,25,19,9,25,14,19,19,14,48,19,29,42,158,16,19,19,16,18,19,19,18,23,19,18,12,23,19,19,23,154,19,97,144
2008thru2012,050,05000US01031,"Coffee County, Alabama",01,031,7805,15,7790,2745,260,0,40,215,520,0,75,445,495,0,80,415,340,10,55,280,1130,20,115,995,1950,30,0,4,30,90,0,25,65,170,0,30,145,185,0,45,140,1470,0,100,1375,1175,40,4,0,35,30,0,0,30,125,0,4,120,45,0,0,45,930,0,35,895,1925,35,0,0,35,30,0,10,20,105,0,10,100,100,0,30,70,1655,15,50,1590,337,14,335,271,104,28,27,101,136,28,40,127,98,28,43,102,89,13,36,83,169,15,35,163,222,28,28,3,26,48,28,28,39,61,28,22,63,85,28,54,70,219,28,41,215,219,36,2,28,35,29,28,28,29,58,28,5,57,43,28,28,43,193,28,24,186,201,36,28,28,36,25,28,14,20,87,28,14,90,61,28,41,42,173,12,36,176
2008thru2012,050,05000US01033,"Colbert County, Alabama",01,033,8655,0,8655,3460,290,0,80,210,270,0,55,215,585,4,100,485,480,15,70,395,1835,0,355,1475,2175,40,0,25,15,180,20,10,150,275,0,10,265,180,0,20,160,1500,4,105,1395,1455,4,0,0,4,70,0,25,45,135,0,10,125,50,0,0,50,1195,0,60,1135,1560,4,0,0,4,75,0,40,35,170,0,0,170,105,4,10,90,1205,15,50,1140,473,28,473,291,130,28,72,92,105,28,37,93,150,1,41,143,132,24,55,123,244,28,123,241,268,43,28,32,24,110,33,15,107,94,28,20,94,80,28,19,82,214,2,63,199,273,14,28,28,14,61,28,35,52,118,28,14,114,38,28,28,38,224,28,59,212,209,10,28,28,10,55,28,60,33,86,28,28,86,69,14,15,67,162,22,38,165
2008thru2012,050,05000US01035,"Conecuh County, Alabama",01,035,1110,0,1110,640,55,0,0,55,105,0,15,90,150,0,15,135,45,0,0,45,290,0,4,285,215,20,0,15,4,20,0,20,0,4,0,0,4,30,0,30,0,140,0,25,115,180,0,0,0,0,25,0,0,25,15,0,0,15,35,0,15,15,105,0,30,75,75,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,65,15,0,50,218,19,218,167,53,19,19,53,53,19,18,44,79,19,24,80,42,19,19,42,115,19,14,112,78,24,19,25,3,32,19,32,19,19,19,19,19,33,19,33,19,60,19,30,51,90,19,19,19,19,33,19,19,33,26,19,19,26,37,19,24,31,68,19,43,48,41,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,37,19,19,34
2008thru2012,050,05000US01037,"Coosa County, Alabama",01,037,1750,0,1750,1025,125,0,75,50,105,0,10,95,185,0,35,150,60,0,20,45,550,0,70,480,330,4,0,0,4,35,0,4,30,35,0,0,35,65,0,4,55,190,0,15,170,90,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,75,310,4,0,0,4,0,0,0,0,30,0,0,30,0,0,0,0,275,0,105,170,202,19,202,182,68,19,68,39,68,19,17,66,76,19,34,76,39,19,23,33,135,19,47,130,116,11,19,19,11,35,19,3,35,39,19,19,39,63,19,15,58,75,19,18,78,49,23,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,44,19,19,44,116,5,19,19,5,19,19,19,19,33,19,19,33,19,19,19,19,109,19,64,95
2008thru2012,050,05000US01039,"Covington County, Alabama",01,039,5360,85,5275,2015,145,25,45,75,225,0,40,185,345,15,90,245,215,0,45,175,1085,4,275,805,1180,20,0,0,20,135,0,20,115,235,0,75,160,65,0,20,45,725,0,160,565,625,10,0,0,10,4,0,0,4,30,4,0,25,30,0,0,30,550,0,30,520,1455,70,0,0,70,30,0,15,15,75,0,10,65,90,0,4,85,1190,4,145,1040,331,70,329,253,85,32,37,57,70,25,34,63,112,24,61,85,90,25,33,78,208,25,136,189,188,20,25,25,20,68,25,29,69,103,25,65,78,48,25,24,47,142,25,80,140,139,20,25,25,20,14,25,25,14,31,3,25,31,35,25,25,35,128,25,26,126,217,52,25,25,52,37,25,29,25,48,25,20,47,49,25,8,48,210,10,73,196
2008thru2012,050,05000US01041,"Crenshaw County, Alabama",01,041,1840,0,1840,890,20,4,4,15,95,0,4,90,160,0,25,140,130,10,4,120,480,4,30,445,385,15,0,4,15,0,0,0,0,75,0,20,55,50,0,15,35,245,0,10,235,215,4,0,0,4,0,0,0,0,25,0,4,20,4,0,0,4,180,0,20,160,350,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,335,10,25,305,173,19,173,113,17,19,19,15,40,19,16,42,60,19,19,56,55,18,1,57,97,4,24,91,103,17,19,4,19,19,19,19,19,63,19,36,54,31,19,25,24,77,19,13,78,77,9,19,19,9,19,19,19,19,33,19,2,34,2,19,19,2,71,19,22,71,85,19,19,19,19,19,19,19,19,14,19,19,14,14,19,19,14,85,14,28,84
2008thru2012,050,05000US01043,"Cullman County, Alabama",01,043,13695,70,13625,4250,365,0,90,275,310,15,95,200,730,0,95,630,500,10,30,460,2345,35,240,2070,3940,115,20,55,40,180,0,20,160,545,0,120,425,400,0,70,330,2700,35,240,2420,1640,35,0,10,25,50,4,10,35,70,0,55,15,160,10,4,145,1325,4,115,1205,3795,145,0,4,145,70,0,0,70,250,40,0,210,220,0,25,195,3110,35,265,2810,523,50,529,386,162,28,67,137,117,23,75,84,174,28,55,184,135,16,42,134,341,40,122,345,393,62,24,57,31,102,28,27,98,171,28,89,132,141,28,46,127,291,33,105,276,251,29,28,17,25,48,1,21,43,64,28,63,21,73,15,10,72,224,13,52,218,345,99,28,7,100,59,28,28,59,98,44,28,88,98,28,38,91,326,34,104,328
2008thru2012,050,05000US01045,"Dale County, Alabama",01,045,6845,20,6820,3045,200,15,10,175,370,0,35,335,500,0,30,470,305,0,45,260,1675,4,120,1555,2000,40,10,0,30,60,0,25,35,140,0,35,110,105,0,20,90,1650,0,80,1570,615,0,0,0,0,25,0,0,25,50,0,4,45,15,4,4,4,530,0,45,485,1160,10,0,0,10,30,0,10,20,25,4,0,15,50,15,4,30,1050,10,75,960,289,23,293,267,73,25,13,64,103,28,25,103,119,28,23,118,82,28,22,81,213,5,57,198,214,33,21,28,28,39,28,28,27,62,28,37,49,58,28,22,54,227,28,47,223,130,28,28,28,28,26,28,28,26,52,28,4,50,14,10,7,5,125,28,40,119,160,15,28,28,15,21,28,15,17,21,12,28,19,35,24,12,26,161,17,62,141
2008thru2012,050,05000US01047,"Dallas County, Alabama",01,047,5115,35,5080,2365,245,0,30,215,380,0,45,330,370,0,30,340,320,0,10,310,1055,0,45,1010,1410,85,0,0,85,125,0,20,105,110,0,15,95,100,0,10,90,990,0,75,915,515,0,0,0,0,35,0,0,35,20,0,0,20,15,0,0,15,440,15,45,385,790,15,0,0,15,10,0,0,10,75,0,10,70,30,0,0,30,660,10,35,620,353,42,356,288,99,25,28,94,125,25,46,118,116,25,29,111,110,25,16,106,233,25,39,230,201,69,25,25,69,76,25,27,70,59,25,23,56,61,25,17,59,178,25,59,175,146,25,25,25,25,45,25,25,45,22,25,25,22,17,25,25,17,140,23,34,141,147,21,25,25,21,13,25,25,13,55,25,15,58,27,25,25,27,142,14,36,134
2008thru2012,050,05000US01049,"DeKalb County, Alabama",01,049,10280,25,10255,4175,425,4,105,315,415,25,145,245,810,0,110,695,455,10,120,325,2065,0,275,1790,2840,45,4,10,35,150,10,0,140,385,0,90,295,385,50,20,310,1880,85,220,1575,1220,50,0,0,50,55,0,10,45,45,0,15,30,115,0,0,115,950,0,65,885,2020,45,0,0,45,30,0,0,30,180,0,20,160,220,0,25,195,1545,10,135,1400,526,29,526,456,126,4,82,120,146,40,116,97,222,28,84,190,169,17,89,129,268,28,108,258,406,33,28,15,30,80,13,28,79,121,28,49,117,165,61,22,131,259,83,103,233,240,45,28,28,45,51,28,13,47,32,28,23,24,96,28,28,96,218,28,56,209,277,32,28,28,32,34,28,28,34,96,28,22,95,104,28,28,97,268,17,77,260
2008thru2012,050,05000US01051,"Elmore County, Alabama",01,051,14910,145,14770,3510,325,0,60,265,305,10,60,230,705,4,110,595,410,10,30,370,1765,0,155,1605,4290,200,0,0,200,150,0,4,150,510,0,35,475,495,0,15,480,2930,0,215,2715,2395,80,0,50,25,4,0,0,4,135,0,0,135,105,0,0,105,2070,45,50,1975,4575,95,0,4,90,30,0,0,30,190,0,50,140,130,0,10,125,4135,0,170,3960,541,135,507,337,129,28,51,122,113,19,49,97,185,5,60,175,143,21,28,140,253,28,69,260,379,120,28,28,120,93,28,28,94,161,28,37,163,145,28,24,145,317,28,112,304,280,67,28,65,32,2,28,28,2,68,28,28,68,52,28,28,52,278,43,40,267,374,56,28,2,57,34,28,28,34,96,28,52,75,81,28,15,81,341,28,91,350
2008thru2012,050,05000US01053,"Escambia County, Alabama",01,053,4355,15,4340,1515,160,0,80,80,165,0,40,125,235,0,70,165,200,0,25,175,755,0,65,690,1100,0,0,0,0,60,0,4,55,115,0,15,100,140,0,10,135,780,0,55,725,640,20,0,0,20,4,0,0,4,65,0,0,65,30,0,0,30,515,10,20,490,1090,20,0,20,0,65,0,0,65,25,0,0,25,65,0,0,65,915,0,80,835,340,24,337,215,79,25,57,47,67,25,32,56,77,25,41,69,84,25,21,83,156,25,39,155,209,25,25,25,25,39,25,2,39,54,25,24,52,86,25,13,84,186,25,41,184,143,23,25,25,23,15,25,25,15,47,25,25,47,27,25,25,27,136,15,22,133,235,34,25,34,25,59,25,25,59,31,25,25,31,46,25,25,46,215,25,52,211
2008thru2012,050,05000US01055,"Etowah County, Alabama",01,055,16040,40,16000,5320,605,25,70,510,625,4,215,405,850,0,340,510,620,25,225,375,2615,4,560,2055,3915,100,0,15,85,230,0,55,175,320,4,50,270,320,0,40,280,2945,40,380,2525,2555,30,4,0,25,65,0,0,65,305,0,10,300,165,0,20,145,1990,0,50,1940,4210,45,0,0,45,45,0,4,40,250,15,10,225,170,4,30,140,3695,80,260,3360,604,30,602,420,190,33,48,176,157,8,90,138,182,28,132,128,155,28,106,108,325,9,148,292,372,60,28,22,58,86,28,44,79,110,3,38,106,139,28,33,135,329,45,113,328,308,26,11,28,25,49,28,28,49,114,28,14,111,89,28,29,84,284,28,45,283,368,42,28,28,42,29,28,3,28,139,23,21,137,95,1,42,82,338,54,109,315
2008thru2012,050,05000US01057,"Fayette County, Alabama",01,057,2410,0,2410,1100,70,10,10,50,65,0,10,50,195,0,50,145,245,0,10,235,530,10,55,470,655,4,4,0,4,50,0,15,35,25,0,4,20,70,0,10,55,505,4,50,450,260,25,25,0,0,0,0,0,0,10,0,0,10,4,0,0,4,220,0,15,200,395,4,0,0,4,10,0,0,10,15,15,0,0,25,0,0,25,340,0,80,260,265,19,265,205,40,14,15,37,37,19,21,33,87,19,44,74,134,19,21,137,130,14,48,111,152,11,4,19,11,36,19,23,29,26,19,8,25,52,19,20,49,145,11,37,131,92,36,36,19,19,19,19,19,19,18,19,19,18,15,19,19,15,81,19,20,80,122,14,19,19,14,14,19,19,14,24,24,19,19,23,19,19,23,116,19,72,105
