source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2008thru2012,050,05000US13019,"Berrien County, Georgia",13,019,7175,5120,5105,385,95,20,270,490,200,45,245,1055,590,20,445,520,385,15,120,2660,2170,25,465,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,1975,500,280,4,215,480,280,4,195,330,260,4,70,245,185,0,55,420,355,0,65,70,0,0,0,0,10,10,0,0,25,25,0,0,10,10,0,0,25,4,4,15,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,272,275,117,66,26,101,148,80,38,103,200,151,32,147,153,150,19,74,269,230,28,161,21,21,21,21,21,3,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,231,234,145,107,13,98,165,120,4,103,96,77,3,46,115,110,21,52,140,132,21,63,43,21,21,21,21,15,15,21,21,28,28,21,21,15,15,21,21,29,9,9,27,14,14,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13021,"Bibb County, Georgia",13,021,57110,31710,31310,1775,830,65,880,2405,950,50,1405,4015,2140,140,1735,2635,1770,85,785,20475,16420,500,3560,335,25,25,0,0,0,0,0,0,50,40,10,0,140,30,110,0,120,40,75,0,65,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,0,25400,24650,7400,3345,175,3885,4670,2315,120,2230,4760,2290,235,2240,2040,960,65,1015,5775,3090,110,2575,550,115,75,45,0,65,30,35,0,160,75,85,0,145,130,15,0,65,35,30,0,200,90,65,0,25,35,10,25,0,40,40,0,0,20,15,4,0,15,15,0,0,800,825,835,255,185,38,170,333,215,53,249,395,280,70,308,383,307,54,193,770,753,154,421,125,28,28,31,31,31,31,31,31,50,47,19,31,94,46,84,31,63,37,53,31,53,43,43,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,25,26,31,810,802,585,364,90,401,450,329,66,287,506,335,112,404,356,268,48,217,481,383,73,342,181,57,44,39,31,45,30,36,31,117,54,99,31,102,99,22,31,44,35,30,31,118,86,77,31,37,51,15,48,31,33,33,31,31,24,23,10,31,19,19,31,31
2008thru2012,050,05000US13023,"Bleckley County, Georgia",13,023,4125,3005,2985,365,100,0,265,365,155,0,210,400,275,0,125,305,180,0,125,1550,1365,80,105,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,1120,1090,370,215,0,155,265,150,0,110,125,50,4,70,60,45,0,15,275,140,0,140,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,231,195,195,160,72,21,143,100,72,21,85,116,100,21,67,138,120,21,83,190,178,61,65,11,21,21,21,21,21,21,21,21,11,21,11,21,21,21,21,21,21,21,21,21,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,31,21,21,254,249,150,118,21,82,107,79,21,76,63,49,11,51,40,35,21,21,149,76,21,115,29,21,21,21,21,29,21,29,21,21,21,21,21,21,21,21,21,21,21,21,21,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,16,21,16,21
2008thru2012,050,05000US13025,"Brantley County, Georgia",13,025,6550,5505,5460,765,380,0,390,665,425,25,215,1175,850,70,255,665,475,55,135,2190,1935,70,185,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1045,965,385,160,0,225,130,115,0,15,140,65,0,75,45,45,0,4,260,185,4,70,40,4,0,4,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,40,0,0,0,0,15,0,0,15,15,0,15,0,0,0,0,0,10,0,10,0,309,354,356,236,171,21,153,210,188,33,98,218,213,47,100,178,172,51,92,288,268,79,94,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,21,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,33,21,21,260,253,160,92,21,125,98,96,21,20,69,46,21,64,48,48,21,12,130,119,14,64,51,10,21,10,21,21,21,21,21,21,21,21,21,50,21,50,21,21,21,21,21,42,21,21,21,21,22,21,21,22,26,21,26,21,21,21,21,21,16,21,16,21
2008thru2012,050,05000US13027,"Brooks County, Georgia",13,027,6445,4365,4365,385,205,4,185,450,210,0,240,480,255,45,180,550,350,0,200,2495,1970,100,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,1835,680,255,10,415,220,75,10,135,430,290,10,130,105,50,0,55,395,275,0,120,230,60,50,10,0,70,70,0,0,4,4,0,0,25,0,25,0,75,35,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,248,245,245,131,106,13,78,145,91,21,107,137,105,41,86,167,122,21,117,234,243,68,150,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,307,301,177,108,19,151,99,58,19,80,155,138,15,97,88,46,21,76,131,124,21,77,107,50,50,15,21,91,91,21,21,13,13,21,21,43,21,43,21,56,39,21,41,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,21,25,21
2008thru2012,050,05000US13029,"Bryan County, Georgia",13,029,10950,7915,7895,415,205,55,155,595,300,35,260,580,280,50,250,710,615,35,60,5595,4600,205,790,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3040,2985,495,200,35,260,425,270,0,155,765,470,0,295,225,120,0,105,1080,920,10,150,50,20,0,20,0,0,0,0,0,30,25,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,375,379,143,87,69,81,157,129,46,107,162,102,46,125,214,197,41,47,380,381,110,215,20,28,28,28,28,28,28,28,28,28,28,28,28,10,10,28,28,17,17,28,28,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,23,23,28,28,367,366,152,100,41,113,150,120,28,100,237,167,28,160,120,81,28,77,214,214,22,87,49,37,28,37,28,28,28,28,28,37,35,8,28,28,28,28,28,28,28,28,28,20,20,20,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US13031,"Bulloch County, Georgia",13,031,25195,13220,13065,805,250,25,530,920,380,30,510,1675,1080,45,550,1100,755,65,280,8570,7045,215,1310,105,0,0,0,0,4,0,4,0,0,0,0,0,10,10,0,0,90,20,75,0,55,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,4,0,11970,11620,4095,845,10,3240,1990,815,15,1160,2010,840,130,1040,1145,530,60,555,2380,1105,40,1235,225,85,55,30,0,30,30,0,0,65,65,0,0,10,0,10,0,35,0,35,0,125,0,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,30,0,0,30,577,457,447,170,98,28,145,190,102,34,171,277,218,36,161,201,176,55,99,410,369,91,244,90,31,31,31,31,10,31,10,31,31,31,31,31,20,20,31,31,89,28,83,31,44,27,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,33,3,31,678,690,530,220,19,493,375,256,24,288,332,212,121,219,356,204,60,244,315,263,36,234,100,73,62,42,31,34,34,31,31,69,69,31,31,23,31,23,31,40,31,40,31,111,31,31,31,31,31,31,31,31,108,108,31,31,31,31,31,31,44,31,31,44
2008thru2012,050,05000US13033,"Burke County, Georgia",13,033,7745,5550,5380,655,260,10,390,930,425,10,495,830,480,75,275,705,420,65,225,2260,1855,75,330,150,115,105,10,0,4,0,4,0,20,0,20,0,0,0,0,0,10,10,4,0,20,4,4,4,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,0,0,2190,2135,925,490,20,420,410,260,0,155,370,215,20,135,80,80,0,0,345,165,20,160,60,45,45,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,296,280,155,105,18,151,176,161,14,124,139,110,53,81,137,102,61,86,240,228,49,99,85,82,84,16,25,3,25,3,25,36,25,36,25,25,25,25,25,20,15,3,25,23,10,25,5,25,25,25,25,25,19,13,17,25,25,25,25,25,25,25,25,25,261,255,182,131,27,118,133,105,25,77,97,74,22,60,58,58,25,25,154,100,33,110,37,35,35,25,25,25,25,25,25,20,19,4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13035,"Butts County, Georgia",13,035,7795,5930,5845,390,110,15,260,430,180,0,250,1075,670,15,395,700,405,150,145,3250,2740,50,460,85,0,0,0,0,20,10,10,0,65,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,1715,470,190,35,245,295,120,10,160,305,205,0,100,190,130,4,55,460,415,0,45,135,50,50,0,0,4,4,0,0,30,30,0,0,15,10,10,0,25,0,25,0,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,291,300,311,144,73,26,117,130,86,25,106,193,184,20,143,180,159,101,68,327,315,42,171,54,25,25,25,25,28,24,14,25,45,3,43,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,296,295,168,103,53,110,103,64,18,91,143,127,25,72,101,83,3,47,154,153,25,53,90,54,54,25,25,17,17,25,25,50,50,25,25,27,17,18,25,43,25,43,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13037,"Calhoun County, Georgia",13,037,1795,1320,1315,165,55,4,105,200,50,4,145,165,95,15,55,105,45,15,45,680,505,15,160,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,470,185,70,0,115,80,45,0,35,80,45,4,30,35,15,0,20,85,65,0,20,10,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,190,180,55,33,13,42,53,33,9,48,59,50,13,36,58,33,21,40,169,146,15,69,15,19,19,19,19,19,19,19,19,19,19,19,19,14,14,19,19,8,19,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,377,355,164,93,19,84,78,68,19,30,77,76,4,22,47,45,19,22,54,43,19,23,27,19,19,19,19,26,26,19,19,19,19,19,19,1,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13039,"Camden County, Georgia",13,039,18150,11980,11790,1140,510,30,605,895,460,0,435,1520,1050,50,420,1295,945,30,325,6935,5850,320,765,165,0,0,0,0,0,0,0,0,35,10,25,0,4,4,0,0,125,35,90,0,25,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,4,4,0,0,6175,6020,1275,800,30,450,1080,555,15,510,885,640,40,205,680,465,0,220,2100,1280,70,745,100,20,20,0,0,50,35,20,0,30,30,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,35,35,0,0,20,20,0,0,0,0,0,0,0,0,0,0,421,458,460,254,166,37,192,233,144,31,166,278,224,39,154,234,194,32,147,422,419,136,200,91,31,31,31,31,31,31,31,31,44,15,41,31,10,10,31,31,87,45,74,31,37,31,31,31,31,31,31,31,31,35,35,31,31,31,31,31,31,13,13,31,31,472,472,298,240,46,165,307,239,24,187,206,163,46,113,224,149,31,141,307,248,63,280,71,23,23,31,31,59,53,29,31,36,36,31,31,31,31,31,31,31,31,31,31,52,31,31,31,31,39,39,31,31,36,36,31,31,31,31,31,31,31,31,31,31
2008thru2012,050,05000US13043,"Candler County, Georgia",13,043,3785,2485,2420,150,85,15,50,320,145,15,165,405,305,0,95,270,135,0,135,1280,965,55,255,65,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,1240,165,75,0,90,215,95,0,125,265,200,4,60,205,105,0,100,390,340,20,35,40,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,4,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,219,186,196,96,84,32,35,103,83,23,70,96,92,21,57,108,80,21,89,177,172,46,111,56,21,21,21,21,29,29,21,21,21,21,21,21,21,21,21,21,57,41,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,239,244,82,57,21,56,94,75,21,64,112,102,18,48,125,80,21,94,139,135,31,36,45,21,21,21,21,43,43,21,21,21,21,21,21,21,21,21,21,11,11,21,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,21,33,21
2008thru2012,050,05000US13045,"Carroll County, Georgia",13,045,39405,26750,26390,2395,1090,25,1280,2430,1345,140,945,4355,3125,200,1030,3100,2380,85,630,14115,11570,375,2170,250,0,0,0,0,55,30,20,0,40,25,20,0,30,30,0,0,130,65,65,0,105,0,0,0,0,35,35,0,0,15,0,15,0,0,0,0,0,55,30,25,0,12655,12045,4005,1960,115,1930,2535,1445,45,1045,2480,1565,110,805,950,550,85,320,2070,1155,50,865,325,60,55,4,0,115,80,30,0,100,35,60,4,55,55,0,0,0,0,0,0,285,90,35,15,40,110,10,30,65,45,45,0,0,15,15,0,0,30,30,0,0,589,737,735,355,293,28,237,306,219,87,204,401,396,79,238,366,327,57,169,655,573,150,348,87,31,31,31,31,43,32,29,31,45,34,32,31,21,21,31,31,65,56,54,31,80,31,31,31,31,51,51,31,31,22,31,22,31,31,31,31,31,59,48,37,31,707,691,420,294,107,327,434,298,37,305,441,318,77,277,245,172,75,137,346,250,42,253,137,63,60,15,31,98,84,47,31,69,46,57,2,54,54,31,31,31,31,31,31,170,75,53,31,46,107,22,47,95,75,75,31,31,28,28,31,31,42,42,31,31
2008thru2012,050,05000US13047,"Catoosa County, Georgia",13,047,23810,18035,17890,990,495,0,500,1625,625,0,1005,2900,1900,105,895,1930,1400,60,470,10440,8915,275,1250,125,0,0,0,0,10,10,0,0,0,0,0,0,10,0,10,0,105,45,60,0,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,5775,5530,875,350,20,505,1310,730,0,580,1465,800,35,635,520,235,45,240,1355,915,10,430,125,0,0,0,0,45,45,0,0,45,45,0,0,0,0,0,0,30,30,0,0,120,35,35,0,0,0,0,0,0,25,25,0,0,0,0,0,0,65,65,0,0,484,502,509,201,138,31,158,277,200,31,201,361,301,88,194,273,221,56,134,508,502,100,229,79,31,31,31,31,16,16,31,31,31,31,31,31,23,31,23,31,76,53,58,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,452,425,226,169,25,185,266,261,31,190,278,228,56,212,187,114,72,137,308,248,19,167,96,31,31,31,31,41,41,31,31,71,71,31,31,31,31,31,31,49,49,31,31,86,54,54,31,31,31,31,31,31,39,39,31,31,31,31,31,31,91,91,31,31
2008thru2012,050,05000US13049,"Charlton County, Georgia",13,049,3755,2930,2910,260,110,0,150,260,90,0,165,480,320,0,160,390,330,20,40,1520,1150,90,280,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,790,235,50,0,185,175,50,4,120,165,115,0,50,15,15,0,0,205,160,25,20,35,25,15,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,221,222,99,73,21,72,91,53,21,80,139,108,21,81,130,127,25,39,232,202,61,156,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,33,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,217,214,123,56,21,112,83,42,5,71,89,75,21,46,21,21,21,21,102,98,39,28,37,30,29,19,21,21,21,21,21,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13051,"Chatham County, Georgia",13,051,101725,59050,58690,4220,1655,105,2455,4755,2100,145,2505,8200,4575,400,3220,5540,3175,260,2110,35975,27025,850,8105,310,40,30,10,0,45,40,4,0,35,20,20,0,85,80,4,0,105,40,65,0,50,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,45,25,4,10,42675,41595,9130,3315,160,5655,7105,3350,400,3350,8990,4715,230,4045,4000,2230,110,1660,12370,6075,60,6230,865,310,170,145,0,260,260,0,0,230,150,30,50,40,10,30,0,25,10,15,0,215,30,30,0,0,70,55,15,0,65,10,60,0,4,4,0,0,40,35,0,4,982,1103,1127,428,303,75,307,487,315,60,354,611,473,117,349,517,438,123,307,979,953,208,562,133,45,42,15,31,39,39,8,31,44,24,35,31,81,79,5,31,61,34,51,31,37,31,31,31,31,16,31,16,31,31,31,31,31,31,31,31,31,33,27,10,21,1057,1116,562,316,86,445,634,393,186,426,644,481,112,472,436,342,100,271,857,606,40,630,210,108,81,84,31,163,163,31,31,106,75,41,58,40,19,38,31,25,16,20,31,126,35,35,31,31,67,61,28,31,69,15,66,31,10,10,31,31,58,58,31,9
2008thru2012,050,05000US13053,"Chattahoochee County, Georgia",13,053,2560,765,765,90,45,0,45,110,60,0,50,115,95,0,20,70,40,0,30,375,275,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,1715,100,85,0,15,110,90,0,25,415,290,0,125,150,150,0,0,935,785,25,125,80,0,0,0,0,4,4,0,0,60,60,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,100,100,57,46,21,36,64,46,21,42,61,59,21,24,46,31,21,35,95,97,29,47,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,223,208,71,69,21,23,62,59,21,25,154,110,21,84,96,96,21,21,181,143,37,99,65,21,21,21,21,3,3,21,21,63,63,21,21,21,21,21,21,13,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13055,"Chattooga County, Georgia",13,055,9345,6590,6315,420,120,15,285,845,380,30,430,1135,680,70,385,635,440,45,155,3285,2755,70,455,225,0,0,0,0,35,0,35,0,75,75,0,0,0,0,0,0,115,70,45,0,50,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,35,0,35,0,2755,2385,455,245,10,200,495,205,4,290,610,345,10,255,215,135,10,70,610,380,0,230,225,15,15,0,0,65,50,15,0,65,50,15,0,25,25,0,0,55,55,4,0,145,25,25,0,0,0,0,0,0,4,0,4,0,55,55,0,0,60,60,0,0,278,317,336,129,75,20,109,180,124,33,143,198,159,52,114,150,142,37,67,287,274,51,136,125,25,25,25,25,48,25,48,25,80,80,25,25,25,25,25,25,94,74,54,25,55,25,25,25,25,25,25,25,25,30,30,25,25,25,25,25,25,53,25,53,25,331,321,155,110,21,93,145,107,9,113,167,122,21,97,95,78,18,56,181,147,25,105,105,22,22,25,25,61,48,27,25,52,45,28,25,31,31,25,25,48,47,4,25,98,28,28,25,25,25,25,25,25,2,25,2,25,84,84,25,25,48,48,25,25
2008thru2012,050,05000US13057,"Cherokee County, Georgia",13,057,75935,60645,60055,2750,1335,15,1400,4085,2390,65,1630,7410,5240,190,1975,5630,3955,105,1575,40185,33395,845,5940,505,50,0,50,0,110,75,30,0,145,85,65,0,55,45,10,0,140,70,70,0,85,10,0,0,10,15,10,4,0,0,0,0,0,20,20,0,0,45,45,0,0,15295,14535,2510,1240,45,1225,2010,1100,15,895,2995,1785,190,1020,2015,1170,4,840,5005,3725,70,1210,590,120,120,0,0,190,130,60,0,125,80,50,0,80,0,80,0,70,70,0,0,170,60,60,0,0,90,90,0,0,15,15,0,0,0,0,0,0,0,0,0,0,752,899,891,416,317,24,308,391,370,57,278,607,534,107,317,594,436,75,348,957,951,207,487,176,68,31,68,31,82,72,37,31,84,55,64,31,68,66,15,31,87,56,62,31,66,18,31,31,18,22,18,12,31,31,31,31,31,32,32,31,31,39,39,31,31,867,871,442,315,40,298,295,278,29,209,418,357,113,223,400,298,1,247,551,515,75,270,207,90,90,31,31,124,98,71,31,103,59,73,31,79,31,79,31,63,63,31,31,124,63,63,31,31,84,84,31,31,27,27,31,31,31,31,31,31,31,31,31,31
2008thru2012,050,05000US13059,"Clarke County, Georgia",13,059,40920,18510,18370,1305,455,50,800,1210,605,0,605,2140,1095,35,1010,1560,925,45,590,12150,8845,325,2980,135,30,30,0,0,0,0,0,0,25,15,10,0,60,60,0,0,20,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,22410,21700,8445,2015,130,6305,3775,1510,20,2245,3300,1300,20,1980,2095,720,25,1345,4080,1910,0,2170,525,170,165,4,0,50,50,0,0,210,105,105,0,0,0,0,0,95,90,0,4,185,75,75,0,0,40,4,0,35,0,0,0,0,15,10,4,0,50,0,0,50,788,599,579,223,125,60,172,215,141,31,154,258,175,30,212,235,206,34,126,483,466,113,283,85,46,46,31,31,31,31,31,31,31,26,14,31,60,60,31,31,22,14,18,31,16,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,16,16,31,31,766,758,508,315,82,452,403,281,21,335,378,263,26,315,291,188,34,255,373,271,31,290,163,87,85,20,31,41,41,31,31,107,78,64,31,31,31,31,31,88,86,31,10,123,74,74,31,31,49,11,31,45,31,31,31,31,32,17,24,31,72,31,31,72
2008thru2012,050,05000US13061,"Clay County, Georgia",13,061,1285,875,865,125,35,4,85,180,65,25,90,125,75,25,25,60,45,0,15,380,270,0,110,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,380,95,50,0,50,160,45,0,115,70,35,4,30,15,10,0,4,45,15,0,30,30,4,0,4,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,133,132,68,47,11,51,69,39,27,50,58,39,30,29,39,29,13,26,86,75,13,57,9,9,13,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,100,102,40,30,13,31,70,34,13,62,39,24,13,28,18,15,13,10,44,15,13,40,33,15,13,15,13,31,31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
