variable,year,cbsa,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2011,"Roanoke, VA Metro Area",40220,Median gross rent,705,12,217.04775,765.5054129794021
B25064_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,679,22,217.04775,737.2740076780341
B25064_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1020,7,217.04775,1107.5397464382838
B25064_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1353,4,217.04775,1469.1188989519587
B25064_001,2011,"Winchester, VA-WV Metro Area",49020,Median gross rent,886,29,217.04775,962.0394268081563
B25064_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,725,16,221.44583333333333,771.5870510094643
B25064_001,2012,"Bluefield, WV-VA Micro Area",14140,Median gross rent,547,16,221.44583333333333,582.1491267616234
B25064_001,2012,"Charlottesville, VA Metro Area",16820,Median gross rent,1029,20,221.44583333333333,1095.1214834327432
B25064_001,2012,"Culpeper, VA Micro Area",19020,Median gross rent,997,59,221.44583333333333,1061.0652273881874
B25064_001,2012,"Danville, VA Metro Area",19260,Median gross rent,597,17,221.44583333333333,635.3620268312417
B25064_001,2012,"Harrisonburg, VA Metro Area",25500,Median gross rent,827,31,221.44583333333333,880.1413671514855
B25064_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,586,11,221.44583333333333,623.6551888159256
B25064_001,2012,"Lynchburg, VA Metro Area",31340,Median gross rent,677,15,221.44583333333333,720.5026669426309
B25064_001,2012,"Martinsville, VA Micro Area",32300,Median gross rent,563,17,221.44583333333333,599.1772547839013
B25064_001,2012,"Richmond, VA Metro Area",40060,Median gross rent,944,7,221.44583333333333,1004.6595533143922
B25064_001,2012,"Roanoke, VA Metro Area",40220,Median gross rent,719,12,221.44583333333333,765.2015030011102
B25064_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,738,27,221.44583333333333,785.4224050275651
B25064_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1051,8,221.44583333333333,1118.5351594633753
B25064_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1400,5,221.44583333333333,1489.9612019493104
B25064_001,2012,"Winchester, VA-WV Metro Area",49020,Median gross rent,864,33,221.44583333333333,919.518913203003
B25064_001,2013,"Big Stone Gap, VA Micro Area",13720,Median gross rent,599,31,223.82,630.7283732463587
B25064_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,755,17,223.82,794.9915222053436
B25064_001,2013,"Bluefield, WV-VA Micro Area",14140,Median gross rent,569,22,223.82,599.1393061388616
B25064_001,2013,"Charlottesville, VA Metro Area",16820,Median gross rent,1037,23,223.82,1091.9287530158163
B25064_001,2013,"Danville, VA Micro Area",19260,Median gross rent,597,20,223.82,628.6224354391923
B25064_001,2013,"Harrisonburg, VA Metro Area",25500,Median gross rent,838,27,223.82,882.3879412027522
B25064_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,600,12,223.82,631.7813421499419
B25064_001,2013,"Lynchburg, VA Metro Area",31340,Median gross rent,713,14,223.82,750.7668282548477
B25064_001,2013,"Martinsville, VA Micro Area",32300,Median gross rent,575,18,223.82,605.457119560361
B25064_001,2013,"Richmond, VA Metro Area",40060,Median gross rent,964,7,223.82,1015.0620230542401
B25064_001,2013,"Roanoke, VA Metro Area",40220,Median gross rent,743,14,223.82,782.3558953623448
B25064_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,743,23,223.82,782.3558953623448
B25064_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1073,7,223.82,1129.835633544813
B25064_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1439,5,223.82,1515.2222522562774
B25064_001,2013,"Winchester, VA-WV Metro Area",49020,Median gross rent,881,29,223.82,927.6656040568314
B25064_001,2014,"Big Stone Gap, VA Micro Area",13720,Median gross rent,592,24,226.192,616.8206479451086
B25064_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,773,17,226.192,805.4093933472449
B25064_001,2014,"Bluefield, WV-VA Micro Area",14140,Median gross rent,579,22,226.192,603.2755999328004
B25064_001,2014,"Charlottesville, VA Metro Area",16820,Median gross rent,1050,20,226.192,1094.0231086864258
B25064_001,2014,"Danville, VA Micro Area",19260,Median gross rent,599,19,226.192,624.1141353363514
B25064_001,2014,"Harrisonburg, VA Metro Area",25500,Median gross rent,826,25,226.192,860.6315121666549
B25064_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,600,14,226.192,625.156062106529
B25064_001,2014,"Lynchburg, VA Metro Area",31340,Median gross rent,741,14,226.192,772.0677367015633
B25064_001,2014,"Martinsville, VA Micro Area",32300,Median gross rent,591,21,226.192,615.7787211749311
B25064_001,2014,"Richmond, VA Metro Area",40060,Median gross rent,981,8,226.192,1022.1301615441749
B25064_001,2014,"Roanoke, VA Metro Area",40220,Median gross rent,756,14,226.192,787.6966382542265
B25064_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,781,22,226.192,813.7448075086652
B25064_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1082,6,226.192,1127.3647653321073
B25064_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1479,5,226.192,1541.009693092594
B25064_001,2014,"Winchester, VA-WV Metro Area",49020,Median gross rent,893,33,226.192,930.4406057685507
B25064_001,2015,"Big Stone Gap, VA Micro Area",13720,Median gross rent,582,24,223.31341666666668,614.2180933299649
B25064_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,768,18,223.31341666666668,810.5145973838712
B25064_001,2015,"Bluefield, WV-VA Micro Area",14140,Median gross rent,591,22,223.31341666666668,623.7163112680571
B25064_001,2015,"Charlottesville, VA Metro Area",16820,Median gross rent,1050,21,223.31341666666668,1108.1254261107613
B25064_001,2015,"Danville, VA Micro Area",19260,Median gross rent,611,21,223.31341666666668,644.8234622415954
B25064_001,2015,"Harrisonburg, VA Metro Area",25500,Median gross rent,824,20,223.31341666666668,869.6146201097785
B25064_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,602,13,223.31341666666668,635.3252443035032
B25064_001,2015,"Lynchburg, VA Metro Area",31340,Median gross rent,750,16,223.31341666666668,791.5181615076866
B25064_001,2015,"Martinsville, VA Micro Area",32300,Median gross rent,586,21,223.31341666666668,618.4395235246725
B25064_001,2015,"Richmond, VA Metro Area",40060,Median gross rent,988,7,223.31341666666668,1042.6932580927926
B25064_001,2015,"Roanoke, VA Metro Area",40220,Median gross rent,764,16,223.31341666666668,806.2931671891635
B25064_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,808,28,223.31341666666668,852.7288993309478
B25064_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1086,7,223.31341666666668,1146.1182978631302
B25064_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1498,6,223.31341666666668,1580.9256079180195
B25064_001,2015,"Winchester, VA-WV Metro Area",49020,Median gross rent,902,27,223.31341666666668,951.9325089065778
B25064_001,2016,"Big Stone Gap, VA Micro Area",13720,Median gross rent,612,24,223.80733333333333,644.4534406081422
B25064_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,797,16,223.80733333333333,839.2637126874008
B25064_001,2016,"Bluefield, WV-VA Micro Area",14140,Median gross rent,603,20,223.80733333333333,634.9761841286106
B25064_001,2016,"Charlottesville, VA Metro Area",16820,Median gross rent,1077,22,223.80733333333333,1134.111692050603
B25064_001,2016,"Danville, VA Micro Area",19260,Median gross rent,617,21,223.80733333333333,649.7185830967708
B25064_001,2016,"Harrisonburg, VA Metro Area",25500,Median gross rent,830,21,223.80733333333333,874.0136531123496
B25064_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,614,12,223.80733333333333,646.5594976035936
B25064_001,2016,"Lynchburg, VA Metro Area",31340,Median gross rent,754,16,223.80733333333333,793.9834872851948
B25064_001,2016,"Martinsville, VA Micro Area",32300,Median gross rent,587,21,223.80733333333333,618.1277281649991
B25064_001,2016,"Richmond, VA Metro Area",40060,Median gross rent,1004,8,223.80733333333333,1057.2406117166254
B25064_001,2016,"Roanoke, VA Metro Area",40220,Median gross rent,783,12,223.80733333333333,824.5213137192408
B25064_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,821,28,223.80733333333333,864.5363966328182
B25064_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1100,6,223.80733333333333,1158.3313474982947
B25064_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1541,7,223.80733333333333,1622.7169149953384
B25064_001,2016,"Winchester, VA-WV Metro Area",49020,Median gross rent,921,32,223.80733333333333,969.8392464053904
B25064_001,2017,"Big Stone Gap, VA Micro Area",13720,Median gross rent,613,19,227.24108333333334,635.7524765364831
B25064_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,836,17,227.24108333333334,867.0294786044043
B25064_001,2017,"Bluefield, WV-VA Micro Area",14140,Median gross rent,618,20,227.24108333333334,640.9380595424902
B25064_001,2017,"Charlottesville, VA Metro Area",16820,Median gross rent,1118,19,227.24108333333334,1159.4963601432105
B25064_001,2017,"Danville, VA Micro Area",19260,Median gross rent,643,16,227.24108333333334,666.8659745725263
B25064_001,2017,"Harrisonburg, VA Metro Area",25500,Median gross rent,853,18,227.24108333333334,884.6604608248288
B25064_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,629,11,227.24108333333334,652.3463421557061
B25064_001,2017,"Lynchburg, VA Metro Area",31340,Median gross rent,796,15,227.24108333333334,825.5448145563466
B25064_001,2017,"Martinsville, VA Micro Area",32300,Median gross rent,598,18,227.24108333333334,620.1957275184615
B25064_001,2017,"Richmond, VA Metro Area",40060,Median gross rent,1044,8,227.24108333333334,1082.749731654304
B25064_001,2017,"Roanoke, VA Metro Area",40220,Median gross rent,804,13,227.24108333333334,833.8417473659582
B25064_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,833,28,227.24108333333334,863.9181288008
B25064_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1124,7,227.24108333333334,1165.719059750419
B25064_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1600,5,227.24108333333334,1659.386561922305
B25064_001,2017,"Winchester, VA-WV Metro Area",49020,Median gross rent,970,34,227.24108333333334,1006.0031031653973
B25064_001,2018,"Big Stone Gap, VA Micro Area",13720,Median gross rent,610,22,231.78858333333335,620.2292318826459
B25064_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,857,20,231.78858333333335,871.3712323334878
B25064_001,2018,"Bluefield, WV-VA Micro Area",14140,Median gross rent,649,20,231.78858333333335,659.8832319538315
B25064_001,2018,"Charlottesville, VA Metro Area",16820,Median gross rent,1152,22,231.78858333333335,1171.3181559488658
B25064_001,2018,"Danville, VA Micro Area",19260,Median gross rent,675,20,231.78858333333335,686.3192320012885
B25064_001,2018,"Harrisonburg, VA Metro Area",25500,Median gross rent,868,21,231.78858333333335,882.5556938920273
B25064_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,647,11,231.78858333333335,657.8496934886424
B25064_001,2018,"Lynchburg, VA Metro Area",31340,Median gross rent,814,15,231.78858333333335,827.6501553319242
B25064_001,2018,"Martinsville, VA Micro Area",32300,Median gross rent,607,21,231.78858333333335,617.1789241848624
B25064_001,2018,"Richmond, VA Metro Area",40060,Median gross rent,1083,8,231.78858333333335,1101.161078899845
B25064_001,2018,"Roanoke, VA Metro Area",40220,Median gross rent,836,15,231.78858333333335,850.0190784490032
B25064_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,864,25,231.78858333333335,878.4886169616493
B25064_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1154,6,231.78858333333335,1173.3516944140547
B25064_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1653,5,231.78858333333335,1680.7195414787109
B25064_001,2018,"Winchester, VA-WV Metro Area",49020,Median gross rent,1003,34,231.78858333333335,1019.819540292285
B25064_001,2019,"Big Stone Gap, VA Micro Area",13720,Median gross rent,628,31,234.2145,631.9173834241689
B25064_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,875,22,234.2145,880.4581377327194
B25064_001,2019,"Bluefield, WV-VA Micro Area",14140,Median gross rent,662,20,234.2145,666.1294710617831
B25064_001,2019,"Charlottesville, VA Metro Area",16820,Median gross rent,1203,21,234.2145,1210.5041596485273
B25064_001,2019,"Danville, VA Micro Area",19260,Median gross rent,706,19,234.2145,710.4039374163427
B25064_001,2019,"Harrisonburg, VA Metro Area",25500,Median gross rent,895,18,234.2145,900.5828951666101
B25064_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,663,13,234.2145,667.1357089334776
B25064_001,2019,"Lynchburg, VA Metro Area",31340,Median gross rent,817,15,234.2145,822.0963411744362
B25064_001,2019,"Martinsville, VA Micro Area",32300,Median gross rent,618,25,234.2145,621.8550047072234
B25064_001,2019,"Richmond, VA Metro Area",40060,Median gross rent,1117,7,234.2145,1123.9677026827972
B25064_001,2019,"Roanoke, VA Metro Area",40220,Median gross rent,845,14,234.2145,850.2710015818832
B25064_001,2019,"Staunton, VA Metro Area",44420,Median gross rent,863,26,234.2145,868.3832832723849
B25064_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1180,7,234.2145,1187.360688599553
B25064_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1690,5,234.2145,1700.5420031637664
B25064_001,2019,"Winchester, VA-WV Metro Area",49020,Median gross rent,1047,33,234.2145,1053.5310516641796
B25064_001,2020,"Big Stone Gap, VA Micro Area",13720,Median gross rent,625,24,235.6755,625
B25064_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,905,26,235.6755,905
B25064_001,2020,"Bluefield, WV-VA Micro Area",14140,Median gross rent,679,20,235.6755,679
B25064_001,2020,"Charlottesville, VA Metro Area",16820,Median gross rent,1260,30,235.6755,1260
B25064_001,2020,"Danville, VA Micro Area",19260,Median gross rent,705,26,235.6755,705
B25064_001,2020,"Harrisonburg, VA Metro Area",25500,Median gross rent,926,26,235.6755,926
B25064_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,678,15,235.6755,678
B25064_001,2020,"Lynchburg, VA Metro Area",31340,Median gross rent,815,18,235.6755,815
B25064_001,2020,"Martinsville, VA Micro Area",32300,Median gross rent,618,22,235.6755,618
B25064_001,2020,"Richmond, VA Metro Area",40060,Median gross rent,1141,8,235.6755,1141
B25064_001,2020,"Roanoke, VA Metro Area",40220,Median gross rent,833,14,235.6755,833
B25064_001,2020,"Staunton, VA Metro Area",44420,Median gross rent,870,29,235.6755,870
B25064_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1187,8,235.6755,1187
B25064_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1718,6,235.6755,1718
B25064_001,2020,"Winchester, VA-WV Metro Area",49020,Median gross rent,1071,38,235.6755,1071
