variable,year,cbsa,fips,medgrossrent,estimate,moe,cpi,dollars21
B25064_001,2016,"Martinsville, VA Micro Area",32300,Median gross rent,587,21,296.81891666666667,690.4608250765689
B25064_001,2016,"Richmond, VA Metro Area",40060,Median gross rent,1004,8,296.81891666666667,1180.9585491939952
B25064_001,2016,"Roanoke, VA Metro Area",40220,Median gross rent,783,12,296.81891666666667,921.0065179471097
B25064_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,821,28,296.81891666666667,965.7041522791533
B25064_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1100,6,296.81891666666667,1293.878888559158
B25064_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1541,7,296.81891666666667,1812.6066975178749
B25064_001,2016,"Winchester, VA-WV Metro Area",49020,Median gross rent,921,32,296.81891666666667,1083.3295057845314
B25064_001,2017,"Big Stone Gap, VA Micro Area",13720,Median gross rent,613,19,308.144,694.5432197284387
B25064_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,836,17,308.144,947.2073926475933
B25064_001,2017,"Bluefield, WV-VA Micro Area",14140,Median gross rent,618,20,308.144,700.2083357131731
B25064_001,2017,"Charlottesville, VA Metro Area",16820,Median gross rent,1118,19,308.144,1266.7199341866142
B25064_001,2017,"Danville, VA Micro Area",19260,Median gross rent,643,16,308.144,728.5339156368451
B25064_001,2017,"Harrisonburg, VA Metro Area",25500,Median gross rent,853,18,308.144,966.4687869956904
B25064_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,629,11,308.144,712.6715908795888
B25064_001,2017,"Lynchburg, VA Metro Area",31340,Median gross rent,796,15,308.144,901.8864647697181
B25064_001,2017,"Martinsville, VA Micro Area",32300,Median gross rent,598,18,308.144,677.5478717742354
B25064_001,2017,"Richmond, VA Metro Area",40060,Median gross rent,1044,8,308.144,1182.876217612545
B25064_001,2017,"Roanoke, VA Metro Area",40220,Median gross rent,804,13,308.144,910.9506503452932
B25064_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,833,28,308.144,943.8083230567528
B25064_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1124,7,308.144,1273.5180733682953
B25064_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1600,5,308.144,1812.8371151150113
B25064_001,2017,"Winchester, VA-WV Metro Area",49020,Median gross rent,970,34,308.144,1099.0325010384756
B25064_001,2018,"Big Stone Gap, VA Micro Area",13720,Median gross rent,610,22,319.28866666666664,667.0199892260504
B25064_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,857,20,319.28866666666664,937.1084110929921
B25064_001,2018,"Bluefield, WV-VA Micro Area",14140,Median gross rent,649,20,319.28866666666664,709.6655295208307
B25064_001,2018,"Charlottesville, VA Metro Area",16820,Median gross rent,1152,22,319.28866666666664,1259.683651784279
B25064_001,2018,"Danville, VA Micro Area",19260,Median gross rent,675,20,319.28866666666664,738.0958897173509
B25064_001,2018,"Harrisonburg, VA Metro Area",25500,Median gross rent,868,21,319.28866666666664,949.1366404069046
B25064_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,647,11,319.28866666666664,707.478578736483
B25064_001,2018,"Lynchburg, VA Metro Area",31340,Median gross rent,814,15,319.28866666666664,890.0889692295165
B25064_001,2018,"Martinsville, VA Micro Area",32300,Median gross rent,607,21,319.28866666666664,663.7395630495289
B25064_001,2018,"Richmond, VA Metro Area",40060,Median gross rent,1083,8,319.28866666666664,1184.233849724283
B25064_001,2018,"Roanoke, VA Metro Area",40220,Median gross rent,836,15,319.28866666666664,914.1454278573412
B25064_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,864,25,319.28866666666664,944.7627388382091
B25064_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1154,6,319.28866666666664,1261.8706025686265
B25064_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1653,5,319.28866666666664,1807.5148232633792
B25064_001,2018,"Winchester, VA-WV Metro Area",49020,Median gross rent,1003,34,319.28866666666664,1096.7558183503747
B25064_001,2019,"Big Stone Gap, VA Micro Area",13720,Median gross rent,628,31,331.1238333333333,662.158136407175
B25064_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,875,22,331.1238333333333,922.5929448348378
B25064_001,2019,"Bluefield, WV-VA Micro Area",14140,Median gross rent,662,20,331.1238333333333,698.0074622636145
B25064_001,2019,"Charlottesville, VA Metro Area",16820,Median gross rent,1203,21,331.1238333333333,1268.4335001557827
B25064_001,2019,"Danville, VA Micro Area",19260,Median gross rent,706,19,331.1238333333333,744.4007074895949
B25064_001,2019,"Harrisonburg, VA Metro Area",25500,Median gross rent,895,18,331.1238333333333,943.6807835739198
B25064_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,663,13,331.1238333333333,699.0618542005685
B25064_001,2019,"Lynchburg, VA Metro Area",31340,Median gross rent,817,15,331.1238333333333,861.4382124915
B25064_001,2019,"Martinsville, VA Micro Area",32300,Median gross rent,618,25,331.1238333333333,651.614217037634
B25064_001,2019,"Richmond, VA Metro Area",40060,Median gross rent,1117,7,331.1238333333333,1177.7557935777302
B25064_001,2019,"Roanoke, VA Metro Area",40220,Median gross rent,845,14,331.1238333333333,890.9611867262148
B25064_001,2019,"Staunton, VA Metro Area",44420,Median gross rent,863,26,331.1238333333333,909.9402415913886
B25064_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1180,7,331.1238333333333,1244.1824856058386
B25064_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1690,5,331.1238333333333,1781.9223734524296
B25064_001,2019,"Winchester, VA-WV Metro Area",49020,Median gross rent,1047,33,331.1238333333333,1103.9483579909431
B25064_001,2020,"Big Stone Gap, VA Micro Area",13720,Median gross rent,625,24,341.46816666666666,639.0315666321262
B25064_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,905,26,341.46816666666666,925.3177084833188
B25064_001,2020,"Bluefield, WV-VA Micro Area",14140,Median gross rent,679,20,341.46816666666666,694.243893989142
B25064_001,2020,"Charlottesville, VA Metro Area",16820,Median gross rent,1260,30,341.46816666666666,1288.2876383303665
B25064_001,2020,"Danville, VA Micro Area",19260,Median gross rent,705,26,341.46816666666666,720.8276071610384
B25064_001,2020,"Harrisonburg, VA Metro Area",25500,Median gross rent,926,26,341.46816666666666,946.7891691221582
B25064_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,678,15,341.46816666666666,693.2214434825306
B25064_001,2020,"Lynchburg, VA Metro Area",31340,Median gross rent,815,18,341.46816666666666,833.2971628882926
B25064_001,2020,"Martinsville, VA Micro Area",32300,Median gross rent,618,22,341.46816666666666,631.8744130858464
B25064_001,2020,"Richmond, VA Metro Area",40060,Median gross rent,1141,8,341.46816666666666,1166.6160280436097
B25064_001,2020,"Roanoke, VA Metro Area",40220,Median gross rent,833,14,341.46816666666666,851.7012720072979
B25064_001,2020,"Staunton, VA Metro Area",44420,Median gross rent,870,29,341.46816666666666,889.5319407519197
B25064_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1187,8,341.46816666666666,1213.648751347734
B25064_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1718,6,341.46816666666666,1756.5699703583887
B25064_001,2020,"Winchester, VA-WV Metro Area",49020,Median gross rent,1071,38,341.46816666666666,1095.0444925808115
B25064_001,2021,"Big Stone Gap, VA Micro Area",13720,Median gross rent,624,50,349.13425,624.0000893639051
B25064_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,954,28,349.13425,954.0001366236626
B25064_001,2021,"Bluefield, WV-VA Micro Area",14140,Median gross rent,713,19,349.13425,713.0001021097185
B25064_001,2021,"Charlottesville, VA Metro Area",16820,Median gross rent,1335,25,349.13425,1335.0001911872007
B25064_001,2021,"Danville, VA Micro Area",19260,Median gross rent,748,24,349.13425,748.0001071221169
B25064_001,2021,"Harrisonburg, VA Metro Area",25500,Median gross rent,955,25,349.13425,955.0001367668739
B25064_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,717,14,349.13425,717.000102682564
B25064_001,2021,"Lynchburg, VA Metro Area",31340,Median gross rent,875,17,349.13425,875.000125309963
B25064_001,2021,"Martinsville, VA Micro Area",32300,Median gross rent,648,18,349.13425,648.0000928009783
B25064_001,2021,"Richmond, VA Metro Area",40060,Median gross rent,1202,11,349.13425,1202.0001721400863
B25064_001,2021,"Roanoke, VA Metro Area",40220,Median gross rent,874,11,349.13425,874.0001251667517
B25064_001,2021,"Staunton, VA Metro Area",44420,Median gross rent,911,36,349.13425,911.000130465573
B25064_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1227,8,349.13425,1227.000175720371
B25064_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1783,5,349.13425,1783.0002553459017
B25064_001,2021,"Winchester, VA-WV Metro Area",49020,Median gross rent,1127,40,349.13425,1127.0001613992324
