variable,year,cbsa,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2020,"Danville, VA Micro Area",19260,Median gross rent,705,26,341.47316666666666,825.0975332859244
B25064_001,2020,"Harrisonburg, VA Metro Area",25500,Median gross rent,926,26,341.47316666666666,1083.7451288266184
B25064_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,678,15,341.47316666666666,793.4980532877402
B25064_001,2020,"Lynchburg, VA Metro Area",31340,Median gross rent,815,18,341.47316666666666,953.8361555007496
B25064_001,2020,"Martinsville, VA Micro Area",32300,Median gross rent,618,22,341.47316666666666,723.2769866251083
B25064_001,2020,"Richmond, VA Metro Area",40060,Median gross rent,1141,8,341.47316666666666,1335.3706177010495
B25064_001,2020,"Roanoke, VA Metro Area",40220,Median gross rent,833,14,341.47316666666666,974.9024754995392
B25064_001,2020,"Staunton, VA Metro Area",44420,Median gross rent,870,29,341.47316666666666,1018.205466608162
B25064_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1187,8,341.47316666666666,1389.2067688090672
B25064_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1718,6,341.47316666666666,2010.6632087733592
B25064_001,2020,"Winchester, VA-WV Metro Area",49020,Median gross rent,1071,38,341.47316666666666,1253.4460399279787
B25064_001,2021,"Big Stone Gap, VA Micro Area",13720,Median gross rent,624,50,349.1381666666667,714.266063721669
B25064_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,954,28,349.1381666666667,1092.0029243437054
B25064_001,2021,"Bluefield, WV-VA Micro Area",14140,Median gross rent,713,19,349.1381666666667,816.1405503742787
B25064_001,2021,"Charlottesville, VA Metro Area",16820,Median gross rent,1335,25,349.1381666666667,1528.1172997891474
B25064_001,2021,"Danville, VA Micro Area",19260,Median gross rent,748,24,349.1381666666667,856.2035507432826
B25064_001,2021,"Harrisonburg, VA Metro Area",25500,Median gross rent,955,25,349.1381666666667,1093.1475814971054
B25064_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,717,14,349.1381666666667,820.7191789878792
B25064_001,2021,"Lynchburg, VA Metro Area",31340,Median gross rent,875,17,349.1381666666667,1001.5750092250967
B25064_001,2021,"Martinsville, VA Micro Area",32300,Median gross rent,648,18,349.1381666666667,741.7378354032716
B25064_001,2021,"Richmond, VA Metro Area",40060,Median gross rent,1202,11,349.1381666666667,1375.8778983869327
B25064_001,2021,"Roanoke, VA Metro Area",40220,Median gross rent,874,11,349.1381666666667,1000.4303520716965
B25064_001,2021,"Staunton, VA Metro Area",44420,Median gross rent,911,36,349.1381666666667,1042.7826667475006
B25064_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1227,8,349.1381666666667,1404.4943272219355
B25064_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1783,5,349.1381666666667,2040.9237045123969
B25064_001,2021,"Winchester, VA-WV Metro Area",49020,Median gross rent,1127,40,349.1381666666667,1290.0286118819245
B25064_001,2022,"Big Stone Gap, VA Micro Area",13720,Median gross rent,697,44,370.2015833333333,752.4320047253536
B25064_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,1040,32,370.2015833333333,1122.710595286037
B25064_001,2022,"Bluefield, WV-VA Micro Area",14140,Median gross rent,757,30,370.2015833333333,817.2037698380096
B25064_001,2022,"Charlottesville, VA Metro Area",16820,Median gross rent,1445,32,370.2015833333333,1559.920009796465
B25064_001,2022,"Danville, VA Micro Area",19260,Median gross rent,795,25,370.2015833333333,858.2258877426917
B25064_001,2022,"Harrisonburg, VA Metro Area",25500,Median gross rent,1068,32,370.2015833333333,1152.9374190052765
B25064_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,778,15,370.2015833333333,839.8738876274392
B25064_001,2022,"Lynchburg, VA Metro Area",31340,Median gross rent,920,20,370.2015833333333,993.167065060725
B25064_001,2022,"Martinsville, VA Micro Area",32300,Median gross rent,704,18,370.2015833333333,759.9887106551635
B25064_001,2022,"Richmond, VA Metro Area",40060,Median gross rent,1307,13,370.2015833333333,1410.944950037356
B25064_001,2022,"Roanoke, VA Metro Area",40220,Median gross rent,949,15,370.2015833333333,1024.4734181985086
B25064_001,2022,"Staunton, VA Metro Area",44420,Median gross rent,974,35,370.2015833333333,1051.4616536621154
B25064_001,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1341,11,370.2015833333333,1447.6489502678612
B25064_001,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1904,7,370.2015833333333,2055.424012908283
B25064_001,2022,"Winchester, VA-WV Metro Area",49020,Median gross rent,1246,51,370.2015833333333,1345.0936555061558
B25064_001,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,1075,32,399.6435,1075
B25064_001,2023,"Bluefield, WV-VA Micro Area",14140,Median gross rent,781,33,399.6435,781
B25064_001,2023,"Charlottesville, VA Metro Area",16820,Median gross rent,1528,39,399.6435,1528
B25064_001,2023,"Danville, VA Micro Area",19260,Median gross rent,827,31,399.6435,827
B25064_001,2023,"Harrisonburg, VA Metro Area",25500,Median gross rent,1122,38,399.6435,1122
B25064_001,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,820,17,399.6435,820
B25064_001,2023,"Lake of the Woods, VA Micro Area",29470,Median gross rent,1145,94,399.6435,1145
B25064_001,2023,"Lynchburg, VA Metro Area",31340,Median gross rent,967,20,399.6435,967
B25064_001,2023,"Martinsville, VA Micro Area",32300,Median gross rent,733,29,399.6435,733
B25064_001,2023,"Richmond, VA Metro Area",40060,Median gross rent,1388,12,399.6435,1388
B25064_001,2023,"Roanoke, VA Metro Area",40220,Median gross rent,986,18,399.6435,986
B25064_001,2023,"Staunton-Stuarts Draft, VA Metro Area",44420,Median gross rent,1013,39,399.6435,1013
B25064_001,2023,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",47260,Median gross rent,1416,10,399.6435,1416
B25064_001,2023,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1975,9,399.6435,1975
B25064_001,2023,"Winchester, VA-WV Metro Area",49020,Median gross rent,1309,58,399.6435,1309
