variable,year,cbsa,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2011,"Danville, VA Metro Area",19260,Median gross rent,587,17,253.63391666666666,856.7794956444772
B25064_001,2011,"Harrisonburg, VA Metro Area",25500,Median gross rent,789,22,253.63391666666666,1151.6167326464947
B25064_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,562,10,253.63391666666666,820.2897385897719
B25064_001,2011,"Lynchburg, VA Metro Area",31340,Median gross rent,667,13,253.63391666666666,973.5467182195337
B25064_001,2011,"Martinsville, VA Micro Area",32300,Median gross rent,547,14,253.63391666666666,798.3958843569488
B25064_001,2011,"Richmond, VA Metro Area",40060,Median gross rent,921,7,253.63391666666666,1344.282649895338
B25064_001,2011,"Roanoke, VA Metro Area",40220,Median gross rent,705,12,253.63391666666666,1029.0111489426854
B25064_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,679,22,253.63391666666666,991.0618016057921
B25064_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1020,7,253.63391666666666,1488.7820878319703
B25064_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1353,4,253.63391666666666,1974.825651800643
B25064_001,2011,"Winchester, VA-WV Metro Area",49020,Median gross rent,886,29,253.63391666666666,1293.1969900187507
B25064_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,725,16,260.36058333333335,1030.8632611119128
B25064_001,2012,"Bluefield, WV-VA Micro Area",14140,Median gross rent,547,16,260.36058333333335,777.7685570044364
B25064_001,2012,"Charlottesville, VA Metro Area",16820,Median gross rent,1029,20,260.36058333333335,1463.114890598839
B25064_001,2012,"Culpeper, VA Micro Area",19020,Median gross rent,997,59,260.36058333333335,1417.6147190738996
B25064_001,2012,"Danville, VA Metro Area",19260,Median gross rent,597,17,260.36058333333335,848.8625750121545
B25064_001,2012,"Harrisonburg, VA Metro Area",25500,Median gross rent,827,31,260.36058333333335,1175.8950578476579
B25064_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,586,11,260.36058333333335,833.2218910504565
B25064_001,2012,"Lynchburg, VA Metro Area",31340,Median gross rent,677,15,260.36058333333335,962.6130038245035
B25064_001,2012,"Martinsville, VA Micro Area",32300,Median gross rent,563,17,260.36058333333335,800.5186427669062
B25064_001,2012,"Richmond, VA Metro Area",40060,Median gross rent,944,7,260.36058333333335,1342.2550599857184
B25064_001,2012,"Roanoke, VA Metro Area",40220,Median gross rent,719,12,260.36058333333335,1022.3319789509867
B25064_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median gross rent,738,27,260.36058333333335,1049.3477057939197
B25064_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1051,8,260.36058333333335,1494.396258522235
B25064_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1400,5,260.36058333333335,1990.6325042161077
B25064_001,2012,"Winchester, VA-WV Metro Area",49020,Median gross rent,864,33,260.36058333333335,1228.5046311733693
B25064_001,2013,"Big Stone Gap, VA Micro Area",13720,Median gross rent,599,31,267.71575,828.3067335410784
B25064_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,755,17,267.71575,1044.0260163998569
B25064_001,2013,"Bluefield, WV-VA Micro Area",14140,Median gross rent,569,22,267.71575,786.8222560682365
B25064_001,2013,"Charlottesville, VA Metro Area",16820,Median gross rent,1037,23,267.71575,1433.9801046445716
B25064_001,2013,"Danville, VA Micro Area",19260,Median gross rent,597,20,267.71575,825.5411017095556
B25064_001,2013,"Harrisonburg, VA Metro Area",25500,Median gross rent,838,27,267.71575,1158.799737408053
B25064_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,600,12,267.71575,829.6895494568398
B25064_001,2013,"Lynchburg, VA Metro Area",31340,Median gross rent,713,14,267.71575,985.947747937878
B25064_001,2013,"Martinsville, VA Micro Area",32300,Median gross rent,575,18,267.71575,795.1191515628049
B25064_001,2013,"Richmond, VA Metro Area",40060,Median gross rent,964,7,267.71575,1333.0345427939894
B25064_001,2013,"Roanoke, VA Metro Area",40220,Median gross rent,743,14,267.71575,1027.43222541072
B25064_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,743,23,267.71575,1027.43222541072
B25064_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1073,7,267.71575,1483.761477611982
B25064_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1439,5,267.71575,1989.8721027806541
B25064_001,2013,"Winchester, VA-WV Metro Area",49020,Median gross rent,881,29,267.71575,1218.2608217857933
B25064_001,2014,"Big Stone Gap, VA Micro Area",13720,Median gross rent,592,24,276.15633333333335,793.6060873732149
B25064_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,773,17,276.15633333333335,1036.2457863842822
B25064_001,2014,"Bluefield, WV-VA Micro Area",14140,Median gross rent,579,22,276.15633333333335,776.1789266707625
B25064_001,2014,"Charlottesville, VA Metro Area",16820,Median gross rent,1050,20,276.15633333333335,1407.578364428844
B25064_001,2014,"Danville, VA Micro Area",19260,Median gross rent,599,19,276.15633333333335,802.9899431360739
B25064_001,2014,"Harrisonburg, VA Metro Area",25500,Median gross rent,826,25,276.15633333333335,1107.2949800173571
B25064_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,600,14,276.15633333333335,804.3304939593394
B25064_001,2014,"Lynchburg, VA Metro Area",31340,Median gross rent,741,14,276.15633333333335,993.3481600397841
B25064_001,2014,"Martinsville, VA Micro Area",32300,Median gross rent,591,21,276.15633333333335,792.2655365499493
B25064_001,2014,"Richmond, VA Metro Area",40060,Median gross rent,981,8,276.15633333333335,1315.0803576235198
B25064_001,2014,"Roanoke, VA Metro Area",40220,Median gross rent,756,14,276.15633333333335,1013.4564223887676
B25064_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,781,22,276.15633333333335,1046.9701929704067
B25064_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1082,6,276.15633333333335,1450.4759907733421
B25064_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1479,5,276.15633333333335,1982.6746676097716
B25064_001,2014,"Winchester, VA-WV Metro Area",49020,Median gross rent,893,33,276.15633333333335,1197.11188517615
B25064_001,2015,"Big Stone Gap, VA Micro Area",13720,Median gross rent,582,24,286.027,753.2761984008503
B25064_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,768,18,286.027,994.0139525289571
B25064_001,2015,"Bluefield, WV-VA Micro Area",14140,Median gross rent,591,22,286.027,764.924799407049
B25064_001,2015,"Charlottesville, VA Metro Area",16820,Median gross rent,1050,21,286.027,1359.0034507231835
B25064_001,2015,"Danville, VA Micro Area",19260,Median gross rent,611,21,286.027,790.810579420824
B25064_001,2015,"Harrisonburg, VA Metro Area",25500,Median gross rent,824,20,286.027,1066.4941365675268
B25064_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,602,13,286.027,779.1619784146252
B25064_001,2015,"Lynchburg, VA Metro Area",31340,Median gross rent,750,16,286.027,970.7167505165596
B25064_001,2015,"Martinsville, VA Micro Area",32300,Median gross rent,586,21,286.027,758.4533544036053
B25064_001,2015,"Richmond, VA Metro Area",40060,Median gross rent,988,7,286.027,1278.7575326804813
B25064_001,2015,"Roanoke, VA Metro Area",40220,Median gross rent,764,16,286.027,988.8367965262021
B25064_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,808,28,286.027,1045.785512556507
B25064_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1086,7,286.027,1405.5978547479783
B25064_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1498,6,286.027,1938.8449230317417
B25064_001,2015,"Winchester, VA-WV Metro Area",49020,Median gross rent,902,27,286.027,1167.448678621249
B25064_001,2016,"Big Stone Gap, VA Micro Area",13720,Median gross rent,612,24,296.81891666666667,763.3050539512446
B25064_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,797,16,296.81891666666667,994.0426928090554
B25064_001,2016,"Bluefield, WV-VA Micro Area",14140,Median gross rent,603,20,296.81891666666667,752.0799796284322
B25064_001,2016,"Charlottesville, VA Metro Area",16820,Median gross rent,1077,22,296.81891666666667,1343.267227296553
B25064_001,2016,"Danville, VA Micro Area",19260,Median gross rent,617,21,296.81891666666667,769.5412063528071
B25064_001,2016,"Harrisonburg, VA Metro Area",25500,Median gross rent,830,21,296.81891666666667,1035.2012986593677
B25064_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,614,12,296.81891666666667,765.7995149118696
B25064_001,2016,"Lynchburg, VA Metro Area",31340,Median gross rent,754,16,296.81891666666667,940.4117821556183
B25064_001,2016,"Martinsville, VA Micro Area",32300,Median gross rent,587,21,296.81891666666667,732.1242919434324
B25064_001,2016,"Richmond, VA Metro Area",40060,Median gross rent,1004,8,296.81891666666667,1252.2194022337412
B25064_001,2016,"Roanoke, VA Metro Area",40220,Median gross rent,783,12,296.81891666666667,976.5814660846806
B25064_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,821,28,296.81891666666667,1023.9762243365552
B25064_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1100,6,296.81891666666667,1371.9535283437403
B25064_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1541,7,296.81891666666667,1921.982170161549
B25064_001,2016,"Winchester, VA-WV Metro Area",49020,Median gross rent,921,32,296.81891666666667,1148.6992723678043
B25064_001,2017,"Big Stone Gap, VA Micro Area",13720,Median gross rent,613,19,308.144,736.4530245599459
B25064_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,836,17,308.144,1004.3633418142166
B25064_001,2017,"Bluefield, WV-VA Micro Area",14140,Median gross rent,618,20,308.144,742.4599823459162
B25064_001,2017,"Charlottesville, VA Metro Area",16820,Median gross rent,1118,19,308.144,1343.1557609429356
B25064_001,2017,"Danville, VA Micro Area",19260,Median gross rent,643,16,308.144,772.4947712757671
B25064_001,2017,"Harrisonburg, VA Metro Area",25500,Median gross rent,853,18,308.144,1024.7869982865152
B25064_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,629,11,308.144,755.6752894750506
B25064_001,2017,"Lynchburg, VA Metro Area",31340,Median gross rent,796,15,308.144,956.3076795264551
B25064_001,2017,"Martinsville, VA Micro Area",32300,Median gross rent,598,18,308.144,718.4321512020354
B25064_001,2017,"Richmond, VA Metro Area",40060,Median gross rent,1044,8,308.144,1254.2527857105767
B25064_001,2017,"Roanoke, VA Metro Area",40220,Median gross rent,804,13,308.144,965.9188119840073
B25064_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,833,28,308.144,1000.7591671426345
B25064_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1124,7,308.144,1350.3641102860997
B25064_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1600,5,308.144,1922.2264915104624
B25064_001,2017,"Winchester, VA-WV Metro Area",49020,Median gross rent,970,34,308.144,1165.349810478218
B25064_001,2018,"Big Stone Gap, VA Micro Area",13720,Median gross rent,610,22,319.28866666666664,707.2690000480235
B25064_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median gross rent,857,20,319.28866666666664,993.6549721986165
B25064_001,2018,"Bluefield, WV-VA Micro Area",14140,Median gross rent,649,20,319.28866666666664,752.4878377560118
B25064_001,2018,"Charlottesville, VA Metro Area",16820,Median gross rent,1152,22,319.28866666666664,1335.6948984513492
B25064_001,2018,"Danville, VA Micro Area",19260,Median gross rent,675,20,319.28866666666664,782.6337295613374
B25064_001,2018,"Harrisonburg, VA Metro Area",25500,Median gross rent,868,21,319.28866666666664,1006.4090033470236
B25064_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median gross rent,647,11,319.28866666666664,750.1689230017561
B25064_001,2018,"Lynchburg, VA Metro Area",31340,Median gross rent,814,15,319.28866666666664,943.7983049821165
B25064_001,2018,"Martinsville, VA Micro Area",32300,Median gross rent,607,21,319.28866666666664,703.7906279166398
B25064_001,2018,"Richmond, VA Metro Area",40060,Median gross rent,1083,8,319.28866666666664,1255.6923394295236
B25064_001,2018,"Roanoke, VA Metro Area",40220,Median gross rent,836,15,319.28866666666664,969.3063672789306
B25064_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Median gross rent,864,25,319.28866666666664,1001.7711738385119
B25064_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1154,6,319.28866666666664,1338.013813205605
B25064_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1653,5,319.28866666666664,1916.5830443924308
B25064_001,2018,"Winchester, VA-WV Metro Area",49020,Median gross rent,1003,34,319.28866666666664,1162.935749259291
B25064_001,2019,"Big Stone Gap, VA Micro Area",13720,Median gross rent,628,31,331.12675,702.1075911263587
B25064_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,875,22,331.12675,978.2550035598151
B25064_001,2019,"Bluefield, WV-VA Micro Area",14140,Median gross rent,662,20,331.12675,740.1197855503972
B25064_001,2019,"Charlottesville, VA Metro Area",16820,Median gross rent,1203,21,331.12675,1344.9608791799515
B25064_001,2019,"Danville, VA Micro Area",19260,Median gross rent,706,19,331.12675,789.3120371579765
B25064_001,2019,"Harrisonburg, VA Metro Area",25500,Median gross rent,895,18,331.12675,1000.6151179268966
B25064_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,663,13,331.12675,741.2377912687513
B25064_001,2019,"Lynchburg, VA Metro Area",31340,Median gross rent,817,15,331.12675,913.4106718952787
B25064_001,2019,"Martinsville, VA Micro Area",32300,Median gross rent,618,25,331.12675,690.927533942818
B25064_001,2019,"Richmond, VA Metro Area",40060,Median gross rent,1117,7,331.12675,1248.8123874015012
B25064_001,2019,"Roanoke, VA Metro Area",40220,Median gross rent,845,14,331.12675,944.7148320091928
B25064_001,2019,"Staunton, VA Metro Area",44420,Median gross rent,863,26,331.12675,964.8389349395662
B25064_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1180,7,331.12675,1319.2467476578076
B25064_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1690,5,331.12675,1889.4296640183857
B25064_001,2019,"Winchester, VA-WV Metro Area",49020,Median gross rent,1047,33,331.12675,1170.551987116716
B25064_001,2020,"Big Stone Gap, VA Micro Area",13720,Median gross rent,625,24,341.47316666666666,677.5817914438371
B25064_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,905,26,341.47316666666666,981.1384340106762
B25064_001,2020,"Bluefield, WV-VA Micro Area",14140,Median gross rent,679,20,341.47316666666666,736.1248582245847
B25064_001,2020,"Charlottesville, VA Metro Area",16820,Median gross rent,1260,30,341.47316666666666,1366.0048915507757
B25064_001,2020,"Danville, VA Micro Area",19260,Median gross rent,705,26,341.47316666666666,764.3122607486483
B25064_001,2020,"Harrisonburg, VA Metro Area",25500,Median gross rent,926,26,341.47316666666666,1003.9051822031892
B25064_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,678,15,341.47316666666666,735.0407273582746
B25064_001,2020,"Lynchburg, VA Metro Area",31340,Median gross rent,815,18,341.47316666666666,883.5666560427636
B25064_001,2020,"Martinsville, VA Micro Area",32300,Median gross rent,618,22,341.47316666666666,669.9928753796662
B25064_001,2020,"Richmond, VA Metro Area",40060,Median gross rent,1141,8,341.47316666666666,1236.9933184598692
B25064_001,2020,"Roanoke, VA Metro Area",40220,Median gross rent,833,14,341.47316666666666,903.0810116363461
B25064_001,2020,"Staunton, VA Metro Area",44420,Median gross rent,870,29,341.47316666666666,943.1938536898214
B25064_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1187,8,341.47316666666666,1286.8633383101355
B25064_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1718,6,341.47316666666666,1862.5368283208195
B25064_001,2020,"Winchester, VA-WV Metro Area",49020,Median gross rent,1071,38,341.47316666666666,1161.1041578181594
B25064_001,2021,"Big Stone Gap, VA Micro Area",13720,Median gross rent,624,50,349.1381666666667,661.6457908497542
B25064_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,954,28,349.1381666666667,1011.5546225491435
B25064_001,2021,"Bluefield, WV-VA Micro Area",14140,Median gross rent,713,19,349.1381666666667,756.0151424292865
B25064_001,2021,"Charlottesville, VA Metro Area",16820,Median gross rent,1335,25,349.1381666666667,1415.5402736929839
B25064_001,2021,"Danville, VA Micro Area",19260,Median gross rent,748,24,349.1381666666667,793.1266851852823
B25064_001,2021,"Harrisonburg, VA Metro Area",25500,Median gross rent,955,25,349.1381666666667,1012.6149523421719
B25064_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,717,14,349.1381666666667,760.2564616014004
B25064_001,2021,"Lynchburg, VA Metro Area",31340,Median gross rent,875,17,349.1381666666667,927.7885688998957
B25064_001,2021,"Martinsville, VA Micro Area",32300,Median gross rent,648,18,349.1381666666667,687.0937058824371
B25064_001,2021,"Richmond, VA Metro Area",40060,Median gross rent,1202,11,349.1381666666667,1274.5164112201996
B25064_001,2021,"Roanoke, VA Metro Area",40220,Median gross rent,874,11,349.1381666666667,926.7282391068674
B25064_001,2021,"Staunton, VA Metro Area",44420,Median gross rent,911,36,349.1381666666667,965.96044144892
B25064_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1227,8,349.1381666666667,1301.024656045911
B25064_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1783,5,349.1381666666667,1890.5680209697305
B25064_001,2021,"Winchester, VA-WV Metro Area",49020,Median gross rent,1127,40,349.1381666666667,1194.9916767430657
B25064_001,2022,"Big Stone Gap, VA Micro Area",13720,Median gross rent,697,44,370.2015833333333,697.0000313793004
B25064_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median gross rent,1040,32,370.2015833333333,1040.0000468213377
B25064_001,2022,"Bluefield, WV-VA Micro Area",14140,Median gross rent,757,30,370.2015833333333,757.0000340805315
B25064_001,2022,"Charlottesville, VA Metro Area",16820,Median gross rent,1445,32,370.2015833333333,1445.0000650546472
B25064_001,2022,"Danville, VA Micro Area",19260,Median gross rent,795,25,370.2015833333333,795.0000357913111
B25064_001,2022,"Harrisonburg, VA Metro Area",25500,Median gross rent,1068,32,370.2015833333333,1068.0000480819122
B25064_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median gross rent,778,15,370.2015833333333,778.0000350259623
B25064_001,2022,"Lynchburg, VA Metro Area",31340,Median gross rent,920,20,370.2015833333333,920.0000414188758
B25064_001,2022,"Martinsville, VA Micro Area",32300,Median gross rent,704,18,370.2015833333333,704.000031694444
B25064_001,2022,"Richmond, VA Metro Area",40060,Median gross rent,1307,13,370.2015833333333,1307.0000588418159
B25064_001,2022,"Roanoke, VA Metro Area",40220,Median gross rent,949,15,370.2015833333333,949.0000427244707
B25064_001,2022,"Staunton, VA Metro Area",44420,Median gross rent,974,35,370.2015833333333,974.0000438499836
B25064_001,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median gross rent,1341,11,370.2015833333333,1341.0000603725134
B25064_001,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median gross rent,1904,7,370.2015833333333,1904.0000857190646
B25064_001,2022,"Winchester, VA-WV Metro Area",49020,Median gross rent,1246,51,370.2015833333333,1246.0000560955643
