variable,year,locality,fips,cash,rent,estimate,moe
B25063_020,2013,"Fluvanna County, Virginia",51065,With cash rent,"$1,000 to $1,249",201,108
B25063_021,2013,"Fluvanna County, Virginia",51065,With cash rent,"$1,250 to $1,499",291,161
B25063_022,2013,"Fluvanna County, Virginia",51065,With cash rent,"$1,500 to $1,999",261,119
B25063_023,2013,"Fluvanna County, Virginia",51065,With cash rent,"$2,000 or more",8,16
B25063_024,2013,"Fluvanna County, Virginia",51065,No cash rent,All,258,119
B25063_001,2013,"Franklin County, Virginia",51067,All,All,5128,511
B25063_002,2013,"Franklin County, Virginia",51067,With cash rent,All,4202,480
B25063_003,2013,"Franklin County, Virginia",51067,With cash rent,Less than $100,49,74
B25063_004,2013,"Franklin County, Virginia",51067,With cash rent,$100 to $149,0,29
B25063_005,2013,"Franklin County, Virginia",51067,With cash rent,$150 to $199,27,45
B25063_006,2013,"Franklin County, Virginia",51067,With cash rent,$200 to $249,86,68
B25063_007,2013,"Franklin County, Virginia",51067,With cash rent,$250 to $299,0,29
B25063_008,2013,"Franklin County, Virginia",51067,With cash rent,$300 to $349,96,84
B25063_009,2013,"Franklin County, Virginia",51067,With cash rent,$350 to $399,157,114
B25063_010,2013,"Franklin County, Virginia",51067,With cash rent,$400 to $449,236,141
B25063_011,2013,"Franklin County, Virginia",51067,With cash rent,$450 to $499,273,147
B25063_012,2013,"Franklin County, Virginia",51067,With cash rent,$500 to $549,402,162
B25063_013,2013,"Franklin County, Virginia",51067,With cash rent,$550 to $599,348,143
B25063_014,2013,"Franklin County, Virginia",51067,With cash rent,$600 to $649,394,213
B25063_015,2013,"Franklin County, Virginia",51067,With cash rent,$650 to $699,315,141
B25063_016,2013,"Franklin County, Virginia",51067,With cash rent,$700 to $749,254,142
B25063_017,2013,"Franklin County, Virginia",51067,With cash rent,$750 to $799,278,118
B25063_018,2013,"Franklin County, Virginia",51067,With cash rent,$800 to $899,285,125
B25063_019,2013,"Franklin County, Virginia",51067,With cash rent,$900 to $999,402,157
B25063_020,2013,"Franklin County, Virginia",51067,With cash rent,"$1,000 to $1,249",533,181
B25063_021,2013,"Franklin County, Virginia",51067,With cash rent,"$1,250 to $1,499",31,34
B25063_022,2013,"Franklin County, Virginia",51067,With cash rent,"$1,500 to $1,999",36,35
B25063_023,2013,"Franklin County, Virginia",51067,With cash rent,"$2,000 or more",0,29
B25063_024,2013,"Franklin County, Virginia",51067,No cash rent,All,926,211
B25063_001,2013,"Frederick County, Virginia",51069,All,All,6320,484
B25063_002,2013,"Frederick County, Virginia",51069,With cash rent,All,5704,487
B25063_003,2013,"Frederick County, Virginia",51069,With cash rent,Less than $100,0,29
B25063_004,2013,"Frederick County, Virginia",51069,With cash rent,$100 to $149,0,29
B25063_005,2013,"Frederick County, Virginia",51069,With cash rent,$150 to $199,0,29
B25063_006,2013,"Frederick County, Virginia",51069,With cash rent,$200 to $249,0,29
B25063_007,2013,"Frederick County, Virginia",51069,With cash rent,$250 to $299,11,17
B25063_008,2013,"Frederick County, Virginia",51069,With cash rent,$300 to $349,0,29
B25063_009,2013,"Frederick County, Virginia",51069,With cash rent,$350 to $399,20,21
B25063_010,2013,"Frederick County, Virginia",51069,With cash rent,$400 to $449,84,65
B25063_011,2013,"Frederick County, Virginia",51069,With cash rent,$450 to $499,133,81
B25063_012,2013,"Frederick County, Virginia",51069,With cash rent,$500 to $549,102,74
B25063_013,2013,"Frederick County, Virginia",51069,With cash rent,$550 to $599,163,99
B25063_014,2013,"Frederick County, Virginia",51069,With cash rent,$600 to $649,126,63
B25063_015,2013,"Frederick County, Virginia",51069,With cash rent,$650 to $699,210,103
B25063_016,2013,"Frederick County, Virginia",51069,With cash rent,$700 to $749,226,115
B25063_017,2013,"Frederick County, Virginia",51069,With cash rent,$750 to $799,164,109
B25063_018,2013,"Frederick County, Virginia",51069,With cash rent,$800 to $899,397,163
B25063_019,2013,"Frederick County, Virginia",51069,With cash rent,$900 to $999,613,195
B25063_020,2013,"Frederick County, Virginia",51069,With cash rent,"$1,000 to $1,249",1791,281
B25063_021,2013,"Frederick County, Virginia",51069,With cash rent,"$1,250 to $1,499",671,203
B25063_022,2013,"Frederick County, Virginia",51069,With cash rent,"$1,500 to $1,999",665,184
B25063_023,2013,"Frederick County, Virginia",51069,With cash rent,"$2,000 or more",328,131
B25063_024,2013,"Frederick County, Virginia",51069,No cash rent,All,616,179
B25063_001,2013,"Giles County, Virginia",51071,All,All,1725,213
B25063_002,2013,"Giles County, Virginia",51071,With cash rent,All,1347,192
B25063_003,2013,"Giles County, Virginia",51071,With cash rent,Less than $100,4,5
B25063_004,2013,"Giles County, Virginia",51071,With cash rent,$100 to $149,5,8
B25063_005,2013,"Giles County, Virginia",51071,With cash rent,$150 to $199,48,46
B25063_006,2013,"Giles County, Virginia",51071,With cash rent,$200 to $249,10,10
B25063_007,2013,"Giles County, Virginia",51071,With cash rent,$250 to $299,4,4
B25063_008,2013,"Giles County, Virginia",51071,With cash rent,$300 to $349,25,19
B25063_009,2013,"Giles County, Virginia",51071,With cash rent,$350 to $399,77,43
B25063_010,2013,"Giles County, Virginia",51071,With cash rent,$400 to $449,130,62
B25063_011,2013,"Giles County, Virginia",51071,With cash rent,$450 to $499,135,86
B25063_012,2013,"Giles County, Virginia",51071,With cash rent,$500 to $549,159,86
B25063_013,2013,"Giles County, Virginia",51071,With cash rent,$550 to $599,136,88
B25063_014,2013,"Giles County, Virginia",51071,With cash rent,$600 to $649,180,88
B25063_015,2013,"Giles County, Virginia",51071,With cash rent,$650 to $699,99,44
B25063_016,2013,"Giles County, Virginia",51071,With cash rent,$700 to $749,70,47
B25063_017,2013,"Giles County, Virginia",51071,With cash rent,$750 to $799,74,48
B25063_018,2013,"Giles County, Virginia",51071,With cash rent,$800 to $899,74,48
B25063_019,2013,"Giles County, Virginia",51071,With cash rent,$900 to $999,59,42
B25063_020,2013,"Giles County, Virginia",51071,With cash rent,"$1,000 to $1,249",52,30
B25063_021,2013,"Giles County, Virginia",51071,With cash rent,"$1,250 to $1,499",3,6
B25063_022,2013,"Giles County, Virginia",51071,With cash rent,"$1,500 to $1,999",3,6
B25063_023,2013,"Giles County, Virginia",51071,With cash rent,"$2,000 or more",0,19
B25063_024,2013,"Giles County, Virginia",51071,No cash rent,All,378,128
B25063_001,2013,"Gloucester County, Virginia",51073,All,All,2370,313
B25063_002,2013,"Gloucester County, Virginia",51073,With cash rent,All,2098,314
B25063_003,2013,"Gloucester County, Virginia",51073,With cash rent,Less than $100,43,40
B25063_004,2013,"Gloucester County, Virginia",51073,With cash rent,$100 to $149,0,26
B25063_005,2013,"Gloucester County, Virginia",51073,With cash rent,$150 to $199,58,54
B25063_006,2013,"Gloucester County, Virginia",51073,With cash rent,$200 to $249,0,26
B25063_007,2013,"Gloucester County, Virginia",51073,With cash rent,$250 to $299,26,32
B25063_008,2013,"Gloucester County, Virginia",51073,With cash rent,$300 to $349,0,26
B25063_009,2013,"Gloucester County, Virginia",51073,With cash rent,$350 to $399,13,16
B25063_010,2013,"Gloucester County, Virginia",51073,With cash rent,$400 to $449,43,47
B25063_011,2013,"Gloucester County, Virginia",51073,With cash rent,$450 to $499,55,51
B25063_012,2013,"Gloucester County, Virginia",51073,With cash rent,$500 to $549,25,33
B25063_013,2013,"Gloucester County, Virginia",51073,With cash rent,$550 to $599,29,47
B25063_014,2013,"Gloucester County, Virginia",51073,With cash rent,$600 to $649,58,49
B25063_015,2013,"Gloucester County, Virginia",51073,With cash rent,$650 to $699,231,144
B25063_016,2013,"Gloucester County, Virginia",51073,With cash rent,$700 to $749,149,84
B25063_017,2013,"Gloucester County, Virginia",51073,With cash rent,$750 to $799,259,110
B25063_018,2013,"Gloucester County, Virginia",51073,With cash rent,$800 to $899,353,141
B25063_019,2013,"Gloucester County, Virginia",51073,With cash rent,$900 to $999,86,71
B25063_020,2013,"Gloucester County, Virginia",51073,With cash rent,"$1,000 to $1,249",219,92
B25063_021,2013,"Gloucester County, Virginia",51073,With cash rent,"$1,250 to $1,499",259,118
B25063_022,2013,"Gloucester County, Virginia",51073,With cash rent,"$1,500 to $1,999",137,76
B25063_023,2013,"Gloucester County, Virginia",51073,With cash rent,"$2,000 or more",55,47
B25063_024,2013,"Gloucester County, Virginia",51073,No cash rent,All,272,115
B25063_001,2013,"Goochland County, Virginia",51075,All,All,787,166
B25063_002,2013,"Goochland County, Virginia",51075,With cash rent,All,650,151
B25063_003,2013,"Goochland County, Virginia",51075,With cash rent,Less than $100,0,23
B25063_004,2013,"Goochland County, Virginia",51075,With cash rent,$100 to $149,0,23
B25063_005,2013,"Goochland County, Virginia",51075,With cash rent,$150 to $199,0,23
B25063_006,2013,"Goochland County, Virginia",51075,With cash rent,$200 to $249,0,23
B25063_007,2013,"Goochland County, Virginia",51075,With cash rent,$250 to $299,0,23
B25063_008,2013,"Goochland County, Virginia",51075,With cash rent,$300 to $349,12,22
B25063_009,2013,"Goochland County, Virginia",51075,With cash rent,$350 to $399,0,23
B25063_010,2013,"Goochland County, Virginia",51075,With cash rent,$400 to $449,55,57
B25063_011,2013,"Goochland County, Virginia",51075,With cash rent,$450 to $499,15,24
B25063_012,2013,"Goochland County, Virginia",51075,With cash rent,$500 to $549,0,23
B25063_013,2013,"Goochland County, Virginia",51075,With cash rent,$550 to $599,57,59
B25063_014,2013,"Goochland County, Virginia",51075,With cash rent,$600 to $649,0,23
B25063_015,2013,"Goochland County, Virginia",51075,With cash rent,$650 to $699,62,63
B25063_016,2013,"Goochland County, Virginia",51075,With cash rent,$700 to $749,12,18
B25063_017,2013,"Goochland County, Virginia",51075,With cash rent,$750 to $799,54,52
B25063_018,2013,"Goochland County, Virginia",51075,With cash rent,$800 to $899,49,47
B25063_019,2013,"Goochland County, Virginia",51075,With cash rent,$900 to $999,11,18
B25063_020,2013,"Goochland County, Virginia",51075,With cash rent,"$1,000 to $1,249",227,101
B25063_021,2013,"Goochland County, Virginia",51075,With cash rent,"$1,250 to $1,499",46,51
B25063_022,2013,"Goochland County, Virginia",51075,With cash rent,"$1,500 to $1,999",36,33
B25063_023,2013,"Goochland County, Virginia",51075,With cash rent,"$2,000 or more",14,22
B25063_024,2013,"Goochland County, Virginia",51075,No cash rent,All,137,66
B25063_001,2013,"Grayson County, Virginia",51077,All,All,1478,219
B25063_002,2013,"Grayson County, Virginia",51077,With cash rent,All,1172,200
B25063_003,2013,"Grayson County, Virginia",51077,With cash rent,Less than $100,7,13
B25063_004,2013,"Grayson County, Virginia",51077,With cash rent,$100 to $149,15,21
B25063_005,2013,"Grayson County, Virginia",51077,With cash rent,$150 to $199,6,7
B25063_006,2013,"Grayson County, Virginia",51077,With cash rent,$200 to $249,55,34
B25063_007,2013,"Grayson County, Virginia",51077,With cash rent,$250 to $299,56,37
B25063_008,2013,"Grayson County, Virginia",51077,With cash rent,$300 to $349,48,46
B25063_009,2013,"Grayson County, Virginia",51077,With cash rent,$350 to $399,68,38
B25063_010,2013,"Grayson County, Virginia",51077,With cash rent,$400 to $449,111,65
B25063_011,2013,"Grayson County, Virginia",51077,With cash rent,$450 to $499,87,45
B25063_012,2013,"Grayson County, Virginia",51077,With cash rent,$500 to $549,126,60
B25063_013,2013,"Grayson County, Virginia",51077,With cash rent,$550 to $599,69,39
B25063_014,2013,"Grayson County, Virginia",51077,With cash rent,$600 to $649,148,92
B25063_015,2013,"Grayson County, Virginia",51077,With cash rent,$650 to $699,109,95
B25063_016,2013,"Grayson County, Virginia",51077,With cash rent,$700 to $749,103,67
B25063_017,2013,"Grayson County, Virginia",51077,With cash rent,$750 to $799,28,34
B25063_018,2013,"Grayson County, Virginia",51077,With cash rent,$800 to $899,87,85
B25063_019,2013,"Grayson County, Virginia",51077,With cash rent,$900 to $999,11,13
B25063_020,2013,"Grayson County, Virginia",51077,With cash rent,"$1,000 to $1,249",21,17
B25063_021,2013,"Grayson County, Virginia",51077,With cash rent,"$1,250 to $1,499",7,7
B25063_022,2013,"Grayson County, Virginia",51077,With cash rent,"$1,500 to $1,999",10,17
B25063_023,2013,"Grayson County, Virginia",51077,With cash rent,"$2,000 or more",0,19
B25063_024,2013,"Grayson County, Virginia",51077,No cash rent,All,306,97
B25063_001,2013,"Greene County, Virginia",51079,All,All,1449,316
B25063_002,2013,"Greene County, Virginia",51079,With cash rent,All,1175,288
B25063_003,2013,"Greene County, Virginia",51079,With cash rent,Less than $100,0,19
B25063_004,2013,"Greene County, Virginia",51079,With cash rent,$100 to $149,0,19
B25063_005,2013,"Greene County, Virginia",51079,With cash rent,$150 to $199,0,19
B25063_006,2013,"Greene County, Virginia",51079,With cash rent,$200 to $249,48,67
B25063_007,2013,"Greene County, Virginia",51079,With cash rent,$250 to $299,0,19
B25063_008,2013,"Greene County, Virginia",51079,With cash rent,$300 to $349,43,59
B25063_009,2013,"Greene County, Virginia",51079,With cash rent,$350 to $399,74,67
B25063_010,2013,"Greene County, Virginia",51079,With cash rent,$400 to $449,0,19
B25063_011,2013,"Greene County, Virginia",51079,With cash rent,$450 to $499,0,19
B25063_012,2013,"Greene County, Virginia",51079,With cash rent,$500 to $549,14,21
B25063_013,2013,"Greene County, Virginia",51079,With cash rent,$550 to $599,0,19
B25063_014,2013,"Greene County, Virginia",51079,With cash rent,$600 to $649,66,66
B25063_015,2013,"Greene County, Virginia",51079,With cash rent,$650 to $699,57,54
B25063_016,2013,"Greene County, Virginia",51079,With cash rent,$700 to $749,66,56
B25063_017,2013,"Greene County, Virginia",51079,With cash rent,$750 to $799,72,71
B25063_018,2013,"Greene County, Virginia",51079,With cash rent,$800 to $899,83,67
B25063_019,2013,"Greene County, Virginia",51079,With cash rent,$900 to $999,56,45
B25063_020,2013,"Greene County, Virginia",51079,With cash rent,"$1,000 to $1,249",312,141
B25063_021,2013,"Greene County, Virginia",51079,With cash rent,"$1,250 to $1,499",154,89
B25063_022,2013,"Greene County, Virginia",51079,With cash rent,"$1,500 to $1,999",119,86
B25063_023,2013,"Greene County, Virginia",51079,With cash rent,"$2,000 or more",11,18
B25063_024,2013,"Greene County, Virginia",51079,No cash rent,All,274,97
B25063_001,2013,"Greensville County, Virginia",51081,All,All,821,209
B25063_002,2013,"Greensville County, Virginia",51081,With cash rent,All,630,187
B25063_003,2013,"Greensville County, Virginia",51081,With cash rent,Less than $100,0,19
B25063_004,2013,"Greensville County, Virginia",51081,With cash rent,$100 to $149,0,19
B25063_005,2013,"Greensville County, Virginia",51081,With cash rent,$150 to $199,12,15
B25063_006,2013,"Greensville County, Virginia",51081,With cash rent,$200 to $249,0,19
B25063_007,2013,"Greensville County, Virginia",51081,With cash rent,$250 to $299,0,19
B25063_008,2013,"Greensville County, Virginia",51081,With cash rent,$300 to $349,6,9
B25063_009,2013,"Greensville County, Virginia",51081,With cash rent,$350 to $399,11,19
B25063_010,2013,"Greensville County, Virginia",51081,With cash rent,$400 to $449,0,19
B25063_011,2013,"Greensville County, Virginia",51081,With cash rent,$450 to $499,36,33
B25063_012,2013,"Greensville County, Virginia",51081,With cash rent,$500 to $549,73,57
B25063_013,2013,"Greensville County, Virginia",51081,With cash rent,$550 to $599,62,57
B25063_014,2013,"Greensville County, Virginia",51081,With cash rent,$600 to $649,17,23
B25063_015,2013,"Greensville County, Virginia",51081,With cash rent,$650 to $699,69,62
B25063_016,2013,"Greensville County, Virginia",51081,With cash rent,$700 to $749,74,69
B25063_017,2013,"Greensville County, Virginia",51081,With cash rent,$750 to $799,79,55
B25063_018,2013,"Greensville County, Virginia",51081,With cash rent,$800 to $899,71,41
B25063_019,2013,"Greensville County, Virginia",51081,With cash rent,$900 to $999,55,50
B25063_020,2013,"Greensville County, Virginia",51081,With cash rent,"$1,000 to $1,249",65,54
B25063_021,2013,"Greensville County, Virginia",51081,With cash rent,"$1,250 to $1,499",0,19
B25063_022,2013,"Greensville County, Virginia",51081,With cash rent,"$1,500 to $1,999",0,19
B25063_023,2013,"Greensville County, Virginia",51081,With cash rent,"$2,000 or more",0,19
B25063_024,2013,"Greensville County, Virginia",51081,No cash rent,All,191,92
B25063_001,2013,"Halifax County, Virginia",51083,All,All,4098,412
B25063_002,2013,"Halifax County, Virginia",51083,With cash rent,All,3230,387
B25063_003,2013,"Halifax County, Virginia",51083,With cash rent,Less than $100,0,26
B25063_004,2013,"Halifax County, Virginia",51083,With cash rent,$100 to $149,21,24
B25063_005,2013,"Halifax County, Virginia",51083,With cash rent,$150 to $199,27,26
B25063_006,2013,"Halifax County, Virginia",51083,With cash rent,$200 to $249,52,48
B25063_007,2013,"Halifax County, Virginia",51083,With cash rent,$250 to $299,168,90
B25063_008,2013,"Halifax County, Virginia",51083,With cash rent,$300 to $349,208,110
B25063_009,2013,"Halifax County, Virginia",51083,With cash rent,$350 to $399,187,109
B25063_010,2013,"Halifax County, Virginia",51083,With cash rent,$400 to $449,193,95
B25063_011,2013,"Halifax County, Virginia",51083,With cash rent,$450 to $499,207,102
B25063_012,2013,"Halifax County, Virginia",51083,With cash rent,$500 to $549,392,138
B25063_013,2013,"Halifax County, Virginia",51083,With cash rent,$550 to $599,453,165
B25063_014,2013,"Halifax County, Virginia",51083,With cash rent,$600 to $649,240,132
B25063_015,2013,"Halifax County, Virginia",51083,With cash rent,$650 to $699,149,63
B25063_016,2013,"Halifax County, Virginia",51083,With cash rent,$700 to $749,167,108
B25063_017,2013,"Halifax County, Virginia",51083,With cash rent,$750 to $799,75,52
B25063_018,2013,"Halifax County, Virginia",51083,With cash rent,$800 to $899,352,140
B25063_019,2013,"Halifax County, Virginia",51083,With cash rent,$900 to $999,125,88
B25063_020,2013,"Halifax County, Virginia",51083,With cash rent,"$1,000 to $1,249",154,79
B25063_021,2013,"Halifax County, Virginia",51083,With cash rent,"$1,250 to $1,499",32,38
B25063_022,2013,"Halifax County, Virginia",51083,With cash rent,"$1,500 to $1,999",28,27
B25063_023,2013,"Halifax County, Virginia",51083,With cash rent,"$2,000 or more",0,26
B25063_024,2013,"Halifax County, Virginia",51083,No cash rent,All,868,210
B25063_001,2013,"Hanover County, Virginia",51085,All,All,6147,416
B25063_002,2013,"Hanover County, Virginia",51085,With cash rent,All,5580,395
B25063_003,2013,"Hanover County, Virginia",51085,With cash rent,Less than $100,29,49
B25063_004,2013,"Hanover County, Virginia",51085,With cash rent,$100 to $149,0,29
B25063_005,2013,"Hanover County, Virginia",51085,With cash rent,$150 to $199,47,36
B25063_006,2013,"Hanover County, Virginia",51085,With cash rent,$200 to $249,40,31
B25063_007,2013,"Hanover County, Virginia",51085,With cash rent,$250 to $299,70,53
B25063_008,2013,"Hanover County, Virginia",51085,With cash rent,$300 to $349,34,33
B25063_009,2013,"Hanover County, Virginia",51085,With cash rent,$350 to $399,9,13
B25063_010,2013,"Hanover County, Virginia",51085,With cash rent,$400 to $449,83,50
B25063_011,2013,"Hanover County, Virginia",51085,With cash rent,$450 to $499,83,51
B25063_012,2013,"Hanover County, Virginia",51085,With cash rent,$500 to $549,41,47
B25063_013,2013,"Hanover County, Virginia",51085,With cash rent,$550 to $599,148,98
B25063_014,2013,"Hanover County, Virginia",51085,With cash rent,$600 to $649,81,48
B25063_015,2013,"Hanover County, Virginia",51085,With cash rent,$650 to $699,160,89
B25063_016,2013,"Hanover County, Virginia",51085,With cash rent,$700 to $749,122,66
B25063_017,2013,"Hanover County, Virginia",51085,With cash rent,$750 to $799,198,90
B25063_018,2013,"Hanover County, Virginia",51085,With cash rent,$800 to $899,655,170
B25063_019,2013,"Hanover County, Virginia",51085,With cash rent,$900 to $999,899,208
B25063_020,2013,"Hanover County, Virginia",51085,With cash rent,"$1,000 to $1,249",1402,218
B25063_021,2013,"Hanover County, Virginia",51085,With cash rent,"$1,250 to $1,499",786,201
B25063_022,2013,"Hanover County, Virginia",51085,With cash rent,"$1,500 to $1,999",515,146
B25063_023,2013,"Hanover County, Virginia",51085,With cash rent,"$2,000 or more",178,75
B25063_024,2013,"Hanover County, Virginia",51085,No cash rent,All,567,160
B25063_001,2013,"Henrico County, Virginia",51087,All,All,42993,1039
B25063_002,2013,"Henrico County, Virginia",51087,With cash rent,All,41919,1046
B25063_003,2013,"Henrico County, Virginia",51087,With cash rent,Less than $100,150,98
B25063_004,2013,"Henrico County, Virginia",51087,With cash rent,$100 to $149,308,136
B25063_005,2013,"Henrico County, Virginia",51087,With cash rent,$150 to $199,251,156
B25063_006,2013,"Henrico County, Virginia",51087,With cash rent,$200 to $249,605,212
B25063_007,2013,"Henrico County, Virginia",51087,With cash rent,$250 to $299,185,107
B25063_008,2013,"Henrico County, Virginia",51087,With cash rent,$300 to $349,470,152
B25063_009,2013,"Henrico County, Virginia",51087,With cash rent,$350 to $399,353,125
B25063_010,2013,"Henrico County, Virginia",51087,With cash rent,$400 to $449,302,135
B25063_011,2013,"Henrico County, Virginia",51087,With cash rent,$450 to $499,221,113
B25063_012,2013,"Henrico County, Virginia",51087,With cash rent,$500 to $549,182,93
B25063_013,2013,"Henrico County, Virginia",51087,With cash rent,$550 to $599,579,207
B25063_014,2013,"Henrico County, Virginia",51087,With cash rent,$600 to $649,650,200
B25063_015,2013,"Henrico County, Virginia",51087,With cash rent,$650 to $699,970,203
B25063_016,2013,"Henrico County, Virginia",51087,With cash rent,$700 to $749,1487,275
B25063_017,2013,"Henrico County, Virginia",51087,With cash rent,$750 to $799,2321,363
B25063_018,2013,"Henrico County, Virginia",51087,With cash rent,$800 to $899,5290,447
B25063_019,2013,"Henrico County, Virginia",51087,With cash rent,$900 to $999,6280,553
B25063_020,2013,"Henrico County, Virginia",51087,With cash rent,"$1,000 to $1,249",11301,648
B25063_021,2013,"Henrico County, Virginia",51087,With cash rent,"$1,250 to $1,499",4890,537
B25063_022,2013,"Henrico County, Virginia",51087,With cash rent,"$1,500 to $1,999",3529,490
B25063_023,2013,"Henrico County, Virginia",51087,With cash rent,"$2,000 or more",1595,268
B25063_024,2013,"Henrico County, Virginia",51087,No cash rent,All,1074,246
B25063_001,2013,"Henry County, Virginia",51089,All,All,5771,506
B25063_002,2013,"Henry County, Virginia",51089,With cash rent,All,4884,510
B25063_003,2013,"Henry County, Virginia",51089,With cash rent,Less than $100,0,29
B25063_004,2013,"Henry County, Virginia",51089,With cash rent,$100 to $149,22,34
B25063_005,2013,"Henry County, Virginia",51089,With cash rent,$150 to $199,8,14
B25063_006,2013,"Henry County, Virginia",51089,With cash rent,$200 to $249,96,72
B25063_007,2013,"Henry County, Virginia",51089,With cash rent,$250 to $299,237,149
B25063_008,2013,"Henry County, Virginia",51089,With cash rent,$300 to $349,251,142
B25063_009,2013,"Henry County, Virginia",51089,With cash rent,$350 to $399,324,111
B25063_010,2013,"Henry County, Virginia",51089,With cash rent,$400 to $449,251,114
B25063_011,2013,"Henry County, Virginia",51089,With cash rent,$450 to $499,414,129
B25063_012,2013,"Henry County, Virginia",51089,With cash rent,$500 to $549,476,176
B25063_013,2013,"Henry County, Virginia",51089,With cash rent,$550 to $599,511,176
B25063_014,2013,"Henry County, Virginia",51089,With cash rent,$600 to $649,496,156
B25063_015,2013,"Henry County, Virginia",51089,With cash rent,$650 to $699,465,161
B25063_016,2013,"Henry County, Virginia",51089,With cash rent,$700 to $749,212,88
B25063_017,2013,"Henry County, Virginia",51089,With cash rent,$750 to $799,260,129
B25063_018,2013,"Henry County, Virginia",51089,With cash rent,$800 to $899,345,152
B25063_019,2013,"Henry County, Virginia",51089,With cash rent,$900 to $999,178,112
B25063_020,2013,"Henry County, Virginia",51089,With cash rent,"$1,000 to $1,249",132,77
B25063_021,2013,"Henry County, Virginia",51089,With cash rent,"$1,250 to $1,499",54,46
B25063_022,2013,"Henry County, Virginia",51089,With cash rent,"$1,500 to $1,999",130,90
B25063_023,2013,"Henry County, Virginia",51089,With cash rent,"$2,000 or more",22,24
B25063_024,2013,"Henry County, Virginia",51089,No cash rent,All,887,217
B25063_001,2013,"Highland County, Virginia",51091,All,All,138,42
B25063_002,2013,"Highland County, Virginia",51091,With cash rent,All,57,32
B25063_003,2013,"Highland County, Virginia",51091,With cash rent,Less than $100,0,12
B25063_004,2013,"Highland County, Virginia",51091,With cash rent,$100 to $149,0,12
B25063_005,2013,"Highland County, Virginia",51091,With cash rent,$150 to $199,0,12
B25063_006,2013,"Highland County, Virginia",51091,With cash rent,$200 to $249,0,12
B25063_007,2013,"Highland County, Virginia",51091,With cash rent,$250 to $299,0,12
B25063_008,2013,"Highland County, Virginia",51091,With cash rent,$300 to $349,7,8
B25063_009,2013,"Highland County, Virginia",51091,With cash rent,$350 to $399,0,12
B25063_010,2013,"Highland County, Virginia",51091,With cash rent,$400 to $449,11,17
B25063_011,2013,"Highland County, Virginia",51091,With cash rent,$450 to $499,13,12
B25063_012,2013,"Highland County, Virginia",51091,With cash rent,$500 to $549,0,12
B25063_013,2013,"Highland County, Virginia",51091,With cash rent,$550 to $599,0,12
B25063_014,2013,"Highland County, Virginia",51091,With cash rent,$600 to $649,0,12
B25063_015,2013,"Highland County, Virginia",51091,With cash rent,$650 to $699,0,12
B25063_016,2013,"Highland County, Virginia",51091,With cash rent,$700 to $749,23,22
B25063_017,2013,"Highland County, Virginia",51091,With cash rent,$750 to $799,1,4
B25063_018,2013,"Highland County, Virginia",51091,With cash rent,$800 to $899,0,12
B25063_019,2013,"Highland County, Virginia",51091,With cash rent,$900 to $999,0,12
B25063_020,2013,"Highland County, Virginia",51091,With cash rent,"$1,000 to $1,249",2,3
B25063_021,2013,"Highland County, Virginia",51091,With cash rent,"$1,250 to $1,499",0,12
B25063_022,2013,"Highland County, Virginia",51091,With cash rent,"$1,500 to $1,999",0,12
B25063_023,2013,"Highland County, Virginia",51091,With cash rent,"$2,000 or more",0,12
B25063_024,2013,"Highland County, Virginia",51091,No cash rent,All,81,42
B25063_001,2013,"Isle of Wight County, Virginia",51093,All,All,2634,291
B25063_002,2013,"Isle of Wight County, Virginia",51093,With cash rent,All,2283,268
B25063_003,2013,"Isle of Wight County, Virginia",51093,With cash rent,Less than $100,0,26
B25063_004,2013,"Isle of Wight County, Virginia",51093,With cash rent,$100 to $149,7,12
B25063_005,2013,"Isle of Wight County, Virginia",51093,With cash rent,$150 to $199,71,60
B25063_006,2013,"Isle of Wight County, Virginia",51093,With cash rent,$200 to $249,38,39
B25063_007,2013,"Isle of Wight County, Virginia",51093,With cash rent,$250 to $299,45,50
B25063_008,2013,"Isle of Wight County, Virginia",51093,With cash rent,$300 to $349,89,81
B25063_009,2013,"Isle of Wight County, Virginia",51093,With cash rent,$350 to $399,42,45
B25063_010,2013,"Isle of Wight County, Virginia",51093,With cash rent,$400 to $449,67,57
B25063_011,2013,"Isle of Wight County, Virginia",51093,With cash rent,$450 to $499,51,35
B25063_012,2013,"Isle of Wight County, Virginia",51093,With cash rent,$500 to $549,66,56
B25063_013,2013,"Isle of Wight County, Virginia",51093,With cash rent,$550 to $599,54,43
B25063_014,2013,"Isle of Wight County, Virginia",51093,With cash rent,$600 to $649,103,63
B25063_015,2013,"Isle of Wight County, Virginia",51093,With cash rent,$650 to $699,68,47
B25063_016,2013,"Isle of Wight County, Virginia",51093,With cash rent,$700 to $749,165,77
B25063_017,2013,"Isle of Wight County, Virginia",51093,With cash rent,$750 to $799,19,26
B25063_018,2013,"Isle of Wight County, Virginia",51093,With cash rent,$800 to $899,175,91
B25063_019,2013,"Isle of Wight County, Virginia",51093,With cash rent,$900 to $999,160,82
B25063_020,2013,"Isle of Wight County, Virginia",51093,With cash rent,"$1,000 to $1,249",599,152
B25063_021,2013,"Isle of Wight County, Virginia",51093,With cash rent,"$1,250 to $1,499",205,101
B25063_022,2013,"Isle of Wight County, Virginia",51093,With cash rent,"$1,500 to $1,999",216,98
B25063_023,2013,"Isle of Wight County, Virginia",51093,With cash rent,"$2,000 or more",43,37
