variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2011,"Powhatan County, Virginia",51145,Median gross rent,1008,165,226.79025000000001,1312.042181707547
B25064_001,2011,"Prince Edward County, Virginia",51147,Median gross rent,718,45,226.79025000000001,934.5697286369233
B25064_001,2011,"Prince George County, Virginia",51149,Median gross rent,1097,62,226.79025000000001,1427.887175925773
B25064_001,2011,"Prince William County, Virginia",51153,Median gross rent,1402,20,226.79025000000001,1824.8840662241873
B25064_001,2011,"Pulaski County, Virginia",51155,Median gross rent,570,24,226.79025000000001,741.9286146560534
B25064_001,2011,"Rappahannock County, Virginia",51157,Median gross rent,975,92,226.79025000000001,1269.088419806407
B25064_001,2011,"Richmond County, Virginia",51159,Median gross rent,717,78,226.79025000000001,933.2680994884039
B25064_001,2011,"Roanoke County, Virginia",51161,Median gross rent,793,19,226.79025000000001,1032.1919147758776
B25064_001,2011,"Rockbridge County, Virginia",51163,Median gross rent,644,53,226.79025000000001,838.2491716464883
B25064_001,2011,"Rockingham County, Virginia",51165,Median gross rent,764,23,226.79025000000001,994.4446694688154
B25064_001,2011,"Russell County, Virginia",51167,Median gross rent,503,32,226.79025000000001,654.719461705254
B25064_001,2011,"Scott County, Virginia",51169,Median gross rent,442,50,226.79025000000001,575.3200836455712
B25064_001,2011,"Shenandoah County, Virginia",51171,Median gross rent,748,47,226.79025000000001,973.618603092505
B25064_001,2011,"Smyth County, Virginia",51173,Median gross rent,514,27,226.79025000000001,669.0373823389674
B25064_001,2011,"Southampton County, Virginia",51175,Median gross rent,724,40,226.79025000000001,942.3795035280397
B25064_001,2011,"Spotsylvania County, Virginia",51177,Median gross rent,1213,38,226.79025000000001,1578.8761571540222
B25064_001,2011,"Stafford County, Virginia",51179,Median gross rent,1329,41,226.79025000000001,1729.8651383822717
B25064_001,2011,"Surry County, Virginia",51181,Median gross rent,575,58,226.79025000000001,748.4367603986503
B25064_001,2011,"Sussex County, Virginia",51183,Median gross rent,671,41,226.79025000000001,873.3931586565119
B25064_001,2011,"Tazewell County, Virginia",51185,Median gross rent,535,14,226.79025000000001,696.3715944578746
B25064_001,2011,"Warren County, Virginia",51187,Median gross rent,884,81,226.79025000000001,1150.6401672911425
B25064_001,2011,"Washington County, Virginia",51191,Median gross rent,610,23,226.79025000000001,793.993780596829
B25064_001,2011,"Westmoreland County, Virginia",51193,Median gross rent,851,74,226.79025000000001,1107.6864053900024
B25064_001,2011,"Wise County, Virginia",51195,Median gross rent,524,29,226.79025000000001,682.0536738241614
B25064_001,2011,"Wythe County, Virginia",51197,Median gross rent,554,44,226.79025000000001,721.102548279743
B25064_001,2011,"York County, Virginia",51199,Median gross rent,1257,45,226.79025000000001,1636.1478396888756
B25064_001,2011,"Alexandria city, Virginia",51510,Median gross rent,1395,17,226.79025000000001,1815.7726621845516
B25064_001,2011,"Bedford city, Virginia",51515,Median gross rent,707,57,226.79025000000001,920.25180800321
B25064_001,2011,"Bristol city, Virginia",51520,Median gross rent,564,42,226.79025000000001,734.118839764937
B25064_001,2011,"Buena Vista city, Virginia",51530,Median gross rent,640,50,226.79025000000001,833.0426550524107
B25064_001,2011,"Charlottesville city, Virginia",51540,Median gross rent,967,24,226.79025000000001,1258.6753866182519
B25064_001,2011,"Chesapeake city, Virginia",51550,Median gross rent,1090,18,226.79025000000001,1418.7757718861371
B25064_001,2011,"Colonial Heights city, Virginia",51570,Median gross rent,881,31,226.79025000000001,1146.7352798455843
B25064_001,2011,"Covington city, Virginia",51580,Median gross rent,638,39,226.79025000000001,830.439396755372
B25064_001,2011,"Danville city, Virginia",51590,Median gross rent,589,22,226.79025000000001,766.6595684779218
B25064_001,2011,"Emporia city, Virginia",51595,Median gross rent,587,52,226.79025000000001,764.056310180883
B25064_001,2011,"Fairfax city, Virginia",51600,Median gross rent,1653,85,226.79025000000001,2151.5929825025546
B25064_001,2011,"Falls Church city, Virginia",51610,Median gross rent,1484,83,226.79025000000001,1931.6176564027774
B25064_001,2011,"Franklin city, Virginia",51620,Median gross rent,765,74,226.79025000000001,995.7462986173348
B25064_001,2011,"Fredericksburg city, Virginia",51630,Median gross rent,1050,26,226.79025000000001,1366.7106059453615
B25064_001,2011,"Galax city, Virginia",51640,Median gross rent,452,165,226.79025000000001,588.3363751307651
B25064_001,2011,"Hampton city, Virginia",51650,Median gross rent,963,23,226.79025000000001,1253.4688700241743
B25064_001,2011,"Harrisonburg city, Virginia",51660,Median gross rent,815,38,226.79025000000001,1060.8277560433044
B25064_001,2011,"Hopewell city, Virginia",51670,Median gross rent,769,22,226.79025000000001,1000.9528152114123
B25064_001,2011,"Lexington city, Virginia",51678,Median gross rent,695,66,226.79025000000001,904.6322582209773
B25064_001,2011,"Lynchburg city, Virginia",51680,Median gross rent,697,17,226.79025000000001,907.2355165180161
B25064_001,2011,"Manassas city, Virginia",51683,Median gross rent,1226,49,226.79025000000001,1595.7973360847743
B25064_001,2011,"Manassas Park city, Virginia",51685,Median gross rent,1404,83,226.79025000000001,1827.4873245212261
B25064_001,2011,"Martinsville city, Virginia",51690,Median gross rent,560,40,226.79025000000001,728.9123231708594
B25064_001,2011,"Newport News city, Virginia",51700,Median gross rent,928,14,226.79025000000001,1207.9118498259957
B25064_001,2011,"Norfolk city, Virginia",51710,Median gross rent,888,9,226.79025000000001,1155.84668388522
B25064_001,2011,"Norton city, Virginia",51720,Median gross rent,563,91,226.79025000000001,732.8172106164176
B25064_001,2011,"Petersburg city, Virginia",51730,Median gross rent,819,22,226.79025000000001,1066.034272637382
B25064_001,2011,"Poquoson city, Virginia",51735,Median gross rent,1236,208,226.79025000000001,1608.8136275699683
B25064_001,2011,"Portsmouth city, Virginia",51740,Median gross rent,919,19,226.79025000000001,1196.197187489321
B25064_001,2011,"Radford city, Virginia",51750,Median gross rent,638,45,226.79025000000001,830.439396755372
B25064_001,2011,"Richmond city, Virginia",51760,Median gross rent,838,12,226.79025000000001,1090.7652264592502
B25064_001,2011,"Roanoke city, Virginia",51770,Median gross rent,659,15,226.79025000000001,857.7736088742793
B25064_001,2011,"Salem city, Virginia",51775,Median gross rent,771,44,226.79025000000001,1003.556073508451
B25064_001,2011,"Staunton city, Virginia",51790,Median gross rent,663,29,226.79025000000001,862.9801254683567
B25064_001,2011,"Suffolk city, Virginia",51800,Median gross rent,940,48,226.79025000000001,1223.5313996082284
B25064_001,2011,"Virginia Beach city, Virginia",51810,Median gross rent,1191,10,226.79025000000001,1550.2403158865957
B25064_001,2011,"Waynesboro city, Virginia",51820,Median gross rent,696,51,226.79025000000001,905.9338873694967
B25064_001,2011,"Williamsburg city, Virginia",51830,Median gross rent,1043,61,226.79025000000001,1357.5992019057257
B25064_001,2011,"Winchester city, Virginia",51840,Median gross rent,906,30,226.79025000000001,1179.276008558569
