variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2010,"Middlesex County, Virginia",51119,Median gross rent,806,201,208.64258333333333,904.7859932715876
B25064_001,2010,"Montgomery County, Virginia",51121,Median gross rent,727,17,208.64258333333333,816.103495171767
B25064_001,2010,"Nelson County, Virginia",51125,Median gross rent,655,54,208.64258333333333,735.2789399415508
B25064_001,2010,"New Kent County, Virginia",51127,Median gross rent,974,106,208.64258333333333,1093.3766221420922
B25064_001,2010,"Northampton County, Virginia",51131,Median gross rent,642,43,208.64258333333333,720.6856174694284
B25064_001,2010,"Northumberland County, Virginia",51133,Median gross rent,772,243,208.64258333333333,866.6188421906522
B25064_001,2010,"Nottoway County, Virginia",51135,Median gross rent,700,75,208.64258333333333,785.7942869604359
B25064_001,2010,"Orange County, Virginia",51137,Median gross rent,879,36,208.64258333333333,986.7331117688902
B25064_001,2010,"Page County, Virginia",51139,Median gross rent,637,22,208.64258333333333,715.0728011339967
B25064_001,2010,"Patrick County, Virginia",51141,Median gross rent,440,23,208.64258333333333,493.9278375179883
B25064_001,2010,"Pittsylvania County, Virginia",51143,Median gross rent,552,25,208.64258333333333,619.6549234316581
B25064_001,2010,"Powhatan County, Virginia",51145,Median gross rent,844,96,208.64258333333333,947.4433974208685
B25064_001,2010,"Prince Edward County, Virginia",51147,Median gross rent,713,68,208.64258333333333,800.3876094325583
B25064_001,2010,"Prince George County, Virginia",51149,Median gross rent,992,78,208.64258333333333,1113.5827609496464
B25064_001,2010,"Prince William County, Virginia",51153,Median gross rent,1338,24,208.64258333333333,1501.989651361519
B25064_001,2010,"Pulaski County, Virginia",51155,Median gross rent,541,24,208.64258333333333,607.3067274937083
B25064_001,2010,"Rappahannock County, Virginia",51157,Median gross rent,898,191,208.64258333333333,1008.0618138435307
B25064_001,2010,"Richmond County, Virginia",51159,Median gross rent,675,89,208.64258333333333,757.7302052832775
B25064_001,2010,"Roanoke County, Virginia",51161,Median gross rent,763,19,208.64258333333333,856.5157727868751
B25064_001,2010,"Rockbridge County, Virginia",51163,Median gross rent,634,59,208.64258333333333,711.7051113327377
B25064_001,2010,"Rockingham County, Virginia",51165,Median gross rent,730,32,208.64258333333333,819.4711849730261
B25064_001,2010,"Russell County, Virginia",51167,Median gross rent,448,33,208.64258333333333,502.908343654679
B25064_001,2010,"Scott County, Virginia",51169,Median gross rent,445,42,208.64258333333333,499.54065385342
B25064_001,2010,"Shenandoah County, Virginia",51171,Median gross rent,700,31,208.64258333333333,785.7942869604359
B25064_001,2010,"Smyth County, Virginia",51173,Median gross rent,496,25,208.64258333333333,556.7913804748232
B25064_001,2010,"Southampton County, Virginia",51175,Median gross rent,693,32,208.64258333333333,777.9363440908315
B25064_001,2010,"Spotsylvania County, Virginia",51177,Median gross rent,1178,42,208.64258333333333,1322.379528627705
B25064_001,2010,"Stafford County, Virginia",51179,Median gross rent,1280,46,208.64258333333333,1436.8809818705113
B25064_001,2010,"Surry County, Virginia",51181,Median gross rent,607,92,208.64258333333333,681.3959031214066
B25064_001,2010,"Sussex County, Virginia",51183,Median gross rent,635,51,208.64258333333333,712.827674599824
B25064_001,2010,"Tazewell County, Virginia",51185,Median gross rent,511,28,208.64258333333333,573.6298294811182
B25064_001,2010,"Warren County, Virginia",51187,Median gross rent,849,56,208.64258333333333,953.0562137563002
B25064_001,2010,"Washington County, Virginia",51191,Median gross rent,591,28,208.64258333333333,663.4348908480251
B25064_001,2010,"Westmoreland County, Virginia",51193,Median gross rent,888,106,208.64258333333333,996.8361811726672
B25064_001,2010,"Wise County, Virginia",51195,Median gross rent,504,29,208.64258333333333,565.7718866115139
B25064_001,2010,"Wythe County, Virginia",51197,Median gross rent,507,36,208.64258333333333,569.1395764127728
B25064_001,2010,"York County, Virginia",51199,Median gross rent,1165,37,208.64258333333333,1307.7862061555827
B25064_001,2010,"Alexandria city, Virginia",51510,Median gross rent,1330,18,208.64258333333333,1493.0091452248282
B25064_001,2010,"Bedford city, Virginia",51515,Median gross rent,656,91,208.64258333333333,736.4015032086371
B25064_001,2010,"Bristol city, Virginia",51520,Median gross rent,529,38,208.64258333333333,593.8359682886722
B25064_001,2010,"Buena Vista city, Virginia",51530,Median gross rent,625,58,208.64258333333333,701.6020419289606
B25064_001,2010,"Charlottesville city, Virginia",51540,Median gross rent,895,22,208.64258333333333,1004.6941240422716
B25064_001,2010,"Chesapeake city, Virginia",51550,Median gross rent,1005,27,208.64258333333333,1128.1760834217687
B25064_001,2010,"Colonial Heights city, Virginia",51570,Median gross rent,834,28,208.64258333333333,936.2177647500051
B25064_001,2010,"Covington city, Virginia",51580,Median gross rent,599,98,208.64258333333333,672.4153969847159
B25064_001,2010,"Danville city, Virginia",51590,Median gross rent,573,34,208.64258333333333,643.2287520404711
B25064_001,2010,"Emporia city, Virginia",51595,Median gross rent,584,43,208.64258333333333,655.5769479784208
B25064_001,2010,"Fairfax city, Virginia",51600,Median gross rent,1484,84,208.64258333333333,1665.883888356124
B25064_001,2010,"Falls Church city, Virginia",51610,Median gross rent,1453,111,208.64258333333333,1631.0844270764478
B25064_001,2010,"Franklin city, Virginia",51620,Median gross rent,710,75,208.64258333333333,797.0199196312993
B25064_001,2010,"Fredericksburg city, Virginia",51630,Median gross rent,1030,28,208.64258333333333,1156.240165098927
B25064_001,2010,"Galax city, Virginia",51640,Median gross rent,470,121,208.64258333333333,527.6047355305784
B25064_001,2010,"Hampton city, Virginia",51650,Median gross rent,923,20,208.64258333333333,1036.125895520689
B25064_001,2010,"Harrisonburg city, Virginia",51660,Median gross rent,778,47,208.64258333333333,873.3542217931702
B25064_001,2010,"Hopewell city, Virginia",51670,Median gross rent,756,22,208.64258333333333,848.6578299172708
B25064_001,2010,"Lexington city, Virginia",51678,Median gross rent,670,78,208.64258333333333,752.1173889478458
B25064_001,2010,"Lynchburg city, Virginia",51680,Median gross rent,668,15,208.64258333333333,749.8722624136732
B25064_001,2010,"Manassas city, Virginia",51683,Median gross rent,1232,52,208.64258333333333,1382.9979450503672
B25064_001,2010,"Manassas Park city, Virginia",51685,Median gross rent,1344,73,208.64258333333333,1508.725030964037
B25064_001,2010,"Martinsville city, Virginia",51690,Median gross rent,547,47,208.64258333333333,614.0421070962263
B25064_001,2010,"Newport News city, Virginia",51700,Median gross rent,881,12,208.64258333333333,988.9782383030629
B25064_001,2010,"Norfolk city, Virginia",51710,Median gross rent,845,10,208.64258333333333,948.5659606879548
B25064_001,2010,"Norton city, Virginia",51720,Median gross rent,551,121,208.64258333333333,618.5323601645717
B25064_001,2010,"Petersburg city, Virginia",51730,Median gross rent,770,28,208.64258333333333,864.3737156564795
B25064_001,2010,"Poquoson city, Virginia",51735,Median gross rent,1132,93,208.64258333333333,1270.7416183417336
B25064_001,2010,"Portsmouth city, Virginia",51740,Median gross rent,880,22,208.64258333333333,987.8556750359766
B25064_001,2010,"Radford city, Virginia",51750,Median gross rent,641,50,208.64258333333333,719.5630542023421
B25064_001,2010,"Richmond city, Virginia",51760,Median gross rent,805,12,208.64258333333333,903.6634300045013
B25064_001,2010,"Roanoke city, Virginia",51770,Median gross rent,636,16,208.64258333333333,713.9502378669104
B25064_001,2010,"Salem city, Virginia",51775,Median gross rent,710,32,208.64258333333333,797.0199196312993
B25064_001,2010,"Staunton city, Virginia",51790,Median gross rent,642,28,208.64258333333333,720.6856174694284
B25064_001,2010,"Suffolk city, Virginia",51800,Median gross rent,855,32,208.64258333333333,959.7915933588182
B25064_001,2010,"Virginia Beach city, Virginia",51810,Median gross rent,1143,12,208.64258333333333,1283.0898142796832
B25064_001,2010,"Waynesboro city, Virginia",51820,Median gross rent,662,46,208.64258333333333,743.1368828111551
B25064_001,2010,"Williamsburg city, Virginia",51830,Median gross rent,988,60,208.64258333333333,1109.092507881301
B25064_001,2010,"Winchester city, Virginia",51840,Median gross rent,860,29,208.64258333333333,965.4044096942498
B25064_001,2011,"Accomack County, Virginia",51001,Median gross rent,722,27,217.04775,779.1044551256578
B25064_001,2011,"Albemarle County, Virginia",51003,Median gross rent,1071,29,217.04775,1155.7075781711626
B25064_001,2011,"Alleghany County, Virginia",51005,Median gross rent,512,46,217.04775,552.4951260724886
B25064_001,2011,"Amelia County, Virginia",51007,Median gross rent,828,166,217.04775,893.4882116953526
B25064_001,2011,"Amherst County, Virginia",51009,Median gross rent,606,47,217.04775,653.9297781248595
B25064_001,2011,"Appomattox County, Virginia",51011,Median gross rent,526,47,217.04775,567.6024146760332
B25064_001,2011,"Arlington County, Virginia",51013,Median gross rent,1604,23,217.04775,1730.863637148968
B25064_001,2011,"Augusta County, Virginia",51015,Median gross rent,683,36,217.04775,737.0198654443549
B25064_001,2011,"Bath County, Virginia",51017,Median gross rent,937,329,217.04775,1011.1092443943785
B25064_001,2011,"Bedford County, Virginia",51019,Median gross rent,688,52,217.04775,742.4153256599066
B25064_001,2011,"Bland County, Virginia",51021,Median gross rent,485,115,217.04775,523.3596409085097
B25064_001,2011,"Botetourt County, Virginia",51023,Median gross rent,746,80,217.04775,805.0026641603056
B25064_001,2011,"Brunswick County, Virginia",51025,Median gross rent,602,69,217.04775,649.6134099524182
B25064_001,2011,"Buchanan County, Virginia",51027,Median gross rent,569,36,217.04775,614.0033725297774
B25064_001,2011,"Buckingham County, Virginia",51029,Median gross rent,658,126,217.04775,710.0425643665966
B25064_001,2011,"Campbell County, Virginia",51031,Median gross rent,598,30,217.04775,645.2970417799769
B25064_001,2011,"Caroline County, Virginia",51033,Median gross rent,946,119,217.04775,1020.8210727823715
B25064_001,2011,"Carroll County, Virginia",51035,Median gross rent,526,27,217.04775,567.6024146760332
B25064_001,2011,"Charles City County, Virginia",51036,Median gross rent,807,101,217.04775,870.8272787900357
B25064_001,2011,"Charlotte County, Virginia",51037,Median gross rent,513,75,217.04775,553.5742181155989
B25064_001,2011,"Chesterfield County, Virginia",51041,Median gross rent,1036,18,217.04775,1117.9393566623012
B25064_001,2011,"Clarke County, Virginia",51043,Median gross rent,1038,71,217.04775,1120.0975407485219
B25064_001,2011,"Craig County, Virginia",51045,Median gross rent,579,108,217.04775,624.7942929608806
B25064_001,2011,"Culpeper County, Virginia",51047,Median gross rent,987,60,217.04775,1065.063846549895
B25064_001,2011,"Cumberland County, Virginia",51049,Median gross rent,815,165,217.04775,879.4600151349183
B25064_001,2011,"Dickenson County, Virginia",51051,Median gross rent,460,35,217.04775,496.38233983075145
B25064_001,2011,"Dinwiddie County, Virginia",51053,Median gross rent,918,79,217.04775,990.6064955752822
B25064_001,2011,"Essex County, Virginia",51057,Median gross rent,800,33,217.04775,863.2736344882634
B25064_001,2011,"Fairfax County, Virginia",51059,Median gross rent,1572,18,217.04775,1696.3326917694376
B25064_001,2011,"Fauquier County, Virginia",51061,Median gross rent,1148,55,217.04775,1238.797665490658
B25064_001,2011,"Floyd County, Virginia",51063,Median gross rent,554,82,217.04775,597.8169918831225
B25064_001,2011,"Fluvanna County, Virginia",51065,Median gross rent,893,85,217.04775,963.629194497524
B25064_001,2011,"Franklin County, Virginia",51067,Median gross rent,632,29,217.04775,681.9861712457281
B25064_001,2011,"Frederick County, Virginia",51069,Median gross rent,1058,45,217.04775,1141.6793816107283
B25064_001,2011,"Giles County, Virginia",51071,Median gross rent,553,24,217.04775,596.7378998400121
B25064_001,2011,"Gloucester County, Virginia",51073,Median gross rent,779,86,217.04775,840.6127015829464
B25064_001,2011,"Goochland County, Virginia",51075,Median gross rent,1027,235,217.04775,1108.227528274308
B25064_001,2011,"Grayson County, Virginia",51077,Median gross rent,453,103,217.04775,488.82869552897915
B25064_001,2011,"Greene County, Virginia",51079,Median gross rent,1061,101,217.04775,1144.9166577400592
B25064_001,2011,"Greensville County, Virginia",51081,Median gross rent,717,45,217.04775,773.7089949101061
B25064_001,2011,"Halifax County, Virginia",51083,Median gross rent,539,19,217.04775,581.6306112364674
B25064_001,2011,"Hanover County, Virginia",51085,Median gross rent,1016,39,217.04775,1096.3575158000945
B25064_001,2011,"Henrico County, Virginia",51087,Median gross rent,971,10,217.04775,1047.7983738601297
B25064_001,2011,"Henry County, Virginia",51089,Median gross rent,543,19,217.04775,585.9469794089088
B25064_001,2011,"Highland County, Virginia",51091,Median gross rent,561,278,217.04775,605.3706361848947
B25064_001,2011,"Isle of Wight County, Virginia",51093,Median gross rent,758,91,217.04775,817.9517686776296
B25064_001,2011,"James City County, Virginia",51095,Median gross rent,1128,43,217.04775,1217.2158246284514
B25064_001,2011,"King and Queen County, Virginia",51097,Median gross rent,824,39,217.04775,889.1718435229113
B25064_001,2011,"King George County, Virginia",51099,Median gross rent,1002,75,217.04775,1081.25022719655
B25064_001,2011,"King William County, Virginia",51101,Median gross rent,852,82,217.04775,919.3864207300005
B25064_001,2011,"Lancaster County, Virginia",51103,Median gross rent,817,95,217.04775,881.618199221139
B25064_001,2011,"Lee County, Virginia",51105,Median gross rent,453,25,217.04775,488.82869552897915
B25064_001,2011,"Loudoun County, Virginia",51107,Median gross rent,1603,40,217.04775,1729.784545105858
B25064_001,2011,"Louisa County, Virginia",51109,Median gross rent,820,49,217.04775,884.85547535047
B25064_001,2011,"Lunenburg County, Virginia",51111,Median gross rent,658,20,217.04775,710.0425643665966
B25064_001,2011,"Madison County, Virginia",51113,Median gross rent,867,125,217.04775,935.5728013766554
B25064_001,2011,"Mathews County, Virginia",51115,Median gross rent,884,85,217.04775,953.917366109531
B25064_001,2011,"Mecklenburg County, Virginia",51117,Median gross rent,603,23,217.04775,650.6925019955286
B25064_001,2011,"Middlesex County, Virginia",51119,Median gross rent,749,103,217.04775,808.2399402896366
B25064_001,2011,"Montgomery County, Virginia",51121,Median gross rent,771,23,217.04775,831.9799652380639
B25064_001,2011,"Nelson County, Virginia",51125,Median gross rent,705,77,217.04775,760.7598903927822
B25064_001,2011,"New Kent County, Virginia",51127,Median gross rent,1060,127,217.04775,1143.837565696949
B25064_001,2011,"Northampton County, Virginia",51131,Median gross rent,654,40,217.04775,705.7261961941554
B25064_001,2011,"Northumberland County, Virginia",51133,Median gross rent,743,224,217.04775,801.7653880309746
B25064_001,2011,"Nottoway County, Virginia",51135,Median gross rent,800,80,217.04775,863.2736344882634
B25064_001,2011,"Orange County, Virginia",51137,Median gross rent,952,153,217.04775,1027.2956250410334
B25064_001,2011,"Page County, Virginia",51139,Median gross rent,695,47,217.04775,749.9689699616788
B25064_001,2011,"Patrick County, Virginia",51141,Median gross rent,438,17,217.04775,472.64231488232423
B25064_001,2011,"Pittsylvania County, Virginia",51143,Median gross rent,583,29,217.04775,629.110661133322
B25064_001,2011,"Powhatan County, Virginia",51145,Median gross rent,1008,165,217.04775,1087.7247794552118
B25064_001,2011,"Prince Edward County, Virginia",51147,Median gross rent,718,45,217.04775,774.7880869532164
B25064_001,2011,"Prince George County, Virginia",51149,Median gross rent,1097,62,217.04775,1183.763971292031
B25064_001,2011,"Prince William County, Virginia",51153,Median gross rent,1402,20,217.04775,1512.8870444406816
B25064_001,2011,"Pulaski County, Virginia",51155,Median gross rent,570,24,217.04775,615.0824645728877
B25064_001,2011,"Rappahannock County, Virginia",51157,Median gross rent,975,92,217.04775,1052.114742032571
B25064_001,2011,"Richmond County, Virginia",51159,Median gross rent,717,78,217.04775,773.7089949101061
B25064_001,2011,"Roanoke County, Virginia",51161,Median gross rent,793,19,217.04775,855.7199901864911
B25064_001,2011,"Rockbridge County, Virginia",51163,Median gross rent,644,53,217.04775,694.935275763052
B25064_001,2011,"Rockingham County, Virginia",51165,Median gross rent,764,23,217.04775,824.4263209362915
B25064_001,2011,"Russell County, Virginia",51167,Median gross rent,503,32,217.04775,542.7832976844957
B25064_001,2011,"Scott County, Virginia",51169,Median gross rent,442,50,217.04775,476.9586830547655
B25064_001,2011,"Shenandoah County, Virginia",51171,Median gross rent,748,47,217.04775,807.1608482465263
B25064_001,2011,"Smyth County, Virginia",51173,Median gross rent,514,27,217.04775,554.6533101587092
B25064_001,2011,"Southampton County, Virginia",51175,Median gross rent,724,40,217.04775,781.2626392118784
B25064_001,2011,"Spotsylvania County, Virginia",51177,Median gross rent,1213,38,217.04775,1308.9386482928294
B25064_001,2011,"Stafford County, Virginia",51179,Median gross rent,1329,41,217.04775,1434.1133252936277
B25064_001,2011,"Surry County, Virginia",51181,Median gross rent,575,58,217.04775,620.4779247884393
B25064_001,2011,"Sussex County, Virginia",51183,Median gross rent,671,41,217.04775,724.070760927031
B25064_001,2011,"Tazewell County, Virginia",51185,Median gross rent,535,14,217.04775,577.3142430640262
B25064_001,2011,"Warren County, Virginia",51187,Median gross rent,884,81,217.04775,953.917366109531
B25064_001,2011,"Washington County, Virginia",51191,Median gross rent,610,23,217.04775,658.2461462973008
B25064_001,2011,"Westmoreland County, Virginia",51193,Median gross rent,851,74,217.04775,918.3073286868902
B25064_001,2011,"Wise County, Virginia",51195,Median gross rent,524,29,217.04775,565.4442305898125
B25064_001,2011,"Wythe County, Virginia",51197,Median gross rent,554,44,217.04775,597.8169918831225
B25064_001,2011,"York County, Virginia",51199,Median gross rent,1257,45,217.04775,1356.418698189684
B25064_001,2011,"Alexandria city, Virginia",51510,Median gross rent,1395,17,217.04775,1505.3334001389094
B25064_001,2011,"Bedford city, Virginia",51515,Median gross rent,707,57,217.04775,762.9180744790028
B25064_001,2011,"Bristol city, Virginia",51520,Median gross rent,564,42,217.04775,608.6079123142257
B25064_001,2011,"Buena Vista city, Virginia",51530,Median gross rent,640,50,217.04775,690.6189075906107
B25064_001,2011,"Charlottesville city, Virginia",51540,Median gross rent,967,24,217.04775,1043.4820056876883
B25064_001,2011,"Chesapeake city, Virginia",51550,Median gross rent,1090,18,217.04775,1176.2103269902589
B25064_001,2011,"Colonial Heights city, Virginia",51570,Median gross rent,881,31,217.04775,950.6800899802
B25064_001,2011,"Covington city, Virginia",51580,Median gross rent,638,39,217.04775,688.4607235043901
B25064_001,2011,"Danville city, Virginia",51590,Median gross rent,589,22,217.04775,635.5852133919839
B25064_001,2011,"Emporia city, Virginia",51595,Median gross rent,587,52,217.04775,633.4270293057633
B25064_001,2011,"Fairfax city, Virginia",51600,Median gross rent,1653,85,217.04775,1783.7391472613742
B25064_001,2011,"Falls Church city, Virginia",51610,Median gross rent,1484,83,217.04775,1601.3725919757287
B25064_001,2011,"Franklin city, Virginia",51620,Median gross rent,765,74,217.04775,825.5054129794019
B25064_001,2011,"Fredericksburg city, Virginia",51630,Median gross rent,1050,26,217.04775,1133.0466452658457
B25064_001,2011,"Galax city, Virginia",51640,Median gross rent,452,165,217.04775,487.7496034858688
B25064_001,2011,"Hampton city, Virginia",51650,Median gross rent,963,23,217.04775,1039.165637515247
B25064_001,2011,"Harrisonburg city, Virginia",51660,Median gross rent,815,38,217.04775,879.4600151349183
B25064_001,2011,"Hopewell city, Virginia",51670,Median gross rent,769,22,217.04775,829.8217811518432
B25064_001,2011,"Lexington city, Virginia",51678,Median gross rent,695,66,217.04775,749.9689699616788
B25064_001,2011,"Lynchburg city, Virginia",51680,Median gross rent,697,17,217.04775,752.1271540478995
B25064_001,2011,"Manassas city, Virginia",51683,Median gross rent,1226,49,217.04775,1322.9668448532636
B25064_001,2011,"Manassas Park city, Virginia",51685,Median gross rent,1404,83,217.04775,1515.0452285269023
B25064_001,2011,"Martinsville city, Virginia",51690,Median gross rent,560,40,217.04775,604.2915441417844
B25064_001,2011,"Newport News city, Virginia",51700,Median gross rent,928,14,217.04775,1001.3974160063856
B25064_001,2011,"Norfolk city, Virginia",51710,Median gross rent,888,9,217.04775,958.2337342819724
B25064_001,2011,"Norton city, Virginia",51720,Median gross rent,563,91,217.04775,607.5288202711154
B25064_001,2011,"Petersburg city, Virginia",51730,Median gross rent,819,22,217.04775,883.7763833073597
B25064_001,2011,"Poquoson city, Virginia",51735,Median gross rent,1236,208,217.04775,1333.757765284367
B25064_001,2011,"Portsmouth city, Virginia",51740,Median gross rent,919,19,217.04775,991.6855876183926
B25064_001,2011,"Radford city, Virginia",51750,Median gross rent,638,45,217.04775,688.4607235043901
B25064_001,2011,"Richmond city, Virginia",51760,Median gross rent,838,12,217.04775,904.2791321264559
B25064_001,2011,"Roanoke city, Virginia",51770,Median gross rent,659,15,217.04775,711.1216564097069
B25064_001,2011,"Salem city, Virginia",51775,Median gross rent,771,44,217.04775,831.9799652380639
B25064_001,2011,"Staunton city, Virginia",51790,Median gross rent,663,29,217.04775,715.4380245821483
B25064_001,2011,"Suffolk city, Virginia",51800,Median gross rent,940,48,217.04775,1014.3465205237095
B25064_001,2011,"Virginia Beach city, Virginia",51810,Median gross rent,1191,10,217.04775,1285.1986233444022
B25064_001,2011,"Waynesboro city, Virginia",51820,Median gross rent,696,51,217.04775,751.0480620047891
B25064_001,2011,"Williamsburg city, Virginia",51830,Median gross rent,1043,61,217.04775,1125.4930009640734
B25064_001,2011,"Winchester city, Virginia",51840,Median gross rent,906,30,217.04775,977.6573910579583
B25064_001,2012,"Accomack County, Virginia",51001,Median gross rent,741,33,221.44583333333333,783.7263943402261
B25064_001,2012,"Albemarle County, Virginia",51003,Median gross rent,1080,26,221.44583333333333,1142.2732872974955
B25064_001,2012,"Alleghany County, Virginia",51005,Median gross rent,546,61,221.44583333333333,577.482606355956
B25064_001,2012,"Amelia County, Virginia",51007,Median gross rent,823,180,221.44583333333333,870.4545513387396
B25064_001,2012,"Amherst County, Virginia",51009,Median gross rent,637,20,221.44583333333333,673.7297074152821
B25064_001,2012,"Appomattox County, Virginia",51011,Median gross rent,562,76,221.44583333333333,594.4051735751782
B25064_001,2012,"Arlington County, Virginia",51013,Median gross rent,1678,22,221.44583333333333,1774.7542371159236
B25064_001,2012,"Augusta County, Virginia",51015,Median gross rent,734,36,221.44583333333333,776.3227711818164
