variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars21
B25064_001,2010,"Carroll County, Virginia",51035,Median gross rent,493,32,249.38308333333333,690.1960132954755
B25064_001,2010,"Charles City County, Virginia",51036,Median gross rent,708,141,249.38308333333333,991.1942746717984
B25064_001,2010,"Charlotte County, Virginia",51037,Median gross rent,499,108,249.38308333333333,698.595964775745
B25064_001,2010,"Chesterfield County, Virginia",51041,Median gross rent,988,17,249.38308333333333,1383.1920104177075
B25064_001,2010,"Clarke County, Virginia",51043,Median gross rent,954,40,249.38308333333333,1335.592285362847
B25064_001,2010,"Craig County, Virginia",51045,Median gross rent,497,40,249.38308333333333,695.7959809489885
B25064_001,2010,"Culpeper County, Virginia",51047,Median gross rent,963,57,249.38308333333333,1348.1922125832511
B25064_001,2010,"Cumberland County, Virginia",51049,Median gross rent,750,92,249.38308333333333,1049.9939350336847
B25064_001,2010,"Dickenson County, Virginia",51051,Median gross rent,441,37,249.38308333333333,617.3964337998067
B25064_001,2010,"Dinwiddie County, Virginia",51053,Median gross rent,817,68,249.38308333333333,1143.7933932300273
B25064_001,2010,"Essex County, Virginia",51057,Median gross rent,766,35,249.38308333333333,1072.3938056477366
B25064_001,2010,"Fairfax County, Virginia",51059,Median gross rent,1492,12,249.38308333333333,2088.7879347603434
B25064_001,2010,"Fauquier County, Virginia",51061,Median gross rent,1140,61,249.38308333333333,1595.9907812512008
B25064_001,2010,"Floyd County, Virginia",51063,Median gross rent,486,27,249.38308333333333,680.3960699018277
B25064_001,2010,"Fluvanna County, Virginia",51065,Median gross rent,829,71,249.38308333333333,1160.5932961905662
B25064_001,2010,"Franklin County, Virginia",51067,Median gross rent,619,31,249.38308333333333,866.5949943811345
B25064_001,2010,"Frederick County, Virginia",51069,Median gross rent,1021,49,249.38308333333333,1429.3917435591895
B25064_001,2010,"Giles County, Virginia",51071,Median gross rent,545,38,249.38308333333333,762.9955927911443
B25064_001,2010,"Gloucester County, Virginia",51073,Median gross rent,728,27,249.38308333333333,1019.1941129393633
B25064_001,2010,"Goochland County, Virginia",51075,Median gross rent,965,182,249.38308333333333,1350.9921964100076
B25064_001,2010,"Grayson County, Virginia",51077,Median gross rent,424,23,249.38308333333333,593.5965712723764
B25064_001,2010,"Greene County, Virginia",51079,Median gross rent,965,102,249.38308333333333,1350.9921964100076
B25064_001,2010,"Greensville County, Virginia",51081,Median gross rent,680,39,249.38308333333333,951.9945010972075
B25064_001,2010,"Halifax County, Virginia",51083,Median gross rent,534,18,249.38308333333333,747.5956817439835
B25064_001,2010,"Hanover County, Virginia",51085,Median gross rent,977,36,249.38308333333333,1367.7920993705468
B25064_001,2010,"Henrico County, Virginia",51087,Median gross rent,940,11,249.38308333333333,1315.9923985755515
B25064_001,2010,"Henry County, Virginia",51089,Median gross rent,530,19,249.38308333333333,741.9957140904705
B25064_001,2010,"Highland County, Virginia",51091,Median gross rent,538,199,249.38308333333333,753.1956493974966
B25064_001,2010,"Isle of Wight County, Virginia",51093,Median gross rent,710,87,249.38308333333333,993.9942584985549
B25064_001,2010,"James City County, Virginia",51095,Median gross rent,1066,59,249.38308333333333,1492.3913796612105
B25064_001,2010,"King and Queen County, Virginia",51097,Median gross rent,812,66,249.38308333333333,1136.793433663136
B25064_001,2010,"King George County, Virginia",51099,Median gross rent,982,68,249.38308333333333,1374.792058937438
B25064_001,2010,"King William County, Virginia",51101,Median gross rent,771,58,249.38308333333333,1079.393765214628
B25064_001,2010,"Lancaster County, Virginia",51103,Median gross rent,796,79,249.38308333333333,1114.3935630490842
B25064_001,2010,"Lee County, Virginia",51105,Median gross rent,443,35,249.38308333333333,620.1964176265632
B25064_001,2010,"Loudoun County, Virginia",51107,Median gross rent,1531,39,249.38308333333333,2143.387619382095
B25064_001,2010,"Louisa County, Virginia",51109,Median gross rent,812,41,249.38308333333333,1136.793433663136
B25064_001,2010,"Lunenburg County, Virginia",51111,Median gross rent,619,18,249.38308333333333,866.5949943811345
B25064_001,2010,"Madison County, Virginia",51113,Median gross rent,809,223,249.38308333333333,1132.5934579230013
B25064_001,2010,"Mathews County, Virginia",51115,Median gross rent,849,73,249.38308333333333,1188.593134458131
B25064_001,2010,"Mecklenburg County, Virginia",51117,Median gross rent,593,22,249.38308333333333,830.1952046333001
B25064_001,2010,"Middlesex County, Virginia",51119,Median gross rent,806,201,249.38308333333333,1128.3934821828666
B25064_001,2010,"Montgomery County, Virginia",51121,Median gross rent,727,17,249.38308333333333,1017.7941210259851
B25064_001,2010,"Nelson County, Virginia",51125,Median gross rent,655,54,249.38308333333333,916.9947032627514
B25064_001,2010,"New Kent County, Virginia",51127,Median gross rent,974,106,249.38308333333333,1363.592123630412
B25064_001,2010,"Northampton County, Virginia",51131,Median gross rent,642,43,249.38308333333333,898.7948083888342
B25064_001,2010,"Northumberland County, Virginia",51133,Median gross rent,772,243,249.38308333333333,1080.7937571280063
B25064_001,2010,"Nottoway County, Virginia",51135,Median gross rent,700,75,249.38308333333333,979.9943393647725
B25064_001,2010,"Orange County, Virginia",51137,Median gross rent,879,36,249.38308333333333,1230.5928918594786
B25064_001,2010,"Page County, Virginia",51139,Median gross rent,637,22,249.38308333333333,891.7948488219429
B25064_001,2010,"Patrick County, Virginia",51141,Median gross rent,440,23,249.38308333333333,615.9964418864284
B25064_001,2010,"Pittsylvania County, Virginia",51143,Median gross rent,552,25,249.38308333333333,772.795536184792
B25064_001,2010,"Powhatan County, Virginia",51145,Median gross rent,844,96,249.38308333333333,1181.5931748912399
B25064_001,2010,"Prince Edward County, Virginia",51147,Median gross rent,713,68,249.38308333333333,998.1942342386897
B25064_001,2010,"Prince George County, Virginia",51149,Median gross rent,992,78,249.38308333333333,1388.7919780712205
B25064_001,2010,"Prince William County, Virginia",51153,Median gross rent,1338,24,249.38308333333333,1873.1891801000936
B25064_001,2010,"Pulaski County, Virginia",51155,Median gross rent,541,24,249.38308333333333,757.3956251376313
B25064_001,2010,"Rappahannock County, Virginia",51157,Median gross rent,898,191,249.38308333333333,1257.1927382136653
B25064_001,2010,"Richmond County, Virginia",51159,Median gross rent,675,89,249.38308333333333,944.9945415303163
B25064_001,2010,"Roanoke County, Virginia",51161,Median gross rent,763,19,249.38308333333333,1068.1938299076019
B25064_001,2010,"Rockbridge County, Virginia",51163,Median gross rent,634,59,249.38308333333333,887.5948730818081
B25064_001,2010,"Rockingham County, Virginia",51165,Median gross rent,730,32,249.38308333333333,1021.9940967661198
B25064_001,2010,"Russell County, Virginia",51167,Median gross rent,448,33,249.38308333333333,627.1963771934544
B25064_001,2010,"Scott County, Virginia",51169,Median gross rent,445,42,249.38308333333333,622.9964014533197
B25064_001,2010,"Shenandoah County, Virginia",51171,Median gross rent,700,31,249.38308333333333,979.9943393647725
B25064_001,2010,"Smyth County, Virginia",51173,Median gross rent,496,25,249.38308333333333,694.3959890356102
B25064_001,2010,"Southampton County, Virginia",51175,Median gross rent,693,32,249.38308333333333,970.1943959711248
B25064_001,2010,"Spotsylvania County, Virginia",51177,Median gross rent,1178,42,249.38308333333333,1649.1904739595743
B25064_001,2010,"Stafford County, Virginia",51179,Median gross rent,1280,46,249.38308333333333,1791.9896491241552
B25064_001,2010,"Surry County, Virginia",51181,Median gross rent,607,92,249.38308333333333,849.7950914205956
B25064_001,2010,"Sussex County, Virginia",51183,Median gross rent,635,51,249.38308333333333,888.9948649951864
B25064_001,2010,"Tazewell County, Virginia",51185,Median gross rent,511,28,249.38308333333333,715.3958677362839
B25064_001,2010,"Warren County, Virginia",51187,Median gross rent,849,56,249.38308333333333,1188.593134458131
B25064_001,2010,"Washington County, Virginia",51191,Median gross rent,591,28,249.38308333333333,827.3952208065436
B25064_001,2010,"Westmoreland County, Virginia",51193,Median gross rent,888,106,249.38308333333333,1243.1928190798828
B25064_001,2010,"Wise County, Virginia",51195,Median gross rent,504,29,249.38308333333333,705.5959243426362
B25064_001,2010,"Wythe County, Virginia",51197,Median gross rent,507,36,249.38308333333333,709.7959000827709
B25064_001,2010,"York County, Virginia",51199,Median gross rent,1165,37,249.38308333333333,1630.990579085657
B25064_001,2010,"Alexandria city, Virginia",51510,Median gross rent,1330,18,249.38308333333333,1861.9892447930677
B25064_001,2010,"Bedford city, Virginia",51515,Median gross rent,656,91,249.38308333333333,918.3946951761296
B25064_001,2010,"Bristol city, Virginia",51520,Median gross rent,529,38,249.38308333333333,740.5957221770923
B25064_001,2010,"Buena Vista city, Virginia",51530,Median gross rent,625,58,249.38308333333333,874.994945861404
B25064_001,2010,"Charlottesville city, Virginia",51540,Median gross rent,895,22,249.38308333333333,1252.9927624735305
B25064_001,2010,"Chesapeake city, Virginia",51550,Median gross rent,1005,27,249.38308333333333,1406.9918729451376
B25064_001,2010,"Colonial Heights city, Virginia",51570,Median gross rent,834,28,249.38308333333333,1167.5932557574574
B25064_001,2010,"Covington city, Virginia",51580,Median gross rent,599,98,249.38308333333333,838.5951561135696
B25064_001,2010,"Danville city, Virginia",51590,Median gross rent,573,34,249.38308333333333,802.1953663657351
B25064_001,2010,"Emporia city, Virginia",51595,Median gross rent,584,43,249.38308333333333,817.5952774128958
B25064_001,2010,"Fairfax city, Virginia",51600,Median gross rent,1484,84,249.38308333333333,2077.5879994533175
B25064_001,2010,"Falls Church city, Virginia",51610,Median gross rent,1453,111,249.38308333333333,2034.188250138592
B25064_001,2010,"Franklin city, Virginia",51620,Median gross rent,710,75,249.38308333333333,993.9942584985549
B25064_001,2010,"Fredericksburg city, Virginia",51630,Median gross rent,1030,28,249.38308333333333,1441.9916707795937
B25064_001,2010,"Galax city, Virginia",51640,Median gross rent,470,121,249.38308333333333,657.9961992877758
B25064_001,2010,"Hampton city, Virginia",51650,Median gross rent,923,20,249.38308333333333,1292.1925360481214
B25064_001,2010,"Harrisonburg city, Virginia",51660,Median gross rent,778,47,249.38308333333333,1089.1937086082758
B25064_001,2010,"Hopewell city, Virginia",51670,Median gross rent,756,22,249.38308333333333,1058.3938865139542
B25064_001,2010,"Lexington city, Virginia",51678,Median gross rent,670,78,249.38308333333333,937.994581963425
B25064_001,2010,"Lynchburg city, Virginia",51680,Median gross rent,668,15,249.38308333333333,935.1945981366686
B25064_001,2010,"Manassas city, Virginia",51683,Median gross rent,1232,52,249.38308333333333,1724.7900372819995
B25064_001,2010,"Manassas Park city, Virginia",51685,Median gross rent,1344,73,249.38308333333333,1881.589131580363
B25064_001,2010,"Martinsville city, Virginia",51690,Median gross rent,547,47,249.38308333333333,765.7955766179008
B25064_001,2010,"Newport News city, Virginia",51700,Median gross rent,881,12,249.38308333333333,1233.3928756862351
B25064_001,2010,"Norfolk city, Virginia",51710,Median gross rent,845,10,249.38308333333333,1182.993166804618
B25064_001,2010,"Norton city, Virginia",51720,Median gross rent,551,121,249.38308333333333,771.3955442714138
B25064_001,2010,"Petersburg city, Virginia",51730,Median gross rent,770,28,249.38308333333333,1077.9937733012498
B25064_001,2010,"Poquoson city, Virginia",51735,Median gross rent,1132,93,249.38308333333333,1584.7908459441749
B25064_001,2010,"Portsmouth city, Virginia",51740,Median gross rent,880,22,249.38308333333333,1231.9928837728569
B25064_001,2010,"Radford city, Virginia",51750,Median gross rent,641,50,249.38308333333333,897.394816475456
B25064_001,2010,"Richmond city, Virginia",51760,Median gross rent,805,12,249.38308333333333,1126.9934902694883
B25064_001,2010,"Roanoke city, Virginia",51770,Median gross rent,636,16,249.38308333333333,890.3948569085646
B25064_001,2010,"Salem city, Virginia",51775,Median gross rent,710,32,249.38308333333333,993.9942584985549
B25064_001,2010,"Staunton city, Virginia",51790,Median gross rent,642,28,249.38308333333333,898.7948083888342
B25064_001,2010,"Suffolk city, Virginia",51800,Median gross rent,855,32,249.38308333333333,1196.9930859384006
B25064_001,2010,"Virginia Beach city, Virginia",51810,Median gross rent,1143,12,249.38308333333333,1600.1907569913355
B25064_001,2010,"Waynesboro city, Virginia",51820,Median gross rent,662,46,249.38308333333333,926.7946466563991
B25064_001,2010,"Williamsburg city, Virginia",51830,Median gross rent,988,60,249.38308333333333,1383.1920104177075
B25064_001,2010,"Winchester city, Virginia",51840,Median gross rent,860,29,249.38308333333333,1203.9930455052918
B25064_001,2011,"Accomack County, Virginia",51001,Median gross rent,722,27,253.63391666666666,993.8535347040533
B25064_001,2011,"Albemarle County, Virginia",51003,Median gross rent,1071,29,253.63391666666666,1474.2619607590598
B25064_001,2011,"Alleghany County, Virginia",51005,Median gross rent,512,46,253.63391666666666,704.7825620061985
B25064_001,2011,"Amelia County, Virginia",51007,Median gross rent,828,166,253.63391666666666,1139.7655494943992
B25064_001,2011,"Amherst County, Virginia",51009,Median gross rent,606,47,253.63391666666666,834.1762354995241
B25064_001,2011,"Appomattox County, Virginia",51011,Median gross rent,526,47,253.63391666666666,724.0539601860555
B25064_001,2011,"Arlington County, Virginia",51013,Median gross rent,1604,23,253.63391666666666,2207.951620035044
B25064_001,2011,"Augusta County, Virginia",51015,Median gross rent,683,36,253.63391666666666,940.1689254887375
B25064_001,2011,"Bath County, Virginia",51017,Median gross rent,937,329,253.63391666666666,1289.8071496090001
B25064_001,2011,"Bedford County, Virginia",51019,Median gross rent,688,52,253.63391666666666,947.0515676958292
B25064_001,2011,"Bland County, Virginia",51021,Median gross rent,485,115,253.63391666666666,667.6162940879029
B25064_001,2011,"Botetourt County, Virginia",51023,Median gross rent,746,80,253.63391666666666,1026.890217298094
B25064_001,2011,"Brunswick County, Virginia",51025,Median gross rent,602,69,253.63391666666666,828.6701217338506
B25064_001,2011,"Buchanan County, Virginia",51027,Median gross rent,569,36,253.63391666666666,783.2446831670449
B25064_001,2011,"Buckingham County, Virginia",51029,Median gross rent,658,126,253.63391666666666,905.7557144532785
B25064_001,2011,"Campbell County, Virginia",51031,Median gross rent,598,30,253.63391666666666,823.1640079681772
B25064_001,2011,"Caroline County, Virginia",51033,Median gross rent,946,119,253.63391666666666,1302.1959055817651
B25064_001,2011,"Carroll County, Virginia",51035,Median gross rent,526,27,253.63391666666666,724.0539601860555
B25064_001,2011,"Charles City County, Virginia",51036,Median gross rent,807,101,253.63391666666666,1110.8584522246138
B25064_001,2011,"Charlotte County, Virginia",51037,Median gross rent,513,75,253.63391666666666,706.1590904476169
B25064_001,2011,"Chesterfield County, Virginia",51041,Median gross rent,1036,18,253.63391666666666,1426.0834653094173
B25064_001,2011,"Clarke County, Virginia",51043,Median gross rent,1038,71,253.63391666666666,1428.836522192254
B25064_001,2011,"Craig County, Virginia",51045,Median gross rent,579,108,253.63391666666666,797.0099675812285
B25064_001,2011,"Culpeper County, Virginia",51047,Median gross rent,987,60,253.63391666666666,1358.6335716799178
B25064_001,2011,"Cumberland County, Virginia",51049,Median gross rent,815,165,253.63391666666666,1121.8706797559605
B25064_001,2011,"Dickenson County, Virginia",51051,Median gross rent,460,35,253.63391666666666,633.203083052444
B25064_001,2011,"Dinwiddie County, Virginia",51053,Median gross rent,918,79,253.63391666666666,1263.6531092220512
B25064_001,2011,"Essex County, Virginia",51057,Median gross rent,800,33,253.63391666666666,1101.2227531346853
B25064_001,2011,"Fairfax County, Virginia",51059,Median gross rent,1572,18,253.63391666666666,2163.9027099096566
B25064_001,2011,"Fauquier County, Virginia",51061,Median gross rent,1148,55,253.63391666666666,1580.2546507482732
B25064_001,2011,"Floyd County, Virginia",51063,Median gross rent,554,82,253.63391666666666,762.5967565457695
B25064_001,2011,"Fluvanna County, Virginia",51065,Median gross rent,893,85,253.63391666666666,1229.2398981865924
B25064_001,2011,"Franklin County, Virginia",51067,Median gross rent,632,29,253.63391666666666,869.9659749764013
B25064_001,2011,"Frederick County, Virginia",51069,Median gross rent,1058,45,253.63391666666666,1456.3670910206213
B25064_001,2011,"Giles County, Virginia",51071,Median gross rent,553,24,253.63391666666666,761.2202281043511
B25064_001,2011,"Gloucester County, Virginia",51073,Median gross rent,779,86,253.63391666666666,1072.3156558648998
B25064_001,2011,"Goochland County, Virginia",51075,Median gross rent,1027,235,253.63391666666666,1413.694709336652
B25064_001,2011,"Grayson County, Virginia",51077,Median gross rent,453,103,253.63391666666666,623.5673839625155
B25064_001,2011,"Greene County, Virginia",51079,Median gross rent,1061,101,253.63391666666666,1460.4966763448763
B25064_001,2011,"Greensville County, Virginia",51081,Median gross rent,717,45,253.63391666666666,986.9708924969616
B25064_001,2011,"Halifax County, Virginia",51083,Median gross rent,539,19,253.63391666666666,741.9488299244941
B25064_001,2011,"Hanover County, Virginia",51085,Median gross rent,1016,39,253.63391666666666,1398.5528964810503
B25064_001,2011,"Henrico County, Virginia",51087,Median gross rent,971,10,253.63391666666666,1336.6091166172241
B25064_001,2011,"Henry County, Virginia",51089,Median gross rent,543,19,253.63391666666666,747.4549436901676
B25064_001,2011,"Highland County, Virginia",51091,Median gross rent,561,278,253.63391666666666,772.232455635698
B25064_001,2011,"Isle of Wight County, Virginia",51093,Median gross rent,758,91,253.63391666666666,1043.4085585951143
B25064_001,2011,"James City County, Virginia",51095,Median gross rent,1128,43,253.63391666666666,1552.7240819199062
B25064_001,2011,"King and Queen County, Virginia",51097,Median gross rent,824,39,253.63391666666666,1134.2594357287257
B25064_001,2011,"King George County, Virginia",51099,Median gross rent,1002,75,253.63391666666666,1379.2814983011933
B25064_001,2011,"King William County, Virginia",51101,Median gross rent,852,82,253.63391666666666,1172.8022320884397
B25064_001,2011,"Lancaster County, Virginia",51103,Median gross rent,817,95,253.63391666666666,1124.6237366387973
B25064_001,2011,"Lee County, Virginia",51105,Median gross rent,453,25,253.63391666666666,623.5673839625155
B25064_001,2011,"Loudoun County, Virginia",51107,Median gross rent,1603,40,253.63391666666666,2206.5750915936255
B25064_001,2011,"Louisa County, Virginia",51109,Median gross rent,820,49,253.63391666666666,1128.7533219630523
B25064_001,2011,"Lunenburg County, Virginia",51111,Median gross rent,658,20,253.63391666666666,905.7557144532785
B25064_001,2011,"Madison County, Virginia",51113,Median gross rent,867,125,253.63391666666666,1193.4501587097152
B25064_001,2011,"Mathews County, Virginia",51115,Median gross rent,884,85,253.63391666666666,1216.8511422138272
B25064_001,2011,"Mecklenburg County, Virginia",51117,Median gross rent,603,23,253.63391666666666,830.046650175269
B25064_001,2011,"Middlesex County, Virginia",51119,Median gross rent,749,103,253.63391666666666,1031.019802622349
B25064_001,2011,"Montgomery County, Virginia",51121,Median gross rent,771,23,253.63391666666666,1061.3034283335528
B25064_001,2011,"Nelson County, Virginia",51125,Median gross rent,705,77,253.63391666666666,970.4525511999414
B25064_001,2011,"New Kent County, Virginia",51127,Median gross rent,1060,127,253.63391666666666,1459.1201479034578
B25064_001,2011,"Northampton County, Virginia",51131,Median gross rent,654,40,253.63391666666666,900.2496006876052
B25064_001,2011,"Northumberland County, Virginia",51133,Median gross rent,743,224,253.63391666666666,1022.7606319738389
B25064_001,2011,"Nottoway County, Virginia",51135,Median gross rent,800,80,253.63391666666666,1101.2227531346853
B25064_001,2011,"Orange County, Virginia",51137,Median gross rent,952,153,253.63391666666666,1310.4550762302754
B25064_001,2011,"Page County, Virginia",51139,Median gross rent,695,47,253.63391666666666,956.6872667857577
B25064_001,2011,"Patrick County, Virginia",51141,Median gross rent,438,17,253.63391666666666,602.9194573412401
B25064_001,2011,"Pittsylvania County, Virginia",51143,Median gross rent,583,29,253.63391666666666,802.5160813469018
B25064_001,2011,"Powhatan County, Virginia",51145,Median gross rent,1008,165,253.63391666666666,1387.5406689497033
B25064_001,2011,"Prince Edward County, Virginia",51147,Median gross rent,718,45,253.63391666666666,988.34742093838
B25064_001,2011,"Prince George County, Virginia",51149,Median gross rent,1097,62,253.63391666666666,1510.051700235937
B25064_001,2011,"Prince William County, Virginia",51153,Median gross rent,1402,20,253.63391666666666,1929.8928748685357
B25064_001,2011,"Pulaski County, Virginia",51155,Median gross rent,570,24,253.63391666666666,784.6212116084632
B25064_001,2011,"Rappahannock County, Virginia",51157,Median gross rent,975,92,253.63391666666666,1342.1152303828976
B25064_001,2011,"Richmond County, Virginia",51159,Median gross rent,717,78,253.63391666666666,986.9708924969616
B25064_001,2011,"Roanoke County, Virginia",51161,Median gross rent,793,19,253.63391666666666,1091.5870540447568
B25064_001,2011,"Rockbridge County, Virginia",51163,Median gross rent,644,53,253.63391666666666,886.4843162734215
B25064_001,2011,"Rockingham County, Virginia",51165,Median gross rent,764,23,253.63391666666666,1051.6677292436243
B25064_001,2011,"Russell County, Virginia",51167,Median gross rent,503,32,253.63391666666666,692.3938060334333
B25064_001,2011,"Scott County, Virginia",51169,Median gross rent,442,50,253.63391666666666,608.4255711069136
B25064_001,2011,"Shenandoah County, Virginia",51171,Median gross rent,748,47,253.63391666666666,1029.6432741809306
B25064_001,2011,"Smyth County, Virginia",51173,Median gross rent,514,27,253.63391666666666,707.5356188890353
B25064_001,2011,"Southampton County, Virginia",51175,Median gross rent,724,40,253.63391666666666,996.6065915868901
B25064_001,2011,"Spotsylvania County, Virginia",51177,Median gross rent,1213,38,253.63391666666666,1669.7289994404664
B25064_001,2011,"Stafford County, Virginia",51179,Median gross rent,1329,41,253.63391666666666,1829.4062986449958
B25064_001,2011,"Surry County, Virginia",51181,Median gross rent,575,58,253.63391666666666,791.503853815555
B25064_001,2011,"Sussex County, Virginia",51183,Median gross rent,671,41,253.63391666666666,923.6505841917173
B25064_001,2011,"Tazewell County, Virginia",51185,Median gross rent,535,14,253.63391666666666,736.4427161588208
B25064_001,2011,"Warren County, Virginia",51187,Median gross rent,884,81,253.63391666666666,1216.8511422138272
B25064_001,2011,"Washington County, Virginia",51191,Median gross rent,610,23,253.63391666666666,839.6823492651974
B25064_001,2011,"Westmoreland County, Virginia",51193,Median gross rent,851,74,253.63391666666666,1171.4257036470215
B25064_001,2011,"Wise County, Virginia",51195,Median gross rent,524,29,253.63391666666666,721.3009033032188
B25064_001,2011,"Wythe County, Virginia",51197,Median gross rent,554,44,253.63391666666666,762.5967565457695
B25064_001,2011,"York County, Virginia",51199,Median gross rent,1257,45,253.63391666666666,1730.296250862874
B25064_001,2011,"Alexandria city, Virginia",51510,Median gross rent,1395,17,253.63391666666666,1920.2571757786072
B25064_001,2011,"Bedford city, Virginia",51515,Median gross rent,707,57,253.63391666666666,973.2056080827781
B25064_001,2011,"Bristol city, Virginia",51520,Median gross rent,564,42,253.63391666666666,776.3620409599531
B25064_001,2011,"Buena Vista city, Virginia",51530,Median gross rent,640,50,253.63391666666666,880.9782025077482
B25064_001,2011,"Charlottesville city, Virginia",51540,Median gross rent,967,24,253.63391666666666,1331.1030028515509
B25064_001,2011,"Chesapeake city, Virginia",51550,Median gross rent,1090,18,253.63391666666666,1500.4160011460085
B25064_001,2011,"Colonial Heights city, Virginia",51570,Median gross rent,881,31,253.63391666666666,1212.7215568895722
B25064_001,2011,"Covington city, Virginia",51580,Median gross rent,638,39,253.63391666666666,878.2251456249114
B25064_001,2011,"Danville city, Virginia",51590,Median gross rent,589,22,253.63391666666666,810.775251995412
B25064_001,2011,"Emporia city, Virginia",51595,Median gross rent,587,52,253.63391666666666,808.0221951125752
B25064_001,2011,"Fairfax city, Virginia",51600,Median gross rent,1653,85,253.63391666666666,2275.4015136645435
B25064_001,2011,"Falls Church city, Virginia",51610,Median gross rent,1484,83,253.63391666666666,2042.7682070648411
B25064_001,2011,"Franklin city, Virginia",51620,Median gross rent,765,74,253.63391666666666,1053.0442576850428
B25064_001,2011,"Fredericksburg city, Virginia",51630,Median gross rent,1050,26,253.63391666666666,1445.3548634892743
B25064_001,2011,"Galax city, Virginia",51640,Median gross rent,452,165,253.63391666666666,622.1908555210971
B25064_001,2011,"Hampton city, Virginia",51650,Median gross rent,963,23,253.63391666666666,1325.5968890858774
B25064_001,2011,"Harrisonburg city, Virginia",51660,Median gross rent,815,38,253.63391666666666,1121.8706797559605
B25064_001,2011,"Hopewell city, Virginia",51670,Median gross rent,769,22,253.63391666666666,1058.550371450716
B25064_001,2011,"Lexington city, Virginia",51678,Median gross rent,695,66,253.63391666666666,956.6872667857577
B25064_001,2011,"Lynchburg city, Virginia",51680,Median gross rent,697,17,253.63391666666666,959.4403236685945
B25064_001,2011,"Manassas city, Virginia",51683,Median gross rent,1226,49,253.63391666666666,1687.6238691789051
B25064_001,2011,"Manassas Park city, Virginia",51685,Median gross rent,1404,83,253.63391666666666,1932.6459317513725
B25064_001,2011,"Martinsville city, Virginia",51690,Median gross rent,560,40,253.63391666666666,770.8559271942796
B25064_001,2011,"Newport News city, Virginia",51700,Median gross rent,928,14,253.63391666666666,1277.418393636235
B25064_001,2011,"Norfolk city, Virginia",51710,Median gross rent,888,9,253.63391666666666,1222.3572559795007
B25064_001,2011,"Norton city, Virginia",51720,Median gross rent,563,91,253.63391666666666,774.9855125185347
B25064_001,2011,"Petersburg city, Virginia",51730,Median gross rent,819,22,253.63391666666666,1127.376793521634
B25064_001,2011,"Poquoson city, Virginia",51735,Median gross rent,1236,208,253.63391666666666,1701.3891535930886
B25064_001,2011,"Portsmouth city, Virginia",51740,Median gross rent,919,19,253.63391666666666,1265.0296376634697
B25064_001,2011,"Radford city, Virginia",51750,Median gross rent,638,45,253.63391666666666,878.2251456249114
B25064_001,2011,"Richmond city, Virginia",51760,Median gross rent,838,12,253.63391666666666,1153.5308339085827
B25064_001,2011,"Roanoke city, Virginia",51770,Median gross rent,659,15,253.63391666666666,907.1322428946969
B25064_001,2011,"Salem city, Virginia",51775,Median gross rent,771,44,253.63391666666666,1061.3034283335528
B25064_001,2011,"Staunton city, Virginia",51790,Median gross rent,663,29,253.63391666666666,912.6383566603704
B25064_001,2011,"Suffolk city, Virginia",51800,Median gross rent,940,48,253.63391666666666,1293.9367349332551
B25064_001,2011,"Virginia Beach city, Virginia",51810,Median gross rent,1191,10,253.63391666666666,1639.4453737292627
B25064_001,2011,"Waynesboro city, Virginia",51820,Median gross rent,696,51,253.63391666666666,958.0637952271761
B25064_001,2011,"Williamsburg city, Virginia",51830,Median gross rent,1043,61,253.63391666666666,1435.7191643993458
B25064_001,2011,"Winchester city, Virginia",51840,Median gross rent,906,30,253.63391666666666,1247.134767925031
B25064_001,2012,"Accomack County, Virginia",51001,Median gross rent,741,33,260.36058333333335,993.6546960673451
B25064_001,2012,"Albemarle County, Virginia",51003,Median gross rent,1080,26,260.36058333333335,1448.2416622843896
B25064_001,2012,"Alleghany County, Virginia",51005,Median gross rent,546,61,260.36058333333335,732.1666181548858
B25064_001,2012,"Amelia County, Virginia",51007,Median gross rent,823,180,260.36058333333335,1103.6137852407894
B25064_001,2012,"Amherst County, Virginia",51009,Median gross rent,637,20,260.36058333333335,854.1943878473668
B25064_001,2012,"Appomattox County, Virginia",51011,Median gross rent,562,76,260.36058333333335,753.6220501887286
B25064_001,2012,"Arlington County, Virginia",51013,Median gross rent,1678,22,260.36058333333335,2250.1384345492643
B25064_001,2012,"Augusta County, Virginia",51015,Median gross rent,734,36,260.36058333333335,984.2679445525388
B25064_001,2012,"Bath County, Virginia",51017,Median gross rent,781,131,260.36058333333335,1047.2932761519521
B25064_001,2012,"Bedford County, Virginia",51019,Median gross rent,709,37,260.36058333333335,950.7438319996594
B25064_001,2012,"Bland County, Virginia",51021,Median gross rent,533,80,260.36058333333335,714.7340796273885
B25064_001,2012,"Botetourt County, Virginia",51023,Median gross rent,768,71,260.36058333333335,1029.8607376244547
B25064_001,2012,"Brunswick County, Virginia",51025,Median gross rent,638,55,260.36058333333335,855.535352349482
B25064_001,2012,"Buchanan County, Virginia",51027,Median gross rent,569,32,260.36058333333335,763.0088017035348
B25064_001,2012,"Buckingham County, Virginia",51029,Median gross rent,689,114,260.36058333333335,923.9245419573559
B25064_001,2012,"Campbell County, Virginia",51031,Median gross rent,635,29,260.36058333333335,851.5124588431364
B25064_001,2012,"Caroline County, Virginia",51033,Median gross rent,962,98,260.36058333333335,1290.0078510347987
