variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2010,"Essex County, Virginia",51057,Median gross rent,766,35,249.38308333333333,1227.5368357316406
B25064_001,2010,"Fairfax County, Virginia",51059,Median gross rent,1492,12,249.38308333333333,2390.972531216198
B25064_001,2010,"Fauquier County, Virginia",51061,Median gross rent,1140,61,249.38308333333333,1826.882497041867
B25064_001,2010,"Floyd County, Virginia",51063,Median gross rent,486,27,249.38308333333333,778.8288540020592
B25064_001,2010,"Fluvanna County, Virginia",51065,Median gross rent,829,71,249.38308333333333,1328.4961316207964
B25064_001,2010,"Franklin County, Virginia",51067,Median gross rent,619,31,249.38308333333333,991.9651453236103
B25064_001,2010,"Frederick County, Virginia",51069,Median gross rent,1021,49,249.38308333333333,1636.1816048067951
B25064_001,2010,"Giles County, Virginia",51071,Median gross rent,545,38,249.38308333333333,873.3780358665067
B25064_001,2010,"Gloucester County, Virginia",51073,Median gross rent,728,27,249.38308333333333,1166.6407524969115
B25064_001,2010,"Goochland County, Virginia",51075,Median gross rent,965,182,249.38308333333333,1546.4400084608787
B25064_001,2010,"Grayson County, Virginia",51077,Median gross rent,424,23,249.38308333333333,679.4720866190804
B25064_001,2010,"Greene County, Virginia",51079,Median gross rent,965,102,249.38308333333333,1546.4400084608787
B25064_001,2010,"Greensville County, Virginia",51081,Median gross rent,680,39,249.38308333333333,1089.719384200412
B25064_001,2010,"Halifax County, Virginia",51083,Median gross rent,534,18,249.38308333333333,855.7502222985588
B25064_001,2010,"Hanover County, Virginia",51085,Median gross rent,977,36,249.38308333333333,1565.6703505350038
B25064_001,2010,"Henrico County, Virginia",51087,Median gross rent,940,11,249.38308333333333,1506.3767958064518
B25064_001,2010,"Henry County, Virginia",51089,Median gross rent,530,19,249.38308333333333,849.3401082738505
B25064_001,2010,"Highland County, Virginia",51091,Median gross rent,538,199,249.38308333333333,862.1603363232671
B25064_001,2010,"Isle of Wight County, Virginia",51093,Median gross rent,710,87,249.38308333333333,1137.7952393857242
B25064_001,2010,"James City County, Virginia",51095,Median gross rent,1066,59,249.38308333333333,1708.2953875847634
B25064_001,2010,"King and Queen County, Virginia",51097,Median gross rent,812,66,249.38308333333333,1301.253147015786
B25064_001,2010,"King George County, Virginia",51099,Median gross rent,982,68,249.38308333333333,1573.6829930658891
B25064_001,2010,"King William County, Virginia",51101,Median gross rent,771,58,249.38308333333333,1235.549478262526
B25064_001,2010,"Lancaster County, Virginia",51103,Median gross rent,796,79,249.38308333333333,1275.612690916953
B25064_001,2010,"Lee County, Virginia",51105,Median gross rent,443,35,249.38308333333333,709.9201282364448
B25064_001,2010,"Loudoun County, Virginia",51107,Median gross rent,1531,39,249.38308333333333,2453.471142957104
B25064_001,2010,"Louisa County, Virginia",51109,Median gross rent,812,41,249.38308333333333,1301.253147015786
B25064_001,2010,"Lunenburg County, Virginia",51111,Median gross rent,619,18,249.38308333333333,991.9651453236103
B25064_001,2010,"Madison County, Virginia",51113,Median gross rent,809,223,249.38308333333333,1296.4455614972549
B25064_001,2010,"Mathews County, Virginia",51115,Median gross rent,849,73,249.38308333333333,1360.546701744338
B25064_001,2010,"Mecklenburg County, Virginia",51117,Median gross rent,593,22,249.38308333333333,950.2994041630063
B25064_001,2010,"Middlesex County, Virginia",51119,Median gross rent,806,201,249.38308333333333,1291.6379759787235
B25064_001,2010,"Montgomery County, Virginia",51121,Median gross rent,727,17,249.38308333333333,1165.0382239907347
B25064_001,2010,"Nelson County, Virginia",51125,Median gross rent,655,54,249.38308333333333,1049.656171545985
B25064_001,2010,"New Kent County, Virginia",51127,Median gross rent,974,106,249.38308333333333,1560.8627650164724
B25064_001,2010,"Northampton County, Virginia",51131,Median gross rent,642,43,249.38308333333333,1028.823300965683
B25064_001,2010,"Northumberland County, Virginia",51133,Median gross rent,772,243,249.38308333333333,1237.152006768703
B25064_001,2010,"Nottoway County, Virginia",51135,Median gross rent,700,75,249.38308333333333,1121.7699543239535
B25064_001,2010,"Orange County, Virginia",51137,Median gross rent,879,36,249.38308333333333,1408.6225569296503
B25064_001,2010,"Page County, Virginia",51139,Median gross rent,637,22,249.38308333333333,1020.8106584347977
B25064_001,2010,"Patrick County, Virginia",51141,Median gross rent,440,23,249.38308333333333,705.1125427179136
B25064_001,2010,"Pittsylvania County, Virginia",51143,Median gross rent,552,25,249.38308333333333,884.5957354097462
B25064_001,2010,"Powhatan County, Virginia",51145,Median gross rent,844,96,249.38308333333333,1352.5340592134526
B25064_001,2010,"Prince Edward County, Virginia",51147,Median gross rent,713,68,249.38308333333333,1142.6028249042554
B25064_001,2010,"Prince George County, Virginia",51149,Median gross rent,992,78,249.38308333333333,1589.70827812766
B25064_001,2010,"Prince William County, Virginia",51153,Median gross rent,1338,24,249.38308333333333,2144.183141264928
B25064_001,2010,"Pulaski County, Virginia",51155,Median gross rent,541,24,249.38308333333333,866.9679218417983
B25064_001,2010,"Rappahannock County, Virginia",51157,Median gross rent,898,191,249.38308333333333,1439.0705985470147
B25064_001,2010,"Richmond County, Virginia",51159,Median gross rent,675,89,249.38308333333333,1081.7067416695265
B25064_001,2010,"Roanoke County, Virginia",51161,Median gross rent,763,19,249.38308333333333,1222.7292502131093
B25064_001,2010,"Rockbridge County, Virginia",51163,Median gross rent,634,59,249.38308333333333,1016.0030729162664
B25064_001,2010,"Rockingham County, Virginia",51165,Median gross rent,730,32,249.38308333333333,1169.8458095092658
B25064_001,2010,"Russell County, Virginia",51167,Median gross rent,448,33,249.38308333333333,717.9327707673302
B25064_001,2010,"Scott County, Virginia",51169,Median gross rent,445,42,249.38308333333333,713.125185248799
B25064_001,2010,"Shenandoah County, Virginia",51171,Median gross rent,700,31,249.38308333333333,1121.7699543239535
B25064_001,2010,"Smyth County, Virginia",51173,Median gross rent,496,25,249.38308333333333,794.85413906383
B25064_001,2010,"Southampton County, Virginia",51175,Median gross rent,693,32,249.38308333333333,1110.552254780714
B25064_001,2010,"Spotsylvania County, Virginia",51177,Median gross rent,1178,42,249.38308333333333,1887.7785802765961
B25064_001,2010,"Stafford County, Virginia",51179,Median gross rent,1280,46,249.38308333333333,2051.2364879066577
B25064_001,2010,"Surry County, Virginia",51181,Median gross rent,607,92,249.38308333333333,972.7348032494854
B25064_001,2010,"Sussex County, Virginia",51183,Median gross rent,635,51,249.38308333333333,1017.6056014224436
B25064_001,2010,"Tazewell County, Virginia",51185,Median gross rent,511,28,249.38308333333333,818.892066656486
B25064_001,2010,"Warren County, Virginia",51187,Median gross rent,849,56,249.38308333333333,1360.546701744338
B25064_001,2010,"Washington County, Virginia",51191,Median gross rent,591,28,249.38308333333333,947.0943471506522
B25064_001,2010,"Westmoreland County, Virginia",51193,Median gross rent,888,106,249.38308333333333,1423.045313485244
B25064_001,2010,"Wise County, Virginia",51195,Median gross rent,504,29,249.38308333333333,807.6743671132465
B25064_001,2010,"Wythe County, Virginia",51197,Median gross rent,507,36,249.38308333333333,812.4819526317777
B25064_001,2010,"York County, Virginia",51199,Median gross rent,1165,37,249.38308333333333,1866.945709696294
B25064_001,2010,"Alexandria city, Virginia",51510,Median gross rent,1330,18,249.38308333333333,2131.3629132155115
B25064_001,2010,"Bedford city, Virginia",51515,Median gross rent,656,91,249.38308333333333,1051.258700052162
B25064_001,2010,"Bristol city, Virginia",51520,Median gross rent,529,38,249.38308333333333,847.7375797676734
B25064_001,2010,"Buena Vista city, Virginia",51530,Median gross rent,625,58,249.38308333333333,1001.5803163606728
B25064_001,2010,"Charlottesville city, Virginia",51540,Median gross rent,895,22,249.38308333333333,1434.2630130284833
B25064_001,2010,"Chesapeake city, Virginia",51550,Median gross rent,1005,27,249.38308333333333,1610.5411487079618
B25064_001,2010,"Colonial Heights city, Virginia",51570,Median gross rent,834,28,249.38308333333333,1336.5087741516818
B25064_001,2010,"Covington city, Virginia",51580,Median gross rent,599,98,249.38308333333333,959.9145752000687
B25064_001,2010,"Danville city, Virginia",51590,Median gross rent,573,34,249.38308333333333,918.2488340394648
B25064_001,2010,"Emporia city, Virginia",51595,Median gross rent,584,43,249.38308333333333,935.8766476074127
B25064_001,2010,"Fairfax city, Virginia",51600,Median gross rent,1484,84,249.38308333333333,2378.1523031667816
B25064_001,2010,"Falls Church city, Virginia",51610,Median gross rent,1453,111,249.38308333333333,2328.473919475292
B25064_001,2010,"Franklin city, Virginia",51620,Median gross rent,710,75,249.38308333333333,1137.7952393857242
B25064_001,2010,"Fredericksburg city, Virginia",51630,Median gross rent,1030,28,249.38308333333333,1650.6043613623888
B25064_001,2010,"Galax city, Virginia",51640,Median gross rent,470,121,249.38308333333333,753.1883979032259
B25064_001,2010,"Hampton city, Virginia",51650,Median gross rent,923,20,249.38308333333333,1479.1338112014416
B25064_001,2010,"Harrisonburg city, Virginia",51660,Median gross rent,778,47,249.38308333333333,1246.7671778057654
B25064_001,2010,"Hopewell city, Virginia",51670,Median gross rent,756,22,249.38308333333333,1211.5115506698698
B25064_001,2010,"Lexington city, Virginia",51678,Median gross rent,670,78,249.38308333333333,1073.6940991386411
B25064_001,2010,"Lynchburg city, Virginia",51680,Median gross rent,668,15,249.38308333333333,1070.4890421262871
B25064_001,2010,"Manassas city, Virginia",51683,Median gross rent,1232,52,249.38308333333333,1974.3151196101583
B25064_001,2010,"Manassas Park city, Virginia",51685,Median gross rent,1344,73,249.38308333333333,2153.798312301991
B25064_001,2010,"Martinsville city, Virginia",51690,Median gross rent,547,47,249.38308333333333,876.5830928788608
B25064_001,2010,"Newport News city, Virginia",51700,Median gross rent,881,12,249.38308333333333,1411.8276139420043
B25064_001,2010,"Norfolk city, Virginia",51710,Median gross rent,845,10,249.38308333333333,1354.1365877196297
B25064_001,2010,"Norton city, Virginia",51720,Median gross rent,551,121,249.38308333333333,882.9932069035691
B25064_001,2010,"Petersburg city, Virginia",51730,Median gross rent,770,28,249.38308333333333,1233.9469497563489
B25064_001,2010,"Poquoson city, Virginia",51735,Median gross rent,1132,93,249.38308333333333,1814.0622689924505
B25064_001,2010,"Portsmouth city, Virginia",51740,Median gross rent,880,22,249.38308333333333,1410.2250854358272
B25064_001,2010,"Radford city, Virginia",51750,Median gross rent,641,50,249.38308333333333,1027.220772459506
B25064_001,2010,"Richmond city, Virginia",51760,Median gross rent,805,12,249.38308333333333,1290.0354474725466
B25064_001,2010,"Roanoke city, Virginia",51770,Median gross rent,636,16,249.38308333333333,1019.2081299286206
B25064_001,2010,"Salem city, Virginia",51775,Median gross rent,710,32,249.38308333333333,1137.7952393857242
B25064_001,2010,"Staunton city, Virginia",51790,Median gross rent,642,28,249.38308333333333,1028.823300965683
B25064_001,2010,"Suffolk city, Virginia",51800,Median gross rent,855,32,249.38308333333333,1370.1618727814002
B25064_001,2010,"Virginia Beach city, Virginia",51810,Median gross rent,1143,12,249.38308333333333,1831.6900825603984
B25064_001,2010,"Waynesboro city, Virginia",51820,Median gross rent,662,46,249.38308333333333,1060.8738710892246
B25064_001,2010,"Williamsburg city, Virginia",51830,Median gross rent,988,60,249.38308333333333,1583.2981641029514
B25064_001,2010,"Winchester city, Virginia",51840,Median gross rent,860,29,249.38308333333333,1378.1745153122856
B25064_001,2011,"Accomack County, Virginia",51001,Median gross rent,722,27,253.63391666666666,1137.634157103726
B25064_001,2011,"Albemarle County, Virginia",51003,Median gross rent,1071,29,253.63391666666666,1687.543188723117
B25064_001,2011,"Alleghany County, Virginia",51005,Median gross rent,512,46,253.63391666666666,806.7433357854677
B25064_001,2011,"Amelia County, Virginia",51007,Median gross rent,828,166,253.63391666666666,1304.655238340561
B25064_001,2011,"Amherst County, Virginia",51009,Median gross rent,606,47,253.63391666666666,954.8563700898309
B25064_001,2011,"Appomattox County, Virginia",51011,Median gross rent,526,47,253.63391666666666,828.8027238733516
B25064_001,2011,"Arlington County, Virginia",51013,Median gross rent,1604,23,253.63391666666666,2527.3756066404108
B25064_001,2011,"Augusta County, Virginia",51015,Median gross rent,683,36,253.63391666666666,1076.1830045731922
B25064_001,2011,"Bath County, Virginia",51017,Median gross rent,937,329,253.63391666666666,1476.4033313105142
B25064_001,2011,"Bedford County, Virginia",51019,Median gross rent,688,52,253.63391666666666,1084.0613574617223
B25064_001,2011,"Bland County, Virginia",51021,Median gross rent,485,115,253.63391666666666,764.200230187406
B25064_001,2011,"Botetourt County, Virginia",51023,Median gross rent,746,80,253.63391666666666,1175.4502509686697
B25064_001,2011,"Brunswick County, Virginia",51025,Median gross rent,602,69,253.63391666666666,948.553687779007
B25064_001,2011,"Buchanan County, Virginia",51027,Median gross rent,569,36,253.63391666666666,896.5565587147092
B25064_001,2011,"Buckingham County, Virginia",51029,Median gross rent,658,126,253.63391666666666,1036.7912401305425
B25064_001,2011,"Campbell County, Virginia",51031,Median gross rent,598,30,253.63391666666666,942.2510054681829
B25064_001,2011,"Caroline County, Virginia",51033,Median gross rent,946,119,253.63391666666666,1490.584366509868
B25064_001,2011,"Carroll County, Virginia",51035,Median gross rent,526,27,253.63391666666666,828.8027238733516
B25064_001,2011,"Charles City County, Virginia",51036,Median gross rent,807,101,253.63391666666666,1271.5661562087353
B25064_001,2011,"Charlotte County, Virginia",51037,Median gross rent,513,75,253.63391666666666,808.3190063631737
B25064_001,2011,"Chesterfield County, Virginia",51041,Median gross rent,1036,18,253.63391666666666,1632.3947185034074
B25064_001,2011,"Clarke County, Virginia",51043,Median gross rent,1038,71,253.63391666666666,1635.5460596588193
B25064_001,2011,"Craig County, Virginia",51045,Median gross rent,579,108,253.63391666666666,912.3132644917691
B25064_001,2011,"Culpeper County, Virginia",51047,Median gross rent,987,60,253.63391666666666,1555.1868601958138
B25064_001,2011,"Cumberland County, Virginia",51049,Median gross rent,815,165,253.63391666666666,1284.171520830383
B25064_001,2011,"Dickenson County, Virginia",51051,Median gross rent,460,35,253.63391666666666,724.8084657447562
B25064_001,2011,"Dinwiddie County, Virginia",51053,Median gross rent,918,79,253.63391666666666,1446.4655903341004
B25064_001,2011,"Essex County, Virginia",51057,Median gross rent,800,33,253.63391666666666,1260.5364621647932
B25064_001,2011,"Fairfax County, Virginia",51059,Median gross rent,1572,18,253.63391666666666,2476.954148153819
B25064_001,2011,"Fauquier County, Virginia",51061,Median gross rent,1148,55,253.63391666666666,1808.8698232064785
B25064_001,2011,"Floyd County, Virginia",51063,Median gross rent,554,82,253.63391666666666,872.9215000491193
B25064_001,2011,"Fluvanna County, Virginia",51065,Median gross rent,893,85,253.63391666666666,1407.0738258914505
B25064_001,2011,"Franklin County, Virginia",51067,Median gross rent,632,29,253.63391666666666,995.8238051101868
B25064_001,2011,"Frederick County, Virginia",51069,Median gross rent,1058,45,253.63391666666666,1667.0594712129391
B25064_001,2011,"Giles County, Virginia",51071,Median gross rent,553,24,253.63391666666666,871.3458294714134
B25064_001,2011,"Gloucester County, Virginia",51073,Median gross rent,779,86,253.63391666666666,1227.4473800329674
B25064_001,2011,"Goochland County, Virginia",51075,Median gross rent,1027,235,253.63391666666666,1618.2136833040533
B25064_001,2011,"Grayson County, Virginia",51077,Median gross rent,453,103,253.63391666666666,713.7787717008142
B25064_001,2011,"Greene County, Virginia",51079,Median gross rent,1061,101,253.63391666666666,1671.786482946057
B25064_001,2011,"Greensville County, Virginia",51081,Median gross rent,717,45,253.63391666666666,1129.755804215196
B25064_001,2011,"Halifax County, Virginia",51083,Median gross rent,539,19,253.63391666666666,849.28644138352945
B25064_001,2011,"Hanover County, Virginia",51085,Median gross rent,1016,39,253.63391666666666,1600.8813069492876
B25064_001,2011,"Henrico County, Virginia",51087,Median gross rent,971,10,253.63391666666666,1529.976130952518
B25064_001,2011,"Henry County, Virginia",51089,Median gross rent,543,19,253.63391666666666,855.5891236943535
B25064_001,2011,"Highland County, Virginia",51091,Median gross rent,561,278,253.63391666666666,883.9511940930613
B25064_001,2011,"Isle of Wight County, Virginia",51093,Median gross rent,758,91,253.63391666666666,1194.3582979011417
B25064_001,2011,"James City County, Virginia",51095,Median gross rent,1128,43,253.63391666666666,1777.3564116523585
B25064_001,2011,"King and Queen County, Virginia",51097,Median gross rent,824,39,253.63391666666666,1298.3525560297371
B25064_001,2011,"King George County, Virginia",51099,Median gross rent,1002,75,253.63391666666666,1578.8219188614037
B25064_001,2011,"King William County, Virginia",51101,Median gross rent,852,82,253.63391666666666,1342.471332205505
B25064_001,2011,"Lancaster County, Virginia",51103,Median gross rent,817,95,253.63391666666666,1287.322861985795
B25064_001,2011,"Lee County, Virginia",51105,Median gross rent,453,25,253.63391666666666,713.7787717008142
B25064_001,2011,"Loudoun County, Virginia",51107,Median gross rent,1603,40,253.63391666666666,2525.7999360627045
B25064_001,2011,"Louisa County, Virginia",51109,Median gross rent,820,49,253.63391666666666,1292.0498737189132
B25064_001,2011,"Lunenburg County, Virginia",51111,Median gross rent,658,20,253.63391666666666,1036.7912401305425
B25064_001,2011,"Madison County, Virginia",51113,Median gross rent,867,125,253.63391666666666,1366.1063908710946
B25064_001,2011,"Mathews County, Virginia",51115,Median gross rent,884,85,253.63391666666666,1392.8927906920967
B25064_001,2011,"Mecklenburg County, Virginia",51117,Median gross rent,603,23,253.63391666666666,950.1293583567129
B25064_001,2011,"Middlesex County, Virginia",51119,Median gross rent,749,103,253.63391666666666,1180.1772627017876
B25064_001,2011,"Montgomery County, Virginia",51121,Median gross rent,771,23,253.63391666666666,1214.8420154113196
B25064_001,2011,"Nelson County, Virginia",51125,Median gross rent,705,77,253.63391666666666,1110.8477572827242
B25064_001,2011,"New Kent County, Virginia",51127,Median gross rent,1060,127,253.63391666666666,1670.210812368351
B25064_001,2011,"Northampton County, Virginia",51131,Median gross rent,654,40,253.63391666666666,1030.4885578197186
B25064_001,2011,"Northumberland County, Virginia",51133,Median gross rent,743,224,253.63391666666666,1170.7232392355518
B25064_001,2011,"Nottoway County, Virginia",51135,Median gross rent,800,80,253.63391666666666,1260.5364621647932
B25064_001,2011,"Orange County, Virginia",51137,Median gross rent,952,153,253.63391666666666,1500.038389976104
B25064_001,2011,"Page County, Virginia",51139,Median gross rent,695,47,253.63391666666666,1095.0910515056642
B25064_001,2011,"Patrick County, Virginia",51141,Median gross rent,438,17,253.63391666666666,690.1437130352243
B25064_001,2011,"Pittsylvania County, Virginia",51143,Median gross rent,583,29,253.63391666666666,918.6159468025932
B25064_001,2011,"Powhatan County, Virginia",51145,Median gross rent,1008,165,253.63391666666666,1588.2759423276395
B25064_001,2011,"Prince Edward County, Virginia",51147,Median gross rent,718,45,253.63391666666666,1131.3314747929019
B25064_001,2011,"Prince George County, Virginia",51149,Median gross rent,1097,62,253.63391666666666,1728.5106237434727
B25064_001,2011,"Prince William County, Virginia",51153,Median gross rent,1402,20,253.63391666666666,2209.0901499438
B25064_001,2011,"Pulaski County, Virginia",51155,Median gross rent,570,24,253.63391666666666,898.1322292924152
B25064_001,2011,"Rappahannock County, Virginia",51157,Median gross rent,975,92,253.63391666666666,1536.2788132633418
B25064_001,2011,"Richmond County, Virginia",51159,Median gross rent,717,78,253.63391666666666,1129.755804215196
B25064_001,2011,"Roanoke County, Virginia",51161,Median gross rent,793,19,253.63391666666666,1249.5067681208513
B25064_001,2011,"Rockbridge County, Virginia",51163,Median gross rent,644,53,253.63391666666666,1014.7318520426586
B25064_001,2011,"Rockingham County, Virginia",51165,Median gross rent,764,23,253.63391666666666,1203.8123213673775
B25064_001,2011,"Russell County, Virginia",51167,Median gross rent,503,32,253.63391666666666,792.5623005861138
B25064_001,2011,"Scott County, Virginia",51169,Median gross rent,442,50,253.63391666666666,696.4463953460483
B25064_001,2011,"Shenandoah County, Virginia",51171,Median gross rent,748,47,253.63391666666666,1178.6015921240817
B25064_001,2011,"Smyth County, Virginia",51173,Median gross rent,514,27,253.63391666666666,809.8946769408797
B25064_001,2011,"Southampton County, Virginia",51175,Median gross rent,724,40,253.63391666666666,1140.785498259138
B25064_001,2011,"Spotsylvania County, Virginia",51177,Median gross rent,1213,38,253.63391666666666,1911.2884107573677
B25064_001,2011,"Stafford County, Virginia",51179,Median gross rent,1329,41,253.63391666666666,2094.066197771263
B25064_001,2011,"Surry County, Virginia",51181,Median gross rent,575,58,253.63391666666666,906.0105821809452
B25064_001,2011,"Sussex County, Virginia",51183,Median gross rent,671,41,253.63391666666666,1057.2749576407205
B25064_001,2011,"Tazewell County, Virginia",51185,Median gross rent,535,14,253.63391666666666,842.9837590727055
B25064_001,2011,"Warren County, Virginia",51187,Median gross rent,884,81,253.63391666666666,1392.8927906920967
B25064_001,2011,"Washington County, Virginia",51191,Median gross rent,610,23,253.63391666666666,961.1590524006549
B25064_001,2011,"Westmoreland County, Virginia",51193,Median gross rent,851,74,253.63391666666666,1340.895661627799
B25064_001,2011,"Wise County, Virginia",51195,Median gross rent,524,29,253.63391666666666,825.6513827179396
B25064_001,2011,"Wythe County, Virginia",51197,Median gross rent,554,44,253.63391666666666,872.9215000491193
B25064_001,2011,"York County, Virginia",51199,Median gross rent,1257,45,253.63391666666666,1980.6179161764314
B25064_001,2011,"Alexandria city, Virginia",51510,Median gross rent,1395,17,253.63391666666666,2198.0604558998584
B25064_001,2011,"Bedford city, Virginia",51515,Median gross rent,707,57,253.63391666666666,1113.9990984381361
B25064_001,2011,"Bristol city, Virginia",51520,Median gross rent,564,42,253.63391666666666,888.6782058261792
B25064_001,2011,"Buena Vista city, Virginia",51530,Median gross rent,640,50,253.63391666666666,1008.4291697318347
B25064_001,2011,"Charlottesville city, Virginia",51540,Median gross rent,967,24,253.63391666666666,1523.673448641694
B25064_001,2011,"Chesapeake city, Virginia",51550,Median gross rent,1090,18,253.63391666666666,1717.4809296995309
B25064_001,2011,"Colonial Heights city, Virginia",51570,Median gross rent,881,31,253.63391666666666,1388.1657789589785
B25064_001,2011,"Covington city, Virginia",51580,Median gross rent,638,39,253.63391666666666,1005.2778285764226
B25064_001,2011,"Danville city, Virginia",51590,Median gross rent,589,22,253.63391666666666,928.069970268829
B25064_001,2011,"Emporia city, Virginia",51595,Median gross rent,587,52,253.63391666666666,924.9186291134171
B25064_001,2011,"Fairfax city, Virginia",51600,Median gross rent,1653,85,253.63391666666666,2604.5834649480043
B25064_001,2011,"Falls Church city, Virginia",51610,Median gross rent,1484,83,253.63391666666666,2338.2951373156916
B25064_001,2011,"Franklin city, Virginia",51620,Median gross rent,765,74,253.63391666666666,1205.3879919450835
B25064_001,2011,"Fredericksburg city, Virginia",51630,Median gross rent,1050,26,253.63391666666666,1654.4541065912913
B25064_001,2011,"Galax city, Virginia",51640,Median gross rent,452,165,253.63391666666666,712.2031011231082
B25064_001,2011,"Hampton city, Virginia",51650,Median gross rent,963,23,253.63391666666666,1517.3707663308699
B25064_001,2011,"Harrisonburg city, Virginia",51660,Median gross rent,815,38,253.63391666666666,1284.171520830383
B25064_001,2011,"Hopewell city, Virginia",51670,Median gross rent,769,22,253.63391666666666,1211.6906742559077
B25064_001,2011,"Lexington city, Virginia",51678,Median gross rent,695,66,253.63391666666666,1095.0910515056642
B25064_001,2011,"Lynchburg city, Virginia",51680,Median gross rent,697,17,253.63391666666666,1098.242392661076
B25064_001,2011,"Manassas city, Virginia",51683,Median gross rent,1226,49,253.63391666666666,1931.7721282675457
B25064_001,2011,"Manassas Park city, Virginia",51685,Median gross rent,1404,83,253.63391666666666,2212.2414910992125
B25064_001,2011,"Martinsville city, Virginia",51690,Median gross rent,560,40,253.63391666666666,882.3755235153553
B25064_001,2011,"Newport News city, Virginia",51700,Median gross rent,928,14,253.63391666666666,1462.2222961111602
B25064_001,2011,"Norfolk city, Virginia",51710,Median gross rent,888,9,253.63391666666666,1399.1954730029206
B25064_001,2011,"Norton city, Virginia",51720,Median gross rent,563,91,253.63391666666666,887.1025352484733
B25064_001,2011,"Petersburg city, Virginia",51730,Median gross rent,819,22,253.63391666666666,1290.4742031412072
B25064_001,2011,"Poquoson city, Virginia",51735,Median gross rent,1236,208,253.63391666666666,1947.5288340446057
B25064_001,2011,"Portsmouth city, Virginia",51740,Median gross rent,919,19,253.63391666666666,1448.0412609118064
B25064_001,2011,"Radford city, Virginia",51750,Median gross rent,638,45,253.63391666666666,1005.2778285764226
B25064_001,2011,"Richmond city, Virginia",51760,Median gross rent,838,12,253.63391666666666,1320.411944117621
B25064_001,2011,"Roanoke city, Virginia",51770,Median gross rent,659,15,253.63391666666666,1038.3669107082485
B25064_001,2011,"Salem city, Virginia",51775,Median gross rent,771,44,253.63391666666666,1214.8420154113196
B25064_001,2011,"Staunton city, Virginia",51790,Median gross rent,663,29,253.63391666666666,1044.6695930190724
B25064_001,2011,"Suffolk city, Virginia",51800,Median gross rent,940,48,253.63391666666666,1481.1303430436321
B25064_001,2011,"Virginia Beach city, Virginia",51810,Median gross rent,1191,10,253.63391666666666,1876.623658047836
B25064_001,2011,"Waynesboro city, Virginia",51820,Median gross rent,696,51,253.63391666666666,1096.6667220833701
B25064_001,2011,"Williamsburg city, Virginia",51830,Median gross rent,1043,61,253.63391666666666,1643.4244125473492
