variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2010,"King and Queen County, Virginia",51097,Median gross rent,812,66,208.64258333333333,917.2073262449221
B25064_001,2010,"King George County, Virginia",51099,Median gross rent,982,68,208.64258333333333,1109.2334906065437
B25064_001,2010,"King William County, Virginia",51101,Median gross rent,771,58,208.64258333333333,870.8951336635898
B25064_001,2010,"Lancaster County, Virginia",51103,Median gross rent,796,79,208.64258333333333,899.1342754814754
B25064_001,2010,"Lee County, Virginia",51105,Median gross rent,443,35,208.64258333333333,500.3975930129316
B25064_001,2010,"Loudoun County, Virginia",51107,Median gross rent,1531,39,208.64258333333333,1729.36504492731
B25064_001,2010,"Louisa County, Virginia",51109,Median gross rent,812,41,208.64258333333333,917.2073262449221
B25064_001,2010,"Lunenburg County, Virginia",51111,Median gross rent,619,18,208.64258333333333,699.2011514108458
B25064_001,2010,"Madison County, Virginia",51113,Median gross rent,809,223,208.64258333333333,913.8186292267758
B25064_001,2010,"Mathews County, Virginia",51115,Median gross rent,849,73,208.64258333333333,959.0012561353927
B25064_001,2010,"Mecklenburg County, Virginia",51117,Median gross rent,593,22,208.64258333333333,669.8324439202448
B25064_001,2010,"Middlesex County, Virginia",51119,Median gross rent,806,201,208.64258333333333,910.4299322086296
B25064_001,2010,"Montgomery County, Virginia",51121,Median gross rent,727,17,208.64258333333333,821.1942440641113
B25064_001,2010,"Nelson County, Virginia",51125,Median gross rent,655,54,208.64258333333333,739.865515628601
B25064_001,2010,"New Kent County, Virginia",51127,Median gross rent,974,106,208.64258333333333,1100.1969652248204
B25064_001,2010,"Northampton County, Virginia",51131,Median gross rent,642,43,208.64258333333333,725.1811618833004
B25064_001,2010,"Northumberland County, Virginia",51133,Median gross rent,772,243,208.64258333333333,872.0246993363053
B25064_001,2010,"Nottoway County, Virginia",51135,Median gross rent,700,75,208.64258333333333,790.6959709007949
B25064_001,2010,"Orange County, Virginia",51137,Median gross rent,879,36,208.64258333333333,992.8882263168554
B25064_001,2010,"Page County, Virginia",51139,Median gross rent,637,22,208.64258333333333,719.5333335197233
B25064_001,2010,"Patrick County, Virginia",51141,Median gross rent,440,23,208.64258333333333,497.00889599478535
B25064_001,2010,"Pittsylvania County, Virginia",51143,Median gross rent,552,25,208.64258333333333,623.5202513389125
B25064_001,2010,"Powhatan County, Virginia",51145,Median gross rent,844,96,208.64258333333333,953.3534277718156
B25064_001,2010,"Prince Edward County, Virginia",51147,Median gross rent,713,68,208.64258333333333,805.3803246460953
B25064_001,2010,"Prince George County, Virginia",51149,Median gross rent,992,78,208.64258333333333,1120.529147333698
B25064_001,2010,"Prince William County, Virginia",51153,Median gross rent,1338,24,208.64258333333333,1511.3588700932337
B25064_001,2010,"Pulaski County, Virginia",51155,Median gross rent,541,24,208.64258333333333,611.0950289390429
B25064_001,2010,"Rappahannock County, Virginia",51157,Median gross rent,898,191,208.64258333333333,1014.3499740984483
B25064_001,2010,"Richmond County, Virginia",51159,Median gross rent,675,89,208.64258333333333,762.4568290829094
B25064_001,2010,"Roanoke County, Virginia",51161,Median gross rent,763,19,208.64258333333333,861.8586082818664
B25064_001,2010,"Rockbridge County, Virginia",51163,Median gross rent,634,59,208.64258333333333,716.1446365015771
B25064_001,2010,"Rockingham County, Virginia",51165,Median gross rent,730,32,208.64258333333333,824.5829410822575
B25064_001,2010,"Russell County, Virginia",51167,Median gross rent,448,33,208.64258333333333,506.0454213765087
B25064_001,2010,"Scott County, Virginia",51169,Median gross rent,445,42,208.64258333333333,502.65672435836245
B25064_001,2010,"Shenandoah County, Virginia",51171,Median gross rent,700,31,208.64258333333333,790.6959709007949
B25064_001,2010,"Smyth County, Virginia",51173,Median gross rent,496,25,208.64258333333333,560.264573666849
B25064_001,2010,"Southampton County, Virginia",51175,Median gross rent,693,32,208.64258333333333,782.7890111917869
B25064_001,2010,"Spotsylvania County, Virginia",51177,Median gross rent,1178,42,208.64258333333333,1330.6283624587663
B25064_001,2010,"Stafford County, Virginia",51179,Median gross rent,1280,46,208.64258333333333,1445.8440610757393
B25064_001,2010,"Surry County, Virginia",51181,Median gross rent,607,92,208.64258333333333,685.6463633382607
B25064_001,2010,"Sussex County, Virginia",51183,Median gross rent,635,51,208.64258333333333,717.2742021742926
B25064_001,2010,"Tazewell County, Virginia",51185,Median gross rent,511,28,208.64258333333333,577.2080587575803
B25064_001,2010,"Warren County, Virginia",51187,Median gross rent,849,56,208.64258333333333,959.0012561353927
B25064_001,2010,"Washington County, Virginia",51191,Median gross rent,591,28,208.64258333333333,667.5733125748139
B25064_001,2010,"Westmoreland County, Virginia",51193,Median gross rent,888,106,208.64258333333333,1003.0543173712941
B25064_001,2010,"Wise County, Virginia",51195,Median gross rent,504,29,208.64258333333333,569.3010990485724
B25064_001,2010,"Wythe County, Virginia",51197,Median gross rent,507,36,208.64258333333333,572.6897960667186
B25064_001,2010,"York County, Virginia",51199,Median gross rent,1165,37,208.64258333333333,1315.9440087134658
B25064_001,2010,"Alexandria city, Virginia",51510,Median gross rent,1330,18,208.64258333333333,1502.3223447115104
B25064_001,2010,"Bedford city, Virginia",51515,Median gross rent,656,91,208.64258333333333,740.9950813013164
B25064_001,2010,"Bristol city, Virginia",51520,Median gross rent,529,38,208.64258333333333,597.5402408664579
B25064_001,2010,"Buena Vista city, Virginia",51530,Median gross rent,625,58,208.64258333333333,705.9785454471383
B25064_001,2010,"Charlottesville city, Virginia",51540,Median gross rent,895,22,208.64258333333333,1010.961277080302
B25064_001,2010,"Chesapeake city, Virginia",51550,Median gross rent,1005,27,208.64258333333333,1135.2135010789984
B25064_001,2010,"Colonial Heights city, Virginia",51570,Median gross rent,834,28,208.64258333333333,942.0577710446613
B25064_001,2010,"Covington city, Virginia",51580,Median gross rent,599,98,208.64258333333333,676.6098379565374
B25064_001,2010,"Danville city, Virginia",51590,Median gross rent,573,34,208.64258333333333,647.2411304659364
B25064_001,2010,"Emporia city, Virginia",51595,Median gross rent,584,43,208.64258333333333,659.6663528658061
B25064_001,2010,"Fairfax city, Virginia",51600,Median gross rent,1484,84,208.64258333333333,1676.2754583096853
B25064_001,2010,"Falls Church city, Virginia",51610,Median gross rent,1453,111,208.64258333333333,1641.2589224555072
B25064_001,2010,"Franklin city, Virginia",51620,Median gross rent,710,75,208.64258333333333,801.9916276279491
B25064_001,2010,"Fredericksburg city, Virginia",51630,Median gross rent,1030,28,208.64258333333333,1163.4526428968838
B25064_001,2010,"Galax city, Virginia",51640,Median gross rent,470,121,208.64258333333333,530.895866176248
B25064_001,2010,"Hampton city, Virginia",51650,Median gross rent,923,20,208.64258333333333,1042.5891159163339
B25064_001,2010,"Harrisonburg city, Virginia",51660,Median gross rent,778,47,208.64258333333333,878.8020933725978
B25064_001,2010,"Hopewell city, Virginia",51670,Median gross rent,756,22,208.64258333333333,853.9516485728585
B25064_001,2010,"Lexington city, Virginia",51678,Median gross rent,670,78,208.64258333333333,756.8090007193323
B25064_001,2010,"Lynchburg city, Virginia",51680,Median gross rent,668,15,208.64258333333333,754.5498693739014
B25064_001,2010,"Manassas city, Virginia",51683,Median gross rent,1232,52,208.64258333333333,1391.624908785399
B25064_001,2010,"Manassas Park city, Virginia",51685,Median gross rent,1344,73,208.64258333333333,1518.1362641295261
B25064_001,2010,"Martinsville city, Virginia",51690,Median gross rent,547,47,208.64258333333333,617.8724229753354
B25064_001,2010,"Newport News city, Virginia",51700,Median gross rent,881,12,208.64258333333333,995.1473576622861
B25064_001,2010,"Norfolk city, Virginia",51710,Median gross rent,845,10,208.64258333333333,954.482993444531
B25064_001,2010,"Norton city, Virginia",51720,Median gross rent,551,121,208.64258333333333,622.3906856661971
B25064_001,2010,"Petersburg city, Virginia",51730,Median gross rent,770,28,208.64258333333333,869.7655679908744
B25064_001,2010,"Poquoson city, Virginia",51735,Median gross rent,1132,93,208.64258333333333,1278.6683415138568
B25064_001,2010,"Portsmouth city, Virginia",51740,Median gross rent,880,22,208.64258333333333,994.0177919895707
B25064_001,2010,"Radford city, Virginia",51750,Median gross rent,641,50,208.64258333333333,724.0515962105851
B25064_001,2010,"Richmond city, Virginia",51760,Median gross rent,805,12,208.64258333333333,909.3003665359141
B25064_001,2010,"Roanoke city, Virginia",51770,Median gross rent,636,16,208.64258333333333,718.403767847008
B25064_001,2010,"Salem city, Virginia",51775,Median gross rent,710,32,208.64258333333333,801.9916276279491
B25064_001,2010,"Staunton city, Virginia",51790,Median gross rent,642,28,208.64258333333333,725.1811618833004
B25064_001,2010,"Suffolk city, Virginia",51800,Median gross rent,855,32,208.64258333333333,965.7786501716852
B25064_001,2010,"Virginia Beach city, Virginia",51810,Median gross rent,1143,12,208.64258333333333,1291.0935639137265
B25064_001,2010,"Waynesboro city, Virginia",51820,Median gross rent,662,46,208.64258333333333,747.7724753376089
B25064_001,2010,"Williamsburg city, Virginia",51830,Median gross rent,988,60,208.64258333333333,1116.0108846428363
B25064_001,2010,"Winchester city, Virginia",51840,Median gross rent,860,29,208.64258333333333,971.4264785352623
B25064_001,2011,"Accomack County, Virginia",51001,Median gross rent,722,27,217.04775,783.9644087533734
B25064_001,2011,"Albemarle County, Virginia",51003,Median gross rent,1071,29,217.04775,1162.916733760198
B25064_001,2011,"Alleghany County, Virginia",51005,Median gross rent,512,46,217.04775,555.9415197807856
B25064_001,2011,"Amelia County, Virginia",51007,Median gross rent,828,166,217.04775,899.0616765204892
B25064_001,2011,"Amherst County, Virginia",51009,Median gross rent,606,47,217.04775,658.0089081780392
B25064_001,2011,"Appomattox County, Virginia",51011,Median gross rent,526,47,217.04775,571.1430457122915
B25064_001,2011,"Arlington County, Virginia",51013,Median gross rent,1604,23,217.04775,1741.6605424382424
B25064_001,2011,"Augusta County, Virginia",51015,Median gross rent,683,36,217.04775,741.6173008013214
B25064_001,2011,"Bath County, Virginia",51017,Median gross rent,937,329,217.04775,1017.4164141300705
B25064_001,2011,"Bedford County, Virginia",51019,Median gross rent,688,52,217.04775,747.0464172054307
B25064_001,2011,"Bland County, Virginia",51021,Median gross rent,485,115,217.04775,526.6242911985958
B25064_001,2011,"Botetourt County, Virginia",51023,Median gross rent,746,80,217.04775,810.0241674930978
B25064_001,2011,"Brunswick County, Virginia",51025,Median gross rent,602,69,217.04775,653.6656150547518
B25064_001,2011,"Buchanan County, Virginia",51027,Median gross rent,569,36,217.04775,617.8334467876309
B25064_001,2011,"Buckingham County, Virginia",51029,Median gross rent,658,126,217.04775,714.4717187807753
B25064_001,2011,"Campbell County, Virginia",51031,Median gross rent,598,30,217.04775,649.3223219314644
B25064_001,2011,"Caroline County, Virginia",51033,Median gross rent,946,119,217.04775,1027.188823657467
B25064_001,2011,"Carroll County, Virginia",51035,Median gross rent,526,27,217.04775,571.1430457122915
B25064_001,2011,"Charles City County, Virginia",51036,Median gross rent,807,101,217.04775,876.2593876232304
B25064_001,2011,"Charlotte County, Virginia",51037,Median gross rent,513,75,217.04775,557.0273430616074
B25064_001,2011,"Chesterfield County, Virginia",51041,Median gross rent,1036,18,217.04775,1124.9129189314333
B25064_001,2011,"Clarke County, Virginia",51043,Median gross rent,1038,71,217.04775,1127.084565493077
B25064_001,2011,"Craig County, Virginia",51045,Median gross rent,579,108,217.04775,628.6916795958493
B25064_001,2011,"Culpeper County, Virginia",51047,Median gross rent,987,60,217.04775,1071.7075781711628
B25064_001,2011,"Cumberland County, Virginia",51049,Median gross rent,815,165,217.04775,884.9459738698052
B25064_001,2011,"Dickenson County, Virginia",51051,Median gross rent,460,35,217.04775,499.47870917804954
B25064_001,2011,"Dinwiddie County, Virginia",51053,Median gross rent,918,79,217.04775,996.7857717944554
B25064_001,2011,"Essex County, Virginia",51057,Median gross rent,800,33,217.04775,868.6586246574775
B25064_001,2011,"Fairfax County, Virginia",51059,Median gross rent,1572,18,217.04775,1706.9141974519432
B25064_001,2011,"Fauquier County, Virginia",51061,Median gross rent,1148,55,217.04775,1246.5251263834803
B25064_001,2011,"Floyd County, Virginia",51063,Median gross rent,554,82,217.04775,601.5460975753032
B25064_001,2011,"Fluvanna County, Virginia",51065,Median gross rent,893,85,217.04775,969.6401897739092
B25064_001,2011,"Franklin County, Virginia",51067,Median gross rent,632,29,217.04775,686.2403134794072
B25064_001,2011,"Frederick County, Virginia",51069,Median gross rent,1058,45,217.04775,1148.801031109514
B25064_001,2011,"Giles County, Virginia",51071,Median gross rent,553,24,217.04775,600.4602742944813
B25064_001,2011,"Gloucester County, Virginia",51073,Median gross rent,779,86,217.04775,845.8563357602187
B25064_001,2011,"Goochland County, Virginia",51075,Median gross rent,1027,235,217.04775,1115.1405094040367
B25064_001,2011,"Grayson County, Virginia",51077,Median gross rent,453,103,217.04775,491.87794621229665
B25064_001,2011,"Greene County, Virginia",51079,Median gross rent,1061,101,217.04775,1152.0585009519796
B25064_001,2011,"Greensville County, Virginia",51081,Median gross rent,717,45,217.04775,778.5352923492642
B25064_001,2011,"Halifax County, Virginia",51083,Median gross rent,539,19,217.04775,585.2587483629754
B25064_001,2011,"Hanover County, Virginia",51085,Median gross rent,1016,39,217.04775,1103.1964533149965
B25064_001,2011,"Henrico County, Virginia",51087,Median gross rent,971,10,217.04775,1054.3344056780134
B25064_001,2011,"Henry County, Virginia",51089,Median gross rent,543,19,217.04775,589.6020414862628
B25064_001,2011,"Highland County, Virginia",51091,Median gross rent,561,278,217.04775,609.1468605410561
B25064_001,2011,"Isle of Wight County, Virginia",51093,Median gross rent,758,91,217.04775,823.0540468629599
B25064_001,2011,"James City County, Virginia",51095,Median gross rent,1128,43,217.04775,1224.8086607670432
B25064_001,2011,"King and Queen County, Virginia",51097,Median gross rent,824,39,217.04775,894.7183833972018
B25064_001,2011,"King George County, Virginia",51099,Median gross rent,1002,75,217.04775,1087.9949273834907
B25064_001,2011,"King William County, Virginia",51101,Median gross rent,852,82,217.04775,925.1214352602135
B25064_001,2011,"Lancaster County, Virginia",51103,Median gross rent,817,95,217.04775,887.1176204314489
B25064_001,2011,"Lee County, Virginia",51105,Median gross rent,453,25,217.04775,491.87794621229665
B25064_001,2011,"Loudoun County, Virginia",51107,Median gross rent,1603,40,217.04775,1740.5747191574205
B25064_001,2011,"Louisa County, Virginia",51109,Median gross rent,820,49,217.04775,890.3750902739145
B25064_001,2011,"Lunenburg County, Virginia",51111,Median gross rent,658,20,217.04775,714.4717187807753
B25064_001,2011,"Madison County, Virginia",51113,Median gross rent,867,125,217.04775,941.4087844725412
B25064_001,2011,"Mathews County, Virginia",51115,Median gross rent,884,85,217.04775,959.8677802465127
B25064_001,2011,"Mecklenburg County, Virginia",51117,Median gross rent,603,23,217.04775,654.7514383355737
B25064_001,2011,"Middlesex County, Virginia",51119,Median gross rent,749,103,217.04775,813.2816373355633
B25064_001,2011,"Montgomery County, Virginia",51121,Median gross rent,771,23,217.04775,837.169749513644
B25064_001,2011,"Nelson County, Virginia",51125,Median gross rent,705,77,217.04775,765.5054129794021
B25064_001,2011,"New Kent County, Virginia",51127,Median gross rent,1060,127,217.04775,1150.9726776711577
B25064_001,2011,"Northampton County, Virginia",51131,Median gross rent,654,40,217.04775,710.1284256574878
B25064_001,2011,"Northumberland County, Virginia",51133,Median gross rent,743,224,217.04775,806.7666976506322
B25064_001,2011,"Nottoway County, Virginia",51135,Median gross rent,800,80,217.04775,868.6586246574775
B25064_001,2011,"Orange County, Virginia",51137,Median gross rent,952,153,217.04775,1033.7037633423981
B25064_001,2011,"Page County, Virginia",51139,Median gross rent,695,47,217.04775,754.6471801711835
B25064_001,2011,"Patrick County, Virginia",51141,Median gross rent,438,17,217.04775,475.5905969999689
B25064_001,2011,"Pittsylvania County, Virginia",51143,Median gross rent,583,29,217.04775,633.0349727191367
B25064_001,2011,"Powhatan County, Virginia",51145,Median gross rent,1008,165,217.04775,1094.5098670684217
B25064_001,2011,"Prince Edward County, Virginia",51147,Median gross rent,718,45,217.04775,779.621115630086
B25064_001,2011,"Prince George County, Virginia",51149,Median gross rent,1097,62,217.04775,1191.148139061566
B25064_001,2011,"Prince William County, Virginia",51153,Median gross rent,1402,20,217.04775,1522.3242397122292
B25064_001,2011,"Pulaski County, Virginia",51155,Median gross rent,570,24,217.04775,618.9192700684528
B25064_001,2011,"Rappahannock County, Virginia",51157,Median gross rent,975,92,217.04775,1058.6776988013007
B25064_001,2011,"Richmond County, Virginia",51159,Median gross rent,717,78,217.04775,778.5352923492642
B25064_001,2011,"Roanoke County, Virginia",51161,Median gross rent,793,19,217.04775,861.0578616917246
B25064_001,2011,"Rockbridge County, Virginia",51163,Median gross rent,644,53,217.04775,699.2701928492694
B25064_001,2011,"Rockingham County, Virginia",51165,Median gross rent,764,23,217.04775,829.568986547891
B25064_001,2011,"Russell County, Virginia",51167,Median gross rent,503,32,217.04775,546.169110253389
B25064_001,2011,"Scott County, Virginia",51169,Median gross rent,442,50,217.04775,479.93389012325633
B25064_001,2011,"Shenandoah County, Virginia",51171,Median gross rent,748,47,217.04775,812.1958140547415
B25064_001,2011,"Smyth County, Virginia",51173,Median gross rent,514,27,217.04775,558.1131663424293
B25064_001,2011,"Southampton County, Virginia",51175,Median gross rent,724,40,217.04775,786.1360553150172
B25064_001,2011,"Spotsylvania County, Virginia",51177,Median gross rent,1213,38,217.04775,1317.1036396369002
B25064_001,2011,"Stafford County, Virginia",51179,Median gross rent,1329,41,217.04775,1443.0591402122345
B25064_001,2011,"Surry County, Virginia",51181,Median gross rent,575,58,217.04775,624.348386472562
B25064_001,2011,"Sussex County, Virginia",51183,Median gross rent,671,41,217.04775,728.5874214314592
B25064_001,2011,"Tazewell County, Virginia",51185,Median gross rent,535,14,217.04775,580.9154552396881
B25064_001,2011,"Warren County, Virginia",51187,Median gross rent,884,81,217.04775,959.8677802465127
B25064_001,2011,"Washington County, Virginia",51191,Median gross rent,610,23,217.04775,662.3522013013265
B25064_001,2011,"Westmoreland County, Virginia",51193,Median gross rent,851,74,217.04775,924.0356119793917
B25064_001,2011,"Wise County, Virginia",51195,Median gross rent,524,29,217.04775,568.9713991506478
B25064_001,2011,"Wythe County, Virginia",51197,Median gross rent,554,44,217.04775,601.5460975753032
B25064_001,2011,"York County, Virginia",51199,Median gross rent,1257,45,217.04775,1364.8798639930615
B25064_001,2011,"Alexandria city, Virginia",51510,Median gross rent,1395,17,217.04775,1514.7234767464763
B25064_001,2011,"Bedford city, Virginia",51515,Median gross rent,707,57,217.04775,767.6770595410458
B25064_001,2011,"Bristol city, Virginia",51520,Median gross rent,564,42,217.04775,612.4043303835216
B25064_001,2011,"Buena Vista city, Virginia",51530,Median gross rent,640,50,217.04775,694.926899725982
B25064_001,2011,"Charlottesville city, Virginia",51540,Median gross rent,967,24,217.04775,1049.991112554726
B25064_001,2011,"Chesapeake city, Virginia",51550,Median gross rent,1090,18,217.04775,1183.547376095813
B25064_001,2011,"Colonial Heights city, Virginia",51570,Median gross rent,881,31,217.04775,956.6103104040471
B25064_001,2011,"Covington city, Virginia",51580,Median gross rent,638,39,217.04775,692.7552531643383
B25064_001,2011,"Danville city, Virginia",51590,Median gross rent,589,22,217.04775,639.5499124040678
B25064_001,2011,"Emporia city, Virginia",51595,Median gross rent,587,52,217.04775,637.3782658424241
B25064_001,2011,"Fairfax city, Virginia",51600,Median gross rent,1653,85,217.04775,1794.8658831985128
B25064_001,2011,"Falls Church city, Virginia",51610,Median gross rent,1484,83,217.04775,1611.3617487396207
B25064_001,2011,"Franklin city, Virginia",51620,Median gross rent,765,74,217.04775,830.6548098287128
B25064_001,2011,"Fredericksburg city, Virginia",51630,Median gross rent,1050,26,217.04775,1140.1144448629393
B25064_001,2011,"Galax city, Virginia",51640,Median gross rent,452,165,217.04775,490.7921229314748
B25064_001,2011,"Hampton city, Virginia",51650,Median gross rent,963,23,217.04775,1045.6478194314386
B25064_001,2011,"Harrisonburg city, Virginia",51660,Median gross rent,815,38,217.04775,884.9459738698052
B25064_001,2011,"Hopewell city, Virginia",51670,Median gross rent,769,22,217.04775,834.9981029520003
B25064_001,2011,"Lexington city, Virginia",51678,Median gross rent,695,66,217.04775,754.6471801711835
B25064_001,2011,"Lynchburg city, Virginia",51680,Median gross rent,697,17,217.04775,756.8188267328272
B25064_001,2011,"Manassas city, Virginia",51683,Median gross rent,1226,49,217.04775,1331.2193422875844
B25064_001,2011,"Manassas Park city, Virginia",51685,Median gross rent,1404,83,217.04775,1524.495886273873
B25064_001,2011,"Martinsville city, Virginia",51690,Median gross rent,560,40,217.04775,608.0610372602342
B25064_001,2011,"Newport News city, Virginia",51700,Median gross rent,928,14,217.04775,1007.6440046026739
B25064_001,2011,"Norfolk city, Virginia",51710,Median gross rent,888,9,217.04775,964.2110733698
B25064_001,2011,"Norton city, Virginia",51720,Median gross rent,563,91,217.04775,611.3185071026998
B25064_001,2011,"Petersburg city, Virginia",51730,Median gross rent,819,22,217.04775,889.2892669930926
B25064_001,2011,"Poquoson city, Virginia",51735,Median gross rent,1236,208,217.04775,1342.0775750958028
B25064_001,2011,"Portsmouth city, Virginia",51740,Median gross rent,919,19,217.04775,997.8715950752772
B25064_001,2011,"Radford city, Virginia",51750,Median gross rent,638,45,217.04775,692.7552531643383
B25064_001,2011,"Richmond city, Virginia",51760,Median gross rent,838,12,217.04775,909.9199093287077
B25064_001,2011,"Roanoke city, Virginia",51770,Median gross rent,659,15,217.04775,715.5575420615971
B25064_001,2011,"Salem city, Virginia",51775,Median gross rent,771,44,217.04775,837.169749513644
B25064_001,2011,"Staunton city, Virginia",51790,Median gross rent,663,29,217.04775,719.9008351848845
B25064_001,2011,"Suffolk city, Virginia",51800,Median gross rent,940,48,217.04775,1020.673883972536
B25064_001,2011,"Virginia Beach city, Virginia",51810,Median gross rent,1191,10,217.04775,1293.2155274588197
B25064_001,2011,"Waynesboro city, Virginia",51820,Median gross rent,696,51,217.04775,755.7330034520054
B25064_001,2011,"Williamsburg city, Virginia",51830,Median gross rent,1043,61,217.04775,1132.5136818971862
B25064_001,2011,"Winchester city, Virginia",51840,Median gross rent,906,30,217.04775,983.7558924245933
B25064_001,2012,"Accomack County, Virginia",51001,Median gross rent,741,33,221.44583333333333,788.6151790317422
B25064_001,2012,"Albemarle County, Virginia",51003,Median gross rent,1080,26,221.44583333333333,1149.3986415037537
B25064_001,2012,"Alleghany County, Virginia",51005,Median gross rent,546,61,221.44583333333333,581.0848687602311
B25064_001,2012,"Amelia County, Virginia",51007,Median gross rent,823,180,221.44583333333333,875.8843351459161
B25064_001,2012,"Amherst County, Virginia",51009,Median gross rent,637,20,221.44583333333333,677.9323468869362
B25064_001,2012,"Appomattox County, Virginia",51011,Median gross rent,562,76,221.44583333333333,598.112996782509
B25064_001,2012,"Arlington County, Virginia",51013,Median gross rent,1678,22,221.44583333333333,1785.8249263363878
B25064_001,2012,"Augusta County, Virginia",51015,Median gross rent,734,36,221.44583333333333,781.1653730219956
