variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2010,"Dickenson County, Virginia",51051,Median gross rent,441,37,249.38308333333333,654.6510830559544
B25064_001,2010,"Dinwiddie County, Virginia",51053,Median gross rent,817,68,249.38308333333333,1212.8116436660198
B25064_001,2010,"Essex County, Virginia",51057,Median gross rent,766,35,249.38308333333333,1137.1036952853992
B25064_001,2010,"Fairfax County, Virginia",51059,Median gross rent,1492,12,249.38308333333333,2214.8286075271744
B25064_001,2010,"Fauquier County, Virginia",51061,Median gross rent,1140,61,249.38308333333333,1692.2953167432834
B25064_001,2010,"Floyd County, Virginia",51063,Median gross rent,486,27,249.38308333333333,721.4522139800314
B25064_001,2010,"Fluvanna County, Virginia",51065,Median gross rent,829,71,249.38308333333333,1230.6252785791069
B25064_001,2010,"Franklin County, Virginia",51067,Median gross rent,619,31,249.38308333333333,918.8866676000811
B25064_001,2010,"Frederick County, Virginia",51069,Median gross rent,1021,49,249.38308333333333,1515.643437188502
B25064_001,2010,"Giles County, Virginia",51071,Median gross rent,545,38,249.38308333333333,809.0359189693767
B25064_001,2010,"Gloucester County, Virginia",51073,Median gross rent,728,27,249.38308333333333,1080.6938513939565
B25064_001,2010,"Goochland County, Virginia",51075,Median gross rent,965,182,249.38308333333333,1432.5131409274286
B25064_001,2010,"Grayson County, Virginia",51077,Median gross rent,424,23,249.38308333333333,629.4151002624142
B25064_001,2010,"Greene County, Virginia",51079,Median gross rent,965,102,249.38308333333333,1432.5131409274286
B25064_001,2010,"Greensville County, Virginia",51081,Median gross rent,680,39,249.38308333333333,1009.4393117416076
B25064_001,2010,"Halifax County, Virginia",51083,Median gross rent,534,18,249.38308333333333,792.7067536323801
B25064_001,2010,"Hanover County, Virginia",51085,Median gross rent,977,36,249.38308333333333,1450.3267758405157
B25064_001,2010,"Henrico County, Virginia",51087,Median gross rent,940,11,249.38308333333333,1395.4014015251635
B25064_001,2010,"Henry County, Virginia",51089,Median gross rent,530,19,249.38308333333333,786.7688753280178
B25064_001,2010,"Highland County, Virginia",51091,Median gross rent,538,199,249.38308333333333,798.6446319367425
B25064_001,2010,"Isle of Wight County, Virginia",51093,Median gross rent,710,87,249.38308333333333,1053.9733990243255
B25064_001,2010,"James City County, Virginia",51095,Median gross rent,1066,59,249.38308333333333,1582.444568112579
B25064_001,2010,"King and Queen County, Virginia",51097,Median gross rent,812,66,249.38308333333333,1205.3892957855667
B25064_001,2010,"King George County, Virginia",51099,Median gross rent,982,68,249.38308333333333,1457.7491237209688
B25064_001,2010,"King William County, Virginia",51101,Median gross rent,771,58,249.38308333333333,1144.5260431658521
B25064_001,2010,"Lancaster County, Virginia",51103,Median gross rent,796,79,249.38308333333333,1181.6377825681172
B25064_001,2010,"Lee County, Virginia",51105,Median gross rent,443,35,249.38308333333333,657.6200222081355
B25064_001,2010,"Loudoun County, Virginia",51107,Median gross rent,1531,39,249.38308333333333,2272.7229209947077
B25064_001,2010,"Louisa County, Virginia",51109,Median gross rent,812,41,249.38308333333333,1205.3892957855667
B25064_001,2010,"Lunenburg County, Virginia",51111,Median gross rent,619,18,249.38308333333333,918.8866676000811
B25064_001,2010,"Madison County, Virginia",51113,Median gross rent,809,223,249.38308333333333,1200.935887057295
B25064_001,2010,"Mathews County, Virginia",51115,Median gross rent,849,73,249.38308333333333,1260.3146701009189
B25064_001,2010,"Mecklenburg County, Virginia",51117,Median gross rent,593,22,249.38308333333333,880.2904586217255
B25064_001,2010,"Middlesex County, Virginia",51119,Median gross rent,806,201,249.38308333333333,1196.4824783290233
B25064_001,2010,"Montgomery County, Virginia",51121,Median gross rent,727,17,249.38308333333333,1079.2093818178657
B25064_001,2010,"Nelson County, Virginia",51125,Median gross rent,655,54,249.38308333333333,972.3275723393426
B25064_001,2010,"New Kent County, Virginia",51127,Median gross rent,974,106,249.38308333333333,1445.8733671122438
B25064_001,2010,"Northampton County, Virginia",51131,Median gross rent,642,43,249.38308333333333,953.0294678501649
B25064_001,2010,"Northumberland County, Virginia",51133,Median gross rent,772,243,249.38308333333333,1146.0105127419429
B25064_001,2010,"Nottoway County, Virginia",51135,Median gross rent,700,75,249.38308333333333,1039.1287032634195
B25064_001,2010,"Orange County, Virginia",51137,Median gross rent,879,36,249.38308333333333,1304.848757383637
B25064_001,2010,"Page County, Virginia",51139,Median gross rent,637,22,249.38308333333333,945.6071199697119
B25064_001,2010,"Patrick County, Virginia",51141,Median gross rent,440,23,249.38308333333333,653.1666134798638
B25064_001,2010,"Pittsylvania County, Virginia",51143,Median gross rent,552,25,249.38308333333333,819.427206002011
B25064_001,2010,"Powhatan County, Virginia",51145,Median gross rent,844,96,249.38308333333333,1252.892322220466
B25064_001,2010,"Prince Edward County, Virginia",51147,Median gross rent,713,68,249.38308333333333,1058.4268077525974
B25064_001,2010,"Prince George County, Virginia",51149,Median gross rent,992,78,249.38308333333333,1472.5938194818748
B25064_001,2010,"Prince William County, Virginia",51153,Median gross rent,1338,24,249.38308333333333,1986.2202928092222
B25064_001,2010,"Pulaski County, Virginia",51155,Median gross rent,541,24,249.38308333333333,803.0980406650143
B25064_001,2010,"Rappahannock County, Virginia",51157,Median gross rent,898,191,249.38308333333333,1333.0536793293584
B25064_001,2010,"Richmond County, Virginia",51159,Median gross rent,675,89,249.38308333333333,1002.0169638611546
B25064_001,2010,"Roanoke County, Virginia",51161,Median gross rent,763,19,249.38308333333333,1132.6502865571274
B25064_001,2010,"Rockbridge County, Virginia",51163,Median gross rent,634,59,249.38308333333333,941.1537112414401
B25064_001,2010,"Rockingham County, Virginia",51165,Median gross rent,730,32,249.38308333333333,1083.6627905461376
B25064_001,2010,"Russell County, Virginia",51167,Median gross rent,448,33,249.38308333333333,665.0423700885885
B25064_001,2010,"Scott County, Virginia",51169,Median gross rent,445,42,249.38308333333333,660.5889613603167
B25064_001,2010,"Shenandoah County, Virginia",51171,Median gross rent,700,31,249.38308333333333,1039.1287032634195
B25064_001,2010,"Smyth County, Virginia",51173,Median gross rent,496,25,249.38308333333333,736.2969097409374
B25064_001,2010,"Southampton County, Virginia",51175,Median gross rent,693,32,249.38308333333333,1028.7374162307854
B25064_001,2010,"Spotsylvania County, Virginia",51177,Median gross rent,1178,42,249.38308333333333,1748.705160634726
B25064_001,2010,"Stafford County, Virginia",51179,Median gross rent,1280,46,249.38308333333333,1900.1210573959675
B25064_001,2010,"Surry County, Virginia",51181,Median gross rent,607,92,249.38308333333333,901.0730326869939
B25064_001,2010,"Sussex County, Virginia",51183,Median gross rent,635,51,249.38308333333333,942.6381808175307
B25064_001,2010,"Tazewell County, Virginia",51185,Median gross rent,511,28,249.38308333333333,758.5639533822963
B25064_001,2010,"Warren County, Virginia",51187,Median gross rent,849,56,249.38308333333333,1260.3146701009189
B25064_001,2010,"Washington County, Virginia",51191,Median gross rent,591,28,249.38308333333333,877.3215194695443
B25064_001,2010,"Westmoreland County, Virginia",51193,Median gross rent,888,106,249.38308333333333,1318.2089835684524
B25064_001,2010,"Wise County, Virginia",51195,Median gross rent,504,29,249.38308333333333,748.1726663496621
B25064_001,2010,"Wythe County, Virginia",51197,Median gross rent,507,36,249.38308333333333,752.6260750779339
B25064_001,2010,"York County, Virginia",51199,Median gross rent,1165,37,249.38308333333333,1729.4070561455485
B25064_001,2010,"Alexandria city, Virginia",51510,Median gross rent,1330,18,249.38308333333333,1974.3445362004973
B25064_001,2010,"Bedford city, Virginia",51515,Median gross rent,656,91,249.38308333333333,973.8120419154333
B25064_001,2010,"Bristol city, Virginia",51520,Median gross rent,529,38,249.38308333333333,785.2844057519271
B25064_001,2010,"Buena Vista city, Virginia",51530,Median gross rent,625,58,249.38308333333333,927.7934850566247
B25064_001,2010,"Charlottesville city, Virginia",51540,Median gross rent,895,22,249.38308333333333,1328.6002706010865
B25064_001,2010,"Chesapeake city, Virginia",51550,Median gross rent,1005,27,249.38308333333333,1491.8919239710524
B25064_001,2010,"Colonial Heights city, Virginia",51570,Median gross rent,834,28,249.38308333333333,1238.04762645956
B25064_001,2010,"Covington city, Virginia",51580,Median gross rent,599,98,249.38308333333333,889.197276078269
B25064_001,2010,"Danville city, Virginia",51590,Median gross rent,573,34,249.38308333333333,850.6010670999135
B25064_001,2010,"Emporia city, Virginia",51595,Median gross rent,584,43,249.38308333333333,866.93023243691
B25064_001,2010,"Fairfax city, Virginia",51600,Median gross rent,1484,84,249.38308333333333,2202.9528509184497
B25064_001,2010,"Falls Church city, Virginia",51610,Median gross rent,1453,111,249.38308333333333,2156.934294059641
B25064_001,2010,"Franklin city, Virginia",51620,Median gross rent,710,75,249.38308333333333,1053.9733990243255
B25064_001,2010,"Fredericksburg city, Virginia",51630,Median gross rent,1030,28,249.38308333333333,1529.0036633733175
B25064_001,2010,"Galax city, Virginia",51640,Median gross rent,470,121,249.38308333333333,697.7007007625817
B25064_001,2010,"Hampton city, Virginia",51650,Median gross rent,923,20,249.38308333333333,1370.1654187316233
B25064_001,2010,"Harrisonburg city, Virginia",51660,Median gross rent,778,47,249.38308333333333,1154.9173301984863
B25064_001,2010,"Hopewell city, Virginia",51670,Median gross rent,756,22,249.38308333333333,1122.2589995244932
B25064_001,2010,"Lexington city, Virginia",51678,Median gross rent,670,78,249.38308333333333,994.5946159807016
B25064_001,2010,"Lynchburg city, Virginia",51680,Median gross rent,668,15,249.38308333333333,991.6256768285205
B25064_001,2010,"Manassas city, Virginia",51683,Median gross rent,1232,52,249.38308333333333,1828.8665177436185
B25064_001,2010,"Manassas Park city, Virginia",51685,Median gross rent,1344,73,249.38308333333333,1995.1271102657656
B25064_001,2010,"Martinsville city, Virginia",51690,Median gross rent,547,47,249.38308333333333,812.004858121558
B25064_001,2010,"Newport News city, Virginia",51700,Median gross rent,881,12,249.38308333333333,1307.8176965358182
B25064_001,2010,"Norfolk city, Virginia",51710,Median gross rent,845,10,249.38308333333333,1254.3767917965565
B25064_001,2010,"Norton city, Virginia",51720,Median gross rent,551,121,249.38308333333333,817.9427364259203
B25064_001,2010,"Petersburg city, Virginia",51730,Median gross rent,770,28,249.38308333333333,1143.0415735897616
B25064_001,2010,"Poquoson city, Virginia",51735,Median gross rent,1132,93,249.38308333333333,1680.4195601345587
B25064_001,2010,"Portsmouth city, Virginia",51740,Median gross rent,880,22,249.38308333333333,1306.3332269597277
B25064_001,2010,"Radford city, Virginia",51750,Median gross rent,641,50,249.38308333333333,951.5449982740743
B25064_001,2010,"Richmond city, Virginia",51760,Median gross rent,805,12,249.38308333333333,1194.9980087529325
B25064_001,2010,"Roanoke city, Virginia",51770,Median gross rent,636,16,249.38308333333333,944.1226503936213
B25064_001,2010,"Salem city, Virginia",51775,Median gross rent,710,32,249.38308333333333,1053.9733990243255
B25064_001,2010,"Staunton city, Virginia",51790,Median gross rent,642,28,249.38308333333333,953.0294678501649
B25064_001,2010,"Suffolk city, Virginia",51800,Median gross rent,855,32,249.38308333333333,1269.2214875574625
B25064_001,2010,"Virginia Beach city, Virginia",51810,Median gross rent,1143,12,249.38308333333333,1696.7487254715552
B25064_001,2010,"Waynesboro city, Virginia",51820,Median gross rent,662,46,249.38308333333333,982.7188593719768
B25064_001,2010,"Williamsburg city, Virginia",51830,Median gross rent,988,60,249.38308333333333,1466.6559411775122
B25064_001,2010,"Winchester city, Virginia",51840,Median gross rent,860,29,249.38308333333333,1276.6438354379156
B25064_001,2011,"Accomack County, Virginia",51001,Median gross rent,722,27,253.63391666666666,1053.824183739885
B25064_001,2011,"Albemarle County, Virginia",51003,Median gross rent,1071,29,253.63391666666666,1563.221192223569
B25064_001,2011,"Alleghany County, Virginia",51005,Median gross rent,512,46,253.63391666666666,747.3102244803616
B25064_001,2011,"Amelia County, Virginia",51007,Median gross rent,828,166,253.63391666666666,1208.5407536518348
B25064_001,2011,"Amherst County, Virginia",51009,Median gross rent,606,47,253.63391666666666,884.511711006053
B25064_001,2011,"Appomattox County, Virginia",51011,Median gross rent,526,47,253.63391666666666,767.7444884309965
B25064_001,2011,"Arlington County, Virginia",51013,Median gross rent,1604,23,253.63391666666666,2341.182812629883
B25064_001,2011,"Augusta County, Virginia",51015,Median gross rent,683,36,253.63391666666666,996.9001627345449
B25064_001,2011,"Bath County, Virginia",51017,Median gross rent,937,329,253.63391666666666,1367.6360944103494
B25064_001,2011,"Bedford County, Virginia",51019,Median gross rent,688,52,253.63391666666666,1004.198114145486
B25064_001,2011,"Bland County, Virginia",51021,Median gross rent,485,115,253.63391666666666,707.90128686128
B25064_001,2011,"Botetourt County, Virginia",51023,Median gross rent,746,80,253.63391666666666,1088.8543505124019
B25064_001,2011,"Brunswick County, Virginia",51025,Median gross rent,602,69,253.63391666666666,878.6733498773002
B25064_001,2011,"Buchanan County, Virginia",51027,Median gross rent,569,36,253.63391666666666,830.5068705650893
B25064_001,2011,"Buckingham County, Virginia",51029,Median gross rent,658,126,253.63391666666666,960.4104056798398
B25064_001,2011,"Campbell County, Virginia",51031,Median gross rent,598,30,253.63391666666666,872.8349887485474
B25064_001,2011,"Caroline County, Virginia",51033,Median gross rent,946,119,253.63391666666666,1380.7724069500432
B25064_001,2011,"Carroll County, Virginia",51035,Median gross rent,526,27,253.63391666666666,767.7444884309965
B25064_001,2011,"Charles City County, Virginia",51036,Median gross rent,807,101,253.63391666666666,1177.8893577258825
B25064_001,2011,"Charlotte County, Virginia",51037,Median gross rent,513,75,253.63391666666666,748.7698147625498
B25064_001,2011,"Chesterfield County, Virginia",51041,Median gross rent,1036,18,253.63391666666666,1512.1355323469818
B25064_001,2011,"Clarke County, Virginia",51043,Median gross rent,1038,71,253.63391666666666,1515.0547129113581
B25064_001,2011,"Craig County, Virginia",51045,Median gross rent,579,108,253.63391666666666,845.1027733869714
B25064_001,2011,"Culpeper County, Virginia",51047,Median gross rent,987,60,253.63391666666666,1440.6156085197597
B25064_001,2011,"Cumberland County, Virginia",51049,Median gross rent,815,165,253.63391666666666,1189.5660799833881
B25064_001,2011,"Dickenson County, Virginia",51051,Median gross rent,460,35,253.63391666666666,671.4115298065749
B25064_001,2011,"Dinwiddie County, Virginia",51053,Median gross rent,918,79,253.63391666666666,1339.9038790487734
B25064_001,2011,"Essex County, Virginia",51057,Median gross rent,800,33,253.63391666666666,1167.672225750565
B25064_001,2011,"Fairfax County, Virginia",51059,Median gross rent,1572,18,253.63391666666666,2294.4759235998604
B25064_001,2011,"Fauquier County, Virginia",51061,Median gross rent,1148,55,253.63391666666666,1675.6096439520609
B25064_001,2011,"Floyd County, Virginia",51063,Median gross rent,554,82,253.63391666666666,808.6130163322663
B25064_001,2011,"Fluvanna County, Virginia",51065,Median gross rent,893,85,253.63391666666666,1303.4141219940682
B25064_001,2011,"Franklin County, Virginia",51067,Median gross rent,632,29,253.63391666666666,922.4610583429463
B25064_001,2011,"Frederick County, Virginia",51069,Median gross rent,1058,45,253.63391666666666,1544.2465185551223
B25064_001,2011,"Giles County, Virginia",51071,Median gross rent,553,24,253.63391666666666,807.1534260500781
B25064_001,2011,"Gloucester County, Virginia",51073,Median gross rent,779,86,253.63391666666666,1137.0208298246127
B25064_001,2011,"Goochland County, Virginia",51075,Median gross rent,1027,235,253.63391666666666,1498.9992198072878
B25064_001,2011,"Grayson County, Virginia",51077,Median gross rent,453,103,253.63391666666666,661.1943978312574
B25064_001,2011,"Greene County, Virginia",51079,Median gross rent,1061,101,253.63391666666666,1548.6252894016868
B25064_001,2011,"Greensville County, Virginia",51081,Median gross rent,717,45,253.63391666666666,1046.526232328944
B25064_001,2011,"Halifax County, Virginia",51083,Median gross rent,539,19,253.63391666666666,786.7191620994432
B25064_001,2011,"Hanover County, Virginia",51085,Median gross rent,1016,39,253.63391666666666,1482.9437267032176
B25064_001,2011,"Henrico County, Virginia",51087,Median gross rent,971,10,253.63391666666666,1417.2621640047482
B25064_001,2011,"Henry County, Virginia",51089,Median gross rent,543,19,253.63391666666666,792.557523228196
B25064_001,2011,"Highland County, Virginia",51091,Median gross rent,561,278,253.63391666666666,818.8301483075837
B25064_001,2011,"Isle of Wight County, Virginia",51093,Median gross rent,758,91,253.63391666666666,1106.3694338986604
B25064_001,2011,"James City County, Virginia",51095,Median gross rent,1128,43,253.63391666666666,1646.4178383082967
B25064_001,2011,"King and Queen County, Virginia",51097,Median gross rent,824,39,253.63391666666666,1202.702392523082
B25064_001,2011,"King George County, Virginia",51099,Median gross rent,1002,75,253.63391666666666,1462.5094627525827
B25064_001,2011,"King William County, Virginia",51101,Median gross rent,852,82,253.63391666666666,1243.5709204243517
B25064_001,2011,"Lancaster County, Virginia",51103,Median gross rent,817,95,253.63391666666666,1192.4852605477645
B25064_001,2011,"Lee County, Virginia",51105,Median gross rent,453,25,253.63391666666666,661.1943978312574
B25064_001,2011,"Loudoun County, Virginia",51107,Median gross rent,1603,40,253.63391666666666,2339.723222347695
B25064_001,2011,"Louisa County, Virginia",51109,Median gross rent,820,49,253.63391666666666,1196.8640313943292
B25064_001,2011,"Lunenburg County, Virginia",51111,Median gross rent,658,20,253.63391666666666,960.4104056798398
B25064_001,2011,"Madison County, Virginia",51113,Median gross rent,867,125,253.63391666666666,1265.4647746571748
B25064_001,2011,"Mathews County, Virginia",51115,Median gross rent,884,85,253.63391666666666,1290.2778094543744
B25064_001,2011,"Mecklenburg County, Virginia",51117,Median gross rent,603,23,253.63391666666666,880.1329401594884
B25064_001,2011,"Middlesex County, Virginia",51119,Median gross rent,749,103,253.63391666666666,1093.2331213589666
B25064_001,2011,"Montgomery County, Virginia",51121,Median gross rent,771,23,253.63391666666666,1125.3441075671071
B25064_001,2011,"Nelson County, Virginia",51125,Median gross rent,705,77,253.63391666666666,1029.0111489426854
B25064_001,2011,"New Kent County, Virginia",51127,Median gross rent,1060,127,253.63391666666666,1547.1656991194986
B25064_001,2011,"Northampton County, Virginia",51131,Median gross rent,654,40,253.63391666666666,954.572044551087
B25064_001,2011,"Northumberland County, Virginia",51133,Median gross rent,743,224,253.63391666666666,1084.4755796658374
B25064_001,2011,"Nottoway County, Virginia",51135,Median gross rent,800,80,253.63391666666666,1167.672225750565
B25064_001,2011,"Orange County, Virginia",51137,Median gross rent,952,153,253.63391666666666,1389.5299486431725
B25064_001,2011,"Page County, Virginia",51139,Median gross rent,695,47,253.63391666666666,1014.4152461208034
B25064_001,2011,"Patrick County, Virginia",51141,Median gross rent,438,17,253.63391666666666,639.3005435984344
B25064_001,2011,"Pittsylvania County, Virginia",51143,Median gross rent,583,29,253.63391666666666,850.9411345157242
B25064_001,2011,"Powhatan County, Virginia",51145,Median gross rent,1008,165,253.63391666666666,1471.267004445712
B25064_001,2011,"Prince Edward County, Virginia",51147,Median gross rent,718,45,253.63391666666666,1047.985822611132
B25064_001,2011,"Prince George County, Virginia",51149,Median gross rent,1097,62,253.63391666666666,1601.1705395604622
B25064_001,2011,"Prince William County, Virginia",51153,Median gross rent,1402,20,253.63391666666666,2046.3455756278652
B25064_001,2011,"Pulaski County, Virginia",51155,Median gross rent,570,24,253.63391666666666,831.9664608472776
B25064_001,2011,"Rappahannock County, Virginia",51157,Median gross rent,975,92,253.63391666666666,1423.1005251335012
B25064_001,2011,"Richmond County, Virginia",51159,Median gross rent,717,78,253.63391666666666,1046.526232328944
B25064_001,2011,"Roanoke County, Virginia",51161,Median gross rent,793,19,253.63391666666666,1157.4550937752476
B25064_001,2011,"Rockbridge County, Virginia",51163,Median gross rent,644,53,253.63391666666666,939.9761417292049
B25064_001,2011,"Rockingham County, Virginia",51165,Median gross rent,764,23,253.63391666666666,1115.1269755917897
B25064_001,2011,"Russell County, Virginia",51167,Median gross rent,503,32,253.63391666666666,734.1739119406677
B25064_001,2011,"Scott County, Virginia",51169,Median gross rent,442,50,253.63391666666666,645.1389047271872
B25064_001,2011,"Shenandoah County, Virginia",51171,Median gross rent,748,47,253.63391666666666,1091.7735310767782
B25064_001,2011,"Smyth County, Virginia",51173,Median gross rent,514,27,253.63391666666666,750.2294050447381
B25064_001,2011,"Southampton County, Virginia",51175,Median gross rent,724,40,253.63391666666666,1056.7433643042614
B25064_001,2011,"Spotsylvania County, Virginia",51177,Median gross rent,1213,38,253.63391666666666,1770.4830122942942
B25064_001,2011,"Stafford County, Virginia",51179,Median gross rent,1329,41,253.63391666666666,1939.7954850281262
B25064_001,2011,"Surry County, Virginia",51181,Median gross rent,575,58,253.63391666666666,839.2644122582186
B25064_001,2011,"Sussex County, Virginia",51183,Median gross rent,671,41,253.63391666666666,979.3850793482865
B25064_001,2011,"Tazewell County, Virginia",51185,Median gross rent,535,14,253.63391666666666,780.8808009706904
B25064_001,2011,"Warren County, Virginia",51187,Median gross rent,884,81,253.63391666666666,1290.2778094543744
B25064_001,2011,"Washington County, Virginia",51191,Median gross rent,610,23,253.63391666666666,890.3500721348058
B25064_001,2011,"Westmoreland County, Virginia",51193,Median gross rent,851,74,253.63391666666666,1242.1113301421635
B25064_001,2011,"Wise County, Virginia",51195,Median gross rent,524,29,253.63391666666666,764.82530786662
B25064_001,2011,"Wythe County, Virginia",51197,Median gross rent,554,44,253.63391666666666,808.6130163322663
B25064_001,2011,"York County, Virginia",51199,Median gross rent,1257,45,253.63391666666666,1834.7049847105752
B25064_001,2011,"Alexandria city, Virginia",51510,Median gross rent,1395,17,253.63391666666666,2036.1284436525477
B25064_001,2011,"Bedford city, Virginia",51515,Median gross rent,707,57,253.63391666666666,1031.9303295070617
B25064_001,2011,"Bristol city, Virginia",51520,Median gross rent,564,42,253.63391666666666,823.2089191541484
B25064_001,2011,"Buena Vista city, Virginia",51530,Median gross rent,640,50,253.63391666666666,934.1377806004521
B25064_001,2011,"Charlottesville city, Virginia",51540,Median gross rent,967,24,253.63391666666666,1411.4238028759955
B25064_001,2011,"Chesapeake city, Virginia",51550,Median gross rent,1090,18,253.63391666666666,1590.9534075851448
B25064_001,2011,"Colonial Heights city, Virginia",51570,Median gross rent,881,31,253.63391666666666,1285.8990386078096
B25064_001,2011,"Covington city, Virginia",51580,Median gross rent,638,39,253.63391666666666,931.2186000360756
B25064_001,2011,"Danville city, Virginia",51590,Median gross rent,589,22,253.63391666666666,859.6986762088535
B25064_001,2011,"Emporia city, Virginia",51595,Median gross rent,587,52,253.63391666666666,856.7794956444772
B25064_001,2011,"Fairfax city, Virginia",51600,Median gross rent,1653,85,253.63391666666666,2412.702736457105
B25064_001,2011,"Falls Church city, Virginia",51610,Median gross rent,1484,83,253.63391666666666,2166.0319787672984
B25064_001,2011,"Franklin city, Virginia",51620,Median gross rent,765,74,253.63391666666666,1116.5865658739779
B25064_001,2011,"Fredericksburg city, Virginia",51630,Median gross rent,1050,26,253.63391666666666,1532.5697962976167
B25064_001,2011,"Galax city, Virginia",51640,Median gross rent,452,165,253.63391666666666,659.7348075490693
B25064_001,2011,"Hampton city, Virginia",51650,Median gross rent,963,23,253.63391666666666,1405.5854417472426
B25064_001,2011,"Harrisonburg city, Virginia",51660,Median gross rent,815,38,253.63391666666666,1189.5660799833881
B25064_001,2011,"Hopewell city, Virginia",51670,Median gross rent,769,22,253.63391666666666,1122.4249270027306
B25064_001,2011,"Lexington city, Virginia",51678,Median gross rent,695,66,253.63391666666666,1014.4152461208034
B25064_001,2011,"Lynchburg city, Virginia",51680,Median gross rent,697,17,253.63391666666666,1017.3344266851798
B25064_001,2011,"Manassas city, Virginia",51683,Median gross rent,1226,49,253.63391666666666,1789.457685962741
B25064_001,2011,"Manassas Park city, Virginia",51685,Median gross rent,1404,83,253.63391666666666,2049.2647561922417
B25064_001,2011,"Martinsville city, Virginia",51690,Median gross rent,560,40,253.63391666666666,817.3705580253956
B25064_001,2011,"Newport News city, Virginia",51700,Median gross rent,928,14,253.63391666666666,1354.4997818706554
B25064_001,2011,"Norfolk city, Virginia",51710,Median gross rent,888,9,253.63391666666666,1296.116170583127
B25064_001,2011,"Norton city, Virginia",51720,Median gross rent,563,91,253.63391666666666,821.7493288719602
B25064_001,2011,"Petersburg city, Virginia",51730,Median gross rent,819,22,253.63391666666666,1195.404441112141
B25064_001,2011,"Poquoson city, Virginia",51735,Median gross rent,1236,208,253.63391666666666,1804.053588784623
B25064_001,2011,"Portsmouth city, Virginia",51740,Median gross rent,919,19,253.63391666666666,1341.3634693309616
B25064_001,2011,"Radford city, Virginia",51750,Median gross rent,638,45,253.63391666666666,931.2186000360756
B25064_001,2011,"Richmond city, Virginia",51760,Median gross rent,838,12,253.63391666666666,1223.1366564737168
B25064_001,2011,"Roanoke city, Virginia",51770,Median gross rent,659,15,253.63391666666666,961.8699959620279
B25064_001,2011,"Salem city, Virginia",51775,Median gross rent,771,44,253.63391666666666,1125.3441075671071
B25064_001,2011,"Staunton city, Virginia",51790,Median gross rent,663,29,253.63391666666666,967.7083570907807
B25064_001,2011,"Suffolk city, Virginia",51800,Median gross rent,940,48,253.63391666666666,1372.014865256914
B25064_001,2011,"Virginia Beach city, Virginia",51810,Median gross rent,1191,10,253.63391666666666,1738.3720260861537
B25064_001,2011,"Waynesboro city, Virginia",51820,Median gross rent,696,51,253.63391666666666,1015.8748364029916
B25064_001,2011,"Williamsburg city, Virginia",51830,Median gross rent,1043,61,253.63391666666666,1522.3526643222992
