variable,year,state,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2010,Tennessee,47,Median gross rent,678,3,249.38308333333333,1006.4703725894265
B25064_001,2010,Texas,48,Median gross rent,786,2,249.38308333333333,1166.7930868072112
B25064_001,2010,Utah,49,Median gross rent,781,5,249.38308333333333,1159.3707389267581
B25064_001,2010,Vermont,50,Median gross rent,809,10,249.38308333333333,1200.935887057295
B25064_001,2010,Virginia,51,Median gross rent,970,4,249.38308333333333,1439.9354888078815
B25064_001,2010,Washington,53,Median gross rent,882,4,249.38308333333333,1309.3021661119087
B25064_001,2010,West Virginia,54,Median gross rent,549,5,249.38308333333333,814.9737972737391
B25064_001,2010,Wisconsin,55,Median gross rent,713,3,249.38308333333333,1058.4268077525974
B25064_001,2010,Wyoming,56,Median gross rent,666,10,249.38308333333333,988.6567376763393
B25064_001,2010,Puerto Rico,72,Median gross rent,425,5,249.38308333333333,630.8995698385048
B25064_001,2011,Alabama,01,Median gross rent,674,4,253.63391666666666,983.7638501948511
B25064_001,2011,Alaska,02,Median gross rent,1017,17,253.63391666666666,1484.4033169854058
B25064_001,2011,Arizona,04,Median gross rent,881,4,253.63391666666666,1285.8990386078096
B25064_001,2011,Arkansas,05,Median gross rent,637,4,253.63391666666666,929.7590097538874
B25064_001,2011,California,06,Median gross rent,1185,3,253.63391666666666,1729.6144843930244
B25064_001,2011,Colorado,08,Median gross rent,883,4,253.63391666666666,1288.8182191721862
B25064_001,2011,Connecticut,09,Median gross rent,1020,7,253.63391666666666,1488.7820878319703
B25064_001,2011,Delaware,10,Median gross rent,975,10,253.63391666666666,1423.1005251335012
B25064_001,2011,District of Columbia,11,Median gross rent,1135,11,253.63391666666666,1656.6349702836142
B25064_001,2011,Florida,12,Median gross rent,981,2,253.63391666666666,1431.8580668266304
B25064_001,2011,Georgia,13,Median gross rent,835,3,253.63391666666666,1218.7578856271523
B25064_001,2011,Hawaii,15,Median gross rent,1313,13,253.63391666666666,1916.4420405131148
B25064_001,2011,Idaho,16,Median gross rent,709,6,253.63391666666666,1034.8495100714383
B25064_001,2011,Illinois,17,Median gross rent,860,3,253.63391666666666,1255.2476426818573
B25064_001,2011,Indiana,18,Median gross rent,704,3,253.63391666666666,1027.5515586604972
B25064_001,2011,Iowa,19,Median gross rent,637,3,253.63391666666666,929.7590097538874
B25064_001,2011,Kansas,20,Median gross rent,699,5,253.63391666666666,1020.2536072495562
B25064_001,2011,Kentucky,21,Median gross rent,623,3,253.63391666666666,909.3247458032525
B25064_001,2011,Louisiana,22,Median gross rent,745,4,253.63391666666666,1087.3947602302137
B25064_001,2011,Maine,23,Median gross rent,736,7,253.63391666666666,1074.25844769052
B25064_001,2011,Maryland,24,Median gross rent,1139,4,253.63391666666666,1662.473331412367
B25064_001,2011,Massachusetts,25,Median gross rent,1037,5,253.63391666666666,1513.59512262917
B25064_001,2011,Michigan,26,Median gross rent,742,3,253.63391666666666,1083.0159893836492
B25064_001,2011,Minnesota,27,Median gross rent,783,4,253.63391666666666,1142.8591909533654
B25064_001,2011,Mississippi,28,Median gross rent,680,5,253.63391666666666,992.5213918879803
B25064_001,2011,Missouri,29,Median gross rent,693,3,253.63391666666666,1011.496065556427
B25064_001,2011,Montana,30,Median gross rent,649,7,253.63391666666666,947.2740931401459
B25064_001,2011,Nebraska,31,Median gross rent,672,5,253.63391666666666,980.8446696304746
B25064_001,2011,Nevada,32,Median gross rent,1011,8,253.63391666666666,1475.6457752922765
B25064_001,2011,New Hampshire,33,Median gross rent,956,7,253.63391666666666,1395.3683097719252
B25064_001,2011,New Jersey,34,Median gross rent,1131,4,253.63391666666666,1650.7966091548612
B25064_001,2011,New Mexico,35,Median gross rent,713,5,253.63391666666666,1040.687871200191
B25064_001,2011,New York,36,Median gross rent,1025,3,253.63391666666666,1496.0800392429114
B25064_001,2011,North Carolina,37,Median gross rent,744,3,253.63391666666666,1085.9351699480255
B25064_001,2011,North Dakota,38,Median gross rent,584,7,253.63391666666666,852.4007247979125
B25064_001,2011,Ohio,39,Median gross rent,697,2,253.63391666666666,1017.3344266851798
B25064_001,2011,Oklahoma,40,Median gross rent,659,4,253.63391666666666,961.8699959620279
B25064_001,2011,Oregon,41,Median gross rent,830,4,253.63391666666666,1211.4599342162112
B25064_001,2011,Pennsylvania,42,Median gross rent,770,2,253.63391666666666,1123.884517284919
B25064_001,2011,Rhode Island,44,Median gross rent,901,9,253.63391666666666,1315.0908442515738
B25064_001,2011,South Carolina,45,Median gross rent,728,3,253.63391666666666,1062.5817254330143
B25064_001,2011,South Dakota,46,Median gross rent,595,8,253.63391666666666,868.4562179019828
B25064_001,2011,Tennessee,47,Median gross rent,707,4,253.63391666666666,1031.9303295070617
B25064_001,2011,Texas,48,Median gross rent,814,2,253.63391666666666,1188.1064897012
B25064_001,2011,Utah,49,Median gross rent,813,6,253.63391666666666,1186.6468994190118
B25064_001,2011,Vermont,50,Median gross rent,843,10,253.63391666666666,1230.434607884658
B25064_001,2011,Virginia,51,Median gross rent,1024,6,253.63391666666666,1494.6204489607233
B25064_001,2011,Washington,53,Median gross rent,923,4,253.63391666666666,1347.2018304597145
B25064_001,2011,West Virginia,54,Median gross rent,574,5,253.63391666666666,837.8048219760304
B25064_001,2011,Wisconsin,55,Median gross rent,735,3,253.63391666666666,1072.7988574083317
B25064_001,2011,Wyoming,56,Median gross rent,708,12,253.63391666666666,1033.3899197892501
B25064_001,2011,Puerto Rico,72,Median gross rent,438,4,253.63391666666666,639.3005435984344
B25064_001,2012,Alabama,01,Median gross rent,691,4,260.36058333333335,982.5193288666645
B25064_001,2012,Alaska,02,Median gross rent,1065,14,260.36058333333335,1514.3025835643962
B25064_001,2012,Arizona,04,Median gross rent,891,4,260.36058333333335,1266.895400897537
B25064_001,2012,Arkansas,05,Median gross rent,649,4,260.36058333333335,922.8003537401813
B25064_001,2012,California,06,Median gross rent,1209,3,260.36058333333335,1719.0533554266244
B25064_001,2012,Colorado,08,Median gross rent,915,5,260.36058333333335,1301.0205295412418
B25064_001,2012,Connecticut,09,Median gross rent,1044,5,260.36058333333335,1484.4430960011546
B25064_001,2012,Delaware,10,Median gross rent,985,10,260.36058333333335,1400.552154752047
B25064_001,2012,District of Columbia,11,Median gross rent,1200,13,260.36058333333335,1706.256432185235
B25064_001,2012,Florida,12,Median gross rent,987,2,260.36058333333335,1403.395915472356
B25064_001,2012,Georgia,13,Median gross rent,849,3,260.36058333333335,1207.1764257710538
B25064_001,2012,Hawaii,15,Median gross rent,1354,14,260.36058333333335,1925.226007649007
B25064_001,2012,Idaho,16,Median gross rent,720,6,260.36058333333335,1023.753859311141
B25064_001,2012,Illinois,17,Median gross rent,877,3,260.36058333333335,1246.989075855376
B25064_001,2012,Indiana,18,Median gross rent,719,3,260.36058333333335,1022.3319789509867
B25064_001,2012,Iowa,19,Median gross rent,655,4,260.36058333333335,931.3316359011075
B25064_001,2012,Kansas,20,Median gross rent,715,4,260.36058333333335,1016.6444575103693
B25064_001,2012,Kentucky,21,Median gross rent,638,4,260.36058333333335,907.1596697784834
B25064_001,2012,Louisiana,22,Median gross rent,762,4,260.36058333333335,1083.4728344376242
B25064_001,2012,Maine,23,Median gross rent,750,6,260.36058333333335,1066.410270115772
B25064_001,2012,Maryland,24,Median gross rent,1172,5,260.36058333333335,1666.443782100913
B25064_001,2012,Massachusetts,25,Median gross rent,1056,5,260.36058333333335,1501.5056603230069
B25064_001,2012,Michigan,26,Median gross rent,755,3,260.36058333333335,1073.5196719165438
B25064_001,2012,Minnesota,27,Median gross rent,802,4,260.36058333333335,1140.3480488437988
B25064_001,2012,Mississippi,28,Median gross rent,688,5,260.36058333333335,978.2536877862015
B25064_001,2012,Missouri,29,Median gross rent,712,3,260.36058333333335,1012.3788164299061
B25064_001,2012,Montana,30,Median gross rent,667,7,260.36058333333335,948.3942002229599
B25064_001,2012,Nebraska,31,Median gross rent,687,4,260.36058333333335,976.8318074260471
B25064_001,2012,Nevada,32,Median gross rent,1001,6,260.36058333333335,1423.302240514517
B25064_001,2012,New Hampshire,33,Median gross rent,972,7,260.36058333333335,1382.0677100700404
B25064_001,2012,New Jersey,34,Median gross rent,1154,3,260.36058333333335,1640.8499356181344
B25064_001,2012,New Mexico,35,Median gross rent,736,5,260.36058333333335,1046.5039450736108
B25064_001,2012,New York,36,Median gross rent,1061,3,260.36058333333335,1508.6150621237787
B25064_001,2012,North Carolina,37,Median gross rent,759,3,260.36058333333335,1079.2071933571613
B25064_001,2012,North Dakota,38,Median gross rent,610,7,260.36058333333335,867.3470196941612
B25064_001,2012,Ohio,39,Median gross rent,710,3,260.36058333333335,1009.5350557095975
B25064_001,2012,Oklahoma,40,Median gross rent,679,3,260.36058333333335,965.4567645448122
B25064_001,2012,Oregon,41,Median gross rent,854,4,260.36058333333335,1214.2858275718256
B25064_001,2012,Pennsylvania,42,Median gross rent,794,3,260.36058333333335,1128.973005962564
B25064_001,2012,Rhode Island,44,Median gross rent,908,8,260.36058333333335,1291.0673670201613
B25064_001,2012,South Carolina,45,Median gross rent,749,4,260.36058333333335,1064.9883897556176
B25064_001,2012,South Dakota,46,Median gross rent,617,6,260.36058333333335,877.3001822152418
B25064_001,2012,Tennessee,47,Median gross rent,726,3,260.36058333333335,1032.2851414720672
B25064_001,2012,Texas,48,Median gross rent,834,2,260.36058333333335,1185.8482203687383
B25064_001,2012,Utah,49,Median gross rent,839,5,260.36058333333335,1192.9576221695102
B25064_001,2012,Vermont,50,Median gross rent,864,10,260.36058333333335,1228.5046311733693
B25064_001,2012,Virginia,51,Median gross rent,1060,5,260.36058333333335,1507.1931817636244
B25064_001,2012,Washington,53,Median gross rent,951,4,260.36058333333335,1352.2082225067988
B25064_001,2012,West Virginia,54,Median gross rent,594,5,260.36058333333335,844.5969339316914
B25064_001,2012,Wisconsin,55,Median gross rent,749,3,260.36058333333335,1064.9883897556176
B25064_001,2012,Wyoming,56,Median gross rent,733,11,260.36058333333335,1042.2383039931478
B25064_001,2012,Puerto Rico,72,Median gross rent,449,5,260.36058333333335,638.4242817093088
B25064_001,2013,Alabama,01,Median gross rent,705,3,267.71575,974.8852206117868
B25064_001,2013,Alaska,02,Median gross rent,1098,13,267.71575,1518.331875506017
B25064_001,2013,Arizona,04,Median gross rent,896,4,267.71575,1239.0030605222141
B25064_001,2013,Arkansas,05,Median gross rent,661,4,267.71575,914.0413203182852
B25064_001,2013,California,06,Median gross rent,1224,2,267.71575,1692.5666808919532
B25064_001,2013,Colorado,08,Median gross rent,939,4,267.71575,1298.4641448999544
B25064_001,2013,Connecticut,09,Median gross rent,1056,5,267.71575,1460.253607044038
B25064_001,2013,Delaware,10,Median gross rent,999,11,267.71575,1381.4330998456383
B25064_001,2013,District of Columbia,11,Median gross rent,1242,15,267.71575,1717.4573673756584
B25064_001,2013,Florida,12,Median gross rent,990,3,267.71575,1368.9877566037858
B25064_001,2013,Georgia,13,Median gross rent,860,3,267.71575,1189.2216875548038
B25064_001,2013,Hawaii,15,Median gross rent,1380,13,267.71575,1908.2859637507315
B25064_001,2013,Idaho,16,Median gross rent,728,6,267.71575,1006.689986674299
B25064_001,2013,Illinois,17,Median gross rent,890,2,267.71575,1230.7061650276457
B25064_001,2013,Indiana,18,Median gross rent,730,3,267.71575,1009.4556185058218
B25064_001,2013,Iowa,19,Median gross rent,670,4,267.71575,926.4866635601378
B25064_001,2013,Kansas,20,Median gross rent,732,4,267.71575,1012.2212503373446
B25064_001,2013,Kentucky,21,Median gross rent,655,3,267.71575,905.7444248237168
B25064_001,2013,Louisiana,22,Median gross rent,773,4,267.71575,1068.916702883562
B25064_001,2013,Maine,23,Median gross rent,764,7,267.71575,1056.4713596417093
B25064_001,2013,Maryland,24,Median gross rent,1196,4,267.71575,1653.847835250634
B25064_001,2013,Massachusetts,25,Median gross rent,1069,5,267.71575,1478.2302139489364
B25064_001,2013,Michigan,26,Median gross rent,768,3,267.71575,1062.002623304755
B25064_001,2013,Minnesota,27,Median gross rent,819,3,267.71575,1132.5262350085864
B25064_001,2013,Mississippi,28,Median gross rent,702,4,267.71575,970.7367728645027
B25064_001,2013,Missouri,29,Median gross rent,727,3,267.71575,1005.3071707585376
B25064_001,2013,Montana,30,Median gross rent,682,8,267.71575,943.0804545492746
B25064_001,2013,Nebraska,31,Median gross rent,706,5,267.71575,976.2680365275482
B25064_001,2013,Nevada,32,Median gross rent,986,4,267.71575,1363.4564929407402
B25064_001,2013,New Hampshire,33,Median gross rent,987,8,267.71575,1364.8393088565015
B25064_001,2013,New Jersey,34,Median gross rent,1172,3,267.71575,1620.6602532723605
B25064_001,2013,New Mexico,35,Median gross rent,758,6,267.71575,1048.174464147141
B25064_001,2013,New York,36,Median gross rent,1088,3,267.71575,1504.5037163484028
B25064_001,2013,North Carolina,37,Median gross rent,776,2,267.71575,1073.0651506308461
B25064_001,2013,North Dakota,38,Median gross rent,645,8,267.71575,891.9162656661028
B25064_001,2013,Ohio,39,Median gross rent,718,2,267.71575,992.861827516685
B25064_001,2013,Oklahoma,40,Median gross rent,699,4,267.71575,966.5883251172185
B25064_001,2013,Oregon,41,Median gross rent,875,4,267.71575,1209.9639262912247
B25064_001,2013,Pennsylvania,42,Median gross rent,813,3,267.71575,1124.229339514018
B25064_001,2013,Rhode Island,44,Median gross rent,918,8,267.71575,1269.425010668965
B25064_001,2013,South Carolina,45,Median gross rent,768,4,267.71575,1062.002623304755
B25064_001,2013,South Dakota,46,Median gross rent,632,6,267.71575,873.9396587612047
B25064_001,2013,Tennessee,47,Median gross rent,742,3,267.71575,1026.0494094949586
B25064_001,2013,Texas,48,Median gross rent,851,2,267.71575,1176.776344312951
B25064_001,2013,Utah,49,Median gross rent,856,6,267.71575,1183.6904238917582
B25064_001,2013,Vermont,50,Median gross rent,875,8,267.71575,1209.9639262912247
B25064_001,2013,Virginia,51,Median gross rent,1087,4,267.71575,1503.1209004326415
B25064_001,2013,Washington,53,Median gross rent,973,4,267.71575,1345.479886035842
B25064_001,2013,West Virginia,54,Median gross rent,611,6,267.71575,844.9005245302152
B25064_001,2013,Wisconsin,55,Median gross rent,759,3,267.71575,1049.5572800629025
B25064_001,2013,Wyoming,56,Median gross rent,764,12,267.71575,1056.4713596417093
B25064_001,2013,Puerto Rico,72,Median gross rent,454,5,267.71575,627.7984257556755
B25064_001,2014,Alabama,01,Median gross rent,715,4,276.15633333333335,958.4938386348795
B25064_001,2014,Alaska,02,Median gross rent,1131,11,276.15633333333335,1516.1629811133548
B25064_001,2014,Arizona,04,Median gross rent,905,5,276.15633333333335,1213.198495055337
B25064_001,2014,Arkansas,05,Median gross rent,675,4,276.15633333333335,904.8718057042568
B25064_001,2014,California,06,Median gross rent,1243,2,276.15633333333335,1666.3046733190981
B25064_001,2014,Colorado,08,Median gross rent,969,5,276.15633333333335,1298.9937477443332
B25064_001,2014,Connecticut,09,Median gross rent,1069,5,276.15633333333335,1433.0488300708896
B25064_001,2014,Delaware,10,Median gross rent,1012,12,276.15633333333335,1356.6374331447523
B25064_001,2014,District of Columbia,11,Median gross rent,1302,16,276.15633333333335,1745.3971718917664
B25064_001,2014,Florida,12,Median gross rent,998,3,276.15633333333335,1337.8697216190344
B25064_001,2014,Georgia,13,Median gross rent,874,3,276.15633333333335,1171.6414195341044
B25064_001,2014,Hawaii,15,Median gross rent,1417,13,276.15633333333335,1899.5605165673064
B25064_001,2014,Idaho,16,Median gross rent,738,6,276.15633333333335,989.3265075699875
B25064_001,2014,Illinois,17,Median gross rent,903,2,276.15633333333335,1210.5173934088057
B25064_001,2014,Indiana,18,Median gross rent,741,3,276.15633333333335,993.3481600397841
B25064_001,2014,Iowa,19,Median gross rent,689,4,276.15633333333335,923.6395172299747
B25064_001,2014,Kansas,20,Median gross rent,748,4,276.15633333333335,1002.7320158026431
B25064_001,2014,Kentucky,21,Median gross rent,667,4,276.15633333333335,894.1473991181323
B25064_001,2014,Louisiana,22,Median gross rent,786,4,276.15633333333335,1053.6729470867347
B25064_001,2014,Maine,23,Median gross rent,772,6,276.15633333333335,1034.9052355610168
B25064_001,2014,Maryland,24,Median gross rent,1218,5,276.15633333333335,1632.790902737459
B25064_001,2014,Massachusetts,25,Median gross rent,1088,4,276.15633333333335,1458.5192957129354
B25064_001,2014,Michigan,26,Median gross rent,780,3,276.15633333333335,1045.629642147141
B25064_001,2014,Minnesota,27,Median gross rent,835,3,276.15633333333335,1119.3599374267474
B25064_001,2014,Mississippi,28,Median gross rent,714,4,276.15633333333335,957.1532878116138
B25064_001,2014,Missouri,29,Median gross rent,740,3,276.15633333333335,992.0076092165185
B25064_001,2014,Montana,30,Median gross rent,696,8,276.15633333333335,933.0233729928336
B25064_001,2014,Nebraska,31,Median gross rent,721,5,276.15633333333335,966.5371435744728
B25064_001,2014,Nevada,32,Median gross rent,980,4,276.15633333333335,1313.7398068002544
B25064_001,2014,New Hampshire,33,Median gross rent,1001,9,276.15633333333335,1341.8913740888313
B25064_001,2014,New Jersey,34,Median gross rent,1188,3,276.15633333333335,1592.5743780394919
B25064_001,2014,New Mexico,35,Median gross rent,774,7,276.15633333333335,1037.5863372075478
B25064_001,2014,New York,36,Median gross rent,1117,3,276.15633333333335,1497.395269587637
B25064_001,2014,North Carolina,37,Median gross rent,790,2,276.15633333333335,1059.0351503797967
B25064_001,2014,North Dakota,38,Median gross rent,676,7,276.15633333333335,906.2123565275224
B25064_001,2014,Ohio,39,Median gross rent,729,3,276.15633333333335,977.2615501605974
B25064_001,2014,Oklahoma,40,Median gross rent,717,3,276.15633333333335,961.1749402814105
B25064_001,2014,Oregon,41,Median gross rent,894,4,276.15633333333335,1198.4524359994157
B25064_001,2014,Pennsylvania,42,Median gross rent,832,2,276.15633333333335,1115.3382849569507
B25064_001,2014,Rhode Island,44,Median gross rent,923,7,276.15633333333335,1237.3284098741171
B25064_001,2014,South Carolina,45,Median gross rent,784,4,276.15633333333335,1050.9918454402034
B25064_001,2014,South Dakota,46,Median gross rent,648,6,276.15633333333335,868.6769334760866
B25064_001,2014,Tennessee,47,Median gross rent,757,3,276.15633333333335,1014.7969732120332
B25064_001,2014,Texas,48,Median gross rent,870,3,276.15633333333335,1166.2792162410421
B25064_001,2014,Utah,49,Median gross rent,875,5,276.15633333333335,1172.9819703573698
B25064_001,2014,Vermont,50,Median gross rent,889,9,276.15633333333335,1191.7496818830878
B25064_001,2014,Virginia,51,Median gross rent,1108,5,276.15633333333335,1485.3303121782467
B25064_001,2014,Washington,53,Median gross rent,995,4,276.15633333333335,1333.8480691492377
B25064_001,2014,West Virginia,54,Median gross rent,630,5,276.15633333333335,844.5470186573064
B25064_001,2014,Wisconsin,55,Median gross rent,772,3,276.15633333333335,1034.9052355610168
B25064_001,2014,Wyoming,56,Median gross rent,778,13,276.15633333333335,1042.94854050061
B25064_001,2014,Puerto Rico,72,Median gross rent,462,4,276.15633333333335,619.3344803486913
B25064_001,2015,Alabama,01,Median gross rent,717,3,286.027,928.005213493831
B25064_001,2015,Alaska,02,Median gross rent,1146,10,286.027,1483.2551947893032
B25064_001,2015,Arizona,04,Median gross rent,913,5,286.027,1181.6858576288253
B25064_001,2015,Arkansas,05,Median gross rent,677,4,286.027,876.2336534662812
B25064_001,2015,California,06,Median gross rent,1255,2,286.027,1624.3326958643765
B25064_001,2015,Colorado,08,Median gross rent,1002,5,286.027,1296.8775786901238
B25064_001,2015,Connecticut,09,Median gross rent,1075,6,286.027,1391.3606757404023
B25064_001,2015,Delaware,10,Median gross rent,1018,11,286.027,1317.5862027011435
B25064_001,2015,District of Columbia,11,Median gross rent,1327,17,286.027,1717.5215039139662
B25064_001,2015,Florida,12,Median gross rent,1002,3,286.027,1296.8775786901238
B25064_001,2015,Georgia,13,Median gross rent,879,3,286.027,1137.680031605408
B25064_001,2015,Hawaii,15,Median gross rent,1438,16,286.027,1861.187582990417
B25064_001,2015,Idaho,16,Median gross rent,743,6,286.027,961.6567275117384
B25064_001,2015,Illinois,17,Median gross rent,907,3,286.027,1173.920123624693
B25064_001,2015,Indiana,18,Median gross rent,745,3,286.027,964.2453055131159
B25064_001,2015,Iowa,19,Median gross rent,697,4,286.027,902.119433480056
B25064_001,2015,Kansas,20,Median gross rent,757,5,286.027,979.7767735213808
B25064_001,2015,Kentucky,21,Median gross rent,675,3,286.027,873.6450754649037
B25064_001,2015,Louisiana,22,Median gross rent,788,4,286.027,1019.899732542732
B25064_001,2015,Maine,23,Median gross rent,777,6,286.027,1005.6625535351558
B25064_001,2015,Maryland,24,Median gross rent,1230,5,286.027,1591.9754708471578
B25064_001,2015,Massachusetts,25,Median gross rent,1102,4,286.027,1426.3064787589983
B25064_001,2015,Michigan,26,Median gross rent,783,3,286.027,1013.4282875392882
B25064_001,2015,Minnesota,27,Median gross rent,848,4,286.027,1097.5570725840569
B25064_001,2015,Mississippi,28,Median gross rent,717,6,286.027,928.005213493831
B25064_001,2015,Missouri,29,Median gross rent,746,3,286.027,965.5395945138047
B25064_001,2015,Montana,30,Median gross rent,711,6,286.027,920.2394794896985
B25064_001,2015,Nebraska,31,Median gross rent,726,4,286.027,939.6538145000297
B25064_001,2015,Nevada,32,Median gross rent,973,5,286.027,1259.34319767015
B25064_001,2015,New Hampshire,33,Median gross rent,1000,9,286.027,1294.2890006887462
B25064_001,2015,New Jersey,34,Median gross rent,1192,3,286.027,1542.7924888209855
B25064_001,2015,New Mexico,35,Median gross rent,777,6,286.027,1005.6625535351558
B25064_001,2015,New York,36,Median gross rent,1132,3,286.027,1465.1351487796608
B25064_001,2015,North Carolina,37,Median gross rent,797,2,286.027,1031.5483335489307
B25064_001,2015,North Dakota,38,Median gross rent,709,8,286.027,917.6509014883211
B25064_001,2015,Ohio,39,Median gross rent,730,3,286.027,944.8309705027847
B25064_001,2015,Oklahoma,40,Median gross rent,727,3,286.027,940.9481035007185
B25064_001,2015,Oregon,41,Median gross rent,907,4,286.027,1173.920123624693
B25064_001,2015,Pennsylvania,42,Median gross rent,840,3,286.027,1087.2027605785468
B25064_001,2015,Rhode Island,44,Median gross rent,925,7,286.027,1197.2173256370902
B25064_001,2015,South Carolina,45,Median gross rent,790,4,286.027,1022.4883105441095
B25064_001,2015,South Dakota,46,Median gross rent,655,7,286.027,847.7592954511288
B25064_001,2015,Tennessee,47,Median gross rent,764,3,286.027,988.8367965262021
B25064_001,2015,Texas,48,Median gross rent,882,2,286.027,1141.5628986074742
B25064_001,2015,Utah,49,Median gross rent,887,6,286.027,1148.0343436109179
B25064_001,2015,Vermont,50,Median gross rent,895,9,286.027,1158.3886556164277
B25064_001,2015,Virginia,51,Median gross rent,1116,4,286.027,1444.4265247686408
B25064_001,2015,Washington,53,Median gross rent,1014,5,286.027,1312.4090466983887
B25064_001,2015,West Virginia,54,Median gross rent,643,6,286.027,832.2278274428638
B25064_001,2015,Wisconsin,55,Median gross rent,776,3,286.027,1004.368264534467
B25064_001,2015,Wyoming,56,Median gross rent,789,11,286.027,1021.1940215434207
B25064_001,2015,Puerto Rico,72,Median gross rent,456,4,286.027,590.1957843140683
B25064_001,2016,Alabama,01,Median gross rent,728,4,296.81891666666667,907.9837896674936
B25064_001,2016,Alaska,02,Median gross rent,1173,11,296.81891666666667,1463.0013534065522
B25064_001,2016,Arizona,04,Median gross rent,937,4,296.81891666666667,1168.6549600528042
B25064_001,2016,Arkansas,05,Median gross rent,689,4,296.81891666666667,859.3418009353064
B25064_001,2016,California,06,Median gross rent,1297,2,296.81891666666667,1617.6579329653011
B25064_001,2016,Colorado,08,Median gross rent,1057,4,296.81891666666667,1318.322617690303
B25064_001,2016,Connecticut,09,Median gross rent,1094,5,296.81891666666667,1364.4701454618653
B25064_001,2016,Delaware,10,Median gross rent,1039,10,296.81891666666667,1295.8724690446784
B25064_001,2016,District of Columbia,11,Median gross rent,1362,15,296.81891666666667,1698.727914185613
B25064_001,2016,Florida,12,Median gross rent,1032,3,296.81891666666667,1287.1418556824908
B25064_001,2016,Georgia,13,Median gross rent,897,3,296.81891666666667,1118.7657408403045
