variable,year,state,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2014,Alabama,01,Median gross rent,715,4,248.09425,850.7481007721865
B25064_001,2014,Alaska,02,Median gross rent,1131,11,248.09425,1345.7288139487314
B25064_001,2014,Arizona,04,Median gross rent,905,5,248.09425,1076.8210226557046
B25064_001,2014,Arkansas,05,Median gross rent,675,4,248.09425,803.1538014282879
B25064_001,2014,California,06,Median gross rent,1243,2,248.09425,1478.9928521116472
B25064_001,2014,Colorado,08,Median gross rent,969,5,248.09425,1152.971901605942
B25064_001,2014,Connecticut,09,Median gross rent,1069,5,248.09425,1271.9576499656885
B25064_001,2014,Delaware,10,Median gross rent,1012,12,248.09425,1204.135773400633
B25064_001,2014,District of Columbia,11,Median gross rent,1302,16,248.09425,1549.1944436438976
B25064_001,2014,Florida,12,Median gross rent,998,3,248.09425,1187.4777686302687
B25064_001,2014,Georgia,13,Median gross rent,874,3,248.09425,1039.9354406641833
B25064_001,2014,Hawaii,15,Median gross rent,1417,13,248.09425,1686.0280542576058
B25064_001,2014,Idaho,16,Median gross rent,738,6,248.09425,878.1148228949281
B25064_001,2014,Illinois,17,Median gross rent,903,2,248.09425,1074.4413076885096
B25064_001,2014,Indiana,18,Median gross rent,741,3,248.09425,881.6843953457205
B25064_001,2014,Iowa,19,Median gross rent,689,4,248.09425,819.8118061986524
B25064_001,2014,Kansas,20,Median gross rent,748,4,248.09425,890.0133977309027
B25064_001,2014,Kentucky,21,Median gross rent,667,4,248.09425,793.6349415595082
B25064_001,2014,Louisiana,22,Median gross rent,786,4,248.09425,935.2279821076064
B25064_001,2014,Maine,23,Median gross rent,772,6,248.09425,918.5699773372419
B25064_001,2014,Maryland,24,Median gross rent,1218,5,248.09425,1449.2464150217106
B25064_001,2014,Massachusetts,25,Median gross rent,1088,4,248.09425,1294.5649421540404
B25064_001,2014,Michigan,26,Median gross rent,780,3,248.09425,928.0888372060216
B25064_001,2014,Minnesota,27,Median gross rent,835,3,248.09425,993.5309988038821
B25064_001,2014,Mississippi,28,Median gross rent,714,4,248.09425,849.558243288589
B25064_001,2014,Missouri,29,Median gross rent,740,3,248.09425,880.494537862123
B25064_001,2014,Montana,30,Median gross rent,696,8,248.09425,828.1408085838347
B25064_001,2014,Nebraska,31,Median gross rent,721,5,248.09425,857.8872456737712
B25064_001,2014,Nevada,32,Median gross rent,980,4,248.09425,1166.0603339255142
B25064_001,2014,New Hampshire,33,Median gross rent,1001,9,248.09425,1191.047341081061
B25064_001,2014,New Jersey,34,Median gross rent,1188,3,248.09425,1413.5506905137868
B25064_001,2014,New Mexico,35,Median gross rent,774,7,248.09425,920.9496923044368
B25064_001,2014,New York,36,Median gross rent,1117,3,248.09425,1329.0708091783667
B25064_001,2014,North Carolina,37,Median gross rent,790,2,248.09425,939.9874120419962
B25064_001,2014,North Dakota,38,Median gross rent,676,7,248.09425,804.3436589118854
B25064_001,2014,Ohio,39,Median gross rent,729,3,248.09425,867.4061055425509
B25064_001,2014,Oklahoma,40,Median gross rent,717,3,248.09425,853.1278157393814
B25064_001,2014,Oregon,41,Median gross rent,894,4,248.09425,1063.7325903361325
B25064_001,2014,Pennsylvania,42,Median gross rent,832,2,248.09425,989.9614263530897
B25064_001,2014,Rhode Island,44,Median gross rent,923,7,248.09425,1098.2384573604588
B25064_001,2014,South Carolina,45,Median gross rent,784,4,248.09425,932.8482671404114
B25064_001,2014,South Dakota,46,Median gross rent,648,6,248.09425,771.0276493711564
B25064_001,2014,Tennessee,47,Median gross rent,757,3,248.09425,900.72211508328
B25064_001,2014,Texas,48,Median gross rent,870,3,248.09425,1035.1760107297932
B25064_001,2014,Utah,49,Median gross rent,875,5,248.09425,1041.1252981477805
B25064_001,2014,Vermont,50,Median gross rent,889,9,248.09425,1057.7833029181452
B25064_001,2014,Virginia,51,Median gross rent,1108,5,248.09425,1318.3620918259896
B25064_001,2014,Washington,53,Median gross rent,995,4,248.09425,1183.9081961794764
B25064_001,2014,West Virginia,54,Median gross rent,630,5,248.09425,749.610214666402
B25064_001,2014,Wisconsin,55,Median gross rent,772,3,248.09425,918.5699773372419
B25064_001,2014,Wyoming,56,Median gross rent,778,13,248.09425,925.7091222388267
B25064_001,2014,Puerto Rico,72,Median gross rent,462,4,248.09425,549.7141574220282
B25064_001,2015,Alabama,01,Median gross rent,717,3,257.5629166666667,821.7646714799457
B25064_001,2015,Alaska,02,Median gross rent,1146,10,257.5629166666667,1313.4481360056036
B25064_001,2015,Arizona,04,Median gross rent,913,5,257.5629166666667,1046.4032706571693
B25064_001,2015,Arkansas,05,Median gross rent,677,4,257.5629166666667,775.9200594029612
B25064_001,2015,California,06,Median gross rent,1255,2,257.5629166666667,1438.3747039153861
B25064_001,2015,Colorado,08,Median gross rent,1002,5,257.5629166666667,1148.4075325284596
B25064_001,2015,Connecticut,09,Median gross rent,1075,6,257.5629166666667,1232.073949568956
B25064_001,2015,Delaware,10,Median gross rent,1018,11,257.5629166666667,1166.7453773592533
B25064_001,2015,District of Columbia,11,Median gross rent,1327,17,257.5629166666667,1520.895005653958
B25064_001,2015,Florida,12,Median gross rent,1002,3,257.5629166666667,1148.4075325284596
B25064_001,2015,Georgia,13,Median gross rent,879,3,257.5629166666667,1007.4353503917325
B25064_001,2015,Hawaii,15,Median gross rent,1438,16,257.5629166666667,1648.1138041675897
B25064_001,2015,Idaho,16,Median gross rent,743,6,257.5629166666667,851.5636693299855
B25064_001,2015,Illinois,17,Median gross rent,907,3,257.5629166666667,1039.5265788456215
B25064_001,2015,Indiana,18,Median gross rent,745,3,257.5629166666667,853.8558999338347
B25064_001,2015,Iowa,19,Median gross rent,697,4,257.5629166666667,798.8423654414535
B25064_001,2015,Kansas,20,Median gross rent,757,5,257.5629166666667,867.6092835569301
B25064_001,2015,Kentucky,21,Median gross rent,675,3,257.5629166666667,773.6278287991121
B25064_001,2015,Louisiana,22,Median gross rent,788,4,257.5629166666667,903.138857916593
B25064_001,2015,Maine,23,Median gross rent,777,6,257.5629166666667,890.5315895954222
B25064_001,2015,Maryland,24,Median gross rent,1230,5,257.5629166666667,1409.7218213672709
B25064_001,2015,Massachusetts,25,Median gross rent,1102,4,257.5629166666667,1263.0190627209206
B25064_001,2015,Michigan,26,Median gross rent,783,3,257.5629166666667,897.40828140697
B25064_001,2015,Minnesota,27,Median gross rent,848,4,257.5629166666667,971.9057760320696
B25064_001,2015,Mississippi,28,Median gross rent,717,6,257.5629166666667,821.7646714799457
B25064_001,2015,Missouri,29,Median gross rent,746,3,257.5629166666667,855.0020152357594
B25064_001,2015,Montana,30,Median gross rent,711,6,257.5629166666667,814.887979668398
B25064_001,2015,Nebraska,31,Median gross rent,726,4,257.5629166666667,832.0797091972672
B25064_001,2015,Nevada,32,Median gross rent,973,5,257.5629166666667,1115.170188772646
B25064_001,2015,New Hampshire,33,Median gross rent,1000,9,257.5629166666667,1146.1153019246103
B25064_001,2015,New Jersey,34,Median gross rent,1192,3,257.5629166666667,1366.1694398941356
B25064_001,2015,New Mexico,35,Median gross rent,777,6,257.5629166666667,890.5315895954222
B25064_001,2015,New York,36,Median gross rent,1132,3,257.5629166666667,1297.402521778659
B25064_001,2015,North Carolina,37,Median gross rent,797,2,257.5629166666667,913.4538956339145
B25064_001,2015,North Dakota,38,Median gross rent,709,8,257.5629166666667,812.5957490645488
B25064_001,2015,Ohio,39,Median gross rent,730,3,257.5629166666667,836.6641704049656
B25064_001,2015,Oklahoma,40,Median gross rent,727,3,257.5629166666667,833.2258244991917
B25064_001,2015,Oregon,41,Median gross rent,907,4,257.5629166666667,1039.5265788456215
B25064_001,2015,Pennsylvania,42,Median gross rent,840,3,257.5629166666667,962.7368536166728
B25064_001,2015,Rhode Island,44,Median gross rent,925,7,257.5629166666667,1060.1566542802645
B25064_001,2015,South Carolina,45,Median gross rent,790,4,257.5629166666667,905.4310885204422
B25064_001,2015,South Dakota,46,Median gross rent,655,7,257.5629166666667,750.7055227606198
B25064_001,2015,Tennessee,47,Median gross rent,764,3,257.5629166666667,875.6320906704024
B25064_001,2015,Texas,48,Median gross rent,882,2,257.5629166666667,1010.8736962975064
B25064_001,2015,Utah,49,Median gross rent,887,6,257.5629166666667,1016.6042728071294
B25064_001,2015,Vermont,50,Median gross rent,895,9,257.5629166666667,1025.7731952225263
B25064_001,2015,Virginia,51,Median gross rent,1116,4,257.5629166666667,1279.0646769478653
B25064_001,2015,Washington,53,Median gross rent,1014,5,257.5629166666667,1162.160916151555
B25064_001,2015,West Virginia,54,Median gross rent,643,6,257.5629166666667,736.9521391375245
B25064_001,2015,Wisconsin,55,Median gross rent,776,3,257.5629166666667,889.3854742934977
B25064_001,2015,Wyoming,56,Median gross rent,789,11,257.5629166666667,904.2849732185176
B25064_001,2015,Puerto Rico,72,Median gross rent,456,4,257.5629166666667,522.6285776776224
B25064_001,2016,Alabama,01,Median gross rent,728,4,266.14891666666665,807.4549883257714
B25064_001,2016,Alaska,02,Median gross rent,1173,11,266.14891666666665,1301.022941354574
B25064_001,2016,Arizona,04,Median gross rent,937,4,266.14891666666665,1039.2655550291865
B25064_001,2016,Arkansas,05,Median gross rent,689,4,266.14891666666665,764.1984710940336
B25064_001,2016,California,06,Median gross rent,1297,2,266.14891666666665,1438.5564833221504
B25064_001,2016,Colorado,08,Median gross rent,1057,4,266.14891666666665,1172.362531126841
B25064_001,2016,Connecticut,09,Median gross rent,1094,5,266.14891666666665,1213.400765423618
B25064_001,2016,Delaware,10,Median gross rent,1039,10,266.14891666666665,1152.397984712193
