variable,year,state,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2014,Oklahoma,40,Median gross rent,717,3,226.192,742.4303092063378
B25064_001,2014,Oregon,41,Median gross rent,894,4,226.192,925.7080842823794
B25064_001,2014,Pennsylvania,42,Median gross rent,832,2,226.192,861.509089622975
B25064_001,2014,Rhode Island,44,Median gross rent,923,7,226.192,955.7366463004879
B25064_001,2014,South Carolina,45,Median gross rent,784,4,226.192,811.8066421447264
B25064_001,2014,South Dakota,46,Median gross rent,648,6,226.192,670.9830409563556
B25064_001,2014,Tennessee,47,Median gross rent,757,3,226.192,783.8490154382116
B25064_001,2014,Texas,48,Median gross rent,870,3,226.192,900.8568605432552
B25064_001,2014,Utah,49,Median gross rent,875,5,226.192,906.0341988222393
B25064_001,2014,Vermont,50,Median gross rent,889,9,226.192,920.5307460033952
B25064_001,2014,Virginia,51,Median gross rent,1108,5,226.192,1147.2981626229043
B25064_001,2014,Washington,53,Median gross rent,995,4,226.192,1030.2903175178608
B25064_001,2014,West Virginia,54,Median gross rent,630,5,226.192,652.3446231520123
B25064_001,2014,Wisconsin,55,Median gross rent,772,3,226.192,799.3810302751643
B25064_001,2014,Wyoming,56,Median gross rent,778,13,226.192,805.5938362099454
B25064_001,2014,Puerto Rico,72,Median gross rent,462,4,226.192,478.3860569781424
B25064_001,2015,Alabama,01,Median gross rent,717,3,223.31341666666668,752.0004798935425
B25064_001,2015,Alaska,02,Median gross rent,1146,10,223.31341666666668,1201.9421896206413
B25064_001,2015,Arizona,04,Median gross rent,913,5,223.31341666666668,957.5682540345947
B25064_001,2015,Arkansas,05,Median gross rent,677,4,223.31341666666668,710.0478729259809
B25064_001,2015,California,06,Median gross rent,1255,2,223.31341666666668,1316.2630436072468
B25064_001,2015,Colorado,08,Median gross rent,1002,5,223.31341666666668,1050.9128045374193
B25064_001,2015,Connecticut,09,Median gross rent,1075,6,223.31341666666668,1127.4763122532192
B25064_001,2015,Delaware,10,Median gross rent,1018,11,223.31341666666668,1067.693847324444
B25064_001,2015,District of Columbia,11,Median gross rent,1327,17,223.31341666666668,1391.7777361488577
B25064_001,2015,Florida,12,Median gross rent,1002,3,223.31341666666668,1050.9128045374193
B25064_001,2015,Georgia,13,Median gross rent,879,3,223.31341666666668,921.9085381121672
B25064_001,2015,Hawaii,15,Median gross rent,1438,16,223.31341666666668,1508.1962204838412
B25064_001,2015,Idaho,16,Median gross rent,743,6,223.31341666666668,779.2696744224577
B25064_001,2015,Illinois,17,Median gross rent,907,3,223.31341666666668,951.2753629894604
B25064_001,2015,Indiana,18,Median gross rent,745,3,223.31341666666668,781.3673047708357
B25064_001,2015,Iowa,19,Median gross rent,697,4,223.31341666666668,731.0241764097617
B25064_001,2015,Kansas,20,Median gross rent,757,5,223.31341666666668,793.9530868611042
B25064_001,2015,Kentucky,21,Median gross rent,675,3,223.31341666666668,707.9502425776028
B25064_001,2015,Louisiana,22,Median gross rent,788,4,223.31341666666668,826.4663572609645
B25064_001,2015,Maine,23,Median gross rent,777,6,223.31341666666668,814.9293903448851
B25064_001,2015,Maryland,24,Median gross rent,1230,5,223.31341666666668,1290.0426642525208
B25064_001,2015,Massachusetts,25,Median gross rent,1102,4,223.31341666666668,1155.7943219563235
B25064_001,2015,Michigan,26,Median gross rent,783,3,223.31341666666668,821.2222813900192
B25064_001,2015,Minnesota,27,Median gross rent,848,4,223.31341666666668,889.395267712307
B25064_001,2015,Mississippi,28,Median gross rent,717,6,223.31341666666668,752.0004798935425
B25064_001,2015,Missouri,29,Median gross rent,746,3,223.31341666666668,782.4161199450248
B25064_001,2015,Montana,30,Median gross rent,711,6,223.31341666666668,745.7075888484084
B25064_001,2015,Nebraska,31,Median gross rent,726,4,223.31341666666668,761.4398164612439
B25064_001,2015,Nevada,32,Median gross rent,973,5,223.31341666666668,1020.4971644859371
B25064_001,2015,New Hampshire,33,Median gross rent,1000,9,223.31341666666668,1048.8151741890413
B25064_001,2015,New Jersey,34,Median gross rent,1192,3,223.31341666666668,1250.1876876333372
B25064_001,2015,New Mexico,35,Median gross rent,777,6,223.31341666666668,814.9293903448851
B25064_001,2015,New York,36,Median gross rent,1132,3,223.31341666666668,1187.2587771819947
B25064_001,2015,North Carolina,37,Median gross rent,797,2,223.31341666666668,835.9056938286659
B25064_001,2015,North Dakota,38,Median gross rent,709,8,223.31341666666668,743.6099585000302
B25064_001,2015,Ohio,39,Median gross rent,730,3,223.31341666666668,765.6350771580001
B25064_001,2015,Oklahoma,40,Median gross rent,727,3,223.31341666666668,762.488631635433
B25064_001,2015,Oregon,41,Median gross rent,907,4,223.31341666666668,951.2753629894604
B25064_001,2015,Pennsylvania,42,Median gross rent,840,3,223.31341666666668,881.0047463187947
B25064_001,2015,Rhode Island,44,Median gross rent,925,7,223.31341666666668,970.1540361248632
B25064_001,2015,South Carolina,45,Median gross rent,790,4,223.31341666666668,828.5639876093426
B25064_001,2015,South Dakota,46,Median gross rent,655,7,223.31341666666668,686.973939093822
B25064_001,2015,Tennessee,47,Median gross rent,764,3,223.31341666666668,801.2947930804276
B25064_001,2015,Texas,48,Median gross rent,882,2,223.31341666666668,925.0549836347344
B25064_001,2015,Utah,49,Median gross rent,887,6,223.31341666666668,930.2990595056796
B25064_001,2015,Vermont,50,Median gross rent,895,9,223.31341666666668,938.6895808991919
B25064_001,2015,Virginia,51,Median gross rent,1116,4,223.31341666666668,1170.47773439497
B25064_001,2015,Washington,53,Median gross rent,1014,5,223.31341666666668,1063.498586627688
B25064_001,2015,West Virginia,54,Median gross rent,643,6,223.31341666666668,674.3881570035535
B25064_001,2015,Wisconsin,55,Median gross rent,776,3,223.31341666666668,813.880575170696
B25064_001,2015,Wyoming,56,Median gross rent,789,11,223.31341666666668,827.5151724351535
B25064_001,2015,Puerto Rico,72,Median gross rent,456,4,223.31341666666668,478.25971943020284
B25064_001,2016,Alabama,01,Median gross rent,728,4,223.80733333333333,761.8524087682559
B25064_001,2016,Alaska,02,Median gross rent,1173,11,223.80733333333333,1227.5451586334673
B25064_001,2016,Arizona,04,Median gross rent,937,4,223.80733333333333,980.571026120681
B25064_001,2016,Arkansas,05,Median gross rent,689,4,223.80733333333333,721.0388868699565
B25064_001,2016,California,06,Median gross rent,1297,2,223.80733333333333,1357.3112282588295
B25064_001,2016,Colorado,08,Median gross rent,1057,4,223.80733333333333,1106.1510935000638
B25064_001,2016,Connecticut,09,Median gross rent,1094,5,223.80733333333333,1144.8716142753735
B25064_001,2016,Delaware,10,Median gross rent,1039,10,223.80733333333333,1087.3140833931564
B25064_001,2016,District of Columbia,11,Median gross rent,1362,15,223.80733333333333,1425.3337647559954
B25064_001,2016,Florida,12,Median gross rent,1032,3,223.80733333333333,1079.9885794626925
B25064_001,2016,Georgia,13,Median gross rent,897,3,223.80733333333333,938.7110036608867
B25064_001,2016,Hawaii,15,Median gross rent,1456,14,223.80733333333333,1523.7048175365119
B25064_001,2016,Idaho,16,Median gross rent,764,8,223.80733333333333,799.5264289820708
B25064_001,2016,Illinois,17,Median gross rent,925,3,223.80733333333333,968.0130193827428
B25064_001,2016,Indiana,18,Median gross rent,758,3,223.80733333333333,793.2474256131017
B25064_001,2016,Iowa,19,Median gross rent,715,4,223.80733333333333,748.2479014688228
B25064_001,2016,Kansas,20,Median gross rent,775,4,223.80733333333333,811.0379351585142
B25064_001,2016,Kentucky,21,Median gross rent,690,3,223.80733333333333,722.0853874314514
B25064_001,2016,Louisiana,22,Median gross rent,800,4,223.80733333333333,837.2004491958857
