variable,year,state,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2010,Pennsylvania,42,Median gross rent,739,3,249.38308333333333,1184.2685660648594
B25064_001,2010,Rhode Island,44,Median gross rent,882,9,249.38308333333333,1413.4301424481814
B25064_001,2010,South Carolina,45,Median gross rent,701,4,249.38308333333333,1123.3724828301306
B25064_001,2010,South Dakota,46,Median gross rent,574,7,249.38308333333333,919.8513625456419
B25064_001,2010,Tennessee,47,Median gross rent,678,3,249.38308333333333,1086.514327188058
B25064_001,2010,Texas,48,Median gross rent,786,2,249.38308333333333,1259.5874058551822
B25064_001,2010,Utah,49,Median gross rent,781,5,249.38308333333333,1251.5747633242968
B25064_001,2010,Vermont,50,Median gross rent,809,10,249.38308333333333,1296.4455614972549
B25064_001,2010,Virginia,51,Median gross rent,970,4,249.38308333333333,1554.4526509917641
B25064_001,2010,Washington,53,Median gross rent,882,4,249.38308333333333,1413.4301424481814
B25064_001,2010,West Virginia,54,Median gross rent,549,5,249.38308333333333,879.788149891215
B25064_001,2010,Wisconsin,55,Median gross rent,713,3,249.38308333333333,1142.6028249042554
B25064_001,2010,Wyoming,56,Median gross rent,666,10,249.38308333333333,1067.2839851139329
B25064_001,2010,Puerto Rico,72,Median gross rent,425,5,249.38308333333333,681.0746151252575
B25064_001,2011,Alabama,01,Median gross rent,674,4,253.63391666666666,1062.0019693738384
B25064_001,2011,Alaska,02,Median gross rent,1017,17,253.63391666666666,1602.4569775269936
B25064_001,2011,Arizona,04,Median gross rent,881,4,253.63391666666666,1388.1657789589785
B25064_001,2011,Arkansas,05,Median gross rent,637,4,253.63391666666666,1003.7021579987166
B25064_001,2011,California,06,Median gross rent,1185,3,253.63391666666666,1867.1696345816001
B25064_001,2011,Colorado,08,Median gross rent,883,4,253.63391666666666,1391.3171201143905
B25064_001,2011,Connecticut,09,Median gross rent,1020,7,253.63391666666666,1607.1839892601115
B25064_001,2011,Delaware,10,Median gross rent,975,10,253.63391666666666,1536.2788132633418
B25064_001,2011,District of Columbia,11,Median gross rent,1135,11,253.63391666666666,1788.3861056963005
B25064_001,2011,Florida,12,Median gross rent,981,2,253.63391666666666,1545.7328367295777
B25064_001,2011,Georgia,13,Median gross rent,835,3,253.63391666666666,1315.684932384503
B25064_001,2011,Hawaii,15,Median gross rent,1313,13,253.63391666666666,2068.855468527967
B25064_001,2011,Idaho,16,Median gross rent,709,6,253.63391666666666,1117.150439593548
B25064_001,2011,Illinois,17,Median gross rent,860,3,253.63391666666666,1355.0766968271528
B25064_001,2011,Indiana,18,Median gross rent,704,3,253.63391666666666,1109.2720867050182
B25064_001,2011,Iowa,19,Median gross rent,637,3,253.63391666666666,1003.7021579987166
B25064_001,2011,Kansas,20,Median gross rent,699,5,253.63391666666666,1101.393733816488
B25064_001,2011,Kentucky,21,Median gross rent,623,3,253.63391666666666,981.6427699108327
B25064_001,2011,Louisiana,22,Median gross rent,745,4,253.63391666666666,1173.8745803909637
B25064_001,2011,Maine,23,Median gross rent,736,7,253.63391666666666,1159.69354519161
B25064_001,2011,Maryland,24,Median gross rent,1139,4,253.63391666666666,1794.6887880071245
B25064_001,2011,Massachusetts,25,Median gross rent,1037,5,253.63391666666666,1633.9703890811134
B25064_001,2011,Michigan,26,Median gross rent,742,3,253.63391666666666,1169.1475686578458
B25064_001,2011,Minnesota,27,Median gross rent,783,4,253.63391666666666,1233.7500623437913
B25064_001,2011,Mississippi,28,Median gross rent,680,5,253.63391666666666,1071.4559928400743
B25064_001,2011,Missouri,29,Median gross rent,693,3,253.63391666666666,1091.9397103502522
B25064_001,2011,Montana,30,Median gross rent,649,7,253.63391666666666,1022.6102049311886
B25064_001,2011,Nebraska,31,Median gross rent,672,5,253.63391666666666,1058.8506282184264
B25064_001,2011,Nevada,32,Median gross rent,1011,8,253.63391666666666,1593.0029540607575
B25064_001,2011,New Hampshire,33,Median gross rent,956,7,253.63391666666666,1506.341072286928
B25064_001,2011,New Jersey,34,Median gross rent,1131,4,253.63391666666666,1782.0834233854764
B25064_001,2011,New Mexico,35,Median gross rent,713,5,253.63391666666666,1123.453121904372
B25064_001,2011,New York,36,Median gross rent,1025,3,253.63391666666666,1615.0623421486414
B25064_001,2011,North Carolina,37,Median gross rent,744,3,253.63391666666666,1172.2989098132578
B25064_001,2011,North Dakota,38,Median gross rent,584,7,253.63391666666666,920.1916173802991
B25064_001,2011,Ohio,39,Median gross rent,697,2,253.63391666666666,1098.242392661076
B25064_001,2011,Oklahoma,40,Median gross rent,659,4,253.63391666666666,1038.3669107082485
B25064_001,2011,Oregon,41,Median gross rent,830,4,253.63391666666666,1307.806579495973
B25064_001,2011,Pennsylvania,42,Median gross rent,770,2,253.63391666666666,1213.2663448336136
B25064_001,2011,Rhode Island,44,Median gross rent,901,9,253.63391666666666,1419.6791905130985
B25064_001,2011,South Carolina,45,Median gross rent,728,3,253.63391666666666,1147.0881805699619
B25064_001,2011,South Dakota,46,Median gross rent,595,8,253.63391666666666,937.523993735065
B25064_001,2011,Tennessee,47,Median gross rent,707,4,253.63391666666666,1113.9990984381361
B25064_001,2011,Texas,48,Median gross rent,814,2,253.63391666666666,1282.595850252677
B25064_001,2011,Utah,49,Median gross rent,813,6,253.63391666666666,1281.0201796749711
B25064_001,2011,Vermont,50,Median gross rent,843,10,253.63391666666666,1328.290297006151
B25064_001,2011,Virginia,51,Median gross rent,1024,6,253.63391666666666,1613.4866715709354
B25064_001,2011,Washington,53,Median gross rent,923,4,253.63391666666666,1454.3439432226303
B25064_001,2011,West Virginia,54,Median gross rent,574,5,253.63391666666666,904.4349116032392
B25064_001,2011,Wisconsin,55,Median gross rent,735,3,253.63391666666666,1158.117874613904
B25064_001,2011,Wyoming,56,Median gross rent,708,12,253.63391666666666,1115.574769015842
B25064_001,2011,Puerto Rico,72,Median gross rent,438,4,253.63391666666666,690.1437130352243
B25064_001,2012,Alabama,01,Median gross rent,691,4,260.36058333333335,1060.6584720485405
B25064_001,2012,Alaska,02,Median gross rent,1065,14,260.36058333333335,1634.734113938778
B25064_001,2012,Arizona,04,Median gross rent,891,4,260.36058333333335,1367.6507939149776
B25064_001,2012,Arkansas,05,Median gross rent,649,4,260.36058333333335,996.1900844565886
B25064_001,2012,California,06,Median gross rent,1209,3,260.36058333333335,1855.7685856826126
B25064_001,2012,Colorado,08,Median gross rent,915,5,260.36058333333335,1404.48987253895
B25064_001,2012,Connecticut,09,Median gross rent,1044,5,260.36058333333335,1602.499920142802
B25064_001,2012,Delaware,10,Median gross rent,985,10,260.36058333333335,1511.937185192203
B25064_001,2012,District of Columbia,11,Median gross rent,1200,13,260.36058333333335,1841.953931198623
B25064_001,2012,Florida,12,Median gross rent,987,2,260.36058333333335,1515.0071084108674
B25064_001,2012,Georgia,13,Median gross rent,849,3,260.36058333333335,1303.1824063230258
B25064_001,2012,Hawaii,15,Median gross rent,1354,14,260.36058333333335,2078.33801903578
B25064_001,2012,Idaho,16,Median gross rent,720,6,260.36058333333335,1105.1723587191739
B25064_001,2012,Illinois,17,Median gross rent,877,3,260.36058333333335,1346.161331384327
B25064_001,2012,Indiana,18,Median gross rent,719,3,260.36058333333335,1103.6373971098417
B25064_001,2012,Iowa,19,Median gross rent,655,4,260.36058333333335,1005.3998541125817
B25064_001,2012,Kansas,20,Median gross rent,715,4,260.36058333333335,1097.497550672513
B25064_001,2012,Kentucky,21,Median gross rent,638,4,260.36058333333335,979.3055067539345
B25064_001,2012,Louisiana,22,Median gross rent,762,4,260.36058333333335,1169.6407463111257
B25064_001,2012,Maine,23,Median gross rent,750,6,260.36058333333335,1151.2212069991394
B25064_001,2012,Maryland,24,Median gross rent,1172,5,260.36058333333335,1798.9750061373218
B25064_001,2012,Massachusetts,25,Median gross rent,1056,5,260.36058333333335,1620.9194594547882
B25064_001,2012,Michigan,26,Median gross rent,755,3,260.36058333333335,1158.8960150458004
B25064_001,2012,Minnesota,27,Median gross rent,802,4,260.36058333333335,1231.039210684413
B25064_001,2012,Mississippi,28,Median gross rent,688,5,260.36058333333335,1056.053587220544
B25064_001,2012,Missouri,29,Median gross rent,712,3,260.36058333333335,1092.8926658445164
B25064_001,2012,Montana,30,Median gross rent,667,7,260.36058333333335,1023.8193934245679
B25064_001,2012,Nebraska,31,Median gross rent,687,4,260.36058333333335,1054.5186256112117
B25064_001,2012,Nevada,32,Median gross rent,1001,6,260.36058333333335,1536.496570941518
B25064_001,2012,New Hampshire,33,Median gross rent,972,7,260.36058333333335,1491.9826842708846
B25064_001,2012,New Jersey,34,Median gross rent,1154,3,260.36058333333335,1771.3456971693424
B25064_001,2012,New Mexico,35,Median gross rent,736,5,260.36058333333335,1129.7317444684888
B25064_001,2012,New York,36,Median gross rent,1061,3,260.36058333333335,1628.5942675014492
B25064_001,2012,North Carolina,37,Median gross rent,759,3,260.36058333333335,1165.035861483129
B25064_001,2012,North Dakota,38,Median gross rent,610,7,260.36058333333335,936.3265816926333
B25064_001,2012,Ohio,39,Median gross rent,710,3,260.36058333333335,1089.822742625852
B25064_001,2012,Oklahoma,40,Median gross rent,679,3,260.36058333333335,1042.2389327365543
B25064_001,2012,Oregon,41,Median gross rent,854,4,260.36058333333335,1310.8572143696867
B25064_001,2012,Pennsylvania,42,Median gross rent,794,3,260.36058333333335,1218.7595178097556
B25064_001,2012,Rhode Island,44,Median gross rent,908,8,260.36058333333335,1393.7451412736248
B25064_001,2012,South Carolina,45,Median gross rent,749,4,260.36058333333335,1149.6862453898073
B25064_001,2012,South Dakota,46,Median gross rent,617,6,260.36058333333335,947.0713129579586
B25064_001,2012,Tennessee,47,Median gross rent,726,3,260.36058333333335,1114.382128375167
B25064_001,2012,Texas,48,Median gross rent,834,2,260.36058333333335,1280.157982183043
B25064_001,2012,Utah,49,Median gross rent,839,5,260.36058333333335,1287.832790229704
B25064_001,2012,Vermont,50,Median gross rent,864,10,260.36058333333335,1326.2068304630086
B25064_001,2012,Virginia,51,Median gross rent,1060,5,260.36058333333335,1627.059305892117
B25064_001,2012,Washington,53,Median gross rent,951,4,260.36058333333335,1459.7484904749087
B25064_001,2012,West Virginia,54,Median gross rent,594,5,260.36058333333335,911.7671959433184
B25064_001,2012,Wisconsin,55,Median gross rent,749,3,260.36058333333335,1149.6862453898073
B25064_001,2012,Wyoming,56,Median gross rent,733,11,260.36058333333335,1125.1268596404923
B25064_001,2012,Puerto Rico,72,Median gross rent,449,5,260.36058333333335,689.1977625901515
B25064_001,2013,Alabama,01,Median gross rent,705,3,267.71575,1052.4172279740733
B25064_001,2013,Alaska,02,Median gross rent,1098,13,267.71575,1639.0838529298333
B25064_001,2013,Arizona,04,Median gross rent,896,4,267.71575,1337.540193283361
B25064_001,2013,Arkansas,05,Median gross rent,661,4,267.71575,986.7344506253368
B25064_001,2013,California,06,Median gross rent,1224,2,267.71575,1827.175442610306
B25064_001,2013,Colorado,08,Median gross rent,939,4,267.71575,1401.730180237808
B25064_001,2013,Connecticut,09,Median gross rent,1056,5,267.71575,1576.3866563696756
B25064_001,2013,Delaware,10,Median gross rent,999,11,267.71575,1491.297603895176
B25064_001,2013,District of Columbia,11,Median gross rent,1242,15,267.71575,1854.0456697075163
B25064_001,2013,Florida,12,Median gross rent,990,3,267.71575,1477.862490346571
B25064_001,2013,Georgia,13,Median gross rent,860,3,267.71575,1283.7997390889404
B25064_001,2013,Hawaii,15,Median gross rent,1380,13,267.71575,2060.0507441194627
B25064_001,2013,Idaho,16,Median gross rent,728,6,267.71575,1086.751407042731
B25064_001,2013,Illinois,17,Median gross rent,890,2,267.71575,1328.5834509176243
B25064_001,2013,Indiana,18,Median gross rent,730,3,267.71575,1089.73698783131
B25064_001,2013,Iowa,19,Median gross rent,670,4,267.71575,1000.1695641739419
B25064_001,2013,Kansas,20,Median gross rent,732,4,267.71575,1092.7225686198888
B25064_001,2013,Kentucky,21,Median gross rent,655,3,267.71575,977.7777082596
B25064_001,2013,Louisiana,22,Median gross rent,773,4,267.71575,1153.9269747857568
B25064_001,2013,Maine,23,Median gross rent,764,7,267.71575,1140.4918612371516
B25064_001,2013,Maryland,24,Median gross rent,1196,4,267.71575,1785.3773115702008
B25064_001,2013,Massachusetts,25,Median gross rent,1069,5,267.71575,1595.7929314954388
B25064_001,2013,Michigan,26,Median gross rent,768,3,267.71575,1146.4630228143096
B25064_001,2013,Minnesota,27,Median gross rent,819,3,267.71575,1222.5953329230724
B25064_001,2013,Mississippi,28,Median gross rent,702,4,267.71575,1047.938856791205
B25064_001,2013,Missouri,29,Median gross rent,727,3,267.71575,1085.2586166484414
B25064_001,2013,Montana,30,Median gross rent,682,8,267.71575,1018.0830489054156
B25064_001,2013,Nebraska,31,Median gross rent,706,5,267.71575,1053.9100183683627
B25064_001,2013,Nevada,32,Median gross rent,986,4,267.71575,1471.8913287694131
B25064_001,2013,New Hampshire,33,Median gross rent,987,8,267.71575,1473.3841191637025
B25064_001,2013,New Jersey,34,Median gross rent,1172,3,267.71575,1749.5503421072538
B25064_001,2013,New Mexico,35,Median gross rent,758,6,267.71575,1131.5351188714149
B25064_001,2013,New York,36,Median gross rent,1088,3,267.71575,1624.1559489869385
B25064_001,2013,North Carolina,37,Median gross rent,776,2,267.71575,1158.4053459686254
B25064_001,2013,North Dakota,38,Median gross rent,645,8,267.71575,962.8498043167053
B25064_001,2013,Ohio,39,Median gross rent,718,2,267.71575,1071.8235030998362
B25064_001,2013,Oklahoma,40,Median gross rent,699,4,267.71575,1043.4604856083365
B25064_001,2013,Oregon,41,Median gross rent,875,4,267.71575,1306.1915950032824
B25064_001,2013,Pennsylvania,42,Median gross rent,813,3,267.71575,1213.6385905573354
B25064_001,2013,Rhode Island,44,Median gross rent,918,8,267.71575,1370.3815819577294
B25064_001,2013,South Carolina,45,Median gross rent,768,4,267.71575,1146.4630228143096
B25064_001,2013,South Dakota,46,Median gross rent,632,6,267.71575,943.4435291909423
B25064_001,2013,Tennessee,47,Median gross rent,742,3,267.71575,1107.6504725627835
B25064_001,2013,Texas,48,Median gross rent,851,2,267.71575,1270.3646255403353
B25064_001,2013,Utah,49,Median gross rent,856,6,267.71575,1277.8285775117824
B25064_001,2013,Vermont,50,Median gross rent,875,8,267.71575,1306.1915950032824
B25064_001,2013,Virginia,51,Median gross rent,1087,4,267.71575,1622.663158592649
B25064_001,2013,Washington,53,Median gross rent,973,4,267.71575,1452.48505364365
B25064_001,2013,West Virginia,54,Median gross rent,611,6,267.71575,912.0949309108635
B25064_001,2013,Wisconsin,55,Median gross rent,759,3,267.71575,1133.0279092657045
B25064_001,2013,Wyoming,56,Median gross rent,764,12,267.71575,1140.4918612371516
B25064_001,2013,Puerto Rico,72,Median gross rent,454,5,267.71575,677.7268390074174
B25064_001,2014,Alabama,01,Median gross rent,715,4,276.15633333333335,1034.7222497160424
B25064_001,2014,Alaska,02,Median gross rent,1131,11,276.15633333333335,1636.742467732649
B25064_001,2014,Arizona,04,Median gross rent,905,5,276.15633333333335,1309.6834069832425
B25064_001,2014,Arkansas,05,Median gross rent,675,4,276.15633333333335,976.8356902913687
B25064_001,2014,California,06,Median gross rent,1243,2,276.15633333333335,1798.8248341217352
B25064_001,2014,Colorado,08,Median gross rent,969,5,276.15633333333335,1402.3019020627205
B25064_001,2014,Connecticut,09,Median gross rent,1069,5,276.15633333333335,1547.0183006244047
B25064_001,2014,Delaware,10,Median gross rent,1012,12,276.15633333333335,1464.5299534442447
B25064_001,2014,District of Columbia,11,Median gross rent,1302,16,276.15633333333335,1884.207509273129
B25064_001,2014,Florida,12,Median gross rent,998,3,276.15633333333335,1444.269657645609
B25064_001,2014,Georgia,13,Median gross rent,874,3,276.15633333333335,1264.8213234291204
B25064_001,2014,Hawaii,15,Median gross rent,1417,13,276.15633333333335,2050.6313676190657
B25064_001,2014,Idaho,16,Median gross rent,738,6,276.15633333333335,1068.0070213852298
B25064_001,2014,Illinois,17,Median gross rent,903,2,276.15633333333335,1306.7890790120089
B25064_001,2014,Indiana,18,Median gross rent,741,3,276.15633333333335,1072.3485133420804
B25064_001,2014,Iowa,19,Median gross rent,689,4,276.15633333333335,997.0959860900045
B25064_001,2014,Kansas,20,Median gross rent,748,4,276.15633333333335,1082.4786612413982
B25064_001,2014,Kentucky,21,Median gross rent,667,4,276.15633333333335,965.258378406434
B25064_001,2014,Louisiana,22,Median gross rent,786,4,276.15633333333335,1137.4708926948383
B25064_001,2014,Maine,23,Median gross rent,772,6,276.15633333333335,1117.2105968962026
B25064_001,2014,Maryland,24,Median gross rent,1218,5,276.15633333333335,1762.6457344813143
B25064_001,2014,Massachusetts,25,Median gross rent,1088,4,276.15633333333335,1574.5144163511247
B25064_001,2014,Michigan,26,Median gross rent,780,3,276.15633333333335,1128.7879087811373
B25064_001,2014,Minnesota,27,Median gross rent,835,3,276.15633333333335,1208.3819279900636
B25064_001,2014,Mississippi,28,Median gross rent,714,4,276.15633333333335,1033.2750857304256
B25064_001,2014,Missouri,29,Median gross rent,740,3,276.15633333333335,1070.9013493564635
B25064_001,2014,Montana,30,Median gross rent,696,8,276.15633333333335,1007.2261339893224
B25064_001,2014,Nebraska,31,Median gross rent,721,5,276.15633333333335,1043.4052336297434
B25064_001,2014,Nevada,32,Median gross rent,980,4,276.15633333333335,1418.2207059045056
B25064_001,2014,New Hampshire,33,Median gross rent,1001,9,276.15633333333335,1448.6111496024594
B25064_001,2014,New Jersey,34,Median gross rent,1188,3,276.15633333333335,1719.230814912809
B25064_001,2014,New Mexico,35,Median gross rent,774,7,276.15633333333335,1120.1049248674362
B25064_001,2014,New York,36,Median gross rent,1117,3,276.15633333333335,1616.4821719340132
B25064_001,2014,North Carolina,37,Median gross rent,790,2,276.15633333333335,1143.2595486373057
B25064_001,2014,North Dakota,38,Median gross rent,676,7,276.15633333333335,978.2828542769855
B25064_001,2014,Ohio,39,Median gross rent,729,3,276.15633333333335,1054.9825455146781
B25064_001,2014,Oklahoma,40,Median gross rent,717,3,276.15633333333335,1037.616577687276
B25064_001,2014,Oregon,41,Median gross rent,894,4,276.15633333333335,1293.7646031414572
B25064_001,2014,Pennsylvania,42,Median gross rent,832,2,276.15633333333335,1204.040436033213
B25064_001,2014,Rhode Island,44,Median gross rent,923,7,276.15633333333335,1335.7323587243457
B25064_001,2014,South Carolina,45,Median gross rent,784,4,276.15633333333335,1134.5765647236046
B25064_001,2014,South Dakota,46,Median gross rent,648,6,276.15633333333335,937.762262679714
B25064_001,2014,Tennessee,47,Median gross rent,757,3,276.15633333333335,1095.5031371119499
B25064_001,2014,Texas,48,Median gross rent,870,3,276.15633333333335,1259.032667486653
B25064_001,2014,Utah,49,Median gross rent,875,5,276.15633333333335,1266.2684874147371
B25064_001,2014,Vermont,50,Median gross rent,889,9,276.15633333333335,1286.5287832133731
B25064_001,2014,Virginia,51,Median gross rent,1108,5,276.15633333333335,1603.4576960634615
B25064_001,2014,Washington,53,Median gross rent,995,4,276.15633333333335,1439.9281656887583
B25064_001,2014,West Virginia,54,Median gross rent,630,5,276.15633333333335,911.7133109386108
B25064_001,2014,Wisconsin,55,Median gross rent,772,3,276.15633333333335,1117.2105968962026
B25064_001,2014,Wyoming,56,Median gross rent,778,13,276.15633333333335,1125.8935808099036
B25064_001,2014,Puerto Rico,72,Median gross rent,462,4,276.15633333333335,668.5897613549813
B25064_001,2015,Alabama,01,Median gross rent,717,3,286.027,1001.8088834270891
B25064_001,2015,Alaska,02,Median gross rent,1146,10,286.027,1601.2175458960169
B25064_001,2015,Arizona,04,Median gross rent,913,5,286.027,1275.664589356949
B25064_001,2015,Arkansas,05,Median gross rent,677,4,286.027,945.9199638495667
B25064_001,2015,California,06,Median gross rent,1255,2,286.027,1753.5148517447653
B25064_001,2015,Colorado,08,Median gross rent,1002,5,286.027,1400.0174354169362
B25064_001,2015,Connecticut,09,Median gross rent,1075,6,286.027,1502.0147136459145
B25064_001,2015,Delaware,10,Median gross rent,1018,11,286.027,1422.3730032479452
B25064_001,2015,District of Columbia,11,Median gross rent,1327,17,286.027,1854.1149069843057
B25064_001,2015,Florida,12,Median gross rent,1002,3,286.027,1400.0174354169362
B25064_001,2015,Georgia,13,Median gross rent,879,3,286.027,1228.159007716055
B25064_001,2015,Hawaii,15,Median gross rent,1438,16,286.027,2009.2066588119305
B25064_001,2015,Idaho,16,Median gross rent,743,6,286.027,1038.1366811524786
B25064_001,2015,Illinois,17,Median gross rent,907,3,286.027,1267.2812514203206
B25064_001,2015,Indiana,18,Median gross rent,745,3,286.027,1040.9311271313547
B25064_001,2015,Iowa,19,Median gross rent,697,4,286.027,973.8644236383279
B25064_001,2015,Kansas,20,Median gross rent,757,5,286.027,1057.6978030046116
B25064_001,2015,Kentucky,21,Median gross rent,675,3,286.027,943.1255178706906
B25064_001,2015,Louisiana,22,Median gross rent,788,4,286.027,1101.0117156771914
B25064_001,2015,Maine,23,Median gross rent,777,6,286.027,1085.6422627933728
B25064_001,2015,Maryland,24,Median gross rent,1230,5,286.027,1718.5842770088138
B25064_001,2015,Massachusetts,25,Median gross rent,1102,4,286.027,1539.7397343607422
B25064_001,2015,Michigan,26,Median gross rent,783,3,286.027,1094.025600730001
B25064_001,2015,Minnesota,27,Median gross rent,848,4,286.027,1184.8450950434749
B25064_001,2015,Mississippi,28,Median gross rent,717,6,286.027,1001.8088834270891
B25064_001,2015,Missouri,29,Median gross rent,746,3,286.027,1042.328350120793
B25064_001,2015,Montana,30,Median gross rent,711,6,286.027,993.4255454904608
B25064_001,2015,Nebraska,31,Median gross rent,726,4,286.027,1014.3838903320317
B25064_001,2015,Nevada,32,Median gross rent,973,5,286.027,1359.4979687232326
B25064_001,2015,New Hampshire,33,Median gross rent,1000,9,286.027,1397.22298943806
B25064_001,2015,New Jersey,34,Median gross rent,1192,3,286.027,1665.4898034101677
B25064_001,2015,New Mexico,35,Median gross rent,777,6,286.027,1085.6422627933728
B25064_001,2015,New York,36,Median gross rent,1132,3,286.027,1581.656424043884
B25064_001,2015,North Carolina,37,Median gross rent,797,2,286.027,1113.586722582134
B25064_001,2015,North Dakota,38,Median gross rent,709,8,286.027,990.6310995115846
B25064_001,2015,Ohio,39,Median gross rent,730,3,286.027,1019.9727822897839
B25064_001,2015,Oklahoma,40,Median gross rent,727,3,286.027,1015.7811133214697
B25064_001,2015,Oregon,41,Median gross rent,907,4,286.027,1267.2812514203206
B25064_001,2015,Pennsylvania,42,Median gross rent,840,3,286.027,1173.6673111279706
B25064_001,2015,Rhode Island,44,Median gross rent,925,7,286.027,1292.4312652302056
B25064_001,2015,South Carolina,45,Median gross rent,790,4,286.027,1103.8061616560674
B25064_001,2015,South Dakota,46,Median gross rent,655,7,286.027,915.1810580819293
B25064_001,2015,Tennessee,47,Median gross rent,764,3,286.027,1067.478363930678
B25064_001,2015,Texas,48,Median gross rent,882,2,286.027,1232.350676684369
B25064_001,2015,Utah,49,Median gross rent,887,6,286.027,1239.3367916315592
B25064_001,2015,Vermont,50,Median gross rent,895,9,286.027,1250.5145755470637
B25064_001,2015,Virginia,51,Median gross rent,1116,4,286.027,1559.300856212875
B25064_001,2015,Washington,53,Median gross rent,1014,5,286.027,1416.7841112901929
B25064_001,2015,West Virginia,54,Median gross rent,643,6,286.027,898.4143822086727
B25064_001,2015,Wisconsin,55,Median gross rent,776,3,286.027,1084.2450398039346
B25064_001,2015,Wyoming,56,Median gross rent,789,11,286.027,1102.4089386666294
B25064_001,2015,Puerto Rico,72,Median gross rent,456,4,286.027,637.1336831837555
B25064_001,2016,Alabama,01,Median gross rent,728,4,296.81891666666667,980.1951683784755
B25064_001,2016,Alaska,02,Median gross rent,1173,11,296.81891666666667,1579.3529292691644
B25064_001,2016,Arizona,04,Median gross rent,937,4,296.81891666666667,1261.5973527069114
B25064_001,2016,Arkansas,05,Median gross rent,689,4,296.81891666666667,927.6847129296285
B25064_001,2016,California,06,Median gross rent,1297,2,296.81891666666667,1746.3092491578059
B25064_001,2016,Colorado,08,Median gross rent,1057,4,296.81891666666667,1423.1679848572096
B25064_001,2016,Connecticut,09,Median gross rent,1094,5,296.81891666666667,1472.9855964368849
B25064_001,2016,Delaware,10,Median gross rent,1039,10,296.81891666666667,1398.9323900346649
B25064_001,2016,District of Columbia,11,Median gross rent,1362,15,296.81891666666667,1833.826674905884
B25064_001,2016,Florida,12,Median gross rent,1032,3,296.81891666666667,1389.507436492564
