variable,year,state,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2010,North Carolina,37,Median gross rent,718,3,208.64258333333333,811.0281530096725
B25064_001,2010,North Dakota,38,Median gross rent,555,6,208.64258333333333,626.9089483570589
B25064_001,2010,Ohio,39,Median gross rent,678,2,208.64258333333333,765.8455261010556
B25064_001,2010,Oklahoma,40,Median gross rent,633,3,208.64258333333333,715.0150708288617
B25064_001,2010,Oregon,41,Median gross rent,795,4,208.64258333333333,898.0047098087599
B25064_001,2010,Pennsylvania,42,Median gross rent,739,3,208.64258333333333,834.7490321366963
B25064_001,2010,Rhode Island,44,Median gross rent,882,9,208.64258333333333,996.2769233350016
B25064_001,2010,South Carolina,45,Median gross rent,701,4,208.64258333333333,791.8255365735104
B25064_001,2010,South Dakota,46,Median gross rent,574,7,208.64258333333333,648.3706961386519
B25064_001,2010,Tennessee,47,Median gross rent,678,3,208.64258333333333,765.8455261010556
B25064_001,2010,Texas,48,Median gross rent,786,2,208.64258333333333,887.8386187543211
B25064_001,2010,Utah,49,Median gross rent,781,5,208.64258333333333,882.190790390744
B25064_001,2010,Vermont,50,Median gross rent,809,10,208.64258333333333,913.8186292267758
B25064_001,2010,Virginia,51,Median gross rent,970,4,208.64258333333333,1095.6787025339586
B25064_001,2010,Washington,53,Median gross rent,882,4,208.64258333333333,996.2769233350016
B25064_001,2010,West Virginia,54,Median gross rent,549,5,208.64258333333333,620.1315543207663
B25064_001,2010,Wisconsin,55,Median gross rent,713,3,208.64258333333333,805.3803246460953
B25064_001,2010,Wyoming,56,Median gross rent,666,10,208.64258333333333,752.2907380284706
B25064_001,2010,Puerto Rico,72,Median gross rent,425,5,208.64258333333333,480.06541090405403
B25064_001,2011,Alabama,01,Median gross rent,674,4,217.04775,731.8448912739248
B25064_001,2011,Alaska,02,Median gross rent,1017,17,217.04775,1104.2822765958183
B25064_001,2011,Arizona,04,Median gross rent,881,4,217.04775,956.6103104040471
B25064_001,2011,Arkansas,05,Median gross rent,637,4,217.04775,691.6694298835165
B25064_001,2011,California,06,Median gross rent,1185,3,217.04775,1286.7005877738886
B25064_001,2011,Colorado,08,Median gross rent,883,4,217.04775,958.7819569656908
B25064_001,2011,Connecticut,09,Median gross rent,1020,7,217.04775,1107.5397464382838
B25064_001,2011,Delaware,10,Median gross rent,975,10,217.04775,1058.6776988013007
B25064_001,2011,District of Columbia,11,Median gross rent,1135,11,217.04775,1232.409423732796
B25064_001,2011,Florida,12,Median gross rent,981,2,217.04775,1065.1926384862318
B25064_001,2011,Georgia,13,Median gross rent,835,3,217.04775,906.6624394862422
B25064_001,2011,Hawaii,15,Median gross rent,1313,13,217.04775,1425.6859677190848
B25064_001,2011,Idaho,16,Median gross rent,709,6,217.04775,769.8487061026894
B25064_001,2011,Illinois,17,Median gross rent,860,3,217.04775,933.80802150678835
B25064_001,2011,Indiana,18,Median gross rent,704,3,217.04775,764.4195896985802
B25064_001,2011,Iowa,19,Median gross rent,637,3,217.04775,691.6694298835165
B25064_001,2011,Kansas,20,Median gross rent,699,5,217.04775,758.9904732944709
B25064_001,2011,Kentucky,21,Median gross rent,623,3,217.04775,676.4679039520106
B25064_001,2011,Louisiana,22,Median gross rent,745,4,217.04775,808.9383442122759
B25064_001,2011,Maine,23,Median gross rent,736,7,217.04775,799.1659346848793
B25064_001,2011,Maryland,24,Median gross rent,1139,4,217.04775,1236.7527168560837
B25064_001,2011,Massachusetts,25,Median gross rent,1037,5,217.04775,1125.9987422122551
B25064_001,2011,Michigan,26,Median gross rent,742,3,217.04775,805.6808743698103
B25064_001,2011,Minnesota,27,Median gross rent,783,4,217.04775,850.1996288835061
B25064_001,2011,Mississippi,28,Median gross rent,680,5,217.04775,738.3598309588559
B25064_001,2011,Missouri,29,Median gross rent,693,3,217.04775,752.4755336095399
B25064_001,2011,Montana,30,Median gross rent,649,7,217.04775,704.6993092533786
B25064_001,2011,Nebraska,31,Median gross rent,672,5,217.04775,729.6732447122811
B25064_001,2011,Nevada,32,Median gross rent,1011,8,217.04775,1097.7673369108873
B25064_001,2011,New Hampshire,33,Median gross rent,956,7,217.04775,1038.0470564656855
B25064_001,2011,New Jersey,34,Median gross rent,1131,4,217.04775,1228.0661306095087
B25064_001,2011,New Mexico,35,Median gross rent,713,5,217.04775,774.1919992259768
B25064_001,2011,New York,36,Median gross rent,1025,3,217.04775,1112.968862842393
B25064_001,2011,North Carolina,37,Median gross rent,744,3,217.04775,807.852520931454
B25064_001,2011,North Dakota,38,Median gross rent,584,7,217.04775,634.1207959999585
B25064_001,2011,Ohio,39,Median gross rent,697,2,217.04775,756.8188267328272
B25064_001,2011,Oklahoma,40,Median gross rent,659,4,217.04775,715.5575420615971
B25064_001,2011,Oregon,41,Median gross rent,830,4,217.04775,901.2333230821329
B25064_001,2011,Pennsylvania,42,Median gross rent,770,2,217.04775,836.0839262328221
B25064_001,2011,Rhode Island,44,Median gross rent,901,9,217.04775,978.326776020484
B25064_001,2011,South Carolina,45,Median gross rent,728,3,217.04775,790.4793484383046
B25064_001,2011,South Dakota,46,Median gross rent,595,8,217.04775,646.0648520889989
B25064_001,2011,Tennessee,47,Median gross rent,707,4,217.04775,767.6770595410458
B25064_001,2011,Texas,48,Median gross rent,814,2,217.04775,883.8601505889834
B25064_001,2011,Utah,49,Median gross rent,813,6,217.04775,882.7743273081616
B25064_001,2011,Vermont,50,Median gross rent,843,10,217.04775,915.3490257328169
B25064_001,2011,Virginia,51,Median gross rent,1024,6,217.04775,1111.8830395615712
B25064_001,2011,Washington,53,Median gross rent,923,4,217.04775,1002.2148881985646
B25064_001,2011,West Virginia,54,Median gross rent,574,5,217.04775,623.2625631917401
B25064_001,2011,Wisconsin,55,Median gross rent,735,3,217.04775,798.0801114040574
B25064_001,2011,Wyoming,56,Median gross rent,708,12,217.04775,768.7628828218676
B25064_001,2011,Puerto Rico,72,Median gross rent,438,4,217.04775,475.5905969999689
B25064_001,2012,Alabama,01,Median gross rent,691,4,221.44583333333333,735.4022789621239
B25064_001,2012,Alaska,02,Median gross rent,1065,14,221.44583333333333,1133.4347714828682
B25064_001,2012,Arizona,04,Median gross rent,891,4,221.44583333333333,948.2538792405968
B25064_001,2012,Arkansas,05,Median gross rent,649,4,221.44583333333333,690.7034429036446
B25064_001,2012,California,06,Median gross rent,1209,3,221.44583333333333,1286.6879236833688
B25064_001,2012,Colorado,08,Median gross rent,915,5,221.44583333333333,973.7960712740136
B25064_001,2012,Connecticut,09,Median gross rent,1044,5,221.44583333333333,1111.0853534536286
B25064_001,2012,Delaware,10,Median gross rent,985,10,221.44583333333333,1048.2941313714791
B25064_001,2012,District of Columbia,11,Median gross rent,1200,13,221.44583333333333,1277.1096016708375
B25064_001,2012,Florida,12,Median gross rent,987,2,221.44583333333333,1050.4226473742638
B25064_001,2012,Georgia,13,Median gross rent,849,3,221.44583333333333,903.5550431821175
B25064_001,2012,Hawaii,15,Median gross rent,1354,14,221.44583333333333,1441.0053338852617
B25064_001,2012,Idaho,16,Median gross rent,720,6,221.44583333333333,766.2657610025025
B25064_001,2012,Illinois,17,Median gross rent,877,3,221.44583333333333,933.3542672211038
B25064_001,2012,Indiana,18,Median gross rent,719,3,221.44583333333333,765.2015030011102
B25064_001,2012,Iowa,19,Median gross rent,655,4,221.44583333333333,697.0889909119988
B25064_001,2012,Kansas,20,Median gross rent,715,4,221.44583333333333,760.9444709955407
B25064_001,2012,Kentucky,21,Median gross rent,638,4,221.44583333333333,678.9966048883286
B25064_001,2012,Louisiana,22,Median gross rent,762,4,221.44583333333333,810.9645970609819
B25064_001,2012,Maine,23,Median gross rent,750,6,221.44583333333333,798.1935010442735
B25064_001,2012,Maryland,24,Median gross rent,1172,5,221.44583333333333,1247.3103776318512
B25064_001,2012,Massachusetts,25,Median gross rent,1056,5,221.44583333333333,1123.856449470337
B25064_001,2012,Michigan,26,Median gross rent,755,3,221.44583333333333,803.5147910512353
B25064_001,2012,Minnesota,27,Median gross rent,802,4,221.44583333333333,853.5349171166764
B25064_001,2012,Mississippi,28,Median gross rent,688,5,221.44583333333333,732.2095049579468
B25064_001,2012,Missouri,29,Median gross rent,712,3,221.44583333333333,757.7516969913636
B25064_001,2012,Montana,30,Median gross rent,667,7,221.44583333333333,709.8600869287072
B25064_001,2012,Nebraska,31,Median gross rent,687,4,221.44583333333333,731.1452469565545
B25064_001,2012,Nevada,32,Median gross rent,1001,6,221.44583333333333,1065.322259393757
B25064_001,2012,New Hampshire,33,Median gross rent,972,7,221.44583333333333,1034.4587773533783
B25064_001,2012,New Jersey,34,Median gross rent,1154,3,221.44583333333333,1228.1537336067888
B25064_001,2012,New Mexico,35,Median gross rent,736,5,221.44583333333333,783.2938890247804
B25064_001,2012,New York,36,Median gross rent,1061,3,221.44583333333333,1129.177739477299
B25064_001,2012,North Carolina,37,Median gross rent,759,3,221.44583333333333,807.7718230568047
B25064_001,2012,North Dakota,38,Median gross rent,610,7,221.44583333333333,649.1973808493424
B25064_001,2012,Ohio,39,Median gross rent,710,3,221.44583333333333,755.6231809885788
B25064_001,2012,Oklahoma,40,Median gross rent,679,3,221.44583333333333,722.6311829454155
B25064_001,2012,Oregon,41,Median gross rent,854,4,221.44583333333333,908.8763331890793
B25064_001,2012,Pennsylvania,42,Median gross rent,794,3,221.44583333333333,845.0208531055375
B25064_001,2012,Rhode Island,44,Median gross rent,908,8,221.44583333333333,966.346265264267
B25064_001,2012,South Carolina,45,Median gross rent,749,4,221.44583333333333,797.1292430428811
B25064_001,2012,South Dakota,46,Median gross rent,617,6,221.44583333333333,656.647186859089
B25064_001,2012,Tennessee,47,Median gross rent,726,3,221.44583333333333,772.6513090108567
B25064_001,2012,Texas,48,Median gross rent,834,2,221.44583333333333,887.5911731612321
B25064_001,2012,Utah,49,Median gross rent,839,5,221.44583333333333,892.9124631681939
B25064_001,2012,Vermont,50,Median gross rent,864,10,221.44583333333333,919.518913203003
B25064_001,2012,Virginia,51,Median gross rent,1060,5,221.44583333333333,1128.1134814759064
B25064_001,2012,Washington,53,Median gross rent,951,4,221.44583333333333,1012.1093593241387
B25064_001,2012,West Virginia,54,Median gross rent,594,5,221.44583333333333,632.1692528270646
B25064_001,2012,Wisconsin,55,Median gross rent,749,3,221.44583333333333,797.1292430428811
B25064_001,2012,Wyoming,56,Median gross rent,733,11,221.44583333333333,780.1011150206033
B25064_001,2012,Puerto Rico,72,Median gross rent,449,5,221.44583333333333,477.8518426251717
B25064_001,2013,Alabama,01,Median gross rent,705,3,223.82,742.3430770261818
B25064_001,2013,Alaska,02,Median gross rent,1098,13,223.82,1156.1598561343937
B25064_001,2013,Arizona,04,Median gross rent,896,4,223.82,943.46013761058
B25064_001,2013,Arkansas,05,Median gross rent,661,4,223.82,696.0124452685194
B25064_001,2013,California,06,Median gross rent,1224,2,223.82,1288.8339379858817
B25064_001,2013,Colorado,08,Median gross rent,939,4,223.82,988.7378004646591
B25064_001,2013,Connecticut,09,Median gross rent,1056,5,223.82,1111.9351621838978
B25064_001,2013,Delaware,10,Median gross rent,999,11,223.82,1051.9159346796534
B25064_001,2013,District of Columbia,11,Median gross rent,1242,15,223.82,1307.7873782503798
B25064_001,2013,Florida,12,Median gross rent,990,3,223.82,1042.4392145474042
B25064_001,2013,Georgia,13,Median gross rent,860,3,223.82,905.5532570815834
B25064_001,2013,Hawaii,15,Median gross rent,1380,13,223.82,1453.0970869448665
B25064_001,2013,Idaho,16,Median gross rent,728,6,223.82,766.5613618085962
B25064_001,2013,Illinois,17,Median gross rent,890,2,223.82,937.1423241890806
B25064_001,2013,Indiana,18,Median gross rent,730,3,223.82,768.6672996157627
B25064_001,2013,Iowa,19,Median gross rent,670,4,223.82,705.4891654007685
B25064_001,2013,Kansas,20,Median gross rent,732,4,223.82,770.7732374229291
B25064_001,2013,Kentucky,21,Median gross rent,655,3,223.82,689.69463184702
B25064_001,2013,Louisiana,22,Median gross rent,773,4,223.82,813.9449624698419
B25064_001,2013,Maine,23,Median gross rent,764,7,223.82,804.4682423375928
B25064_001,2013,Maryland,24,Median gross rent,1196,4,223.82,1259.3508086855509
B25064_001,2013,Massachusetts,25,Median gross rent,1069,5,223.82,1125.62375793048
B25064_001,2013,Michigan,26,Median gross rent,768,3,223.82,808.6801179519257
B25064_001,2013,Minnesota,27,Median gross rent,819,3,223.82,862.3815320346707
B25064_001,2013,Mississippi,28,Median gross rent,702,4,223.82,739.1841703154321
B25064_001,2013,Missouri,29,Median gross rent,727,3,223.82,765.508392905013
B25064_001,2013,Montana,30,Median gross rent,682,8,223.82,718.1247922437674
B25064_001,2013,Nebraska,31,Median gross rent,706,5,223.82,743.396045929765
B25064_001,2013,Nevada,32,Median gross rent,986,4,223.82,1038.2273389330712
B25064_001,2013,New Hampshire,33,Median gross rent,987,8,223.82,1039.2803078366544
B25064_001,2013,New Jersey,34,Median gross rent,1172,3,223.82,1234.0795549995532
B25064_001,2013,New Mexico,35,Median gross rent,758,6,223.82,798.1504289160933
B25064_001,2013,New York,36,Median gross rent,1088,3,223.82,1145.6301670985613
B25064_001,2013,North Carolina,37,Median gross rent,776,2,223.82,817.1038691805916
B25064_001,2013,North Dakota,38,Median gross rent,645,8,223.82,679.1649428111876
B25064_001,2013,Ohio,39,Median gross rent,718,2,223.82,756.0316727727638
B25064_001,2013,Oklahoma,40,Median gross rent,699,4,223.82,736.0252636046823
B25064_001,2013,Oregon,41,Median gross rent,875,4,223.82,921.347790635332
B25064_001,2013,Pennsylvania,42,Median gross rent,813,3,223.82,856.0637186131713
B25064_001,2013,Rhode Island,44,Median gross rent,918,8,223.82,966.6254534894111
B25064_001,2013,South Carolina,45,Median gross rent,768,4,223.82,808.6801179519257
B25064_001,2013,South Dakota,46,Median gross rent,632,6,223.82,665.4763470646055
B25064_001,2013,Tennessee,47,Median gross rent,742,3,223.82,781.3029264587616
B25064_001,2013,Texas,48,Median gross rent,851,2,223.82,896.0765369493344
B25064_001,2013,Utah,49,Median gross rent,856,6,223.82,901.3413814672505
B25064_001,2013,Vermont,50,Median gross rent,875,8,223.82,921.347790635332
B25064_001,2013,Virginia,51,Median gross rent,1087,4,223.82,1144.577198194978
B25064_001,2013,Washington,53,Median gross rent,973,4,223.82,1024.5387431864892
B25064_001,2013,West Virginia,54,Median gross rent,611,6,223.82,643.3640000893575
B25064_001,2013,Wisconsin,55,Median gross rent,759,3,223.82,799.2033978196765
B25064_001,2013,Wyoming,56,Median gross rent,764,12,223.82,804.4682423375928
B25064_001,2013,Puerto Rico,72,Median gross rent,454,5,223.82,478.0478822267894
B25064_001,2014,Alabama,01,Median gross rent,715,4,226.192,744.9776406769471
B25064_001,2014,Alaska,02,Median gross rent,1131,11,226.192,1178.419177070807
B25064_001,2014,Arizona,04,Median gross rent,905,5,226.192,942.9437270106812
B25064_001,2014,Arkansas,05,Median gross rent,675,4,226.192,703.3005698698452
B25064_001,2014,California,06,Median gross rent,1243,2,226.192,1295.1149753306925
B25064_001,2014,Colorado,08,Median gross rent,969,5,226.192,1009.6270403020443
B25064_001,2014,Connecticut,09,Median gross rent,1069,5,226.192,1113.819717319799
B25064_001,2014,Delaware,10,Median gross rent,1012,12,226.192,1054.4298914196788
B25064_001,2014,District of Columbia,11,Median gross rent,1302,16,226.192,1356.588654771168
B25064_001,2014,Florida,12,Median gross rent,998,3,226.192,1039.8429166371932
B25064_001,2014,Georgia,13,Median gross rent,874,3,226.192,910.6439971351772
B25064_001,2014,Hawaii,15,Median gross rent,1417,13,226.192,1476.410233341586
B25064_001,2014,Idaho,16,Median gross rent,738,6,226.192,768.9419563910307
B25064_001,2014,Illinois,17,Median gross rent,903,2,226.192,940.8598734703261
B25064_001,2014,Indiana,18,Median gross rent,741,3,226.192,772.0677367015633
B25064_001,2014,Iowa,19,Median gross rent,689,4,226.192,717.8875446523308
B25064_001,2014,Kansas,20,Median gross rent,748,4,226.192,779.3612240928061
B25064_001,2014,Kentucky,21,Median gross rent,667,4,226.192,694.9651557084247
B25064_001,2014,Louisiana,22,Median gross rent,786,4,226.192,818.954441359553
B25064_001,2014,Maine,23,Median gross rent,772,6,226.192,804.3674665770673
B25064_001,2014,Maryland,24,Median gross rent,1218,5,226.192,1269.066806076254
B25064_001,2014,Massachusetts,25,Median gross rent,1088,4,226.192,1133.6163259531725
B25064_001,2014,Michigan,26,Median gross rent,780,3,226.192,812.7028807384877
B25064_001,2014,Minnesota,27,Median gross rent,835,3,226.192,870.0088530982529
B25064_001,2014,Mississippi,28,Median gross rent,714,4,226.192,743.9357139067695
B25064_001,2014,Missouri,29,Median gross rent,740,3,226.192,771.0258099313858
B25064_001,2014,Montana,30,Median gross rent,696,8,226.192,725.1810320435736
B25064_001,2014,Nebraska,31,Median gross rent,721,5,226.192,751.2292012980123
B25064_001,2014,Nevada,32,Median gross rent,980,4,226.192,1021.0882347739973
B25064_001,2014,New Hampshire,33,Median gross rent,1001,9,226.192,1042.968696947726
B25064_001,2014,New Jersey,34,Median gross rent,1188,3,226.192,1237.8090029709274
B25064_001,2014,New Mexico,35,Median gross rent,774,7,226.192,806.4513201174224
B25064_001,2014,New York,36,Median gross rent,1117,3,226.192,1163.8322022883215
B25064_001,2014,North Carolina,37,Median gross rent,790,2,226.192,823.1221484402631
B25064_001,2014,North Dakota,38,Median gross rent,676,7,226.192,704.3424966400227
B25064_001,2014,Ohio,39,Median gross rent,729,3,226.192,759.5646154594327
B25064_001,2014,Oklahoma,40,Median gross rent,717,3,226.192,747.0614942173021
B25064_001,2014,Oregon,41,Median gross rent,894,4,226.192,931.4825325387282
B25064_001,2014,Pennsylvania,42,Median gross rent,832,2,226.192,866.8830727877202
B25064_001,2014,Rhode Island,44,Median gross rent,923,7,226.192,961.698408873877
B25064_001,2014,South Carolina,45,Median gross rent,784,4,226.192,816.8705878191979
B25064_001,2014,South Dakota,46,Median gross rent,648,6,226.192,675.1685470750513
B25064_001,2014,Tennessee,47,Median gross rent,757,3,226.192,788.7385650244041
B25064_001,2014,Texas,48,Median gross rent,870,3,226.192,906.4762900544671
B25064_001,2014,Utah,49,Median gross rent,875,5,226.192,911.6859239053548
B25064_001,2014,Vermont,50,Median gross rent,889,9,226.192,926.2728986878404
B25064_001,2014,Virginia,51,Median gross rent,1108,5,226.192,1154.4548613567235
B25064_001,2014,Washington,53,Median gross rent,995,4,226.192,1036.7171363266605
B25064_001,2014,West Virginia,54,Median gross rent,630,5,226.192,656.4138652118554
B25064_001,2014,Wisconsin,55,Median gross rent,772,3,226.192,804.3674665770673
B25064_001,2014,Wyoming,56,Median gross rent,778,13,226.192,810.6190271981326
B25064_001,2014,Puerto Rico,72,Median gross rent,462,4,226.192,481.3701678220273
B25064_001,2015,Alabama,01,Median gross rent,717,3,223.31341666666668,756.6913624013484
B25064_001,2015,Alaska,02,Median gross rent,1146,10,223.31341666666668,1209.4397507837452
B25064_001,2015,Arizona,04,Median gross rent,913,5,223.31341666666668,963.5414419420239
B25064_001,2015,Arkansas,05,Median gross rent,677,4,223.31341666666668,714.4770604542719
B25064_001,2015,California,06,Median gross rent,1255,2,223.31341666666668,1324.473723589529
B25064_001,2015,Colorado,08,Median gross rent,1002,5,223.31341666666668,1057.4682637742694
B25064_001,2015,Connecticut,09,Median gross rent,1075,6,223.31341666666668,1134.5093648276843
B25064_001,2015,Delaware,10,Median gross rent,1018,11,223.31341666666668,1074.3539845531
B25064_001,2015,District of Columbia,11,Median gross rent,1327,17,223.31341666666668,1400.459467094267
B25064_001,2015,Florida,12,Median gross rent,1002,3,223.31341666666668,1057.4682637742694
B25064_001,2015,Georgia,13,Median gross rent,879,3,223.31341666666668,927.6592852870087
B25064_001,2015,Hawaii,15,Median gross rent,1438,16,223.31341666666668,1517.6041549974045
B25064_001,2015,Idaho,16,Median gross rent,743,6,223.31341666666668,784.1306586669483
B25064_001,2015,Illinois,17,Median gross rent,907,3,223.31341666666668,957.2092966499624
B25064_001,2015,Indiana,18,Median gross rent,745,3,223.31341666666668,786.2413737643021
B25064_001,2015,Iowa,19,Median gross rent,697,4,223.31341666666668,735.5842114278101
B25064_001,2015,Kansas,20,Median gross rent,757,5,223.31341666666668,798.905664348425
B25064_001,2015,Kentucky,21,Median gross rent,675,3,223.31341666666668,712.366345356918
B25064_001,2015,Louisiana,22,Median gross rent,788,4,223.31341666666668,831.6217483574095
B25064_001,2015,Maine,23,Median gross rent,777,6,223.31341666666668,820.0128153219634
B25064_001,2015,Maryland,24,Median gross rent,1230,5,223.31341666666668,1298.089784872606
B25064_001,2015,Massachusetts,25,Median gross rent,1102,4,223.31341666666668,1163.004018641961
B25064_001,2015,Michigan,26,Median gross rent,783,3,223.31341666666668,826.3449606140249
B25064_001,2015,Minnesota,27,Median gross rent,848,4,223.31341666666668,894.9432012780244
B25064_001,2015,Mississippi,28,Median gross rent,717,6,223.31341666666668,756.6913624013484
B25064_001,2015,Missouri,29,Median gross rent,746,3,223.31341666666668,787.296731312979
B25064_001,2015,Montana,30,Median gross rent,711,6,223.31341666666668,750.359217109287
B25064_001,2015,Nebraska,31,Median gross rent,726,4,223.31341666666668,766.1895803394407
B25064_001,2015,Nevada,32,Median gross rent,973,5,223.31341666666668,1026.8628948626388
B25064_001,2015,New Hampshire,33,Median gross rent,1000,9,223.31341666666668,1055.3575486769155
B25064_001,2015,New Jersey,34,Median gross rent,1192,3,223.31341666666668,1257.9861980228834
B25064_001,2015,New Mexico,35,Median gross rent,777,6,223.31341666666668,820.0128153219634
B25064_001,2015,New York,36,Median gross rent,1132,3,223.31341666666668,1194.6647451022684
B25064_001,2015,North Carolina,37,Median gross rent,797,2,223.31341666666668,841.1199662955017
B25064_001,2015,North Dakota,38,Median gross rent,709,8,223.31341666666668,748.2485020119332
B25064_001,2015,Ohio,39,Median gross rent,730,3,223.31341666666668,770.4110105341483
B25064_001,2015,Oklahoma,40,Median gross rent,727,3,223.31341666666668,767.2449378881176
B25064_001,2015,Oregon,41,Median gross rent,907,4,223.31341666666668,957.2092966499624
B25064_001,2015,Pennsylvania,42,Median gross rent,840,3,223.31341666666668,886.5003408886091
B25064_001,2015,Rhode Island,44,Median gross rent,925,7,223.31341666666668,976.2057325261469
B25064_001,2015,South Carolina,45,Median gross rent,790,4,223.31341666666668,833.7324634547633
B25064_001,2015,South Dakota,46,Median gross rent,655,7,223.31341666666668,691.2591943833797
B25064_001,2015,Tennessee,47,Median gross rent,764,3,223.31341666666668,806.2931671891635
B25064_001,2015,Texas,48,Median gross rent,882,2,223.31341666666668,930.8253579330395
B25064_001,2015,Utah,49,Median gross rent,887,6,223.31341666666668,936.1021456764241
B25064_001,2015,Vermont,50,Median gross rent,895,9,223.31341666666668,944.5450060658394
B25064_001,2015,Virginia,51,Median gross rent,1116,4,223.31341666666668,1177.7790243234379
B25064_001,2015,Washington,53,Median gross rent,1014,5,223.31341666666668,1070.1325543583923
B25064_001,2015,West Virginia,54,Median gross rent,643,6,223.31341666666668,678.5949037992567
B25064_001,2015,Wisconsin,55,Median gross rent,776,3,223.31341666666668,818.9574577732865
B25064_001,2015,Wyoming,56,Median gross rent,789,11,223.31341666666668,832.6771059060864
B25064_001,2015,Puerto Rico,72,Median gross rent,456,4,223.31341666666668,481.2430421966735
B25064_001,2016,Alabama,01,Median gross rent,728,4,223.80733333333333,766.6047463443259
B25064_001,2016,Alaska,02,Median gross rent,1173,11,223.80733333333333,1235.2024278322724
B25064_001,2016,Arizona,04,Median gross rent,937,4,223.80733333333333,986.687702369002
B25064_001,2016,Arkansas,05,Median gross rent,689,4,223.80733333333333,725.5366349330228
B25064_001,2016,California,06,Median gross rent,1297,2,223.80733333333333,1365.777961550262
B25064_001,2016,Colorado,08,Median gross rent,1057,4,223.80733333333333,1113.0511220960886
B25064_001,2016,Connecticut,09,Median gross rent,1094,5,223.80733333333333,1152.0131765119404
B25064_001,2016,Delaware,10,Median gross rent,1039,10,223.80733333333333,1094.0966091370258
B25064_001,2016,District of Columbia,11,Median gross rent,1362,15,223.80733333333333,1434.224813902434
B25064_001,2016,Florida,12,Median gross rent,1032,3,223.80733333333333,1086.7254096529457
B25064_001,2016,Georgia,13,Median gross rent,897,3,223.80733333333333,944.566562459973
B25064_001,2016,Hawaii,15,Median gross rent,1456,14,223.80733333333333,1533.2094926886518
B25064_001,2016,Idaho,16,Median gross rent,764,8,223.80733333333333,804.513772262452
B25064_001,2016,Illinois,17,Median gross rent,925,3,223.80733333333333,974.0513603962933
B25064_001,2016,Indiana,18,Median gross rent,758,3,223.80733333333333,798.1956012760976
B25064_001,2016,Iowa,19,Median gross rent,715,4,223.80733333333333,752.9153758738915
B25064_001,2016,Kansas,20,Median gross rent,775,4,223.80733333333333,816.0970857374349
B25064_001,2016,Kentucky,21,Median gross rent,690,3,223.80733333333333,726.5896634307485
B25064_001,2016,Louisiana,22,Median gross rent,800,4,223.80733333333333,842.422798180578
