geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Blacksburg-Christiansburg, VA",13980,1994,1,1994 Q1,92.81,1.42
CBSA,"Blacksburg-Christiansburg, VA",13980,1994,2,1994 Q2,95.47,1.45
CBSA,"Blacksburg-Christiansburg, VA",13980,1994,3,1994 Q3,95.19,1.5
CBSA,"Blacksburg-Christiansburg, VA",13980,1994,4,1994 Q4,97.37,1.54
CBSA,"Blacksburg-Christiansburg, VA",13980,1995,1,1995 Q1,100,0
CBSA,"Blacksburg-Christiansburg, VA",13980,1995,2,1995 Q2,98.56,1.52
CBSA,"Blacksburg-Christiansburg, VA",13980,1995,3,1995 Q3,100.3,1.38
CBSA,"Blacksburg-Christiansburg, VA",13980,1995,4,1995 Q4,100.27,1.49
CBSA,"Blacksburg-Christiansburg, VA",13980,1996,1,1996 Q1,100.99,1.44
CBSA,"Blacksburg-Christiansburg, VA",13980,1996,2,1996 Q2,100.87,1.46
CBSA,"Blacksburg-Christiansburg, VA",13980,1996,3,1996 Q3,103.24,1.54
CBSA,"Blacksburg-Christiansburg, VA",13980,1996,4,1996 Q4,105.45,1.64
CBSA,"Blacksburg-Christiansburg, VA",13980,1997,1,1997 Q1,105.89,1.72
CBSA,"Blacksburg-Christiansburg, VA",13980,1997,2,1997 Q2,107.91,1.59
CBSA,"Blacksburg-Christiansburg, VA",13980,1997,3,1997 Q3,109.45,1.57
CBSA,"Blacksburg-Christiansburg, VA",13980,1997,4,1997 Q4,110.88,1.61
CBSA,"Blacksburg-Christiansburg, VA",13980,1998,1,1998 Q1,112.49,1.53
CBSA,"Blacksburg-Christiansburg, VA",13980,1998,2,1998 Q2,113.94,1.57
CBSA,"Blacksburg-Christiansburg, VA",13980,1998,3,1998 Q3,115.42,1.58
CBSA,"Blacksburg-Christiansburg, VA",13980,1998,4,1998 Q4,115.96,1.55
CBSA,"Blacksburg-Christiansburg, VA",13980,1999,1,1999 Q1,115.76,1.61
CBSA,"Blacksburg-Christiansburg, VA",13980,1999,2,1999 Q2,121.04,1.66
CBSA,"Blacksburg-Christiansburg, VA",13980,1999,3,1999 Q3,122.92,1.72
CBSA,"Blacksburg-Christiansburg, VA",13980,1999,4,1999 Q4,121.62,1.8
CBSA,"Blacksburg-Christiansburg, VA",13980,2000,1,2000 Q1,125.98,1.83
CBSA,"Blacksburg-Christiansburg, VA",13980,2000,2,2000 Q2,126.19,1.75
CBSA,"Blacksburg-Christiansburg, VA",13980,2000,3,2000 Q3,128.28,1.75
CBSA,"Blacksburg-Christiansburg, VA",13980,2000,4,2000 Q4,129.21,1.79
CBSA,"Blacksburg-Christiansburg, VA",13980,2001,1,2001 Q1,132.07,1.76
CBSA,"Blacksburg-Christiansburg, VA",13980,2001,2,2001 Q2,134.41,1.76
CBSA,"Blacksburg-Christiansburg, VA",13980,2001,3,2001 Q3,135.19,1.77
CBSA,"Blacksburg-Christiansburg, VA",13980,2001,4,2001 Q4,136.42,1.77
CBSA,"Blacksburg-Christiansburg, VA",13980,2002,1,2002 Q1,139.03,1.84
CBSA,"Blacksburg-Christiansburg, VA",13980,2002,2,2002 Q2,140.29,1.85
CBSA,"Blacksburg-Christiansburg, VA",13980,2002,3,2002 Q3,143.1,1.85
CBSA,"Blacksburg-Christiansburg, VA",13980,2002,4,2002 Q4,143.97,1.86
CBSA,"Blacksburg-Christiansburg, VA",13980,2003,1,2003 Q1,146.27,1.9
CBSA,"Blacksburg-Christiansburg, VA",13980,2003,2,2003 Q2,147.1,1.9
CBSA,"Blacksburg-Christiansburg, VA",13980,2003,3,2003 Q3,149.01,1.92
CBSA,"Blacksburg-Christiansburg, VA",13980,2003,4,2003 Q4,151.42,2.05
CBSA,"Blacksburg-Christiansburg, VA",13980,2004,1,2004 Q1,154.83,2.09
CBSA,"Blacksburg-Christiansburg, VA",13980,2004,2,2004 Q2,158.02,2.11
CBSA,"Blacksburg-Christiansburg, VA",13980,2004,3,2004 Q3,163.06,2.24
CBSA,"Blacksburg-Christiansburg, VA",13980,2004,4,2004 Q4,162.48,2.28
CBSA,"Blacksburg-Christiansburg, VA",13980,2005,1,2005 Q1,169.43,2.37
CBSA,"Blacksburg-Christiansburg, VA",13980,2005,2,2005 Q2,174.78,2.4
CBSA,"Blacksburg-Christiansburg, VA",13980,2005,3,2005 Q3,178.66,2.42
CBSA,"Blacksburg-Christiansburg, VA",13980,2005,4,2005 Q4,182.15,2.55
CBSA,"Blacksburg-Christiansburg, VA",13980,2006,1,2006 Q1,179.47,2.58
CBSA,"Blacksburg-Christiansburg, VA",13980,2006,2,2006 Q2,188.5,2.61
CBSA,"Blacksburg-Christiansburg, VA",13980,2006,3,2006 Q3,193.67,2.69
CBSA,"Blacksburg-Christiansburg, VA",13980,2006,4,2006 Q4,195.6,2.72
CBSA,"Blacksburg-Christiansburg, VA",13980,2007,1,2007 Q1,192.33,2.71
CBSA,"Blacksburg-Christiansburg, VA",13980,2007,2,2007 Q2,196.36,2.67
CBSA,"Blacksburg-Christiansburg, VA",13980,2007,3,2007 Q3,197.01,2.69
CBSA,"Blacksburg-Christiansburg, VA",13980,2007,4,2007 Q4,200.29,2.78
CBSA,"Blacksburg-Christiansburg, VA",13980,2008,1,2008 Q1,200.89,2.72
CBSA,"Blacksburg-Christiansburg, VA",13980,2008,2,2008 Q2,198.41,2.7
CBSA,"Blacksburg-Christiansburg, VA",13980,2008,3,2008 Q3,199.39,2.76
CBSA,"Blacksburg-Christiansburg, VA",13980,2008,4,2008 Q4,200.06,2.82
CBSA,"Blacksburg-Christiansburg, VA",13980,2009,1,2009 Q1,201.54,2.68
CBSA,"Blacksburg-Christiansburg, VA",13980,2009,2,2009 Q2,199.19,2.66
CBSA,"Blacksburg-Christiansburg, VA",13980,2009,3,2009 Q3,194.83,2.73
CBSA,"Blacksburg-Christiansburg, VA",13980,2009,4,2009 Q4,193.09,2.73
CBSA,"Blacksburg-Christiansburg, VA",13980,2010,1,2010 Q1,189.19,2.74
CBSA,"Blacksburg-Christiansburg, VA",13980,2010,2,2010 Q2,185.51,2.66
CBSA,"Blacksburg-Christiansburg, VA",13980,2010,3,2010 Q3,191.38,2.63
CBSA,"Blacksburg-Christiansburg, VA",13980,2010,4,2010 Q4,192.29,2.63
CBSA,"Blacksburg-Christiansburg, VA",13980,2011,1,2011 Q1,189.28,2.75
CBSA,"Blacksburg-Christiansburg, VA",13980,2011,2,2011 Q2,185.59,2.72
CBSA,"Blacksburg-Christiansburg, VA",13980,2011,3,2011 Q3,184.63,2.61
CBSA,"Blacksburg-Christiansburg, VA",13980,2011,4,2011 Q4,182.87,2.55
CBSA,"Blacksburg-Christiansburg, VA",13980,2012,1,2012 Q1,183.62,2.59
CBSA,"Blacksburg-Christiansburg, VA",13980,2012,2,2012 Q2,185.2,2.64
CBSA,"Blacksburg-Christiansburg, VA",13980,2012,3,2012 Q3,182.18,2.55
CBSA,"Blacksburg-Christiansburg, VA",13980,2012,4,2012 Q4,185.43,2.6
CBSA,"Blacksburg-Christiansburg, VA",13980,2013,1,2013 Q1,185,2.58
CBSA,"Blacksburg-Christiansburg, VA",13980,2013,2,2013 Q2,189.29,2.66
CBSA,"Blacksburg-Christiansburg, VA",13980,2013,3,2013 Q3,188.06,2.73
CBSA,"Blacksburg-Christiansburg, VA",13980,2013,4,2013 Q4,183.65,2.83
CBSA,"Blacksburg-Christiansburg, VA",13980,2014,1,2014 Q1,185.57,2.96
CBSA,"Blacksburg-Christiansburg, VA",13980,2014,2,2014 Q2,188.8,2.83
CBSA,"Blacksburg-Christiansburg, VA",13980,2014,3,2014 Q3,186.98,2.83
CBSA,"Blacksburg-Christiansburg, VA",13980,2014,4,2014 Q4,191.15,3.01
CBSA,"Blacksburg-Christiansburg, VA",13980,2015,1,2015 Q1,187.62,2.92
CBSA,"Blacksburg-Christiansburg, VA",13980,2015,2,2015 Q2,193.63,2.99
CBSA,"Blacksburg-Christiansburg, VA",13980,2015,3,2015 Q3,189.29,2.88
CBSA,"Blacksburg-Christiansburg, VA",13980,2015,4,2015 Q4,193.57,3.26
CBSA,"Blacksburg-Christiansburg, VA",13980,2016,1,2016 Q1,194.47,3.17
CBSA,"Blacksburg-Christiansburg, VA",13980,2016,2,2016 Q2,195.09,2.95
CBSA,"Blacksburg-Christiansburg, VA",13980,2016,3,2016 Q3,195.14,3
CBSA,"Blacksburg-Christiansburg, VA",13980,2016,4,2016 Q4,198.96,3.07
CBSA,"Blacksburg-Christiansburg, VA",13980,2017,1,2017 Q1,196.54,3.23
CBSA,"Blacksburg-Christiansburg, VA",13980,2017,2,2017 Q2,198.92,3.04
CBSA,"Blacksburg-Christiansburg, VA",13980,2017,3,2017 Q3,201.6,3.12
CBSA,"Blacksburg-Christiansburg, VA",13980,2017,4,2017 Q4,203.36,3.18
CBSA,"Blacksburg-Christiansburg, VA",13980,2018,1,2018 Q1,203.19,3.28
CBSA,"Blacksburg-Christiansburg, VA",13980,2018,2,2018 Q2,207.82,3.08
CBSA,"Blacksburg-Christiansburg, VA",13980,2018,3,2018 Q3,209.38,3.13
CBSA,"Blacksburg-Christiansburg, VA",13980,2018,4,2018 Q4,207.9,3.12
CBSA,"Blacksburg-Christiansburg, VA",13980,2019,1,2019 Q1,212.9,3.27
CBSA,"Blacksburg-Christiansburg, VA",13980,2019,2,2019 Q2,216.18,3.07
CBSA,"Blacksburg-Christiansburg, VA",13980,2019,3,2019 Q3,220.11,3.12
CBSA,"Blacksburg-Christiansburg, VA",13980,2019,4,2019 Q4,223.7,3.25
CBSA,"Blacksburg-Christiansburg, VA",13980,2020,1,2020 Q1,223.96,3.17
CBSA,"Blacksburg-Christiansburg, VA",13980,2020,2,2020 Q2,225.57,3.17
CBSA,"Blacksburg-Christiansburg, VA",13980,2020,3,2020 Q3,230.02,3.2
CBSA,"Blacksburg-Christiansburg, VA",13980,2020,4,2020 Q4,234.28,3.27
CBSA,"Blacksburg-Christiansburg, VA",13980,2021,1,2021 Q1,239.45,3.36
CBSA,"Blacksburg-Christiansburg, VA",13980,2021,2,2021 Q2,250.17,3.65
