geography,name,fips,year,quarter,date,hpi,stderror
State,Virginia,51,2010,4,2010 Q4,402.53,NA
State,Virginia,51,2011,1,2011 Q1,393.09,NA
State,Virginia,51,2011,2,2011 Q2,388.24,NA
State,Virginia,51,2011,3,2011 Q3,391.54,NA
State,Virginia,51,2011,4,2011 Q4,394.27,NA
State,Virginia,51,2012,1,2012 Q1,389.95,NA
State,Virginia,51,2012,2,2012 Q2,387.39,NA
State,Virginia,51,2012,3,2012 Q3,392.22,NA
State,Virginia,51,2012,4,2012 Q4,393.81,NA
State,Virginia,51,2013,1,2013 Q1,393.38,NA
State,Virginia,51,2013,2,2013 Q2,397.09,NA
State,Virginia,51,2013,3,2013 Q3,397.85,NA
State,Virginia,51,2013,4,2013 Q4,397.77,NA
State,Virginia,51,2014,1,2014 Q1,399.24,NA
State,Virginia,51,2014,2,2014 Q2,405.47,NA
State,Virginia,51,2014,3,2014 Q3,408.46,NA
State,Virginia,51,2014,4,2014 Q4,411.77,NA
State,Virginia,51,2015,1,2015 Q1,413.97,NA
State,Virginia,51,2015,2,2015 Q2,417.49,NA
State,Virginia,51,2015,3,2015 Q3,419.08,NA
State,Virginia,51,2015,4,2015 Q4,420.92,NA
State,Virginia,51,2016,1,2016 Q1,420.11,NA
State,Virginia,51,2016,2,2016 Q2,427.16,NA
State,Virginia,51,2016,3,2016 Q3,431.21,NA
State,Virginia,51,2016,4,2016 Q4,433.02,NA
State,Virginia,51,2017,1,2017 Q1,432.29,NA
State,Virginia,51,2017,2,2017 Q2,441.08,NA
State,Virginia,51,2017,3,2017 Q3,443.64,NA
State,Virginia,51,2017,4,2017 Q4,445.34,NA
State,Virginia,51,2018,1,2018 Q1,449.79,NA
State,Virginia,51,2018,2,2018 Q2,455.28,NA
State,Virginia,51,2018,3,2018 Q3,457.87,NA
State,Virginia,51,2018,4,2018 Q4,458.25,NA
State,Virginia,51,2019,1,2019 Q1,463.41,NA
State,Virginia,51,2019,2,2019 Q2,472.47,NA
State,Virginia,51,2019,3,2019 Q3,477.55,NA
State,Virginia,51,2019,4,2019 Q4,481.09,NA
State,Virginia,51,2020,1,2020 Q1,486.25,NA
State,Virginia,51,2020,2,2020 Q2,491.68,NA
State,Virginia,51,2020,3,2020 Q3,499.91,NA
State,Virginia,51,2020,4,2020 Q4,509.22,NA
State,Virginia,51,2021,1,2021 Q1,519.88,NA
State,Virginia,51,2021,2,2021 Q2,543.89,NA
State,Virginia,51,2021,3,2021 Q3,569.08,NA
State,Virginia,51,2021,4,2021 Q4,583.07,NA
State,Virginia,51,2022,1,2022 Q1,601.61,NA
State,Virginia,51,2022,2,2022 Q2,642.89,NA
State,Virginia,51,2022,3,2022 Q3,651,NA
State,Virginia,51,2022,4,2022 Q4,651.04,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1975,1,1975 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1975,2,1975 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1975,3,1975 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1975,4,1975 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1976,1,1976 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1976,2,1976 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1976,3,1976 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1976,4,1976 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1977,1,1977 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1977,2,1977 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1977,3,1977 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1977,4,1977 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1978,1,1978 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1978,2,1978 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1978,3,1978 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1978,4,1978 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1979,1,1979 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1979,2,1979 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1979,3,1979 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1979,4,1979 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1980,1,1980 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1980,2,1980 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1980,3,1980 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1980,4,1980 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1981,1,1981 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1981,2,1981 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1981,3,1981 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1981,4,1981 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1982,1,1982 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1982,2,1982 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1982,3,1982 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1982,4,1982 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1983,1,1983 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1983,2,1983 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1983,3,1983 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1983,4,1983 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1984,1,1984 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1984,2,1984 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1984,3,1984 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1984,4,1984 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1985,1,1985 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1985,2,1985 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1985,3,1985 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1985,4,1985 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1986,1,1986 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1986,2,1986 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1986,3,1986 Q3,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1986,4,1986 Q4,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1987,1,1987 Q1,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1987,2,1987 Q2,NA,NA
CBSA,"Blacksburg-Christiansburg, VA",13980,1987,3,1987 Q3,78.3,1.69
CBSA,"Blacksburg-Christiansburg, VA",13980,1987,4,1987 Q4,80.89,2.05
CBSA,"Blacksburg-Christiansburg, VA",13980,1988,1,1988 Q1,79.13,2.69
CBSA,"Blacksburg-Christiansburg, VA",13980,1988,2,1988 Q2,78.99,1.7
CBSA,"Blacksburg-Christiansburg, VA",13980,1988,3,1988 Q3,80.97,2
CBSA,"Blacksburg-Christiansburg, VA",13980,1988,4,1988 Q4,81.37,1.86
CBSA,"Blacksburg-Christiansburg, VA",13980,1989,1,1989 Q1,81.05,2.29
CBSA,"Blacksburg-Christiansburg, VA",13980,1989,2,1989 Q2,80.69,1.66
CBSA,"Blacksburg-Christiansburg, VA",13980,1989,3,1989 Q3,83.19,1.47
CBSA,"Blacksburg-Christiansburg, VA",13980,1989,4,1989 Q4,83.57,1.67
CBSA,"Blacksburg-Christiansburg, VA",13980,1990,1,1990 Q1,85.87,1.8
CBSA,"Blacksburg-Christiansburg, VA",13980,1990,2,1990 Q2,85.01,1.66
CBSA,"Blacksburg-Christiansburg, VA",13980,1990,3,1990 Q3,84.73,1.46
CBSA,"Blacksburg-Christiansburg, VA",13980,1990,4,1990 Q4,83.43,1.52
CBSA,"Blacksburg-Christiansburg, VA",13980,1991,1,1991 Q1,84.7,1.47
CBSA,"Blacksburg-Christiansburg, VA",13980,1991,2,1991 Q2,84.32,1.29
CBSA,"Blacksburg-Christiansburg, VA",13980,1991,3,1991 Q3,85.47,1.3
CBSA,"Blacksburg-Christiansburg, VA",13980,1991,4,1991 Q4,86.51,1.35
CBSA,"Blacksburg-Christiansburg, VA",13980,1992,1,1992 Q1,87.29,1.24
CBSA,"Blacksburg-Christiansburg, VA",13980,1992,2,1992 Q2,87.87,1.23
CBSA,"Blacksburg-Christiansburg, VA",13980,1992,3,1992 Q3,89,1.24
CBSA,"Blacksburg-Christiansburg, VA",13980,1992,4,1992 Q4,90.71,1.26
CBSA,"Blacksburg-Christiansburg, VA",13980,1993,1,1993 Q1,91.01,1.33
CBSA,"Blacksburg-Christiansburg, VA",13980,1993,2,1993 Q2,91.37,1.27
CBSA,"Blacksburg-Christiansburg, VA",13980,1993,3,1993 Q3,92.93,1.28
CBSA,"Blacksburg-Christiansburg, VA",13980,1993,4,1993 Q4,93.54,1.26
CBSA,"Blacksburg-Christiansburg, VA",13980,1994,1,1994 Q1,92.79,1.43
CBSA,"Blacksburg-Christiansburg, VA",13980,1994,2,1994 Q2,95.45,1.46
CBSA,"Blacksburg-Christiansburg, VA",13980,1994,3,1994 Q3,95.18,1.5
CBSA,"Blacksburg-Christiansburg, VA",13980,1994,4,1994 Q4,97.12,1.54
CBSA,"Blacksburg-Christiansburg, VA",13980,1995,1,1995 Q1,100,0
CBSA,"Blacksburg-Christiansburg, VA",13980,1995,2,1995 Q2,98.53,1.53
CBSA,"Blacksburg-Christiansburg, VA",13980,1995,3,1995 Q3,100.27,1.38
CBSA,"Blacksburg-Christiansburg, VA",13980,1995,4,1995 Q4,100.27,1.49
CBSA,"Blacksburg-Christiansburg, VA",13980,1996,1,1996 Q1,100.94,1.44
CBSA,"Blacksburg-Christiansburg, VA",13980,1996,2,1996 Q2,100.85,1.46
CBSA,"Blacksburg-Christiansburg, VA",13980,1996,3,1996 Q3,103.22,1.55
CBSA,"Blacksburg-Christiansburg, VA",13980,1996,4,1996 Q4,105.59,1.64
CBSA,"Blacksburg-Christiansburg, VA",13980,1997,1,1997 Q1,105.88,1.73
CBSA,"Blacksburg-Christiansburg, VA",13980,1997,2,1997 Q2,107.87,1.59
CBSA,"Blacksburg-Christiansburg, VA",13980,1997,3,1997 Q3,109.43,1.57
CBSA,"Blacksburg-Christiansburg, VA",13980,1997,4,1997 Q4,110.82,1.62
CBSA,"Blacksburg-Christiansburg, VA",13980,1998,1,1998 Q1,112.45,1.53
CBSA,"Blacksburg-Christiansburg, VA",13980,1998,2,1998 Q2,113.95,1.57
CBSA,"Blacksburg-Christiansburg, VA",13980,1998,3,1998 Q3,115.4,1.58
CBSA,"Blacksburg-Christiansburg, VA",13980,1998,4,1998 Q4,115.92,1.55
CBSA,"Blacksburg-Christiansburg, VA",13980,1999,1,1999 Q1,115.72,1.61
CBSA,"Blacksburg-Christiansburg, VA",13980,1999,2,1999 Q2,120.96,1.66
CBSA,"Blacksburg-Christiansburg, VA",13980,1999,3,1999 Q3,122.89,1.73
CBSA,"Blacksburg-Christiansburg, VA",13980,1999,4,1999 Q4,121.59,1.81
CBSA,"Blacksburg-Christiansburg, VA",13980,2000,1,2000 Q1,125.93,1.84
CBSA,"Blacksburg-Christiansburg, VA",13980,2000,2,2000 Q2,126.15,1.76
CBSA,"Blacksburg-Christiansburg, VA",13980,2000,3,2000 Q3,128.25,1.76
CBSA,"Blacksburg-Christiansburg, VA",13980,2000,4,2000 Q4,129.18,1.8
CBSA,"Blacksburg-Christiansburg, VA",13980,2001,1,2001 Q1,132.03,1.77
CBSA,"Blacksburg-Christiansburg, VA",13980,2001,2,2001 Q2,134.37,1.77
CBSA,"Blacksburg-Christiansburg, VA",13980,2001,3,2001 Q3,135.16,1.78
CBSA,"Blacksburg-Christiansburg, VA",13980,2001,4,2001 Q4,136.39,1.77
CBSA,"Blacksburg-Christiansburg, VA",13980,2002,1,2002 Q1,138.99,1.84
CBSA,"Blacksburg-Christiansburg, VA",13980,2002,2,2002 Q2,140.25,1.85
CBSA,"Blacksburg-Christiansburg, VA",13980,2002,3,2002 Q3,143.05,1.86
CBSA,"Blacksburg-Christiansburg, VA",13980,2002,4,2002 Q4,143.91,1.86
CBSA,"Blacksburg-Christiansburg, VA",13980,2003,1,2003 Q1,146.22,1.91
CBSA,"Blacksburg-Christiansburg, VA",13980,2003,2,2003 Q2,147.05,1.9
CBSA,"Blacksburg-Christiansburg, VA",13980,2003,3,2003 Q3,148.96,1.93
CBSA,"Blacksburg-Christiansburg, VA",13980,2003,4,2003 Q4,151.37,2.05
CBSA,"Blacksburg-Christiansburg, VA",13980,2004,1,2004 Q1,154.79,2.1
CBSA,"Blacksburg-Christiansburg, VA",13980,2004,2,2004 Q2,157.99,2.11
CBSA,"Blacksburg-Christiansburg, VA",13980,2004,3,2004 Q3,163.05,2.25
CBSA,"Blacksburg-Christiansburg, VA",13980,2004,4,2004 Q4,162.41,2.29
CBSA,"Blacksburg-Christiansburg, VA",13980,2005,1,2005 Q1,169.44,2.38
CBSA,"Blacksburg-Christiansburg, VA",13980,2005,2,2005 Q2,174.74,2.41
CBSA,"Blacksburg-Christiansburg, VA",13980,2005,3,2005 Q3,178.61,2.42
CBSA,"Blacksburg-Christiansburg, VA",13980,2005,4,2005 Q4,182.12,2.55
CBSA,"Blacksburg-Christiansburg, VA",13980,2006,1,2006 Q1,179.49,2.59
CBSA,"Blacksburg-Christiansburg, VA",13980,2006,2,2006 Q2,188.52,2.62
CBSA,"Blacksburg-Christiansburg, VA",13980,2006,3,2006 Q3,193.63,2.69
CBSA,"Blacksburg-Christiansburg, VA",13980,2006,4,2006 Q4,195.57,2.73
CBSA,"Blacksburg-Christiansburg, VA",13980,2007,1,2007 Q1,192.29,2.71
CBSA,"Blacksburg-Christiansburg, VA",13980,2007,2,2007 Q2,196.31,2.68
CBSA,"Blacksburg-Christiansburg, VA",13980,2007,3,2007 Q3,196.96,2.7
CBSA,"Blacksburg-Christiansburg, VA",13980,2007,4,2007 Q4,200.28,2.79
CBSA,"Blacksburg-Christiansburg, VA",13980,2008,1,2008 Q1,200.82,2.73
CBSA,"Blacksburg-Christiansburg, VA",13980,2008,2,2008 Q2,198.49,2.71
CBSA,"Blacksburg-Christiansburg, VA",13980,2008,3,2008 Q3,199.34,2.76
CBSA,"Blacksburg-Christiansburg, VA",13980,2008,4,2008 Q4,199.96,2.82
CBSA,"Blacksburg-Christiansburg, VA",13980,2009,1,2009 Q1,201.46,2.68
CBSA,"Blacksburg-Christiansburg, VA",13980,2009,2,2009 Q2,199.11,2.66
CBSA,"Blacksburg-Christiansburg, VA",13980,2009,3,2009 Q3,194.77,2.74
CBSA,"Blacksburg-Christiansburg, VA",13980,2009,4,2009 Q4,193.01,2.74
CBSA,"Blacksburg-Christiansburg, VA",13980,2010,1,2010 Q1,189.16,2.74
CBSA,"Blacksburg-Christiansburg, VA",13980,2010,2,2010 Q2,185.44,2.66
CBSA,"Blacksburg-Christiansburg, VA",13980,2010,3,2010 Q3,191.31,2.63
CBSA,"Blacksburg-Christiansburg, VA",13980,2010,4,2010 Q4,192.2,2.64
CBSA,"Blacksburg-Christiansburg, VA",13980,2011,1,2011 Q1,189.22,2.76
CBSA,"Blacksburg-Christiansburg, VA",13980,2011,2,2011 Q2,185.5,2.72
CBSA,"Blacksburg-Christiansburg, VA",13980,2011,3,2011 Q3,184.49,2.61
CBSA,"Blacksburg-Christiansburg, VA",13980,2011,4,2011 Q4,182.78,2.56
CBSA,"Blacksburg-Christiansburg, VA",13980,2012,1,2012 Q1,183.51,2.59
CBSA,"Blacksburg-Christiansburg, VA",13980,2012,2,2012 Q2,185.05,2.64
CBSA,"Blacksburg-Christiansburg, VA",13980,2012,3,2012 Q3,182.11,2.55
CBSA,"Blacksburg-Christiansburg, VA",13980,2012,4,2012 Q4,185.21,2.61
CBSA,"Blacksburg-Christiansburg, VA",13980,2013,1,2013 Q1,184.87,2.58
CBSA,"Blacksburg-Christiansburg, VA",13980,2013,2,2013 Q2,189.18,2.67
CBSA,"Blacksburg-Christiansburg, VA",13980,2013,3,2013 Q3,187.95,2.73
CBSA,"Blacksburg-Christiansburg, VA",13980,2013,4,2013 Q4,183.56,2.83
CBSA,"Blacksburg-Christiansburg, VA",13980,2014,1,2014 Q1,185.48,2.97
CBSA,"Blacksburg-Christiansburg, VA",13980,2014,2,2014 Q2,188.67,2.84
CBSA,"Blacksburg-Christiansburg, VA",13980,2014,3,2014 Q3,186.86,2.84
CBSA,"Blacksburg-Christiansburg, VA",13980,2014,4,2014 Q4,190.88,3.02
CBSA,"Blacksburg-Christiansburg, VA",13980,2015,1,2015 Q1,187.53,2.93
CBSA,"Blacksburg-Christiansburg, VA",13980,2015,2,2015 Q2,193.54,2.99
CBSA,"Blacksburg-Christiansburg, VA",13980,2015,3,2015 Q3,189.34,2.89
CBSA,"Blacksburg-Christiansburg, VA",13980,2015,4,2015 Q4,193.45,3.27
CBSA,"Blacksburg-Christiansburg, VA",13980,2016,1,2016 Q1,194.58,3.18
CBSA,"Blacksburg-Christiansburg, VA",13980,2016,2,2016 Q2,194.91,2.95
CBSA,"Blacksburg-Christiansburg, VA",13980,2016,3,2016 Q3,195.09,3.01
CBSA,"Blacksburg-Christiansburg, VA",13980,2016,4,2016 Q4,198.86,3.08
CBSA,"Blacksburg-Christiansburg, VA",13980,2017,1,2017 Q1,196.46,3.23
CBSA,"Blacksburg-Christiansburg, VA",13980,2017,2,2017 Q2,198.85,3.05
CBSA,"Blacksburg-Christiansburg, VA",13980,2017,3,2017 Q3,201.47,3.12
CBSA,"Blacksburg-Christiansburg, VA",13980,2017,4,2017 Q4,203.4,3.19
CBSA,"Blacksburg-Christiansburg, VA",13980,2018,1,2018 Q1,203.24,3.3
CBSA,"Blacksburg-Christiansburg, VA",13980,2018,2,2018 Q2,207.8,3.09
CBSA,"Blacksburg-Christiansburg, VA",13980,2018,3,2018 Q3,209.22,3.14
CBSA,"Blacksburg-Christiansburg, VA",13980,2018,4,2018 Q4,207.94,3.13
CBSA,"Blacksburg-Christiansburg, VA",13980,2019,1,2019 Q1,213.12,3.28
CBSA,"Blacksburg-Christiansburg, VA",13980,2019,2,2019 Q2,216.11,3.08
CBSA,"Blacksburg-Christiansburg, VA",13980,2019,3,2019 Q3,220.06,3.13
CBSA,"Blacksburg-Christiansburg, VA",13980,2019,4,2019 Q4,223.74,3.26
CBSA,"Blacksburg-Christiansburg, VA",13980,2020,1,2020 Q1,223.84,3.18
CBSA,"Blacksburg-Christiansburg, VA",13980,2020,2,2020 Q2,225.69,3.18
CBSA,"Blacksburg-Christiansburg, VA",13980,2020,3,2020 Q3,230.07,3.21
CBSA,"Blacksburg-Christiansburg, VA",13980,2020,4,2020 Q4,234.25,3.29
CBSA,"Blacksburg-Christiansburg, VA",13980,2021,1,2021 Q1,239.2,3.37
CBSA,"Blacksburg-Christiansburg, VA",13980,2021,2,2021 Q2,249.73,3.67
CBSA,"Blacksburg-Christiansburg, VA",13980,2021,3,2021 Q3,260.1,3.82
CBSA,"Blacksburg-Christiansburg, VA",13980,2021,4,2021 Q4,268.59,4.03
