GEOID,age,type,estimate,moe,cv,reliability
51003,All ages,Lives with other nonrelative(s),5739,778,8.240953620273169,High reliability
51003,All ages,Lives with other relative(s),7479,756,6.14486519701974,High reliability
51003,All ages,Lives with parent(s),6596,846,7.796933206272199,High reliability
51005,18 to 34,Lives alone,207,116,34.066047017018334,Low reliability
51005,18 to 34,Lives with married or unmarried partner,742,212.16267343715293,17.381977030546942,Medium reliability
51005,18 to 34,Lives with other nonrelative(s),94,66,42.68253249692815,Low reliability
51005,18 to 34,Lives with other relative(s),620,239,23.433669967643883,Medium reliability
51005,18 to 34,Lives with parent(s),985,205,12.651782821347568,High reliability
51005,35 to 64,Lives alone,917,221,14.650654804718705,High reliability
51005,35 to 64,Lives with married or unmarried partner,3846,428.20789343495295,6.768298226949611,High reliability
51005,35 to 64,Lives with other nonrelative(s),118,103,53.06269640925249,Low reliability
51005,35 to 64,Lives with other relative(s),672,229,20.715733101751336,Medium reliability
51005,35 to 64,Lives with parent(s),364,138,23.046861952637027,Medium reliability
51005,65 and over,Lives alone,1229,162,8.013038499682198,High reliability
51005,65 and over,Lives with married or unmarried partner,1810,185.6906028855526,6.236564942670829,High reliability
51005,65 and over,Lives with other nonrelative(s),28,35,75.98784194528875,Low reliability
51005,65 and over,Lives with other relative(s),404,122,18.357458846188567,Medium reliability
51005,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51005,All ages,Lives alone,2353,304,7.853906995790151,High reliability
51005,All ages,Lives with married or unmarried partner,6398,579.7732315310875,5.508686049602198,High reliability
51005,All ages,Lives with other nonrelative(s),240,145,36.72745694022289,Low reliability
51005,All ages,Lives with other relative(s),1696,362,12.975282445374777,High reliability
51005,All ages,Lives with parent(s),1349,225,10.139222794775371,High reliability
51007,18 to 34,Lives alone,140,122,52.97438124185844,Low reliability
51007,18 to 34,Lives with married or unmarried partner,832,295.6112311804137,21.59890337710528,Medium reliability
51007,18 to 34,Lives with other nonrelative(s),173,196,68.87221743942933,Low reliability
51007,18 to 34,Lives with other relative(s),346,193,33.90902542298434,Low reliability
51007,18 to 34,Lives with parent(s),808,237,17.830810436666766,Medium reliability
51007,35 to 64,Lives alone,531,225,25.75859048992839,Medium reliability
51007,35 to 64,Lives with married or unmarried partner,4095,467.7991021795574,6.944477506924189,High reliability
51007,35 to 64,Lives with other nonrelative(s),30,49,99.29078014184397,Low reliability
51007,35 to 64,Lives with other relative(s),438,216,29.97876504142899,Medium reliability
51007,35 to 64,Lives with parent(s),416,195,28.495440729483285,Medium reliability
51007,65 and over,Lives alone,616,167,16.480480006315872,Medium reliability
51007,65 and over,Lives with married or unmarried partner,1496,239.1693960355296,9.718698536950797,High reliability
51007,65 and over,Lives with other nonrelative(s),0,21,Inf,Low reliability
51007,65 and over,Lives with other relative(s),367,142,23.521032275162952,Medium reliability
51007,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51007,All ages,Lives alone,1287,269,12.705970152778661,High reliability
51007,All ages,Lives with married or unmarried partner,6423,597.2352970145016,5.652513947212895,High reliability
51007,All ages,Lives with other nonrelative(s),203,201,60.191354604938084,Low reliability
51007,All ages,Lives with other relative(s),1151,339,17.904346425336502,Medium reliability
51007,All ages,Lives with parent(s),1224,288,14.303593777936705,High reliability
51009,18 to 34,Lives alone,254,102,24.411842136754185,Medium reliability
51009,18 to 34,Lives with married or unmarried partner,2160,370.30257898102735,10.421664386497449,High reliability
51009,18 to 34,Lives with other nonrelative(s),206,132,38.95299082243928,Low reliability
51009,18 to 34,Lives with other relative(s),527,172,19.840468788750915,Medium reliability
51009,18 to 34,Lives with parent(s),2125,345,9.869479706776326,High reliability
51009,35 to 64,Lives alone,1478,261,10.734953584693026,High reliability
51009,35 to 64,Lives with married or unmarried partner,8408,713.3091896225648,5.157262222565315,High reliability
51009,35 to 64,Lives with other nonrelative(s),496,214,26.22806157466418,Medium reliability
51009,35 to 64,Lives with other relative(s),1462,280,11.642460051808946,High reliability
51009,35 to 64,Lives with parent(s),775,225,17.64878909697029,Medium reliability
51009,65 and over,Lives alone,1869,250,8.131390256317683,High reliability
51009,65 and over,Lives with married or unmarried partner,3547,352.8809997718778,6.0478524130050015,High reliability
51009,65 and over,Lives with other nonrelative(s),229,132,35.0406817005349,Low reliability
51009,65 and over,Lives with other relative(s),710,173,14.812277922856287,High reliability
51009,65 and over,Lives with parent(s),40,49,74.46808510638297,Low reliability
51009,All ages,Lives alone,3601,377,6.364324668341874,High reliability
51009,All ages,Lives with married or unmarried partner,14115,983.4719111393065,4.235602303438027,High reliability
51009,All ages,Lives with other nonrelative(s),931,286,18.67456309031371,Medium reliability
51009,All ages,Lives with other relative(s),2699,392,8.829117167114692,High reliability
51009,All ages,Lives with parent(s),2940,465,9.614788164505924,High reliability
51011,18 to 34,Lives alone,105,72,41.68475900998697,Low reliability
51011,18 to 34,Lives with married or unmarried partner,962,241.0808992848666,15.234276316745547,Medium reliability
51011,18 to 34,Lives with other nonrelative(s),225,179,48.362039851401555,Low reliability
51011,18 to 34,Lives with other relative(s),581,171,17.891801683503445,Medium reliability
51011,18 to 34,Lives with parent(s),1228,293,14.504519667732641,High reliability
51011,35 to 64,Lives alone,753,182,14.693001045463536,High reliability
51011,35 to 64,Lives with married or unmarried partner,4226,370.64808106882197,5.33170805519777,High reliability
51011,35 to 64,Lives with other nonrelative(s),178,103,35.1763942488303,Low reliability
51011,35 to 64,Lives with other relative(s),598,178,18.094763700684144,Medium reliability
51011,35 to 64,Lives with parent(s),410,197,29.20898509896953,Medium reliability
51011,65 and over,Lives alone,820,176,13.04766847060568,High reliability
51011,65 and over,Lives with married or unmarried partner,1855,240.75090861718465,7.8896569238543535,High reliability
51011,65 and over,Lives with other nonrelative(s),46,55,72.68402273027618,Low reliability
51011,65 and over,Lives with other relative(s),388,132,20.681227086140442,Medium reliability
51011,65 and over,Lives with parent(s),101,82,49.35447952090042,Low reliability
51011,All ages,Lives alone,1678,273,9.890193492759872,High reliability
51011,All ages,Lives with married or unmarried partner,7043,530.2122216622322,4.57642283085391,High reliability
51011,All ages,Lives with other nonrelative(s),449,216,29.244318681839417,Medium reliability
51011,All ages,Lives with other relative(s),1567,270,10.474393018623083,High reliability
51011,All ages,Lives with parent(s),1739,304,10.626936837892021,High reliability
51013,18 to 34,Lives alone,14553,894,3.734384976243421,High reliability
51013,18 to 34,Lives with married or unmarried partner,26641,1700.1935183972441,3.87955516241505,High reliability
51013,18 to 34,Lives with other nonrelative(s),19755,1371,4.2188542164309135,High reliability
51013,18 to 34,Lives with other relative(s),4320,613,8.62602724304852,High reliability
51013,18 to 34,Lives with parent(s),6880,616,5.442850074220683,High reliability
51013,35 to 64,Lives alone,19933,1043,3.1808686760221208,High reliability
51013,35 to 64,Lives with married or unmarried partner,58806,1561.8252142925596,1.6145254229817334,High reliability
51013,35 to 64,Lives with other nonrelative(s),3516,622,10.754138268480002,High reliability
51013,35 to 64,Lives with other relative(s),8431,769,5.544742066746725,High reliability
51013,35 to 64,Lives with parent(s),1601,371,14.086940343136604,High reliability
51013,65 and over,Lives alone,9155,717,4.760964078625628,High reliability
51013,65 and over,Lives with married or unmarried partner,12705,716.8939949532288,3.4301599420721027,High reliability
51013,65 and over,Lives with other nonrelative(s),693,265,23.245919902454858,Medium reliability
51013,65 and over,Lives with other relative(s),2467,326,8.033088439129026,High reliability
51013,65 and over,Lives with parent(s),34,33,59.00232433398891,Low reliability
51013,All ages,Lives alone,43641,1196,1.6659830703524732,High reliability
51013,All ages,Lives with married or unmarried partner,98152,2641.080460720574,1.635748672377744,High reliability
51013,All ages,Lives with other nonrelative(s),23964,1600,4.058773063343749,High reliability
51013,All ages,Lives with other relative(s),15218,1194,4.7695877662071116,High reliability
51013,All ages,Lives with parent(s),8515,778,5.554296280299204,High reliability
51015,18 to 34,Lives alone,748,217,17.635680964842418,Medium reliability
51015,18 to 34,Lives with married or unmarried partner,5566,690.837173290494,7.545127694420138,High reliability
51015,18 to 34,Lives with other nonrelative(s),1016,342,20.462867673455712,Medium reliability
51015,18 to 34,Lives with other relative(s),1243,269,13.15573900774428,High reliability
51015,18 to 34,Lives with parent(s),4492,554,7.497286631823681,High reliability
51015,35 to 64,Lives alone,2782,486,10.619724280491829,High reliability
51015,35 to 64,Lives with married or unmarried partner,21666,1252.9596960796464,3.515543371162825,High reliability
51015,35 to 64,Lives with other nonrelative(s),731,284,23.617561819383866,Medium reliability
51015,35 to 64,Lives with other relative(s),2284,398,10.593051171357242,High reliability
51015,35 to 64,Lives with parent(s),1815,500,16.746631833672453,Medium reliability
51015,65 and over,Lives alone,3892,457,7.138015163205952,High reliability
51015,65 and over,Lives with married or unmarried partner,9969,653.8149585318464,3.986918465674267,High reliability
51015,65 and over,Lives with other nonrelative(s),248,144,35.29757819394058,Low reliability
51015,65 and over,Lives with other relative(s),1873,393,12.75524693411574,High reliability
51015,65 and over,Lives with parent(s),5,6,72.94832826747721,Low reliability
51015,All ages,Lives alone,7422,643,5.266524642502901,High reliability
51015,All ages,Lives with married or unmarried partner,37201,1735.5128924902863,2.8360071905284867,High reliability
51015,All ages,Lives with other nonrelative(s),1995,557,16.972522491639435,Medium reliability
51015,All ages,Lives with other relative(s),5400,701,7.8914781042440625,High reliability
51015,All ages,Lives with parent(s),6312,778,7.4928442374441895,High reliability
51017,18 to 34,Lives alone,39,41,63.90772348219157,Low reliability
51017,18 to 34,Lives with married or unmarried partner,396,218.83783950679097,33.59397002038485,Low reliability
51017,18 to 34,Lives with other nonrelative(s),0,13,Inf,Low reliability
51017,18 to 34,Lives with other relative(s),183,198,65.77308286411879,Low reliability
51017,18 to 34,Lives with parent(s),207,151,44.344595685946295,Low reliability
51017,35 to 64,Lives alone,200,123,37.38601823708207,Low reliability
51017,35 to 64,Lives with married or unmarried partner,1183,338.0088756231114,17.369105675032127,Medium reliability
51017,35 to 64,Lives with other nonrelative(s),0,13,Inf,Low reliability
51017,35 to 64,Lives with other relative(s),42,48,69.4745983499783,Low reliability
51017,35 to 64,Lives with parent(s),67,84,76.21467132422991,Low reliability
51017,65 and over,Lives alone,299,146,29.683544947189723,Medium reliability
51017,65 and over,Lives with married or unmarried partner,797,228.3703133071372,17.418687350141848,Medium reliability
51017,65 and over,Lives with other nonrelative(s),0,13,Inf,Low reliability
51017,65 and over,Lives with other relative(s),52,71,83.00210427870003,Low reliability
51017,65 and over,Lives with parent(s),0,13,Inf,Low reliability
51017,All ages,Lives alone,538,221,24.971469248935044,Medium reliability
51017,All ages,Lives with married or unmarried partner,2376,398.84834210511644,10.204587468021565,High reliability
51017,All ages,Lives with other nonrelative(s),0,13,Inf,Low reliability
51017,All ages,Lives with other relative(s),277,213,46.744867391614456,Low reliability
51017,All ages,Lives with parent(s),274,176,39.04776695582722,Low reliability
51019,18 to 34,Lives alone,607,214,21.431826261999063,Medium reliability
51019,18 to 34,Lives with married or unmarried partner,6098,687.3143385671508,6.851759045689911,High reliability
51019,18 to 34,Lives with other nonrelative(s),782,285,22.15502297126066,Medium reliability
51019,18 to 34,Lives with other relative(s),1419,329,14.094432699083862,High reliability
51019,18 to 34,Lives with parent(s),4871,426,5.3164969277262175,High reliability
51019,35 to 64,Lives alone,3286,429,7.936405159958339,High reliability
51019,35 to 64,Lives with married or unmarried partner,24850,927.1127223806176,2.267985352554519,High reliability
51019,35 to 64,Lives with other nonrelative(s),562,230,24.87858170450735,Medium reliability
51019,35 to 64,Lives with other relative(s),2332,378,9.853654976095763,High reliability
51019,35 to 64,Lives with parent(s),1310,293,13.596603169447086,High reliability
51019,65 and over,Lives alone,3672,418,6.920025693492526,High reliability
51019,65 and over,Lives with married or unmarried partner,11495,550.8048656284728,2.9128819884869874,High reliability
51019,65 and over,Lives with other nonrelative(s),221,244,67.11686311185684,Low reliability
51019,65 and over,Lives with other relative(s),1420,279,11.944004452245387,High reliability
51019,65 and over,Lives with parent(s),15,21,85.1063829787234,Low reliability
51019,All ages,Lives alone,7565,609,4.893757646496322,High reliability
51019,All ages,Lives with married or unmarried partner,42443,1389.0687527980751,1.989535835615004,High reliability
51019,All ages,Lives with other nonrelative(s),1565,459,17.829224001476057,Medium reliability
51019,All ages,Lives with other relative(s),5171,618,7.265207707938651,High reliability
51019,All ages,Lives with parent(s),6196,593,5.818049099232566,High reliability
51021,18 to 34,Lives alone,9,14,94.56264775413712,Low reliability
51021,18 to 34,Lives with married or unmarried partner,422,160.099968769516,23.06284572948559,Medium reliability
51021,18 to 34,Lives with other nonrelative(s),49,57,70.71521617765649,Low reliability
51021,18 to 34,Lives with other relative(s),69,59,51.98008898286419,Low reliability
51021,18 to 34,Lives with parent(s),374,94,15.278838808250573,Medium reliability
51021,35 to 64,Lives alone,377,160,25.799585594156394,Medium reliability
51021,35 to 64,Lives with married or unmarried partner,1231,258.3060200614767,12.755884338552773,High reliability
51021,35 to 64,Lives with other nonrelative(s),46,49,64.75485661424607,Low reliability
51021,35 to 64,Lives with other relative(s),172,90,31.808864070120872,Low reliability
51021,35 to 64,Lives with parent(s),189,115,36.98879078818288,Low reliability
51021,65 and over,Lives alone,369,95,15.650612433176004,Medium reliability
51021,65 and over,Lives with married or unmarried partner,722,120.50726119201282,10.14635647281806,High reliability
51021,65 and over,Lives with other nonrelative(s),45,66,89.15906788247213,Low reliability
51021,65 and over,Lives with other relative(s),248,109,26.718305716246686,Medium reliability
51021,65 and over,Lives with parent(s),5,9,109.4224924012158,Low reliability
51021,All ages,Lives alone,755,174,14.009943839449265,High reliability
51021,All ages,Lives with married or unmarried partner,2375,363.3730865102698,9.30086287660265,High reliability
51021,All ages,Lives with other nonrelative(s),140,107,46.46113764654798,Low reliability
51021,All ages,Lives with other relative(s),489,164,20.38774000658872,Medium reliability
51021,All ages,Lives with parent(s),568,158,16.90997046106426,Medium reliability
51023,18 to 34,Lives alone,353,154,26.520402627930807,Medium reliability
51023,18 to 34,Lives with married or unmarried partner,1843,348.39345573647046,11.491553705599943,High reliability
51023,18 to 34,Lives with other nonrelative(s),242,150,37.67992162576302,Low reliability
51023,18 to 34,Lives with other relative(s),509,185,22.09469667564388,Medium reliability
51023,18 to 34,Lives with parent(s),2668,276,6.288648988575621,High reliability
51023,35 to 64,Lives alone,1500,333,13.495440729483283,High reliability
51023,35 to 64,Lives with married or unmarried partner,10167,649.8445968075753,3.885534652205286,High reliability
51023,35 to 64,Lives with other nonrelative(s),142,80,34.24804144013014,Low reliability
51023,35 to 64,Lives with other relative(s),1170,379,19.691892032317565,Medium reliability
51023,35 to 64,Lives with parent(s),791,305,23.439991699937366,Medium reliability
51023,65 and over,Lives alone,1674,264,9.58699654650238,High reliability
51023,65 and over,Lives with married or unmarried partner,4890,345.63853951780317,4.296822365820739,High reliability
51023,65 and over,Lives with other nonrelative(s),65,51,47.696983867196636,Low reliability
51023,65 and over,Lives with other relative(s),743,234,19.145254390522283,Medium reliability
51023,65 and over,Lives with parent(s),21,33,95.52757273122013,Low reliability
51023,All ages,Lives alone,3527,394,6.7908612932109484,High reliability
51023,All ages,Lives with married or unmarried partner,16900,955.3601415173233,3.4364854643525233,High reliability
51023,All ages,Lives with other nonrelative(s),449,200,27.078072853555014,Medium reliability
51023,All ages,Lives with other relative(s),2422,492,12.348808666253367,High reliability
51023,All ages,Lives with parent(s),3480,438,7.651189602767006,High reliability
51025,18 to 34,Lives alone,85,69,49.34739853388163,Low reliability
51025,18 to 34,Lives with married or unmarried partner,765,230.7552816296953,18.336832280803012,Medium reliability
51025,18 to 34,Lives with other nonrelative(s),27,22,49.5328154902623,Low reliability
51025,18 to 34,Lives with other relative(s),612,246,24.435306037308543,Medium reliability
51025,18 to 34,Lives with parent(s),1119,194,10.53915377114282,High reliability
51025,35 to 64,Lives alone,821,184,13.62412951808344,High reliability
51025,35 to 64,Lives with married or unmarried partner,2794,346.51695485214,7.539320142209642,High reliability
51025,35 to 64,Lives with other nonrelative(s),130,127,59.38742108954875,Low reliability
51025,35 to 64,Lives with other relative(s),819,163,12.098674712656475,High reliability
51025,35 to 64,Lives with parent(s),458,168,22.29861562761312,Medium reliability
51025,65 and over,Lives alone,982,193,11.947579222354973,High reliability
51025,65 and over,Lives with married or unmarried partner,1863,232.59406699226014,7.58961726248836,High reliability
51025,65 and over,Lives with other nonrelative(s),25,21,51.06382978723404,Low reliability
51025,65 and over,Lives with other relative(s),364,109,18.20368081766258,Medium reliability
51025,65 and over,Lives with parent(s),12,14,70.92198581560284,Low reliability
51025,All ages,Lives alone,1888,294,9.466282005048683,High reliability
51025,All ages,Lives with married or unmarried partner,5422,510.6006267132856,5.724742120229365,High reliability
51025,All ages,Lives with other nonrelative(s),182,131,43.75563646080363,Low reliability
51025,All ages,Lives with other relative(s),1795,315,10.66793101404611,High reliability
51025,All ages,Lives with parent(s),1589,274,10.482400852364565,High reliability
51027,18 to 34,Lives alone,89,50,34.151839076534266,Low reliability
51027,18 to 34,Lives with married or unmarried partner,850,217.86693186438367,15.581400455167794,Medium reliability
51027,18 to 34,Lives with other nonrelative(s),140,120,52.10594876248372,Low reliability
51027,18 to 34,Lives with other relative(s),567,182,19.512927314345756,Medium reliability
51027,18 to 34,Lives with parent(s),1941,288,9.019886029981725,High reliability
51027,35 to 64,Lives alone,955,250,15.913684177023821,Medium reliability
51027,35 to 64,Lives with married or unmarried partner,4875,457.5150270756142,5.705120749130877,High reliability
51027,35 to 64,Lives with other nonrelative(s),275,174,38.46366399557889,Low reliability
51027,35 to 64,Lives with other relative(s),1033,296,17.41909097061411,Medium reliability
51027,35 to 64,Lives with parent(s),1298,352,16.48549791355417,Medium reliability
51027,65 and over,Lives alone,1030,208,12.276094077374806,High reliability
51027,65 and over,Lives with married or unmarried partner,2492,334.5743564590687,8.161663986375093,High reliability
51027,65 and over,Lives with other nonrelative(s),12,16,81.05369807497466,Low reliability
51027,65 and over,Lives with other relative(s),804,246,18.60000907317516,Medium reliability
51027,65 and over,Lives with parent(s),66,68,62.63240305793497,Low reliability
51027,All ages,Lives alone,2074,344,10.082861187725875,High reliability
51027,All ages,Lives with married or unmarried partner,8217,637.0031397096877,4.7126195836838205,High reliability
51027,All ages,Lives with other nonrelative(s),427,206,29.32739192642526,Medium reliability
51027,All ages,Lives with other relative(s),2404,452,11.429785211071719,High reliability
51027,All ages,Lives with parent(s),3305,491,9.031172259034621,High reliability
51029,18 to 34,Lives alone,71,45,38.52904662014641,Low reliability
51029,18 to 34,Lives with married or unmarried partner,929,212.55822731665788,13.90901268590653,High reliability
51029,18 to 34,Lives with other nonrelative(s),63,56,54.03579871664977,Low reliability
51029,18 to 34,Lives with other relative(s),419,187,27.130742613401427,Medium reliability
51029,18 to 34,Lives with parent(s),1304,184,8.577768661308669,High reliability
51029,35 to 64,Lives alone,592,143,14.684137024562558,High reliability
51029,35 to 64,Lives with married or unmarried partner,3783,391.84308083721476,6.296655584248116,High reliability
51029,35 to 64,Lives with other nonrelative(s),238,99,25.286710428852395,Medium reliability
51029,35 to 64,Lives with other relative(s),519,168,19.677776411265526,Medium reliability
51029,35 to 64,Lives with parent(s),738,189,15.568240788790867,Medium reliability
51029,65 and over,Lives alone,930,194,12.680981795600877,High reliability
51029,65 and over,Lives with married or unmarried partner,1548,247.42069436488129,9.716260784182014,High reliability
51029,65 and over,Lives with other nonrelative(s),28,26,56.44811115935736,Low reliability
51029,65 and over,Lives with other relative(s),595,172,17.572986641465096,Medium reliability
51029,65 and over,Lives with parent(s),54,52,58.538781943037264,Low reliability
51029,All ages,Lives alone,1593,249,9.502057825173583,High reliability
51029,All ages,Lives with married or unmarried partner,6260,549.7826843399126,5.338888143370972,High reliability
51029,All ages,Lives with other nonrelative(s),329,138,25.498655777385647,Medium reliability
51029,All ages,Lives with other relative(s),1533,321,12.72907880727342,High reliability
51029,All ages,Lives with parent(s),2096,247,7.1637392978955425,High reliability
51031,18 to 34,Lives alone,751,196,15.865370994702099,Medium reliability
51031,18 to 34,Lives with married or unmarried partner,4519,525.0238089839355,7.062699927344061,High reliability
51031,18 to 34,Lives with other nonrelative(s),1244,389,19.0091771811687,Medium reliability
51031,18 to 34,Lives with other relative(s),1481,306,12.560313104798574,High reliability
51031,18 to 34,Lives with parent(s),3544,396,6.792592643416332,High reliability
51031,35 to 64,Lives alone,2582,497,11.70130362410798,High reliability
51031,35 to 64,Lives with married or unmarried partner,13857,768.0162758692031,3.369266039238409,High reliability
51031,35 to 64,Lives with other nonrelative(s),1082,393,22.080016180775218,Medium reliability
51031,35 to 64,Lives with other relative(s),2378,394,10.072063827230872,High reliability
51031,35 to 64,Lives with parent(s),1585,349,13.385366227838876,High reliability
51031,65 and over,Lives alone,3285,327,6.051269239843999,High reliability
51031,65 and over,Lives with married or unmarried partner,5749,481.3865390722927,5.090210366410151,High reliability
51031,65 and over,Lives with other nonrelative(s),221,124,34.10856977815676,Low reliability
51031,65 and over,Lives with other relative(s),1589,308,11.78313672455579,High reliability
51031,65 and over,Lives with parent(s),18,27,91.1854103343465,Low reliability
51031,All ages,Lives alone,6618,581,5.336831208245726,High reliability
51031,All ages,Lives with married or unmarried partner,24125,1262.1382650090281,3.1803411562978487,High reliability
51031,All ages,Lives with other nonrelative(s),2547,608,14.511380574082628,High reliability
51031,All ages,Lives with other relative(s),5448,646,7.208244625059697,High reliability
51031,All ages,Lives with parent(s),5147,510,6.023516517131885,High reliability
51033,18 to 34,Lives alone,139,93,40.67262906999628,Low reliability
51033,18 to 34,Lives with married or unmarried partner,2298,413.85987966943594,10.948065839449024,High reliability
51033,18 to 34,Lives with other nonrelative(s),523,274,31.84805918624722,Low reliability
51033,18 to 34,Lives with other relative(s),532,183,20.910939963891494,Medium reliability
51033,18 to 34,Lives with parent(s),1568,358,13.87941194714968,High reliability
51033,35 to 64,Lives alone,1468,318,13.168465252644046,High reliability
51033,35 to 64,Lives with married or unmarried partner,7607,657.9376870190672,5.2578167446881805,High reliability
51033,35 to 64,Lives with other nonrelative(s),399,144,21.939346847361563,Medium reliability
51033,35 to 64,Lives with other relative(s),1695,457,16.39006195586877,Medium reliability
51033,35 to 64,Lives with parent(s),905,249,16.725721674587316,Medium reliability
51033,65 and over,Lives alone,833,185,13.500841065909647,High reliability
51033,65 and over,Lives with married or unmarried partner,2886,303.8157336281319,6.399529299355907,High reliability
51033,65 and over,Lives with other nonrelative(s),290,262,54.920867833560415,Low reliability
51033,65 and over,Lives with other relative(s),829,197,14.44593955437576,High reliability
51033,65 and over,Lives with parent(s),17,17,60.790273556231,Low reliability
51033,All ages,Lives alone,2440,390,9.716478150381185,High reliability
51033,All ages,Lives with married or unmarried partner,12791,907.331251528349,4.312165975023515,High reliability
51033,All ages,Lives with other nonrelative(s),1212,448,22.470332139596938,Medium reliability
51033,All ages,Lives with other relative(s),3056,554,11.020226292589,High reliability
51033,All ages,Lives with parent(s),2490,445,10.864125193784254,High reliability
51035,18 to 34,Lives alone,131,80,37.12383117937771,Low reliability
51035,18 to 34,Lives with married or unmarried partner,1926,402.1256022687439,12.69227692932559,High reliability
51035,18 to 34,Lives with other nonrelative(s),537,277,31.3573664340335,Low reliability
51035,18 to 34,Lives with other relative(s),899,235,15.890672175433021,Medium reliability
51035,18 to 34,Lives with parent(s),1567,360,13.96585735816411,High reliability
51035,35 to 64,Lives alone,1697,299,10.710837827526854,High reliability
51035,35 to 64,Lives with married or unmarried partner,7165,666.7480783624352,5.656915293334791,High reliability
51035,35 to 64,Lives with other nonrelative(s),481,305,38.54684705748536,Low reliability
51035,35 to 64,Lives with other relative(s),1152,286,15.092029719689293,Medium reliability
51035,35 to 64,Lives with parent(s),1119,374,20.317750053646467,Medium reliability
51035,65 and over,Lives alone,2010,303,9.163906909222883,High reliability
51035,65 and over,Lives with married or unmarried partner,4082,369.98648623970035,5.509941134399824,High reliability
51035,65 and over,Lives with other nonrelative(s),39,51,79.4949731119944,Low reliability
51035,65 and over,Lives with other relative(s),886,266,18.25080447624994,Medium reliability
51035,65 and over,Lives with parent(s),0,25,Inf,Low reliability
51035,All ages,Lives alone,3838,367,5.812931317127874,High reliability
51035,All ages,Lives with married or unmarried partner,13173,915.710106966173,4.2257851590889866,High reliability
51035,All ages,Lives with other nonrelative(s),1057,427,24.557660178344975,Medium reliability
51035,All ages,Lives with other relative(s),2937,562,11.63232337031046,High reliability
51035,All ages,Lives with parent(s),2686,512,11.58772154161961,High reliability
51036,18 to 34,Lives alone,70,25,21.710811984368213,Medium reliability
51036,18 to 34,Lives with married or unmarried partner,248,59.53990258641679,14.594544216692027,High reliability
51036,18 to 34,Lives with other nonrelative(s),37,19,31.216626961307814,Low reliability
51036,18 to 34,Lives with other relative(s),150,47,19.047619047619047,Medium reliability
51036,18 to 34,Lives with parent(s),570,70,7.4654721911160875,High reliability
51036,35 to 64,Lives alone,480,82,10.38500506585613,High reliability
51036,35 to 64,Lives with married or unmarried partner,1689,144.08677940741129,5.185953070463496,High reliability
51036,35 to 64,Lives with other nonrelative(s),87,44,30.744506166369707,Low reliability
