GEOID,age,type,estimate,moe,cv,reliability
51007,All ages,Lives alone,1242,230,11.257458065968704,High reliability
51007,All ages,Lives with married or unmarried partner,6114,572.7128425310541,5.694368722052573,High reliability
51007,All ages,Lives with other nonrelative(s),191,188,59.83545250560957,Low reliability
51007,All ages,Lives with other relative(s),1135,256,13.71128637039219,High reliability
51007,All ages,Lives with parent(s),1360,287,12.828535669586982,High reliability
51009,18 to 34,Lives alone,242,89,22.356753497952724,Medium reliability
51009,18 to 34,Lives with married or unmarried partner,2009,334.6774566653691,10.12699559173292,High reliability
51009,18 to 34,Lives with other nonrelative(s),352,194,33.50373031224095,Low reliability
51009,18 to 34,Lives with other relative(s),688,173,15.285926344808088,Medium reliability
51009,18 to 34,Lives with parent(s),2053,293,8.675864662433359,High reliability
51009,35 to 64,Lives alone,1312,203,9.405812143227815,High reliability
51009,35 to 64,Lives with married or unmarried partner,8284,558.5848189845477,4.0990492455852765,High reliability
51009,35 to 64,Lives with other nonrelative(s),358,137,23.263316975429184,Medium reliability
51009,35 to 64,Lives with other relative(s),1511,304,12.230471979546145,High reliability
51009,35 to 64,Lives with parent(s),1239,251,12.315059453280048,High reliability
51009,65 and over,Lives alone,1753,257,8.912207817428047,High reliability
51009,65 and over,Lives with married or unmarried partner,3469,308.55145437997857,5.407012775419957,High reliability
51009,65 and over,Lives with other nonrelative(s),161,96,36.24761653042346,Low reliability
51009,65 and over,Lives with other relative(s),951,224,14.318634360247891,High reliability
51009,65 and over,Lives with parent(s),103,112,66.10204503201817,Low reliability
51009,All ages,Lives alone,3307,320,5.882336721498009,High reliability
51009,All ages,Lives with married or unmarried partner,13762,773.1086598919974,3.4150186690543287,High reliability
51009,All ages,Lives with other nonrelative(s),871,275,19.193255141175115,Medium reliability
51009,All ages,Lives with other relative(s),3150,464,8.954503787330534,High reliability
51009,All ages,Lives with parent(s),3395,424,7.592069510409999,High reliability
51011,18 to 34,Lives alone,105,60,34.73729917498915,Low reliability
51011,18 to 34,Lives with married or unmarried partner,1340,252.253840406841,11.44371639100127,High reliability
51011,18 to 34,Lives with other nonrelative(s),123,118,58.3191242246769,Low reliability
51011,18 to 34,Lives with other relative(s),427,159,22.63619085583309,Medium reliability
51011,18 to 34,Lives with parent(s),1020,219,13.052029322367245,High reliability
51011,35 to 64,Lives alone,627,126,12.216227221826328,High reliability
51011,35 to 64,Lives with married or unmarried partner,4310,366.23626254099963,5.165569045493969,High reliability
51011,35 to 64,Lives with other nonrelative(s),273,187,41.64022401104468,Low reliability
51011,35 to 64,Lives with other relative(s),621,155,15.173095654131732,Medium reliability
51011,35 to 64,Lives with parent(s),316,142,27.317148243622796,Medium reliability
51011,65 and over,Lives alone,584,128,13.32389557396844,High reliability
51011,65 and over,Lives with married or unmarried partner,2023,196.1224107541002,5.893393475160283,High reliability
51011,65 and over,Lives with other nonrelative(s),109,125,69.71361646356766,Low reliability
51011,65 and over,Lives with other relative(s),353,114,19.631986360935795,Medium reliability
51011,65 and over,Lives with parent(s),53,47,53.908355795148246,Low reliability
51011,All ages,Lives alone,1316,188,8.684324793747287,High reliability
51011,All ages,Lives with married or unmarried partner,7673,451.9568563480368,3.580683035711111,High reliability
51011,All ages,Lives with other nonrelative(s),505,315,37.91868548556984,Low reliability
51011,All ages,Lives with other relative(s),1401,256,11.108001449247064,High reliability
51011,All ages,Lives with parent(s),1389,283,12.38563528899451,High reliability
51013,18 to 34,Lives alone,13959,768,3.3445755491930234,High reliability
51013,18 to 34,Lives with married or unmarried partner,26069,1274.2001412650998,2.971305963132211,High reliability
51013,18 to 34,Lives with other nonrelative(s),23034,1163,3.069336118168649,High reliability
51013,18 to 34,Lives with other relative(s),4636,643,8.43143785518907,High reliability
51013,18 to 34,Lives with parent(s),6694,597,5.421540680171782,High reliability
51013,35 to 64,Lives alone,19418,894,2.7987694180281446,High reliability
51013,35 to 64,Lives with married or unmarried partner,56627,1503.8217979534677,1.6143842774191544,High reliability
51013,35 to 64,Lives with other nonrelative(s),3984,660,10.0706778481708,High reliability
51013,35 to 64,Lives with other relative(s),8609,765,5.4018537891179825,High reliability
51013,35 to 64,Lives with parent(s),1592,279,10.65357181041988,High reliability
51013,65 and over,Lives alone,8542,479,3.4088668969134455,High reliability
51013,65 and over,Lives with married or unmarried partner,12012,540.8003328401343,2.7368798012531252,High reliability
51013,65 and over,Lives with other nonrelative(s),641,215,20.389873345693708,Medium reliability
51013,65 and over,Lives with other relative(s),2656,412,9.429816530559929,High reliability
51013,65 and over,Lives with parent(s),61,57,56.80402610992078,Low reliability
51013,All ages,Lives alone,41919,1145,1.6604609657168468,High reliability
51013,All ages,Lives with married or unmarried partner,94708,2181.5263005519782,1.4002574289465237,High reliability
51013,All ages,Lives with other nonrelative(s),27659,1519,3.3385308771797564,High reliability
51013,All ages,Lives with other relative(s),15901,1229,4.698525011043827,High reliability
51013,All ages,Lives with parent(s),8347,654,4.763009333386256,High reliability
51015,18 to 34,Lives alone,810,215,16.135689894555146,Medium reliability
51015,18 to 34,Lives with married or unmarried partner,5375,575.7751297164544,6.51191211950468,High reliability
51015,18 to 34,Lives with other nonrelative(s),869,358,25.043633985190677,Medium reliability
51015,18 to 34,Lives with other relative(s),1230,262,12.948822497343516,High reliability
51015,18 to 34,Lives with parent(s),4368,544,7.5709498201899414,High reliability
51015,35 to 64,Lives alone,3018,327,6.586620097046898,High reliability
51015,35 to 64,Lives with married or unmarried partner,21284,780.6260308239791,2.2295841927694284,High reliability
51015,35 to 64,Lives with other nonrelative(s),578,200,21.03469673225986,Medium reliability
51015,35 to 64,Lives with other relative(s),2594,377,8.834978076599494,High reliability
51015,35 to 64,Lives with parent(s),1380,321,14.140346240253734,High reliability
51015,65 and over,Lives alone,3510,389,6.737155673325887,High reliability
51015,65 and over,Lives with married or unmarried partner,9718,427.3090216693301,2.673001885194898,High reliability
51015,65 and over,Lives with other nonrelative(s),202,114,34.307382105991756,Low reliability
51015,65 and over,Lives with other relative(s),1660,271,9.924195261288315,High reliability
51015,65 and over,Lives with parent(s),2,4,121.580547112462,Low reliability
51015,All ages,Lives alone,7338,507,4.200145638186034,High reliability
51015,All ages,Lives with married or unmarried partner,36377,1066.3718863510985,1.7820336664364118,High reliability
51015,All ages,Lives with other nonrelative(s),1649,437,16.10997546638748,Medium reliability
51015,All ages,Lives with other relative(s),5484,612,6.7840349045246855,High reliability
51015,All ages,Lives with parent(s),5750,604,6.385621778776265,High reliability
51017,18 to 34,Lives alone,26,34,79.4949731119944,Low reliability
51017,18 to 34,Lives with married or unmarried partner,450,265.8270114190806,35.910437206225,Low reliability
51017,18 to 34,Lives with other nonrelative(s),26,41,95.86158522328735,Low reliability
51017,18 to 34,Lives with other relative(s),114,170,90.65216232069537,Low reliability
51017,18 to 34,Lives with parent(s),237,165,42.32234234927475,Low reliability
51017,35 to 64,Lives alone,199,118,36.04649386751386,Low reliability
51017,35 to 64,Lives with married or unmarried partner,1187,340.3307215048327,17.42948412794292,Medium reliability
51017,35 to 64,Lives with other nonrelative(s),20,32,97.2644376899696,Low reliability
51017,35 to 64,Lives with other relative(s),180,175,59.10165484633569,Low reliability
51017,35 to 64,Lives with parent(s),44,47,64.93506493506493,Low reliability
51017,65 and over,Lives alone,266,136,31.08074136709555,Low reliability
51017,65 and over,Lives with married or unmarried partner,582,220.5379785887229,23.035333415715943,Medium reliability
51017,65 and over,Lives with other nonrelative(s),16,27,102.58358662613982,Low reliability
51017,65 and over,Lives with other relative(s),40,63,95.74468085106383,Low reliability
51017,65 and over,Lives with parent(s),0,12,Inf,Low reliability
51017,All ages,Lives alone,491,196,24.266585778047407,Medium reliability
51017,All ages,Lives with married or unmarried partner,2219,469.4187895685472,12.859890324608752,High reliability
51017,All ages,Lives with other nonrelative(s),62,72,70.59515638788116,Low reliability
51017,All ages,Lives with other relative(s),334,221,40.223504359063035,Low reliability
51017,All ages,Lives with parent(s),281,176,38.07504678255038,Low reliability
51019,18 to 34,Lives alone,729,223,18.59565295341497,Medium reliability
51019,18 to 34,Lives with married or unmarried partner,5750,614.00325732035,6.491378430768865,High reliability
51019,18 to 34,Lives with other nonrelative(s),683,196,17.444939409987228,Medium reliability
51019,18 to 34,Lives with other relative(s),1421,366,15.657452583800527,Medium reliability
51019,18 to 34,Lives with parent(s),4943,465,5.718688489509896,High reliability
51019,35 to 64,Lives alone,3233,436,8.19813154052481,High reliability
51019,35 to 64,Lives with married or unmarried partner,24104,1002.1801235306955,2.527497671010967,High reliability
51019,35 to 64,Lives with other nonrelative(s),857,302,21.422010051320612,Medium reliability
51019,35 to 64,Lives with other relative(s),2706,422,9.48022743559848,High reliability
51019,35 to 64,Lives with parent(s),1586,357,13.683560945507232,High reliability
51019,65 and over,Lives alone,3433,334,5.914346451436399,High reliability
51019,65 and over,Lives with married or unmarried partner,10614,499.001002003002,2.8579618820987247,High reliability
51019,65 and over,Lives with other nonrelative(s),434,335,46.923367837182916,Low reliability
51019,65 and over,Lives with other relative(s),1611,275,10.376986485390145,High reliability
51019,65 and over,Lives with parent(s),9,13,87.8081729145559,Low reliability
51019,All ages,Lives alone,7395,538,4.422605432488476,High reliability
51019,All ages,Lives with married or unmarried partner,40468,1316.6856116780498,1.9779005268721457,High reliability
51019,All ages,Lives with other nonrelative(s),1974,513,15.798080209901979,Medium reliability
51019,All ages,Lives with other relative(s),5738,643,6.812155088298455,High reliability
51019,All ages,Lives with parent(s),6538,613,5.699669270414439,High reliability
51021,18 to 34,Lives alone,11,17,93.94860458690246,Low reliability
51021,18 to 34,Lives with married or unmarried partner,502,147.6787053031005,17.88332448965239,Medium reliability
51021,18 to 34,Lives with other nonrelative(s),10,15,91.1854103343465,Low reliability
51021,18 to 34,Lives with other relative(s),96,59,37.360688956433634,Low reliability
51021,18 to 34,Lives with parent(s),363,98,16.411699196999002,Medium reliability
51021,35 to 64,Lives alone,253,113,27.1513870033759,Medium reliability
51021,35 to 64,Lives with married or unmarried partner,1605,234.1644721130855,8.869110477822364,High reliability
51021,35 to 64,Lives with other nonrelative(s),20,24,72.94832826747721,Low reliability
51021,35 to 64,Lives with other relative(s),143,76,32.308117414500394,Low reliability
51021,35 to 64,Lives with parent(s),84,63,45.59270516717325,Low reliability
51021,65 and over,Lives alone,359,94,15.917230401910064,Medium reliability
51021,65 and over,Lives with married or unmarried partner,742,128.1327436684316,10.497607195571945,High reliability
51021,65 and over,Lives with other nonrelative(s),30,49,99.29078014184397,Low reliability
51021,65 and over,Lives with other relative(s),229,87,23.09499475717073,Medium reliability
51021,65 and over,Lives with parent(s),5,7,85.1063829787234,Low reliability
51021,All ages,Lives alone,623,131,12.782545482931399,High reliability
51021,All ages,Lives with married or unmarried partner,2849,341.2110783664563,7.2805597733637955,High reliability
51021,All ages,Lives with other nonrelative(s),60,57,57.75075987841946,Low reliability
51021,All ages,Lives with other relative(s),468,130,16.886187098953055,Medium reliability
51021,All ages,Lives with parent(s),452,135,18.15638701347607,Medium reliability
51023,18 to 34,Lives alone,293,110,22.822287000632798,Medium reliability
51023,18 to 34,Lives with married or unmarried partner,2263,327,8.784100509450967,High reliability
51023,18 to 34,Lives with other nonrelative(s),174,59,20.61279390699787,Medium reliability
51023,18 to 34,Lives with other relative(s),460,168,22.201665124884364,Medium reliability
51023,18 to 34,Lives with parent(s),2301,267,7.053890934165005,High reliability
51023,35 to 64,Lives alone,1312,246,11.398176291793312,High reliability
51023,35 to 64,Lives with married or unmarried partner,10815,485.09380536139605,2.726674537989121,High reliability
51023,35 to 64,Lives with other nonrelative(s),248,113,27.698793999411702,Medium reliability
51023,35 to 64,Lives with other relative(s),1041,269,15.708533704732123,Medium reliability
51023,35 to 64,Lives with parent(s),437,145,20.17068573376086,Medium reliability
51023,65 and over,Lives alone,1560,215,8.378146676019018,High reliability
51023,65 and over,Lives with married or unmarried partner,4506,317.6161204976851,4.284946926525322,High reliability
51023,65 and over,Lives with other nonrelative(s),358,216,36.67793041381536,Low reliability
51023,65 and over,Lives with other relative(s),753,223,18.002962819441585,Medium reliability
51023,65 and over,Lives with parent(s),18,28,94.56264775413712,Low reliability
51023,All ages,Lives alone,3165,306,5.87735346230859,High reliability
51023,All ages,Lives with married or unmarried partner,17584,726.8246005743064,2.512731249790174,High reliability
51023,All ages,Lives with other nonrelative(s),780,267,20.808978255786766,Medium reliability
51023,All ages,Lives with other relative(s),2254,394,10.6261613935914,High reliability
51023,All ages,Lives with parent(s),2756,344,7.587755480168165,High reliability
51025,18 to 34,Lives alone,105,63,36.474164133738604,Low reliability
51025,18 to 34,Lives with married or unmarried partner,648,173.31185764395926,16.258758081350074,Medium reliability
51025,18 to 34,Lives with other nonrelative(s),116,78,40.876218425741534,Low reliability
51025,18 to 34,Lives with other relative(s),490,122,15.13553749767384,Medium reliability
51025,18 to 34,Lives with parent(s),1272,213,10.179503354934907,High reliability
51025,35 to 64,Lives alone,896,166,11.262483716891012,High reliability
51025,35 to 64,Lives with married or unmarried partner,2497,326.67568014775753,7.953025214397277,High reliability
51025,35 to 64,Lives with other nonrelative(s),212,148,42.43849286001032,Low reliability
51025,35 to 64,Lives with other relative(s),1243,241,11.7863684047077,High reliability
51025,35 to 64,Lives with parent(s),546,173,19.261387042542058,Medium reliability
51025,65 and over,Lives alone,1000,184,11.185410334346505,High reliability
51025,65 and over,Lives with married or unmarried partner,1730,226.79726629745784,7.969403387299325,High reliability
51025,65 and over,Lives with other nonrelative(s),28,24,52.10594876248372,Low reliability
51025,65 and over,Lives with other relative(s),576,152,16.041877744005404,Medium reliability
51025,65 and over,Lives with parent(s),16,24,91.1854103343465,Low reliability
51025,All ages,Lives alone,2001,246,7.473466913959434,High reliability
51025,All ages,Lives with married or unmarried partner,4875,473.8153648838332,5.908382696704334,High reliability
51025,All ages,Lives with other nonrelative(s),356,177,30.22437758273283,Low reliability
51025,All ages,Lives with other relative(s),2309,323,8.503793139308192,High reliability
51025,All ages,Lives with parent(s),1834,295,9.778151962425378,High reliability
51027,18 to 34,Lives alone,233,104,27.133856007931435,Medium reliability
51027,18 to 34,Lives with married or unmarried partner,1012,248.06853891616325,14.901338282023815,High reliability
51027,18 to 34,Lives with other nonrelative(s),189,185,59.503706920120294,Low reliability
51027,18 to 34,Lives with other relative(s),509,143,17.078603376308514,Medium reliability
51027,18 to 34,Lives with parent(s),1817,271,9.066683617907872,High reliability
51027,35 to 64,Lives alone,1048,195,11.311167312466647,High reliability
51027,35 to 64,Lives with married or unmarried partner,5518,466.84044383493597,5.143051520086635,High reliability
51027,35 to 64,Lives with other nonrelative(s),330,170,31.316201528967486,Low reliability
51027,35 to 64,Lives with other relative(s),1136,237,12.682477845798193,High reliability
51027,35 to 64,Lives with parent(s),847,251,18.01459110107908,Medium reliability
51027,65 and over,Lives alone,1153,183,9.64841288880336,High reliability
51027,65 and over,Lives with married or unmarried partner,2669,268.36542251191753,6.1124044389407945,High reliability
51027,65 and over,Lives with other nonrelative(s),90,75,50.65856129685916,Low reliability
51027,65 and over,Lives with other relative(s),555,142,15.553547468441087,Medium reliability
51027,65 and over,Lives with parent(s),20,25,75.98784194528875,Low reliability
51027,All ages,Lives alone,2434,288,7.192932943383126,High reliability
51027,All ages,Lives with married or unmarried partner,9199,594.8613283783036,3.9310558626089835,High reliability
51027,All ages,Lives with other nonrelative(s),609,256,25.553875255164428,Medium reliability
51027,All ages,Lives with other relative(s),2200,315,8.704061895551257,High reliability
51027,All ages,Lives with parent(s),2684,418,9.467337684986795,High reliability
51029,18 to 34,Lives alone,62,45,44.12197274242573,Low reliability
51029,18 to 34,Lives with married or unmarried partner,1192,257.42183279589943,13.128140633396882,High reliability
51029,18 to 34,Lives with other nonrelative(s),78,65,50.658561296859176,Low reliability
51029,18 to 34,Lives with other relative(s),329,127,23.46615422991288,Medium reliability
51029,18 to 34,Lives with parent(s),1149,176,9.311651998169413,High reliability
51029,35 to 64,Lives alone,776,180,14.100836649641213,High reliability
51029,35 to 64,Lives with married or unmarried partner,3374,333.94610343586885,6.0167975639904805,High reliability
51029,35 to 64,Lives with other nonrelative(s),242,123,30.897535733125675,Low reliability
51029,35 to 64,Lives with other relative(s),669,188,17.08306641042067,Medium reliability
51029,35 to 64,Lives with parent(s),832,241,17.608721066167877,Medium reliability
51029,65 and over,Lives alone,790,171,13.15840098495633,High reliability
51029,65 and over,Lives with married or unmarried partner,1689,198.76116320851014,7.153786550503261,High reliability
51029,65 and over,Lives with other nonrelative(s),101,88,52.965782900478494,Low reliability
51029,65 and over,Lives with other relative(s),492,135,16.680257987990213,Medium reliability
51029,65 and over,Lives with parent(s),46,49,64.75485661424607,Low reliability
51029,All ages,Lives alone,1628,239,8.924370626498284,High reliability
51029,All ages,Lives with married or unmarried partner,6255,483.01138702933287,4.69422771355519,High reliability
51029,All ages,Lives with other nonrelative(s),421,182,26.279880729772074,Medium reliability
51029,All ages,Lives with other relative(s),1490,274,11.17888251973644,High reliability
51029,All ages,Lives with parent(s),2027,297,8.907109642920872,High reliability
51031,18 to 34,Lives alone,671,194,17.57572737691328,Medium reliability
51031,18 to 34,Lives with married or unmarried partner,4745,509.64497446752085,6.5292850188490945,High reliability
51031,18 to 34,Lives with other nonrelative(s),1141,403,21.47106068638133,Medium reliability
51031,18 to 34,Lives with other relative(s),1483,282,11.559580001926596,High reliability
51031,18 to 34,Lives with parent(s),3519,354,6.115304586219317,High reliability
51031,35 to 64,Lives alone,2583,300,7.0604266615831595,High reliability
51031,35 to 64,Lives with married or unmarried partner,14471,673.3572603009491,2.828662293882174,High reliability
51031,35 to 64,Lives with other nonrelative(s),662,237,21.763285245961853,Medium reliability
51031,35 to 64,Lives with other relative(s),2640,340,7.8290503822418716,High reliability
51031,35 to 64,Lives with parent(s),1122,273,14.79121629309364,High reliability
51031,65 and over,Lives alone,3500,368,6.391663048198002,High reliability
51031,65 and over,Lives with married or unmarried partner,5509,447.9028912610411,4.942483079757755,High reliability
51031,65 and over,Lives with other nonrelative(s),227,145,38.830791478649765,Low reliability
51031,65 and over,Lives with other relative(s),1361,274,12.238453309630636,High reliability
51031,65 and over,Lives with parent(s),30,25,50.65856129685916,Low reliability
51031,All ages,Lives alone,6754,411,3.6992600579820762,High reliability
51031,All ages,Lives with married or unmarried partner,24725,1057.4615832265492,2.599934435573188,High reliability
51031,All ages,Lives with other nonrelative(s),2030,564,16.889514426460238,Medium reliability
51031,All ages,Lives with other relative(s),5484,550,6.0967633945891775,High reliability
51031,All ages,Lives with parent(s),4671,460,5.986625098665438,High reliability
51033,18 to 34,Lives alone,102,55,32.77906907443828,Low reliability
51033,18 to 34,Lives with married or unmarried partner,2001,388.1816585053962,11.792938135959261,High reliability
51033,18 to 34,Lives with other nonrelative(s),320,159,30.205167173252278,Low reliability
51033,18 to 34,Lives with other relative(s),531,201,23.011007504336032,Medium reliability
51033,18 to 34,Lives with parent(s),1520,394,15.757478803391455,Medium reliability
51033,35 to 64,Lives alone,1322,254,11.679825630319723,High reliability
51033,35 to 64,Lives with married or unmarried partner,7582,629.88411632617,5.050227873937312,High reliability
51033,35 to 64,Lives with other nonrelative(s),308,147,29.013539651837522,Medium reliability
51033,35 to 64,Lives with other relative(s),1898,297,9.512492753530353,High reliability
51033,35 to 64,Lives with parent(s),774,260,20.420505328966488,Medium reliability
51033,65 and over,Lives alone,1084,217,12.1692706288765,High reliability
51033,65 and over,Lives with married or unmarried partner,2604,281.4693589007514,6.570890677908464,High reliability
51033,65 and over,Lives with other nonrelative(s),64,43,40.8434650455927,Low reliability
51033,65 and over,Lives with other relative(s),964,228,14.377782542345093,High reliability
51033,65 and over,Lives with parent(s),31,25,49.024414158250806,Low reliability
51033,All ages,Lives alone,2508,353,8.556206764493439,High reliability
51033,All ages,Lives with married or unmarried partner,12187,874.5513135316875,4.362370853249564,High reliability
51033,All ages,Lives with other nonrelative(s),692,239,20.995484653091342,Medium reliability
51033,All ages,Lives with other relative(s),3393,460,8.241534287022182,High reliability
51033,All ages,Lives with parent(s),2325,487,12.733274504036343,High reliability
51035,18 to 34,Lives alone,200,92,27.96352583586626,Medium reliability
51035,18 to 34,Lives with married or unmarried partner,2232,387.31898998112655,10.548936986772302,High reliability
51035,18 to 34,Lives with other nonrelative(s),319,209,39.82811026097893,Low reliability
51035,18 to 34,Lives with other relative(s),762,271,21.61963797078557,Medium reliability
51035,18 to 34,Lives with parent(s),1555,340,13.291763993002279,High reliability
51035,35 to 64,Lives alone,1668,289,10.532607348771437,High reliability
51035,35 to 64,Lives with married or unmarried partner,7594,588.3578842847269,4.709828382227265,High reliability
51035,35 to 64,Lives with other nonrelative(s),458,239,31.722435327378186,Low reliability
51035,35 to 64,Lives with other relative(s),1131,268,14.404768623403985,High reliability
51035,35 to 64,Lives with parent(s),1133,329,17.6522506619594,Medium reliability
51035,65 and over,Lives alone,1869,282,9.172208209126346,High reliability
51035,65 and over,Lives with married or unmarried partner,4161,343.29287787543745,5.0153491843195495,High reliability
51035,65 and over,Lives with other nonrelative(s),35,43,74.68519322622666,Low reliability
51035,65 and over,Lives with other relative(s),886,272,18.66247675766911,Medium reliability
51035,65 and over,Lives with parent(s),28,46,99.86973512809378,Low reliability
51035,All ages,Lives alone,3737,391,6.360448745112743,High reliability
51035,All ages,Lives with married or unmarried partner,13987,875.3068033552578,3.804256811438923,High reliability
51035,All ages,Lives with other nonrelative(s),812,320,23.95675805171665,Medium reliability
51035,All ages,Lives with other relative(s),2779,544,11.89993120352273,High reliability
51035,All ages,Lives with parent(s),2716,506,11.325433880505482,High reliability
51036,18 to 34,Lives alone,83,32,23.43721390119749,Medium reliability
51036,18 to 34,Lives with married or unmarried partner,250,64.20280367709809,15.611623994431149,Medium reliability
51036,18 to 34,Lives with other nonrelative(s),44,25,34.539928156949436,Low reliability
51036,18 to 34,Lives with other relative(s),168,46,16.644955854682298,Medium reliability
51036,18 to 34,Lives with parent(s),605,60,6.028787460122084,High reliability
51036,35 to 64,Lives alone,402,61,9.224394743607192,High reliability
51036,35 to 64,Lives with married or unmarried partner,1897,142.88806808127822,4.578916577006992,High reliability
