GEOID,age,type,estimate,moe,cv,reliability
51009,All ages,Lives alone,3841,408,6.457284980719148,High reliability
51009,All ages,Lives with married or unmarried partner,13706,837.7523500414666,3.715686161636958,High reliability
51009,All ages,Lives with other nonrelative(s),999,292,17.768528406826277,Medium reliability
51009,All ages,Lives with other relative(s),2782,433,9.461606200520496,High reliability
51009,All ages,Lives with parent(s),2804,342,7.414505547871256,High reliability
51011,18 to 34,Lives alone,84,59,42.69793023592416,Low reliability
51011,18 to 34,Lives with married or unmarried partner,1105,269.937029693964,14.850267762943462,High reliability
51011,18 to 34,Lives with other nonrelative(s),169,161,57.91262747072895,Low reliability
51011,18 to 34,Lives with other relative(s),385,151,23.842418979197095,Medium reliability
51011,18 to 34,Lives with parent(s),1324,210,9.641961817831202,High reliability
51011,35 to 64,Lives alone,839,199,14.41867036673417,High reliability
51011,35 to 64,Lives with married or unmarried partner,4459,410.00731700787975,5.589696559983255,High reliability
51011,35 to 64,Lives with other nonrelative(s),38,34,54.391297392417215,Low reliability
51011,35 to 64,Lives with other relative(s),739,247,20.31826463922741,Medium reliability
51011,35 to 64,Lives with parent(s),283,165,35.44309235610641,Low reliability
51011,65 and over,Lives alone,896,154,10.448328267477205,High reliability
51011,65 and over,Lives with married or unmarried partner,1859,208.61447696648477,6.82180264797346,High reliability
51011,65 and over,Lives with other nonrelative(s),99,72,44.21110804089527,Low reliability
51011,65 and over,Lives with other relative(s),450,130,17.56163458291118,Medium reliability
51011,65 and over,Lives with parent(s),27,36,81.05369807497466,Low reliability
51011,All ages,Lives alone,1819,272,9.090134363548561,High reliability
51011,All ages,Lives with married or unmarried partner,7423,608.3420090705556,4.9819853357330235,High reliability
51011,All ages,Lives with other nonrelative(s),306,159,31.587102926276895,Low reliability
51011,All ages,Lives with other relative(s),1574,365,14.096855049570722,High reliability
51011,All ages,Lives with parent(s),1634,262,9.747277644879144,High reliability
51013,18 to 34,Lives alone,15883,909,3.4790882492359114,High reliability
51013,18 to 34,Lives with married or unmarried partner,26950,1817.0151347746116,4.098584307931747,High reliability
51013,18 to 34,Lives with other nonrelative(s),17422,1068,3.7265533324563602,High reliability
51013,18 to 34,Lives with other relative(s),3120,563,10.969526926973735,High reliability
51013,18 to 34,Lives with parent(s),7774,812,6.349588645183892,High reliability
51013,35 to 64,Lives alone,20467,986,2.9285781856864106,High reliability
51013,35 to 64,Lives with married or unmarried partner,59422,1641.230331184505,1.6790219245648021,High reliability
51013,35 to 64,Lives with other nonrelative(s),3009,612,12.364123435165627,High reliability
51013,35 to 64,Lives with other relative(s),7582,813,6.518397837142681,High reliability
51013,35 to 64,Lives with parent(s),1344,335,15.152337530756984,Medium reliability
51013,65 and over,Lives alone,9230,488,3.2140469659199056,High reliability
51013,65 and over,Lives with married or unmarried partner,14179,639.3598360860651,2.7411565933097477,High reliability
51013,65 and over,Lives with other nonrelative(s),627,230,22.299462389048056,Medium reliability
51013,65 and over,Lives with other relative(s),2529,395,9.49472441862841,High reliability
51013,65 and over,Lives with parent(s),44,37,51.11909367228517,Low reliability
51013,All ages,Lives alone,45580,1405,1.8738555144033469,High reliability
51013,All ages,Lives with married or unmarried partner,100551,2842.5696121643177,1.7185367060108636,High reliability
51013,All ages,Lives with other nonrelative(s),21058,1396,4.029975395787752,High reliability
51013,All ages,Lives with other relative(s),13231,1145,5.260740928265777,High reliability
51013,All ages,Lives with parent(s),9162,987,6.548788474132286,High reliability
51015,18 to 34,Lives alone,850,210,15.018773466833544,Medium reliability
51015,18 to 34,Lives with married or unmarried partner,5736,708.5266402895519,7.508983313298316,High reliability
51015,18 to 34,Lives with other nonrelative(s),848,314,22.50960601020818,Medium reliability
51015,18 to 34,Lives with other relative(s),1410,345,14.874215870141628,High reliability
51015,18 to 34,Lives with parent(s),4735,409,5.250944431784262,High reliability
51015,35 to 64,Lives alone,2734,467,10.383708028807563,High reliability
51015,35 to 64,Lives with married or unmarried partner,22250,1102.597387988925,3.012458284864383,High reliability
51015,35 to 64,Lives with other nonrelative(s),693,261,22.89503809260648,Medium reliability
51015,35 to 64,Lives with other relative(s),2379,481,12.290929626123209,High reliability
51015,35 to 64,Lives with parent(s),1503,475,19.211829633539406,Medium reliability
51015,65 and over,Lives alone,4297,441,6.238890071747235,High reliability
51015,65 and over,Lives with married or unmarried partner,10124,629.9031671614297,3.7822980882733717,High reliability
51015,65 and over,Lives with other nonrelative(s),369,213,35.0903205080683,Low reliability
51015,65 and over,Lives with other relative(s),2040,418,12.456046248286547,High reliability
51015,65 and over,Lives with parent(s),4,6,91.1854103343465,Low reliability
51015,All ages,Lives alone,7881,601,4.635827230972571,High reliability
51015,All ages,Lives with married or unmarried partner,38110,1512.243366657629,2.4122195734115195,High reliability
51015,All ages,Lives with other nonrelative(s),1910,511,16.263785228918348,Medium reliability
51015,All ages,Lives with other relative(s),5829,798,8.322291696323957,High reliability
51015,All ages,Lives with parent(s),6242,702,6.836714520422007,High reliability
51017,18 to 34,Lives alone,11,21,116.05415860735009,Low reliability
51017,18 to 34,Lives with married or unmarried partner,293,147.6651617681029,30.63687910787741,Low reliability
51017,18 to 34,Lives with other nonrelative(s),26,31,72.48071077858313,Low reliability
51017,18 to 34,Lives with other relative(s),33,40,73.68518006815879,Low reliability
51017,18 to 34,Lives with parent(s),206,94,27.739251040221912,Medium reliability
51017,35 to 64,Lives alone,251,97,23.49265551774664,Medium reliability
51017,35 to 64,Lives with married or unmarried partner,1218,262.9752840097335,13.1250734429222,High reliability
51017,35 to 64,Lives with other nonrelative(s),0,13,Inf,Low reliability
51017,35 to 64,Lives with other relative(s),90,58,39.17595406957109,Low reliability
51017,35 to 64,Lives with parent(s),70,79,68.60616587060356,Low reliability
51017,65 and over,Lives alone,244,109,27.15631072798844,Medium reliability
51017,65 and over,Lives with married or unmarried partner,677,242.10121850168372,21.7391422466975,Medium reliability
51017,65 and over,Lives with other nonrelative(s),17,24,85.82156266762024,Low reliability
51017,65 and over,Lives with other relative(s),94,74,47.85617279958611,Low reliability
51017,65 and over,Lives with parent(s),0,13,Inf,Low reliability
51017,All ages,Lives alone,506,152,18.26110984297848,Medium reliability
51017,All ages,Lives with married or unmarried partner,2188,299.61308382645774,8.324296767292658,High reliability
51017,All ages,Lives with other nonrelative(s),43,42,59.376546264225624,Low reliability
51017,All ages,Lives with other relative(s),217,115,32.216043589707674,Low reliability
51017,All ages,Lives with parent(s),276,128,28.192590634773794,Medium reliability
51019,18 to 34,Lives alone,854,223,15.873806795128237,Medium reliability
51019,18 to 34,Lives with married or unmarried partner,5673,610.1843983583979,6.538564515415343,High reliability
51019,18 to 34,Lives with other nonrelative(s),1134,364,19.512927314345756,Medium reliability
51019,18 to 34,Lives with other relative(s),1236,309,15.19756838905775,Medium reliability
51019,18 to 34,Lives with parent(s),5165,485,5.708283189694489,High reliability
51019,35 to 64,Lives alone,3336,428,7.799231739228676,High reliability
51019,35 to 64,Lives with married or unmarried partner,24273,902.9307836152226,2.2613360251436334,High reliability
51019,35 to 64,Lives with other nonrelative(s),351,183,31.694074247265736,Low reliability
51019,35 to 64,Lives with other relative(s),2781,531,11.607204335979382,High reliability
51019,35 to 64,Lives with parent(s),1289,281,13.252185313654701,High reliability
51019,65 and over,Lives alone,4330,374,5.250707230953902,High reliability
51019,65 and over,Lives with married or unmarried partner,11889,575.1182487106456,2.9406674797123933,High reliability
51019,65 and over,Lives with other nonrelative(s),89,67,45.76346436255592,Low reliability
51019,65 and over,Lives with other relative(s),1534,333,13.196324050994084,High reliability
51019,65 and over,Lives with parent(s),58,58,60.790273556231,Low reliability
51019,All ages,Lives alone,8520,556,3.9670648001484086,High reliability
51019,All ages,Lives with married or unmarried partner,41835,1389.2476381120825,2.0187102655236355,High reliability
51019,All ages,Lives with other nonrelative(s),1574,409,15.796201959655958,Medium reliability
51019,All ages,Lives with other relative(s),5551,842,9.220935026904433,High reliability
51019,All ages,Lives with parent(s),6512,593,5.535723620830003,High reliability
51021,18 to 34,Lives alone,9,17,114.8260722728808,Low reliability
51021,18 to 34,Lives with married or unmarried partner,414,170,24.962189624539302,Medium reliability
51021,18 to 34,Lives with other nonrelative(s),45,62,83.75548801080716,Low reliability
51021,18 to 34,Lives with other relative(s),88,76,52.50069079856314,Low reliability
51021,18 to 34,Lives with parent(s),251,92,22.281693893120526,Medium reliability
51021,35 to 64,Lives alone,401,168,25.468244282909748,Medium reliability
51021,35 to 64,Lives with married or unmarried partner,1375,242.33241632105268,10.713784639781274,High reliability
51021,35 to 64,Lives with other nonrelative(s),26,30,70.1426233341127,Low reliability
51021,35 to 64,Lives with other relative(s),97,60,37.6022310657099,Low reliability
51021,35 to 64,Lives with parent(s),269,141,31.864046733935208,Low reliability
51021,65 and over,Lives alone,434,104,14.567254492737383,High reliability
51021,65 and over,Lives with married or unmarried partner,831,148.22280526288793,10.842966160292315,High reliability
51021,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51021,65 and over,Lives with other relative(s),161,107,40.400989257867806,Low reliability
51021,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51021,All ages,Lives alone,844,193,13.901093360607325,High reliability
51021,All ages,Lives with married or unmarried partner,2620,336.6674917481639,7.81149195452711,High reliability
51021,All ages,Lives with other nonrelative(s),71,70,59.934072520227744,Low reliability
51021,All ages,Lives with other relative(s),346,137,24.07013721735158,Medium reliability
51021,All ages,Lives with parent(s),520,179,20.92588262801029,Medium reliability
51023,18 to 34,Lives alone,393,174,26.91477760504884,Medium reliability
51023,18 to 34,Lives with married or unmarried partner,1586,303.621474866321,11.637599315680939,High reliability
51023,18 to 34,Lives with other nonrelative(s),378,202,32.485807561795404,Low reliability
51023,18 to 34,Lives with other relative(s),483,178,22.403040772275606,Medium reliability
51023,18 to 34,Lives with parent(s),2771,364,7.985441925105769,High reliability
51023,35 to 64,Lives alone,1476,343,14.126737012050972,High reliability
51023,35 to 64,Lives with married or unmarried partner,9477,685.5960910040255,4.397760253373152,High reliability
51023,35 to 64,Lives with other nonrelative(s),141,94,40.52684903748733,Low reliability
51023,35 to 64,Lives with other relative(s),1593,457,17.439519783551518,Medium reliability
51023,35 to 64,Lives with parent(s),974,299,18.661490547549352,Medium reliability
51023,65 and over,Lives alone,1803,278,9.373098196690083,High reliability
51023,65 and over,Lives with married or unmarried partner,5189,335.4101966249685,3.929404048252276,High reliability
51023,65 and over,Lives with other nonrelative(s),52,50,58.452186111760575,Low reliability
51023,65 and over,Lives with other relative(s),770,202,15.947578257608653,Medium reliability
51023,65 and over,Lives with parent(s),21,36,104.21189752496743,Low reliability
51023,All ages,Lives alone,3672,389,6.4399282171497445,High reliability
51023,All ages,Lives with married or unmarried partner,16252,978.2811456835913,3.6592406141403266,High reliability
51023,All ages,Lives with other nonrelative(s),571,228,24.273524292155287,Medium reliability
51023,All ages,Lives with other relative(s),2846,570,12.175142630727924,High reliability
51023,All ages,Lives with parent(s),3766,485,7.828805808489654,High reliability
51025,18 to 34,Lives alone,174,82,28.648289836844498,Medium reliability
51025,18 to 34,Lives with married or unmarried partner,930,334.41441356496586,21.85929428146327,Medium reliability
51025,18 to 34,Lives with other nonrelative(s),53,58,66.52520502379996,Low reliability
51025,18 to 34,Lives with other relative(s),444,121,16.566718694378267,Medium reliability
51025,18 to 34,Lives with parent(s),1184,270,13.862646841370244,High reliability
51025,35 to 64,Lives alone,899,199,13.456356437919878,High reliability
51025,35 to 64,Lives with married or unmarried partner,3134,426.7692584992504,8.278053595902774,High reliability
51025,35 to 64,Lives with other nonrelative(s),107,127,72.15294151066671,Low reliability
51025,35 to 64,Lives with other relative(s),672,151,13.659719206831669,High reliability
51025,35 to 64,Lives with parent(s),262,125,29.002993108888838,Medium reliability
51025,65 and over,Lives alone,1258,207,10.002851054165198,High reliability
51025,65 and over,Lives with married or unmarried partner,1602,268.16412884649577,10.17588686051614,High reliability
51025,65 and over,Lives with other nonrelative(s),36,36,60.790273556231,Low reliability
51025,65 and over,Lives with other relative(s),409,113,16.795356752699515,Medium reliability
51025,65 and over,Lives with parent(s),35,36,62.52713851498045,Low reliability
51025,All ages,Lives alone,2331,330,8.606087633443256,High reliability
51025,All ages,Lives with married or unmarried partner,5666,669.0201790678664,7.177889110514339,High reliability
51025,All ages,Lives with other nonrelative(s),196,125,38.76930711494324,Low reliability
51025,All ages,Lives with other relative(s),1525,228,9.088644177587323,High reliability
51025,All ages,Lives with parent(s),1481,322,13.2170615024351,High reliability
51027,18 to 34,Lives alone,113,66,35.505823493019875,Low reliability
51027,18 to 34,Lives with married or unmarried partner,1139,310.60103026229643,16.577279715972065,Medium reliability
51027,18 to 34,Lives with other nonrelative(s),97,88,55.149938896374515,Low reliability
51027,18 to 34,Lives with other relative(s),427,162,23.063288796509184,Medium reliability
51027,18 to 34,Lives with parent(s),1559,290,11.308004702570232,High reliability
51027,35 to 64,Lives alone,911,226,15.08079234216049,Medium reliability
51027,35 to 64,Lives with married or unmarried partner,4556,466.75261113356396,6.227835582505369,High reliability
51027,35 to 64,Lives with other nonrelative(s),189,159,51.141023785400684,Low reliability
51027,35 to 64,Lives with other relative(s),771,214,16.873046097319627,Medium reliability
51027,35 to 64,Lives with parent(s),1202,304,15.374578337016825,Medium reliability
51027,65 and over,Lives alone,1063,221,12.638429403506166,High reliability
51027,65 and over,Lives with married or unmarried partner,2609,315.2792413083995,7.3460756327093035,High reliability
51027,65 and over,Lives with other nonrelative(s),7,12,104.21189752496744,Low reliability
51027,65 and over,Lives with other relative(s),730,223,18.570179456218515,Medium reliability
51027,65 and over,Lives with parent(s),49,54,66.99336269462192,Low reliability
51027,All ages,Lives alone,2087,336,9.787030146091814,High reliability
51027,All ages,Lives with married or unmarried partner,8304,680,4.978008913564196,High reliability
51027,All ages,Lives with other nonrelative(s),293,178,36.93060987375126,Low reliability
51027,All ages,Lives with other relative(s),1928,380,11.981485451954244,High reliability
51027,All ages,Lives with parent(s),2810,457,9.886532033878137,High reliability
51029,18 to 34,Lives alone,100,60,36.474164133738604,Low reliability
51029,18 to 34,Lives with married or unmarried partner,893,209.0287061625747,14.229464981778214,High reliability
51029,18 to 34,Lives with other nonrelative(s),61,51,50.824654940455424,Low reliability
51029,18 to 34,Lives with other relative(s),422,213,30.68324233999337,Low reliability
51029,18 to 34,Lives with parent(s),1359,239,10.690857527549086,High reliability
51029,35 to 64,Lives alone,627,189,18.324340832739487,Medium reliability
51029,35 to 64,Lives with married or unmarried partner,3958,390.713449986048,6.000903867294249,High reliability
51029,35 to 64,Lives with other nonrelative(s),145,74,31.024001676973068,Low reliability
51029,35 to 64,Lives with other relative(s),654,171,15.894704553693428,Medium reliability
51029,35 to 64,Lives with parent(s),341,127,22.64036581126492,Medium reliability
51029,65 and over,Lives alone,1014,190,11.390682421778985,High reliability
51029,65 and over,Lives with married or unmarried partner,1587,249.06424873915566,9.540443487038711,High reliability
51029,65 and over,Lives with other nonrelative(s),88,93,64.24426637192595,Low reliability
51029,65 and over,Lives with other relative(s),519,121,14.172684200971005,High reliability
51029,65 and over,Lives with parent(s),23,21,55.50416281221091,Low reliability
51029,All ages,Lives alone,1741,270,9.427555347606186,High reliability
51029,All ages,Lives with married or unmarried partner,6438,561.7303623625841,5.304091704389911,High reliability
51029,All ages,Lives with other nonrelative(s),294,148,30.60190641606187,Low reliability
51029,All ages,Lives with other relative(s),1595,311,11.853150517860715,High reliability
51029,All ages,Lives with parent(s),1723,278,9.808297184348357,High reliability
51031,18 to 34,Lives alone,671,197,17.847516975525345,Medium reliability
51031,18 to 34,Lives with married or unmarried partner,4527,573.1352370950507,7.696277412795107,High reliability
51031,18 to 34,Lives with other nonrelative(s),1307,360,16.744069227423992,Medium reliability
51031,18 to 34,Lives with other relative(s),1383,339,14.900869656950332,High reliability
51031,18 to 34,Lives with parent(s),3661,427,7.090261351682775,High reliability
51031,35 to 64,Lives alone,2600,461,10.778583119008651,High reliability
51031,35 to 64,Lives with married or unmarried partner,13723,900.8584794516839,3.990631305204268,High reliability
51031,35 to 64,Lives with other nonrelative(s),855,343,24.387209157645888,Medium reliability
51031,35 to 64,Lives with other relative(s),2486,368,8.998721105668949,High reliability
51031,35 to 64,Lives with parent(s),1428,393,16.73009629383668,Medium reliability
51031,65 and over,Lives alone,3105,355,6.950256718989374,High reliability
51031,65 and over,Lives with married or unmarried partner,6244,535.2803004034429,5.211376664123446,High reliability
51031,65 and over,Lives with other nonrelative(s),172,103,36.403477769138334,Low reliability
51031,65 and over,Lives with other relative(s),1617,358,13.458823706326964,High reliability
51031,65 and over,Lives with parent(s),10,17,103.34346504559271,Low reliability
51031,All ages,Lives alone,6376,580,5.529855499155268,High reliability
51031,All ages,Lives with married or unmarried partner,24494,1391.4165443892064,3.4532780421362577,High reliability
51031,All ages,Lives with other nonrelative(s),2334,558,14.533407302646486,High reliability
51031,All ages,Lives with other relative(s),5486,718,7.956145901088929,High reliability
51031,All ages,Lives with parent(s),5099,655,7.80890942916872,High reliability
51033,18 to 34,Lives alone,113,76,40.88549371923501,Low reliability
51033,18 to 34,Lives with married or unmarried partner,2757,491.4682085343873,10.836592978235831,High reliability
51033,18 to 34,Lives with other nonrelative(s),515,239,28.21140850473633,Medium reliability
51033,18 to 34,Lives with other relative(s),570,190,20.263424518743665,Medium reliability
51033,18 to 34,Lives with parent(s),1798,358,12.103958805968132,High reliability
51033,35 to 64,Lives alone,1614,364,13.709826254317278,High reliability
51033,35 to 64,Lives with married or unmarried partner,7609,706.847225360615,5.647185726394355,High reliability
51033,35 to 64,Lives with other nonrelative(s),498,231,28.197897974878234,Medium reliability
51033,35 to 64,Lives with other relative(s),1800,391,13.204998311381292,High reliability
51033,35 to 64,Lives with parent(s),840,241,17.4410189607758,Medium reliability
51033,65 and over,Lives alone,963,191,12.057053218317883,High reliability
51033,65 and over,Lives with married or unmarried partner,3036,301.7979456523851,6.042944556955543,High reliability
51033,65 and over,Lives with other nonrelative(s),280,236,51.23751628310899,Low reliability
51033,65 and over,Lives with other relative(s),761,175,13.979366455112254,High reliability
51033,65 and over,Lives with parent(s),0,28,Inf,Low reliability
51033,All ages,Lives alone,2690,392,8.858656964328086,High reliability
51033,All ages,Lives with married or unmarried partner,13402,1013.8426899672355,4.598699781084416,High reliability
51033,All ages,Lives with other nonrelative(s),1293,398,18.711932618236613,Medium reliability
51033,All ages,Lives with other relative(s),3131,486,9.435986249865303,High reliability
51033,All ages,Lives with parent(s),2638,415,9.563291708049986,High reliability
51035,18 to 34,Lives alone,222,110,30.121306717051393,Low reliability
51035,18 to 34,Lives with married or unmarried partner,2122,411.82520563948003,11.7978166391023,High reliability
51035,18 to 34,Lives with other nonrelative(s),421,217,31.333703947035936,Low reliability
51035,18 to 34,Lives with other relative(s),899,233,15.755432412237843,Medium reliability
51035,18 to 34,Lives with parent(s),1378,296,13.057997803080102,High reliability
51035,35 to 64,Lives alone,1538,333,13.162003312239873,High reliability
51035,35 to 64,Lives with married or unmarried partner,7285,665.3495322009327,5.552063153466716,High reliability
51035,35 to 64,Lives with other nonrelative(s),462,263,34.605718496296,Low reliability
51035,35 to 64,Lives with other relative(s),1176,318,16.438186216735932,Medium reliability
51035,35 to 64,Lives with parent(s),934,360,23.430940557005524,Medium reliability
51035,65 and over,Lives alone,2202,313,8.64094260812911,High reliability
51035,65 and over,Lives with married or unmarried partner,4235,347.1397413146469,4.982932665113731,High reliability
51035,65 and over,Lives with other nonrelative(s),43,60,84.82363752032234,Low reliability
51035,65 and over,Lives with other relative(s),825,254,18.716035737312335,Medium reliability
51035,65 and over,Lives with parent(s),39,64,99.75839763073805,Low reliability
51035,All ages,Lives alone,3962,477,7.31876842158561,High reliability
51035,All ages,Lives with married or unmarried partner,13642,956.0094141795885,4.260084577797195,High reliability
51035,All ages,Lives with other nonrelative(s),926,379,24.88068431729109,Medium reliability
51035,All ages,Lives with other relative(s),2900,524,10.984173566712084,High reliability
51035,All ages,Lives with parent(s),2351,524,13.549171987862628,High reliability
51036,18 to 34,Lives alone,72,30,25.329280648429588,Medium reliability
51036,18 to 34,Lives with married or unmarried partner,317,65.19202405202648,12.501706548287322,High reliability
51036,18 to 34,Lives with other nonrelative(s),28,20,43.42162396873643,Low reliability
51036,18 to 34,Lives with other relative(s),154,36,14.210713298859195,High reliability
51036,18 to 34,Lives with parent(s),572,84,8.927242969796161,High reliability
51036,35 to 64,Lives alone,480,103,13.044579533941237,High reliability
51036,35 to 64,Lives with married or unmarried partner,1623,173.92527130926086,6.514457684061408,High reliability
51036,35 to 64,Lives with other nonrelative(s),114,51,27.195648696208607,Medium reliability
