GEOID,age,type,estimate,moe,cv,reliability
51009,All ages,Lives with other relative(s),2554,388,9.235170767352242,High reliability
51009,All ages,Lives with parent(s),2809,401,8.678141579226997,High reliability
51011,18 to 34,Lives alone,75,49,39.71631205673759,Low reliability
51011,18 to 34,Lives with married or unmarried partner,1248,243.00205760445732,11.836667913863753,High reliability
51011,18 to 34,Lives with other nonrelative(s),136,130,58.10834972286787,Low reliability
51011,18 to 34,Lives with other relative(s),504,163,19.66034640806677,Medium reliability
51011,18 to 34,Lives with parent(s),1143,182,9.679641108691202,High reliability
51011,35 to 64,Lives alone,815,194,14.47032278516419,High reliability
51011,35 to 64,Lives with married or unmarried partner,4548,362.58102542742085,4.846393958230356,High reliability
51011,35 to 64,Lives with other nonrelative(s),123,98,48.434526898460476,Low reliability
51011,35 to 64,Lives with other relative(s),539,177,19.962668681730776,Medium reliability
51011,35 to 64,Lives with parent(s),224,162,43.964394268345636,Low reliability
51011,65 and over,Lives alone,896,126,8.548632218844986,High reliability
51011,65 and over,Lives with married or unmarried partner,1944,177.02259742756007,5.535623520193381,High reliability
51011,65 and over,Lives with other nonrelative(s),50,48,58.35866261398176,Low reliability
51011,65 and over,Lives with other relative(s),350,120,20.842379504993488,Medium reliability
51011,65 and over,Lives with parent(s),30,46,93.21175278622087,Low reliability
51011,All ages,Lives alone,1786,231,7.862571775749923,High reliability
51011,All ages,Lives with married or unmarried partner,7740,538.0009293672271,4.225481094281686,High reliability
51011,All ages,Lives with other nonrelative(s),309,181,35.60854211546217,Low reliability
51011,All ages,Lives with other relative(s),1393,316,13.79018409459368,High reliability
51011,All ages,Lives with parent(s),1397,238,10.356539088319956,High reliability
51013,18 to 34,Lives alone,15445,850,3.3455314032241086,High reliability
51013,18 to 34,Lives with married or unmarried partner,26926,1805.2470745025457,4.075669000059254,High reliability
51013,18 to 34,Lives with other nonrelative(s),18637,1297,4.230562043377776,High reliability
51013,18 to 34,Lives with other relative(s),3578,600,10.194008980921913,High reliability
51013,18 to 34,Lives with parent(s),7641,760,6.046408572534427,High reliability
51013,35 to 64,Lives alone,19970,975,2.9679778025701165,High reliability
51013,35 to 64,Lives with married or unmarried partner,59151,1623.6169498992058,1.6686128473720838,High reliability
51013,35 to 64,Lives with other nonrelative(s),3119,573,11.167947017544202,High reliability
51013,35 to 64,Lives with other relative(s),8123,681,5.096414661060361,High reliability
51013,35 to 64,Lives with parent(s),1467,340,14.08908862243936,High reliability
51013,65 and over,Lives alone,9191,602,3.9816934697912156,High reliability
51013,65 and over,Lives with married or unmarried partner,13337,724.1892017974309,3.30086673792715,High reliability
51013,65 and over,Lives with other nonrelative(s),567,225,24.123124427075794,Medium reliability
51013,65 and over,Lives with other relative(s),2716,393,8.796236195728566,High reliability
51013,65 and over,Lives with parent(s),49,38,47.143477451770984,Low reliability
51013,All ages,Lives alone,44606,1239,1.6885429972687578,High reliability
51013,All ages,Lives with married or unmarried partner,99414,2666.4283226818607,1.6304837060566169,High reliability
51013,All ages,Lives with other nonrelative(s),22323,1616,4.400711466508502,High reliability
51013,All ages,Lives with other relative(s),14417,1070,4.511728702584946,High reliability
51013,All ages,Lives with parent(s),9157,889,5.901774947197703,High reliability
51015,18 to 34,Lives alone,848,220,15.771061535814646,Medium reliability
51015,18 to 34,Lives with married or unmarried partner,5462,705.7279929264532,7.854521740441038,High reliability
51015,18 to 34,Lives with other nonrelative(s),873,293,20.402692041209257,Medium reliability
51015,18 to 34,Lives with other relative(s),1589,410,15.68534434112946,Medium reliability
51015,18 to 34,Lives with parent(s),4799,484,6.130963200920151,High reliability
51015,35 to 64,Lives alone,2721,446,9.964153622226766,High reliability
51015,35 to 64,Lives with married or unmarried partner,21613,1167.33242908779,3.283322893411668,High reliability
51015,35 to 64,Lives with other nonrelative(s),811,306,22.93689729741885,Medium reliability
51015,35 to 64,Lives with other relative(s),2306,422,11.124672784357973,High reliability
51015,35 to 64,Lives with parent(s),1783,483,16.467583919046312,Medium reliability
51015,65 and over,Lives alone,4047,479,7.195092916588745,High reliability
51015,65 and over,Lives with married or unmarried partner,9987,621.3614085216429,3.7821898469325808,High reliability
51015,65 and over,Lives with other nonrelative(s),274,175,38.82590464357819,Low reliability
51015,65 and over,Lives with other relative(s),2168,419,11.748673717740216,High reliability
51015,65 and over,Lives with parent(s),3,6,121.580547112462,Low reliability
51015,All ages,Lives alone,7616,644,5.140354013946004,High reliability
51015,All ages,Lives with married or unmarried partner,37062,1712.2806428853887,2.8085372803961435,High reliability
51015,All ages,Lives with other nonrelative(s),1958,454,14.095395400678692,High reliability
51015,All ages,Lives with other relative(s),6063,852,8.542522360202675,High reliability
51015,All ages,Lives with parent(s),6585,673,6.21288596861708,High reliability
51017,18 to 34,Lives alone,17,29,103.7010548900411,Low reliability
51017,18 to 34,Lives with married or unmarried partner,331,218.68013169924697,40.1620091459512,Low reliability
51017,18 to 34,Lives with other nonrelative(s),23,32,84.5777719043214,Low reliability
51017,18 to 34,Lives with other relative(s),194,189,59.22351392849309,Low reliability
51017,18 to 34,Lives with parent(s),148,102,41.895999342807855,Low reliability
51017,35 to 64,Lives alone,348,152,26.55207350731929,Medium reliability
51017,35 to 64,Lives with married or unmarried partner,1027,285.6588874864565,16.908745778062613,Medium reliability
51017,35 to 64,Lives with other nonrelative(s),0,13,Inf,Low reliability
51017,35 to 64,Lives with other relative(s),62,49,48.04392587508579,Low reliability
51017,35 to 64,Lives with parent(s),60,72,72.94832826747721,Low reliability
51017,65 and over,Lives alone,297,139,28.45066674853909,Medium reliability
51017,65 and over,Lives with married or unmarried partner,723,234.17301296263838,19.689407354751886,Medium reliability
51017,65 and over,Lives with other nonrelative(s),23,28,74.00555041628122,Low reliability
51017,65 and over,Lives with other relative(s),80,68,51.671732522796354,Low reliability
51017,65 and over,Lives with parent(s),0,13,Inf,Low reliability
51017,All ages,Lives alone,662,221,20.29403392133996,Medium reliability
51017,All ages,Lives with married or unmarried partner,2081,366.8092147152249,10.715248681155597,High reliability
51017,All ages,Lives with other nonrelative(s),46,45,59.46874587022598,Low reliability
51017,All ages,Lives with other relative(s),336,194,35.09914604139528,Low reliability
51017,All ages,Lives with parent(s),208,128,37.40939911152677,Low reliability
51019,18 to 34,Lives alone,855,213,15.144243587692635,Medium reliability
51019,18 to 34,Lives with married or unmarried partner,5985,746.3464343051422,7.580719115977809,High reliability
51019,18 to 34,Lives with other nonrelative(s),1089,359,20.040136094294702,Medium reliability
51019,18 to 34,Lives with other relative(s),1038,263,15.402545226675098,Medium reliability
51019,18 to 34,Lives with parent(s),5105,514,6.120705310069096,High reliability
51019,35 to 64,Lives alone,3393,427,7.6502937838227645,High reliability
51019,35 to 64,Lives with married or unmarried partner,24430,931.9876608625245,2.319107034583083,High reliability
51019,35 to 64,Lives with other nonrelative(s),564,188,20.263424518743665,Medium reliability
51019,35 to 64,Lives with other relative(s),2503,510,12.386352182851702,High reliability
51019,35 to 64,Lives with parent(s),1274,333,15.889451408339816,Medium reliability
51019,65 and over,Lives alone,3891,391,6.108711632096202,High reliability
51019,65 and over,Lives with married or unmarried partner,11647,546.6351616937937,2.853103890686038,High reliability
51019,65 and over,Lives with other nonrelative(s),241,266,67.09631853094376,Low reliability
51019,65 and over,Lives with other relative(s),1541,313,12.347407931927517,High reliability
51019,65 and over,Lives with parent(s),60,57,57.75075987841946,Low reliability
51019,All ages,Lives alone,8139,569,4.249866771531568,High reliability
51019,All ages,Lives with married or unmarried partner,42062,1550.0322577288512,2.2401903135447485,High reliability
51019,All ages,Lives with other nonrelative(s),1894,483,15.502482643959647,Medium reliability
51019,All ages,Lives with other relative(s),5082,789,9.437923226262548,High reliability
51019,All ages,Lives with parent(s),6439,694,6.552018923439093,High reliability
51021,18 to 34,Lives alone,11,19,105.00138159712628,Low reliability
51021,18 to 34,Lives with married or unmarried partner,414,148.92951352905172,21.868275043544593,Medium reliability
51021,18 to 34,Lives with other nonrelative(s),61,64,63.77995914096367,Low reliability
51021,18 to 34,Lives with other relative(s),44,43,59.40867642995302,Low reliability
51021,18 to 34,Lives with parent(s),379,134,21.493131019881144,Medium reliability
51021,35 to 64,Lives alone,362,171,28.71584745335774,Medium reliability
51021,35 to 64,Lives with married or unmarried partner,1254,200.81085628023203,9.734726384638194,High reliability
51021,35 to 64,Lives with other nonrelative(s),42,39,56.44811115935736,Low reliability
51021,35 to 64,Lives with other relative(s),140,65,28.22405557967868,Medium reliability
51021,35 to 64,Lives with parent(s),273,124,27.61169934422214,Medium reliability
51021,65 and over,Lives alone,423,100,14.371223062938771,High reliability
51021,65 and over,Lives with married or unmarried partner,693,145.24806367039804,12.741225864410325,High reliability
51021,65 and over,Lives with other nonrelative(s),35,54,93.7907077724707,Low reliability
51021,65 and over,Lives with other relative(s),213,108,30.823237296117128,Low reliability
51021,65 and over,Lives with parent(s),5,9,109.4224924012158,Low reliability
51021,All ages,Lives alone,796,198,15.121198698660477,Medium reliability
51021,All ages,Lives with married or unmarried partner,2361,304.0740041503055,7.8292002937889,High reliability
51021,All ages,Lives with other nonrelative(s),138,99,43.61041363816572,Low reliability
51021,All ages,Lives with other relative(s),397,145,22.202996638925683,Medium reliability
51021,All ages,Lives with parent(s),657,181,16.74739652005755,Medium reliability
51023,18 to 34,Lives alone,354,153,26.27376229972696,Medium reliability
51023,18 to 34,Lives with married or unmarried partner,1651,297.397041007472,10.950240749641353,High reliability
51023,18 to 34,Lives with other nonrelative(s),358,198,33.62143621266407,Low reliability
51023,18 to 34,Lives with other relative(s),450,169,22.83012495778453,Medium reliability
51023,18 to 34,Lives with parent(s),2921,349,7.263199408122088,High reliability
51023,35 to 64,Lives alone,1544,362,14.252641857095611,High reliability
51023,35 to 64,Lives with married or unmarried partner,9631,725.4309064273455,4.578874805094273,High reliability
51023,35 to 64,Lives with other nonrelative(s),141,100,43.11366918881631,Low reliability
51023,35 to 64,Lives with other relative(s),1351,456,20.518404694035038,Medium reliability
51023,35 to 64,Lives with parent(s),952,327,20.88069270261296,Medium reliability
51023,65 and over,Lives alone,1699,299,10.698229425140124,High reliability
51023,65 and over,Lives with married or unmarried partner,5065,407.86885147066573,4.895253515492107,High reliability
51023,65 and over,Lives with other nonrelative(s),75,50,40.52684903748733,Low reliability
51023,65 and over,Lives with other relative(s),774,264,20.734666949412123,Medium reliability
51023,65 and over,Lives with parent(s),20,32,97.2644376899696,Low reliability
51023,All ages,Lives alone,3597,424,7.1657147589218635,High reliability
51023,All ages,Lives with married or unmarried partner,16347,1037.4338533130679,3.857948720829279,High reliability
51023,All ages,Lives with other nonrelative(s),574,232,24.570284782309393,Medium reliability
51023,All ages,Lives with other relative(s),2575,588,13.881429456723819,High reliability
51023,All ages,Lives with parent(s),3893,519,8.104328789027457,High reliability
51025,18 to 34,Lives alone,161,98,37.00277520814061,Low reliability
51025,18 to 34,Lives with married or unmarried partner,849,274.4612905311057,19.652034077717445,Medium reliability
51025,18 to 34,Lives with other nonrelative(s),52,46,53.77601122281973,Low reliability
51025,18 to 34,Lives with other relative(s),541,148,16.63024119468057,Medium reliability
51025,18 to 34,Lives with parent(s),1128,212,11.425122335036322,High reliability
51025,35 to 64,Lives alone,835,198,14.41493911872304,High reliability
51025,35 to 64,Lives with married or unmarried partner,3108,448.77722758624907,8.777763973865838,High reliability
51025,35 to 64,Lives with other nonrelative(s),135,155,69.79624000900597,Low reliability
51025,35 to 64,Lives with other relative(s),637,170,16.22346390040702,Medium reliability
51025,35 to 64,Lives with parent(s),340,133,23.779724655819777,Medium reliability
51025,65 and over,Lives alone,1007,189,11.409495235479303,High reliability
51025,65 and over,Lives with married or unmarried partner,1944,242.01239637671455,7.567901121265168,High reliability
51025,65 and over,Lives with other nonrelative(s),41,47,69.68641114982577,Low reliability
51025,65 and over,Lives with other relative(s),376,112,18.10774105930285,Medium reliability
51025,65 and over,Lives with parent(s),11,13,71.84305056645482,Low reliability
51025,All ages,Lives alone,2003,248,7.526703865174881,High reliability
51025,All ages,Lives with married or unmarried partner,5901,590.3905487048382,6.082020498352896,High reliability
51025,All ages,Lives with other nonrelative(s),228,186,49.592065269556876,Low reliability
51025,All ages,Lives with other relative(s),1554,263,10.288186579979893,High reliability
51025,All ages,Lives with parent(s),1479,283,11.631945514816346,High reliability
51027,18 to 34,Lives alone,105,68,39.36893906498769,Low reliability
51027,18 to 34,Lives with married or unmarried partner,999,237.53947040439405,14.454543930215568,High reliability
51027,18 to 34,Lives with other nonrelative(s),71,67,57.36546941221798,Low reliability
51027,18 to 34,Lives with other relative(s),582,191,19.950072593196083,Medium reliability
51027,18 to 34,Lives with parent(s),1727,269,9.468780304936965,High reliability
51027,35 to 64,Lives alone,791,182,13.987142588159346,High reliability
51027,35 to 64,Lives with married or unmarried partner,4978,493.6000405186369,6.027738346824958,High reliability
51027,35 to 64,Lives with other nonrelative(s),187,152,49.412414869235896,Low reliability
51027,35 to 64,Lives with other relative(s),899,223,15.079233596261973,Medium reliability
51027,35 to 64,Lives with parent(s),1147,305,16.164806830558376,Medium reliability
51027,65 and over,Lives alone,1067,186,10.596992391245518,High reliability
51027,65 and over,Lives with married or unmarried partner,2640,313.6957124348371,7.223351580428227,High reliability
51027,65 and over,Lives with other nonrelative(s),7,10,86.84324793747285,Low reliability
51027,65 and over,Lives with other relative(s),715,206,17.514400493123897,Medium reliability
51027,65 and over,Lives with parent(s),54,57,64.16751097602162,Low reliability
51027,All ages,Lives alone,1963,291,9.01170127603832,High reliability
51027,All ages,Lives with married or unmarried partner,8617,657.8518070203958,4.640941314637431,High reliability
51027,All ages,Lives with other nonrelative(s),265,170,38.99753397946895,Low reliability
51027,All ages,Lives with other relative(s),2196,411,11.37741458634378,High reliability
51027,All ages,Lives with parent(s),2928,439,9.114388692344743,High reliability
51029,18 to 34,Lives alone,66,52,47.895367044303214,Low reliability
51029,18 to 34,Lives with married or unmarried partner,964,203.49447166937975,12.832452904525201,High reliability
51029,18 to 34,Lives with other nonrelative(s),92,69,45.59270516717325,Low reliability
51029,18 to 34,Lives with other relative(s),397,195,29.85920237648626,Medium reliability
51029,18 to 34,Lives with parent(s),1502,211,8.539778775209548,High reliability
51029,35 to 64,Lives alone,677,160,14.366977502211167,High reliability
51029,35 to 64,Lives with married or unmarried partner,3968,327.6171546180084,5.019137210419042,High reliability
51029,35 to 64,Lives with other nonrelative(s),161,84,31.716664464120527,Low reliability
51029,35 to 64,Lives with other relative(s),495,148,18.175677750145837,Medium reliability
51029,35 to 64,Lives with parent(s),353,158,27.20924425463031,Medium reliability
51029,65 and over,Lives alone,917,187,12.396707911685056,High reliability
51029,65 and over,Lives with married or unmarried partner,1688,236.01906702637396,8.499800739940577,High reliability
51029,65 and over,Lives with other nonrelative(s),23,28,74.00555041628122,Low reliability
51029,65 and over,Lives with other relative(s),514,152,17.976890234527456,Medium reliability
51029,65 and over,Lives with parent(s),24,25,63.323201621073956,Low reliability
51029,All ages,Lives alone,1660,242,8.862196506390303,High reliability
51029,All ages,Lives with married or unmarried partner,6620,531.1591098719855,4.877538911027517,High reliability
51029,All ages,Lives with other nonrelative(s),276,144,31.71666446412052,Low reliability
51029,All ages,Lives with other relative(s),1406,302,13.057370280214625,High reliability
51029,All ages,Lives with parent(s),1879,275,8.896926678000812,High reliability
51031,18 to 34,Lives alone,745,182,14.850778237898044,High reliability
51031,18 to 34,Lives with married or unmarried partner,4740,528.0956352783082,6.772801293759484,High reliability
51031,18 to 34,Lives with other nonrelative(s),1441,371,15.651069735851287,Medium reliability
51031,18 to 34,Lives with other relative(s),1178,309,15.945835763052104,Medium reliability
51031,18 to 34,Lives with parent(s),3540,464,7.967990658217848,High reliability
51031,35 to 64,Lives alone,2623,404,9.363046327379841,High reliability
51031,35 to 64,Lives with married or unmarried partner,13762,831.2520676666013,3.6718529710532875,High reliability
51031,35 to 64,Lives with other nonrelative(s),1002,394,23.903560659835343,Medium reliability
51031,35 to 64,Lives with other relative(s),2447,382,9.489940538814974,High reliability
51031,35 to 64,Lives with parent(s),1283,372,17.62586263672481,Medium reliability
51031,65 and over,Lives alone,3181,322,6.153558027383333,High reliability
51031,65 and over,Lives with married or unmarried partner,6083,544.1001746002293,5.437448373490216,High reliability
51031,65 and over,Lives with other nonrelative(s),154,92,36.31626731930683,Low reliability
51031,65 and over,Lives with other relative(s),1739,392,13.703155396229185,High reliability
51031,65 and over,Lives with parent(s),12,19,96.25126646403243,Low reliability
51031,All ages,Lives alone,6549,497,4.613340350808796,High reliability
51031,All ages,Lives with married or unmarried partner,24585,1274.3767103961059,3.1510965563827145,High reliability
51031,All ages,Lives with other nonrelative(s),2597,571,13.365901501966846,High reliability
51031,All ages,Lives with other relative(s),5364,774,8.771750882274942,High reliability
51031,All ages,Lives with parent(s),4835,621,7.807809695640009,High reliability
51033,18 to 34,Lives alone,154,83,32.76358899459203,Low reliability
51033,18 to 34,Lives with married or unmarried partner,2480,465.7778440415559,11.417242966015197,High reliability
51033,18 to 34,Lives with other nonrelative(s),597,252,25.660215973484448,Medium reliability
51033,18 to 34,Lives with other relative(s),634,220,21.094416691436624,Medium reliability
51033,18 to 34,Lives with parent(s),1764,371,12.785255946350171,High reliability
51033,35 to 64,Lives alone,1538,305,12.055288319018501,High reliability
51033,35 to 64,Lives with married or unmarried partner,7528,659.946967566334,5.329218476482804,High reliability
51033,35 to 64,Lives with other nonrelative(s),453,208,27.912531787408497,Medium reliability
51033,35 to 64,Lives with other relative(s),1729,398,13.993365457131254,High reliability
51033,35 to 64,Lives with parent(s),844,254,18.294703179244877,Medium reliability
51033,65 and over,Lives alone,966,225,14.159225207196661,High reliability
51033,65 and over,Lives with married or unmarried partner,2937,364.17715469260287,7.537769443886002,High reliability
51033,65 and over,Lives with other nonrelative(s),332,261,47.78994397041051,Low reliability
51033,65 and over,Lives with other relative(s),739,196,16.122995422220942,Medium reliability
51033,65 and over,Lives with parent(s),6,11,111.44883485309019,Low reliability
51033,All ages,Lives alone,2658,343,7.844644029265324,High reliability
51033,All ages,Lives with married or unmarried partner,12945,952.777518626463,4.4742839702997035,High reliability
51033,All ages,Lives with other nonrelative(s),1382,450,19.79422800311429,Medium reliability
51033,All ages,Lives with other relative(s),3102,562,11.013582765506714,High reliability
51033,All ages,Lives with parent(s),2614,426,9.906907626225863,High reliability
51035,18 to 34,Lives alone,217,96,26.893392909669018,Medium reliability
51035,18 to 34,Lives with married or unmarried partner,1857,345.469246098694,11.309192232420301,High reliability
51035,18 to 34,Lives with other nonrelative(s),380,202,32.31482962725964,Low reliability
51035,18 to 34,Lives with other relative(s),924,238,15.658100764483743,Medium reliability
51035,18 to 34,Lives with parent(s),1629,330,12.314788381556925,High reliability
51035,35 to 64,Lives alone,1580,310,11.927205571159249,High reliability
51035,35 to 64,Lives with married or unmarried partner,7170,602.3238331661798,5.106754614729389,High reliability
51035,35 to 64,Lives with other nonrelative(s),541,302,33.93468135671306,Low reliability
51035,35 to 64,Lives with other relative(s),1283,279,13.21939697754361,High reliability
51035,35 to 64,Lives with parent(s),993,274,16.77395262276666,Medium reliability
51035,65 and over,Lives alone,1964,278,8.604733222317831,High reliability
51035,65 and over,Lives with married or unmarried partner,4284,326.9801217199602,4.639871859665287,High reliability
51035,65 and over,Lives with other nonrelative(s),33,43,79.2115685732707,Low reliability
51035,65 and over,Lives with other relative(s),914,244,16.22847565396101,Medium reliability
51035,65 and over,Lives with parent(s),0,25,Inf,Low reliability
51035,All ages,Lives alone,3761,431,6.9663940182758735,High reliability
51035,All ages,Lives with married or unmarried partner,13311,822.927700347971,3.7582450620654537,High reliability
51035,All ages,Lives with other nonrelative(s),954,360,22.93972587027585,Medium reliability
51035,All ages,Lives with other relative(s),3121,512,9.972643403008737,High reliability
51035,All ages,Lives with parent(s),2622,433,10.038973474389024,High reliability
51036,18 to 34,Lives alone,85,36,25.74646880028607,Medium reliability
51036,18 to 34,Lives with married or unmarried partner,290,68.47627326307996,14.354108219909852,High reliability
51036,18 to 34,Lives with other nonrelative(s),33,20,36.84259003407939,Low reliability
51036,18 to 34,Lives with other relative(s),149,44,17.951490177678956,Medium reliability
51036,18 to 34,Lives with parent(s),536,62,7.031710747175975,High reliability
51036,35 to 64,Lives alone,505,89,10.713533359414969,High reliability
51036,35 to 64,Lives with married or unmarried partner,1609,157.20368952413298,5.939375568813456,High reliability
