GEOID,type,subtype,estimate,moe,cv,reliability
51019,Householder with no partner,With only nonrelatives present,402,146.7548977036201,22.192214868457118,Medium reliability
51019,Householder with no partner,"With relatives, no children of the householder under 18 years",1511,285.5591007129697,11.488561117678854,High reliability
51019,Married or cohabitating couple,With children of the householder under 18 years,6189,434.2453223697407,4.265291959503999,High reliability
51019,Married or cohabitating couple,With no children of the householder under 18 years,14848,565.6686309138947,2.3159449633239717,High reliability
51021,Householder with no partner,Living alone,796,199.96499693696396,15.271264906368007,Medium reliability
51021,Householder with no partner,With children of the householder under 18 years,31,40.70626487409524,79.8240315209241,Low reliability
51021,Householder with no partner,With only nonrelatives present,16,26.1725046566048,99.43960735792098,Low reliability
51021,Householder with no partner,"With relatives, no children of the householder under 18 years",221,106.62082348209472,29.328095141480343,Medium reliability
51021,Married or cohabitating couple,With children of the householder under 18 years,333,106.4377752492037,19.43057499734452,Medium reliability
51021,Married or cohabitating couple,With no children of the householder under 18 years,838,121.49485585818027,8.81349107791603,High reliability
51023,Householder with no partner,Living alone,3597,405.2221612893352,6.848364202342465,High reliability
51023,Householder with no partner,With children of the householder under 18 years,348,116.40017182117903,20.33332841092461,Medium reliability
51023,Householder with no partner,With only nonrelatives present,65,38.41874542459709,35.93055452382239,Low reliability
51023,Householder with no partner,"With relatives, no children of the householder under 18 years",723,183.50476833041697,15.4291909622114,Medium reliability
51023,Married or cohabitating couple,With children of the householder under 18 years,2612,287.76726707532254,6.697339542893508,High reliability
51023,Married or cohabitating couple,With no children of the householder under 18 years,5571,429.12002982848514,4.682520912175843,High reliability
51025,Householder with no partner,Living alone,2003,247.4914139924858,7.511268476995321,High reliability
51025,Householder with no partner,With children of the householder under 18 years,354,110.38568747804219,18.95586479797403,Medium reliability
51025,Householder with no partner,With only nonrelatives present,91,89.35882720806042,59.69392912793374,Low reliability
51025,Householder with no partner,"With relatives, no children of the householder under 18 years",761,180.22763384120648,14.396960793165805,High reliability
51025,Married or cohabitating couple,With children of the householder under 18 years,941,224.84883811129646,14.525634832716698,High reliability
51025,Married or cohabitating couple,With no children of the householder under 18 years,2015,225.88713996153035,6.814759816921126,High reliability
51027,Householder with no partner,Living alone,1963,276.4434842784326,8.560914433073643,High reliability
51027,Householder with no partner,With children of the householder under 18 years,423,120.55289295574785,17.324925155496324,Medium reliability
51027,Householder with no partner,With only nonrelatives present,40,35.77708763999664,54.37247361701616,Low reliability
51027,Householder with no partner,"With relatives, no children of the householder under 18 years",758,188.55768348173987,15.121996253277292,Medium reliability
51027,Married or cohabitating couple,With children of the householder under 18 years,1201,227.0594635772753,11.492928313400196,High reliability
51027,Married or cohabitating couple,With no children of the householder under 18 years,3109,314.1591953134589,6.142754397977025,High reliability
51029,Householder with no partner,Living alone,1660,236.51638421048128,8.661382949810719,High reliability
51029,Householder with no partner,With children of the householder under 18 years,303,130.29965464267354,26.141754620496865,Medium reliability
51029,Householder with no partner,With only nonrelatives present,82,57.38466694161429,42.541824406267544,Low reliability
51029,Householder with no partner,"With relatives, no children of the householder under 18 years",542,136.5283853270081,15.31291124025708,Medium reliability
51029,Married or cohabitating couple,With children of the householder under 18 years,1070,136.56500283747664,7.758713907194083,High reliability
51029,Married or cohabitating couple,With no children of the householder under 18 years,2241,219.8226557932553,5.962998384439625,High reliability
51031,Householder with no partner,Living alone,6549,551.3401853665304,5.117746326305466,High reliability
51031,Householder with no partner,With children of the householder under 18 years,1134,271.3595400939499,14.546755444800924,High reliability
51031,Householder with no partner,With only nonrelatives present,676,186.07794065928394,16.73332679801478,Medium reliability
51031,Householder with no partner,"With relatives, no children of the householder under 18 years",1745,301.5592810709032,10.505370309295449,High reliability
51031,Married or cohabitating couple,With children of the householder under 18 years,4255,433.84789961459995,6.198292009252121,High reliability
51031,Married or cohabitating couple,With no children of the householder under 18 years,8050,573.1055749161754,4.327856481460291,High reliability
51033,Householder with no partner,Living alone,2658,415.42267631895106,9.501000050748925,High reliability
51033,Householder with no partner,With children of the householder under 18 years,751,246.07722365143832,19.918910441716076,Medium reliability
51033,Householder with no partner,With only nonrelatives present,367,169.9941175452845,28.15800792514423,Medium reliability
51033,Householder with no partner,"With relatives, no children of the householder under 18 years",1144,253.3081127796739,13.460375410742126,High reliability
51033,Married or cohabitating couple,With children of the householder under 18 years,2335,312.8993448379207,8.146139943581437,High reliability
51033,Married or cohabitating couple,With no children of the householder under 18 years,4132,419.49016675006817,6.171568729643176,High reliability
51035,Householder with no partner,Living alone,3761,427.8282365622914,6.915127768067429,High reliability
51035,Householder with no partner,With children of the householder under 18 years,469,194.164878389476,25.167027872726162,Medium reliability
51035,Householder with no partner,With only nonrelatives present,157,101.53324578678651,39.313590996374465,Low reliability
51035,Householder with no partner,"With relatives, no children of the householder under 18 years",1096,237.69938998659632,13.184134070651849,High reliability
51035,Married or cohabitating couple,With children of the householder under 18 years,1952,288.90482862008383,8.997235432136748,High reliability
51035,Married or cohabitating couple,With no children of the householder under 18 years,4706,323.18725222384626,4.174806942748457,High reliability
51036,Householder with no partner,Living alone,1042,111.8659912573969,6.526261238172844,High reliability
51036,Householder with no partner,With children of the householder under 18 years,103,33.12099032335839,19.547903516604237,Medium reliability
51036,Householder with no partner,With only nonrelatives present,36,21.02379604162864,35.50117534891699,Low reliability
51036,Householder with no partner,"With relatives, no children of the householder under 18 years",359,62.76941930590086,10.62888626900134,High reliability
51036,Married or cohabitating couple,With children of the householder under 18 years,319,67.446274915669,12.852907531261062,High reliability
51036,Married or cohabitating couple,With no children of the householder under 18 years,1046,87.66413177577246,5.094767257857257,High reliability
51037,Householder with no partner,Living alone,1552,220.90722034374522,8.652712857759584,High reliability
51037,Householder with no partner,With children of the householder under 18 years,340,125.14391715141412,22.37509693391992,Medium reliability
51037,Householder with no partner,With only nonrelatives present,123,64.53681120105021,31.89601957202175,Low reliability
51037,Householder with no partner,"With relatives, no children of the householder under 18 years",562,147.33974345029924,15.937408024997483,Medium reliability
51037,Married or cohabitating couple,With children of the householder under 18 years,597,95.1892851112981,9.692768310783716,High reliability
51037,Married or cohabitating couple,With no children of the householder under 18 years,1366,182.4636950190366,8.120071694207862,High reliability
51041,Householder with no partner,Living alone,30692,1312.637040464728,2.599881557731405,High reliability
51041,Householder with no partner,With children of the householder under 18 years,8988,786.9434541312355,5.322486409648769,High reliability
51041,Householder with no partner,With only nonrelatives present,1991,341.55233859541937,10.428458109987936,High reliability
51041,Householder with no partner,"With relatives, no children of the householder under 18 years",10320,788.0101522188658,4.6417977440379925,High reliability
51041,Married or cohabitating couple,With children of the householder under 18 years,33685,1203.3395198363594,2.1716294668806873,High reliability
51041,Married or cohabitating couple,With no children of the householder under 18 years,48468,1218.1765060942523,1.5278799010737663,High reliability
51043,Householder with no partner,Living alone,1476,258.6000773395089,10.650656804289458,High reliability
51043,Householder with no partner,With children of the householder under 18 years,177,97.12363255150623,33.356905037180375,Low reliability
51043,Householder with no partner,With only nonrelatives present,152,92.30926280715278,36.91779827513709,Low reliability
51043,Householder with no partner,"With relatives, no children of the householder under 18 years",344,122.61321299109652,21.667705695747596,Medium reliability
51043,Married or cohabitating couple,With children of the householder under 18 years,1015,153.18289721767243,9.174414015761895,High reliability
51043,Married or cohabitating couple,With no children of the householder under 18 years,2453,273.22701184180164,6.771114876809901,High reliability
51045,Householder with no partner,Living alone,393,179.97777640586628,27.83943578054654,Medium reliability
51045,Householder with no partner,With children of the householder under 18 years,80,63.071388124885914,47.92658672103792,Low reliability
51045,Householder with no partner,With only nonrelatives present,20,25.96150997149434,78.91036465499799,Low reliability
51045,Householder with no partner,"With relatives, no children of the householder under 18 years",61,38.27531841800928,38.143722575125096,Low reliability
51045,Married or cohabitating couple,With children of the householder under 18 years,431,102.48902380255166,14.455535483684887,High reliability
51045,Married or cohabitating couple,With no children of the householder under 18 years,825,190.06577808748213,14.00503108317083,High reliability
51047,Householder with no partner,Living alone,3436,421.86490728668105,7.463702886417744,High reliability
51047,Householder with no partner,With children of the householder under 18 years,938,270.8800472533922,17.555300824582616,Medium reliability
51047,Householder with no partner,With only nonrelatives present,198,92.28217596047462,28.33261980303786,Medium reliability
51047,Householder with no partner,"With relatives, no children of the householder under 18 years",2157,462.48135097536635,13.034013834236347,High reliability
51047,Married or cohabitating couple,With children of the householder under 18 years,4127,381.943713130613,5.625990502615116,High reliability
51047,Married or cohabitating couple,With no children of the householder under 18 years,7332,530.3857087064092,4.397475766854619,High reliability
51049,Householder with no partner,Living alone,984,212.20744567521658,13.10990718827789,High reliability
51049,Householder with no partner,With children of the householder under 18 years,480,170.06469357276953,21.53808175946929,Medium reliability
51049,Householder with no partner,With only nonrelatives present,50,61.98386886924694,75.36032689270145,Low reliability
51049,Householder with no partner,"With relatives, no children of the householder under 18 years",356,127.5617497528158,21.7823417493965,Medium reliability
51049,Married or cohabitating couple,With children of the householder under 18 years,530,144.64093473149293,16.590116961804544,Medium reliability
51049,Married or cohabitating couple,With no children of the householder under 18 years,1655,238.8325773423718,8.772627015578536,High reliability
51051,Householder with no partner,Living alone,1634,253.91730937452846,9.446574478298485,High reliability
51051,Householder with no partner,With children of the householder under 18 years,212,94.92101980067429,27.218277169431175,Medium reliability
51051,Householder with no partner,With only nonrelatives present,53,44.384682042344295,50.90862194453667,Low reliability
51051,Householder with no partner,"With relatives, no children of the householder under 18 years",565,155.32224567009067,16.711649210005184,Medium reliability
51051,Married or cohabitating couple,With children of the householder under 18 years,1145,209.57099035887578,11.126530858835205,High reliability
51051,Married or cohabitating couple,With no children of the householder under 18 years,1934,195.80091930325557,6.154494026373535,High reliability
51053,Householder with no partner,Living alone,2488,370.01216196227927,9.040651344380791,High reliability
51053,Householder with no partner,With children of the householder under 18 years,466,184.74035834110532,24.099607125390417,Medium reliability
51053,Householder with no partner,With only nonrelatives present,202,109.41663493271945,32.928055292882554,Low reliability
51053,Householder with no partner,"With relatives, no children of the householder under 18 years",1046,207.85090810482401,12.079649677441,High reliability
51053,Married or cohabitating couple,With children of the householder under 18 years,2085,314.76022620401073,9.177151201708854,High reliability
51053,Married or cohabitating couple,With no children of the householder under 18 years,4145,420.38672671719786,6.165361668648246,High reliability
51057,Householder with no partner,Living alone,1446,236.48467180770933,9.941886508330677,High reliability
51057,Householder with no partner,With children of the householder under 18 years,342,126.58988901172162,22.50126895460666,Medium reliability
51057,Householder with no partner,With only nonrelatives present,26,27.202941017470888,63.60285484561816,Low reliability
51057,Householder with no partner,"With relatives, no children of the householder under 18 years",232,90.27181176868004,23.653655740666608,Medium reliability
51057,Married or cohabitating couple,With children of the householder under 18 years,591,184.16568627190028,18.9432867142806,Medium reliability
51057,Married or cohabitating couple,With no children of the householder under 18 years,1621,210.440015206234,7.89186063637531,High reliability
51059,Householder with no partner,Living alone,97248,2154.10143679447,1.3465409634193615,High reliability
51059,Householder with no partner,With children of the householder under 18 years,19948,1071.1283769931595,3.264196262846195,High reliability
51059,Householder with no partner,With only nonrelatives present,12932,904.2195529847826,4.250522268855385,High reliability
51059,Householder with no partner,"With relatives, no children of the householder under 18 years",25948,1204.181049510413,2.821122838406326,High reliability
51059,Married or cohabitating couple,With children of the householder under 18 years,113716,1909.5750836246266,1.0208202162378535,High reliability
51059,Married or cohabitating couple,With no children of the householder under 18 years,141052,2291.8586343838924,0.987740076967408,High reliability
51061,Householder with no partner,Living alone,5576,426.7516842380355,4.65250208490181,High reliability
51061,Householder with no partner,With children of the householder under 18 years,1452,314.2292157008956,13.155702466816365,High reliability
51061,Householder with no partner,With only nonrelatives present,378,147.05441169852742,23.649412473026715,Medium reliability
51061,Householder with no partner,"With relatives, no children of the householder under 18 years",1863,325.0384592629002,10.606106739070075,High reliability
51061,Married or cohabitating couple,With children of the householder under 18 years,6769,418.70753516028344,3.76028151904991,High reliability
51061,Married or cohabitating couple,With no children of the householder under 18 years,9973,465.3783407078589,2.8367067721624,High reliability
51063,Householder with no partner,Living alone,2030,315.6010139400696,9.450971414798378,High reliability
51063,Householder with no partner,With children of the householder under 18 years,244,115.26057435220423,28.716073135732778,Medium reliability
51063,Householder with no partner,With only nonrelatives present,126,77.33692520394123,37.31216539004257,Low reliability
51063,Householder with no partner,"With relatives, no children of the householder under 18 years",446,149.4824404403407,20.374615350272016,Medium reliability
51063,Married or cohabitating couple,With children of the householder under 18 years,1298,221.38653978957257,10.36837312440334,High reliability
51063,Married or cohabitating couple,With no children of the householder under 18 years,2511,291.15803269015265,7.048815792643739,High reliability
51065,Householder with no partner,Living alone,2338,317.40352865083275,8.252800399656598,High reliability
51065,Householder with no partner,With children of the householder under 18 years,357,167.2602762164406,28.48122674030303,Medium reliability
51065,Householder with no partner,With only nonrelatives present,130,111.8257573191436,52.29167983125724,Low reliability
51065,Householder with no partner,"With relatives, no children of the householder under 18 years",887,236.40008460235373,16.20160745399463,Medium reliability
51065,Married or cohabitating couple,With children of the householder under 18 years,2463,296.7355725220689,7.323847595404544,High reliability
51065,Married or cohabitating couple,With no children of the householder under 18 years,4020,393.1170309208188,5.944699464997488,High reliability
51067,Householder with no partner,Living alone,5676,609.8032469575741,6.531026461950108,High reliability
51067,Householder with no partner,With children of the householder under 18 years,814,226.2056586383285,16.893247995812526,Medium reliability
51067,Householder with no partner,With only nonrelatives present,454,203.82345301755635,27.29181380201068,Medium reliability
51067,Householder with no partner,"With relatives, no children of the householder under 18 years",1671,333.1561195595843,12.12007878214215,High reliability
51067,Married or cohabitating couple,With children of the householder under 18 years,4057,475.631159618459,7.126879049808601,High reliability
51067,Married or cohabitating couple,With no children of the householder under 18 years,9350,560.365059581698,3.6432882634572312,High reliability
51069,Householder with no partner,Living alone,7499,672.4618948312238,5.451279176281043,High reliability
51069,Householder with no partner,With children of the householder under 18 years,1849,406.09974144291203,13.35149506405046,High reliability
51069,Householder with no partner,With only nonrelatives present,529,171.81676286090365,19.744400786125528,Medium reliability
51069,Householder with no partner,"With relatives, no children of the householder under 18 years",2392,364.51611761347397,9.263810411947473,High reliability
51069,Married or cohabitating couple,With children of the householder under 18 years,7218,611.7025420905164,5.151782331494098,High reliability
51069,Married or cohabitating couple,With no children of the householder under 18 years,14047,729.4059226521265,3.156601806190492,High reliability
51071,Householder with no partner,Living alone,2123,277.1371501621535,7.9355832175937735,High reliability
51071,Householder with no partner,With children of the householder under 18 years,239,85.0881895447306,21.64240300765108,Medium reliability
51071,Householder with no partner,With only nonrelatives present,144,90.55385138137417,38.22773192391683,Low reliability
51071,Householder with no partner,"With relatives, no children of the householder under 18 years",583,151.02979838429235,15.748100787175895,Medium reliability
51071,Married or cohabitating couple,With children of the householder under 18 years,1160,194.58931111445972,10.197532287729782,High reliability
51071,Married or cohabitating couple,With no children of the householder under 18 years,2603,352.48971616204636,8.232019312811763,High reliability
51073,Householder with no partner,Living alone,3578,495.86490095589545,8.424752089447253,High reliability
51073,Householder with no partner,With children of the householder under 18 years,556,181.46349495146399,19.840315644908703,Medium reliability
51073,Householder with no partner,With only nonrelatives present,187,108.37435120913067,35.230515810064745,Low reliability
51073,Householder with no partner,"With relatives, no children of the householder under 18 years",1435,326.1931942882929,13.81837875468023,High reliability
51073,Married or cohabitating couple,With children of the householder under 18 years,2511,399.73115965608685,9.677326381697718,High reliability
51073,Married or cohabitating couple,With no children of the householder under 18 years,6590,481.5080477001397,4.441730795025527,High reliability
51075,Householder with no partner,Living alone,2311,309.86610011422675,8.150949801707618,High reliability
51075,Householder with no partner,With children of the householder under 18 years,266,108.85311203635843,24.87673104562891,Medium reliability
51075,Householder with no partner,With only nonrelatives present,56,36.61966684720111,39.75213509248926,Low reliability
51075,Householder with no partner,"With relatives, no children of the householder under 18 years",487,128.3627671873741,16.023013822906083,Medium reliability
51075,Married or cohabitating couple,With children of the householder under 18 years,1774,263.9469643697385,9.044762214415536,High reliability
51075,Married or cohabitating couple,With no children of the householder under 18 years,4894,356.10391741737413,4.423304976348113,High reliability
51077,Householder with no partner,Living alone,1778,248.0181444975347,8.479803628185582,High reliability
51077,Householder with no partner,With children of the householder under 18 years,288,114.96521212958292,24.266551023637057,Medium reliability
51077,Householder with no partner,With only nonrelatives present,104,64.47480127925948,37.68693083894054,Low reliability
51077,Householder with no partner,"With relatives, no children of the householder under 18 years",621,145.89036979869508,14.281345393369365,High reliability
51077,Married or cohabitating couple,With children of the householder under 18 years,899,157.70859202973057,10.664236319972584,High reliability
51077,Married or cohabitating couple,With no children of the householder under 18 years,2458,219.27152117865194,5.422935620643267,High reliability
51079,Householder with no partner,Living alone,1490,228.65038814749474,9.328670902164163,High reliability
51079,Householder with no partner,With children of the householder under 18 years,503,173.24260445975753,20.937306792649274,Medium reliability
51079,Householder with no partner,With only nonrelatives present,90,80.77747210701756,54.56094029518241,Low reliability
51079,Householder with no partner,"With relatives, no children of the householder under 18 years",462,176.77386684688435,23.260025374923924,Medium reliability
51079,Married or cohabitating couple,With children of the householder under 18 years,1962,311.7851824574093,9.660298946159687,High reliability
51079,Married or cohabitating couple,With no children of the householder under 18 years,3155,276.06158733152284,5.3191313509510705,High reliability
51081,Householder with no partner,Living alone,885,176.08236708995025,12.095022896979394,High reliability
51081,Householder with no partner,With children of the householder under 18 years,309,125.39936203984452,24.670102013524264,Medium reliability
51081,Householder with no partner,With only nonrelatives present,134,87.72684879784524,39.79805325856065,Low reliability
51081,Householder with no partner,"With relatives, no children of the householder under 18 years",458,139.86421987055874,18.56415761279499,Medium reliability
51081,Married or cohabitating couple,With children of the householder under 18 years,468,150.0966355385756,19.496614389444265,Medium reliability
51081,Married or cohabitating couple,With no children of the householder under 18 years,968,172.93062192682936,10.86002046816231,High reliability
51083,Householder with no partner,Living alone,4781,396.7177838211945,5.044254884566436,High reliability
51083,Householder with no partner,With children of the householder under 18 years,1147,276.5248632582611,14.655642617758557,High reliability
51083,Householder with no partner,With only nonrelatives present,145,80.62257748298549,33.80047268964909,Low reliability
51083,Householder with no partner,"With relatives, no children of the householder under 18 years",1445,274.8708787776544,11.56365115123545,High reliability
51083,Married or cohabitating couple,With children of the householder under 18 years,1844,282.1205416129779,9.300534110892071,High reliability
51083,Married or cohabitating couple,With no children of the householder under 18 years,4157,390.4932777910524,5.710414524606057,High reliability
51085,Householder with no partner,Living alone,9320,678.8755408762346,4.428007493615942,High reliability
51085,Householder with no partner,With children of the householder under 18 years,1881,251.82930726982514,8.138635023077525,High reliability
51085,Householder with no partner,With only nonrelatives present,602,179.2344832893492,18.09919147818813,Medium reliability
51085,Householder with no partner,"With relatives, no children of the householder under 18 years",2981,348.63304490538474,7.109526390654178,High reliability
51085,Married or cohabitating couple,With children of the householder under 18 years,9791,573.9729958804683,3.563678422373926,High reliability
51085,Married or cohabitating couple,With no children of the householder under 18 years,16808,768.3234995755369,2.778831254097907,High reliability
51087,Householder with no partner,Living alone,41759,1429.9965034922288,2.0817040310291537,High reliability
51087,Householder with no partner,With children of the householder under 18 years,9312,851.7892931940387,5.5606211496492985,High reliability
51087,Householder with no partner,With only nonrelatives present,3425,558.1290173427645,9.906223545675052,High reliability
51087,Householder with no partner,"With relatives, no children of the householder under 18 years",12237,932.1770218150627,4.630816062676342,High reliability
51087,Married or cohabitating couple,With children of the householder under 18 years,27709,1234.951416048421,2.7093375585635844,High reliability
51087,Married or cohabitating couple,With no children of the householder under 18 years,39652,1303.0690695431306,1.9977283667958818,High reliability
51089,Householder with no partner,Living alone,7654,541.14046235704825,4.297893485632386,High reliability
51089,Householder with no partner,With children of the householder under 18 years,893,224.4504399639261,15.279287396666822,Medium reliability
51089,Householder with no partner,With only nonrelatives present,335,139.26952286842948,25.27233550214208,Medium reliability
51089,Householder with no partner,"With relatives, no children of the householder under 18 years",1910,306.2041802457961,9.745673236232152,High reliability
51089,Married or cohabitating couple,With children of the householder under 18 years,2613,335.5547645318123,7.806531163025469,High reliability
51089,Married or cohabitating couple,With no children of the householder under 18 years,7006,496.86416654856487,4.311234456862115,High reliability
51091,Householder with no partner,Living alone,285,101.11874208078342,21.56854734299225,Medium reliability
51091,Householder with no partner,With children of the householder under 18 years,13,13.341664064126334,62.38795447335204,Low reliability
51091,Householder with no partner,With only nonrelatives present,14,12.529964086141668,54.40713888902157,Low reliability
51091,Householder with no partner,"With relatives, no children of the householder under 18 years",70,43.965895873961216,38.18141196175529,Low reliability
51091,Married or cohabitating couple,With children of the householder under 18 years,121,44.64302857109943,22.428610902609677,Medium reliability
51091,Married or cohabitating couple,With no children of the householder under 18 years,511,82.63776376451628,9.830865489863285,High reliability
51093,Householder with no partner,Living alone,3589,373.6642878306676,6.329104005411123,High reliability
51093,Householder with no partner,With children of the householder under 18 years,752,214.44113411377026,17.335020218729408,Medium reliability
51093,Householder with no partner,With only nonrelatives present,169,82.75868534480233,29.768775865470882,Medium reliability
51093,Householder with no partner,"With relatives, no children of the householder under 18 years",1157,224.1428116179504,11.776752665443352,High reliability
51093,Married or cohabitating couple,With children of the householder under 18 years,3254,321.95962479789296,6.014755275207562,High reliability
51093,Married or cohabitating couple,With no children of the householder under 18 years,6275,404.31670754496406,3.916896136257054,High reliability
51095,Householder with no partner,Living alone,7544,583.3635230283087,4.700799065166696,High reliability
51095,Householder with no partner,With children of the householder under 18 years,1878,343.5462123208463,11.120483613520376,High reliability
51095,Householder with no partner,With only nonrelatives present,298,106.83164325236227,21.793036301250947,Medium reliability
51095,Householder with no partner,"With relatives, no children of the householder under 18 years",1513,270.8966592632696,10.884257780623436,High reliability
51095,Married or cohabitating couple,With children of the householder under 18 years,5850,511.33159495575865,5.313502142787089,High reliability
51095,Married or cohabitating couple,With no children of the householder under 18 years,13607,639.4098841901023,2.856610698498883,High reliability
51097,Householder with no partner,Living alone,768,162.63455967290594,12.873176265902508,High reliability
51097,Householder with no partner,With children of the householder under 18 years,30,29.154759474226502,59.077526796811554,Low reliability
51097,Householder with no partner,With only nonrelatives present,12,25.495097567963924,129.15449629161054,Low reliability
51097,Householder with no partner,"With relatives, no children of the householder under 18 years",326,122.58874336577564,22.859519153742635,Medium reliability
51097,Married or cohabitating couple,With children of the householder under 18 years,479,128.69343417595164,16.33258678172632,Medium reliability
51097,Married or cohabitating couple,With no children of the householder under 18 years,1211,205.10485123467947,10.295937253729338,High reliability
51099,Householder with no partner,Living alone,2143,292.41238003887594,8.294833678857607,High reliability
51099,Householder with no partner,With children of the householder under 18 years,449,142.61135999632006,19.308203978624576,Medium reliability
51099,Householder with no partner,With only nonrelatives present,154,87.20091742636656,34.4218676928775,Low reliability
