GEOID,type,subtype,estimate,moe,cv,reliability
51029,Married or cohabitating couple,With children of the householder under 18 years,1031,145.09651959988565,8.55524453786041,High reliability
51029,Married or cohabitating couple,With no children of the householder under 18 years,2193,242.92385638302386,6.73388403231126,High reliability
51031,Householder with no partner,Living alone,6376,619.1163057132319,5.902799496146567,High reliability
51031,Householder with no partner,With children of the householder under 18 years,1163,250.353749722268,13.086047232540723,High reliability
51031,Householder with no partner,With only nonrelatives present,544,170.29386365926402,19.029798817636333,Medium reliability
51031,Householder with no partner,"With relatives, no children of the householder under 18 years",1742,310.8311438707518,10.847020818426635,High reliability
51031,Married or cohabitating couple,With children of the householder under 18 years,4051,451.7012286899384,6.778336523758828,High reliability
51031,Married or cohabitating couple,With no children of the householder under 18 years,8204,569.2187628671423,4.217816224772424,High reliability
51033,Householder with no partner,Living alone,2690,432.8001848428441,9.780684621480978,High reliability
51033,Householder with no partner,With children of the householder under 18 years,744,214.44346574330496,17.521608796884085,Medium reliability
51033,Householder with no partner,With only nonrelatives present,368,169.03549923019128,27.923136518797286,Medium reliability
51033,Householder with no partner,"With relatives, no children of the householder under 18 years",1184,241.5367466867102,12.40125414270877,High reliability
51033,Married or cohabitating couple,With children of the householder under 18 years,2413,340.71835876571134,8.583656127226543,High reliability
51033,Married or cohabitating couple,With no children of the householder under 18 years,4281,387.00129198750744,5.49542499568685,High reliability
51035,Householder with no partner,Living alone,3962,444.8752634166121,6.825867986243356,High reliability
51035,Householder with no partner,With children of the householder under 18 years,537,165.8493292117879,18.77472270372812,Medium reliability
51035,Householder with no partner,With only nonrelatives present,198,119.6202324023825,36.72599318485232,Low reliability
51035,Householder with no partner,"With relatives, no children of the householder under 18 years",973,247.4772716836841,15.4616763048313,Medium reliability
51035,Married or cohabitating couple,With children of the householder under 18 years,1824,266.30809225406574,8.87551632585672,High reliability
51035,Married or cohabitating couple,With no children of the householder under 18 years,4999,447.7287125034534,5.444599102233254,High reliability
51036,Householder with no partner,Living alone,1017,112.43220179290273,6.72053520503434,High reliability
51036,Householder with no partner,With children of the householder under 18 years,110,32.64965543462902,18.04346804897984,Medium reliability
51036,Householder with no partner,With only nonrelatives present,43,23.769728648009426,33.603914113252884,Low reliability
51036,Householder with no partner,"With relatives, no children of the householder under 18 years",347,58.82176467941097,10.304873677007608,High reliability
51036,Married or cohabitating couple,With children of the householder under 18 years,301,59.80802621722272,12.078891277751511,High reliability
51036,Married or cohabitating couple,With no children of the householder under 18 years,1129,96.79876032264049,5.212066536684991,High reliability
51037,Householder with no partner,Living alone,1669,215.41819793137256,7.846214009130289,High reliability
51037,Householder with no partner,With children of the householder under 18 years,401,86.68333173107735,13.14090635585464,High reliability
51037,Householder with no partner,With only nonrelatives present,123,74.2024258363566,36.67305500104114,Low reliability
51037,Householder with no partner,"With relatives, no children of the householder under 18 years",508,131.51805959639154,15.73822602450656,Medium reliability
51037,Married or cohabitating couple,With children of the householder under 18 years,615,102.48902380255166,10.130627306452334,High reliability
51037,Married or cohabitating couple,With no children of the householder under 18 years,1305,196.7587355112855,9.165530541233064,High reliability
51041,Householder with no partner,Living alone,31328,1190.060922810257,2.309248245857259,High reliability
51041,Householder with no partner,With children of the householder under 18 years,8852,854.9415184677839,5.871230092887042,High reliability
51041,Householder with no partner,With only nonrelatives present,2136,375.9414848084739,10.699244242810295,High reliability
51041,Householder with no partner,"With relatives, no children of the householder under 18 years",10822,803.2116782019544,4.51187004633674,High reliability
51041,Married or cohabitating couple,With children of the householder under 18 years,35052,1145.7835746771725,1.9871190500074618,High reliability
51041,Married or cohabitating couple,With no children of the householder under 18 years,48806,1099.4434955922018,1.3694109506345287,High reliability
51043,Householder with no partner,Living alone,1323,239.7185850116757,11.014783340417523,High reliability
51043,Householder with no partner,With children of the householder under 18 years,173,105.08092119885512,36.92426557930148,Low reliability
51043,Householder with no partner,With only nonrelatives present,147,96.93296652842108,40.08558878829728,Low reliability
51043,Householder with no partner,"With relatives, no children of the householder under 18 years",357,117.79643458101778,20.058480342097308,Medium reliability
51043,Married or cohabitating couple,With children of the householder under 18 years,1129,150.7647173578752,8.117828530392456,High reliability
51043,Married or cohabitating couple,With no children of the householder under 18 years,2522,266.9082239272518,6.433554300929975,High reliability
51045,Householder with no partner,Living alone,437,181.3201588351389,25.223116834890963,Medium reliability
51045,Householder with no partner,With children of the householder under 18 years,65,57.14017850864661,53.439493578346145,Low reliability
51045,Householder with no partner,With only nonrelatives present,11,23.021728866442675,127.22701777531182,Low reliability
51045,Householder with no partner,"With relatives, no children of the householder under 18 years",61,46.61544808322666,46.45517772009234,Low reliability
51045,Married or cohabitating couple,With children of the householder under 18 years,286,93.43446901438462,19.859814443935768,Medium reliability
51045,Married or cohabitating couple,With no children of the householder under 18 years,892,178.90779748239035,12.192661379257046,High reliability
51047,Householder with no partner,Living alone,3672,472.3409785313995,7.8196452333174324,High reliability
51047,Householder with no partner,With children of the householder under 18 years,1049,287.4456470360962,16.65767351370077,Medium reliability
51047,Householder with no partner,With only nonrelatives present,191,88.60022573334675,28.19912020666998,Medium reliability
51047,Householder with no partner,"With relatives, no children of the householder under 18 years",2190,488.7739763939975,13.567444626556119,High reliability
51047,Married or cohabitating couple,With children of the householder under 18 years,4071,424.1238026803023,6.33323556537571,High reliability
51047,Married or cohabitating couple,With no children of the householder under 18 years,7411,579.8706752371601,4.756510184172629,High reliability
51049,Householder with no partner,Living alone,1110,205.7619984350852,11.268764119230273,High reliability
51049,Householder with no partner,With children of the householder under 18 years,449,179.0111728356641,24.236387898222205,Medium reliability
51049,Householder with no partner,With only nonrelatives present,38,47.01063709417264,75.20498655282776,Low reliability
51049,Householder with no partner,"With relatives, no children of the householder under 18 years",404,147.10540438746634,22.135093500777383,Medium reliability
51049,Married or cohabitating couple,With children of the householder under 18 years,538,177.61193653580833,20.068918603835925,Medium reliability
51049,Married or cohabitating couple,With no children of the householder under 18 years,1636,239.25927359247748,8.89036472649867,High reliability
51051,Householder with no partner,Living alone,1627,239.00627606822377,8.930090291237486,High reliability
51051,Householder with no partner,With children of the householder under 18 years,258,100,23.562121533422868,Medium reliability
51051,Householder with no partner,With only nonrelatives present,44,29.546573405388315,40.82146090824581,Low reliability
51051,Householder with no partner,"With relatives, no children of the householder under 18 years",589,165.1575005865613,17.045788863362382,Medium reliability
51051,Married or cohabitating couple,With children of the householder under 18 years,1139,205.73040611440985,10.980164764292777,High reliability
51051,Married or cohabitating couple,With no children of the householder under 18 years,2060,210.02142747824567,6.197699043239167,High reliability
51053,Householder with no partner,Living alone,2371,340.82400150224163,8.73841597884882,High reliability
51053,Householder with no partner,With children of the householder under 18 years,482,173.216627377397,21.84623685219854,Medium reliability
51053,Householder with no partner,With only nonrelatives present,139,76.36753236814714,33.39858405376972,Low reliability
51053,Householder with no partner,"With relatives, no children of the householder under 18 years",959,211.15160430363773,13.38473804739852,High reliability
51053,Married or cohabitating couple,With children of the householder under 18 years,2165,329.40097146183405,9.249134025336321,High reliability
51053,Married or cohabitating couple,With no children of the householder under 18 years,4311,449.91110233022704,6.344286473356517,High reliability
51057,Householder with no partner,Living alone,1572,247.67922803497268,9.577918591884291,High reliability
51057,Householder with no partner,With children of the householder under 18 years,251,112.64102272262978,27.280791175148593,Medium reliability
51057,Householder with no partner,With only nonrelatives present,13,18.439088914585774,86.22440455733353,Low reliability
51057,Householder with no partner,"With relatives, no children of the householder under 18 years",253,90.21086409075129,21.675664449884373,Medium reliability
51057,Married or cohabitating couple,With children of the householder under 18 years,667,168.1903683330291,15.328843329067604,Medium reliability
51057,Married or cohabitating couple,With no children of the householder under 18 years,1640,210.09045670853305,7.787473374917823,High reliability
51059,Householder with no partner,Living alone,98858,2227.4391125236175,1.3697083997264674,High reliability
51059,Householder with no partner,With children of the householder under 18 years,19021,952.7738451489944,3.045023010558301,High reliability
51059,Householder with no partner,With only nonrelatives present,12111,886.9949267047698,4.452205782955332,High reliability
51059,Householder with no partner,"With relatives, no children of the householder under 18 years",26507,1192.7334153112338,2.735375206414441,High reliability
51059,Married or cohabitating couple,With children of the householder under 18 years,113355,2121.734432015468,1.1378484983979067,High reliability
51059,Married or cohabitating couple,With no children of the householder under 18 years,142811,2028.1185862764535,0.8633080341445833,High reliability
51061,Householder with no partner,Living alone,5693,509.132595695856,5.436555378314605,High reliability
51061,Householder with no partner,With children of the householder under 18 years,1230,314.33898899118446,15.535571650539179,Medium reliability
51061,Householder with no partner,With only nonrelatives present,322,128.3160161476345,24.224738270995207,Medium reliability
51061,Householder with no partner,"With relatives, no children of the householder under 18 years",2015,332.63343187358663,10.03517484741601,High reliability
51061,Married or cohabitating couple,With children of the householder under 18 years,6881,413.5371809160574,3.6533989759569425,High reliability
51061,Married or cohabitating couple,With no children of the householder under 18 years,10125,536.4121549704108,3.22060658168283,High reliability
51063,Householder with no partner,Living alone,1962,281.2205540141047,8.71328970853836,High reliability
51063,Householder with no partner,With children of the householder under 18 years,277,111.01801655587259,24.363955220583673,Medium reliability
51063,Householder with no partner,With only nonrelatives present,105,64.41273166075166,37.29207217296376,Low reliability
51063,Householder with no partner,"With relatives, no children of the householder under 18 years",393,130.23056476879765,20.144406253632745,Medium reliability
51063,Married or cohabitating couple,With children of the householder under 18 years,1279,188.85973631242842,8.976415194832038,High reliability
51063,Married or cohabitating couple,With no children of the householder under 18 years,2633,315.92562415859845,7.294039162941217,High reliability
51065,Householder with no partner,Living alone,2142,324.56278283253613,9.211139287843821,High reliability
51065,Householder with no partner,With children of the householder under 18 years,360,161.55494421403512,27.280470147591206,Medium reliability
51065,Householder with no partner,With only nonrelatives present,159,104.4030650891055,39.916294886010775,Low reliability
51065,Householder with no partner,"With relatives, no children of the householder under 18 years",992,262.20793275566626,16.068237863740702,Medium reliability
51065,Married or cohabitating couple,With children of the householder under 18 years,2445,262.94486114012574,6.537623737796899,High reliability
51065,Married or cohabitating couple,With no children of the householder under 18 years,4153,409.69500851242987,5.9969832993241035,High reliability
51067,Householder with no partner,Living alone,5838,556.59410704749655,5.795736215690894,High reliability
51067,Householder with no partner,With children of the householder under 18 years,927,249.59366979152335,16.36771031772416,Medium reliability
51067,Householder with no partner,With only nonrelatives present,493,222.87440409342656,27.48193913493179,Medium reliability
51067,Householder with no partner,"With relatives, no children of the householder under 18 years",1730,336.6570955735227,11.829755453503267,High reliability
51067,Married or cohabitating couple,With children of the householder under 18 years,3956,435.09194430602827,6.685884306490365,High reliability
51067,Married or cohabitating couple,With no children of the householder under 18 years,9540,551.4145446032413,3.513694026133708,High reliability
51069,Householder with no partner,Living alone,8030,625.1607793200083,4.732714170795749,High reliability
51069,Householder with no partner,With children of the householder under 18 years,2118,442.7471061452576,12.707609867233169,High reliability
51069,Householder with no partner,With only nonrelatives present,608,186.65744024817226,18.66275798353986,Medium reliability
51069,Householder with no partner,"With relatives, no children of the householder under 18 years",2331,384.4008324652797,10.024809850196172,High reliability
51069,Married or cohabitating couple,With children of the householder under 18 years,7348,526.2033827333306,4.3532998887552115,High reliability
51069,Married or cohabitating couple,With no children of the householder under 18 years,13903,665.2976777353127,2.90898567401675,High reliability
51071,Householder with no partner,Living alone,2347,307.6166445431716,7.967660831797732,High reliability
51071,Householder with no partner,With children of the householder under 18 years,153,62.625873247404705,24.882640303317523,Medium reliability
51071,Householder with no partner,With only nonrelatives present,102,75,44.698730556052205,Low reliability
51071,Householder with no partner,"With relatives, no children of the householder under 18 years",555,138.68309197591464,15.190239817729362,Medium reliability
51071,Married or cohabitating couple,With children of the householder under 18 years,998,159.3988707613702,9.709319597332671,High reliability
51071,Married or cohabitating couple,With no children of the householder under 18 years,2614,294.24479604574145,6.8428544927765955,High reliability
51073,Householder with no partner,Living alone,3747,490.02550954006466,7.950035968634111,High reliability
51073,Householder with no partner,With children of the householder under 18 years,478,163.52675622050356,20.796728544785587,Medium reliability
51073,Householder with no partner,With only nonrelatives present,237,115.62439189029277,29.657546045501075,Medium reliability
51073,Householder with no partner,"With relatives, no children of the householder under 18 years",1414,324.27457501321317,13.941117484005499,High reliability
51073,Married or cohabitating couple,With children of the householder under 18 years,2692,341.35318952662504,7.708378072294021,High reliability
51073,Married or cohabitating couple,With no children of the householder under 18 years,6543,464.7676839023987,4.318104026367525,High reliability
51075,Householder with no partner,Living alone,2232,325.7115288103877,8.871009380287491,High reliability
51075,Householder with no partner,With children of the householder under 18 years,177,81.70679286326198,28.06202423480225,Medium reliability
51075,Householder with no partner,With only nonrelatives present,55,40.311288741492746,44.55516854544653,Low reliability
51075,Householder with no partner,"With relatives, no children of the householder under 18 years",591,152.3056138164316,15.666158930711592,Medium reliability
51075,Married or cohabitating couple,With children of the householder under 18 years,1894,257.25668115716644,8.256971500376054,High reliability
51075,Married or cohabitating couple,With no children of the householder under 18 years,5064,362.27061708065696,4.348840820244421,High reliability
51077,Householder with no partner,Living alone,1834,244.00819658363937,8.087963478888783,High reliability
51077,Householder with no partner,With children of the householder under 18 years,325,121.82364302548172,22.78674641580205,Medium reliability
51077,Householder with no partner,With only nonrelatives present,130,73.38937252763509,34.31815409288524,Low reliability
51077,Householder with no partner,"With relatives, no children of the householder under 18 years",618,136.24243098242192,13.401641827487623,High reliability
51077,Married or cohabitating couple,With children of the householder under 18 years,930,152.7776161615307,9.98644417175087,High reliability
51077,Married or cohabitating couple,With no children of the householder under 18 years,2365,217.33154395991392,5.586318820178101,High reliability
51079,Householder with no partner,Living alone,1386,236.61994844053194,10.378204469380385,High reliability
51079,Householder with no partner,With children of the householder under 18 years,535,215.23010941780427,24.45588267111374,Medium reliability
51079,Householder with no partner,With only nonrelatives present,85,70.57619995437555,50.47466472689115,Low reliability
51079,Householder with no partner,"With relatives, no children of the householder under 18 years",462,161.05899540230592,21.192251924670842,Medium reliability
51079,Married or cohabitating couple,With children of the householder under 18 years,2075,274.8854306797652,8.053185796455567,High reliability
51079,Married or cohabitating couple,With no children of the householder under 18 years,3369,291.8938163099726,5.266935275409758,High reliability
51081,Householder with no partner,Living alone,864,149.26486525636233,10.5021435084123,High reliability
51081,Householder with no partner,With children of the householder under 18 years,286,117.61377470347595,24.999208175542748,Medium reliability
51081,Householder with no partner,With only nonrelatives present,107,70.9365914038728,40.301446697084216,Low reliability
51081,Householder with no partner,"With relatives, no children of the householder under 18 years",487,151.48927354766738,18.9098036546148,Medium reliability
51081,Married or cohabitating couple,With children of the householder under 18 years,433,151.61134522191932,21.285208199234763,Medium reliability
51081,Married or cohabitating couple,With no children of the householder under 18 years,915,156.37135287513502,10.388915101243047,High reliability
51083,Householder with no partner,Living alone,4996,420.2118513321584,5.113049118104921,High reliability
51083,Householder with no partner,With children of the householder under 18 years,1348,282.6888749137468,12.748319018775845,High reliability
51083,Householder with no partner,With only nonrelatives present,176,93.38094023943002,32.253709670983014,Low reliability
51083,Householder with no partner,"With relatives, no children of the householder under 18 years",1256,257.381040482783,12.457216448356485,High reliability
51083,Married or cohabitating couple,With children of the householder under 18 years,1754,239.38462774372127,8.296611747832008,High reliability
51083,Married or cohabitating couple,With no children of the householder under 18 years,4143,356.79966367697153,5.2353244411523825,High reliability
51085,Householder with no partner,Living alone,9506,723.7990052493855,4.628649224577953,High reliability
51085,Householder with no partner,With children of the householder under 18 years,1959,329.8514817307935,10.235713020593709,High reliability
51085,Householder with no partner,With only nonrelatives present,721,185.34832073693033,15.627427351991729,Medium reliability
51085,Householder with no partner,"With relatives, no children of the householder under 18 years",2946,386.86560974064366,7.982914543663215,High reliability
51085,Married or cohabitating couple,With children of the householder under 18 years,9937,597.3809504830231,3.654518606938136,High reliability
51085,Married or cohabitating couple,With no children of the householder under 18 years,16943,679.8235065073875,2.439158173318791,High reliability
51087,Householder with no partner,Living alone,41113,1511.6881292118424,2.2352038261984037,High reliability
51087,Householder with no partner,With children of the householder under 18 years,9846,815.4569271273622,5.034719649948799,High reliability
51087,Householder with no partner,With only nonrelatives present,3343,529.648940336899,9.63132036250313,High reliability
51087,Householder with no partner,"With relatives, no children of the householder under 18 years",12009,930.1037576528761,4.708240641468625,High reliability
51087,Married or cohabitating couple,With children of the householder under 18 years,28106,1169.46355223239,2.5294246514711674,High reliability
51087,Married or cohabitating couple,With no children of the householder under 18 years,41182,1343.8995498176193,1.9837798374413282,High reliability
51089,Householder with no partner,Living alone,7414,523.9780529755039,4.296300131891312,High reliability
51089,Householder with no partner,With children of the householder under 18 years,993,242.5077318355025,14.846033592931832,High reliability
51089,Householder with no partner,With only nonrelatives present,224,116.49892703368559,31.616078765112242,Low reliability
51089,Householder with no partner,"With relatives, no children of the householder under 18 years",1908,304.55377193526925,9.703305612435537,High reliability
51089,Married or cohabitating couple,With children of the householder under 18 years,2788,288.4805019407724,6.290103525329406,High reliability
51089,Married or cohabitating couple,With no children of the householder under 18 years,7176,458.6556442474027,3.8854239244577733,High reliability
51091,Householder with no partner,Living alone,320,103.85566907973777,19.729420417883315,Medium reliability
51091,Householder with no partner,With children of the householder under 18 years,19,15.620499351813308,49.97760150956106,Low reliability
51091,Householder with no partner,With only nonrelatives present,4,15.264337522473747,231.9808134114551,Low reliability
51091,Householder with no partner,"With relatives, no children of the householder under 18 years",72,43.965895873961216,37.12081718503987,Low reliability
51091,Married or cohabitating couple,With children of the householder under 18 years,116,46.57252408878007,24.40652137552671,Medium reliability
51091,Married or cohabitating couple,With no children of the householder under 18 years,472,84.69356528095862,10.907934326021152,High reliability
51093,Householder with no partner,Living alone,3900,402.67232335982567,6.2765540232222845,High reliability
51093,Householder with no partner,With children of the householder under 18 years,640,196.98730923589977,18.710800649306588,Medium reliability
51093,Householder with no partner,With only nonrelatives present,158,80.8084154033477,31.09092201275353,Low reliability
51093,Householder with no partner,"With relatives, no children of the householder under 18 years",1262,223.33159203301264,10.757835636636623,High reliability
51093,Married or cohabitating couple,With children of the householder under 18 years,3117,300.0166662037294,5.851169461005183,High reliability
51093,Married or cohabitating couple,With no children of the householder under 18 years,6349,428.47753733422246,4.102577840171297,High reliability
51095,Householder with no partner,Living alone,7781,599.2937510103038,4.682075705494944,High reliability
51095,Householder with no partner,With children of the householder under 18 years,1772,308.70860046328477,10.59056448720333,High reliability
51095,Householder with no partner,With only nonrelatives present,402,153.47312468311839,23.20814237068735,Medium reliability
51095,Householder with no partner,"With relatives, no children of the householder under 18 years",1602,309.8983704377937,11.759554752524151,High reliability
51095,Married or cohabitating couple,With children of the householder under 18 years,6101,499.98499977499324,4.98184312577183,High reliability
51095,Married or cohabitating couple,With no children of the householder under 18 years,13693,626.5732199831078,2.781680964418435,High reliability
51097,Householder with no partner,Living alone,719,159.86244086714052,13.516107804840438,High reliability
51097,Householder with no partner,With children of the householder under 18 years,68,48.093658625644196,42.994509767248516,Low reliability
51097,Householder with no partner,With only nonrelatives present,9,23.600847442411894,159.41133024256598,Low reliability
51097,Householder with no partner,"With relatives, no children of the householder under 18 years",331,126.90547663517127,23.307004955999826,Medium reliability
51097,Married or cohabitating couple,With children of the householder under 18 years,440,114.12712210513327,15.767770393082795,Medium reliability
51097,Married or cohabitating couple,With no children of the householder under 18 years,1247,187.62729012593024,9.14668347503578,High reliability
51099,Householder with no partner,Living alone,2262,318.2011942152323,8.551519735748613,High reliability
51099,Householder with no partner,With children of the householder under 18 years,532,147.14618581533128,16.81401670765035,Medium reliability
51099,Householder with no partner,With only nonrelatives present,90,59.033888572581766,39.874291504614504,Low reliability
