GEOID,type,subtype,estimate,moe,cv,reliability
51021,Married or cohabitating couple,With children of the householder under 18 years,362,100.30453628824571,16.84403370136286,Medium reliability
51021,Married or cohabitating couple,With no children of the householder under 18 years,828,121.82364302548172,8.944073170453704,High reliability
51023,Householder with no partner,Living alone,3527,412.4184767926869,7.108316422985977,High reliability
51023,Householder with no partner,With children of the householder under 18 years,388,132.00378782444085,20.68182054718153,Medium reliability
51023,Householder with no partner,With only nonrelatives present,64,38.01315561749642,36.10672076129979,Low reliability
51023,Householder with no partner,"With relatives, no children of the householder under 18 years",644,166.90116836020053,15.754608201042169,Medium reliability
51023,Married or cohabitating couple,With children of the householder under 18 years,2635,249.47945807220282,5.755569071297713,High reliability
51023,Married or cohabitating couple,With no children of the householder under 18 years,5818,394.37038428360717,4.1206400039663835,High reliability
51025,Householder with no partner,Living alone,1888,265.1735280905694,8.538120398568125,High reliability
51025,Householder with no partner,With children of the householder under 18 years,419,168.67127793433,24.471534908608568,Medium reliability
51025,Householder with no partner,With only nonrelatives present,80,81.30190649671138,61.77956420722749,Low reliability
51025,Householder with no partner,"With relatives, no children of the householder under 18 years",809,155.23530526268823,11.664767209522676,High reliability
51025,Married or cohabitating couple,With children of the householder under 18 years,905,180.8120571200936,12.145430292370559,High reliability
51025,Married or cohabitating couple,With no children of the householder under 18 years,1804,200.19240744843447,6.745981825205536,High reliability
51027,Householder with no partner,Living alone,2074,321.8105032468642,9.432472770320752,High reliability
51027,Householder with no partner,With children of the householder under 18 years,383,110.05453193758083,17.46800287882115,Medium reliability
51027,Householder with no partner,With only nonrelatives present,62,57.14017850864661,56.02527552568547,Low reliability
51027,Householder with no partner,"With relatives, no children of the householder under 18 years",811,224.61077445216202,16.836190410140357,Medium reliability
51027,Married or cohabitating couple,With children of the householder under 18 years,1106,234.88720697390056,12.910359463655032,High reliability
51027,Married or cohabitating couple,With no children of the householder under 18 years,3004,318.29074758779905,6.441072442170298,High reliability
51029,Householder with no partner,Living alone,1593,234.77648945326703,8.959276219984737,High reliability
51029,Householder with no partner,With children of the householder under 18 years,359,120.20815280171308,20.355115578009343,Medium reliability
51029,Householder with no partner,With only nonrelatives present,67,43.56604182158393,39.528232837258024,Low reliability
51029,Householder with no partner,"With relatives, no children of the householder under 18 years",567,141.3223266154361,15.151715863413381,Medium reliability
51029,Married or cohabitating couple,With children of the householder under 18 years,1000,144.30869689661813,8.77256516088864,High reliability
51029,Married or cohabitating couple,With no children of the householder under 18 years,2138,235.0914715594762,6.684412940522664,High reliability
51031,Householder with no partner,Living alone,6618,583.3532377556501,5.358447099286647,High reliability
51031,Householder with no partner,With children of the householder under 18 years,1068,241.8098426450007,13.763751388556896,High reliability
51031,Householder with no partner,With only nonrelatives present,727,207.93508602446101,17.38711246405146,Medium reliability
51031,Householder with no partner,"With relatives, no children of the householder under 18 years",1776,321.6364407215078,11.009215775401428,High reliability
51031,Married or cohabitating couple,With children of the householder under 18 years,4023,392.42069262463724,5.929744283812414,High reliability
51031,Married or cohabitating couple,With no children of the householder under 18 years,8031,555.2666026333657,4.203064210026312,High reliability
51033,Householder with no partner,Living alone,2440,397.04533746160524,9.89200601578567,High reliability
51033,Householder with no partner,With children of the householder under 18 years,572,209.97380789041284,22.315323813464495,Medium reliability
51033,Householder with no partner,With only nonrelatives present,279,137.6117727521886,29.983717957575056,Medium reliability
51033,Householder with no partner,"With relatives, no children of the householder under 18 years",1312,312.1938500355188,14.465205446823282,High reliability
51033,Married or cohabitating couple,With children of the householder under 18 years,2363,298.8728826775691,7.688770332843318,High reliability
51033,Married or cohabitating couple,With no children of the householder under 18 years,4034,366.23080154459973,5.518906943632613,High reliability
51035,Householder with no partner,Living alone,3838,413.4948609112331,6.549365739679404,High reliability
51035,Householder with no partner,With children of the householder under 18 years,501,180.62391868188442,21.91652181131772,Medium reliability
51035,Householder with no partner,With only nonrelatives present,228,136.24243098242192,36.32550284819013,Low reliability
51035,Householder with no partner,"With relatives, no children of the householder under 18 years",984,265.228203628498,16.38546245264648,Medium reliability
51035,Married or cohabitating couple,With children of the householder under 18 years,1869,283.09185788362055,9.20772149935097,High reliability
51035,Married or cohabitating couple,With no children of the householder under 18 years,4707,371.9744614889576,4.8040002697780855,High reliability
51036,Householder with no partner,Living alone,1048,104.35037134576953,6.05294620210269,High reliability
51036,Householder with no partner,With children of the householder under 18 years,95,30,19.19692849144137,Medium reliability
51036,Householder with no partner,With only nonrelatives present,40,24.166091947189145,36.72658350636648,Low reliability
51036,Householder with no partner,"With relatives, no children of the householder under 18 years",381,69.1158447825099,11.02774569920939,High reliability
51036,Married or cohabitating couple,With children of the householder under 18 years,325,63.60031446463138,11.896247737130022,High reliability
51036,Married or cohabitating couple,With no children of the householder under 18 years,1043,97.73944955850733,5.6966518464977005,High reliability
51037,Householder with no partner,Living alone,1647,237.73935307390738,8.774887861836197,High reliability
51037,Householder with no partner,With children of the householder under 18 years,270,104.67568963231147,23.56764373124203,Medium reliability
51037,Householder with no partner,With only nonrelatives present,131,75.21303078589507,34.90244821731134,Low reliability
51037,Householder with no partner,"With relatives, no children of the householder under 18 years",498,139.62807740565648,17.044234983173602,Medium reliability
51037,Married or cohabitating couple,With children of the householder under 18 years,567,101.95096860746347,10.930559560794398,High reliability
51037,Married or cohabitating couple,With no children of the householder under 18 years,1493,165.08482668010407,6.721735950345953,High reliability
51041,Householder with no partner,Living alone,29545,1234.1414019471188,2.539305920847378,High reliability
51041,Householder with no partner,With children of the householder under 18 years,8998,916.7578742503388,6.19359434991186,High reliability
51041,Householder with no partner,With only nonrelatives present,2250,388.63093031821336,10.499991362869663,High reliability
51041,Householder with no partner,"With relatives, no children of the householder under 18 years",10227,817.5726267433371,4.85973048125685,High reliability
51041,Married or cohabitating couple,With children of the householder under 18 years,33066,1182.0105752488005,2.1730704111695562,High reliability
51041,Married or cohabitating couple,With no children of the householder under 18 years,47264,1339.6215883599368,1.7230019215096741,High reliability
51043,Householder with no partner,Living alone,1488,273.3587386567329,11.167710014737265,High reliability
51043,Householder with no partner,With children of the householder under 18 years,250,102.18121158021175,24.846495217072764,Medium reliability
51043,Householder with no partner,With only nonrelatives present,160,79.64923100695951,30.261865884103155,Low reliability
51043,Householder with no partner,"With relatives, no children of the householder under 18 years",275,99.6393496566492,22.025830263973294,Medium reliability
51043,Married or cohabitating couple,With children of the householder under 18 years,1000,134.7145129523913,8.18933209437029,High reliability
51043,Married or cohabitating couple,With no children of the householder under 18 years,2519,244.03483357914297,5.88921964689377,High reliability
51045,Householder with no partner,Living alone,465,169.0562036720333,22.10101691957163,Medium reliability
51045,Householder with no partner,With children of the householder under 18 years,77,56.142675390472796,44.323747989162584,Low reliability
51045,Householder with no partner,With only nonrelatives present,36,39.05124837953327,65.94266865844861,Low reliability
51045,Householder with no partner,"With relatives, no children of the householder under 18 years",84,61.39218191268331,44.42913729387995,Low reliability
51045,Married or cohabitating couple,With children of the householder under 18 years,357,124.16923934694937,21.14364713493046,Medium reliability
51045,Married or cohabitating couple,With no children of the householder under 18 years,922,159.53056133543816,10.518336729024268,High reliability
51047,Householder with no partner,Living alone,3215,370.1634773988379,6.999172333312936,High reliability
51047,Householder with no partner,With children of the householder under 18 years,855,259.0308861892728,18.41702740463021,Medium reliability
51047,Householder with no partner,With only nonrelatives present,264,116.27553482998907,26.774324129591292,Medium reliability
51047,Householder with no partner,"With relatives, no children of the householder under 18 years",2197,439.9363590338948,12.172895590806883,High reliability
51047,Married or cohabitating couple,With children of the householder under 18 years,4132,401.2542834662329,5.90328113686393,High reliability
51047,Married or cohabitating couple,With no children of the householder under 18 years,7029,499.5447927863927,4.320310799128688,High reliability
51049,Householder with no partner,Living alone,968,220.8438362282271,13.868964067687402,High reliability
51049,Householder with no partner,With children of the householder under 18 years,431,169.07099100673656,23.846570287059368,Medium reliability
51049,Householder with no partner,With only nonrelatives present,119,89.05054744357274,45.49081629770516,Low reliability
51049,Householder with no partner,"With relatives, no children of the householder under 18 years",278,125.15989773086265,27.368720940032503,Medium reliability
51049,Married or cohabitating couple,With children of the householder under 18 years,452,130.9427355755179,17.61071839786937,Medium reliability
51049,Married or cohabitating couple,With no children of the householder under 18 years,1742,205,7.153849643528906,High reliability
51051,Householder with no partner,Living alone,1796,262.5280937347468,8.88594356031799,High reliability
51051,Householder with no partner,With children of the householder under 18 years,284,103.07764064044152,22.063795676279273,Medium reliability
51051,Householder with no partner,With only nonrelatives present,38,29.410882339705484,47.04988376212684,Low reliability
51051,Householder with no partner,"With relatives, no children of the householder under 18 years",496,138.23530663329106,16.94226230920814,Medium reliability
51051,Married or cohabitating couple,With children of the householder under 18 years,1064,197.6765034089788,11.293993155893844,High reliability
51051,Married or cohabitating couple,With no children of the householder under 18 years,1895,207.84850252046562,6.667634473072334,High reliability
51053,Householder with no partner,Living alone,2668,388.2396167317292,8.846024177844116,High reliability
51053,Householder with no partner,With children of the householder under 18 years,442,179.02513789968157,24.622142774578325,Medium reliability
51053,Householder with no partner,With only nonrelatives present,176,92.31467922275417,31.885423881857616,Low reliability
51053,Householder with no partner,"With relatives, no children of the householder under 18 years",1062,312.41798923877604,17.883215658863307,Medium reliability
51053,Married or cohabitating couple,With children of the householder under 18 years,1998,305.026228380446,9.280594527063418,High reliability
51053,Married or cohabitating couple,With no children of the householder under 18 years,3922,345.1376536977674,5.34956970495742,High reliability
51057,Householder with no partner,Living alone,1351,238.88281646028875,10.748891014436621,High reliability
51057,Householder with no partner,With children of the householder under 18 years,356,96.18731725128839,16.42486889984775,Medium reliability
51057,Householder with no partner,With only nonrelatives present,35,37.33630940518894,64.84812749490047,Low reliability
51057,Householder with no partner,"With relatives, no children of the householder under 18 years",227,80.60397012554654,21.585627284802843,Medium reliability
51057,Married or cohabitating couple,With children of the householder under 18 years,693,186.19613314996636,16.333209046607312,Medium reliability
51057,Married or cohabitating couple,With no children of the householder under 18 years,1637,228.31995094603536,8.47870022990515,High reliability
51059,Householder with no partner,Living alone,95713,2262.1449997734453,1.4367579467793075,High reliability
51059,Householder with no partner,With children of the householder under 18 years,20734,1045.129657028256,3.0642286945344632,High reliability
51059,Householder with no partner,With only nonrelatives present,12905,870.8111161440235,4.102041531670054,High reliability
51059,Householder with no partner,"With relatives, no children of the householder under 18 years",25345,1122.5475491042685,2.6924431876080144,High reliability
51059,Married or cohabitating couple,With children of the householder under 18 years,115430,1809.4739567067552,0.9529447874996044,High reliability
51059,Married or cohabitating couple,With no children of the householder under 18 years,138546,2211.739586841091,0.970452084644921,High reliability
51061,Householder with no partner,Living alone,5774,503.4620144559071,5.30058773535603,High reliability
51061,Householder with no partner,With children of the householder under 18 years,1240,280.67953256338444,13.760149650131604,High reliability
51061,Householder with no partner,With only nonrelatives present,304,110.98198051936178,22.19284524863258,Medium reliability
51061,Householder with no partner,"With relatives, no children of the householder under 18 years",1679,307.4166553718259,11.130400581176229,High reliability
51061,Married or cohabitating couple,With children of the householder under 18 years,6653,427.0889837024598,3.902428401040916,High reliability
51061,Married or cohabitating couple,With no children of the householder under 18 years,9822,515.2882688359982,3.1892195910056036,High reliability
51063,Householder with no partner,Living alone,1967,300.3747659175118,9.283103299193897,High reliability
51063,Householder with no partner,With children of the householder under 18 years,333,145.24806367039804,26.51552409620527,Medium reliability
51063,Householder with no partner,With only nonrelatives present,92,63.28506932918696,41.816485614633905,Low reliability
51063,Householder with no partner,"With relatives, no children of the householder under 18 years",510,151.95394038984313,18.11239530244271,Medium reliability
51063,Married or cohabitating couple,With children of the householder under 18 years,1347,229.92390045404153,10.37649354544678,High reliability
51063,Married or cohabitating couple,With no children of the householder under 18 years,2446,293.86391408269236,7.303380100323643,High reliability
51065,Householder with no partner,Living alone,2314,329.6316125616595,8.65963522057253,High reliability
51065,Householder with no partner,With children of the householder under 18 years,407,191.5097908724251,28.60425694307448,Medium reliability
51065,Householder with no partner,With only nonrelatives present,143,101.6070863670443,43.193864164365124,Low reliability
51065,Householder with no partner,"With relatives, no children of the householder under 18 years",792,207.74022239325728,15.945183015048453,Medium reliability
51065,Married or cohabitating couple,With children of the householder under 18 years,2364,337.4151745253909,8.67663314780962,High reliability
51065,Married or cohabitating couple,With no children of the householder under 18 years,3959,366.77104574925215,5.631753524526889,High reliability
51067,Householder with no partner,Living alone,5931,604.3475821081772,6.194310375889878,High reliability
51067,Householder with no partner,With children of the householder under 18 years,924,273.1300056749533,17.969315759085863,Medium reliability
51067,Householder with no partner,With only nonrelatives present,356,194.1957775030137,33.160714713126886,Low reliability
51067,Householder with no partner,"With relatives, no children of the householder under 18 years",1703,334.07334524023315,11.925079298296522,High reliability
51067,Married or cohabitating couple,With children of the householder under 18 years,4215,502.55546957524996,7.248039020797051,High reliability
51067,Married or cohabitating couple,With no children of the householder under 18 years,8904,598.7854373646708,4.0880874369817795,High reliability
51069,Householder with no partner,Living alone,7644,653.0704403048725,5.193659172896576,High reliability
51069,Householder with no partner,With children of the householder under 18 years,1936,433,13.596171719962822,High reliability
51069,Householder with no partner,With only nonrelatives present,403,133.68619973654722,20.165808071160406,Medium reliability
51069,Householder with no partner,"With relatives, no children of the householder under 18 years",2191,356.4056677439347,9.888634431376069,High reliability
51069,Married or cohabitating couple,With children of the householder under 18 years,6905,520.3239375619769,4.580830485481221,High reliability
51069,Married or cohabitating couple,With no children of the householder under 18 years,13644,621.4121015879881,2.7686757290154067,High reliability
51071,Householder with no partner,Living alone,2142,274.79810770818636,7.798810523023006,High reliability
51071,Householder with no partner,With children of the householder under 18 years,198,82.365041127896,25.28784536179301,Medium reliability
51071,Householder with no partner,With only nonrelatives present,184,113.17243480636087,37.39012647230107,Low reliability
51071,Householder with no partner,"With relatives, no children of the householder under 18 years",545,152.6106156202772,17.02246068099352,Medium reliability
51071,Married or cohabitating couple,With children of the householder under 18 years,1132,146.72763884149435,7.879517052503806,High reliability
51071,Married or cohabitating couple,With no children of the householder under 18 years,2623,288.7299776607895,6.691564744904255,High reliability
51073,Householder with no partner,Living alone,3825,538.1310249372359,8.552452866674388,High reliability
51073,Householder with no partner,With children of the householder under 18 years,468,149.164338901763,19.375514886052397,Medium reliability
51073,Householder with no partner,With only nonrelatives present,185,92.19544457292888,30.295061060684752,Low reliability
51073,Householder with no partner,"With relatives, no children of the householder under 18 years",1355,303.2655601943617,13.605606172988107,High reliability
51073,Married or cohabitating couple,With children of the householder under 18 years,2637,340.1249770305027,7.840838224114919,High reliability
51073,Married or cohabitating couple,With no children of the householder under 18 years,6412,475.4808092867682,4.507892774061251,High reliability
51075,Householder with no partner,Living alone,2197,294.3908965983833,8.145700107728645,High reliability
51075,Householder with no partner,With children of the householder under 18 years,258,109.00458705944443,25.683793279952035,Medium reliability
51075,Householder with no partner,With only nonrelatives present,61,43.86342439892262,43.71261587415678,Low reliability
51075,Householder with no partner,"With relatives, no children of the householder under 18 years",552,160.31219541881399,17.654750387517506,Medium reliability
51075,Married or cohabitating couple,With children of the householder under 18 years,1781,232.28000344411913,7.928335177434184,High reliability
51075,Married or cohabitating couple,With no children of the householder under 18 years,4605,342.257213218363,4.51811283781489,High reliability
51077,Householder with no partner,Living alone,1761,217.79348015953096,7.518299396741315,High reliability
51077,Householder with no partner,With children of the householder under 18 years,246,118.70130580579136,29.33286524965808,Medium reliability
51077,Householder with no partner,With only nonrelatives present,120,72.91776189653656,36.93908910665479,Low reliability
51077,Householder with no partner,"With relatives, no children of the householder under 18 years",569,135.91173606425605,14.52040705597257,High reliability
51077,Married or cohabitating couple,With children of the householder under 18 years,911,145.04137340772803,9.678490413202235,High reliability
51077,Married or cohabitating couple,With no children of the householder under 18 years,2505,221.46105752479374,5.374322662269231,High reliability
51079,Householder with no partner,Living alone,1566,268.83452159274486,10.435839150052011,High reliability
51079,Householder with no partner,With children of the householder under 18 years,374,153.60013020827813,24.96629394019767,Medium reliability
51079,Householder with no partner,With only nonrelatives present,161,96.26006440887103,36.34581147798562,Low reliability
51079,Householder with no partner,"With relatives, no children of the householder under 18 years",454,158.42032697857937,21.212367872016305,Medium reliability
51079,Married or cohabitating couple,With children of the householder under 18 years,1899,331.748398639692,10.619839865796973,High reliability
51079,Married or cohabitating couple,With no children of the householder under 18 years,3079,284.1548873413934,5.610215438071877,High reliability
51081,Householder with no partner,Living alone,965,173.31185764395926,10.917798172761502,High reliability
51081,Householder with no partner,With children of the householder under 18 years,256,110.76551810017412,26.302602132450158,Medium reliability
51081,Householder with no partner,With only nonrelatives present,82,80.65977932030313,59.79670792520063,Low reliability
51081,Householder with no partner,"With relatives, no children of the householder under 18 years",419,129.46814279968643,18.783779994296225,Medium reliability
51081,Married or cohabitating couple,With children of the householder under 18 years,511,125.39936203984452,14.917928614831697,High reliability
51081,Married or cohabitating couple,With no children of the householder under 18 years,950,168.6801707374047,10.79380391856693,High reliability
51083,Householder with no partner,Living alone,4584,436.32098276383635,5.786228599593623,High reliability
51083,Householder with no partner,With children of the householder under 18 years,1226,319.69516730785904,15.851840681280416,Medium reliability
51083,Householder with no partner,With only nonrelatives present,84,59.07622195096772,42.75309158414222,Low reliability
51083,Householder with no partner,"With relatives, no children of the householder under 18 years",1548,252.7152547829276,9.92417924424211,High reliability
51083,Married or cohabitating couple,With children of the householder under 18 years,1765,279.8660393831306,9.63916889133112,High reliability
51083,Married or cohabitating couple,With no children of the householder under 18 years,4299,400.4322664321645,5.662337059119063,High reliability
51085,Householder with no partner,Living alone,8959,646.1276963573067,4.3842258526418165,High reliability
51085,Householder with no partner,With children of the householder under 18 years,1966,349.09167850293994,10.794190555644743,High reliability
51085,Householder with no partner,With only nonrelatives present,565,171.5925406304132,18.462225637400888,Medium reliability
51085,Householder with no partner,"With relatives, no children of the householder under 18 years",2861,336.14431424612854,7.142364494020913,High reliability
51085,Married or cohabitating couple,With children of the householder under 18 years,9690,526.9724850502159,3.305965069433382,High reliability
51085,Married or cohabitating couple,With no children of the householder under 18 years,16269,645.117818696709,2.4105285312294535,High reliability
51087,Householder with no partner,Living alone,40523,1509.2759853651685,2.264129013700829,High reliability
51087,Householder with no partner,With children of the householder under 18 years,9597,825.6512580987205,5.229922459296396,High reliability
51087,Householder with no partner,With only nonrelatives present,3320,431.8634043305823,7.907558580777499,High reliability
51087,Householder with no partner,"With relatives, no children of the householder under 18 years",12092,884.8095840348927,4.448215072664249,High reliability
51087,Married or cohabitating couple,With children of the householder under 18 years,27982,1131.1109583060363,2.4573134364189313,High reliability
51087,Married or cohabitating couple,With no children of the householder under 18 years,38951,1403.5401668637774,2.1904852427616013,High reliability
51089,Householder with no partner,Living alone,7638,517.4871979092816,4.118642095149605,High reliability
51089,Householder with no partner,With children of the householder under 18 years,1026,242.85180666406416,14.388915946133901,High reliability
51089,Householder with no partner,With only nonrelatives present,353,154.26276284314372,26.565653124007632,Medium reliability
51089,Householder with no partner,"With relatives, no children of the householder under 18 years",1770,277.8380823429358,9.542289847438251,High reliability
51089,Married or cohabitating couple,With children of the householder under 18 years,2623,332.3386826717588,7.702233866920956,High reliability
51089,Married or cohabitating couple,With no children of the householder under 18 years,7106,445.4267616567285,3.8105283831098546,High reliability
51091,Householder with no partner,Living alone,295,97.41663102366043,20.07452084357538,Medium reliability
51091,Householder with no partner,With children of the householder under 18 years,10,11.180339887498949,67.96559202127021,Low reliability
51091,Householder with no partner,With only nonrelatives present,11,12.806248474865697,70.7723043651047,Low reliability
51091,Householder with no partner,"With relatives, no children of the householder under 18 years",78,41.593268686170845,32.416233096540296,Low reliability
51091,Married or cohabitating couple,With children of the householder under 18 years,106,38.3275357934736,21.98057910963675,Medium reliability
51091,Married or cohabitating couple,With no children of the householder under 18 years,487,83.52843827104634,10.426522817703617,High reliability
51093,Householder with no partner,Living alone,3487,396.80851805373334,6.91772250127017,High reliability
51093,Householder with no partner,With children of the householder under 18 years,894,179.25400971805345,12.188926495315169,High reliability
51093,Householder with no partner,With only nonrelatives present,171,99.02019995940222,35.201549959793894,Low reliability
51093,Householder with no partner,"With relatives, no children of the householder under 18 years",1040,210.20466217474817,12.28692203499814,High reliability
51093,Married or cohabitating couple,With children of the householder under 18 years,3281,263.10454196003536,4.87479337995654,High reliability
51093,Married or cohabitating couple,With no children of the householder under 18 years,6190,352.529431395451,3.4620937917854664,High reliability
51095,Householder with no partner,Living alone,7332,604.6023486557094,5.012812625139161,High reliability
51095,Householder with no partner,With children of the householder under 18 years,1635,304.56854729272357,11.324039942843147,High reliability
51095,Householder with no partner,With only nonrelatives present,243,94.04786015641186,23.527552042331006,Medium reliability
51095,Householder with no partner,"With relatives, no children of the householder under 18 years",1189,233.89313799254566,11.958307688386997,High reliability
51095,Married or cohabitating couple,With children of the householder under 18 years,5997,531.741478540089,5.390146730306278,High reliability
51095,Married or cohabitating couple,With no children of the householder under 18 years,13352,594.0042087392984,2.7044396601868255,High reliability
51097,Householder with no partner,Living alone,784,153.57408635573907,11.907921837644924,High reliability
51097,Householder with no partner,With children of the householder under 18 years,33,41.593268686170845,76.62018731909524,Low reliability
51097,Householder with no partner,With only nonrelatives present,20,30.610455730027933,93.04089887546483,Low reliability
51097,Householder with no partner,"With relatives, no children of the householder under 18 years",181,86.95401083331349,29.204188427450838,Medium reliability
51097,Married or cohabitating couple,With children of the householder under 18 years,486,124.27791436936813,15.545037883769014,Medium reliability
51097,Married or cohabitating couple,With no children of the householder under 18 years,1299,198.29775591266787,9.279888242892843,High reliability
51099,Householder with no partner,Living alone,1806,290.0241369265669,9.762262802699777,High reliability
51099,Householder with no partner,With children of the householder under 18 years,486,153.52524222420234,19.2033775156294,Medium reliability
51099,Householder with no partner,With only nonrelatives present,173,84.40379138403677,29.658552412824555,Medium reliability
51099,Householder with no partner,"With relatives, no children of the householder under 18 years",573,165.42369842317032,17.55000328067711,Medium reliability
