source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2012thru2016,050,05000US19197,"Wright County, Iowa",19,197,5530,4060,530,165,75,40,50,200,60,35,100,105,25,20,60,30,10,0,15,30,0,10,20,3470,80,15,30,35,230,85,90,55,705,195,170,340,435,80,75,280,2025,540,225,1260,65,65,20,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,620,290,45,55,190,225,4,95,130,80,10,15,60,15,0,4,10,4,0,4,0,805,65,4,10,50,100,4,20,75,270,35,35,200,70,4,4,60,295,15,10,270,45,45,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,149,82,50,38,23,30,59,34,20,43,49,21,27,33,22,16,15,16,22,15,15,19,153,39,13,21,30,60,38,34,33,96,50,45,78,102,32,45,88,132,87,90,115,44,44,23,5,38,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,158,116,75,28,29,74,78,2,56,55,47,13,13,44,19,15,8,17,5,15,5,15,130,47,5,16,44,38,6,14,34,80,22,28,73,36,11,4,36,80,14,14,78,35,35,15,10,35,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US20001,"Allen County, Kansas",20,001,5305,3820,675,245,65,85,95,180,70,50,60,170,25,10,135,25,10,0,15,60,15,0,45,3095,55,15,25,15,235,120,65,50,555,190,115,245,400,110,80,210,1850,490,150,1215,50,50,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,460,200,20,10,170,140,50,4,90,100,0,30,70,10,0,0,10,10,0,10,4,1015,140,15,35,90,85,4,30,55,335,10,4,320,95,10,10,75,355,65,4,290,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,172,121,71,48,36,42,52,34,30,31,66,24,13,60,21,13,16,15,42,16,16,40,148,30,20,22,19,59,47,32,24,95,60,46,76,90,48,30,67,144,72,36,132,61,61,3,16,63,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,171,110,75,23,14,68,55,38,5,39,68,16,28,62,13,16,16,13,15,16,15,1,148,61,18,27,57,42,3,23,35,114,14,9,112,40,17,18,36,102,38,3,94,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US20003,"Anderson County, Kansas",20,003,3215,2285,410,65,10,30,30,190,80,45,70,75,20,4,55,35,20,0,15,40,15,0,25,1835,40,4,15,20,165,70,65,35,230,45,100,85,190,70,35,85,1210,280,185,745,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,325,75,4,4,70,150,15,40,90,100,15,25,60,4,0,0,4,0,0,0,0,600,70,15,0,60,30,4,0,30,195,30,4,160,100,4,4,95,205,25,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,163,112,36,14,30,17,80,56,29,51,58,27,1,52,31,27,14,19,34,20,14,26,162,35,13,24,23,67,37,47,28,69,29,49,37,62,40,32,51,153,66,53,129,36,36,14,14,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,152,106,54,14,3,54,102,27,56,75,69,31,31,55,7,14,14,7,14,14,14,14,137,57,24,14,59,29,4,14,31,82,39,16,75,59,14,14,59,99,29,14,96,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20005,"Atchison County, Kansas",20,005,6055,4300,925,230,35,50,140,325,60,40,225,185,50,70,60,15,15,0,4,165,35,4,125,3365,55,40,0,15,155,60,70,25,460,125,190,145,450,100,80,270,2245,570,225,1455,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,540,285,50,25,205,185,0,4,180,70,0,0,70,0,0,0,0,0,0,0,0,1190,95,15,4,75,245,30,25,190,220,15,15,195,120,20,0,105,505,30,4,475,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,295,179,121,48,46,96,130,39,30,123,92,44,62,41,22,23,16,6,96,29,17,92,299,46,36,16,25,69,47,44,26,103,54,72,62,147,57,47,119,253,103,71,211,17,17,16,2,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,229,167,134,61,38,107,81,16,5,81,56,16,16,56,16,16,16,16,16,16,16,16,203,65,18,16,60,111,26,27,101,101,14,17,98,69,25,16,60,148,40,5,140,46,46,16,16,46,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US20007,"Barber County, Kansas",20,007,1960,1390,220,115,30,45,40,45,4,15,25,30,10,10,10,10,0,0,10,20,4,0,15,1155,25,20,4,4,85,40,30,20,160,75,20,60,180,25,60,95,700,180,60,455,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,115,75,10,4,60,30,0,0,30,4,0,0,4,0,0,0,0,4,0,0,4,455,60,20,4,30,90,20,20,55,75,10,20,50,20,4,0,20,210,20,10,180,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,114,57,43,23,27,28,24,10,12,22,22,13,13,15,14,10,10,14,16,3,10,15,97,23,19,3,10,30,23,15,19,48,36,13,24,53,19,27,36,88,40,31,73,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,83,42,41,21,10,31,20,10,10,20,2,10,10,2,10,10,10,10,10,10,10,10,76,39,27,5,28,42,23,14,43,28,12,12,27,20,10,10,15,61,18,14,58,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20009,"Barton County, Kansas",20,009,11255,7690,1065,220,50,105,65,275,80,85,110,250,65,25,160,130,50,4,80,190,50,4,140,6540,95,40,15,45,425,90,210,125,1135,210,455,470,610,190,130,290,4275,1160,360,2755,85,85,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565,1290,635,30,55,555,405,95,40,265,165,0,25,140,45,0,0,45,40,0,4,30,2250,175,40,15,115,340,30,80,230,630,30,60,540,275,10,15,245,835,15,55,765,25,25,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,278,172,94,40,63,49,92,52,52,68,80,44,27,65,72,48,5,56,96,65,4,77,326,61,35,18,50,120,50,86,68,216,65,134,122,120,68,57,93,243,152,79,213,64,64,18,18,64,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,289,208,152,41,54,132,136,81,27,114,75,18,25,68,43,18,18,43,36,18,13,36,257,100,51,13,82,157,22,68,139,163,27,38,154,94,21,16,91,202,23,52,190,24,24,18,22,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US20011,"Bourbon County, Kansas",20,011,5630,3895,730,155,30,30,95,205,45,70,90,200,60,35,105,25,15,0,10,145,15,35,95,3095,65,15,20,25,270,90,115,65,555,175,110,270,330,60,55,215,1880,560,130,1195,65,65,4,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,605,395,4,55,335,135,45,25,65,75,10,0,65,4,4,0,4,0,0,0,0,1110,145,15,15,115,190,60,15,115,280,40,10,225,195,4,25,165,305,60,4,235,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,201,134,56,32,24,46,67,33,40,44,80,44,27,63,22,12,16,19,75,16,49,56,195,33,21,17,24,88,51,54,43,115,53,54,83,89,32,39,80,162,87,53,164,46,46,7,13,45,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,205,148,132,17,47,111,71,48,27,41,49,14,16,47,16,5,16,2,16,16,16,16,204,86,20,20,80,100,48,20,87,117,29,16,112,87,8,25,82,118,39,10,111,22,22,16,16,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US20013,"Brown County, Kansas",20,013,4025,2805,485,120,10,20,85,130,45,35,50,145,35,55,60,40,4,0,30,50,15,0,35,2310,20,10,4,4,130,25,60,45,330,90,95,140,315,90,40,185,1515,485,120,910,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,410,185,30,15,135,150,20,10,125,30,4,4,25,10,4,0,10,35,0,0,35,785,65,4,30,35,105,25,30,45,230,35,35,160,185,15,4,165,205,40,15,150,25,25,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,120,92,46,17,18,36,39,25,23,21,62,22,50,28,18,8,14,23,29,14,14,26,129,17,14,6,14,32,13,25,19,67,30,27,49,73,44,29,58,131,74,40,104,13,13,4,14,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,87,77,50,16,17,48,50,15,12,48,20,3,14,20,11,2,14,14,38,14,14,38,88,35,14,26,22,33,19,23,28,55,17,26,46,71,16,6,68,36,25,20,38,19,19,14,16,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20015,"Butler County, Kansas",20,015,24280,17660,3195,615,110,140,360,685,170,145,370,1090,305,70,715,255,40,15,200,555,120,45,385,14395,165,45,70,50,680,185,340,160,1685,480,465,740,1480,540,155,785,10380,2140,605,7630,70,70,25,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6615,2785,950,85,145,720,1050,100,165,785,570,15,110,445,120,0,90,30,90,15,15,65,3685,230,100,50,80,410,50,115,240,1010,205,80,725,595,55,15,525,1440,110,60,1270,145,145,10,55,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,424,329,144,54,65,114,143,69,72,106,208,120,45,183,90,35,20,84,141,71,38,131,467,58,33,47,34,131,56,100,89,205,108,105,148,203,124,59,151,434,218,125,388,40,40,24,19,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,417,288,208,57,92,200,213,56,81,191,197,18,84,171,96,23,93,25,72,24,26,62,392,99,79,44,43,119,45,58,103,233,105,56,209,142,43,17,138,247,57,43,228,74,74,14,55,48,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US20017,"Chase County, Kansas",20,017,1085,850,155,40,10,4,25,55,25,15,10,55,30,4,20,4,4,0,4,0,0,0,0,685,4,4,4,0,60,15,25,20,115,50,25,45,95,30,10,55,410,160,35,215,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,70,50,10,10,25,20,4,4,10,4,0,0,4,0,0,0,0,0,0,0,0,165,10,0,10,4,45,4,15,25,50,4,4,40,10,4,0,4,50,4,0,50,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,40,15,10,14,16,32,20,18,11,27,27,10,15,14,10,10,2,10,10,10,10,56,11,3,10,10,24,11,21,14,34,21,14,22,30,15,9,28,41,40,18,37,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,49,28,26,11,13,20,14,3,3,17,4,10,10,4,10,10,10,10,10,10,10,10,46,12,10,14,3,25,10,15,18,22,4,9,23,12,12,10,5,23,3,10,23,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20019,"Chautauqua County, Kansas",20,019,1470,1165,250,85,30,30,30,50,20,15,15,75,15,15,45,10,0,0,10,30,4,4,25,905,10,4,4,4,110,30,45,40,190,75,80,40,120,40,10,70,475,165,55,255,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,95,35,4,4,25,35,0,4,30,20,0,4,15,0,0,0,0,0,0,0,0,205,20,4,4,15,45,10,10,25,45,0,4,40,50,4,4,40,50,4,0,45,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,74,48,28,22,19,14,26,17,14,13,33,15,15,23,11,10,10,11,24,4,10,22,77,11,4,6,10,40,23,28,17,43,26,27,25,38,18,13,30,68,37,23,56,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,59,33,21,8,14,17,19,10,7,17,14,10,5,13,10,10,10,10,10,10,10,10,45,16,3,10,16,21,13,11,17,26,10,8,26,24,10,7,23,22,5,10,23,14,14,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20021,"Cherokee County, Kansas",20,021,7860,5885,1030,295,50,25,220,415,105,75,240,225,80,15,130,15,4,0,10,80,40,4,35,4790,110,30,15,65,355,100,115,140,870,300,265,305,635,200,85,350,2820,775,240,1805,60,60,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,730,270,4,0,265,345,65,35,240,100,4,15,80,10,0,0,10,4,0,0,4,1245,80,4,10,65,195,40,35,120,320,70,40,210,245,15,40,190,405,45,0,365,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,316,192,90,29,20,85,117,61,56,93,87,50,16,74,19,16,18,13,45,37,13,28,323,50,29,22,38,101,39,60,66,157,79,63,109,127,73,47,107,273,112,65,242,31,31,23,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,249,140,90,10,18,89,102,47,26,93,57,18,22,50,15,18,18,15,4,18,18,4,212,39,8,17,39,86,40,28,66,126,43,35,113,99,21,48,84,124,27,18,120,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US20023,"Cheyenne County, Kansas",20,023,1250,985,130,30,10,15,10,60,25,20,10,30,10,4,15,0,0,0,0,10,0,0,10,850,10,0,10,0,65,15,45,10,145,50,35,60,105,40,10,50,520,120,55,345,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,50,20,0,10,10,20,4,4,10,10,0,4,10,0,0,0,0,0,0,0,0,210,25,0,10,15,20,0,4,15,70,15,4,50,35,0,4,30,65,10,10,45,10,10,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,37,16,13,12,11,29,20,21,17,20,15,9,15,10,10,10,10,11,10,10,11,66,16,10,16,10,28,12,21,11,37,23,19,26,35,27,14,30,69,30,26,61,9,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,18,15,10,12,14,14,10,10,12,17,10,4,14,10,10,10,10,10,10,10,10,64,22,10,13,20,23,10,1,24,34,14,6,30,27,10,10,27,40,11,14,32,15,15,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20025,"Clark County, Kansas",20,025,905,620,115,55,4,10,35,25,4,15,10,25,4,0,20,0,0,0,0,10,4,0,10,490,0,0,0,0,35,15,10,10,75,15,30,35,60,20,10,30,320,85,50,190,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,90,40,4,4,35,25,0,10,15,25,0,4,20,0,0,0,0,0,0,0,0,200,0,0,0,0,10,4,4,4,85,15,4,65,20,4,4,15,80,10,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,32,24,10,9,24,15,2,12,14,18,10,10,14,10,10,10,10,9,10,10,11,56,10,10,10,10,17,12,11,14,26,10,17,18,21,11,9,16,50,24,19,41,15,15,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,42,33,25,2,10,25,18,10,15,13,17,10,10,16,10,10,10,10,10,10,10,10,35,10,10,10,10,13,10,15,6,29,13,2,29,16,3,2,12,26,13,10,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20027,"Clay County, Kansas",20,027,3355,2635,490,185,45,45,90,170,65,75,25,65,15,0,50,55,4,10,40,15,4,4,15,2135,20,0,20,4,85,35,10,40,295,75,125,95,330,100,35,195,1410,385,150,875,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,200,55,25,0,35,65,30,15,20,55,4,0,55,4,4,0,0,20,0,0,20,515,0,0,0,0,95,65,15,10,150,30,55,65,75,4,4,70,195,0,10,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,195,131,79,38,37,59,88,62,51,22,34,22,14,27,45,5,22,38,20,3,3,19,188,24,14,27,4,45,24,9,33,103,49,70,64,118,56,26,110,159,93,58,135,15,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,155,84,49,33,14,33,39,34,19,18,60,4,14,60,4,4,14,14,19,14,14,19,145,14,14,14,14,85,77,27,14,71,36,47,47,58,17,5,55,89,14,12,90,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20029,"Cloud County, Kansas",20,029,3905,2820,380,150,10,65,75,80,20,35,20,80,10,10,60,45,20,0,25,30,0,0,30,2440,15,4,10,4,210,55,125,30,490,175,115,200,270,55,65,155,1455,390,140,920,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,425,185,20,4,165,150,10,35,105,75,10,0,65,0,0,0,0,10,0,0,10,635,60,4,4,55,80,10,20,45,175,4,15,155,140,4,15,125,185,4,20,160,20,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,154,81,64,13,51,39,37,17,27,17,41,12,10,39,26,23,14,19,21,14,14,21,155,10,3,14,1,54,30,47,24,101,70,50,67,54,22,28,46,138,68,48,108,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,156,125,87,31,14,81,61,19,22,57,55,13,14,53,14,14,14,14,19,14,14,19,107,33,14,4,32,34,17,20,28,68,16,15,66,53,3,15,55,55,14,22,52,21,21,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20031,"Coffey County, Kansas",20,031,3580,2670,410,135,10,40,85,100,25,20,55,85,25,15,50,35,0,4,35,55,4,0,50,2250,30,15,15,0,180,60,65,50,290,90,95,110,280,115,30,135,1470,420,85,965,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,320,195,35,35,125,80,20,20,40,35,4,0,30,4,0,4,0,4,0,0,4,590,45,15,10,20,85,10,25,50,210,30,15,170,75,15,4,55,175,10,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,112,63,42,14,22,37,37,16,15,31,42,26,14,29,19,14,14,20,33,14,14,32,101,17,13,12,14,47,25,28,24,60,24,35,37,50,30,17,40,97,64,38,89,17,17,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,108,73,59,28,27,47,40,19,27,23,27,10,14,30,10,14,10,14,8,14,14,8,95,30,26,11,21,36,13,16,32,59,18,16,53,30,17,1,31,50,13,5,47,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20033,"Comanche County, Kansas",20,033,765,575,65,30,4,4,25,35,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,510,10,4,4,4,25,20,4,0,110,60,10,40,120,40,15,60,250,60,35,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,25,15,4,0,10,10,10,0,4,4,4,0,0,0,0,0,0,0,0,0,0,165,15,0,0,15,15,0,4,10,25,4,4,20,25,4,4,15,85,15,4,65,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,29,25,2,7,23,17,10,13,15,10,10,10,10,10,10,10,10,10,10,10,10,58,15,10,3,10,21,20,10,10,34,26,15,20,47,22,12,40,42,29,19,36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,47,16,17,3,10,12,13,12,10,5,2,2,10,10,10,10,10,10,10,10,10,10,44,22,10,10,22,15,10,12,10,17,10,3,16,17,12,8,14,33,12,1,27,3,3,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20035,"Cowley County, Kansas",20,035,13770,9025,1655,540,155,145,235,375,75,110,195,385,135,55,195,165,15,4,145,190,25,15,150,7325,65,10,20,30,490,180,180,130,1020,245,380,390,865,260,220,385,4890,1235,495,3160,45,45,25,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4740,1965,720,90,35,595,710,85,35,595,425,70,95,260,30,0,0,30,80,0,10,70,2615,95,20,15,65,230,25,45,160,545,80,15,445,660,45,50,560,1085,80,40,965,160,160,35,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,332,184,122,68,70,82,83,41,49,75,107,58,29,81,72,19,21,71,54,21,18,52,291,34,14,18,25,96,64,56,63,130,71,99,86,166,71,61,117,274,140,82,235,30,30,23,20,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,329,263,151,47,31,141,180,49,29,164,134,55,44,122,36,21,21,36,63,21,13,63,299,51,14,17,45,77,24,33,66,128,47,15,122,146,42,42,135,224,37,30,217,85,85,36,14,73,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20037,"Crawford County, Kansas",20,037,14965,9200,1660,485,135,100,255,455,100,150,205,460,135,10,315,130,30,25,75,120,15,4,100,7445,85,25,10,55,560,220,120,225,1175,320,365,495,840,160,195,485,4780,1165,375,3240,95,95,15,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5765,3135,1385,115,85,1185,910,125,75,705,665,65,55,545,130,25,15,90,50,0,15,35,2440,230,4,25,200,260,35,60,165,655,70,30,555,345,30,0,310,955,120,75,760,190,190,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,303,225,120,64,43,85,116,40,66,81,102,45,14,96,55,23,29,46,57,19,5,53,288,54,22,11,46,106,76,52,75,165,73,77,123,126,54,63,102,278,133,86,237,60,60,27,4,56,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,387,298,273,47,52,255,181,71,49,173,181,44,47,169,87,31,25,80,53,21,21,51,263,89,3,33,92,76,26,32,74,133,34,25,125,119,24,21,113,205,56,51,181,113,113,21,21,113,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US20039,"Decatur County, Kansas",20,039,1425,1070,185,90,15,15,60,55,15,10,30,20,0,0,20,4,4,0,0,15,0,0,15,875,20,0,10,4,105,30,40,35,170,55,50,65,90,25,20,50,490,100,80,315,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,145,35,4,25,4,70,4,30,30,35,0,0,35,4,4,0,0,4,0,4,0,210,15,0,0,15,20,0,10,10,25,0,4,20,35,4,0,30,115,30,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,90,61,39,13,18,40,43,14,14,34,21,10,10,21,10,10,10,10,21,10,10,21,81,17,10,18,17,40,15,33,25,43,22,25,32,34,17,18,28,61,28,25,49,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,76,52,28,10,28,1,38,13,30,28,31,10,10,31,4,4,10,10,10,10,10,10,65,21,10,10,21,18,10,13,15,21,10,12,16,37,9,10,38,40,26,11,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20041,"Dickinson County, Kansas",20,041,7915,5575,835,230,55,50,120,210,50,50,115,180,20,40,120,95,25,35,35,120,15,10,95,4680,50,0,30,15,310,55,145,115,830,265,150,415,560,155,125,285,2930,795,165,1970,60,60,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,990,415,95,95,225,295,65,60,170,245,20,20,205,15,0,0,15,15,0,0,15,1320,55,20,15,25,215,30,30,155,275,60,10,205,190,30,20,140,585,40,30,515,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,262,132,67,31,37,55,62,26,25,54,55,17,27,48,57,33,36,27,45,16,14,42,248,34,16,29,21,66,27,43,52,118,74,48,83,111,63,49,89,243,116,51,209,81,81,80,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,244,198,139,88,68,92,124,91,41,87,97,25,29,89,17,16,16,17,19,16,16,19,196,32,21,25,20,128,31,25,123,83,36,11,76,81,19,26,71,146,25,28,134,42,42,16,16,42,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
