source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,3985,65,3920,880,380,145,160,75,220,10,50,160,145,0,50,95,40,0,20,25,95,15,15,60,1140,170,20,95,50,385,0,70,320,325,0,140,185,60,15,30,15,195,0,120,75,1750,265,0,105,165,225,40,85,105,400,35,75,290,305,95,40,170,545,20,205,325,150,0,0,0,0,0,0,0,0,10,0,10,0,40,0,0,40,100,0,65,35,383,65,378,208,149,99,116,59,118,15,64,102,65,24,39,52,43,24,26,40,52,29,23,38,226,109,28,103,51,174,24,69,156,133,24,85,106,56,21,39,32,83,24,81,43,309,151,24,83,115,122,62,92,55,182,52,58,158,141,103,31,76,172,32,123,131,102,24,24,24,24,24,24,24,24,18,24,18,24,51,24,24,51,90,24,84,34
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,1085,25,1055,310,175,50,80,45,70,25,25,20,15,0,4,15,25,0,25,4,25,0,10,15,400,170,85,35,50,120,4,55,60,40,15,4,20,4,0,0,4,65,4,4,55,305,35,4,20,15,70,15,45,10,50,4,40,4,35,10,4,25,110,10,35,70,45,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,159,26,156,99,75,38,55,36,49,39,28,18,18,18,5,17,29,18,31,4,22,18,16,14,115,77,56,41,48,71,4,49,52,37,28,1,27,3,18,18,3,41,5,13,38,113,35,16,31,13,52,23,50,13,56,6,56,10,33,14,6,31,64,15,36,45,37,25,18,18,25,18,18,18,18,18,18,18,18,18,18,18,18,28,18,18,28
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,3130,10,3120,1440,755,135,125,495,140,0,60,80,130,0,55,75,95,0,15,85,310,0,25,290,855,380,120,170,90,110,4,80,30,170,25,35,110,55,0,55,0,140,25,25,95,660,180,15,120,45,75,4,20,50,195,20,25,150,30,0,4,25,185,4,30,150,165,0,0,0,0,10,0,0,10,20,0,4,15,4,0,0,4,135,15,15,100,296,16,295,236,184,93,67,150,91,21,47,59,69,21,46,50,66,21,15,68,140,21,28,140,206,145,91,81,63,67,4,56,29,109,25,33,94,66,21,66,21,81,41,30,74,151,81,24,80,33,54,1,29,44,88,33,23,81,28,21,7,26,95,13,39,86,80,21,21,21,21,15,21,21,15,20,21,12,19,9,21,21,9,75,29,16,71
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,1340,45,1295,525,185,40,95,50,110,40,55,15,85,0,20,65,70,0,0,70,75,40,0,35,465,65,20,0,45,100,30,50,20,120,4,45,65,45,0,30,10,135,0,30,110,280,15,0,0,15,4,0,4,0,90,20,45,30,25,25,4,0,140,40,15,85,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,169,40,164,117,81,35,74,46,58,43,34,15,53,18,23,50,55,18,18,55,52,44,18,31,124,58,23,18,54,66,29,59,14,75,10,40,57,47,18,43,22,76,18,29,75,116,25,18,18,25,14,18,14,18,69,28,50,34,45,43,9,18,78,45,19,58,25,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,18,18,24
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,1425,60,1360,415,220,70,65,85,35,10,15,10,70,0,60,10,25,0,15,10,65,0,40,25,430,110,35,45,30,105,15,55,35,110,10,70,30,50,0,30,20,60,0,50,15,415,45,0,10,35,25,10,4,15,135,0,90,45,80,0,50,25,135,0,45,90,100,30,0,0,30,20,15,10,0,10,0,10,0,0,0,0,0,40,0,10,30,214,62,202,116,88,56,53,53,28,17,15,15,50,18,52,13,30,18,29,16,45,18,36,27,127,55,39,35,28,58,17,47,29,58,15,53,22,46,18,29,32,54,18,51,18,135,37,18,14,43,23,14,5,19,87,18,67,44,53,18,47,26,65,18,39,61,57,38,18,18,38,29,24,13,18,17,18,17,18,18,18,18,18,28,18,15,28
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,6460,80,6380,1510,600,145,240,220,445,30,120,290,210,0,100,115,110,4,45,60,150,4,30,115,2330,630,90,280,260,545,60,185,300,590,50,380,160,255,25,50,180,305,15,145,145,1875,315,30,175,115,250,55,4,195,370,20,140,210,225,0,120,105,715,40,225,450,660,15,0,0,15,20,0,15,4,75,0,15,65,35,0,0,35,510,0,20,490,432,56,434,197,134,66,103,86,120,20,65,105,82,27,64,50,45,8,34,39,45,27,23,38,280,187,71,121,108,130,45,77,106,148,43,139,61,105,27,32,98,104,28,72,69,307,136,35,102,70,130,54,27,119,113,26,81,72,123,27,86,84,184,31,92,158,192,19,27,27,19,26,27,26,8,71,27,25,66,45,27,27,45,155,27,35,154
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,6170,130,6035,1500,660,230,285,145,300,35,100,165,240,25,70,150,85,0,10,75,220,20,60,140,2180,595,135,180,280,555,145,250,160,425,95,225,105,125,10,90,30,480,60,175,250,2115,305,30,135,140,395,75,150,170,535,0,290,240,295,40,170,85,585,35,230,320,245,0,0,0,0,10,0,10,0,90,70,0,25,40,0,20,20,105,4,15,85,544,62,559,239,162,100,136,65,109,37,61,79,104,29,66,76,55,27,15,52,96,23,48,85,357,174,74,103,124,178,92,136,91,137,70,101,70,84,15,74,29,178,34,91,131,364,102,27,61,84,156,64,95,104,179,27,140,120,127,44,107,57,167,53,94,123,108,27,27,27,27,14,27,14,27,63,54,27,39,39,27,21,32,74,14,15,71
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,1095,15,1080,300,110,15,30,65,110,4,85,25,30,4,4,20,0,0,0,0,45,0,10,35,495,250,45,90,115,160,30,35,95,30,0,0,30,30,0,25,10,20,4,0,15,250,60,0,25,40,35,0,0,35,55,0,15,35,55,20,0,35,45,0,20,25,30,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,15,0,0,15,170,22,173,91,73,27,30,62,56,4,54,23,26,9,7,23,18,18,18,18,33,18,14,30,136,116,53,85,67,85,36,34,73,27,18,18,27,37,18,36,14,18,12,18,16,96,61,18,38,55,41,18,18,41,51,18,32,37,58,27,18,51,46,18,28,32,31,18,18,18,18,31,18,31,18,18,18,18,18,18,18,18,18,19,18,18,19
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,860,50,810,310,90,20,55,15,85,15,40,30,45,4,0,40,45,0,4,40,45,0,40,4,225,55,4,15,35,65,20,20,25,55,0,20,35,50,15,0,35,4,0,4,0,265,10,0,10,4,35,4,4,30,55,0,25,35,65,0,25,40,100,0,70,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,194,37,176,108,45,25,43,20,59,27,36,47,35,4,18,33,53,18,11,52,43,18,43,11,102,50,1,22,51,48,32,20,33,47,18,20,40,52,25,18,46,7,18,7,18,98,19,18,16,3,31,18,2,30,49,18,31,40,53,18,33,41,61,18,59,27,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,18,15,18
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,3835,95,3740,985,305,120,145,40,225,55,100,75,250,15,65,175,10,0,0,10,185,4,65,115,1175,270,30,140,100,265,30,130,110,250,35,155,60,90,4,30,50,300,0,185,115,1395,250,0,135,115,170,4,60,105,315,15,140,160,145,4,85,60,515,20,160,330,190,45,4,10,35,0,0,0,0,75,45,30,0,10,10,0,0,60,0,4,55,280,60,281,167,95,70,50,29,68,27,55,43,91,19,45,83,14,24,24,14,76,11,51,58,191,87,21,51,66,92,20,67,56,100,29,91,32,60,12,38,35,96,24,76,68,171,81,24,74,54,83,4,46,64,95,22,59,67,64,3,61,35,124,35,79,106,79,44,6,17,42,24,24,24,24,45,42,35,24,23,23,24,24,43,24,6,43
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,1620,10,1615,550,235,45,110,80,100,20,45,35,95,25,25,45,40,0,4,35,75,0,20,55,705,135,40,60,35,150,45,45,60,150,30,20,100,50,0,4,50,215,0,105,110,315,50,0,0,50,90,4,50,40,70,10,0,55,4,0,0,4,100,0,35,70,45,4,0,0,4,0,0,0,0,10,0,10,0,15,0,0,15,10,0,0,10,160,15,158,104,67,29,55,31,39,20,25,26,45,25,25,34,31,18,11,32,35,18,17,30,113,39,23,32,23,57,33,34,46,63,31,18,51,33,18,6,30,88,18,49,54,92,38,18,18,38,56,3,44,36,47,17,18,43,3,18,18,3,46,18,32,28,35,16,18,18,16,18,18,18,18,17,18,17,18,27,18,18,27,21,18,18,21
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,7500,220,7280,1575,585,145,285,155,340,85,85,175,220,30,95,90,140,0,15,125,295,15,85,190,1935,570,75,280,215,355,115,85,160,565,70,325,170,150,55,30,65,290,75,95,120,3175,550,150,225,175,500,80,230,190,835,105,290,440,410,65,270,75,885,85,280,520,595,65,15,45,0,15,15,0,0,140,25,45,65,50,15,0,30,330,4,55,275,516,88,511,300,187,78,147,92,138,101,49,88,97,26,68,65,77,27,24,75,116,18,71,89,311,155,58,113,101,172,61,38,144,172,73,135,87,83,62,32,46,113,69,60,83,404,185,103,119,94,179,58,112,125,201,70,116,125,136,59,106,49,218,72,112,182,148,66,29,61,27,28,28,27,27,68,40,39,50,37,21,27,30,119,3,40,114
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,7380,110,7270,1360,625,165,285,175,260,25,55,180,180,15,60,105,40,4,15,15,255,4,75,180,2885,790,130,485,180,665,120,205,340,505,40,200,265,210,65,85,55,710,65,160,485,2155,385,35,80,265,460,85,240,140,295,4,70,220,245,55,45,145,770,15,285,470,875,40,4,20,15,45,0,25,20,35,0,10,25,160,0,4,155,595,15,75,505,465,61,470,234,148,68,110,72,120,23,38,110,75,23,41,66,31,9,24,22,97,1,47,81,301,176,73,159,83,168,58,76,133,133,30,93,94,81,65,43,41,163,57,80,150,306,141,36,56,112,154,73,135,57,95,6,43,83,94,65,32,64,175,23,118,135,174,39,9,34,21,54,24,40,37,30,24,16,24,85,24,11,84,145,22,49,130
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,6715,155,6560,1495,835,175,405,255,230,60,70,100,225,45,60,120,40,0,0,40,165,20,20,125,2120,825,115,300,410,440,80,135,220,450,60,190,205,140,0,90,50,265,35,25,210,2570,875,170,350,355,345,50,100,195,510,40,205,265,220,10,60,150,615,110,150,355,370,140,55,45,45,45,0,15,35,35,0,15,20,20,0,4,15,125,10,60,50,379,91,378,286,240,98,184,104,100,58,54,52,120,54,43,99,27,24,24,27,83,39,24,64,327,197,76,118,157,152,53,90,115,132,56,103,94,92,24,66,62,135,53,27,115,327,225,119,147,119,120,59,62,88,165,51,102,111,113,16,58,99,188,82,92,151,101,83,50,58,36,32,24,23,24,34,24,24,25,24,24,7,24,60,18,49,37
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,6875,100,6775,2365,810,190,360,260,530,190,170,165,405,10,220,180,170,4,85,80,445,20,95,330,2030,445,35,285,125,525,80,245,195,455,65,145,245,115,0,25,90,490,50,105,335,2170,335,85,115,140,200,0,65,140,625,35,175,410,220,50,55,115,795,75,340,375,210,10,0,10,0,4,0,0,4,50,0,4,45,10,0,0,10,135,30,80,30,447,62,448,378,238,97,158,130,166,103,108,81,172,15,143,79,95,1,84,51,152,23,65,131,310,134,28,105,68,182,38,136,88,144,65,108,106,59,27,21,55,183,58,61,169,297,113,85,58,82,82,27,50,79,174,24,69,162,107,63,38,74,197,84,114,143,83,17,27,17,27,27,27,27,27,62,27,6,60,15,27,27,15,83,32,71,31
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,7675,85,7590,1305,505,245,140,120,230,80,75,70,220,85,30,105,130,0,40,90,215,10,65,140,2190,675,30,195,450,645,50,240,350,505,15,235,255,200,30,110,55,170,10,70,85,3440,280,0,115,165,555,120,155,280,870,135,505,230,370,100,110,155,1370,80,435,855,655,50,10,0,40,40,0,40,0,105,20,0,80,45,0,0,45,420,10,60,350,543,71,530,269,214,179,102,75,116,88,47,72,112,85,35,71,90,27,52,76,99,15,48,103,385,211,34,136,158,221,51,128,169,204,22,145,150,116,40,77,76,82,24,61,58,421,150,27,107,115,165,72,101,112,227,72,180,129,161,73,111,90,311,66,185,221,178,42,18,27,41,53,27,53,27,85,25,27,81,54,27,27,54,129,13,46,127
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,3895,100,3795,845,375,85,205,80,215,40,125,55,50,10,35,4,40,0,25,15,165,0,35,130,1380,455,75,185,195,340,95,175,70,270,30,135,105,45,0,10,35,265,0,50,220,1485,300,80,35,185,335,85,70,185,325,40,190,90,180,0,50,130,345,0,150,195,90,0,0,0,0,0,0,0,0,4,0,0,4,50,30,0,20,35,0,4,30,391,64,393,219,141,67,117,50,145,38,133,41,28,20,21,5,29,24,26,17,66,24,26,60,238,155,70,116,95,146,79,88,44,111,34,82,89,37,24,17,32,125,24,52,127,263,112,57,38,79,123,61,53,109,149,57,117,55,117,24,47,97,139,24,89,95,64,24,24,24,24,24,24,24,24,15,24,24,15,53,50,24,19,31,24,4,30
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,11480,110,11365,2580,990,290,400,305,565,45,190,330,440,40,170,230,95,10,60,25,490,25,200,265,3350,680,150,245,285,1020,230,450,345,760,120,410,230,330,10,140,180,560,35,210,310,4750,600,185,170,245,870,100,395,370,1215,170,605,440,565,110,185,270,1505,125,615,765,685,130,4,10,115,95,0,55,40,95,0,75,20,25,10,15,4,340,10,55,275,611,59,598,300,185,102,120,111,167,26,84,128,147,30,79,126,55,13,54,21,160,27,101,129,373,187,80,98,114,213,78,143,150,191,57,150,129,118,13,71,105,152,32,100,106,469,149,83,72,108,181,75,128,119,266,80,200,143,207,71,92,159,244,75,193,187,194,91,10,16,89,56,27,43,38,69,27,60,22,29,13,24,11,118,14,45,116
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,1515,40,1475,555,290,150,95,40,45,20,10,15,30,0,20,4,70,0,15,55,130,10,10,105,505,120,20,60,35,180,25,135,20,115,0,25,85,15,0,0,15,75,10,45,25,390,50,20,10,15,55,35,20,4,155,10,85,60,10,0,10,0,120,10,20,90,25,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,10,10,0,0,212,30,212,143,112,91,69,29,28,21,13,16,31,18,31,11,41,18,21,36,77,14,17,76,119,58,24,42,41,81,28,77,24,66,18,30,60,23,18,18,23,62,14,55,25,105,32,25,16,22,42,38,23,4,67,15,67,34,22,18,22,18,82,13,25,73,26,18,18,18,18,18,18,18,18,23,23,18,18,18,18,18,18,14,14,18,18
