source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2012thru2016,050,05000US13105,"Elbert County, Georgia",13,105,7610,1075,160,140,4,15,195,80,110,0,210,85,125,0,515,70,440,0,1760,330,275,25,30,300,180,125,0,255,65,190,0,880,85,795,0,980,150,115,25,15,220,90,130,0,180,65,115,0,425,45,380,0,1145,220,180,20,20,100,60,40,0,230,70,160,0,595,90,505,0,4930,700,550,35,115,645,390,255,0,605,130,475,0,2985,280,2700,0,2280,340,80,80,4,0,135,65,70,0,55,45,10,0,70,20,50,0,470,205,180,15,10,65,50,15,0,25,15,15,0,165,30,135,0,285,90,65,25,0,85,45,40,0,50,35,15,0,60,4,60,0,385,140,105,20,10,35,25,15,0,75,45,30,0,135,30,100,0,1480,505,375,30,100,275,145,130,0,205,35,170,0,495,15,480,0,317,191,79,79,4,17,86,53,69,20,84,54,58,20,117,50,113,20,237,115,109,26,21,103,84,63,20,97,39,86,20,173,54,163,20,185,81,76,31,16,123,65,99,20,69,44,54,20,114,36,114,20,202,85,79,31,23,50,39,32,20,93,50,74,20,130,59,116,20,307,204,185,38,74,211,156,133,20,175,67,154,20,292,112,264,20,363,120,60,59,4,20,80,55,58,20,46,45,16,20,57,35,49,20,126,87,77,32,20,39,36,21,20,21,18,14,20,80,37,72,20,113,61,53,31,20,65,38,51,20,43,39,18,20,54,3,54,20,125,69,62,31,20,28,22,22,20,60,42,43,20,78,37,68,20,273,169,155,35,70,146,115,89,20,102,31,97,20,187,23,191,20
2012thru2016,050,05000US13107,"Emanuel County, Georgia",13,107,8225,1215,240,125,105,15,190,90,100,0,285,100,190,0,500,30,465,0,1820,335,275,35,20,370,225,150,0,495,155,340,0,620,30,590,0,1380,295,230,25,40,245,125,125,0,410,140,270,0,430,80,345,0,1350,270,230,20,15,190,105,85,0,365,205,160,0,525,70,455,0,5330,850,530,185,135,650,435,215,0,770,330,440,0,3060,210,2850,0,2765,330,125,25,85,15,65,35,30,0,105,70,35,0,40,0,40,0,575,180,160,0,20,145,95,45,0,155,50,100,0,100,0,100,0,380,155,130,10,15,30,25,10,0,140,85,55,0,55,4,50,0,415,150,125,10,15,65,50,15,0,150,120,30,0,50,0,50,0,1825,575,395,135,50,285,155,130,0,365,155,210,0,600,60,540,0,260,197,100,55,72,23,69,44,49,24,105,66,75,24,112,40,105,24,237,111,104,23,25,107,83,61,24,132,80,109,24,141,24,139,24,199,112,99,25,44,83,60,65,24,111,68,97,24,119,58,99,24,224,105,100,23,23,70,51,46,24,110,95,72,24,138,57,132,24,292,158,140,88,65,151,122,92,24,181,135,117,24,246,90,259,24,276,127,78,23,72,23,38,32,26,24,72,59,32,24,33,24,33,24,139,97,90,24,25,63,57,33,24,82,46,65,24,53,24,53,24,120,88,84,21,23,21,19,15,24,83,69,52,24,32,4,34,24,146,90,82,21,23,38,38,16,24,92,87,32,24,35,24,35,24,256,117,109,76,35,106,84,77,24,151,100,95,24,145,54,142,24
2012thru2016,050,05000US13109,"Evans County, Georgia",13,109,3950,640,50,40,10,0,140,105,35,0,130,50,80,0,320,50,270,0,625,90,85,4,0,110,65,45,0,100,30,70,0,325,30,300,0,560,85,55,20,10,65,55,10,0,105,60,45,0,305,45,260,0,605,100,85,4,10,150,100,55,0,100,35,65,0,250,50,200,0,2585,395,325,25,45,210,100,110,0,325,90,235,0,1660,180,1475,0,1400,180,30,20,10,0,70,60,10,0,20,15,4,0,55,15,45,0,130,30,25,4,0,45,20,25,0,25,4,20,0,30,0,30,0,185,50,40,4,10,50,40,4,0,40,40,0,0,45,0,45,0,200,40,30,4,10,90,80,10,0,20,15,4,0,50,15,35,0,985,260,205,25,25,125,70,50,0,180,35,145,0,425,35,390,0,132,136,37,38,15,20,70,65,25,20,54,41,39,20,98,32,94,20,116,51,51,10,20,43,34,29,20,45,27,34,20,99,22,93,20,120,43,34,25,16,41,40,13,20,60,46,37,20,94,38,82,20,125,51,49,10,15,80,68,42,20,49,33,36,20,79,36,71,20,189,101,94,33,29,80,58,68,20,118,47,106,20,166,86,151,20,164,78,27,27,15,20,61,59,21,20,26,25,10,20,44,21,38,20,46,21,18,10,20,29,18,24,20,17,12,17,20,26,20,26,20,70,27,25,10,16,36,35,17,20,43,43,20,20,33,20,33,20,78,25,20,10,16,65,64,13,20,27,25,9,20,32,22,25,20,144,93,87,33,22,77,54,55,20,95,34,87,20,127,33,125,20
2012thru2016,050,05000US13111,"Fannin County, Georgia",13,111,9925,2245,260,175,75,15,305,200,110,0,410,260,150,0,1270,130,1140,0,2405,390,280,50,60,385,260,125,0,590,315,275,0,1035,115,925,0,1300,175,145,15,15,250,135,110,0,265,110,155,0,610,70,540,0,1610,340,225,90,25,245,155,85,0,325,160,165,0,700,55,650,0,6195,615,360,25,230,630,330,300,0,845,285,565,0,4100,530,3570,0,2250,510,175,85,75,15,85,60,30,0,90,55,35,0,160,20,140,0,560,165,80,30,60,150,95,55,0,110,65,45,0,135,4,135,0,405,95,65,15,15,110,70,40,0,95,40,55,0,105,4,100,0,485,200,80,90,25,80,60,20,0,70,35,35,0,135,0,135,0,1385,270,150,10,110,110,45,65,0,255,135,120,0,750,155,595,0,452,324,105,75,84,22,123,90,67,24,134,127,72,24,233,65,227,24,277,123,104,37,52,117,104,56,24,145,134,90,24,234,76,216,24,252,82,76,14,27,99,76,67,24,98,61,78,24,180,74,165,24,291,124,89,86,32,92,74,50,24,104,72,74,24,192,47,176,24,468,204,144,25,109,168,130,103,24,175,121,142,24,408,141,379,24,367,174,99,55,84,22,52,45,26,24,62,38,40,24,88,25,87,24,162,79,54,23,52,68,60,32,24,59,48,27,24,86,4,87,24,139,59,51,14,27,60,54,33,24,50,31,42,24,79,16,78,24,178,106,54,86,32,50,44,21,24,39,29,27,24,94,24,94,24,300,142,103,13,96,54,31,46,24,116,88,67,24,206,90,183,24
2012thru2016,050,05000US13113,"Fayette County, Georgia",13,113,38935,3970,370,250,100,20,460,190,270,0,675,185,490,0,2465,175,2290,0,4305,515,315,170,30,660,275,390,0,650,230,425,0,2475,375,2100,0,3155,450,310,115,30,455,280,175,0,435,220,210,0,1810,280,1535,0,3365,415,235,145,30,645,310,335,0,600,200,395,0,1705,290,1415,0,30940,2065,1595,145,320,1930,1535,395,0,3725,1815,1910,0,23220,2505,20715,0,7515,565,140,80,50,10,65,10,55,0,160,105,55,0,195,35,160,0,700,195,100,65,30,165,70,90,0,140,85,55,0,195,70,125,0,770,280,195,55,30,170,110,60,0,105,85,20,0,215,65,150,0,645,170,95,45,30,215,110,105,0,110,55,55,0,150,80,70,0,6095,960,685,80,195,690,630,60,0,1125,655,470,0,3320,405,2910,0,398,338,124,88,77,23,124,75,102,30,157,93,129,30,293,71,278,30,421,162,122,87,39,156,105,138,30,164,96,133,30,306,159,288,30,398,148,105,81,39,133,120,81,30,127,95,85,30,262,118,237,30,388,134,92,80,39,169,117,138,30,141,88,124,30,275,140,213,30,604,375,314,75,179,304,290,144,30,458,316,310,30,695,361,674,30,478,156,79,49,59,14,49,15,47,30,89,79,45,30,90,34,83,30,171,99,50,64,39,75,52,61,30,86,62,58,30,75,65,58,30,178,117,88,59,39,81,68,46,30,68,59,29,30,90,49,78,30,174,93,61,56,39,99,74,68,30,74,46,58,30,67,57,43,30,409,264,204,52,155,202,187,79,30,255,191,160,30,344,125,338,30
2012thru2016,050,05000US13115,"Floyd County, Georgia",13,115,35115,5505,760,485,135,140,870,510,360,0,1040,265,775,0,2835,290,2540,0,7125,1215,845,215,155,1215,805,410,0,1590,565,1025,0,3105,305,2800,0,4105,805,525,115,165,755,480,275,0,765,260,505,0,1780,220,1560,0,4590,740,475,105,155,800,535,265,0,980,300,675,0,2070,275,1795,0,24180,2650,2030,250,375,2025,1535,490,0,4085,2105,1980,0,15420,1450,13970,0,14080,2195,515,360,95,60,480,315,165,0,420,70,350,0,780,110,670,0,2980,870,640,145,80,650,530,120,0,735,280,455,0,725,115,610,0,1815,555,405,85,70,385,305,80,0,410,155,255,0,465,115,355,0,1760,480,350,75,55,420,335,85,0,430,145,290,0,430,130,305,0,9655,1910,1495,205,210,1275,1020,255,0,2270,1215,1050,0,4200,315,3880,0,479,477,208,144,99,93,194,131,132,30,243,105,228,30,381,116,346,30,450,237,174,95,97,202,172,127,30,267,147,232,30,317,114,279,30,422,183,152,76,94,200,153,118,30,189,103,162,30,293,99,273,30,370,167,134,69,90,192,151,108,30,224,100,207,30,251,102,239,30,646,388,390,95,130,305,248,141,30,369,303,277,30,627,250,605,30,685,312,180,132,86,58,152,117,88,30,159,46,153,30,201,74,186,30,384,182,145,74,55,158,145,67,30,222,133,168,30,162,73,162,30,277,143,134,62,39,143,134,53,30,137,77,129,30,154,78,119,30,278,129,109,64,39,140,134,55,30,171,82,153,30,123,74,118,30,588,352,359,88,104,252,197,109,30,337,273,239,30,467,131,476,30
2012thru2016,050,05000US13117,"Forsyth County, Georgia",13,117,66500,5675,765,525,160,80,690,395,295,0,785,315,470,0,3435,360,3075,0,5965,1035,685,235,115,825,500,325,0,920,315,605,0,3180,330,2850,0,4145,515,270,150,100,570,395,175,0,550,185,365,0,2510,305,2205,0,4630,790,445,270,70,690,385,305,0,825,365,460,0,2325,220,2105,0,54855,3020,2285,425,305,3285,2260,1025,0,6040,3300,2740,0,42515,4265,38250,0,10495,1015,335,190,85,65,205,170,35,0,100,60,40,0,375,70,305,0,1400,460,275,120,60,335,265,70,0,210,90,120,0,395,75,320,0,1035,260,130,45,85,255,215,40,0,135,45,90,0,385,95,290,0,1190,410,200,145,60,240,195,45,0,175,85,90,0,365,70,300,0,8320,1230,995,200,30,995,815,180,0,1870,1020,850,0,4220,465,3755,0,559,448,196,154,66,42,156,141,81,30,141,86,104,30,313,93,311,30,422,188,152,85,69,186,166,91,30,175,92,148,30,321,92,311,30,363,134,102,68,53,143,139,61,30,146,75,120,30,280,95,283,30,396,168,124,96,40,136,127,89,30,172,114,125,30,260,75,255,30,679,343,295,146,124,351,341,185,30,481,333,321,30,671,411,691,30,610,225,138,101,60,39,104,97,28,30,69,47,49,30,124,48,117,30,245,146,115,80,41,133,124,40,30,89,46,70,30,122,53,118,30,200,101,75,53,50,108,102,32,30,85,29,69,30,119,58,115,30,249,119,92,85,39,112,104,34,30,91,53,62,30,125,53,125,30,589,234,216,100,37,242,218,82,30,272,213,172,30,419,112,400,30
2012thru2016,050,05000US13119,"Franklin County, Georgia",13,119,8260,1805,300,235,55,15,330,125,210,0,320,135,185,0,850,105,750,0,2215,465,345,80,40,495,185,310,0,415,170,250,0,835,115,720,0,1470,325,300,20,10,335,185,150,0,205,95,110,0,600,60,540,0,1680,340,270,45,25,340,140,195,0,365,130,235,0,635,95,540,0,4655,520,300,70,155,700,325,370,0,500,290,215,0,2935,315,2615,0,2670,565,120,95,20,4,190,80,110,0,95,40,55,0,160,25,140,0,710,180,115,30,35,245,120,125,0,115,50,65,0,170,30,140,0,395,155,140,10,10,120,80,35,0,55,30,25,0,70,20,50,0,540,195,150,20,25,130,70,55,0,95,35,60,0,125,30,95,0,1535,335,215,45,75,320,185,135,0,265,145,120,0,610,0,610,0,279,235,118,104,47,16,111,61,95,24,80,67,53,24,176,47,179,24,235,115,106,46,25,138,80,104,24,95,72,68,24,166,56,162,24,247,119,116,17,13,118,87,80,24,77,55,58,24,144,35,144,24,190,90,91,30,21,94,66,71,24,109,68,90,24,126,41,133,24,296,133,113,37,84,142,96,113,24,133,103,72,24,249,122,239,24,285,127,69,68,20,10,89,52,74,24,43,29,37,24,85,23,76,24,145,76,68,23,25,100,71,72,24,56,38,42,24,62,28,55,24,118,85,82,14,13,59,54,29,24,32,19,21,24,33,18,30,24,120,69,66,17,21,57,51,28,24,48,23,40,24,59,27,57,24,212,115,105,34,58,122,94,73,24,94,69,61,24,145,24,145,24
2012thru2016,050,05000US13121,"Fulton County, Georgia",13,121,385105,28755,8245,5880,1810,560,4115,3015,1100,0,4520,2070,2450,0,11870,2055,9820,0,42555,14650,10420,3370,860,7400,5015,2385,0,6985,3255,3730,0,13520,2495,11020,0,27495,9630,7000,1770,860,4065,3090,975,0,4615,2520,2095,0,9180,1730,7450,0,32180,10705,7570,2445,690,5785,4025,1760,0,5235,2515,2725,0,10460,2015,8445,0,314605,39030,29230,3955,5840,31335,26290,5045,0,45870,25470,20400,0,198370,23135,175235,0,187820,14590,6620,4665,1565,395,2510,1960,550,0,2320,1215,1105,0,3140,625,2510,0,24115,11880,8240,2905,735,4450,3210,1240,0,3585,1965,1615,0,4205,1120,3085,0,15775,7755,5670,1505,585,2710,2225,485,0,2760,1625,1135,0,2545,670,1875,0,17550,8510,5880,2075,555,3590,2700,890,0,2645,1495,1150,0,2805,805,2000,0,150530,30525,22635,3110,4775,22695,20135,2555,0,29110,16875,12235,0,68205,7020,61185,0,2068,1151,633,574,306,189,462,360,225,30,533,397,363,30,742,323,688,30,1438,871,802,457,201,623,532,314,30,545,459,317,30,987,395,832,30,1180,744,708,304,224,507,443,214,30,478,349,314,30,714,314,674,30,1216,822,674,401,173,602,469,286,30,466,382,329,30,654,327,604,30,2503,1561,1428,476,519,1564,1439,509,30,1772,1335,1042,30,2550,1238,2740,30,2402,963,559,486,281,166,361,314,155,30,434,355,258,30,470,181,442,30,1140,800,717,408,197,466,437,249,30,452,375,242,30,612,259,546,30,893,698,645,269,181,444,410,138,30,394,299,245,30,436,212,413,30,971,691,596,383,157,456,412,213,30,423,340,241,30,465,189,403,30,2232,1374,1226,380,481,1336,1302,414,30,1366,1003,870,30,2198,775,2180,30
2012thru2016,050,05000US13123,"Gilmer County, Georgia",13,123,11130,2265,305,240,30,35,340,170,170,0,440,140,305,0,1185,155,1030,0,2595,245,165,35,45,520,300,220,0,525,245,280,0,1305,170,1135,0,1315,170,120,45,10,260,135,125,0,255,100,155,0,625,90,535,0,1530,185,150,10,20,365,195,170,0,355,145,210,0,630,95,535,0,7010,665,320,195,150,720,435,290,0,1045,495,550,0,4575,765,3810,0,2765,650,195,175,10,10,130,110,20,0,115,55,55,0,210,35,180,0,640,115,85,15,15,185,135,50,0,185,130,55,0,155,50,105,0,465,85,60,30,0,120,85,35,0,115,60,55,0,140,45,95,0,510,90,80,10,0,165,120,45,0,125,65,55,0,135,50,80,0,1600,295,155,65,75,305,230,75,0,230,145,85,0,770,145,625,0,439,349,139,138,28,34,133,101,96,24,142,76,122,24,241,77,231,24,326,79,71,30,37,183,165,100,24,151,111,118,24,231,97,227,24,220,72,57,40,14,113,92,75,24,91,62,74,24,169,71,152,24,250,76,72,16,23,137,101,93,24,115,73,91,24,150,60,146,24,444,170,123,89,68,212,169,125,24,221,156,147,24,380,212,354,24,398,220,134,136,20,14,88,89,22,24,76,60,49,24,126,33,124,24,171,51,51,19,19,92,88,31,24,99,90,38,24,81,58,62,24,139,57,39,33,24,89,84,32,24,71,59,46,24,78,53,56,24,161,51,49,13,24,86,85,33,24,81,64,49,24,70,57,56,24,304,124,86,49,63,159,145,51,24,108,93,69,24,224,105,205,24
2012thru2016,050,05000US13125,"Glascock County, Georgia",13,125,1105,190,30,20,4,4,40,20,20,0,30,4,30,0,90,4,85,0,170,35,20,4,4,55,35,20,0,20,4,20,0,60,4,55,0,95,20,20,4,0,25,15,15,0,15,4,10,0,35,4,30,0,135,35,30,4,4,35,15,20,0,20,4,15,0,45,0,45,0,800,35,20,10,4,75,35,40,0,140,65,75,0,545,60,485,0,260,55,10,10,4,0,20,20,4,0,4,0,4,0,20,0,20,0,40,15,10,4,0,20,10,10,0,4,4,4,0,4,0,4,0,30,10,10,4,0,4,0,4,0,4,4,4,0,10,0,10,0,40,20,20,0,4,10,4,4,0,4,0,4,0,10,0,10,0,165,10,10,0,0,30,4,25,0,50,15,35,0,75,0,75,0,74,48,25,22,16,4,26,21,15,13,21,13,18,13,35,3,33,13,36,18,20,12,6,22,19,16,13,16,3,14,13,26,3,25,13,37,18,17,3,13,22,14,13,13,11,3,15,13,22,2,20,13,36,27,26,5,3,18,14,15,13,14,13,11,13,22,13,22,13,70,22,18,17,4,35,17,26,13,47,42,26,13,73,37,63,13,51,29,7,11,3,13,21,23,13,13,3,13,3,13,18,13,18,13,18,10,13,3,13,13,12,11,13,8,3,1,13,1,13,1,13,17,10,10,3,13,13,13,13,13,2,3,3,13,13,13,13,13,23,20,20,13,3,12,3,9,13,3,13,3,13,13,13,13,13,46,14,14,13,13,23,16,17,13,21,13,19,13,37,13,37,13
2012thru2016,050,05000US13127,"Glynn County, Georgia",13,127,32625,4525,480,320,60,100,365,210,155,0,660,305,355,0,3015,315,2700,0,5800,875,535,200,140,830,530,300,0,1075,530,545,0,3020,380,2645,0,3720,745,505,105,130,440,265,175,0,685,305,380,0,1850,310,1540,0,3840,655,455,140,60,430,305,130,0,725,330,395,0,2030,295,1735,0,23000,2765,2100,425,240,2040,1460,580,0,3360,1905,1455,0,14835,1990,12845,0,12865,1475,330,230,40,65,180,110,70,0,355,205,150,0,605,80,525,0,2305,600,380,130,90,400,270,130,0,500,315,185,0,800,130,670,0,1595,545,385,55,105,195,145,50,0,320,185,135,0,535,120,415,0,1725,465,325,100,35,240,215,25,0,340,190,150,0,685,115,570,0,9280,1880,1450,315,110,1190,850,340,0,1890,1175,715,0,4325,615,3705,0,671,472,149,125,40,53,141,110,77,30,186,120,126,30,367,120,347,30,513,182,144,98,85,219,191,102,30,253,172,165,30,388,130,391,30,350,169,137,79,74,156,109,105,30,190,131,134,30,304,117,284,30,360,177,144,79,43,154,138,82,30,205,139,162,30,310,115,294,30,801,424,384,177,99,339,300,161,30,464,309,383,30,670,318,604,30,751,322,145,109,36,48,93,72,54,30,146,113,90,30,206,55,202,30,366,155,134,73,72,150,137,83,30,172,152,72,30,218,85,209,30,224,147,131,39,68,93,70,64,30,135,116,77,30,180,76,178,30,321,157,132,65,36,130,128,22,30,137,114,78,30,213,75,205,30,690,391,349,163,57,211,200,119,30,374,246,282,30,494,191,448,30
2012thru2016,050,05000US13129,"Gordon County, Georgia",13,129,19780,4205,465,400,25,40,825,450,375,0,815,295,520,0,2100,145,1960,0,4340,700,530,40,130,800,405,395,0,940,340,600,0,1905,180,1725,0,2795,510,375,4,130,475,320,155,0,565,225,340,0,1245,135,1110,0,2660,480,325,15,140,345,230,115,0,530,210,320,0,1305,125,1180,0,12525,860,715,40,105,1290,1010,280,0,2025,900,1125,0,8350,720,7630,0,7195,1720,290,270,4,15,490,315,175,0,390,150,240,0,550,50,500,0,1535,455,370,4,80,300,200,95,0,435,215,220,0,355,20,335,0,1130,285,235,4,45,205,195,4,0,275,130,145,0,365,35,335,0,775,230,140,4,85,100,95,10,0,210,110,100,0,230,10,220,0,4330,615,505,25,80,695,565,135,0,955,420,530,0,2065,300,1765,0,433,414,177,167,35,37,219,168,180,30,239,135,176,30,337,79,326,30,407,212,199,36,83,217,137,166,30,212,121,162,30,280,79,267,30,370,197,153,12,106,168,136,88,30,195,108,151,30,272,80,265,30,286,169,139,19,81,120,102,64,30,130,78,101,30,255,68,245,30,587,201,203,38,61,240,225,89,30,355,220,273,30,547,202,516,30,578,303,150,146,12,28,190,147,153,30,183,109,141,30,179,50,178,30,294,171,168,12,71,132,104,84,30,162,102,116,30,129,24,130,30,232,136,125,12,50,121,121,7,30,153,97,109,30,145,42,149,30,176,107,77,12,76,59,59,12,30,91,62,63,30,110,21,110,30,422,208,208,32,51,186,174,70,30,271,168,191,30,329,156,314,30
2012thru2016,050,05000US13131,"Grady County, Georgia",13,131,9165,1490,100,85,4,4,270,210,60,0,385,120,265,0,735,110,625,0,2195,380,255,45,80,490,315,175,0,575,230,350,0,750,100,650,0,1625,330,235,75,20,375,355,25,0,415,155,260,0,505,75,430,0,1610,250,145,80,20,400,270,130,0,430,145,285,0,530,85,445,0,5720,770,340,130,295,545,415,135,0,970,430,540,0,3430,430,3000,0,3730,615,25,10,4,4,195,170,25,0,195,70,125,0,200,35,165,0,920,250,150,35,65,200,195,4,0,240,115,125,0,230,50,180,0,940,235,145,70,20,290,285,4,0,175,65,110,0,235,50,185,0,625,145,50,75,20,135,135,0,0,175,50,125,0,170,45,120,0,2175,585,215,115,250,340,295,45,0,385,190,195,0,865,180,685,0,304,253,67,65,9,13,122,107,41,24,120,60,109,24,174,75,147,24,272,135,106,25,72,151,106,82,24,161,83,135,24,156,69,138,24,290,148,125,82,37,167,164,23,24,140,71,130,24,127,65,112,24,277,125,84,84,37,140,109,70,24,139,69,128,24,130,64,120,24,330,173,127,68,122,183,158,71,24,172,144,127,24,242,131,223,24,311,179,25,19,9,13,105,97,25,24,96,51,83,24,104,53,93,24,186,109,78,22,68,89,87,9,24,107,70,84,24,96,56,84,24,255,132,106,83,37,165,165,14,24,93,51,79,24,96,56,85,24,179,103,44,82,37,72,72,24,24,92,41,84,24,82,55,67,24,276,145,97,63,117,134,125,36,24,118,101,91,24,177,112,158,24
2012thru2016,050,05000US13133,"Greene County, Georgia",13,133,6675,875,100,85,10,4,90,60,30,0,180,70,110,0,500,45,455,0,1140,175,120,55,4,180,115,60,0,290,80,210,0,495,60,435,0,560,115,70,35,4,85,75,10,0,105,40,65,0,255,30,225,0,865,140,105,30,4,145,105,45,0,210,45,165,0,370,45,325,0,4955,715,510,65,145,655,395,260,0,640,365,275,0,2945,425,2520,0,1825,180,50,40,10,4,20,10,10,0,45,10,35,0,70,10,60,0,330,120,65,55,0,50,40,15,0,75,10,65,0,90,15,70,0,180,60,40,15,4,40,35,4,0,15,4,10,0,70,10,60,0,255,90,60,30,0,40,30,10,0,45,10,35,0,85,10,75,0,1410,420,290,25,105,245,150,95,0,245,160,85,0,500,60,445,0,210,133,42,41,14,10,49,43,22,20,76,33,67,20,103,27,99,20,129,60,53,39,1,65,58,29,20,90,36,81,20,105,31,103,20,110,53,32,41,10,49,48,15,20,47,31,41,20,79,21,76,20,121,55,49,28,3,61,57,28,20,67,23,63,20,92,27,93,20,238,148,116,41,80,146,119,81,20,121,96,89,20,211,79,217,20,190,72,39,34,14,4,14,14,12,20,34,13,32,20,44,16,44,20,85,53,42,39,20,35,35,14,20,46,11,43,20,49,21,45,20,63,36,28,24,4,42,40,9,20,15,8,15,20,43,16,42,20,77,47,44,28,20,26,26,11,20,28,11,27,20,43,16,44,20,200,125,102,22,72,97,80,53,20,96,77,62,20,142,29,145,20
