source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,16620,12635,2810,575,540,40,1120,865,250,1115,1115,0,9730,1085,930,150,6215,5665,545,2435,2435,0,90,0,0,0,10,10,0,80,80,0,3985,1705,695,560,135,435,340,95,570,570,0,2265,560,560,0,935,775,160,775,775,0,15,4,4,0,0,0,0,10,10,0,396,396,374,214,208,38,221,195,142,229,229,24,373,220,210,79,423,405,157,326,326,24,63,24,24,24,14,14,24,60,60,24,383,311,212,210,107,160,138,71,198,198,24,371,210,210,24,247,216,75,207,207,24,17,2,2,24,24,24,24,18,18,24
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,5560,4480,760,180,160,20,190,160,35,390,390,0,3650,670,620,50,2035,1805,225,945,945,0,70,45,45,0,10,10,0,10,10,0,1085,465,125,120,4,55,50,4,285,285,0,565,120,95,25,160,125,35,285,285,0,55,15,15,0,0,0,0,35,35,0,204,200,129,69,64,15,65,55,29,89,89,18,202,151,141,34,145,152,59,141,141,18,35,32,32,18,14,14,18,14,14,18,159,117,59,59,18,46,46,4,104,104,18,123,58,51,30,64,74,37,86,86,18,39,22,22,18,18,18,18,37,37,18
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,9555,6420,1445,310,220,85,545,455,90,590,590,0,4615,540,520,20,3150,2945,205,925,925,0,365,75,75,0,100,100,0,190,190,0,3130,900,255,185,70,65,60,4,575,575,0,1665,195,155,40,750,640,110,720,720,0,570,50,50,0,60,60,0,460,460,0,268,321,199,93,84,51,119,108,54,143,143,21,286,155,153,27,214,214,81,163,163,21,121,52,52,21,85,85,21,81,81,21,296,204,83,70,53,52,50,9,179,179,21,255,90,76,42,185,176,76,191,191,21,157,42,42,21,57,57,21,145,145,21
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,5365,4025,890,285,250,35,205,195,10,400,400,0,3115,285,250,30,2155,1920,235,675,675,0,20,0,0,0,0,0,0,20,20,0,1340,330,175,155,20,40,25,15,115,115,0,940,150,140,10,440,390,50,350,350,0,65,45,45,0,0,0,0,20,20,0,208,215,166,110,101,51,74,70,20,124,124,18,257,99,88,31,247,227,110,156,156,18,25,18,18,18,18,18,18,25,25,18,169,122,99,99,40,35,33,13,60,60,18,166,75,73,22,136,133,48,101,101,18,71,67,67,18,18,18,18,26,26,18
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,5835,4410,970,100,70,30,430,350,85,440,440,0,3405,345,320,25,2220,1995,225,845,835,10,35,0,0,0,10,10,0,25,25,0,1425,535,120,105,15,135,65,70,280,280,0,815,140,135,4,365,285,75,315,315,4,70,30,30,0,0,0,0,40,40,0,193,204,143,53,38,33,114,91,67,97,97,18,233,90,84,28,229,220,81,142,145,16,29,18,18,18,14,14,18,25,25,18,214,146,73,71,13,68,43,47,119,119,18,162,71,73,5,121,100,53,94,93,1,52,42,42,18,18,18,18,36,36,18
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,19375,12915,2560,465,370,95,1060,880,180,1035,1035,0,10275,1190,1090,100,6650,6050,600,2440,2440,0,80,15,15,0,30,30,0,35,35,0,6460,2470,980,820,160,450,350,100,1040,1040,0,3885,840,745,95,1445,1345,95,1600,1600,0,105,55,55,0,4,4,0,50,50,0,446,417,303,142,137,52,228,205,92,174,174,27,377,204,187,61,340,334,136,256,256,27,31,13,13,27,17,17,27,22,22,27,432,342,215,210,88,132,127,43,213,213,27,349,155,150,64,250,240,51,254,254,27,67,53,53,27,1,1,27,38,38,27
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,22105,15935,2945,665,660,4,890,780,110,1395,1395,0,12850,1885,1745,140,8090,7565,520,2875,2875,0,140,20,20,0,40,25,15,80,80,0,6170,2720,730,715,15,630,405,225,1360,1360,0,3290,945,885,60,1115,1010,105,1235,1235,0,155,45,45,0,0,0,0,115,115,0,428,498,362,159,158,10,200,192,59,265,265,27,533,282,292,68,511,497,156,278,278,27,63,21,21,27,29,23,27,52,52,27,544,337,215,215,23,171,137,116,273,273,27,395,232,232,52,250,241,69,226,226,27,72,42,42,27,27,27,27,63,63,27
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,5090,3995,895,140,135,10,365,330,35,390,390,0,3000,430,395,35,1735,1585,150,835,835,0,100,15,4,10,45,45,0,45,45,0,1095,390,230,180,45,60,35,20,100,100,0,500,155,150,4,110,105,4,235,235,0,205,145,145,0,25,25,0,35,35,0,240,182,174,64,63,15,121,112,30,113,113,18,225,109,95,50,190,217,85,183,183,18,43,21,2,18,26,26,18,28,28,18,170,120,86,74,56,51,35,35,71,71,18,133,82,81,7,59,59,5,87,87,18,108,100,100,18,37,37,18,35,35,18
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,4205,3345,910,255,250,4,245,230,15,405,405,0,2390,220,210,10,1485,1380,105,690,690,0,45,0,0,0,0,0,0,45,45,0,860,290,60,60,0,90,60,35,140,140,0,570,145,110,35,100,100,0,325,325,0,0,0,0,0,0,0,0,0,0,0,288,219,172,106,103,9,86,84,20,124,124,18,215,95,96,16,194,188,62,154,154,18,38,18,18,18,18,18,18,38,38,18,194,110,42,42,18,70,53,53,94,94,18,151,89,76,41,48,48,18,115,115,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,15180,11345,2225,380,340,40,815,640,170,1030,1030,0,8985,1075,980,95,5540,5025,515,2370,2370,0,135,30,20,10,10,10,0,100,100,0,3835,1285,505,410,95,215,180,30,570,570,0,2405,555,495,55,890,805,85,965,965,0,145,65,65,0,35,35,0,40,40,0,337,304,241,117,107,44,153,138,65,167,167,24,337,171,165,52,287,284,131,260,260,24,73,24,18,17,13,13,24,68,68,24,280,149,97,89,43,72,66,30,120,120,24,271,121,110,48,173,168,40,181,181,24,78,39,39,24,49,49,24,38,38,24
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,5425,3805,555,125,120,4,180,165,15,250,250,0,3180,455,430,25,1955,1780,175,770,770,0,70,10,10,0,20,20,0,40,40,0,1620,550,215,200,15,60,40,20,275,275,0,1035,250,215,35,360,255,110,425,425,0,35,15,10,4,0,0,0,20,20,0,165,164,92,51,49,8,67,65,14,63,63,18,182,81,83,20,158,166,48,124,124,18,39,14,14,18,28,28,18,24,24,18,160,110,82,76,23,36,28,26,71,71,18,151,79,75,31,83,71,45,90,90,18,24,16,13,4,18,18,18,19,19,18
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,31080,23585,5315,895,775,125,2450,2110,340,1965,1965,0,17865,1960,1815,145,11815,10635,1180,4085,4085,0,405,65,65,0,110,110,0,230,230,0,7500,2930,710,625,85,770,610,165,1445,1445,0,4060,850,725,125,1725,1435,290,1490,1490,0,510,200,200,0,45,45,0,270,270,0,517,521,461,202,190,68,350,322,126,254,254,27,505,268,258,81,535,535,208,358,358,27,149,68,68,27,92,92,27,79,79,27,516,419,184,181,61,229,202,72,285,285,27,361,204,180,81,271,269,118,259,259,27,216,132,132,27,68,68,27,148,148,27
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,18795,11415,1985,385,370,15,790,665,125,810,810,0,9300,1125,1080,45,5680,5210,470,2495,2495,0,125,10,10,0,4,4,0,115,115,0,7380,3155,1120,885,235,700,530,165,1340,1340,0,4040,740,650,90,1840,1575,260,1460,1460,0,185,110,100,10,0,0,0,75,75,0,416,358,243,131,134,15,159,151,66,155,155,24,374,165,165,37,379,364,128,269,269,24,61,13,13,24,5,5,24,59,59,24,465,294,209,202,92,162,138,73,211,211,24,359,152,139,57,238,216,91,214,214,24,94,82,81,15,24,24,24,42,42,24
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,16100,9385,2455,665,525,145,565,525,45,1220,1220,0,6790,1235,1100,130,3770,3430,340,1785,1785,0,140,15,15,0,20,20,0,105,105,0,6715,3330,1650,1190,460,260,170,90,1420,1420,0,2935,1070,920,150,530,490,40,1335,1335,0,450,250,230,25,15,15,0,185,185,0,361,375,279,159,148,68,153,146,36,193,193,24,342,229,216,71,311,306,123,201,201,24,71,19,19,24,22,22,24,67,67,24,379,352,281,226,177,113,105,58,252,252,24,380,214,190,92,170,172,36,302,302,24,172,117,114,28,25,25,24,106,106,24
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,24810,17940,3355,365,280,80,1810,1440,370,1180,1180,0,14185,1960,1725,235,9285,8570,720,2940,2935,4,400,80,80,0,85,85,0,235,235,0,6875,2260,595,470,120,810,520,295,855,855,0,4170,990,870,120,1410,1180,230,1765,1765,0,440,65,65,0,40,40,0,340,340,0,497,583,343,111,107,49,290,257,125,207,207,27,621,300,287,102,530,502,178,331,329,27,158,75,75,27,73,73,27,112,112,27,447,336,179,150,93,197,162,133,195,195,27,419,230,220,72,243,206,108,287,287,27,150,68,68,27,44,44,27,152,152,27
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,28890,21215,4050,905,810,100,1740,1560,180,1400,1400,0,16915,1820,1710,110,11420,10480,940,3675,3675,0,250,30,30,0,90,90,0,130,130,0,7675,3135,1100,880,220,785,635,150,1250,1250,0,4360,1110,835,275,1655,1440,215,1595,1595,0,185,80,80,0,25,15,10,80,80,0,541,584,457,193,182,66,281,268,89,277,277,27,628,339,337,60,583,554,200,399,399,27,133,43,43,27,89,89,27,84,84,27,543,413,244,277,143,236,220,83,254,254,27,434,306,252,181,299,262,98,311,311,27,120,97,97,27,29,25,15,56,56,27
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,13535,9640,1785,425,390,40,520,400,120,840,840,0,7530,1130,905,225,4440,4045,395,1960,1960,0,325,15,15,0,45,35,15,265,265,0,3895,1815,635,525,110,285,220,65,900,900,0,1740,325,305,20,775,740,35,635,635,0,340,200,200,0,4,4,0,140,140,0,364,388,252,162,157,34,110,92,75,152,152,24,418,189,188,99,297,285,138,290,290,24,134,30,30,24,39,35,23,124,124,24,391,288,153,143,70,120,116,43,212,212,24,299,94,93,21,239,236,27,169,169,24,168,125,125,24,4,4,24,119,119,24
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,39520,28045,5790,880,805,75,2635,2220,415,2280,2270,10,21890,2705,2490,215,13960,12785,1175,5225,5215,10,360,130,130,0,90,90,0,135,135,0,11480,4645,1740,1535,205,925,715,215,1975,1975,0,6575,1845,1590,255,2050,1760,290,2675,2675,0,255,120,100,20,10,4,4,130,130,0,508,553,438,198,186,55,348,324,126,272,270,15,612,346,337,85,585,577,215,451,448,15,124,98,98,27,52,52,27,64,64,27,611,472,292,281,95,240,205,108,293,293,27,536,288,275,136,338,313,117,344,344,27,78,59,58,24,13,10,11,48,48,27
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,6850,5335,1000,200,195,4,475,445,30,320,320,0,4255,605,600,4,2655,2425,230,995,995,0,85,15,15,0,35,35,0,35,35,0,1515,650,170,150,20,80,50,30,400,400,0,860,195,180,15,325,250,75,340,340,0,4,0,0,0,4,4,0,0,0,0,247,265,168,91,90,10,134,129,35,84,84,18,244,142,144,18,207,206,77,164,164,18,42,24,24,18,27,27,18,27,27,18,212,128,72,71,23,48,29,41,121,121,18,192,89,82,24,112,103,53,114,114,18,1,18,18,18,1,1,18,18,18,18
2012thru2016,050,05000US01059,"Franklin County, Alabama",01,059,11695,8055,1685,355,330,25,635,395,240,695,695,0,6305,745,625,120,4025,3735,290,1535,1535,0,60,4,4,0,10,10,0,45,45,0,3645,1215,565,335,225,285,195,90,365,365,0,2195,510,370,140,870,660,210,820,820,0,230,110,110,0,0,0,0,120,120,0,315,322,288,121,121,27,176,125,140,179,179,24,393,178,165,86,377,356,102,234,234,24,57,7,7,24,17,17,24,50,50,24,355,269,232,145,175,115,100,56,123,123,24,412,127,107,81,295,242,147,247,247,24,119,83,83,24,24,24,24,90,90,24
2012thru2016,050,05000US01061,"Geneva County, Alabama",01,061,10655,8020,1450,320,270,50,525,470,55,605,605,0,6435,875,790,85,4110,3895,220,1450,1450,0,130,25,25,0,10,10,0,100,100,0,2640,900,365,295,75,140,75,65,395,395,0,1665,490,460,30,555,470,85,620,620,0,70,65,65,0,0,0,0,4,4,0,257,305,219,122,113,49,134,131,32,151,151,21,317,202,192,62,295,289,68,205,205,21,77,31,31,21,15,15,21,69,69,21,255,198,124,107,56,74,46,59,161,161,21,249,145,139,36,146,134,47,158,158,21,69,68,68,21,21,21,21,2,2,21
2012thru2016,050,05000US01063,"Greene County, Alabama",01,063,3105,2190,850,235,195,40,265,200,65,355,355,0,1285,270,260,10,675,635,40,340,340,0,55,0,0,0,20,20,0,35,35,0,920,305,135,90,45,4,4,4,170,170,0,535,215,175,40,90,85,4,225,225,0,80,20,20,0,20,20,0,35,35,0,250,213,153,115,104,38,88,77,43,114,114,16,173,101,99,14,138,139,35,104,104,16,50,16,16,16,39,39,16,35,35,16,172,117,66,59,32,9,1,3,91,91,16,124,83,80,44,62,62,15,82,82,16,47,26,26,16,35,35,16,30,30,16
2012thru2016,050,05000US01065,"Hale County, Alabama",01,065,5950,4465,1235,375,310,65,340,280,65,520,520,0,3180,560,495,70,1825,1635,190,795,795,0,50,10,10,0,0,0,0,40,40,0,1480,555,230,175,60,70,50,20,255,255,0,860,215,190,25,170,170,4,470,470,0,65,15,15,0,0,0,0,50,50,0,205,210,172,104,81,57,98,95,38,105,105,18,202,121,117,48,184,176,76,135,135,18,30,15,15,18,18,18,18,28,28,18,201,118,94,96,58,35,28,20,85,85,18,161,79,68,32,68,67,2,142,142,18,46,18,18,18,18,18,18,42,42,18
2012thru2016,050,05000US01067,"Henry County, Alabama",01,067,6830,5470,1050,185,165,20,415,375,45,450,450,0,4325,365,320,45,2720,2475,245,1240,1240,0,100,15,15,0,55,55,0,30,30,0,1360,515,230,230,0,75,50,25,210,210,0,805,135,125,15,325,255,70,345,345,0,35,10,10,0,0,0,0,25,25,0,247,249,157,79,74,25,105,105,32,103,103,18,251,93,88,29,239,240,97,224,224,18,57,20,20,18,56,56,18,21,21,18,218,122,96,96,18,49,29,33,73,73,18,185,68,66,23,121,102,45,112,112,18,34,20,20,18,18,18,18,27,27,18
2012thru2016,050,05000US01069,"Houston County, Alabama",01,069,39365,25355,4595,825,720,105,1790,1500,290,1985,1985,0,20580,2320,2210,110,13050,12115,935,5210,5195,15,175,20,20,0,20,20,0,135,135,0,14010,6035,2585,2250,335,885,650,235,2570,2550,20,7540,2050,1885,165,2260,1890,370,3230,3225,4,430,160,140,20,20,20,0,250,250,0,370,317,243,101,97,33,160,127,87,142,142,27,364,180,177,27,336,327,105,234,234,17,42,9,9,27,14,14,27,38,38,27,361,290,180,182,65,115,92,59,207,203,20,325,181,171,56,175,147,93,195,197,12,96,50,48,19,14,14,27,66,66,27
2012thru2016,050,05000US01071,"Jackson County, Alabama",01,071,19945,14525,2475,250,250,0,1165,945,220,1065,1065,0,11675,1055,955,100,7845,7375,475,2770,2770,0,375,65,65,0,210,180,30,100,100,0,5420,1780,685,570,115,550,510,40,540,540,0,3360,645,600,45,1265,1185,80,1450,1450,0,280,100,95,4,30,30,0,150,150,0,509,492,300,85,85,27,227,200,93,177,177,27,520,174,163,82,425,436,140,275,275,27,159,64,64,27,127,122,32,66,66,27,441,315,209,187,77,191,192,35,153,153,27,395,187,183,43,262,241,62,248,248,27,109,69,67,4,45,45,27,80,80,27
2012thru2016,050,05000US01073,"Jefferson County, Alabama",01,073,261775,164875,36200,7745,7055,690,11850,10005,1840,16605,16565,45,127305,19100,17935,1160,76720,69070,7650,31485,31395,90,1370,230,230,0,160,160,0,980,980,0,96895,46025,16355,14060,2290,6410,4710,1705,23260,23260,0,47590,13345,12350,995,12335,10975,1360,21915,21855,60,3280,1245,1130,115,150,120,25,1885,1885,0,1410,1638,1085,622,585,175,725,649,282,858,860,43,1754,900,868,219,1389,1418,424,1081,1079,78,223,124,124,27,63,63,27,171,171,27,1742,1426,998,941,308,594,540,247,989,989,27,1559,746,737,199,908,798,273,979,970,50,390,235,232,71,86,82,21,301,301,27
2012thru2016,050,05000US01075,"Lamar County, Alabama",01,075,6010,4395,760,75,75,0,320,285,35,365,365,0,3560,310,295,15,2365,2050,320,880,880,0,75,0,0,0,15,15,0,60,60,0,1615,540,230,190,40,110,100,15,200,200,0,1000,215,130,85,415,375,35,370,370,0,70,35,35,0,20,20,0,20,20,0,233,228,154,47,47,18,106,93,37,107,107,18,224,98,95,21,202,184,118,163,163,18,45,18,18,18,25,25,18,43,43,18,244,122,93,96,35,99,95,23,69,69,18,211,101,63,85,139,140,31,95,95,18,50,43,43,18,16,16,18,27,27,18
2012thru2016,050,05000US01077,"Lauderdale County, Alabama",01,077,38360,26320,4490,755,695,60,1845,1565,280,1885,1885,0,21605,2200,2030,170,14165,13035,1125,5240,5225,15,225,35,30,4,70,70,0,120,120,0,12040,4695,1295,1045,250,760,675,85,2640,2640,0,7015,1510,1410,100,2140,1935,210,3365,3355,10,335,55,55,0,4,4,0,275,275,0,562,531,498,205,194,79,271,253,128,311,311,27,658,359,352,90,587,530,223,454,456,30,86,38,36,9,63,63,27,68,68,27,630,452,244,201,130,231,217,62,358,358,27,506,312,324,81,331,324,101,435,434,14,133,46,46,27,27,27,27,131,131,27
2012thru2016,050,05000US01079,"Lawrence County, Alabama",01,079,13320,10625,1925,435,405,30,735,645,90,755,755,0,8530,1105,1020,85,5385,4940,445,2040,2040,0,170,20,20,0,60,60,0,95,95,0,2695,665,235,205,30,215,125,90,210,210,0,1895,395,380,15,835,775,60,665,665,0,135,30,30,0,4,4,0,100,100,0,314,342,319,161,159,41,172,162,62,176,176,24,329,222,216,63,317,325,128,217,217,24,87,31,31,24,49,49,24,78,78,24,321,144,94,86,41,104,85,60,83,83,24,267,115,114,24,180,169,53,167,167,24,55,36,36,24,1,1,24,50,50,24
2012thru2016,050,05000US01081,"Lee County, Alabama",01,081,57900,34030,6545,1375,1275,100,2465,2025,440,2705,2705,0,27000,3165,3005,160,18035,16315,1725,5800,5800,0,485,70,70,0,0,0,0,415,415,0,23870,12650,3440,2990,450,1830,1465,365,7380,7365,15,10300,2445,2250,195,3290,2920,375,4565,4565,0,915,185,120,65,15,15,0,715,715,0,750,837,567,293,274,89,360,325,140,386,386,27,835,434,445,97,600,668,285,546,546,27,180,52,52,27,27,27,27,169,169,27,1019,805,508,501,171,356,329,143,583,584,24,782,397,375,116,438,432,142,502,502,27,215,127,120,81,24,24,27,180,180,27
