source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,6265,4475,1180,55,65,255,70,735,1250,50,155,50,160,835,610,4,35,45,45,485,1435,50,4,45,45,1295,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,1475,180,145,280,80,790,205,25,115,0,10,55,50,0,0,20,0,30,50,0,0,10,0,45,450,381,256,43,52,116,45,174,251,42,108,39,66,193,178,24,36,54,36,158,277,43,2,40,38,266,15,24,24,24,24,24,24,15,24,24,24,24,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,297,260,103,80,117,46,205,125,32,112,24,20,49,46,24,24,33,24,32,47,24,24,13,24,45
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,1450,1090,310,10,30,75,30,170,340,4,0,40,45,255,170,0,4,4,15,145,270,4,4,10,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,300,45,20,25,55,160,45,0,0,15,10,20,0,0,0,0,0,0,15,0,0,0,4,4,171,150,71,15,24,44,27,54,97,5,18,38,36,89,62,18,12,4,17,61,80,5,11,15,18,78,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,103,96,35,20,22,41,76,37,18,18,28,15,23,18,18,18,18,18,18,17,18,18,18,16,13
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,2435,1950,510,95,30,90,35,260,505,20,15,45,70,360,305,0,20,75,4,205,625,4,20,25,0,575,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,460,80,10,40,45,280,20,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,287,253,133,55,25,62,26,100,143,22,26,32,83,114,99,21,29,55,5,80,166,12,24,24,21,157,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,21,21,21,21,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,123,119,45,11,35,32,94,22,20,21,21,21,13,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,1785,1550,405,4,15,165,45,180,425,15,0,25,85,305,185,0,0,30,20,130,530,45,40,30,35,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,215,20,15,80,20,75,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,227,198,138,5,18,91,42,78,147,22,18,28,56,130,73,18,18,42,33,61,150,61,44,32,51,138,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,110,103,32,27,66,21,53,18,18,18,18,18,18,18,18,18,18,18,18,30,30,18,18,18,18
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,2010,1445,265,10,15,80,30,135,340,0,25,35,40,240,125,0,0,10,4,110,720,0,10,50,105,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,460,135,40,90,45,150,75,0,0,4,10,60,0,0,0,0,0,0,30,0,30,0,0,0,196,178,88,14,16,50,25,62,90,18,25,32,46,81,53,18,18,14,15,53,130,18,15,35,80,118,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,123,108,71,43,54,35,80,45,18,18,4,14,46,18,18,18,18,18,18,42,18,42,18,18,18
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,7150,6495,1575,130,240,380,130,695,2075,40,65,180,285,1505,900,4,55,85,40,715,1940,10,10,130,55,1740,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,585,50,75,150,70,240,50,4,20,10,0,15,4,0,0,0,0,4,10,0,0,4,0,10,395,387,191,83,104,101,41,130,281,45,44,67,130,256,188,12,36,46,31,175,202,11,12,92,23,197,13,3,27,27,27,27,3,27,27,27,27,27,27,27,27,27,27,27,27,9,27,27,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,88,89,22,32,50,39,45,22,3,18,14,27,9,27,27,27,27,27,27,13,27,27,3,27,12
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,8355,7765,3480,300,220,520,445,1995,2165,55,80,240,190,1600,730,15,20,55,20,620,1385,30,45,75,35,1195,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,510,80,140,65,15,215,35,0,0,0,20,10,10,0,0,0,0,10,20,0,0,0,0,20,483,473,339,118,80,142,132,286,277,50,56,107,84,226,140,24,26,34,18,146,259,37,41,50,29,246,29,29,27,27,27,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,197,190,64,106,38,17,121,41,27,27,27,32,21,17,27,27,27,27,17,28,27,27,27,27,28
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,1055,780,375,55,55,65,20,180,215,0,20,45,0,150,120,20,10,0,20,75,70,0,0,4,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,235,45,25,20,25,120,35,0,0,0,0,35,4,0,0,0,4,0,0,0,0,0,0,0,165,152,99,43,40,35,32,71,96,18,18,47,18,79,59,30,14,18,31,42,41,18,18,3,15,38,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,91,82,44,27,26,21,66,33,18,18,18,18,33,16,18,18,18,16,18,18,18,18,18,18,18
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,1595,1145,315,10,60,55,10,180,405,0,20,110,40,235,115,0,10,40,0,60,315,4,4,65,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,360,4,65,45,70,175,75,15,15,35,0,10,15,0,0,0,0,15,0,0,0,0,0,0,195,197,111,18,52,38,14,89,140,18,23,73,35,100,64,18,18,50,18,31,113,11,9,57,18,106,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,140,126,9,52,38,50,98,51,22,18,47,18,16,26,18,18,18,18,26,18,18,18,18,18,18
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,5330,4595,1385,100,130,235,220,700,1165,55,45,255,95,720,590,15,15,55,10,495,1460,80,30,65,125,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,585,35,85,125,45,295,65,0,4,10,15,40,50,0,0,0,25,25,30,15,0,0,4,10,262,274,174,52,58,89,90,131,172,32,36,111,50,128,123,26,17,35,13,120,168,64,29,37,64,145,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,153,142,28,48,63,43,89,39,24,7,13,15,30,39,24,24,24,32,25,23,17,24,24,10,13
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,1655,1280,465,45,40,90,70,225,265,15,4,25,35,195,265,4,15,20,10,220,285,4,0,10,4,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,320,20,15,35,85,165,50,0,0,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,138,127,100,35,26,50,44,69,69,16,3,33,21,60,80,4,20,27,15,74,61,11,18,14,4,61,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,3,18,18,18,18,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,100,84,20,15,24,60,58,42,18,18,18,11,42,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,12900,10930,2040,170,150,445,245,1035,3200,80,90,505,440,2090,1700,50,60,195,65,1330,3985,125,130,205,190,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,1960,1590,220,210,365,170,630,210,10,20,30,65,85,30,0,0,0,0,30,125,0,0,10,25,90,590,593,273,80,88,141,82,193,325,50,47,156,163,275,309,44,43,117,42,269,428,98,78,114,89,346,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,14,27,27,27,14,27,256,253,116,115,127,89,164,85,15,41,33,50,55,41,27,27,27,27,41,98,27,27,16,36,92
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,6480,5755,2025,120,305,375,200,1030,1735,115,90,160,170,1205,805,4,4,90,80,625,1185,45,4,95,20,1030,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,625,65,40,70,65,380,65,0,0,4,15,40,4,0,0,0,4,0,15,10,0,0,0,4,394,385,263,57,102,124,79,192,256,79,47,58,95,212,148,1,9,80,49,128,177,33,24,48,19,159,13,13,24,24,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,24,24,24,24,24,24,17,24,24,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,147,144,47,32,38,47,109,33,24,24,17,16,28,9,24,24,24,9,24,19,15,24,24,24,13
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,4420,3235,1165,75,175,250,170,495,935,25,45,145,70,650,365,4,10,60,10,275,775,30,25,4,4,715,60,45,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,895,80,120,225,110,365,40,0,0,4,4,30,95,0,0,0,55,40,95,20,35,30,0,10,383,328,215,39,73,91,104,121,175,25,35,96,46,149,103,11,14,47,14,98,180,28,28,1,9,177,49,44,24,24,24,37,29,24,24,24,24,24,24,24,24,24,24,24,24,21,24,24,24,18,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,214,173,53,58,106,51,128,27,24,24,4,10,27,90,24,24,24,73,51,67,23,51,29,24,16
