source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,3030,25,3005,2125,285,20,105,165,380,4,85,290,640,15,125,500,245,0,35,210,575,0,105,475,370,10,0,10,4,35,4,0,30,35,0,4,35,50,0,0,50,235,0,20,220,100,35,0,0,35,0,0,0,0,4,0,0,4,10,0,0,10,55,0,0,55,410,30,0,4,25,50,0,10,40,30,0,10,20,45,0,10,35,250,4,20,225,203,22,200,200,84,23,51,64,90,8,52,82,136,19,43,128,88,18,25,89,117,18,49,111,91,13,18,14,3,31,9,18,31,32,18,4,33,42,18,18,42,83,18,21,79,41,26,18,18,26,18,18,18,18,3,18,18,3,14,18,18,14,26,18,18,26,96,28,18,8,26,33,18,14,32,27,18,13,21,30,18,16,27,75,19,20,76
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,3985,35,3950,2295,495,20,90,385,355,0,120,230,515,10,175,330,295,10,30,250,635,15,145,475,745,120,0,0,120,65,0,20,45,90,15,20,55,95,0,55,40,375,15,40,315,295,25,0,0,25,90,0,10,80,25,0,0,25,35,0,0,35,125,0,15,110,615,30,0,0,30,20,4,20,0,65,0,25,35,4,0,0,4,495,0,15,480,277,30,276,233,130,28,53,112,113,21,56,101,109,14,60,97,111,21,40,111,119,24,70,90,140,83,21,21,83,49,21,24,47,53,23,20,40,48,21,43,21,102,17,30,98,95,26,21,21,26,61,21,16,60,28,21,21,28,41,21,21,41,58,21,23,53,128,28,21,21,28,28,5,27,21,45,21,26,34,4,21,21,4,119,21,18,116
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,2240,75,2170,1220,165,4,90,65,225,0,55,170,330,4,60,265,120,0,15,105,380,30,60,290,330,25,0,0,25,25,0,10,20,90,0,25,65,4,0,0,4,185,0,60,125,215,0,0,0,0,20,0,15,10,15,0,0,15,25,0,0,25,155,0,0,155,410,4,0,0,4,45,0,35,10,20,0,10,15,40,0,0,40,295,10,15,270,239,67,238,196,66,12,48,51,85,18,43,73,107,11,44,96,66,18,26,62,121,33,34,100,92,24,18,18,24,22,18,13,20,47,18,27,42,2,18,18,2,66,18,52,40,88,18,18,18,18,26,18,23,11,17,18,18,17,29,18,18,29,79,18,18,79,134,7,18,18,7,40,18,38,15,20,18,14,18,32,18,18,32,113,25,23,108
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,2405,25,2380,1040,140,10,80,50,255,30,70,155,220,0,55,165,70,0,4,65,355,15,60,275,585,65,0,45,20,130,10,45,75,155,10,70,75,40,0,20,15,195,0,20,175,245,0,0,0,0,15,0,0,15,60,0,15,45,35,0,10,25,130,0,35,100,515,55,4,35,15,40,25,4,10,95,0,10,90,65,0,15,50,260,10,30,220,187,26,187,128,56,15,42,40,81,29,43,58,81,18,40,73,37,18,4,38,95,27,32,87,128,46,18,43,22,77,15,45,58,63,14,39,54,31,18,23,23,64,18,26,60,85,18,18,18,18,18,18,18,18,40,18,20,36,32,18,18,26,67,18,29,57,120,38,9,35,22,44,41,3,18,49,18,15,53,47,18,23,50,72,17,32,66
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,5765,15,5750,2790,500,15,180,305,535,15,205,315,605,15,160,430,340,10,35,300,810,10,150,655,1185,165,0,20,140,125,10,15,105,240,0,40,200,95,0,20,75,565,4,65,495,880,50,0,10,40,85,0,0,85,105,10,20,75,125,0,4,120,515,4,45,470,890,55,4,20,30,140,0,30,110,95,4,20,70,55,0,4,50,545,0,35,505,334,10,335,190,94,10,65,77,102,12,78,68,92,14,45,87,79,13,15,79,106,14,38,99,179,76,27,32,73,79,13,11,80,66,27,22,63,35,27,18,34,111,27,34,105,176,30,27,15,29,60,27,27,60,61,15,29,56,93,27,4,93,114,27,33,119,161,35,12,22,25,91,27,29,88,41,10,18,35,23,27,3,22,113,27,27,116
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,7585,40,7540,3930,540,40,135,370,715,25,255,435,955,35,290,630,560,10,115,435,1160,30,190,940,1755,105,0,15,95,200,10,20,165,280,10,45,225,190,0,20,175,980,40,75,860,675,135,0,40,95,60,0,0,60,75,0,45,35,50,0,0,50,350,0,50,300,1180,130,0,75,55,110,0,20,90,130,0,25,105,55,0,0,55,755,10,60,680,426,37,433,335,139,43,60,116,143,22,92,119,181,41,90,144,163,20,76,133,163,28,85,163,217,55,27,22,52,87,16,21,84,86,17,33,83,71,27,23,67,157,46,36,145,169,99,27,55,89,41,27,27,41,56,27,48,27,45,27,27,45,100,27,36,95,198,75,27,54,53,64,27,24,60,58,27,33,49,42,27,27,42,160,17,46,159
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,2940,95,2845,1845,275,10,120,150,425,0,60,365,430,4,85,345,140,4,20,115,570,0,75,495,540,65,0,15,50,70,0,20,50,130,0,15,110,115,0,15,100,165,4,4,155,170,0,0,0,0,0,0,0,0,25,0,10,15,4,0,0,4,140,0,10,130,290,15,0,0,15,65,0,50,15,15,0,4,10,15,0,15,0,175,0,20,155,214,88,211,210,82,14,57,53,132,18,50,119,114,10,53,97,79,11,26,74,140,18,47,142,127,36,18,21,31,60,18,31,50,73,18,18,77,75,18,22,74,83,4,12,85,81,18,18,18,18,18,18,18,18,25,18,18,17,9,18,18,9,70,18,18,68,107,20,18,18,20,62,18,56,27,17,18,9,15,32,18,32,18,75,18,23,73
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,1750,35,1715,1125,195,0,80,115,195,10,115,70,340,0,155,185,145,0,45,100,250,0,75,180,240,10,0,0,10,4,0,0,4,20,0,0,20,50,0,20,30,145,0,35,110,95,25,0,10,10,15,0,0,15,4,0,0,4,0,0,0,0,50,20,10,20,255,25,0,15,10,20,0,10,10,45,0,4,40,35,0,0,35,130,10,10,115,196,36,191,192,82,18,57,65,83,13,71,50,101,18,89,77,75,18,47,56,82,18,48,72,77,20,18,18,20,15,18,18,15,23,18,18,23,48,18,36,37,61,18,28,58,57,27,18,16,24,27,18,18,27,10,18,18,10,18,18,18,18,42,35,14,22,84,30,18,24,20,22,18,15,14,31,18,10,30,40,18,18,40,52,14,14,50
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,6015,65,5950,3155,440,0,155,285,470,25,115,325,775,4,165,600,475,15,115,340,1000,10,255,735,970,65,10,4,50,115,10,20,80,300,0,55,245,105,0,30,70,395,4,115,270,395,45,0,10,30,20,0,0,20,55,0,0,55,25,0,0,25,255,0,40,210,1425,85,4,4,80,70,4,25,40,140,10,20,110,145,0,50,95,985,25,140,820,309,43,312,247,101,24,63,87,103,15,39,92,120,16,51,123,124,20,49,114,149,14,92,121,153,37,13,10,35,54,15,18,51,89,24,33,85,46,24,24,40,96,17,49,89,85,37,24,19,32,21,24,24,21,34,24,24,34,22,24,24,22,68,24,40,61,194,60,10,5,59,39,10,21,32,56,15,19,48,61,24,49,42,139,25,56,127
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,2150,10,2140,1390,180,4,55,125,350,25,70,255,290,4,55,230,120,0,35,80,450,15,100,335,415,40,4,10,25,95,0,45,55,50,0,10,40,35,0,15,20,195,4,25,165,120,10,0,0,10,4,0,0,4,15,0,0,15,10,0,0,10,75,0,4,75,215,4,0,0,4,15,0,4,10,30,0,10,20,35,4,10,20,130,4,20,110,184,15,188,164,59,4,26,59,96,24,39,85,72,8,33,67,55,18,20,51,89,15,37,85,97,29,2,17,21,44,18,34,31,36,18,16,31,26,18,21,16,49,18,18,47,42,13,18,18,13,8,18,18,8,16,18,18,16,16,18,18,16,32,18,3,33,64,7,18,18,7,20,18,15,13,27,18,14,20,25,11,14,21,50,3,17,50
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,10685,105,10580,4155,630,20,235,380,815,10,335,475,1080,65,285,730,420,4,125,290,1205,40,170,995,2105,205,0,70,135,255,10,65,180,415,40,150,225,275,4,85,185,955,30,250,675,1075,80,4,0,75,170,0,30,135,95,0,20,75,155,0,30,125,575,0,130,445,3240,220,10,65,145,185,0,25,160,475,4,115,350,345,0,75,270,2015,20,320,1675,546,73,540,328,164,31,118,121,179,14,126,132,223,57,108,177,127,27,70,97,186,40,59,191,272,102,27,68,75,107,14,52,93,127,44,81,89,103,11,48,88,163,33,73,156,185,74,27,27,73,87,27,34,74,46,27,26,37,104,27,32,87,139,27,69,120,369,110,14,68,77,89,27,20,84,159,17,62,163,86,27,41,85,303,24,128,265
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,4935,15,4920,2855,415,40,155,220,490,4,130,350,535,10,125,400,315,4,35,275,1100,30,145,925,1075,85,20,20,50,75,0,4,70,95,0,0,95,105,0,4,100,715,10,75,630,430,15,0,0,15,15,0,4,10,70,0,15,50,35,0,0,35,295,0,70,225,560,35,0,15,20,15,0,0,15,120,20,15,85,25,0,0,25,360,4,65,290,361,16,360,279,96,41,61,62,126,16,73,104,110,15,57,98,111,24,23,111,193,32,73,172,164,41,24,23,31,34,24,10,33,44,24,24,44,53,24,7,52,133,14,49,141,85,22,24,24,22,16,24,10,15,46,24,18,41,29,24,24,29,75,24,49,61,103,24,24,17,18,15,24,24,15,48,24,19,43,24,24,24,24,84,10,44,75
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,4965,90,4875,2960,495,50,110,340,495,30,120,345,710,10,160,540,385,0,70,315,870,30,155,685,735,90,4,15,70,85,0,50,40,95,0,4,90,75,10,0,70,385,0,35,350,340,50,0,15,30,15,0,4,10,45,0,4,40,55,4,0,45,180,0,0,180,845,15,0,0,15,85,0,0,85,75,0,25,50,55,0,0,55,610,0,40,570,354,57,343,300,116,49,75,95,129,28,76,124,145,14,57,138,127,24,57,111,160,38,59,150,166,57,8,18,56,62,24,53,30,54,24,7,53,37,15,24,35,105,24,24,104,95,40,24,29,29,15,24,9,13,33,24,4,32,47,15,24,42,76,24,24,76,192,16,24,24,16,57,24,24,57,41,24,30,30,47,24,24,47,175,24,25,167
2012thru2016,050,05000US01049,"DeKalb County, Alabama",01,049,9355,75,9280,4700,545,40,135,370,870,4,330,535,1430,55,390,985,425,15,110,295,1435,40,315,1075,1855,140,0,4,135,305,0,85,220,375,15,90,265,235,0,20,215,800,15,125,660,870,90,0,20,65,80,0,45,35,235,15,0,220,110,0,30,80,360,10,60,290,1855,160,15,60,85,165,0,10,150,200,15,25,160,200,0,4,190,1135,0,225,910,471,50,468,378,191,37,74,166,207,9,145,146,263,59,109,227,107,26,56,86,238,47,90,210,247,94,27,7,93,102,27,45,93,107,24,52,85,90,27,25,82,140,24,56,133,174,53,27,28,44,62,27,47,35,119,26,27,108,70,27,36,64,100,13,46,91,233,87,27,39,74,90,27,16,91,80,21,33,71,99,27,9,97,219,27,125,198
2012thru2016,050,05000US01051,"Elmore County, Alabama",01,051,7320,45,7275,3565,840,15,350,480,570,15,155,405,840,30,205,605,395,15,85,295,915,0,65,850,1250,45,0,4,40,95,0,30,65,240,0,25,210,205,0,15,190,665,0,85,580,770,55,0,0,55,70,0,20,50,95,0,10,85,85,0,50,35,465,30,20,415,1690,115,0,80,35,155,10,20,130,140,0,15,125,200,0,75,125,1085,15,55,1015,477,39,471,395,220,24,170,148,173,22,84,150,178,31,109,130,130,31,52,112,222,27,37,223,215,40,27,4,40,52,27,28,42,98,27,24,95,77,27,25,77,157,27,61,126,176,83,27,27,83,47,27,24,41,56,27,14,55,57,27,55,29,140,47,27,128,244,83,27,72,35,68,13,25,68,61,27,25,56,106,27,79,71,179,22,36,179
2012thru2016,050,05000US01053,"Escambia County, Alabama",01,053,6160,45,6115,3325,685,25,110,550,590,4,110,475,860,15,170,675,470,15,60,390,720,0,110,610,1425,155,0,60,95,190,10,10,170,335,0,20,315,205,0,20,185,545,4,35,510,615,80,0,0,80,100,0,4,100,65,0,4,60,75,4,0,75,290,0,15,280,750,65,0,25,40,45,0,20,25,85,10,25,45,20,0,0,20,535,0,25,510,340,37,345,342,167,33,53,148,146,10,84,120,195,18,89,180,139,23,55,132,188,24,58,168,222,82,24,62,62,83,13,13,81,134,24,30,130,89,24,28,87,118,4,26,113,127,59,24,24,59,63,24,5,64,47,24,11,46,52,7,24,51,89,24,17,85,142,40,24,28,32,30,24,24,18,43,14,21,34,26,24,24,26,135,24,21,129
2012thru2016,050,05000US01055,"Etowah County, Alabama",01,055,13305,65,13240,7320,990,60,395,535,1565,4,465,1095,1635,55,455,1125,935,25,185,730,2195,25,465,1705,2825,215,0,25,190,375,30,80,265,415,0,75,345,285,20,55,210,1535,25,205,1305,980,40,0,4,30,70,0,4,65,170,0,60,105,130,0,15,120,570,0,85,490,2115,100,4,20,70,65,0,15,55,240,20,50,170,135,0,40,95,1575,0,105,1470,583,35,584,484,197,70,140,124,260,4,121,219,220,36,115,186,166,23,74,154,285,24,133,259,330,104,27,21,98,139,26,53,125,93,27,41,86,99,35,51,76,249,21,82,216,172,31,27,10,30,41,27,13,37,81,27,56,56,63,27,21,62,129,27,46,118,311,53,10,20,49,40,27,22,42,98,36,40,77,65,27,39,47,286,27,71,288
2012thru2016,050,05000US01057,"Fayette County, Alabama",01,057,3235,25,3210,2035,235,10,100,125,395,20,90,290,470,20,95,350,270,10,135,125,665,20,165,480,550,60,4,25,30,55,4,25,25,55,0,15,45,80,0,0,80,300,0,75,230,145,4,0,0,4,20,0,0,20,25,0,10,15,10,0,0,10,90,0,10,75,480,55,0,30,20,30,15,4,15,85,0,20,60,35,0,0,35,280,10,55,215,257,31,262,268,72,13,45,51,118,25,44,104,97,26,41,93,88,14,70,48,166,31,94,143,105,36,3,26,23,31,9,21,25,36,18,17,34,61,18,18,61,73,18,39,66,51,4,18,18,4,21,18,18,21,23,18,13,21,14,18,18,14,42,18,16,40,109,52,18,48,21,24,22,18,18,44,18,21,42,31,18,18,31,89,21,41,77
