source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2012thru2016,050,05000US01021,"Chilton County, Alabama",01,021,6370,4300,1445,220,475,160,110,480,1100,100,60,205,185,550,680,60,80,125,85,335,1075,75,90,205,70,635,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,1870,265,320,425,145,715,70,10,4,15,10,35,65,0,0,0,0,65,45,0,0,10,0,35,448,331,255,84,171,88,61,140,204,94,45,91,85,134,170,69,48,72,63,115,227,70,68,78,49,170,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,297,299,124,138,203,96,177,42,15,7,18,14,31,54,24,24,24,24,54,43,24,24,13,24,42
2012thru2016,050,05000US01023,"Choctaw County, Alabama",01,023,3030,1985,1200,105,205,435,80,370,320,10,35,30,50,195,100,35,0,4,10,55,365,25,50,30,40,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,950,195,175,210,165,205,50,4,0,4,0,40,0,0,0,0,0,0,40,4,0,0,4,30,203,167,168,47,64,126,37,90,86,13,31,30,42,75,41,26,18,3,14,26,82,26,33,27,29,66,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,153,154,73,64,84,76,79,34,4,18,14,18,33,18,18,18,18,18,18,33,8,18,18,8,31
2012thru2016,050,05000US01025,"Clarke County, Alabama",01,025,3985,2810,1205,285,140,310,165,305,700,120,65,85,90,340,295,25,90,25,35,125,610,30,20,65,4,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,1105,215,210,220,130,330,50,0,0,10,4,35,0,0,0,0,0,0,20,0,4,0,0,15,277,254,168,106,63,85,88,81,133,83,49,49,47,93,95,26,61,28,41,58,129,28,27,45,4,119,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,185,186,76,90,74,82,108,41,21,21,15,8,39,21,21,21,21,21,21,27,21,5,21,21,27
2012thru2016,050,05000US01027,"Clay County, Alabama",01,027,2240,1445,515,45,55,210,40,165,310,25,25,90,4,170,215,0,20,15,25,155,410,4,45,20,40,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,780,120,170,150,80,260,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,239,206,119,29,31,93,33,81,90,24,22,47,2,61,88,18,26,17,29,79,134,7,40,20,32,113,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,186,186,62,80,75,47,99,27,18,18,18,18,27,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01029,"Cleburne County, Alabama",01,029,2405,1780,480,45,135,135,20,135,575,65,130,155,40,185,250,0,25,60,35,130,475,55,30,90,65,240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,610,575,90,120,100,45,215,10,0,0,0,0,10,0,0,0,0,0,0,30,0,10,10,0,10,187,182,110,37,58,69,19,53,126,46,77,63,31,62,86,18,22,39,32,67,117,38,42,54,48,69,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,18,18,18,4,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,17,121,110,50,53,57,36,81,15,18,18,18,18,15,18,18,18,18,18,18,28,18,18,14,18,13
2012thru2016,050,05000US01031,"Coffee County, Alabama",01,031,5765,4690,1800,335,295,385,230,560,1160,165,115,230,90,560,875,50,85,100,125,515,850,55,140,90,35,535,20,4,0,0,4,0,0,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,1000,165,240,225,115,250,10,0,4,0,4,4,4,0,0,4,0,0,40,4,4,4,20,4,334,339,154,71,73,76,71,93,179,76,79,66,38,112,176,30,60,60,93,114,166,35,91,41,17,115,19,27,27,27,27,27,27,18,27,13,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,122,120,53,75,52,36,52,9,27,27,27,27,4,9,27,27,9,27,27,25,6,27,8,18,10
2012thru2016,050,05000US01033,"Colbert County, Alabama",01,033,7585,6640,3085,400,495,750,400,1035,1710,105,190,280,190,940,665,135,60,75,50,340,1180,130,105,120,55,765,20,15,0,0,0,0,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,15,0,0,4,0,10,900,850,140,215,220,160,115,40,0,4,0,0,40,0,0,0,0,0,0,4,0,4,0,0,0,426,423,315,119,115,170,142,154,215,55,88,86,71,157,169,99,41,56,45,100,195,75,63,61,42,161,19,21,27,27,27,27,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,27,27,27,27,27,27,27,27,27,27,27,27,13,27,27,27,27,13,22,27,27,14,27,15,173,167,69,98,86,79,58,35,27,5,27,27,35,27,27,27,27,27,27,13,27,13,27,27,27
2012thru2016,050,05000US01035,"Conecuh County, Alabama",01,035,2940,1940,960,215,180,205,45,315,520,55,70,115,105,180,170,0,0,25,4,140,290,15,65,15,15,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,960,125,255,225,95,255,30,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,214,192,145,85,72,75,31,93,138,32,60,72,74,87,81,18,18,25,9,70,107,20,62,17,32,75,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18,18,18,18,18,18,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,181,177,53,102,91,71,96,27,18,18,25,22,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US01037,"Coosa County, Alabama",01,037,1750,1170,630,70,125,215,70,150,215,10,4,15,50,125,80,10,15,4,0,50,240,10,20,45,35,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,570,530,135,80,140,75,100,15,0,0,4,0,10,10,10,0,0,0,0,15,15,0,0,0,0,196,185,154,40,61,85,43,74,78,20,15,21,48,61,52,16,27,10,18,42,79,20,22,31,40,52,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,158,159,76,56,73,68,68,18,18,18,9,18,15,24,24,18,18,18,18,24,24,18,18,18,18
2012thru2016,050,05000US01039,"Covington County, Alabama",01,039,6015,4765,2140,310,360,505,305,660,870,55,95,280,95,345,380,45,20,55,25,235,1375,80,65,140,135,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1245,1080,195,110,270,170,340,100,10,20,20,10,45,15,0,0,0,0,15,45,0,10,0,10,25,309,290,209,88,82,101,83,135,152,35,48,90,44,94,83,37,21,34,22,63,197,58,39,56,55,144,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,10,10,24,24,24,24,159,148,75,51,82,86,91,51,13,24,20,13,35,21,24,24,24,24,21,32,24,12,24,19,27
2012thru2016,050,05000US01041,"Crenshaw County, Alabama",01,041,2150,1505,825,115,220,170,40,285,385,35,85,50,35,180,120,10,4,15,10,80,170,4,15,30,30,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,570,70,130,125,80,170,30,4,10,0,4,15,0,0,0,0,0,0,45,0,0,0,4,40,184,172,136,52,80,54,23,73,90,31,39,36,25,48,41,13,8,16,16,34,51,7,20,27,23,42,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,86,84,37,50,46,50,43,24,1,18,18,18,14,18,18,18,18,18,18,37,18,18,18,11,37
2012thru2016,050,05000US01043,"Cullman County, Alabama",01,043,10685,8465,2215,260,470,645,190,650,2065,205,230,405,265,960,1055,75,170,95,155,560,3130,200,185,450,345,1945,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2205,1990,370,380,445,235,560,75,10,25,10,10,20,25,4,0,0,0,20,120,10,0,25,0,85,546,534,248,98,131,166,74,134,264,102,101,122,103,171,183,73,87,46,104,136,359,106,89,153,86,300,13,27,27,27,27,27,27,3,27,3,27,27,27,27,27,27,27,27,27,12,12,27,27,27,27,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,3,27,27,27,27,247,235,115,126,145,99,136,48,18,34,19,13,24,23,27,27,27,27,23,62,14,27,24,27,57
2012thru2016,050,05000US01045,"Dale County, Alabama",01,045,4935,3735,1705,280,325,250,140,710,1045,80,70,95,105,700,430,15,15,70,35,295,550,35,15,120,25,350,15,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,1150,140,165,285,175,390,30,4,10,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,361,297,197,85,95,76,57,144,167,39,37,44,51,134,85,22,16,46,29,75,104,24,15,48,24,85,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,24,24,24,24,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,202,204,52,78,81,94,140,28,10,15,24,4,23,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US01047,"Dallas County, Alabama",01,047,4965,3505,1675,185,275,370,225,615,690,100,85,95,70,335,325,40,15,45,55,175,810,10,85,60,55,600,80,55,0,25,10,0,25,10,0,0,0,10,0,4,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1375,1305,340,200,365,160,245,45,0,0,0,0,45,0,0,0,0,0,0,25,0,0,15,0,10,354,296,235,65,105,79,90,143,167,62,62,54,35,105,93,41,15,33,47,74,190,14,57,37,47,172,49,45,24,26,13,24,32,15,24,24,24,15,24,9,24,24,24,24,9,14,14,24,24,24,24,14,24,24,24,24,24,24,24,24,24,24,24,24,14,14,24,24,24,24,24,24,24,24,24,24,210,201,93,81,138,77,76,40,24,24,24,24,40,24,24,24,24,24,24,19,24,24,17,24,14
