year,metro_name,area_name,fips,county_name,income_limit,hh_size,value
2020,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,8,39900
2020,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,1,21150
2020,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,2,24200
2020,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,3,27200
2020,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,4,30200
2020,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,5,32650
2020,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,6,35050
2020,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,7,37450
2020,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,8,39900
2020,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,1,33850
2020,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,2,38650
2020,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,3,43500
2020,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,4,48300
2020,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,5,52200
2020,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,6,56050
2020,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,7,59900
2020,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,8,63800
2020,,"Accomack County, VA",51001,"Accomack County, VA",Median family income,NA,56400
2021,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,1,12880
2021,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,2,17420
2021,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,3,21960
2021,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,4,26500
2021,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,5,31040
2021,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,6,34650
2021,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,7,37050
2021,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,8,39450
2021,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,1,20900
2021,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,2,23900
2021,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,3,26900
2021,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,4,29850
2021,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,5,32250
2021,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,6,34650
2021,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,7,37050
2021,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,8,39450
2021,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,1,33450
2021,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,2,38200
2021,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,3,43000
2021,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,4,47750
2021,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,5,51600
2021,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,6,55400
2021,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,7,59250
2021,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,8,63050
2021,,"Accomack County, VA",51001,"Accomack County, VA",Median family income,NA,57500
2022,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,1,14000
2022,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,2,18310
2022,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,3,23030
2022,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,4,27750
2022,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,5,32470
2022,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,6,37190
2022,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,7,41400
2022,,"Accomack County, VA",51001,"Accomack County, VA",30% AMI,8,44050
2022,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,1,23350
2022,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,2,26700
2022,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,3,30050
2022,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,4,33350
2022,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,5,36050
2022,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,6,38700
2022,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,7,41400
2022,,"Accomack County, VA",51001,"Accomack County, VA",50% AMI,8,44050
2022,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,1,37350
2022,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,2,42700
2022,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,3,48050
2022,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,4,53350
2022,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,5,57650
2022,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,6,61900
2022,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,7,66200
2022,,"Accomack County, VA",51001,"Accomack County, VA",80% AMI,8,70450
2022,,"Accomack County, VA",51001,"Accomack County, VA",Median family income,NA,64200
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,1,16100
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,2,18400
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,3,20700
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,4,24600
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,5,28780
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,6,32960
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,7,37140
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,8,41320
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,1,26850
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,2,30650
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,3,34500
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,4,38300
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,5,41400
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,6,44450
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,7,47500
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,8,50600
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,1,42950
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,2,49050
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,3,55200
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,4,61300
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,5,66250
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,6,71150
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,7,76050
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,8,80950
2017,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",Median family income,NA,76600
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,1,17950
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,2,20500
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,3,23050
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,4,25600
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,5,29420
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,6,33740
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,7,38060
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,8,42380
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,1,29900
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,2,34150
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,3,38400
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,4,42650
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,5,46100
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,6,49500
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,7,52900
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,8,56300
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,1,47800
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,2,54600
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,3,61450
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,4,68250
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,5,73750
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,6,79200
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,7,84650
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,8,90100
2018,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",Median family income,NA,89600
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,1,18800
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,2,21450
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,3,24150
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,4,26800
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,5,30170
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,6,34590
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,7,39010
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,8,43430
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,1,31300
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,2,35800
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,3,40250
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,4,44700
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,5,48300
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,6,51900
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,7,55450
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,8,59050
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,1,50050
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,2,57200
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,3,64350
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,4,71500
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,5,77250
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,6,82950
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,7,88700
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,8,94400
2019,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",Median family income,NA,89400
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,1,19750
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,2,22550
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,3,25350
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,4,28150
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,5,30680
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,6,35160
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,7,39640
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,8,44120
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,1,32900
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,2,37600
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,3,42300
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,4,46950
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,5,50750
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,6,54500
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,7,58250
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,8,62000
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,1,52600
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,2,60100
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,3,67600
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,4,75100
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,5,81150
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,6,87150
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,7,93150
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,8,99150
2020,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",Median family income,NA,93900
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,1,19700
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,2,22500
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,3,25300
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,4,28100
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,5,31040
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,6,35580
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,7,40120
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,8,44660
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,1,32800
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,2,37500
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,3,42200
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,4,46850
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,5,50600
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,6,54350
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,7,58100
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,8,61850
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,1,52500
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,2,60000
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,3,67500
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,4,74950
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,5,80950
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,6,86950
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,7,92950
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,8,98950
2021,"Charlottesville, VA MSA","Charlottesville, VA MSA",51003,"Albemarle County, VA",Median family income,NA,93700
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,1,22050
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,2,25200
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,3,28350
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,4,31450
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,5,34000
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,6,37190
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,7,41910
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",30% AMI,8,46630
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,1,36700
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,2,41950
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,3,47200
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,4,52400
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,5,56600
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,6,60800
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,7,65000
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",50% AMI,8,69200
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,1,58700
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,2,67100
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,3,75500
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,4,83850
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,5,90600
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,6,97300
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,7,104000
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",80% AMI,8,110700
2022,"Charlottesville, VA","Charlottesville, VA MSA",51003,"Albemarle County, VA",Median family income,NA,111200
