source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2009thru2013,050,05000US04021,"Pinal County, Arizona",04,021,123735,14545,1680,1235,295,150,1595,875,715,0,3605,1475,2130,0,7670,1165,6505,0,18625,2610,1875,485,255,2950,2065,885,0,4040,1840,2200,0,9020,1360,7660,0,11260,1515,1195,165,155,1585,1085,500,0,2495,1525,970,0,5665,1080,4590,0,13955,1850,1295,320,230,2110,1440,670,0,3215,1740,1475,0,6780,1200,5580,0,91300,8590,6130,1075,1385,7890,5710,2180,0,15750,8890,6860,0,59070,10470,48605,0,31655,2965,485,360,95,35,405,285,115,0,835,490,345,0,1240,165,1075,0,4510,1070,780,205,85,1250,985,265,0,980,630,350,0,1215,145,1065,0,3490,750,590,60,95,600,440,165,0,980,640,340,0,1160,245,915,0,3615,800,565,130,110,775,600,180,0,1025,690,330,0,1015,215,800,0,23555,4125,3060,535,530,3700,3165,535,0,5100,3170,1935,0,10630,1435,9195,0,1566,770,292,272,89,83,257,208,176,30,418,282,326,30,583,232,559,30,1031,383,352,166,122,494,436,218,30,373,296,310,30,656,246,617,30,767,326,262,91,96,340,283,180,30,392,314,208,30,537,246,523,30,957,285,264,117,139,432,350,198,30,422,300,257,30,628,227,612,30,1672,664,589,261,270,724,629,352,30,1062,748,753,30,1497,724,1536,30,1414,438,155,144,48,39,145,129,72,30,233,203,142,30,326,98,328,30,561,280,244,129,60,311,282,121,30,231,220,128,30,306,68,301,30,469,229,200,62,68,211,167,117,30,250,227,124,30,264,109,243,30,501,247,191,86,113,247,208,117,30,223,195,126,30,248,99,215,30,1238,586,511,163,185,541,511,175,30,592,490,365,30,820,315,747,30
2009thru2013,050,05000US04023,"Santa Cruz County, Arizona",04,023,15080,1645,170,125,0,45,225,160,65,0,340,125,215,0,905,95,810,0,1790,325,185,35,100,250,170,80,0,340,150,195,0,875,150,725,0,995,135,120,15,0,155,110,45,0,265,125,140,0,435,70,365,0,1355,190,90,10,85,215,155,55,0,320,115,205,0,630,125,505,0,11920,1485,980,190,315,1515,1300,210,0,2035,1140,895,0,6885,1110,5775,0,5075,390,30,25,0,4,105,85,20,0,135,55,80,0,115,0,115,0,530,170,65,25,80,160,115,45,0,115,60,55,0,85,0,85,0,295,40,25,15,0,95,75,20,0,100,50,45,0,65,0,65,0,350,110,30,0,85,115,80,30,0,105,30,75,0,15,0,15,0,4230,1020,705,145,165,910,810,100,0,745,395,355,0,1555,160,1395,0,353,249,78,67,27,38,112,99,54,27,105,82,69,27,181,57,180,27,205,144,85,32,104,88,81,48,27,115,76,87,27,158,84,163,27,163,72,68,19,27,68,62,29,27,85,62,69,27,114,63,101,27,175,111,53,21,100,74,66,40,27,107,69,78,27,134,77,125,27,435,243,179,95,116,301,301,86,27,358,297,244,27,413,236,462,27,409,143,25,21,27,17,87,86,18,27,72,56,44,27,88,27,88,27,127,116,53,24,98,72,71,38,27,69,59,43,27,48,27,48,27,111,28,20,19,27,60,58,19,27,71,56,45,27,50,27,50,27,118,104,26,27,99,62,56,35,27,62,44,42,27,14,27,14,27,395,212,151,85,90,259,246,73,27,202,159,151,27,264,86,258,27
2009thru2013,050,05000US04025,"Yavapai County, Arizona",04,025,91350,14645,1320,1060,160,105,2300,1380,920,0,2620,1415,1205,0,8405,1330,7075,0,17240,1615,1120,380,120,2985,1985,1000,0,3495,2165,1325,0,9145,1615,7535,0,9665,1330,975,235,125,1240,890,350,0,1875,1165,710,0,5220,1135,4085,0,11545,1160,945,130,80,1890,1185,705,0,2300,1360,935,0,6200,1305,4895,0,62395,5640,4365,260,1015,5695,4270,1425,0,10350,5975,4370,0,40710,8550,32160,0,27445,3825,555,480,55,20,890,710,180,0,900,630,270,0,1480,310,1170,0,5175,895,540,295,60,1350,1150,200,0,1155,895,260,0,1780,460,1325,0,3350,760,525,185,45,630,580,50,0,690,585,105,0,1270,225,1045,0,3255,585,470,65,50,755,620,135,0,705,550,155,0,1205,340,865,0,19110,3335,2625,130,580,2450,2140,315,0,3850,2580,1270,0,9475,1760,7715,0,1060,1032,311,299,97,83,410,304,273,30,437,318,293,30,728,306,675,30,946,311,253,198,107,473,380,261,30,396,398,258,30,699,343,606,30,648,270,256,130,98,286,194,199,30,353,259,261,30,478,281,433,30,774,255,240,75,67,402,281,249,30,371,331,210,30,526,279,513,30,1330,574,528,112,313,665,552,283,30,824,739,542,30,1229,631,1216,30,1077,541,197,185,64,22,267,246,102,30,253,213,141,30,316,142,290,30,561,271,178,199,78,305,283,116,30,287,269,117,30,293,167,251,30,423,209,174,124,52,190,187,39,30,201,194,61,30,265,118,231,30,488,178,156,61,52,231,214,99,30,229,224,77,30,253,133,228,30,1050,536,458,90,261,404,374,125,30,533,492,320,30,781,356,734,30
2009thru2013,050,05000US04027,"Yuma County, Arizona",04,027,70120,9240,920,530,255,135,905,530,375,0,1860,840,1025,0,5555,1075,4480,0,10855,1215,855,270,90,1690,1095,595,0,2160,900,1260,0,5790,1100,4690,0,6090,875,640,95,145,900,620,280,0,1390,720,670,0,2925,770,2155,0,6760,860,535,195,130,960,705,260,0,1560,810,750,0,3375,635,2740,0,51855,4195,3275,365,555,4650,3530,1120,0,8860,5635,3225,0,34155,6560,27590,0,21345,2030,465,230,150,85,295,180,115,0,380,250,125,0,890,240,655,0,2750,640,465,135,40,730,510,220,0,535,330,205,0,845,325,520,0,2015,545,370,80,95,400,320,80,0,480,390,90,0,590,290,305,0,1755,405,260,65,80,375,260,115,0,455,305,150,0,515,165,350,0,16520,2200,1820,200,180,1880,1580,300,0,3985,2910,1075,0,8455,1800,6650,0,1196,690,216,147,122,79,222,194,126,30,320,233,217,30,473,280,392,30,656,230,179,156,49,325,287,172,30,377,241,266,30,479,232,452,30,536,192,163,65,78,258,234,111,30,298,245,191,30,333,199,302,30,574,231,157,144,86,249,231,94,30,304,233,182,30,391,179,355,30,1463,487,434,128,159,548,510,234,30,695,560,418,30,1224,646,1114,30,1090,392,128,91,81,72,118,87,83,30,142,129,61,30,277,131,240,30,437,146,133,88,29,234,192,131,30,148,111,112,30,232,134,188,30,343,173,138,63,62,172,158,47,30,172,164,63,30,170,133,119,30,307,143,116,72,74,143,121,60,30,128,97,95,30,171,81,148,30,1057,370,363,83,92,371,316,166,30,556,499,276,30,759,344,657,30
2009thru2013,050,05000US05001,"Arkansas County, Arkansas",05,001,7885,1360,135,65,65,4,270,150,120,0,265,100,165,0,690,30,660,0,1625,190,105,70,20,315,175,140,0,410,175,235,0,710,35,670,0,1095,160,90,45,25,225,135,90,0,225,95,130,0,490,15,475,0,1200,165,90,40,35,175,90,85,0,310,130,180,0,550,30,520,0,5115,425,280,70,75,340,175,170,0,875,280,595,0,3475,175,3300,0,2560,355,80,25,50,4,115,110,4,0,70,25,45,0,90,4,85,0,540,120,60,40,15,125,85,40,0,105,45,65,0,185,20,165,0,525,130,85,35,10,145,95,55,0,80,30,50,0,170,0,170,0,410,105,55,30,20,65,35,30,0,100,30,65,0,140,10,130,0,1640,300,180,65,55,135,95,40,0,445,170,270,0,760,15,745,0,217,197,73,40,47,14,96,73,51,19,96,53,73,19,148,25,151,19,204,77,54,38,21,102,76,72,19,102,64,79,19,141,26,136,19,202,75,55,39,28,102,78,58,19,90,61,75,19,111,23,112,19,143,69,52,28,31,79,62,50,19,85,59,75,19,118,25,110,19,258,133,102,46,64,90,72,66,19,161,110,133,19,207,78,221,19,253,142,62,19,46,14,68,68,16,19,52,35,41,19,77,3,77,19,158,66,49,30,21,73,64,32,19,56,38,45,19,105,21,104,19,157,68,54,38,15,80,77,48,19,60,42,47,19,103,19,103,19,136,55,42,26,21,53,48,29,19,63,35,53,19,82,17,81,19,221,128,91,45,60,66,63,36,19,134,95,103,19,152,21,154,19
2009thru2013,050,05000US05003,"Ashley County, Arkansas",05,003,8655,1735,280,230,50,0,200,145,60,0,500,120,380,0,755,60,695,0,1895,365,225,100,40,295,165,130,0,520,125,400,0,710,45,665,0,1155,240,165,70,4,130,65,65,0,340,140,200,0,450,40,410,0,1050,145,95,50,4,175,130,45,0,285,70,210,0,445,20,425,0,5500,470,260,55,160,720,375,345,0,840,245,595,0,3470,245,3225,0,2110,350,95,75,20,0,90,75,15,0,130,45,85,0,35,15,20,0,315,100,25,45,25,110,75,35,0,80,0,80,0,30,4,20,0,330,130,75,55,0,75,30,45,0,55,45,10,0,70,20,45,0,180,50,15,35,0,55,25,30,0,45,0,45,0,30,15,15,0,1355,185,60,40,85,395,260,140,0,285,110,175,0,485,20,465,0,307,232,127,121,38,22,90,83,39,22,157,83,124,22,157,46,150,22,252,120,105,55,40,100,74,75,22,132,74,114,22,161,35,159,22,181,102,90,43,22,62,35,49,22,114,82,84,22,98,28,93,22,177,61,45,39,22,64,61,39,22,87,55,69,22,111,23,107,22,367,136,104,41,91,201,141,118,22,181,99,153,22,327,86,319,22,331,119,71,66,27,22,74,69,22,22,81,61,59,22,26,18,24,22,103,61,28,38,36,64,58,32,22,49,22,49,22,22,12,22,22,121,72,61,37,22,53,28,41,22,62,61,15,22,41,24,38,22,73,37,20,31,22,37,23,30,22,36,22,36,22,23,18,14,22,280,99,51,30,79,171,139,85,22,115,71,91,22,157,33,151,22
2009thru2013,050,05000US05005,"Baxter County, Arkansas",05,005,18155,3335,230,180,15,35,655,325,335,0,685,265,420,0,1765,165,1605,0,4185,410,235,100,75,880,435,445,0,1060,465,595,0,1835,245,1590,0,2265,270,125,85,55,630,295,335,0,385,155,225,0,985,65,920,0,3170,265,140,50,75,595,280,310,0,760,325,435,0,1555,155,1400,0,11130,665,555,35,75,1275,860,420,0,2085,885,1200,0,7100,615,6485,0,4275,715,125,75,15,35,300,195,105,0,160,75,85,0,130,0,130,0,1005,150,55,50,45,360,205,155,0,255,140,115,0,245,0,245,0,615,185,95,45,45,240,160,85,0,45,30,15,0,145,4,140,0,825,110,55,4,45,220,150,75,0,200,125,75,0,295,0,295,0,2555,310,275,25,10,480,385,100,0,820,365,455,0,945,75,870,0,444,328,119,96,15,61,192,145,128,25,165,110,125,25,256,79,246,25,369,134,99,60,76,206,152,147,25,221,144,163,25,239,103,223,25,276,109,67,61,72,169,118,140,25,111,70,89,25,187,52,182,25,319,104,67,37,76,166,112,110,25,176,124,129,25,206,74,215,25,538,152,137,33,45,203,178,120,25,312,207,240,25,454,149,471,25,467,199,79,47,15,61,142,121,73,25,107,62,88,25,91,25,91,25,236,102,53,50,70,134,96,78,25,114,75,86,25,132,25,132,25,173,109,63,49,70,105,78,75,25,35,27,24,25,85,4,85,25,209,80,40,15,70,85,77,43,25,119,80,85,25,135,25,135,25,343,113,110,30,17,130,123,49,25,241,157,156,25,228,85,223,25
2009thru2013,050,05000US05007,"Benton County, Arkansas",05,007,82150,7985,875,710,120,45,1270,730,540,0,1625,525,1095,0,4220,420,3800,0,10405,1550,1230,175,140,1760,970,790,0,2230,970,1260,0,4865,455,4410,0,6340,940,810,100,35,1100,710,390,0,1110,525,580,0,3190,310,2880,0,7140,1165,935,140,90,1220,710,510,0,1390,705,685,0,3365,440,2925,0,64510,4445,3090,430,925,5630,3795,1835,0,9705,3980,5725,0,44730,3660,41065,0,25760,1775,420,320,75,30,395,290,105,0,345,175,170,0,615,110,505,0,3455,1010,795,135,80,870,550,325,0,725,340,385,0,845,100,745,0,2415,555,485,60,4,570,450,125,0,490,235,255,0,800,120,680,0,2430,635,505,70,60,575,400,175,0,490,275,215,0,730,160,575,0,20520,2975,1985,325,665,3020,2300,725,0,4235,1740,2500,0,10290,690,9595,0,834,473,230,224,74,35,233,182,142,28,240,138,221,28,374,135,347,28,677,338,307,75,85,280,182,193,28,284,222,244,28,401,108,400,28,451,217,204,71,39,207,171,140,28,209,136,160,28,327,135,285,28,565,244,218,84,78,204,168,128,28,251,203,168,28,346,141,315,28,912,501,378,168,262,469,417,239,28,734,460,529,28,1015,446,1094,28,913,343,176,172,59,28,134,107,64,28,124,106,78,28,151,66,129,28,416,292,262,68,72,183,127,145,28,177,154,125,28,201,66,184,28,356,162,164,60,8,159,147,94,28,140,107,102,28,207,72,193,28,372,205,190,56,71,147,129,77,28,169,158,86,28,183,94,163,28,875,441,332,169,241,398,373,160,28,489,317,398,28,778,243,787,28
2009thru2013,050,05000US05009,"Boone County, Arkansas",05,009,15085,2800,425,315,60,50,390,255,135,0,545,120,425,0,1440,155,1280,0,3490,545,360,155,35,510,275,235,0,780,190,590,0,1655,165,1490,0,2240,430,295,95,40,215,155,60,0,565,235,330,0,1030,130,900,0,2585,505,280,170,55,330,180,145,0,595,205,395,0,1155,90,1065,0,9540,790,635,55,100,900,510,390,0,1690,645,1045,0,6160,400,5765,0,4135,585,155,115,35,0,65,50,15,0,205,80,125,0,160,25,135,0,950,290,180,95,15,150,75,75,0,260,100,165,0,250,60,190,0,760,245,175,70,0,115,75,35,0,225,140,80,0,180,75,105,0,835,295,195,100,0,100,65,40,0,240,105,135,0,195,40,155,0,2580,465,355,40,70,440,285,155,0,570,255,310,0,1110,60,1050,0,326,284,153,144,39,61,125,108,63,25,160,82,151,25,193,75,184,25,311,150,140,71,34,136,100,83,25,184,82,168,25,246,84,232,25,295,157,138,71,56,76,72,45,25,162,108,122,25,191,75,170,25,263,152,123,83,61,121,105,66,25,170,98,130,25,192,67,179,25,386,217,202,41,60,176,133,116,25,303,179,206,25,395,116,397,25,445,186,117,113,30,25,35,30,24,25,107,70,89,25,83,36,69,25,200,115,116,56,24,60,38,48,25,105,67,97,25,104,57,86,25,203,137,126,65,25,56,50,31,25,103,89,53,25,78,59,52,25,197,133,122,68,25,52,39,34,25,124,76,87,25,96,50,78,25,368,168,153,38,50,140,109,82,25,189,127,153,25,230,46,221,25
2009thru2013,050,05000US05011,"Bradley County, Arkansas",05,011,4790,835,125,60,30,35,135,75,60,0,190,85,105,0,380,40,345,0,1265,245,155,45,45,225,105,115,0,175,55,120,0,620,130,490,0,745,155,105,20,35,180,80,100,0,85,65,20,0,325,60,270,0,960,175,90,40,45,160,65,90,0,155,65,95,0,470,120,350,0,2905,410,265,65,85,415,285,130,0,550,215,340,0,1525,110,1420,0,1495,265,90,40,15,35,55,20,30,0,50,30,20,0,75,10,65,0,355,110,60,15,35,75,55,15,0,45,10,35,0,125,40,85,0,220,90,50,4,35,60,45,15,0,25,15,10,0,45,25,20,0,360,120,60,30,35,75,50,25,0,45,25,20,0,115,45,70,0,915,265,145,65,55,185,140,45,0,175,45,130,0,290,4,285,0,174,156,73,44,31,50,66,55,44,19,67,46,51,19,94,37,87,19,194,97,68,32,57,90,64,58,19,58,33,49,19,148,78,127,19,142,77,53,21,50,79,53,59,19,45,41,18,19,102,44,90,19,143,77,36,34,57,71,50,48,19,59,42,46,19,119,79,91,19,246,140,112,68,63,123,92,64,19,148,106,108,19,223,54,209,19,221,97,65,38,24,50,43,31,30,19,32,30,18,19,41,13,38,19,124,64,34,19,50,57,54,23,19,26,15,23,19,69,38,57,19,87,65,39,14,50,51,45,24,19,21,19,14,19,33,18,31,19,107,67,30,29,50,53,45,29,19,33,30,21,19,64,37,46,19,222,116,79,68,53,88,72,47,19,104,41,88,19,119,19,119,19
2009thru2013,050,05000US05013,"Calhoun County, Arkansas",05,013,2045,505,25,10,4,10,115,55,65,0,110,4,105,0,250,0,250,0,615,95,65,4,20,140,45,95,0,175,10,165,0,205,4,200,0,320,25,20,4,0,95,30,65,0,90,20,70,0,110,20,90,0,450,65,40,20,4,85,25,60,0,155,25,130,0,150,0,150,0,1095,65,60,0,4,165,70,90,0,210,50,160,0,655,45,610,0,410,70,4,4,4,0,30,25,4,0,0,0,0,0,40,0,40,0,110,20,15,4,0,25,10,15,0,30,0,30,0,35,0,35,0,45,10,4,4,0,15,10,10,0,10,0,10,0,10,0,10,0,100,20,4,15,0,20,10,10,0,40,0,40,0,25,0,25,0,230,25,25,0,0,45,30,15,0,60,20,40,0,100,0,100,0,150,94,16,14,10,13,44,27,36,17,43,12,42,17,77,17,77,17,93,46,44,14,21,49,27,41,17,51,15,53,17,60,10,59,17,75,21,20,6,17,42,27,34,17,42,26,40,17,49,21,44,17,82,43,37,17,13,43,23,32,17,58,28,53,17,60,17,60,17,154,42,42,17,11,61,42,46,17,79,32,70,17,111,33,108,17,98,35,2,17,5,17,25,21,3,17,17,17,17,17,29,17,29,17,47,21,15,14,17,25,15,19,17,29,17,29,17,27,17,27,17,28,15,15,6,17,21,15,14,17,15,17,15,17,14,17,14,17,43,17,9,15,17,19,15,18,17,35,17,35,17,21,17,21,17,82,25,25,17,17,33,30,16,17,45,29,32,17,50,17,50,17
2009thru2013,050,05000US05015,"Carroll County, Arkansas",05,015,11020,1790,65,30,25,10,215,100,120,0,455,175,280,0,1060,115,945,0,2400,230,135,55,35,550,315,235,0,705,375,330,0,920,115,800,0,1230,80,70,0,10,230,205,25,0,455,260,195,0,465,40,425,0,1600,105,70,10,25,305,140,165,0,510,295,215,0,680,55,630,0,7150,580,465,45,70,805,590,210,0,1235,390,840,0,4530,500,4035,0,2955,360,25,0,25,0,105,70,35,0,55,25,30,0,180,30,150,0,550,120,95,25,0,225,185,45,0,95,55,40,0,110,35,75,0,380,55,55,0,0,135,135,0,0,60,40,20,0,130,30,100,0,390,65,60,4,0,120,105,15,0,110,75,35,0,95,0,95,0,2055,335,265,40,30,340,260,80,0,390,130,260,0,985,75,910,0,320,224,36,22,30,14,94,51,79,22,149,92,127,22,187,68,175,22,320,84,68,47,29,167,131,102,22,194,149,116,22,196,79,176,22,243,42,40,22,14,116,115,29,22,186,136,102,22,124,43,118,22,252,60,49,13,30,110,72,82,22,177,128,106,22,155,46,147,22,396,171,158,33,48,196,160,80,22,202,135,164,22,360,132,364,22,303,121,30,22,30,22,61,46,44,22,41,25,34,22,82,40,80,22,131,67,65,30,22,84,77,34,22,58,48,28,22,73,56,51,22,123,40,40,22,22,87,87,22,22,49,44,24,22,69,40,56,22,117,51,50,8,22,69,68,18,22,62,57,28,22,58,22,58,22,255,134,129,32,35,123,107,47,22,127,82,106,22,181,56,183,22
2009thru2013,050,05000US05017,"Chicot County, Arkansas",05,017,4510,1175,190,90,40,65,240,130,110,0,280,45,235,0,465,10,455,0,1320,265,190,40,35,300,135,165,0,335,105,230,0,415,20,395,0,1030,240,120,30,90,285,160,130,0,225,70,155,0,280,20,255,0,1120,290,185,35,70,230,120,110,0,230,70,160,0,375,4,370,0,2360,360,220,95,45,360,255,105,0,360,120,240,0,1280,70,1210,0,1520,385,125,35,40,50,100,50,55,0,100,35,65,0,55,0,55,0,470,135,95,40,0,125,55,70,0,155,85,70,0,50,4,50,0,505,175,80,30,65,160,85,75,0,120,55,65,0,50,0,50,0,465,185,110,35,40,125,55,70,0,95,45,50,0,60,4,55,0,720,205,125,80,0,180,150,30,0,150,45,105,0,180,10,170,0,240,178,70,47,30,51,91,56,60,19,88,33,75,19,104,16,106,19,147,81,70,30,34,68,45,59,19,92,59,78,19,103,22,105,19,147,74,53,25,58,81,61,54,19,74,44,64,19,83,23,86,19,152,83,68,33,50,66,49,47,19,69,41,61,19,114,2,114,19,239,108,80,57,43,113,93,77,19,115,56,103,19,186,40,179,19,207,114,60,32,30,49,68,38,49,19,60,29,51,19,42,19,42,19,105,57,50,30,19,53,35,38,19,72,53,53,19,38,2,37,19,99,65,45,25,52,63,54,39,19,62,38,52,19,40,19,40,19,90,69,55,33,38,57,44,39,19,43,32,32,19,36,2,35,19,164,86,66,55,19,86,81,30,19,84,44,69,19,73,24,71,19
2009thru2013,050,05000US05019,"Clark County, Arkansas",05,019,8340,1400,285,200,85,4,175,70,105,0,330,35,290,0,610,45,565,0,1880,315,250,50,15,295,115,175,0,355,65,290,0,920,45,875,0,1260,230,175,15,35,275,105,175,0,390,120,270,0,365,25,340,0,1225,210,160,15,35,330,125,200,0,260,45,215,0,425,40,385,0,5260,665,570,70,25,755,410,345,0,930,350,585,0,2910,215,2695,0,3050,535,250,170,80,0,70,55,15,0,130,10,120,0,85,15,75,0,555,235,180,40,10,145,80,65,0,75,35,40,0,100,10,95,0,565,150,120,4,35,185,70,115,0,155,95,65,0,70,0,70,0,375,140,105,0,35,150,65,85,0,55,20,35,0,35,10,25,0,1875,540,500,30,15,350,250,100,0,395,135,265,0,585,15,570,0,334,267,153,127,67,3,72,44,52,22,128,31,122,22,154,28,146,22,229,123,110,41,23,90,60,69,22,114,58,98,22,162,30,158,22,221,109,94,17,53,106,49,94,22,133,80,111,22,95,17,96,22,184,106,89,18,52,105,64,80,22,95,40,84,22,109,30,107,22,378,189,174,60,21,179,136,104,22,176,110,157,22,268,89,265,22,318,194,143,121,66,22,50,42,19,22,70,18,69,22,66,23,63,22,139,110,99,39,21,72,47,52,22,62,53,31,22,54,14,50,22,165,91,79,6,53,101,43,89,22,93,76,49,22,51,22,51,22,124,94,79,22,53,77,44,62,22,44,30,32,22,28,14,23,22,279,170,162,27,24,140,121,72,22,136,67,130,22,173,23,174,22
2009thru2013,050,05000US05021,"Clay County, Arkansas",05,021,6815,1345,115,75,35,4,365,220,145,0,250,55,195,0,615,4,610,0,1885,195,140,40,15,525,310,215,0,445,100,345,0,715,20,700,0,1035,165,140,15,10,275,185,85,0,185,45,140,0,410,50,360,0,1220,225,190,25,10,265,130,135,0,260,50,210,0,475,45,430,0,3975,270,180,60,30,385,235,150,0,825,275,550,0,2490,155,2335,0,1865,315,60,30,30,0,185,130,55,0,10,0,10,0,65,4,65,0,560,90,75,10,4,220,140,85,0,160,40,125,0,85,0,85,0,400,110,100,10,0,170,130,40,0,90,25,65,0,30,4,25,0,530,170,150,20,0,150,75,75,0,120,25,95,0,95,0,95,0,975,195,125,50,20,150,125,25,0,325,90,235,0,305,4,300,0,210,157,45,39,27,1,95,73,61,19,77,41,69,19,112,9,113,19,202,57,53,30,18,126,111,73,19,120,54,105,19,130,17,129,19,161,52,50,19,11,99,94,38,19,69,38,55,19,100,43,88,19,167,87,84,21,19,70,57,48,19,87,29,87,19,98,41,88,19,272,82,68,41,29,94,69,57,19,164,100,135,19,245,79,223,19,214,102,39,30,23,19,83,70,39,19,13,19,13,19,43,2,43,19,146,41,41,15,16,103,82,49,19,75,29,69,19,61,19,61,19,109,49,47,15,19,82,81,32,19,57,32,48,19,24,11,21,19,141,89,87,21,19,66,45,41,19,63,21,64,19,62,19,62,19,162,80,67,39,27,64,63,22,19,112,61,95,19,102,10,100,19
