source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,16230,12095,2540,350,330,15,1380,930,450,810,810,0,9495,1260,1145,115,6355,5815,540,1885,1885,0,60,30,30,0,0,0,0,30,30,0,4140,1850,705,535,170,545,440,105,600,600,0,2175,590,580,15,885,745,145,695,695,0,120,15,15,0,0,0,0,105,105,0,377,410,323,127,129,16,279,229,155,194,194,24,462,237,214,73,422,428,136,329,329,24,46,33,33,24,24,24,24,30,30,24,405,304,218,184,94,159,156,75,184,184,24,294,187,188,22,183,175,82,211,211,24,85,26,26,24,24,24,24,83,83,24
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,5520,4620,965,330,325,10,240,195,50,390,390,0,3565,585,525,60,1970,1785,190,1005,1005,0,90,45,45,0,25,25,0,20,20,0,900,280,85,20,65,25,15,4,170,170,0,595,85,85,0,155,135,20,360,360,0,20,0,0,0,0,0,0,20,20,0,210,204,168,125,126,14,74,65,33,112,112,18,194,120,123,42,203,200,71,167,167,18,54,38,38,18,36,36,18,15,15,18,150,94,57,16,56,27,29,9,78,78,18,143,60,60,18,54,54,21,108,108,18,24,18,18,18,18,18,18,24,24,18
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,9630,7020,1820,540,430,110,585,490,95,695,695,0,4920,730,640,90,3050,2875,175,1145,1145,0,275,80,80,0,45,45,0,150,150,0,2610,1055,405,320,85,155,135,20,495,495,0,1150,235,235,0,315,310,4,600,600,0,405,80,80,0,0,0,0,325,325,0,320,381,248,114,115,71,154,135,55,161,161,21,381,188,171,67,278,262,89,201,201,21,111,56,56,21,60,60,21,80,80,21,281,224,138,125,80,102,100,25,175,175,21,217,98,98,21,107,108,6,155,155,21,136,69,69,21,21,21,21,120,120,21
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,5650,4235,1055,310,280,30,340,290,55,405,405,0,3165,340,325,15,2075,1850,225,745,745,0,20,0,0,0,0,0,0,20,20,0,1410,525,250,250,0,95,85,15,180,180,0,855,130,130,0,370,360,10,355,355,0,35,10,10,0,0,0,0,25,25,0,228,292,186,104,101,36,103,90,44,125,125,18,311,137,136,18,244,217,108,138,138,18,19,18,18,18,18,18,18,19,19,18,198,134,102,102,18,58,54,23,74,74,18,176,77,77,18,109,111,16,112,112,18,27,15,15,18,18,18,18,28,28,18
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,5600,4345,960,75,75,0,530,435,95,355,355,0,3350,330,330,0,2275,2115,155,745,745,0,40,0,0,0,20,20,0,20,20,0,1255,545,250,200,50,130,100,30,165,165,0,625,180,175,4,205,140,60,245,245,0,80,45,45,0,0,0,0,35,35,0,166,218,184,54,54,18,143,135,58,109,109,18,236,108,108,18,188,191,66,170,170,18,32,18,18,18,29,29,18,14,14,18,192,131,103,96,44,66,62,26,88,88,18,146,96,95,2,86,64,59,101,101,18,59,50,50,18,18,18,18,37,37,18
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,18820,13155,3025,540,430,110,1250,1055,195,1235,1235,0,10060,1290,1055,235,6470,5980,490,2300,2300,0,70,35,35,0,20,20,0,15,15,0,5665,2345,1025,855,170,380,300,80,940,940,0,3175,645,575,70,1265,1180,85,1270,1270,0,145,80,80,0,4,4,0,65,65,0,386,414,303,105,94,51,232,202,102,184,184,27,378,208,173,123,357,333,110,204,204,27,42,35,35,27,15,15,27,16,16,27,397,274,178,160,93,126,116,57,193,193,27,330,162,159,37,224,218,48,219,219,27,96,80,80,27,27,27,27,49,49,27
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,22260,16050,3575,560,475,85,1530,1375,150,1485,1485,0,12275,1605,1435,170,7830,7195,635,2840,2840,0,200,15,15,0,70,35,35,120,120,0,6210,2660,865,845,20,630,430,200,1165,1165,0,3400,880,805,75,1050,900,155,1470,1455,20,150,75,75,0,4,4,0,70,70,0,429,467,392,191,177,86,268,247,79,233,233,27,496,246,237,89,454,451,154,281,281,27,76,14,14,27,54,32,46,56,56,27,488,343,203,199,22,190,141,123,212,212,27,346,185,175,65,214,202,83,224,226,30,76,61,61,27,11,11,27,46,46,27
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,4995,3950,1060,200,175,25,425,355,65,435,435,0,2825,340,295,45,1765,1620,145,720,720,0,70,30,30,0,4,4,0,30,30,0,1045,535,295,275,20,45,15,30,195,195,0,335,110,110,0,60,55,4,160,160,0,175,140,140,0,25,25,0,10,10,0,252,221,208,96,92,31,134,123,53,131,131,18,246,100,100,39,227,215,86,151,151,18,63,46,46,18,17,17,18,39,39,18,174,134,120,115,36,43,20,43,99,99,18,114,87,87,18,46,42,17,71,71,18,95,91,91,18,44,44,18,14,14,18
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,4505,3740,1190,245,245,0,385,330,55,565,565,0,2490,305,265,40,1520,1440,85,665,665,0,60,20,20,0,15,15,0,25,25,0,765,330,105,55,50,100,75,30,125,125,0,420,60,20,40,125,125,0,235,235,0,15,15,10,4,0,0,0,0,0,0,200,187,176,92,92,18,125,123,45,148,148,18,180,95,85,40,166,162,48,164,164,18,40,24,24,18,21,21,18,25,25,18,139,104,58,35,53,75,59,40,58,58,18,107,46,25,42,57,57,18,87,87,18,23,23,19,14,18,18,18,18,18,18
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,15040,11295,2760,545,485,55,1175,1015,160,1040,1040,0,8455,950,895,55,5290,4815,475,2215,2215,0,75,20,20,0,20,20,0,35,35,0,3750,1525,750,640,110,220,145,75,555,555,0,2165,520,430,90,755,680,75,885,885,0,60,40,40,0,4,4,0,20,20,0,331,338,296,126,121,56,207,198,73,182,182,24,336,152,146,35,297,284,129,245,245,24,45,35,35,24,22,22,24,23,23,24,317,215,152,148,50,87,61,60,135,135,24,237,131,125,56,160,151,39,142,142,24,41,37,37,24,13,13,24,20,20,24
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,5600,3915,695,175,155,20,250,195,55,270,270,0,3175,360,295,65,1980,1835,145,835,835,0,45,4,4,0,20,20,0,25,25,0,1685,585,200,180,25,115,85,30,270,260,10,1075,250,240,10,335,275,60,490,490,0,25,10,10,0,0,0,0,15,15,0,140,189,105,75,73,25,63,66,33,71,71,18,202,97,81,38,164,161,65,140,140,18,39,2,2,18,34,34,18,16,16,18,160,96,76,75,30,55,48,42,74,77,11,156,87,83,17,90,79,40,111,111,18,25,13,13,18,18,18,18,26,26,18
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,31340,23495,5495,925,770,155,2495,2140,350,2080,2080,0,17740,2150,1960,190,11865,10740,1130,3720,3720,0,260,35,35,0,80,80,0,145,145,0,7845,3410,930,790,140,1065,825,240,1415,1415,0,4215,1035,910,125,1680,1530,150,1495,1495,0,220,150,150,0,4,4,0,65,65,0,546,595,481,205,191,82,333,315,119,301,301,27,595,297,306,86,528,479,246,402,402,27,113,49,49,27,57,57,27,73,73,27,502,454,234,196,113,288,269,100,277,277,27,465,211,219,95,315,312,70,267,267,27,104,91,91,27,10,10,27,50,50,27
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,19345,11825,2135,460,410,50,760,675,85,915,915,0,9575,1155,1075,80,5910,5380,530,2515,2495,20,110,4,4,0,0,0,0,110,110,0,7520,2975,1010,855,155,790,585,205,1175,1175,0,4380,860,795,65,1765,1500,260,1755,1745,10,165,70,70,0,4,0,4,90,90,0,383,369,246,134,130,37,146,137,47,168,168,24,392,169,173,52,325,337,119,257,253,23,56,4,4,24,24,24,24,56,56,24,369,270,186,178,72,171,141,84,207,207,24,336,160,167,54,241,215,100,229,229,17,80,64,64,24,2,24,2,54,54,24
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,16175,9845,3130,745,635,110,845,625,220,1540,1540,0,6645,1355,1200,155,3415,3305,110,1875,1875,0,70,0,0,0,10,10,0,60,60,0,6325,3530,1610,1235,375,500,340,160,1415,1415,0,2500,815,760,55,390,370,20,1295,1295,0,295,75,60,20,0,0,0,220,220,0,416,380,339,162,155,46,186,159,96,270,270,24,429,256,240,88,292,286,62,286,286,24,51,24,24,24,14,14,24,50,50,24,393,344,242,239,130,179,149,97,246,246,24,316,208,200,36,120,118,27,245,245,24,121,51,44,23,24,24,24,115,115,24
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,24925,19020,4670,905,680,225,2405,1850,550,1360,1360,0,14150,1355,1255,105,9815,9040,775,2980,2980,4,200,45,45,0,20,20,0,135,135,0,5900,1950,535,465,75,740,685,60,670,670,0,3675,830,755,70,1470,1280,185,1380,1380,0,275,10,10,0,50,45,4,215,215,0,598,621,437,250,192,144,298,250,185,248,248,27,574,205,203,93,553,549,196,349,348,5,74,40,40,27,21,21,27,62,62,27,578,373,169,152,57,288,288,50,157,157,27,427,220,212,42,271,260,92,274,274,27,134,14,14,27,48,50,1,126,126,27
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,28325,21395,4595,1180,1000,185,2045,1685,360,1365,1365,0,16610,1720,1525,195,11825,10620,1205,3065,3065,0,190,15,15,0,40,40,0,135,135,0,6925,2825,950,690,260,660,520,140,1210,1210,0,3980,995,900,90,1375,1220,155,1615,1615,0,120,25,25,0,30,30,0,70,70,0,628,591,424,272,228,127,281,260,116,222,222,27,522,235,219,119,457,478,216,367,367,27,102,27,27,27,28,28,27,88,88,27,494,402,260,215,171,219,195,101,251,251,27,414,264,259,65,289,256,103,287,287,27,63,27,27,27,40,40,27,48,48,27
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,13680,9915,2205,670,605,65,700,635,65,835,835,0,7270,1290,1065,225,4340,4015,330,1640,1640,0,440,175,175,0,70,70,0,195,195,0,3765,1795,750,710,40,300,260,40,750,750,0,1700,275,270,4,590,515,80,835,835,0,265,160,160,0,0,0,0,105,105,0,396,453,298,183,179,41,179,179,40,178,178,24,406,230,210,150,348,348,117,263,263,24,187,111,111,24,69,69,24,124,124,24,377,303,201,197,32,124,115,32,179,179,24,263,105,104,5,151,143,50,174,174,24,148,96,96,24,24,24,24,105,105,24
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,40215,29125,7045,1425,1295,130,2960,2450,510,2660,2655,4,21770,2870,2605,260,13975,12775,1200,4925,4915,15,305,65,65,0,30,30,0,205,205,0,11095,4930,1885,1720,165,1105,850,255,1940,1930,10,5930,1765,1605,160,1720,1435,285,2445,2445,0,235,60,60,0,4,0,4,170,170,0,531,657,510,225,218,74,331,312,122,311,308,15,675,325,310,112,522,532,221,372,375,21,114,36,36,27,30,30,27,101,101,27,648,427,256,229,82,246,234,129,265,267,14,520,336,330,94,255,241,102,309,309,27,86,32,32,27,10,27,10,84,84,27
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,6955,5205,995,125,125,0,505,445,60,365,365,0,4140,610,585,25,2570,2390,180,960,960,0,75,10,10,0,10,10,0,50,50,0,1750,670,305,290,15,70,70,4,290,290,0,1045,215,215,0,370,345,25,455,455,0,35,20,20,0,4,4,0,15,15,0,273,302,177,58,58,18,138,132,49,107,107,18,306,159,158,25,215,200,66,204,204,18,42,20,20,18,15,15,18,37,37,18,279,193,113,111,20,57,55,3,137,137,18,215,102,102,18,141,144,27,142,142,18,33,30,30,18,2,2,18,26,26,18
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,12435,8645,1630,255,235,15,670,465,205,700,700,0,6915,965,805,160,4360,3910,450,1590,1590,0,100,0,0,0,80,80,0,20,20,0,3795,1560,585,470,115,440,310,130,535,520,10,2140,450,405,45,925,650,275,765,765,0,95,65,65,0,0,0,0,30,30,0,310,279,245,105,110,33,173,141,103,171,171,24,308,191,171,103,312,312,128,275,275,24,66,24,24,24,64,64,24,21,21,24,328,222,170,153,91,143,157,115,157,155,21,282,166,148,50,221,203,146,217,217,24,70,61,61,24,24,24,24,35,35,24
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,10945,7890,1485,370,240,135,545,445,100,565,565,0,6335,650,590,60,4005,3750,255,1680,1680,0,65,15,15,0,10,10,0,45,45,0,3055,1110,430,325,105,270,235,35,410,410,0,1825,645,525,120,630,560,75,555,555,0,120,110,110,0,0,0,0,10,10,0,254,352,228,125,104,92,109,96,53,151,151,21,320,164,155,39,268,274,97,209,209,21,44,23,23,21,15,15,21,39,39,21,328,210,157,126,76,118,113,37,142,142,21,261,176,162,74,169,164,39,123,123,21,93,89,89,21,21,21,21,16,16,21
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,3265,2390,770,200,105,100,325,150,175,240,240,0,1550,325,320,4,670,615,55,555,555,0,70,50,50,0,4,4,0,20,20,0,875,270,30,30,0,40,40,0,200,200,0,555,250,225,30,70,70,0,230,230,0,50,25,25,0,0,0,0,25,25,0,213,188,141,77,53,58,130,58,108,90,90,16,175,113,114,7,142,130,46,143,143,16,75,74,74,16,4,4,16,23,23,16,175,103,24,24,16,41,41,16,94,94,16,151,90,86,25,66,66,16,96,96,16,46,17,17,16,16,16,16,43,43,16
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,5970,4655,1420,495,395,100,340,300,40,585,585,0,3195,635,615,20,1765,1605,160,800,800,0,40,10,10,0,0,0,0,30,30,0,1315,465,280,190,90,15,15,0,170,170,0,820,200,200,0,170,170,0,450,450,0,25,10,10,0,0,0,0,15,15,0,221,250,205,128,97,71,85,81,30,141,141,18,238,138,137,16,183,178,62,158,158,18,28,18,18,18,18,18,18,23,23,18,195,124,111,95,60,21,21,18,66,66,18,173,84,84,18,76,76,18,130,130,18,21,14,14,18,18,18,18,17,17,18
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,7000,5440,1365,230,190,45,615,490,125,515,510,10,4060,310,300,10,2680,2490,185,1075,1075,0,15,4,4,0,0,0,0,10,10,0,1560,475,200,200,0,25,20,4,245,245,0,1020,340,325,15,385,330,55,290,290,0,70,40,40,0,0,0,0,30,30,0,273,287,211,88,81,34,147,140,77,141,139,15,273,99,96,19,263,261,77,206,206,18,15,3,3,18,18,18,18,14,14,18,227,139,106,106,18,23,22,11,99,99,18,207,151,147,29,112,106,43,125,125,18,54,48,48,18,18,18,18,29,29,18
2009thru2013,050,05000US01069,"Houston County, Alabama",01,069,39250,25370,5015,920,810,110,2085,1730,350,2015,2015,4,20145,2050,1955,95,13300,12375,920,4795,4780,15,210,60,55,4,25,25,0,125,125,0,13880,5925,2585,2195,390,940,680,265,2400,2385,10,7625,1850,1745,105,2620,2225,390,3155,3155,0,335,135,135,4,20,20,0,180,180,0,408,362,235,108,96,45,185,149,105,159,159,1,367,150,140,34,310,312,84,245,245,15,52,37,33,27,17,17,27,35,35,27,381,321,204,187,85,127,116,52,210,211,13,315,152,145,42,174,168,73,236,236,27,75,50,50,2,19,19,27,55,55,27
2009thru2013,050,05000US01071,"Jackson County, Alabama",01,071,20765,15625,3000,560,525,35,1425,1190,235,1015,1015,0,12525,1200,1160,40,8420,7585,840,2905,2905,0,95,0,0,0,35,35,0,60,60,0,5140,1775,620,605,15,420,365,50,735,735,0,3160,680,680,0,1165,1040,125,1315,1315,0,210,70,70,0,35,35,0,105,105,0,380,506,333,129,133,52,260,209,106,165,165,27,491,232,227,28,435,383,203,292,292,27,54,27,27,27,38,38,27,39,39,27,411,322,169,164,24,128,131,36,200,200,27,350,213,213,27,215,202,67,209,209,27,88,47,47,27,43,43,27,58,58,27
2009thru2013,050,05000US01073,"Jefferson County, Alabama",01,073,259635,167955,43225,10070,9120,950,15740,13400,2340,17410,17365,45,123320,18210,17070,1140,75635,68665,6970,29475,29470,4,1410,230,230,0,165,165,0,1010,1010,0,91680,45840,16500,14000,2495,6805,4960,1845,22535,22500,40,42920,10865,10025,840,10915,9425,1490,21145,21115,25,2920,990,930,60,115,105,10,1810,1810,0,1755,1652,1269,722,707,205,909,834,323,774,791,59,1700,788,754,209,1311,1271,479,1119,1119,15,215,84,84,27,73,73,27,167,167,27,1616,1244,921,878,347,610,529,293,886,884,61,1144,678,671,197,818,699,287,979,982,36,488,254,245,49,67,65,16,426,426,27
2009thru2013,050,05000US01075,"Lamar County, Alabama",01,075,6085,4350,880,90,60,30,440,335,110,350,350,0,3395,255,245,10,2480,2235,245,660,660,0,75,0,0,0,20,20,0,50,50,0,1735,595,315,255,60,85,35,50,195,195,0,1100,330,280,50,390,345,45,375,375,0,40,20,20,0,4,4,0,15,15,0,227,252,136,54,44,42,106,97,70,93,93,18,246,128,129,15,218,212,94,155,155,18,48,18,18,18,37,37,18,40,40,18,263,169,137,108,67,58,32,46,94,94,18,202,134,112,50,133,118,43,122,122,18,37,36,36,18,14,14,18,17,17,18
2009thru2013,050,05000US01077,"Lauderdale County, Alabama",01,077,38460,26880,4925,840,780,60,2390,2015,375,1690,1680,10,21780,2215,2125,90,14595,13450,1145,4970,4970,0,175,0,0,0,70,70,0,105,105,0,11580,5055,1475,1255,220,630,510,125,2950,2950,0,6080,1080,980,100,1870,1655,215,3130,3130,0,440,95,85,10,0,0,0,350,350,0,591,647,442,221,212,50,332,295,148,222,217,14,647,352,341,74,658,645,226,388,388,27,90,27,27,27,79,79,27,70,70,27,632,446,290,276,110,187,164,59,371,371,27,521,211,206,83,280,262,104,422,422,27,143,81,79,14,27,27,27,135,135,27
2009thru2013,050,05000US01079,"Lawrence County, Alabama",01,079,13380,10725,2350,695,655,40,815,640,180,840,840,0,8210,1035,995,40,5455,5075,375,1720,1720,0,165,10,10,0,10,10,0,145,145,0,2655,855,260,235,30,260,190,70,330,330,0,1755,415,415,0,600,580,20,740,740,0,50,15,15,0,4,4,0,30,30,0,269,337,271,197,183,49,164,141,92,207,207,24,399,227,208,47,339,324,119,280,280,24,112,15,15,24,22,22,24,107,107,24,303,164,107,101,31,115,106,44,98,98,24,257,106,106,24,157,159,26,174,174,24,36,26,26,24,3,3,24,28,28,24
2009thru2013,050,05000US01081,"Lee County, Alabama",01,081,55865,34455,8525,1605,1395,210,3125,2435,695,3790,3775,20,25515,2915,2775,140,16900,15355,1545,5700,5685,15,415,155,155,0,35,20,15,225,225,0,21410,11540,2355,1990,365,1745,1220,525,7440,7385,55,9110,1745,1580,165,2770,2390,380,4595,4565,25,760,65,30,35,20,20,0,675,675,0,733,773,570,290,276,108,420,358,201,419,421,25,760,358,351,84,729,744,244,510,514,22,144,118,118,27,34,24,24,114,114,27,774,681,328,310,113,280,244,204,528,540,53,658,275,257,109,375,340,129,473,471,24,211,62,40,48,31,31,27,194,194,27
