source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,16230,12095,100,15,0,15,10,60,115,0,50,15,4,45,260,85,30,25,55,65,985,465,390,115,20,0,1080,100,260,310,105,305,60,60,0,0,0,0,9495,110,665,1420,1090,6215,4140,85,60,4,0,0,25,65,4,40,20,0,4,165,110,15,20,0,20,760,570,160,25,0,0,770,135,295,285,55,0,120,120,0,0,0,0,2175,125,145,760,335,805,377,410,73,26,24,27,14,62,73,24,56,29,1,40,124,89,26,26,54,70,210,138,145,78,19,24,210,61,111,106,55,122,46,46,24,24,24,24,462,71,153,239,237,441,405,71,62,2,24,24,31,62,6,51,32,24,2,92,76,28,27,24,28,200,177,82,34,24,24,188,79,120,129,50,24,85,85,24,24,24,24,294,68,68,245,131,184
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,5520,4620,60,15,4,4,15,20,15,0,15,0,0,0,40,15,0,4,10,20,435,250,125,25,20,20,415,95,155,75,45,50,90,90,0,0,0,0,3565,95,295,635,375,2160,900,25,25,0,0,0,0,0,0,0,0,0,0,40,35,4,0,4,0,100,35,65,0,0,0,115,15,80,20,0,0,20,20,0,0,0,0,595,135,75,90,50,250,210,204,30,16,14,10,18,21,22,18,22,18,18,18,36,24,18,6,14,25,106,84,63,25,25,32,118,50,64,49,51,35,54,54,18,18,18,18,194,58,85,141,111,183,150,24,24,18,18,18,18,18,18,18,18,18,18,48,49,9,18,3,18,63,25,55,18,18,18,64,15,54,35,18,18,24,24,18,18,18,18,143,65,37,52,38,101
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,9630,7020,10,0,4,0,10,0,50,10,0,20,0,20,40,0,0,0,30,10,820,495,185,90,4,45,900,125,360,245,70,100,275,275,0,0,0,0,4920,85,260,755,415,3405,2610,35,25,4,0,0,4,15,0,10,4,0,0,140,20,20,40,60,0,345,230,95,20,0,0,515,80,170,230,4,35,405,405,0,0,0,0,1150,180,140,255,85,490,320,381,21,21,4,21,18,21,46,16,21,33,21,33,31,21,21,21,27,15,150,128,75,50,9,45,167,63,122,105,69,50,111,111,21,21,21,21,381,51,95,172,139,363,281,38,34,13,21,21,5,11,21,9,9,21,21,106,36,25,59,81,21,145,124,68,21,21,21,186,70,93,124,7,37,136,136,21,21,21,21,217,79,70,102,53,144
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,5650,4235,85,0,0,25,0,60,4,0,0,4,0,0,15,4,0,15,0,0,420,170,135,75,4,35,520,45,75,220,80,100,20,20,0,0,0,0,3165,50,280,420,285,2130,1410,55,0,20,20,0,15,95,45,45,10,0,0,20,0,0,0,10,15,170,150,4,15,0,0,180,75,25,65,20,0,35,35,0,0,0,0,855,90,205,180,180,200,228,292,72,18,18,40,18,61,10,18,18,10,18,18,21,7,18,19,18,18,127,81,70,52,9,34,139,42,41,108,43,60,19,19,18,18,18,18,311,54,80,111,102,264,198,47,18,22,32,18,31,79,63,48,18,18,18,26,18,18,18,16,23,83,77,16,20,18,18,72,62,25,45,24,18,27,27,18,18,18,18,176,58,117,90,83,80
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,5600,4345,10,0,0,10,0,0,0,0,0,0,0,0,60,0,0,15,20,20,320,155,80,25,25,35,575,40,110,250,30,145,40,40,0,0,0,0,3350,85,265,495,345,2160,1255,30,0,0,30,0,0,175,75,0,55,20,25,65,30,0,10,15,10,115,85,20,10,0,0,160,20,40,90,4,0,80,80,0,0,0,0,625,95,65,75,45,345,166,218,13,18,18,13,18,18,18,18,18,18,18,18,37,18,18,26,21,25,117,80,49,23,36,39,157,38,54,115,27,89,32,32,18,18,18,18,236,39,93,117,105,208,192,46,18,18,46,18,18,76,63,18,57,30,41,47,40,18,15,24,14,57,51,26,18,18,18,70,29,29,55,6,18,59,59,18,18,18,18,146,61,46,40,40,127
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,18820,13155,70,30,10,10,10,10,20,0,4,10,0,4,115,0,65,35,4,10,1040,560,270,165,15,30,1775,255,450,430,190,455,70,70,0,0,0,0,10060,190,945,1230,970,6730,5665,110,40,15,25,4,25,40,0,20,20,0,0,50,10,30,0,0,10,1170,940,180,50,0,4,975,220,475,235,45,0,145,145,0,0,0,0,3175,280,310,815,410,1365,386,414,33,20,18,13,12,13,18,27,10,13,27,17,89,27,78,28,10,13,165,122,87,99,13,32,203,75,113,111,68,118,42,42,27,27,27,27,378,60,153,141,145,368,397,65,31,17,42,3,36,27,27,23,16,27,27,37,14,31,27,27,15,228,212,89,66,27,3,203,87,158,98,48,27,96,96,27,27,27,27,330,85,93,195,124,243
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,22260,16050,90,10,35,4,15,25,60,35,0,10,0,15,85,0,20,20,0,50,1580,705,375,410,80,10,1755,185,430,495,195,445,200,200,0,0,0,0,12275,90,775,1715,1165,8525,6210,100,45,15,40,4,0,50,10,0,0,0,40,145,0,65,25,20,30,1165,855,280,30,0,0,1195,275,315,470,115,25,150,150,0,0,0,0,3400,370,325,720,505,1485,429,467,63,14,39,16,25,32,67,66,27,14,27,20,59,27,25,26,27,47,276,194,122,150,56,17,260,83,126,152,88,159,76,76,27,27,27,27,496,54,174,231,197,471,488,57,41,19,35,8,27,62,16,27,27,27,60,107,27,94,36,33,35,254,224,107,30,27,27,218,114,120,173,79,29,76,76,27,27,27,27,346,143,120,179,156,247
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,4995,3950,125,60,4,25,25,15,0,0,0,0,0,0,4,4,0,4,0,0,520,330,130,60,0,0,405,85,180,30,80,30,70,70,0,0,0,0,2825,35,345,595,215,1635,1045,105,20,4,80,0,0,0,0,0,0,0,0,45,15,30,0,0,0,205,135,60,10,0,0,180,90,65,30,0,0,175,175,0,0,0,0,335,50,90,90,55,50,252,221,75,58,9,31,26,25,18,18,18,18,18,18,16,3,18,7,18,18,136,121,62,55,18,18,136,61,109,28,43,29,63,63,18,18,18,18,246,25,107,147,92,222,174,68,34,13,53,18,18,18,18,18,18,18,18,58,33,43,18,18,18,85,94,60,19,18,18,89,75,49,28,18,18,95,95,18,18,18,18,114,66,73,62,56,41
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,4505,3740,50,30,4,15,0,0,25,0,0,0,25,0,25,0,4,10,10,0,490,290,95,75,4,25,605,50,105,195,50,205,60,60,0,0,0,0,2490,35,145,345,240,1725,765,55,20,20,15,0,0,0,0,0,0,0,0,30,0,0,0,25,4,115,55,55,10,0,0,130,25,50,55,0,0,15,15,0,0,0,0,420,40,65,105,85,125,200,187,32,23,10,22,18,18,35,18,18,18,35,18,25,18,9,20,15,18,137,95,67,73,19,30,136,41,55,82,36,105,40,40,18,18,18,18,180,27,72,106,92,175,139,38,27,24,22,18,18,18,18,18,18,18,18,40,18,18,18,39,8,57,36,48,15,18,18,68,35,37,55,18,18,23,23,18,18,18,18,107,30,51,56,54,65
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,15040,11295,125,60,10,0,0,55,45,0,10,10,0,30,130,4,0,20,0,105,1070,495,255,225,60,35,1385,100,285,380,340,280,75,75,0,0,0,0,8455,120,620,1135,855,5725,3750,140,50,55,4,25,10,30,0,10,15,4,0,80,4,10,35,30,0,655,465,140,35,0,10,620,95,215,275,30,0,60,60,0,0,0,0,2165,185,255,610,235,880,331,338,71,53,14,24,24,55,28,24,13,13,24,23,71,9,24,32,24,64,203,156,94,98,41,25,202,47,95,121,107,81,45,45,24,24,24,24,336,73,148,152,152,320,317,72,43,65,4,32,14,25,24,13,21,14,24,59,9,14,34,45,24,130,111,61,33,24,21,155,70,72,97,29,24,41,41,24,24,24,24,237,79,92,137,76,171
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,5600,3915,15,10,0,0,0,4,4,0,0,0,0,4,35,0,4,10,0,20,280,130,85,15,0,50,360,45,85,115,50,60,45,45,0,0,0,0,3175,70,310,485,310,1995,1685,0,0,0,0,0,0,4,0,4,0,0,0,50,4,0,20,0,30,290,220,70,0,0,0,240,100,135,4,0,0,25,25,0,0,0,0,1075,130,120,250,200,380,140,189,15,18,18,18,18,18,4,18,18,18,18,4,30,18,15,13,18,28,77,58,43,17,18,38,75,33,38,53,36,32,39,39,18,18,18,18,202,52,81,113,80,168,160,18,18,18,18,18,18,1,18,1,18,18,18,43,9,18,29,18,29,92,78,50,18,18,18,84,49,66,3,18,18,25,25,18,18,18,18,156,70,43,90,65,115
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,31340,23495,205,35,30,75,0,65,50,0,0,15,0,35,140,35,10,50,0,45,2170,1010,515,370,110,165,2930,265,585,850,395,835,260,260,0,0,0,0,17740,205,1045,2395,1570,12525,7845,165,65,10,15,30,45,65,0,4,30,20,10,240,45,30,75,50,35,1480,1215,240,25,0,0,1460,100,775,485,80,15,220,220,0,0,0,0,4215,420,500,1060,655,1580,546,595,111,38,34,73,27,47,44,27,27,26,27,37,68,43,16,46,27,35,398,267,155,121,55,116,340,89,141,189,106,189,113,113,27,27,27,27,595,86,204,301,248,546,502,63,51,17,17,34,25,53,27,13,36,37,19,96,51,53,47,60,36,315,285,105,29,27,27,344,57,270,150,62,28,104,104,27,27,27,27,465,165,168,211,179,299
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,19345,11825,90,15,10,35,4,30,35,0,0,0,15,20,90,25,10,15,0,40,795,435,270,75,0,20,1125,125,265,290,125,320,110,110,0,0,0,0,9575,165,585,1270,865,6690,7520,255,105,30,65,10,45,20,10,0,0,0,10,75,4,25,20,15,15,1155,915,220,15,4,0,1470,370,550,360,130,60,165,165,0,0,0,0,4380,370,585,810,645,1970,383,369,59,15,14,37,9,40,25,24,24,24,23,25,49,31,14,24,24,32,161,117,99,43,24,19,189,60,81,103,60,102,56,56,24,24,24,24,392,65,129,171,152,352,369,104,65,28,55,13,53,25,22,24,24,24,14,49,5,24,26,22,18,194,149,114,24,5,24,229,115,161,114,73,43,80,80,24,24,24,24,336,103,150,164,158,196
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,16175,9845,175,55,15,50,0,60,45,10,0,4,20,10,160,30,10,0,30,85,1210,580,350,235,30,20,1540,180,340,515,165,335,70,70,0,0,0,0,6645,145,445,745,690,4625,6325,115,85,0,25,0,4,670,300,80,90,20,180,235,60,45,90,0,45,1240,970,260,10,0,0,1270,255,500,430,80,0,295,295,0,0,0,0,2500,395,445,555,345,755,416,380,91,47,19,55,24,57,32,21,24,5,23,13,80,29,21,24,42,62,214,167,119,114,29,20,258,98,126,155,71,131,51,51,24,24,24,24,429,71,140,179,145,355,393,65,58,24,37,24,13,206,122,66,92,31,121,121,58,42,75,24,64,229,217,94,18,24,24,236,108,152,137,71,24,121,121,24,24,24,24,316,135,166,183,123,177
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,24925,19020,125,40,4,35,0,45,185,0,40,0,0,140,365,10,130,85,25,115,1750,775,490,315,80,85,2250,265,370,525,585,500,200,200,0,0,0,0,14150,255,1115,2185,1690,8910,5900,130,30,50,25,0,20,235,80,25,50,75,0,85,20,35,4,25,4,540,415,125,0,0,0,960,210,505,240,0,10,275,275,0,0,0,0,3675,410,550,900,385,1430,598,621,69,35,12,36,27,44,109,27,48,27,27,97,173,18,124,64,23,106,256,183,159,116,42,58,298,116,127,156,210,146,74,74,27,27,27,27,574,106,210,283,260,511,578,62,28,53,42,27,22,127,73,28,42,85,27,67,28,43,27,32,7,157,141,62,27,27,27,262,141,196,145,27,13,134,134,27,27,27,27,427,135,180,175,132,295
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,28325,21395,215,15,0,35,10,155,115,0,4,115,0,0,155,4,65,15,0,70,1460,795,305,215,60,80,2645,145,350,790,395,965,190,190,0,0,0,0,16610,125,565,1660,1300,12960,6925,165,25,4,25,20,90,30,4,20,10,0,0,160,20,10,60,4,65,1125,775,285,70,0,0,1340,170,500,410,125,135,120,120,0,0,0,0,3980,215,235,825,480,2225,628,591,149,18,27,39,16,140,101,27,2,102,27,27,71,12,51,19,27,51,247,215,102,106,55,53,323,79,109,198,113,189,102,102,27,27,27,27,522,56,140,261,217,507,494,93,24,12,41,24,74,32,4,29,17,27,27,106,35,20,62,5,74,283,229,151,55,27,27,269,92,168,150,57,116,63,63,27,27,27,27,414,125,123,228,188,320
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,13680,9915,150,10,100,4,0,30,4,0,4,0,0,4,25,0,15,10,0,0,795,435,235,80,15,30,1230,135,275,410,180,230,440,440,0,0,0,0,7270,100,705,1150,760,4555,3765,110,30,4,10,0,70,20,10,0,0,4,0,65,40,0,30,0,0,765,390,295,70,10,0,840,60,350,385,40,0,265,265,0,0,0,0,1700,160,180,390,200,775,396,453,99,17,93,10,24,29,16,24,9,24,24,2,28,24,24,20,24,24,186,155,93,51,21,32,206,59,127,140,91,96,187,187,24,24,24,24,406,59,210,167,148,318,377,92,30,8,18,24,84,25,25,24,24,10,24,55,36,24,41,24,24,203,146,140,61,16,24,179,42,122,153,51,24,148,148,24,24,24,24,263,90,76,150,82,167
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,40215,29125,115,25,25,10,4,45,210,40,15,30,60,65,240,10,40,10,0,175,2710,1155,705,450,280,120,3775,310,765,870,525,1310,305,305,0,0,0,0,21770,160,1125,2750,1955,15785,11095,170,25,20,35,50,35,0,0,0,0,0,0,265,25,35,80,90,30,1900,1115,590,165,10,25,2595,275,930,1200,115,80,235,235,0,0,0,0,5930,445,550,1105,770,3060,531,657,52,25,25,17,27,36,89,62,22,35,52,53,115,18,41,14,27,109,294,187,178,153,116,72,360,112,151,212,145,199,114,114,27,27,27,27,675,68,220,313,264,548,648,98,30,23,46,62,47,27,27,27,27,27,27,107,30,39,73,81,28,279,218,173,84,14,29,315,99,198,212,81,60,86,86,27,27,27,27,520,110,144,222,221,405
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,6955,5205,4,4,0,0,0,0,30,30,0,0,0,0,70,0,0,10,45,15,390,220,75,50,25,20,505,35,140,80,95,150,75,75,0,0,0,0,4140,75,415,535,360,2755,1750,25,10,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,295,280,15,0,0,0,350,45,240,60,0,4,35,35,0,0,0,0,1045,165,205,310,130,230,273,302,18,18,18,18,18,18,47,47,18,18,18,18,47,18,18,18,47,19,105,94,42,38,25,24,147,34,68,48,61,87,42,42,18,18,18,18,306,50,122,124,90,219,279,25,13,18,3,18,23,18,18,18,18,18,18,18,18,18,18,18,18,131,131,28,18,18,18,131,33,114,50,18,9,33,33,18,18,18,18,215,82,98,116,82,90
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,12435,8645,130,0,0,95,35,0,90,0,4,80,0,4,80,45,0,0,4,25,610,295,75,175,50,20,715,65,165,150,90,245,100,100,0,0,0,0,6915,85,550,950,845,4490,3795,80,15,50,15,0,0,60,0,0,4,55,0,250,0,30,0,125,100,630,560,50,10,0,10,535,70,335,125,0,4,95,95,0,0,0,0,2140,240,315,475,315,800,310,279,100,24,24,90,42,24,85,24,10,84,24,3,56,53,24,24,10,24,139,93,41,90,54,19,177,38,87,80,58,106,66,66,24,24,24,24,308,75,134,190,197,283,328,66,19,61,23,24,24,71,24,24,8,71,24,131,24,45,24,136,108,177,169,41,18,24,21,176,47,135,70,24,13,70,70,24,24,24,24,282,104,117,154,131,203
