source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,16230,12095,2540,375,285,365,365,185,105,195,140,50,150,20,40,265,9495,15,95,255,410,420,220,780,865,225,605,295,735,4580,60,60,0,0,0,0,0,0,0,0,0,0,0,0,4140,1850,425,455,365,155,145,100,100,35,20,15,0,0,35,2175,90,35,60,90,195,85,480,225,110,210,55,100,440,120,120,0,0,0,0,0,0,0,0,0,0,0,0,377,410,323,154,104,138,136,83,56,101,64,44,99,34,42,98,462,22,68,90,132,126,107,201,206,107,141,127,178,411,46,46,24,24,24,24,24,24,24,24,24,24,24,24,405,304,150,201,133,73,68,90,79,39,32,19,24,24,39,294,66,34,40,61,134,87,189,112,83,89,38,56,162,85,85,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,5520,4620,965,130,240,160,140,35,20,50,70,10,30,15,10,50,3565,10,85,195,100,320,35,285,270,105,285,35,280,1560,90,90,0,0,0,0,0,0,0,0,0,0,0,0,900,280,55,55,75,75,20,0,0,4,0,0,0,0,0,595,25,105,30,45,10,25,55,45,4,60,35,15,135,20,20,0,0,0,0,0,0,0,0,0,0,0,0,210,204,168,58,90,62,71,26,20,42,54,17,31,21,23,34,194,14,54,77,46,109,29,98,99,50,89,27,85,161,54,54,18,18,18,18,18,18,18,18,18,18,18,18,150,94,36,50,55,46,35,18,18,3,18,18,18,18,18,143,25,62,23,30,15,26,44,37,11,43,46,19,71,24,24,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,9630,7020,1820,275,355,265,285,90,65,200,55,65,20,15,40,95,4920,4,85,120,140,280,140,330,285,130,360,90,390,2565,275,275,0,0,0,0,0,0,0,0,0,0,0,0,2610,1055,210,150,175,125,180,60,50,0,60,4,0,15,20,1150,55,125,60,80,100,35,125,85,0,10,55,115,305,405,405,0,0,0,0,0,0,0,0,0,0,0,0,320,381,248,89,106,104,106,64,42,91,43,63,17,26,31,64,381,5,52,63,77,100,74,119,131,60,116,55,112,317,111,111,21,21,21,21,21,21,21,21,21,21,21,21,281,224,125,83,95,75,113,67,43,21,81,5,21,28,26,217,48,79,48,51,68,31,72,53,21,14,51,88,98,136,136,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,5650,4235,1055,135,80,160,55,215,40,85,80,10,65,0,60,70,3165,0,50,90,190,195,50,175,215,70,250,65,245,1570,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1410,525,100,165,40,55,75,25,10,20,10,15,0,15,0,855,25,70,80,130,80,0,100,155,25,30,4,35,125,35,35,0,0,0,0,0,0,0,0,0,0,0,0,228,292,186,83,48,78,34,103,44,63,43,14,55,18,58,45,311,18,54,53,68,86,34,60,86,45,114,48,107,212,19,19,18,18,18,18,18,18,18,18,18,18,18,18,198,134,81,81,31,47,51,28,18,24,16,23,18,31,18,176,38,39,62,92,56,18,60,84,27,29,13,28,70,27,27,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,5600,4345,960,90,105,130,55,115,45,140,65,10,50,0,50,105,3350,4,80,135,125,95,85,315,235,110,355,110,130,1560,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1255,545,100,115,45,15,35,40,130,35,0,25,0,0,10,625,20,75,30,35,20,4,45,35,10,45,30,55,215,80,80,0,0,0,0,0,0,0,0,0,0,0,0,166,218,184,58,65,68,37,68,31,83,49,14,43,18,59,73,236,16,37,72,61,49,49,97,90,56,125,74,50,193,32,32,18,18,18,18,18,18,18,18,18,18,18,18,192,131,74,61,35,18,29,42,91,36,18,41,18,18,14,146,29,53,33,35,20,16,32,38,15,31,32,48,108,59,59,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,18820,13155,3025,370,475,415,385,175,110,365,150,70,135,25,165,185,10060,50,140,380,565,330,160,740,630,340,695,205,860,4970,70,70,0,0,0,0,0,0,0,0,0,0,0,0,5665,2345,660,545,495,225,150,40,140,40,10,10,0,20,10,3175,105,175,130,180,205,210,400,330,80,180,65,165,955,145,145,0,0,0,0,0,0,0,0,0,0,0,0,386,414,303,75,109,101,125,69,40,130,57,55,58,33,89,81,378,31,51,91,128,76,48,116,114,85,136,70,167,328,42,42,27,27,27,27,27,27,27,27,27,27,27,27,397,274,141,135,137,91,71,64,70,44,14,15,27,30,22,330,48,80,63,67,80,111,126,115,54,63,44,73,222,96,96,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,22260,16050,3575,490,445,420,440,395,130,415,235,55,140,15,85,310,12275,15,80,280,495,530,350,835,960,205,930,290,1035,6270,200,200,0,0,0,0,0,0,0,0,0,0,0,0,6210,2660,520,665,275,400,275,90,195,130,15,30,0,15,50,3400,80,290,150,175,235,75,415,370,130,310,130,305,740,150,150,0,0,0,0,0,0,0,0,0,0,0,0,429,467,392,169,152,129,148,139,68,147,93,50,68,18,57,138,496,23,47,84,145,134,115,145,184,89,200,90,218,405,76,76,27,27,27,27,27,27,27,27,27,27,27,27,488,343,172,209,104,164,133,53,110,85,16,34,27,23,63,346,73,127,87,95,121,57,114,140,83,121,84,133,207,76,76,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,4995,3950,1060,255,220,210,105,75,0,45,85,15,10,4,0,30,2825,0,35,180,165,210,85,300,130,80,140,60,325,1110,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1045,535,195,65,90,65,35,85,0,0,0,0,0,0,0,335,15,40,35,55,0,35,55,55,0,0,0,4,45,175,175,0,0,0,0,0,0,0,0,0,0,0,0,252,221,208,122,108,112,56,60,18,37,46,23,18,12,18,30,246,18,25,90,82,83,52,106,78,55,76,44,128,180,63,63,18,18,18,18,18,18,18,18,18,18,18,18,174,134,125,36,66,50,31,55,18,18,18,18,18,18,18,114,21,55,36,63,18,38,51,56,18,18,18,5,43,95,95,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,4505,3740,1190,185,185,135,75,155,40,95,65,25,40,75,40,70,2490,0,35,95,50,50,85,210,195,45,180,65,250,1230,60,60,0,0,0,0,0,0,0,0,0,0,0,0,765,330,35,65,105,20,70,4,4,25,0,0,4,0,0,420,10,30,50,15,35,10,55,70,10,15,4,20,85,15,15,0,0,0,0,0,0,0,0,0,0,0,0,200,187,176,68,80,82,55,96,30,55,49,21,44,80,37,56,180,18,27,61,37,34,55,83,79,45,61,52,90,162,40,40,18,18,18,18,18,18,18,18,18,18,18,18,139,104,31,49,62,22,66,9,13,39,18,18,8,18,18,107,14,26,47,20,31,20,43,51,22,22,12,25,57,23,23,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,15040,11295,2760,200,460,270,285,160,140,335,310,90,145,10,60,290,8455,15,105,260,360,285,185,665,610,245,525,260,575,4365,75,75,0,0,0,0,0,0,0,0,0,0,0,0,3750,1525,360,255,230,205,170,130,60,65,25,0,4,15,0,2165,65,120,120,130,165,85,360,160,75,100,70,150,565,60,60,0,0,0,0,0,0,0,0,0,0,0,0,331,338,296,92,149,93,111,60,77,113,85,84,71,16,41,90,336,27,67,84,127,75,65,133,130,75,115,72,115,313,45,45,24,24,24,24,24,24,24,24,24,24,24,24,317,215,100,93,73,80,75,70,41,59,29,24,5,22,24,237,43,62,54,80,65,54,121,67,38,57,48,65,161,41,41,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,5600,3915,695,100,90,125,55,80,10,45,45,4,60,10,4,60,3175,0,70,160,150,155,110,220,220,90,250,60,300,1385,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1685,585,195,130,135,70,4,4,20,0,0,0,0,20,10,1075,15,115,60,60,65,25,160,160,35,50,4,60,265,25,25,0,0,0,0,0,0,0,0,0,0,0,0,140,189,105,49,34,55,33,40,15,39,34,9,41,14,11,38,202,18,52,65,65,62,51,91,63,47,75,34,76,147,39,39,18,18,18,18,18,18,18,18,18,18,18,18,160,96,67,68,53,49,4,3,29,18,18,18,18,30,11,156,20,67,40,38,51,23,80,62,30,30,18,43,105,25,25,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,31340,23495,5495,555,785,600,540,395,310,660,400,100,275,65,180,625,17740,10,195,405,640,765,390,1245,1195,375,1465,380,1685,8995,260,260,0,0,0,0,0,0,0,0,0,0,0,0,7845,3410,700,725,545,520,295,150,185,105,75,25,35,10,40,4215,150,270,270,230,310,235,515,415,235,355,115,380,730,220,220,0,0,0,0,0,0,0,0,0,0,0,0,546,595,481,161,224,169,125,115,133,183,108,49,105,49,84,168,595,14,83,142,154,171,120,209,219,122,241,126,241,461,113,113,27,27,27,27,27,27,27,27,27,27,27,27,502,454,216,180,209,199,116,81,92,66,64,30,39,19,39,465,80,136,117,92,121,104,184,150,102,167,79,118,218,104,104,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,19345,11825,2135,300,305,325,225,105,20,290,135,10,120,35,100,175,9575,4,160,270,320,385,235,650,595,270,740,245,1035,4665,110,110,0,0,0,0,0,0,0,0,0,0,0,0,7520,2975,695,705,590,235,215,20,225,130,30,35,0,20,70,4380,125,245,335,250,265,100,440,500,145,435,85,395,1060,165,165,0,0,0,0,0,0,0,0,0,0,0,0,383,369,246,96,97,104,89,49,18,118,59,16,60,48,58,74,392,5,65,80,92,114,83,126,136,75,175,99,158,361,56,56,24,24,24,24,24,24,24,24,24,24,24,24,369,270,134,156,175,79,76,23,102,73,26,33,24,20,62,336,71,81,130,74,111,61,129,140,81,108,52,96,188,80,80,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,16175,9845,3130,440,420,325,390,305,195,295,185,65,130,35,200,145,6645,0,145,195,250,280,75,385,515,175,465,145,580,3430,70,70,0,0,0,0,0,0,0,0,0,0,0,0,6325,3530,895,775,570,315,365,105,175,80,20,40,70,15,105,2500,115,280,205,240,175,55,330,270,75,175,4,125,450,295,295,0,0,0,0,0,0,0,0,0,0,0,0,416,380,339,153,150,104,127,109,103,120,77,42,62,51,103,85,429,24,71,96,99,109,53,126,139,82,129,58,156,328,51,51,24,24,24,24,24,24,24,24,24,24,24,24,393,344,211,189,154,121,136,59,121,71,31,59,84,27,98,316,65,117,111,123,108,34,128,105,69,100,24,73,154,121,121,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,24925,19020,4670,520,570,525,515,340,245,375,530,165,225,160,175,330,14150,35,220,395,720,530,435,1215,1265,425,1215,400,1635,5660,200,200,0,0,0,0,0,0,0,0,0,0,0,0,5900,1950,330,420,490,255,215,25,75,70,30,4,0,10,20,3675,140,270,220,330,400,90,410,250,135,310,100,330,690,275,275,0,0,0,0,0,0,0,0,0,0,0,0,598,621,437,161,154,158,169,120,117,127,189,107,104,130,70,131,574,37,98,116,160,125,124,215,251,136,222,162,310,419,74,74,27,27,27,27,27,27,27,27,27,27,27,27,578,373,132,176,178,128,139,29,56,83,44,7,27,17,19,427,84,100,110,124,136,49,118,109,87,177,80,166,194,134,134,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,28325,21395,4595,480,485,355,365,430,110,630,360,105,180,145,385,560,16610,10,115,280,280,500,185,975,1010,290,950,350,1685,9975,190,190,0,0,0,0,0,0,0,0,0,0,0,0,6925,2825,580,410,325,490,295,70,210,130,20,55,4,145,90,3980,85,135,70,165,280,50,495,385,90,535,125,295,1275,120,120,0,0,0,0,0,0,0,0,0,0,0,0,628,591,424,182,143,109,111,159,70,178,110,59,86,76,108,183,522,21,53,92,106,137,74,205,202,102,200,116,275,558,102,102,27,27,27,27,27,27,27,27,27,27,27,27,494,402,197,126,144,159,144,74,109,57,31,58,9,117,79,414,79,93,47,112,150,40,188,172,58,200,100,117,258,63,63,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,13680,9915,2205,295,285,350,280,175,75,250,145,50,80,65,40,105,7270,40,60,255,445,460,210,485,585,175,470,265,480,3340,440,440,0,0,0,0,0,0,0,0,0,0,0,0,3765,1795,275,255,410,240,305,50,145,55,0,0,0,0,70,1700,40,120,80,100,105,180,105,130,70,185,60,110,420,265,265,0,0,0,0,0,0,0,0,0,0,0,0,396,453,298,112,98,129,137,105,51,96,84,41,66,60,44,50,406,39,46,94,184,136,102,127,122,88,114,110,140,309,187,187,24,24,24,24,24,24,24,24,24,24,24,24,377,303,120,95,138,111,137,40,91,54,24,24,24,24,84,263,47,69,54,55,61,124,51,52,58,83,45,57,106,148,148,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,40215,29125,7045,690,850,820,730,485,315,575,720,145,510,90,370,750,21770,0,160,355,770,660,325,1760,1505,450,1380,560,1890,11955,305,305,0,0,0,0,0,0,0,0,0,0,0,0,11095,4930,570,870,790,785,755,300,425,210,50,65,10,50,45,5930,140,305,260,290,310,220,575,620,150,570,165,490,1835,235,235,0,0,0,0,0,0,0,0,0,0,0,0,531,657,510,160,198,175,165,153,156,160,174,72,182,43,112,172,675,27,68,99,185,129,115,269,259,117,231,126,273,507,114,114,27,27,27,27,27,27,27,27,27,27,27,27,648,427,152,178,188,167,192,136,142,120,61,56,17,45,37,520,77,96,101,105,120,94,173,195,96,174,69,158,296,86,86,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,6955,5205,995,130,155,95,120,50,10,75,145,20,65,0,50,70,4140,0,75,130,285,170,55,310,280,80,385,110,465,1795,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1750,670,165,165,80,175,55,4,4,0,0,15,0,4,0,1045,75,85,125,85,150,10,155,125,4,55,15,55,105,35,35,0,0,0,0,0,0,0,0,0,0,0,0,273,302,177,72,75,55,53,41,18,50,64,24,41,18,46,57,306,18,50,63,109,68,32,102,88,49,124,62,116,218,42,42,18,18,18,18,18,18,18,18,18,18,18,18,279,193,115,64,68,95,52,3,10,18,18,23,18,9,18,215,71,42,80,64,82,15,83,82,14,45,21,52,66,33,33,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,12435,8645,1630,215,195,145,105,175,130,200,160,15,130,15,65,85,6915,4,80,265,285,205,140,605,655,190,615,260,510,3105,100,100,0,0,0,0,0,0,0,0,0,0,0,0,3795,1560,335,310,250,210,85,15,55,175,0,0,50,20,50,2140,65,175,100,215,185,135,150,210,105,210,20,95,480,95,95,0,0,0,0,0,0,0,0,0,0,0,0,310,279,245,75,85,75,50,95,103,98,92,23,77,20,49,51,308,4,74,87,113,89,75,181,174,92,181,121,116,307,66,66,24,24,24,24,24,24,24,24,24,24,24,24,328,222,125,116,130,101,54,22,48,155,24,24,89,18,57,282,59,86,61,97,94,86,83,93,104,128,23,50,197,70,70,24,24,24,24,24,24,24,24,24,24,24,24
