source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,6540,4925,1485,100,175,220,180,815,1240,10,105,45,210,870,855,4,55,65,35,700,1345,50,4,75,35,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,1320,115,155,345,185,525,190,4,0,30,10,145,60,0,0,20,0,40,45,0,0,0,0,45,410,375,241,58,98,86,126,183,213,16,90,31,107,167,197,3,41,40,28,178,246,77,13,70,36,215,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,304,275,73,106,154,95,174,121,8,24,47,14,109,51,24,24,32,24,40,36,24,24,24,24,36
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,1500,1150,435,70,60,55,45,205,255,0,4,4,0,245,190,20,4,0,4,160,270,4,10,15,10,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,90,50,10,100,95,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,204,187,119,63,51,38,33,71,95,18,10,7,18,95,74,35,8,18,8,65,70,5,16,21,13,67,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,111,111,55,41,16,78,55,3,18,18,18,18,3,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,2675,2080,380,15,70,55,4,235,815,35,50,65,85,580,340,0,4,40,4,290,545,15,10,40,0,480,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,535,125,15,120,35,240,20,4,0,0,0,15,10,0,0,0,0,10,25,0,0,0,0,25,309,282,111,19,41,37,15,86,190,31,40,51,70,164,112,21,12,34,9,113,135,19,15,42,21,125,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2,21,21,21,21,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,155,148,75,20,69,28,103,20,16,21,21,21,18,15,21,21,21,21,15,36,21,21,21,21,36
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,2090,1565,455,4,30,160,70,195,440,15,10,10,65,335,175,0,0,15,20,140,495,55,60,30,4,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,450,30,40,95,30,255,65,0,10,0,15,45,0,0,0,0,0,0,10,10,0,0,0,0,258,245,171,7,28,95,47,107,158,22,20,20,42,147,78,18,18,27,25,67,126,62,46,29,11,95,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,146,133,24,32,63,28,122,59,18,16,18,23,52,18,18,18,18,18,18,15,15,18,18,18,18
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,1985,1540,305,40,15,85,10,150,405,0,4,45,25,330,140,0,10,20,10,95,690,10,0,20,35,630,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,365,10,4,105,115,125,45,0,0,4,0,45,0,0,0,0,0,0,20,0,20,0,0,0,193,198,95,40,23,48,14,77,144,18,3,39,32,134,54,18,20,24,15,45,166,13,18,22,40,162,20,18,18,18,18,18,18,20,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,124,122,27,6,73,75,63,36,18,18,1,18,34,18,18,18,18,18,18,31,18,31,18,18,18
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,7345,6545,1810,200,405,330,215,660,1675,30,130,140,160,1215,1105,35,25,115,50,880,1955,40,20,125,45,1730,40,4,4,0,0,0,0,35,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,650,50,90,145,95,275,40,4,0,20,4,15,25,0,0,0,0,25,45,0,0,4,25,10,354,344,202,89,114,80,73,123,212,26,64,69,62,195,164,31,27,52,43,148,204,40,18,100,24,203,45,27,27,27,27,27,27,45,27,27,27,39,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,115,102,25,31,49,41,64,28,2,27,22,2,16,30,27,27,27,27,30,47,27,27,27,39,21
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,8480,7950,2725,215,205,435,240,1625,2010,45,130,260,130,1450,1170,35,15,95,55,970,2045,10,85,205,85,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,480,90,45,65,85,195,55,0,0,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,455,466,366,101,107,122,84,275,258,37,72,114,70,244,237,38,20,96,46,226,254,14,62,100,57,232,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,152,137,65,40,46,64,96,49,27,27,21,15,43,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,1055,710,325,35,70,60,4,155,175,10,0,25,15,125,120,10,20,4,15,70,85,0,0,0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,225,50,4,50,40,80,100,30,15,0,0,60,15,0,0,0,15,0,0,0,0,0,0,0,168,141,97,35,43,40,4,71,87,18,18,27,24,73,61,18,29,24,22,40,40,18,18,18,28,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,144,100,68,10,46,42,47,67,46,24,18,18,52,26,18,18,18,26,18,18,18,18,18,18,18
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,1725,1095,350,30,60,95,10,155,265,0,4,40,45,175,135,15,20,0,0,100,345,4,0,15,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,535,40,50,60,65,320,85,10,4,25,20,25,10,0,0,0,0,10,0,0,0,0,0,0,168,154,106,29,63,59,15,65,102,18,17,39,41,88,82,30,33,18,18,68,105,6,18,21,18,106,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,132,124,36,49,50,34,97,52,14,18,38,41,23,14,18,18,18,18,14,18,18,18,18,18,18
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,5470,4735,1415,115,120,225,255,700,1150,30,110,200,80,730,555,10,4,20,25,500,1615,110,30,70,135,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,545,25,35,75,60,345,125,0,4,45,30,45,35,0,0,4,15,20,30,0,0,0,0,30,312,257,183,62,48,76,114,143,186,29,78,91,46,156,123,22,7,25,20,117,252,74,33,50,73,209,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,160,119,28,30,37,46,98,81,24,3,63,29,30,34,24,24,3,23,24,25,24,24,24,24,25
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,1730,1295,525,35,35,115,65,270,260,15,20,0,55,170,215,4,0,25,0,190,295,4,0,15,10,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,370,15,40,20,75,220,60,0,0,4,0,55,0,0,0,0,0,0,10,0,0,0,0,10,164,143,116,36,26,47,49,91,68,20,24,18,35,57,86,4,18,35,18,80,75,3,18,18,13,74,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,91,87,16,30,18,42,72,38,18,18,6,18,39,18,18,18,18,18,18,14,18,18,18,18,14
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,13625,11680,2630,235,190,345,415,1445,3490,80,165,545,390,2305,1635,45,85,50,130,1325,3930,145,100,315,135,3235,35,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,1900,1565,240,145,400,90,690,245,20,0,40,20,165,4,0,0,0,0,4,85,15,0,0,0,70,550,509,304,123,93,114,138,252,345,49,97,149,125,284,248,37,53,42,61,236,359,96,70,123,68,329,32,7,27,27,27,27,7,23,27,27,27,27,23,27,27,27,27,27,27,21,27,27,27,27,21,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,17,17,27,27,27,27,269,240,113,66,133,47,163,97,33,27,37,24,82,5,27,27,27,27,5,68,24,27,27,27,65
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,6745,5755,1855,145,240,340,175,955,1970,50,50,150,105,1615,745,0,50,45,35,615,1185,15,35,10,60,1065,10,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,855,100,100,110,75,475,80,0,15,15,10,45,20,0,0,0,0,20,10,0,0,0,0,10,360,329,257,61,101,89,77,170,292,33,29,74,52,283,150,24,46,47,26,137,151,17,29,14,36,142,13,3,24,24,24,24,3,16,24,24,24,24,16,24,24,24,24,24,24,24,24,24,24,24,24,17,24,24,24,24,24,24,17,24,24,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,192,186,63,50,41,56,134,50,24,22,23,13,36,27,24,24,24,24,27,22,24,24,24,24,22
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,4935,4005,1350,115,155,275,195,605,1260,20,105,175,85,875,365,0,4,45,20,290,1035,15,4,60,25,925,35,20,0,10,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,720,85,80,215,105,230,100,0,0,0,4,95,60,0,30,0,0,30,20,10,0,4,0,0,335,332,214,85,78,113,91,149,240,25,70,87,57,187,120,24,13,44,20,114,181,23,13,61,24,187,29,24,24,14,24,24,17,15,24,24,24,15,24,24,24,24,24,24,24,11,24,24,24,24,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,205,207,74,38,108,59,114,64,24,24,24,9,65,51,24,45,24,24,28,25,20,24,15,24,24
