source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,16230,12095,10765,8795,1005,925,40,905,680,50,155,20,15,15,0,0,0,95,85,0,10,0,0,0,0,0,0,245,200,45,0,0,70,65,0,0,4,4140,3155,1745,580,695,135,485,200,115,135,35,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,435,340,60,35,0,45,20,15,4,0,377,410,377,433,199,226,37,124,114,31,76,33,25,25,24,24,24,40,43,24,17,24,24,24,24,24,24,95,86,43,24,24,43,38,24,24,19,405,376,266,156,227,107,117,81,72,58,41,20,24,20,24,24,24,24,24,24,24,24,24,24,24,24,135,116,62,39,24,34,27,25,8,24
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,5520,4620,2835,2460,155,180,40,1735,1160,260,245,65,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,10,0,35,30,4,4,0,900,375,320,20,35,4,480,280,100,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,4,0,25,4,0,20,0,210,204,142,143,61,70,39,127,140,91,87,48,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,16,18,18,14,18,24,22,18,6,18,150,105,99,16,34,7,118,102,63,61,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,26,18,3,18,32,6,18,32,18
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,9630,7020,4255,3505,345,250,160,2700,1475,570,540,120,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,30,0,0,30,0,30,10,0,20,0,2610,1240,735,305,105,95,1300,490,255,270,285,10,0,10,0,0,4,0,4,0,0,15,15,0,0,0,45,15,0,0,25,4,0,0,4,0,320,381,276,271,97,88,92,264,217,146,133,71,21,21,21,21,21,8,8,21,21,21,21,21,21,21,21,33,21,21,33,21,37,15,21,31,21,281,249,193,129,88,80,201,131,134,116,129,19,21,19,21,21,4,21,4,21,21,26,26,21,21,21,50,26,21,21,44,5,21,21,5,21
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,5650,4235,3625,2920,300,385,20,505,310,150,40,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,65,30,35,0,0,35,0,35,0,0,1410,920,620,160,125,15,395,240,55,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,70,0,10,10,4,4,0,0,0,228,292,240,247,88,119,19,118,114,75,36,18,18,18,18,18,18,22,22,18,18,18,18,18,18,18,18,52,35,47,18,18,54,18,54,18,18,198,135,130,66,70,23,119,111,54,55,61,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,55,53,18,26,18,10,10,18,18,18
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,5600,4345,4175,3295,555,285,40,110,80,0,30,0,10,10,0,0,0,15,0,15,0,0,0,0,0,0,0,25,20,4,0,0,10,4,0,4,0,1255,1125,750,180,115,80,75,35,20,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,20,0,15,4,0,15,15,0,0,0,166,218,218,236,157,110,32,52,40,18,38,18,17,17,18,18,18,26,18,26,18,18,18,18,18,18,18,22,21,4,18,18,15,13,18,3,18,192,183,156,78,56,59,51,37,26,31,18,18,18,18,18,18,27,18,18,27,18,18,18,18,18,18,37,18,34,12,18,14,14,18,18,18
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,18820,13155,10830,8705,1355,710,65,1580,1020,265,285,4,70,20,30,20,0,105,80,15,10,0,0,0,0,0,0,355,245,95,15,4,215,175,30,15,0,5665,3440,2270,505,610,55,1370,540,315,420,95,125,105,20,0,0,20,20,0,4,0,0,0,0,0,0,625,335,140,145,4,85,40,35,10,0,386,414,373,351,172,126,39,171,147,85,111,14,47,17,36,31,27,31,29,16,11,27,27,27,27,27,27,127,112,64,20,27,48,40,29,15,27,397,302,263,128,154,42,204,137,107,112,83,60,69,34,27,27,14,16,27,3,27,27,27,27,27,27,141,122,87,98,14,49,36,29,15,27
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,22260,16050,13455,10595,1515,1160,185,2195,1560,205,410,15,60,30,15,15,0,85,80,0,4,0,4,4,0,0,0,100,45,20,0,35,150,120,25,0,0,6210,4550,2680,940,835,95,1465,765,280,355,65,4,0,0,4,0,10,10,0,0,0,0,0,0,0,0,165,135,0,25,0,20,10,0,4,0,429,467,375,425,255,230,81,209,187,81,146,17,33,34,18,23,27,73,71,27,27,27,15,15,27,27,27,96,54,28,27,66,79,72,44,27,27,488,412,332,195,205,65,234,187,115,104,47,11,27,27,11,27,22,22,27,27,27,27,27,27,27,27,91,79,27,45,27,25,19,27,18,27
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,4995,3950,2375,1915,220,135,105,1520,940,185,395,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,15,0,35,30,0,4,0,1045,265,135,70,30,35,705,175,220,190,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,40,252,221,202,205,105,58,88,154,145,89,130,18,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18,15,3,18,16,18,34,33,18,3,18,174,96,72,46,27,33,141,92,86,89,88,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,60,46,18,18,33
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,4505,3740,2600,1950,350,265,30,1075,580,225,225,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,35,0,35,0,0,765,405,270,85,35,10,330,200,45,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,4,0,4,4,0,0,0,200,187,137,144,108,93,32,117,104,61,104,35,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,36,36,18,18,18,37,18,37,18,18,139,113,93,65,28,19,94,75,34,45,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,20,24,3,18,16,16,18,18,18
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,15040,11295,10115,7895,1185,960,75,900,575,215,105,4,45,40,4,0,0,65,35,4,25,0,10,10,0,0,0,75,65,4,0,0,80,75,10,0,0,3750,2750,1895,430,375,45,825,240,280,300,10,0,0,0,0,0,40,30,10,0,0,0,0,0,0,0,80,80,0,0,4,50,40,0,10,0,331,338,330,338,188,185,44,116,97,74,50,2,42,38,6,24,24,39,34,1,28,24,16,16,24,24,24,30,31,12,24,24,35,35,15,24,24,317,259,237,115,109,40,132,72,94,100,15,24,24,24,24,24,33,30,15,24,24,24,24,24,24,24,46,45,24,24,3,36,30,24,18,24
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,5600,3915,3055,2635,245,140,35,765,495,115,145,15,4,4,0,0,0,35,35,0,0,0,0,0,0,0,0,10,10,0,0,0,45,45,0,0,0,1685,925,595,160,160,10,685,435,100,135,15,55,55,0,0,0,4,4,0,0,0,0,0,0,0,0,15,15,4,0,0,0,0,0,0,0,140,189,155,156,61,58,36,124,122,54,61,11,4,4,18,18,18,29,29,18,18,18,18,18,18,18,18,19,19,18,18,18,30,30,18,18,18,160,137,122,70,74,12,115,107,56,58,25,13,13,18,18,18,14,14,18,18,18,18,18,18,18,18,12,10,3,18,18,18,18,18,18,18
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,31340,23495,22595,17330,2930,2110,220,145,95,25,20,4,15,10,10,0,0,140,55,35,30,20,0,0,0,0,0,475,320,45,70,35,130,120,10,0,0,7845,6975,4140,1290,1360,185,95,40,10,45,0,75,35,10,30,0,15,15,0,0,0,25,25,0,0,0,465,200,170,95,4,195,55,50,65,30,546,595,593,598,349,374,103,35,32,24,23,2,25,15,16,27,27,63,46,38,40,26,27,27,27,27,27,153,141,42,65,41,70,70,16,27,27,502,525,461,284,278,93,56,40,15,42,27,30,30,16,37,27,21,21,27,27,27,34,34,27,27,27,167,112,134,73,10,99,46,55,68,42
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,19345,11825,9635,8090,900,555,90,1455,1195,120,125,15,95,65,15,4,10,75,25,15,35,0,0,0,0,0,0,355,220,90,45,0,215,145,30,40,4,7520,4575,3110,870,490,100,2140,1005,505,560,70,125,95,0,15,10,40,30,4,4,0,4,4,0,0,0,440,230,105,100,4,190,145,30,15,0,383,369,340,352,168,128,56,173,154,55,76,23,53,43,27,24,16,50,29,21,38,24,24,24,24,24,24,95,70,65,47,24,81,59,30,45,5,369,321,269,166,118,64,203,174,123,136,48,53,53,24,20,23,34,29,9,13,24,14,14,24,24,24,109,91,66,74,5,72,74,27,24,24
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,16175,9845,4310,3660,460,180,4,5400,3090,1135,1080,95,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,85,65,20,0,0,6325,1095,695,260,120,20,5075,2260,1170,1360,285,15,15,0,0,0,10,0,0,10,0,20,0,0,20,0,80,30,0,0,50,30,25,0,4,0,416,380,218,240,149,56,9,341,353,215,201,67,29,29,24,24,24,24,24,24,24,24,24,24,24,24,24,34,34,24,24,24,50,41,33,24,24,393,179,127,123,64,23,380,316,207,241,114,23,23,24,24,24,16,24,24,16,24,34,24,24,34,24,78,45,24,24,80,31,30,24,15,24
2009thru2013,050,05000US01049,"DeKalb County, Alabama",01,049,24925,19020,16875,13145,2005,1555,170,185,150,10,15,4,150,110,0,40,0,225,175,45,4,0,0,0,0,0,0,1140,865,140,135,0,450,225,175,25,30,5900,4855,3500,710,500,140,195,90,75,25,10,0,0,0,0,0,40,35,4,0,0,0,0,0,0,0,735,250,275,85,125,75,40,10,20,0,598,621,557,543,284,240,65,56,50,17,23,18,50,48,27,39,27,77,63,39,9,27,27,27,27,27,27,213,230,123,107,27,116,76,91,32,41,578,480,387,220,122,85,65,54,69,26,18,27,27,27,27,27,34,34,10,27,27,27,27,27,27,27,262,159,168,105,119,57,53,15,23,27
2009thru2013,050,05000US01051,"Elmore County, Alabama",01,051,28325,21395,17865,14540,2095,1100,135,2995,2055,505,375,60,160,150,10,0,0,20,15,4,0,0,0,0,0,0,0,225,180,45,0,0,135,80,35,20,0,6925,4690,3215,790,585,100,1815,770,530,490,25,65,65,0,0,0,35,30,0,4,0,0,0,0,0,0,230,125,20,85,0,100,15,50,35,0,628,591,482,490,280,200,82,249,224,161,134,65,73,74,14,27,27,17,15,12,27,27,27,27,27,27,27,147,117,58,27,27,48,46,39,23,27,494,359,381,204,168,63,281,186,201,181,23,65,65,27,27,27,31,27,27,14,27,27,27,27,27,27,94,54,27,90,27,72,25,43,47,27
2009thru2013,050,05000US01053,"Escambia County, Alabama",01,053,13680,9915,6705,5215,815,440,235,2680,1835,360,265,215,15,15,0,0,0,295,260,20,15,0,0,0,0,0,0,165,50,40,75,0,55,50,4,0,0,3765,1905,1110,310,390,95,1510,455,490,405,160,4,0,0,4,0,260,200,40,4,20,15,0,15,0,0,40,40,0,0,0,30,15,15,0,0,396,453,356,309,168,128,129,307,283,138,104,139,23,23,24,24,24,67,63,24,23,24,24,24,24,24,24,103,61,61,78,24,33,31,20,24,24,377,239,184,102,125,78,283,165,162,156,146,6,24,24,6,24,80,77,35,4,23,24,24,24,24,24,46,46,24,24,24,44,27,30,24,24
2009thru2013,050,05000US01055,"Etowah County, Alabama",01,055,40215,29125,25165,19505,3355,2025,275,2965,1930,425,595,15,105,95,4,10,0,120,100,0,0,15,20,20,0,0,0,480,395,0,85,0,270,195,45,30,0,11095,7605,4405,1785,1295,120,2935,1445,760,625,110,60,45,0,10,4,75,45,15,20,0,0,0,0,0,0,315,180,100,35,0,100,85,4,15,0,531,657,589,612,351,255,110,285,256,102,161,15,41,38,3,16,27,55,51,27,27,29,33,33,27,27,27,89,109,27,67,27,89,88,38,27,27,648,560,446,263,265,61,275,242,169,157,63,47,39,27,13,9,45,39,24,28,27,27,27,27,27,27,159,107,100,45,27,69,64,3,26,27
2009thru2013,050,05000US01057,"Fayette County, Alabama",01,057,6955,5205,4655,3825,420,340,75,410,265,70,75,0,15,15,0,0,0,10,10,0,0,0,0,0,0,0,0,70,45,25,0,0,45,40,4,0,0,1750,1335,930,240,145,20,375,140,105,110,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,10,4,0,4,0,273,302,275,281,126,110,42,80,85,58,44,18,23,23,18,18,18,15,15,18,18,18,18,18,18,18,18,38,37,27,18,18,24,24,7,18,18,279,241,196,110,80,23,163,80,71,113,30,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48,18,18,48,18,14,3,18,10,18
2009thru2013,050,05000US01059,"Franklin County, Alabama",01,059,12435,8645,8020,6735,605,615,70,240,115,110,10,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,335,265,4,35,35,30,20,4,0,0,3795,2545,1490,455,545,50,335,230,95,0,10,0,0,0,0,0,80,55,0,25,0,0,0,0,0,0,810,665,50,65,30,25,4,4,15,0,310,279,280,303,157,139,46,101,62,75,19,24,24,24,24,24,24,38,38,24,24,24,24,24,24,24,24,128,118,8,41,49,32,31,17,24,24,328,305,260,170,162,42,108,94,60,24,19,24,24,24,24,24,49,58,24,34,24,24,24,24,24,24,129,152,55,63,43,32,5,9,32,24
2009thru2013,050,05000US01061,"Geneva County, Alabama",01,061,10945,7890,7045,5925,740,310,65,630,495,70,65,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,145,100,25,20,0,55,45,10,0,0,3055,2300,1450,405,350,100,560,360,60,115,20,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,105,45,35,25,0,60,45,0,15,0,254,352,312,302,131,103,44,126,120,46,50,21,21,21,21,21,21,12,13,4,21,21,21,21,21,21,21,56,53,30,26,21,27,24,15,21,21,328,297,246,148,117,88,136,125,44,82,31,41,21,41,21,21,21,21,21,21,21,21,21,21,21,21,55,37,43,36,21,42,32,21,25,21
2009thru2013,050,05000US01063,"Greene County, Alabama",01,063,3265,2390,615,535,65,10,4,1760,1105,275,300,80,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,40,30,10,4,0,810,525,160,70,50,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,188,86,100,46,17,14,180,188,82,85,77,26,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,175,31,26,18,4,16,173,155,90,46,46,16,16,16,16,16,37,16,37,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US01065,"Hale County, Alabama",01,065,5970,4655,2040,1700,205,120,10,2550,1555,355,610,30,4,0,0,4,0,10,10,0,0,0,15,15,0,0,0,25,25,0,0,0,15,4,0,10,0,1315,450,375,35,40,4,860,520,75,245,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,221,250,124,128,75,54,14,213,174,95,125,27,5,18,18,5,18,16,16,18,18,18,23,23,18,18,18,24,24,18,18,18,19,11,18,14,18,195,123,122,25,26,9,148,128,54,98,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,18,18,18,1,18,18,18,18,18
2009thru2013,050,05000US01067,"Henry County, Alabama",01,067,7000,5440,3950,3205,455,285,4,1290,810,240,235,10,90,15,60,15,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,25,20,4,0,0,1560,880,675,90,105,10,585,285,170,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,55,0,4,25,4,0,4,0,0,273,287,231,227,139,91,3,136,132,96,84,14,71,22,62,28,18,18,18,18,18,18,18,18,18,18,18,100,100,18,18,18,25,25,18,18,18,227,182,159,76,62,20,140,93,85,53,33,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,81,73,18,20,40,5,18,5,18,18
2009thru2013,050,05000US01069,"Houston County, Alabama",01,069,39250,25370,20610,16980,2185,1295,150,3925,2750,665,470,45,145,100,35,4,0,85,75,4,4,4,0,0,0,0,0,320,245,15,55,4,285,200,45,35,4,13880,7605,4935,1355,1170,145,5425,2520,1130,1600,180,100,80,10,10,4,45,30,4,10,4,0,0,0,0,0,555,265,170,115,4,150,75,25,40,4,408,362,339,322,157,135,47,190,162,106,68,21,33,34,24,2,27,24,23,2,5,2,27,27,27,27,27,70,65,16,33,9,59,54,23,30,9,381,309,284,146,127,56,205,154,130,131,50,37,38,14,13,27,21,15,27,14,27,27,27,27,27,27,94,57,75,52,27,47,28,14,25,18
2009thru2013,050,05000US01071,"Jackson County, Alabama",01,071,20765,15625,14505,11885,1610,925,85,430,290,75,55,10,55,55,0,4,0,290,250,25,15,0,20,20,0,0,0,160,115,35,4,0,165,120,10,35,0,5140,4520,3025,910,445,140,265,130,65,40,30,20,4,0,4,15,55,25,20,4,10,0,0,0,0,0,180,95,65,15,10,100,65,15,20,0,380,506,490,484,262,179,53,105,95,38,37,15,31,33,27,4,27,82,76,25,25,27,29,29,27,27,27,61,80,57,6,27,64,59,17,33,27,411,376,326,218,172,71,87,79,49,35,33,24,4,27,2,26,39,24,23,27,15,27,27,27,27,27,104,67,66,18,22,57,42,23,23,27
