source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2009thru2013,050,05000US13275,"Thomas County, Georgia",13,275,17375,9825,9740,700,375,10,315,730,290,50,395,1255,815,25,420,1155,680,10,460,5900,4545,240,1115,50,0,0,0,0,0,0,0,0,15,15,0,0,30,0,30,0,4,0,4,0,35,25,25,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,7550,7360,2095,845,90,1160,1190,435,55,700,1210,605,35,575,700,430,35,240,2165,1245,45,875,140,100,70,30,0,35,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,10,4,0,25,10,15,0,10,4,10,0,0,0,0,0,0,0,0,0,340,437,445,173,133,20,121,157,107,39,106,218,166,24,126,206,155,14,146,355,311,90,201,44,28,28,28,28,28,28,28,28,17,17,28,28,38,28,38,28,11,28,11,28,32,31,31,28,28,28,28,28,28,28,28,28,28,5,28,5,28,9,9,28,28,514,508,289,205,55,199,278,187,61,195,246,190,32,160,167,140,30,92,301,237,70,214,106,93,75,49,28,43,24,36,28,28,28,28,28,28,28,28,28,28,28,28,28,41,18,14,10,28,29,13,29,28,20,5,17,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US13277,"Tift County, Georgia",13,277,13690,8365,8180,790,385,15,395,680,260,35,385,945,510,20,415,695,480,0,215,5065,4030,95,945,150,0,0,0,0,20,4,15,0,120,0,120,0,0,0,0,0,10,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,5325,5170,1525,830,40,655,890,480,10,400,905,640,4,255,595,370,10,220,1255,740,40,480,60,30,10,20,0,0,0,0,0,15,15,0,0,4,4,0,0,10,0,10,0,100,55,55,0,0,0,0,0,0,20,20,0,0,10,10,0,0,10,0,10,0,417,443,426,203,154,24,145,147,86,38,106,177,144,24,121,164,121,28,113,370,326,51,202,78,28,28,28,28,26,1,27,28,72,28,72,28,28,28,28,28,18,18,28,28,43,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,43,43,28,28,472,490,306,250,60,192,198,152,14,146,184,154,15,126,185,152,18,95,297,238,45,169,44,32,21,29,28,28,28,28,28,30,30,28,28,8,8,28,28,14,28,14,28,85,78,78,28,28,28,28,28,28,35,35,28,28,20,20,28,28,23,28,23,28
2009thru2013,050,05000US13279,"Toombs County, Georgia",13,279,10310,6435,6335,490,75,50,370,780,215,0,565,865,545,100,220,395,265,4,120,3805,3245,50,510,90,40,40,0,0,4,4,0,0,30,30,0,0,0,0,0,0,15,10,10,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,3875,3665,1235,555,40,640,900,400,50,450,800,330,65,405,160,85,0,75,570,460,15,95,160,10,10,0,0,0,0,0,0,75,75,0,0,30,30,0,0,45,35,10,0,50,20,20,0,0,20,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,353,318,318,138,55,38,132,184,106,25,169,187,151,96,87,127,110,9,61,304,289,35,126,68,46,46,25,25,16,16,25,25,43,43,25,25,25,25,25,25,25,17,15,25,14,25,25,25,25,25,25,25,25,14,14,25,25,25,25,25,25,25,25,25,25,423,404,238,190,45,177,197,151,42,147,208,137,70,149,91,57,25,76,172,163,27,72,94,18,18,25,25,25,25,25,25,72,72,25,25,47,47,25,25,51,56,14,25,48,31,31,25,25,26,26,25,25,21,21,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13281,"Towns County, Georgia",13,281,4260,3615,3570,360,50,0,310,375,160,25,190,600,385,4,210,395,265,45,85,1840,1455,10,375,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,615,120,10,0,110,85,25,4,50,185,75,0,110,45,35,0,10,180,95,0,85,30,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,286,268,259,137,38,21,135,102,64,26,68,126,113,14,82,135,97,42,69,209,194,14,100,51,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,51,51,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,144,134,66,19,21,65,42,28,13,35,81,55,21,55,55,44,21,17,65,48,21,37,31,21,21,21,21,21,21,21,21,21,21,21,21,17,17,21,21,30,30,21,21,7,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,7,7,21,21
2009thru2013,050,05000US13283,"Treutlen County, Georgia",13,283,2515,1710,1685,110,60,10,40,335,110,0,225,150,125,0,25,155,125,15,10,935,715,20,200,25,0,0,0,0,4,4,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,805,235,165,0,70,200,45,0,155,65,40,0,25,40,25,0,15,260,165,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,195,203,64,55,16,32,98,60,19,92,73,68,19,30,84,77,25,19,200,173,16,98,31,19,19,19,19,9,9,19,19,19,19,19,19,31,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,172,172,86,71,19,54,87,36,19,78,40,29,19,30,33,31,19,26,96,70,15,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13285,"Troup County, Georgia",13,285,24440,14890,14745,940,315,95,530,1420,625,65,730,1800,1220,40,545,1485,1080,85,325,9100,7385,225,1495,135,0,0,0,0,25,0,15,15,15,4,10,0,15,0,15,0,80,65,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,9550,8920,2420,1360,35,1025,1675,885,15,780,1445,875,65,505,995,435,30,530,2380,1515,75,790,375,175,155,20,0,65,40,25,0,75,75,0,0,20,0,20,0,45,35,10,0,260,0,0,0,0,80,80,0,0,50,35,15,0,25,25,0,0,100,50,10,40,487,533,536,144,111,65,123,254,159,67,168,273,225,35,163,240,226,60,95,464,418,71,300,78,31,31,31,31,30,31,22,24,19,10,18,31,22,31,22,31,71,63,31,31,15,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,15,15,31,31,497,523,354,278,40,225,357,248,26,236,256,193,53,156,254,159,34,192,305,253,71,218,140,103,95,31,31,62,49,35,31,63,63,31,31,35,31,35,31,45,43,15,31,126,31,31,31,31,72,72,31,31,50,45,26,31,43,43,31,31,85,56,17,59
2009thru2013,050,05000US13287,"Turner County, Georgia",13,287,3165,2050,1950,110,50,0,60,250,150,15,80,340,215,15,105,200,115,4,85,1050,885,25,140,75,0,0,0,0,0,0,0,0,50,4,45,0,25,25,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,15,1120,1090,405,210,0,190,235,70,10,155,205,180,0,25,85,40,0,50,160,80,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,188,184,196,74,50,19,46,116,87,25,61,120,99,24,75,95,72,7,55,159,151,27,75,65,19,19,19,19,19,19,19,19,58,4,57,19,33,33,19,19,19,19,19,19,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,15,19,27,222,226,150,115,19,103,109,78,16,81,89,87,19,31,66,45,19,53,87,48,19,70,3,19,19,19,19,19,19,19,19,19,19,19,19,3,3,19,19,19,19,19,19,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,33,33,19,19
2009thru2013,050,05000US13289,"Twiggs County, Georgia",13,289,3055,2445,2435,270,120,0,150,360,210,10,140,445,360,0,90,250,200,0,50,1110,900,25,185,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,610,600,275,90,15,165,70,30,0,35,115,85,0,30,45,45,0,0,95,35,0,60,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,189,188,87,50,19,76,112,91,14,70,132,114,19,55,95,97,19,35,164,148,25,100,15,19,19,19,19,19,19,19,19,15,19,15,19,19,19,19,19,19,19,19,19,7,19,19,19,19,19,19,19,19,7,7,19,19,19,19,19,19,19,19,19,19,180,179,105,47,17,93,43,36,19,25,65,57,19,30,48,48,19,19,67,29,19,61,18,18,12,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13291,"Union County, Georgia",13,291,9140,7160,7135,455,215,0,235,815,445,4,365,1065,655,35,375,580,390,10,185,4220,3385,205,625,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1935,520,245,0,275,290,135,0,155,410,160,50,200,145,100,0,45,570,425,35,110,45,4,4,0,0,10,10,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,398,397,142,106,25,106,210,176,14,126,265,203,55,160,179,152,16,114,381,334,96,195,45,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,45,45,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,366,365,188,159,25,129,131,96,25,78,155,106,60,120,96,83,25,45,198,166,61,75,53,9,9,25,25,14,14,25,25,53,53,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13293,"Upson County, Georgia",13,293,10340,6930,6840,370,165,0,200,590,285,10,295,1040,620,15,405,670,440,4,230,4165,3315,155,695,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,55,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,15,0,0,15,3415,3230,705,310,35,355,720,425,15,285,685,455,20,215,440,185,35,225,680,350,70,255,180,25,25,0,0,80,80,0,0,0,0,0,0,30,0,30,0,45,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,362,351,122,90,25,84,131,117,17,83,195,157,21,132,143,118,2,91,306,318,91,174,40,25,25,25,25,25,25,25,25,25,25,25,25,40,25,40,25,25,25,25,25,60,25,25,25,25,25,25,25,25,53,25,53,25,25,25,25,25,26,25,25,26,372,358,173,122,39,126,169,134,24,99,187,152,19,99,164,100,43,132,174,121,66,97,96,32,32,25,25,70,70,25,25,25,25,25,25,36,25,36,25,52,35,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13295,"Walker County, Georgia",13,295,26190,19015,18640,1270,515,15,740,1965,705,25,1235,3195,1985,95,1115,2160,1385,35,735,10055,8525,305,1220,295,0,0,0,0,25,25,0,0,115,100,15,0,10,4,4,0,145,55,90,0,80,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,45,35,10,0,7180,6745,1495,535,115,845,1610,685,185,740,1665,965,65,635,425,245,20,160,1550,1175,30,345,285,80,80,0,0,80,80,0,0,110,60,45,0,0,0,0,0,15,15,0,0,150,0,0,0,0,80,25,0,50,15,15,0,0,40,40,0,0,15,15,0,0,489,546,555,240,161,22,158,286,180,29,225,381,285,52,279,363,256,23,226,531,508,108,251,162,31,31,31,31,34,34,31,31,111,110,24,31,15,10,15,31,101,63,82,31,74,31,31,31,31,61,61,31,31,31,31,31,31,31,31,31,31,44,38,21,31,484,447,288,198,88,225,314,204,128,222,319,230,81,210,136,104,34,93,240,208,35,135,146,77,77,31,31,82,82,31,31,102,64,76,31,31,31,31,31,23,23,31,31,116,31,31,31,31,90,40,31,79,19,19,31,31,68,68,31,31,23,23,31,31
2009thru2013,050,05000US13297,"Walton County, Georgia",13,297,29520,22165,21895,1765,840,25,900,1945,1240,35,675,3595,2695,215,685,2530,1990,105,435,12065,10185,440,1435,210,30,0,30,0,30,30,0,0,50,35,15,0,20,20,0,0,85,15,70,0,60,0,0,0,0,0,0,0,0,35,4,35,0,15,15,0,0,10,10,0,0,7355,7145,2220,1115,60,1050,1300,740,20,540,1750,1400,85,260,475,235,15,225,1400,1065,15,320,140,100,100,0,0,0,0,0,0,30,30,0,0,10,10,0,0,4,0,4,0,65,10,10,0,0,40,40,0,0,0,0,0,0,0,0,0,0,15,15,0,0,425,551,574,264,182,29,219,277,231,31,192,363,323,105,166,315,270,64,145,563,597,157,254,103,39,31,39,31,43,43,31,31,46,38,21,31,26,26,31,31,70,25,65,31,57,31,31,31,31,31,31,31,31,53,3,53,31,22,22,31,31,15,15,31,31,452,451,346,248,42,248,275,206,24,176,310,309,61,120,208,147,24,123,286,251,24,160,113,107,107,31,31,31,31,31,31,28,28,31,31,14,14,31,31,8,31,8,31,71,26,26,31,31,65,65,31,31,31,31,31,31,31,31,31,31,23,23,31,31
2009thru2013,050,05000US13299,"Ware County, Georgia",13,299,13460,8795,8595,595,190,35,370,1130,455,40,635,1385,845,20,520,880,600,50,230,4600,3745,170,685,60,0,0,0,0,15,0,15,0,20,10,15,0,10,0,10,0,10,10,0,0,140,0,0,0,0,4,4,0,0,0,0,0,0,85,45,40,0,55,55,0,0,4665,4375,1080,535,10,540,970,355,4,610,605,290,25,290,545,265,10,270,1175,740,40,400,290,60,45,15,0,110,35,75,0,15,4,15,0,0,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,539,509,178,95,26,138,224,121,46,172,231,172,26,146,193,170,44,78,428,403,77,156,51,28,28,28,28,19,28,19,28,35,17,24,28,21,28,21,28,18,18,28,28,113,28,28,28,28,7,7,28,28,28,28,28,28,89,64,58,28,71,71,28,28,437,456,205,144,14,156,237,123,18,207,163,122,33,105,153,121,16,95,258,198,43,137,141,54,52,22,28,85,34,80,28,23,1,23,28,28,28,28,28,88,88,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US13301,"Warren County, Georgia",13,301,2210,1455,1425,110,15,20,75,165,75,0,90,290,145,4,135,130,80,0,50,730,535,25,170,30,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,745,250,115,15,120,200,115,0,85,105,65,0,40,30,30,0,0,160,60,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,123,106,99,55,19,24,44,58,41,19,36,75,58,14,60,58,49,19,37,96,90,31,70,34,35,19,35,19,19,19,19,19,19,19,19,19,19,19,19,19,16,11,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,112,114,73,58,26,54,66,53,19,39,56,46,19,33,28,28,19,19,69,39,7,54,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,19,19
2009thru2013,050,05000US13303,"Washington County, Georgia",13,303,7120,5160,5110,440,180,4,260,680,250,105,330,625,390,25,210,490,295,25,175,2870,2355,80,435,40,10,0,10,0,10,0,10,0,10,4,4,0,0,0,0,0,15,15,4,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,0,10,0,1960,1840,655,275,40,340,310,140,4,160,420,290,15,110,150,110,0,40,310,240,0,70,40,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,35,35,4,0,75,30,30,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,253,241,118,73,4,92,142,89,71,91,144,128,23,76,119,101,20,81,236,209,50,100,32,16,25,16,25,17,25,17,25,14,9,5,25,25,25,25,25,14,15,4,25,14,25,25,25,25,25,25,25,25,4,4,25,25,25,25,25,25,14,25,14,25,250,255,165,98,45,125,98,76,15,64,129,120,20,55,83,78,25,29,93,89,25,40,47,25,25,25,25,25,25,25,25,4,4,25,25,25,25,25,25,45,46,4,25,84,39,39,25,25,72,72,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13305,"Wayne County, Georgia",13,305,10170,7025,6925,400,195,0,205,735,300,15,420,1195,800,60,335,625,480,15,130,3970,3275,110,585,55,0,0,0,0,45,35,10,0,0,0,0,0,4,4,0,0,10,0,10,0,45,20,20,0,0,0,0,0,0,15,15,4,0,10,10,0,0,0,0,0,0,3145,3065,565,290,0,270,680,370,10,300,595,375,0,220,280,225,4,50,945,570,50,325,75,0,0,0,0,70,70,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,267,308,299,94,91,28,65,162,99,26,116,209,197,44,112,160,149,18,52,283,278,70,156,54,28,28,28,28,55,51,16,28,28,28,28,28,3,3,28,28,15,28,15,28,37,33,33,28,28,28,28,28,28,17,18,1,28,15,15,28,28,28,28,28,28,355,351,138,105,28,96,177,148,23,101,186,151,28,119,104,95,12,47,205,157,53,112,94,28,28,28,28,94,94,28,28,4,4,28,28,4,4,28,28,28,28,28,28,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,15,15,28,28
2009thru2013,050,05000US13307,"Webster County, Georgia",13,307,1130,900,895,75,45,0,30,170,90,0,75,125,55,20,50,80,40,4,35,450,325,35,90,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,105,10,0,95,30,20,0,10,30,20,0,10,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,110,45,41,13,25,66,63,13,42,65,48,32,38,50,36,9,40,107,82,27,68,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,79,79,56,19,13,55,29,26,13,13,31,24,13,13,13,13,13,13,49,49,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US13309,"Wheeler County, Georgia",13,309,2095,1395,1390,150,65,4,80,200,70,4,120,335,160,4,170,55,50,0,4,650,530,25,100,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,695,250,175,4,65,150,115,0,35,85,85,0,0,45,40,0,4,170,150,0,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,424,423,109,81,9,68,87,62,13,63,160,75,4,131,37,38,19,3,224,207,25,55,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,379,378,169,102,7,97,75,57,19,39,100,100,19,19,36,35,19,8,110,108,19,22,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13311,"White County, Georgia",13,311,11790,8755,8680,650,120,0,530,905,345,75,480,1505,975,30,500,720,515,50,155,4900,4100,125,675,75,15,0,15,0,50,50,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,2830,610,295,0,315,500,295,0,200,880,405,0,475,180,80,0,105,660,460,35,170,200,105,105,0,0,100,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,435,428,260,66,25,252,251,152,66,180,380,324,42,201,221,185,76,87,434,418,73,187,65,27,25,27,25,57,57,25,25,25,25,25,25,25,25,25,25,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,447,456,197,144,25,158,189,146,25,112,292,179,25,226,117,62,25,85,249,234,43,116,118,94,94,25,25,101,99,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13313,"Whitfield County, Georgia",13,313,34450,22620,21745,840,425,10,405,1710,815,85,805,3170,2185,130,855,2355,1760,110,485,13670,10805,705,2155,750,100,35,65,0,95,70,25,0,100,80,20,0,35,15,20,0,415,295,120,0,125,0,0,0,0,30,10,20,0,20,10,10,0,10,10,0,0,60,30,30,0,11830,10700,1750,835,45,870,1910,1190,4,715,2390,1455,90,845,1190,585,50,555,3465,2360,110,995,965,115,70,50,0,270,270,0,0,290,195,95,0,125,85,40,0,165,165,0,0,165,30,30,0,0,0,0,0,0,40,20,0,25,55,35,20,0,35,35,0,0,597,630,615,204,166,15,114,212,188,54,184,453,402,90,197,398,342,70,165,624,518,218,274,222,85,42,77,31,76,75,28,31,80,76,26,31,33,26,22,31,167,147,86,31,52,31,31,31,31,28,18,25,31,31,20,20,31,14,14,31,31,39,32,27,31,663,675,275,197,49,200,300,271,8,198,410,320,79,237,231,210,41,196,455,416,73,203,261,106,89,59,31,124,124,31,31,138,126,77,31,88,55,63,31,129,129,31,31,105,45,45,31,31,31,31,31,31,44,24,31,38,58,42,39,31,54,54,31,31
2009thru2013,050,05000US13315,"Wilcox County, Georgia",13,315,2705,2045,2015,275,130,10,135,170,75,0,90,300,210,10,85,255,170,4,75,1020,850,4,165,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,10,4,0,10,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,660,625,185,130,0,55,185,80,4,100,65,25,4,35,40,20,0,20,150,100,0,50,30,10,10,0,0,4,0,4,0,15,15,0,0,0,0,0,0,4,4,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,152,149,72,54,16,43,56,35,19,52,76,64,12,35,72,62,17,46,114,108,10,59,28,19,19,19,19,19,19,19,19,15,15,19,19,19,19,19,19,22,19,11,19,14,19,19,19,19,8,8,19,19,19,19,19,19,1,1,19,19,19,19,19,19,146,141,71,64,19,29,71,47,5,53,40,21,3,29,27,22,19,19,67,53,19,45,25,16,16,19,19,8,19,8,19,19,19,19,19,19,19,19,19,3,3,19,19,15,19,19,19,19,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13317,"Wilkes County, Georgia",13,317,4085,2945,2920,345,65,15,265,400,90,30,280,485,315,20,150,345,210,20,120,1340,1095,4,245,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1100,310,200,4,100,285,75,0,210,185,85,25,75,130,75,4,55,195,95,0,100,15,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,203,175,176,109,40,26,106,113,56,36,100,116,105,39,63,108,82,28,62,160,151,6,96,29,21,21,21,21,21,21,21,21,21,21,21,21,10,10,21,21,30,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,195,196,122,103,18,55,108,52,21,94,88,53,34,60,64,52,5,49,112,51,21,99,21,21,21,21,21,15,15,21,21,14,14,21,21,21,21,21,21,21,21,21,21,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,34,21,21
