source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2009thru2013,050,05000US01021,"Chilton County, Alabama",01,021,4140,1945,425,145,25,110,35,115,455,80,205,55,50,60,985,250,95,230,85,325,75,10,15,4,20,25,270,100,80,0,0,0,15,70,0,15,55,0,0,95,0,50,45,0,0,0,0,0,0,0,0,405,90,50,15,30,0,0,245,70,45,55,20,55,60,10,4,4,10,30,4,0,0,0,0,4,1525,315,75,50,150,4,40,580,195,75,165,25,125,555,140,70,195,135,15,70,10,0,0,15,50,405,282,130,90,26,85,30,68,153,56,115,55,53,49,236,128,65,128,64,144,51,14,28,11,31,27,123,63,59,24,24,24,24,79,24,25,75,24,24,71,24,48,51,24,24,24,24,24,24,24,24,127,67,56,25,33,24,24,104,81,45,79,31,49,54,20,5,11,15,48,14,24,24,24,24,14,255,133,57,47,109,3,44,179,109,56,109,33,74,195,118,58,135,88,23,62,13,24,24,24,55
2009thru2013,050,05000US01023,"Choctaw County, Alabama",01,023,900,365,115,45,20,15,4,30,70,0,20,15,4,30,155,4,55,25,4,65,25,0,0,0,0,25,100,35,20,10,4,0,0,40,4,0,0,0,35,25,4,0,0,0,20,0,0,0,0,0,0,175,80,65,10,0,4,0,40,4,30,0,0,0,55,40,15,0,0,0,0,0,0,0,0,0,260,110,50,10,25,20,10,35,0,15,0,0,20,95,25,20,20,20,10,20,0,20,0,0,0,150,97,42,32,20,21,18,25,37,18,20,21,11,26,70,5,44,34,3,57,37,18,18,18,18,37,63,25,20,15,14,18,18,45,9,18,18,18,45,35,3,18,18,18,36,18,18,18,18,18,18,74,50,48,16,18,11,18,39,14,36,18,18,18,55,50,25,18,18,18,18,18,18,18,18,18,98,66,42,19,30,33,15,29,18,19,18,18,19,56,27,33,30,24,16,32,18,32,18,18,18
2009thru2013,050,05000US01025,"Clarke County, Alabama",01,025,2610,1140,430,160,65,55,15,135,215,40,35,50,0,95,350,85,35,100,30,95,145,4,45,20,4,75,425,80,35,45,0,0,0,235,65,55,80,0,35,110,10,4,80,0,15,0,0,0,0,0,0,385,110,75,35,0,0,0,220,115,20,90,0,0,30,30,0,4,0,0,20,0,0,0,0,20,665,430,255,25,70,70,10,130,65,10,4,30,20,105,4,70,0,0,30,0,0,0,0,0,0,281,207,120,82,39,41,23,66,110,45,30,48,21,71,126,75,32,78,36,51,78,8,45,21,7,59,138,68,47,51,21,21,21,121,58,50,83,21,42,78,14,4,75,21,16,21,21,21,21,21,21,141,76,64,44,21,21,21,108,108,27,65,21,21,47,45,21,3,21,21,35,21,21,21,21,35,185,160,133,32,53,82,13,63,54,15,10,24,17,75,16,65,21,21,33,21,21,21,21,21,21
2009thru2013,050,05000US01027,"Clay County, Alabama",01,027,1410,555,220,50,65,40,65,10,110,10,15,25,35,30,205,0,25,50,20,110,15,0,0,15,0,0,450,190,125,40,25,0,0,175,55,60,10,45,4,70,30,10,30,0,0,10,10,0,0,0,0,190,25,25,0,0,0,0,130,0,50,50,35,0,35,10,0,20,0,4,0,0,0,0,0,0,220,0,0,0,0,0,0,120,15,30,20,10,50,95,55,10,10,0,20,0,0,0,0,0,0,198,119,96,47,59,30,39,14,52,15,19,30,37,25,82,18,24,44,24,73,20,18,18,20,18,18,110,86,74,28,36,18,18,94,51,55,9,56,14,53,34,18,34,18,18,16,16,18,18,18,18,97,34,34,18,18,18,18,90,18,59,54,47,18,33,21,18,32,18,4,18,18,18,18,18,18,78,18,18,18,18,18,18,53,28,36,29,16,37,54,46,16,18,18,26,18,18,18,18,18,18
2009thru2013,050,05000US01029,"Cleburne County, Alabama",01,029,1255,510,200,85,30,45,4,30,90,20,10,30,4,25,190,65,4,20,10,90,30,0,4,20,4,0,210,40,40,0,0,0,0,55,35,25,0,0,0,115,0,15,70,20,10,0,0,0,0,0,0,145,25,25,0,0,0,0,40,4,4,30,0,0,70,40,0,0,0,25,10,0,0,0,0,10,390,95,35,0,25,0,35,85,10,10,20,4,45,200,25,20,20,35,105,10,10,0,0,0,0,192,139,100,62,38,51,10,26,49,32,16,25,12,28,84,56,10,25,14,62,27,18,18,22,6,18,83,52,52,18,18,18,18,50,42,26,18,18,18,70,18,28,59,30,15,18,18,18,18,18,18,72,33,33,18,18,18,18,45,11,14,43,18,18,56,38,18,18,18,41,17,18,18,18,18,17,114,57,33,18,22,18,42,51,14,15,24,4,41,95,37,23,16,40,85,15,15,18,18,18,18
2009thru2013,050,05000US01031,"Coffee County, Alabama",01,031,5665,3020,760,240,120,170,55,170,780,240,215,180,55,90,905,120,160,200,90,330,575,10,20,70,25,455,1160,295,220,45,25,0,0,545,205,115,75,70,80,290,95,80,35,4,75,35,0,0,0,25,4,840,115,90,15,10,0,0,445,230,35,145,25,10,235,35,20,75,20,85,45,10,20,0,0,15,655,230,65,70,40,50,10,345,50,105,120,30,35,75,15,0,4,10,45,0,0,0,0,0,0,397,333,162,111,48,77,31,57,157,86,108,54,36,45,178,60,72,81,57,102,183,20,25,71,22,165,209,88,91,37,42,27,27,163,100,69,59,77,65,131,76,79,32,5,74,42,27,27,27,41,11,177,54,48,21,16,27,27,166,130,29,95,37,16,71,30,23,52,24,40,44,14,35,27,27,27,116,70,36,41,30,41,12,94,31,51,70,25,31,34,15,27,10,17,28,27,27,27,27,27,27
2009thru2013,050,05000US01033,"Colbert County, Alabama",01,033,6210,2955,690,160,95,170,50,215,595,135,135,90,55,180,1345,245,170,375,120,430,330,45,25,55,25,180,1585,385,235,45,50,55,0,575,225,70,145,55,75,560,125,100,95,85,150,70,20,0,4,0,45,1045,240,145,75,20,0,0,190,50,85,40,4,4,550,65,50,140,70,225,70,0,15,40,15,0,620,155,95,10,4,10,40,205,145,10,10,40,0,260,20,115,40,60,25,0,0,0,0,0,0,488,303,179,82,65,87,57,89,174,76,75,54,48,92,249,99,80,158,80,148,135,70,25,50,29,102,247,128,112,38,50,48,27,169,115,60,82,60,51,169,86,52,75,70,88,61,33,27,27,27,50,209,117,86,70,34,27,27,90,40,68,39,10,10,172,55,49,83,60,116,37,27,19,30,16,27,168,85,74,14,7,13,35,106,90,13,17,51,27,117,25,89,47,47,28,27,27,27,27,27,27
2009thru2013,050,05000US01035,"Conecuh County, Alabama",01,035,1045,385,105,90,15,0,4,0,35,4,25,0,0,4,225,20,60,105,0,40,20,10,0,10,0,0,225,30,30,0,0,0,0,95,10,80,10,0,0,100,40,35,0,20,4,0,0,0,0,0,0,210,80,80,0,0,0,0,90,50,15,0,25,0,40,20,0,20,0,0,0,0,0,0,0,0,225,55,10,4,40,4,0,130,105,25,0,0,0,40,15,0,25,0,0,0,0,0,0,0,0,174,110,62,64,20,18,1,18,24,10,23,18,18,20,97,43,53,58,18,39,24,18,18,19,18,18,117,56,56,18,18,18,18,74,15,70,14,18,18,69,33,57,18,36,5,18,18,18,18,18,18,80,73,73,18,18,18,18,74,62,21,18,43,18,51,37,18,33,18,18,18,18,18,18,18,18,124,45,14,18,43,3,18,99,97,33,18,18,18,36,17,18,31,18,18,18,18,18,18,18,18
2009thru2013,050,05000US01037,"Coosa County, Alabama",01,037,765,365,100,25,20,30,0,20,100,4,20,30,15,30,155,15,4,60,40,35,15,0,0,15,0,0,120,55,35,15,4,0,0,40,15,10,20,0,0,25,0,10,15,0,0,0,0,0,0,0,0,40,30,0,30,0,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,245,50,0,15,0,25,10,75,40,10,0,15,10,115,25,50,4,10,25,4,0,0,0,0,4,139,106,45,27,22,28,18,19,60,21,22,31,20,40,75,18,5,51,41,28,19,18,18,19,18,18,52,37,29,21,13,18,18,37,21,14,31,18,18,28,18,14,25,18,18,18,18,18,18,18,18,44,43,18,43,18,18,18,18,18,18,18,18,18,9,18,18,9,18,18,18,18,18,18,18,18,90,46,18,22,18,39,16,58,41,24,18,20,16,58,26,41,17,21,28,10,18,18,18,18,10
2009thru2013,050,05000US01039,"Covington County, Alabama",01,039,3750,2065,380,80,75,85,25,115,540,95,120,140,70,115,880,155,140,200,75,310,260,30,10,55,45,120,525,295,205,30,40,0,20,135,65,65,10,0,0,90,10,15,60,4,0,4,0,0,0,4,0,430,75,35,30,15,0,0,170,45,70,45,0,15,165,35,50,65,0,20,20,10,0,0,10,0,725,175,40,25,75,25,15,195,20,30,55,20,75,280,30,30,110,45,65,70,20,0,20,0,30,317,249,107,48,44,53,24,64,120,48,72,56,57,53,169,58,59,100,44,97,83,28,14,42,46,66,135,122,94,25,38,24,32,62,49,35,17,24,24,44,20,23,46,9,24,5,24,24,24,5,24,120,51,38,33,17,24,24,75,44,50,38,24,23,94,50,58,58,24,24,21,16,24,24,15,24,136,70,33,24,53,27,21,80,20,26,42,25,56,94,27,34,57,50,51,60,32,24,21,24,47
2009thru2013,050,05000US01041,"Crenshaw County, Alabama",01,041,1685,775,280,105,35,40,55,40,265,20,60,65,30,95,215,35,75,25,20,60,15,0,0,0,0,15,405,190,160,15,10,4,0,170,30,55,70,0,10,40,0,10,0,0,30,0,0,0,0,0,0,105,50,15,20,0,15,0,35,4,15,0,10,4,25,0,0,4,0,20,0,0,0,0,0,0,400,85,20,4,35,10,15,175,65,20,25,25,35,140,25,15,0,25,75,0,0,0,0,0,0,160,135,73,57,23,36,34,21,67,18,36,42,28,54,75,33,42,30,23,36,26,18,18,18,18,26,82,82,78,19,20,4,18,67,25,41,53,18,19,32,18,20,18,18,23,18,18,18,18,18,18,46,42,14,33,18,26,18,24,7,14,18,18,7,25,18,18,3,18,24,18,18,18,18,18,18,113,54,24,11,40,15,24,70,56,27,23,31,34,81,30,25,18,36,61,18,18,18,18,18,18
2009thru2013,050,05000US01043,"Cullman County, Alabama",01,043,7845,3610,895,195,305,105,65,230,960,235,265,225,35,195,1355,160,145,365,235,445,395,50,20,40,65,220,1055,135,70,20,45,0,0,355,50,135,105,15,55,450,210,85,80,10,65,115,50,50,0,0,15,1510,225,175,25,10,0,15,350,80,80,130,20,35,795,140,70,180,195,210,140,10,0,55,45,30,1670,250,105,50,50,10,35,695,295,160,125,55,65,655,215,145,160,85,55,70,20,15,20,0,20,502,388,233,96,126,59,49,124,245,117,150,102,32,129,243,93,66,140,132,179,138,65,29,34,57,115,252,60,46,25,41,27,27,141,40,96,79,26,64,187,132,91,76,19,51,100,45,75,27,27,19,288,122,112,40,14,27,22,105,64,50,75,22,43,217,99,56,116,100,100,79,14,27,57,40,38,292,93,67,50,33,13,25,218,145,136,91,57,58,205,141,90,93,60,37,47,27,20,30,27,24
2009thru2013,050,05000US01045,"Dale County, Alabama",01,045,7520,3875,550,185,120,90,50,105,1195,300,250,280,90,275,1360,195,180,275,145,560,770,30,25,110,155,450,1490,485,345,65,30,15,30,770,190,230,175,25,155,215,40,15,25,45,95,15,0,0,15,0,0,890,180,125,35,10,4,4,535,135,160,55,145,40,155,60,40,15,25,15,20,0,0,0,0,20,1265,300,70,50,45,10,125,705,185,190,110,65,155,260,80,55,25,30,65,4,0,0,0,4,0,369,268,117,79,48,49,32,54,179,105,92,114,48,77,201,70,75,109,53,129,129,34,38,61,80,111,208,124,109,47,31,24,45,165,90,107,93,22,82,111,37,24,41,53,74,33,24,24,33,24,24,187,65,60,32,17,1,10,159,72,116,34,87,27,79,61,38,17,28,14,37,24,24,24,24,37,190,99,48,30,34,14,68,161,70,103,74,42,81,92,70,49,22,34,48,5,24,24,24,5,24
2009thru2013,050,05000US01047,"Dallas County, Alabama",01,047,6325,2555,500,195,135,70,25,80,825,250,185,125,90,170,870,155,200,265,95,155,360,125,60,45,25,105,2310,375,290,15,10,15,50,880,455,215,210,0,0,765,290,110,170,40,155,295,90,50,55,20,75,730,220,170,10,20,0,20,290,110,115,25,40,0,215,75,25,15,15,85,4,4,0,0,0,0,730,145,10,80,45,0,10,270,25,110,85,15,40,275,85,25,55,70,40,35,25,4,4,0,0,393,346,152,100,65,38,28,55,193,109,99,69,66,92,177,72,91,121,44,70,139,104,46,44,28,60,300,147,131,17,13,24,68,195,165,89,125,24,24,217,144,85,82,48,111,132,64,50,66,31,82,166,125,115,14,26,24,22,117,70,63,25,61,24,89,54,20,19,24,68,14,14,24,24,24,24,190,84,15,71,53,24,21,115,22,93,67,25,38,103,62,29,40,59,38,31,29,4,15,24,24
