GEOID,year,type,bldgs,units,value
51145,2000,1-unit,260,260,30480745
51145,2000,2-units,0,0,0
51145,2000,3-4 units,0,0,0
51145,2000,5+ units,0,0,0
51147,2000,1-unit,51,51,6266360
51147,2000,2-units,8,16,589000
51147,2000,3-4 units,0,0,0
51147,2000,5+ units,0,0,0
51149,2000,1-unit,181,181,20466507
51149,2000,2-units,0,0,0
51149,2000,3-4 units,0,0,0
51149,2000,5+ units,0,0,0
51153,2000,1-unit,3816,3816,412718431
51153,2000,2-units,0,0,0
51153,2000,3-4 units,0,0,0
51153,2000,5+ units,76,942,32925692
51155,2000,1-unit,145,145,13979751
51155,2000,2-units,0,0,0
51155,2000,3-4 units,0,0,0
51155,2000,5+ units,0,0,0
51157,2000,1-unit,44,44,4690715
51157,2000,2-units,0,0,0
51157,2000,3-4 units,0,0,0
51157,2000,5+ units,0,0,0
51159,2000,1-unit,34,34,4255999
51159,2000,2-units,2,4,185000
51159,2000,3-4 units,0,0,0
51159,2000,5+ units,0,0,0
51161,2000,1-unit,478,478,25949823
51161,2000,2-units,3,6,170199
51161,2000,3-4 units,0,0,0
51161,2000,5+ units,4,96,3046852
51163,2000,1-unit,213,213,16317200
51163,2000,2-units,0,0,0
51163,2000,3-4 units,2,6,1927460
51163,2000,5+ units,0,0,0
51165,2000,1-unit,413,413,53061826
51165,2000,2-units,5,10,732500
51165,2000,3-4 units,2,7,270000
51165,2000,5+ units,1,8,320000
51167,2000,1-unit,58,58,4436690
51167,2000,2-units,0,0,0
51167,2000,3-4 units,0,0,0
51167,2000,5+ units,0,0,0
51169,2000,1-unit,67,67,4564259
51169,2000,2-units,0,0,0
51169,2000,3-4 units,0,0,0
51169,2000,5+ units,0,0,0
51171,2000,1-unit,240,240,22351563
51171,2000,2-units,3,6,450000
51171,2000,3-4 units,0,0,0
51171,2000,5+ units,2,24,499980
51173,2000,1-unit,65,65,6979509
51173,2000,2-units,0,0,0
51173,2000,3-4 units,0,0,0
51173,2000,5+ units,1,6,285852
51175,2000,1-unit,66,66,6217245
51175,2000,2-units,1,2,93551
51175,2000,3-4 units,0,0,0
51175,2000,5+ units,0,0,0
51177,2000,1-unit,1460,1460,208574358
51177,2000,2-units,0,0,0
51177,2000,3-4 units,0,0,0
51177,2000,5+ units,0,0,0
51179,2000,1-unit,1101,1101,163293005
51179,2000,2-units,3,6,425000
51179,2000,3-4 units,0,0,0
51179,2000,5+ units,36,587,25219152
51181,2000,1-unit,53,53,3048200
51181,2000,2-units,0,0,0
51181,2000,3-4 units,0,0,0
51181,2000,5+ units,0,0,0
51183,2000,1-unit,13,13,1099500
51183,2000,2-units,0,0,0
51183,2000,3-4 units,0,0,0
51183,2000,5+ units,0,0,0
51185,2000,1-unit,79,79,8122050
51185,2000,2-units,1,2,168840
51185,2000,3-4 units,2,7,249480
51185,2000,5+ units,1,6,300535
51187,2000,1-unit,197,197,22332200
51187,2000,2-units,2,4,180000
51187,2000,3-4 units,0,0,0
51187,2000,5+ units,0,0,0
51191,2000,1-unit,285,285,19376605
51191,2000,2-units,2,4,150000
51191,2000,3-4 units,0,0,0
51191,2000,5+ units,1,5,150000
51193,2000,1-unit,58,58,6389287
51193,2000,2-units,0,0,0
51193,2000,3-4 units,0,0,0
51193,2000,5+ units,0,0,0
51195,2000,1-unit,49,49,3818396
51195,2000,2-units,0,0,0
51195,2000,3-4 units,0,0,0
51195,2000,5+ units,0,0,0
51197,2000,1-unit,102,102,9882172
51197,2000,2-units,0,0,0
51197,2000,3-4 units,2,6,172000
51197,2000,5+ units,0,0,0
51199,2000,1-unit,643,643,71249646
51199,2000,2-units,2,4,116000
51199,2000,3-4 units,1,4,417000
51199,2000,5+ units,11,132,5360000
51510,2000,1-unit,386,386,48586441
51510,2000,2-units,0,0,0
51510,2000,3-4 units,0,0,0
51510,2000,5+ units,24,714,60680788
51019,2000,1-unit,11,11,1247000
51019,2000,2-units,2,4,170000
51019,2000,3-4 units,0,0,0
51019,2000,5+ units,0,0,0
51520,2000,1-unit,31,31,2631425
51520,2000,2-units,3,6,190000
51520,2000,3-4 units,0,0,0
51520,2000,5+ units,0,0,0
51530,2000,1-unit,20,20,1295100
51530,2000,2-units,0,0,0
51530,2000,3-4 units,0,0,0
51530,2000,5+ units,0,0,0
51540,2000,1-unit,48,48,4030637
51540,2000,2-units,0,0,0
51540,2000,3-4 units,0,0,0
51540,2000,5+ units,2,16,1300000
51550,2000,1-unit,1081,1081,125056606
51550,2000,2-units,0,0,0
51550,2000,3-4 units,0,0,0
51550,2000,5+ units,0,0,0
51005,2000,1-unit,1,1,65000
51005,2000,2-units,0,0,0
51005,2000,3-4 units,0,0,0
51005,2000,5+ units,0,0,0
51570,2000,1-unit,41,41,4844087
51570,2000,2-units,0,0,0
51570,2000,3-4 units,0,0,0
51570,2000,5+ units,0,0,0
51580,2000,1-unit,3,3,150000
51580,2000,2-units,0,0,0
51580,2000,3-4 units,0,0,0
51580,2000,5+ units,0,0,0
51590,2000,1-unit,29,29,4113325
51590,2000,2-units,2,4,440000
51590,2000,3-4 units,0,0,0
51590,2000,5+ units,8,56,1920000
51595,2000,1-unit,7,7,594397
51595,2000,2-units,2,4,90000
51595,2000,3-4 units,0,0,0
51595,2000,5+ units,7,47,1455575
51600,2000,1-unit,166,166,17915138
51600,2000,2-units,0,0,0
51600,2000,3-4 units,0,0,0
51600,2000,5+ units,0,0,0
51610,2000,1-unit,1,1,187276
51610,2000,2-units,0,0,0
51610,2000,3-4 units,0,0,0
51610,2000,5+ units,0,0,0
51620,2000,1-unit,6,6,808000
51620,2000,2-units,0,0,0
51620,2000,3-4 units,0,0,0
51620,2000,5+ units,0,0,0
51630,2000,1-unit,41,41,4519545
51630,2000,2-units,0,0,0
51630,2000,3-4 units,0,0,0
51630,2000,5+ units,0,0,0
51640,2000,1-unit,13,13,1251500
51640,2000,2-units,1,2,70000
51640,2000,3-4 units,0,0,0
51640,2000,5+ units,0,0,0
51650,2000,1-unit,324,324,21040553
51650,2000,2-units,0,0,0
51650,2000,3-4 units,0,0,0
51650,2000,5+ units,0,0,0
51660,2000,1-unit,144,144,11658601
51660,2000,2-units,0,0,0
51660,2000,3-4 units,2,8,332800
51660,2000,5+ units,6,41,1352000
51670,2000,1-unit,66,66,4930803
51670,2000,2-units,0,0,0
51670,2000,3-4 units,0,0,0
51670,2000,5+ units,0,0,0
51678,2000,1-unit,15,15,1451500
51678,2000,2-units,1,2,110000
51678,2000,3-4 units,0,0,0
51678,2000,5+ units,0,0,0
51680,2000,1-unit,152,152,20695000
51680,2000,2-units,7,14,574000
51680,2000,3-4 units,0,0,0
51680,2000,5+ units,16,198,14045180
51683,2000,1-unit,54,54,3529466
51683,2000,2-units,0,0,0
51683,2000,3-4 units,0,0,0
51683,2000,5+ units,0,0,0
51685,2000,1-unit,207,207,22770000
51685,2000,2-units,0,0,0
51685,2000,3-4 units,0,0,0
51685,2000,5+ units,0,0,0
51690,2000,1-unit,8,8,491100
51690,2000,2-units,0,0,0
51690,2000,3-4 units,0,0,0
51690,2000,5+ units,6,48,1371429
51700,2000,1-unit,407,407,25034841
51700,2000,2-units,0,0,0
51700,2000,3-4 units,0,0,0
51700,2000,5+ units,0,0,0
51710,2000,1-unit,177,177,19672447
51710,2000,2-units,6,12,1325000
51710,2000,3-4 units,1,3,140000
51710,2000,5+ units,5,95,5219000
51720,2000,1-unit,3,3,192750
51720,2000,2-units,0,0,0
51720,2000,3-4 units,0,0,0
51720,2000,5+ units,0,0,0
51730,2000,1-unit,11,11,510000
51730,2000,2-units,0,0,0
51730,2000,3-4 units,0,0,0
51730,2000,5+ units,0,0,0
51735,2000,1-unit,20,20,3054000
51735,2000,2-units,0,0,0
51735,2000,3-4 units,0,0,0
51735,2000,5+ units,0,0,0
51740,2000,1-unit,213,213,15659635
51740,2000,2-units,0,0,0
51740,2000,3-4 units,0,0,0
51740,2000,5+ units,0,0,0
51750,2000,1-unit,15,15,2494400
51750,2000,2-units,0,0,0
51750,2000,3-4 units,0,0,0
51750,2000,5+ units,0,0,0
51760,2000,1-unit,170,170,15852807
51760,2000,2-units,12,24,1416088
51760,2000,3-4 units,22,76,3961510
51760,2000,5+ units,0,0,0
51770,2000,1-unit,168,168,11987608
51770,2000,2-units,5,10,424032
51770,2000,3-4 units,0,0,0
51770,2000,5+ units,8,132,8590325
51775,2000,1-unit,69,69,8649664
51775,2000,2-units,2,4,209684
51775,2000,3-4 units,0,0,0
51775,2000,5+ units,0,0,0
51790,2000,1-unit,59,59,3616600
51790,2000,2-units,0,0,0
51790,2000,3-4 units,0,0,0
51790,2000,5+ units,1,6,200000
51800,2000,1-unit,639,639,74539670
51800,2000,2-units,11,22,1347050
51800,2000,3-4 units,29,112,7125844
51800,2000,5+ units,0,0,0
51810,2000,1-unit,1312,1312,170872833
51810,2000,2-units,0,0,0
51810,2000,3-4 units,10,40,2965617
51810,2000,5+ units,15,112,7755068
51820,2000,1-unit,50,50,6103635
51820,2000,2-units,7,14,530666
51820,2000,3-4 units,10,36,1329532
51820,2000,5+ units,0,0,0
51830,2000,1-unit,85,85,17288147
51830,2000,2-units,0,0,0
51830,2000,3-4 units,7,27,990000
51830,2000,5+ units,7,70,3255000
51840,2000,1-unit,102,102,11134420
51840,2000,2-units,0,0,0
51840,2000,3-4 units,0,0,0
51840,2000,5+ units,2,14,780000
51001,2001,1-unit,174,174,20744319
51001,2001,2-units,7,14,496000
51001,2001,3-4 units,0,0,0
51001,2001,5+ units,1,8,487240
51003,2001,1-unit,465,465,94730147
51003,2001,2-units,19,38,2792630
51003,2001,3-4 units,1,4,300000
51003,2001,5+ units,21,316,19762544
51005,2001,1-unit,29,29,2209000
51005,2001,2-units,0,0,0
51005,2001,3-4 units,0,0,0
51005,2001,5+ units,0,0,0
51007,2001,1-unit,53,53,6794294
51007,2001,2-units,0,0,0
51007,2001,3-4 units,0,0,0
51007,2001,5+ units,0,0,0
51009,2001,1-unit,109,109,12348166
51009,2001,2-units,9,18,1027000
51009,2001,3-4 units,0,0,0
51009,2001,5+ units,0,0,0
51011,2001,1-unit,60,60,6492815
51011,2001,2-units,0,0,0
51011,2001,3-4 units,0,0,0
51011,2001,5+ units,0,0,0
51013,2001,1-unit,171,171,20816008
51013,2001,2-units,0,0,0
51013,2001,3-4 units,0,0,0
51013,2001,5+ units,21,749,52789581
51015,2001,1-unit,447,447,54468057
51015,2001,2-units,3,6,805000
51015,2001,3-4 units,3,11,603000
51015,2001,5+ units,2,13,359000
51017,2001,1-unit,35,35,3437000
51017,2001,2-units,0,0,0
51017,2001,3-4 units,0,0,0
51017,2001,5+ units,0,0,0
51019,2001,1-unit,433,433,63884530
51019,2001,2-units,0,0,0
51019,2001,3-4 units,2,8,857000
51019,2001,5+ units,1,12,800000
51021,2001,1-unit,47,47,3149757
51021,2001,2-units,0,0,0
51021,2001,3-4 units,0,0,0
51021,2001,5+ units,0,0,0
51023,2001,1-unit,185,185,26696601
51023,2001,2-units,5,10,399900
51023,2001,3-4 units,0,0,0
51023,2001,5+ units,0,0,0
51025,2001,1-unit,46,46,5562038
51025,2001,2-units,0,0,0
51025,2001,3-4 units,0,0,0
51025,2001,5+ units,0,0,0
51027,2001,1-unit,18,18,1628460
51027,2001,2-units,0,0,0
51027,2001,3-4 units,1,4,100000
51027,2001,5+ units,0,0,0
51029,2001,1-unit,50,50,4145790
51029,2001,2-units,0,0,0
51029,2001,3-4 units,0,0,0
51029,2001,5+ units,0,0,0
51031,2001,1-unit,235,235,29629111
51031,2001,2-units,0,0,0
51031,2001,3-4 units,1,4,160000
51031,2001,5+ units,4,60,2725000
51033,2001,1-unit,168,168,18348380
51033,2001,2-units,1,2,100000
51033,2001,3-4 units,0,0,0
51033,2001,5+ units,0,0,0
51035,2001,1-unit,139,139,13668960
51035,2001,2-units,0,0,0
51035,2001,3-4 units,0,0,0
51035,2001,5+ units,1,10,300000
51036,2001,1-unit,42,42,5309660
51036,2001,2-units,0,0,0
51036,2001,3-4 units,0,0,0
51036,2001,5+ units,0,0,0
51037,2001,1-unit,90,90,6560622
51037,2001,2-units,0,0,0
51037,2001,3-4 units,0,0,0
51037,2001,5+ units,0,0,0
51041,2001,1-unit,2568,2568,285125892
51041,2001,2-units,0,0,0
51041,2001,3-4 units,5,20,1041600
51041,2001,5+ units,25,353,9410263
51043,2001,1-unit,139,139,23009238
51043,2001,2-units,0,0,0
51043,2001,3-4 units,0,0,0
51043,2001,5+ units,0,0,0
51045,2001,1-unit,31,31,3804080
51045,2001,2-units,0,0,0
51045,2001,3-4 units,0,0,0
51045,2001,5+ units,0,0,0
51047,2001,1-unit,422,422,59703225
51047,2001,2-units,4,8,400000
51047,2001,3-4 units,0,0,0
51047,2001,5+ units,0,0,0
51049,2001,1-unit,49,49,4030577
51049,2001,2-units,0,0,0
51049,2001,3-4 units,0,0,0
51049,2001,5+ units,0,0,0
51051,2001,1-unit,15,15,878916
51051,2001,2-units,0,0,0
51051,2001,3-4 units,0,0,0
51051,2001,5+ units,0,0,0
51053,2001,1-unit,192,192,18557300
51053,2001,2-units,0,0,0
51053,2001,3-4 units,0,0,0
51053,2001,5+ units,0,0,0
51057,2001,1-unit,57,57,5369941
51057,2001,2-units,1,2,75000
51057,2001,3-4 units,0,0,0
51057,2001,5+ units,3,60,3181160
51059,2001,1-unit,3498,3498,426266219
51059,2001,2-units,0,0,0
51059,2001,3-4 units,0,0,0
51059,2001,5+ units,79,2623,149908796
51061,2001,1-unit,727,727,129296173
51061,2001,2-units,0,0,0
51061,2001,3-4 units,1,4,264000
51061,2001,5+ units,5,108,5000000
51063,2001,1-unit,105,105,8381062
51063,2001,2-units,0,0,0
51063,2001,3-4 units,0,0,0
51063,2001,5+ units,0,0,0
51065,2001,1-unit,434,434,53487390
51065,2001,2-units,1,2,125000
51065,2001,3-4 units,0,0,0
51065,2001,5+ units,0,0,0
51067,2001,1-unit,468,468,67515243
51067,2001,2-units,0,0,0
51067,2001,3-4 units,0,0,0
51067,2001,5+ units,0,0,0
51069,2001,1-unit,631,631,83575214
51069,2001,2-units,0,0,0
51069,2001,3-4 units,0,0,0
51069,2001,5+ units,0,0,0
51071,2001,1-unit,57,57,5173041
51071,2001,2-units,1,2,125000
51071,2001,3-4 units,0,0,0
51071,2001,5+ units,0,0,0
51073,2001,1-unit,215,215,24723935
51073,2001,2-units,0,0,0
51073,2001,3-4 units,0,0,0
51073,2001,5+ units,0,0,0
51075,2001,1-unit,246,246,54198344
51075,2001,2-units,0,0,0
51075,2001,3-4 units,0,0,0
51075,2001,5+ units,0,0,0
51077,2001,1-unit,126,126,8415935
51077,2001,2-units,0,0,0
51077,2001,3-4 units,0,0,0
51077,2001,5+ units,0,0,0
51079,2001,1-unit,211,211,17812893
51079,2001,2-units,0,0,0
51079,2001,3-4 units,0,0,0
51079,2001,5+ units,0,0,0
51081,2001,1-unit,29,29,2425362
51081,2001,2-units,0,0,0
51081,2001,3-4 units,0,0,0
51081,2001,5+ units,0,0,0
51083,2001,1-unit,92,92,9159894
51083,2001,2-units,0,0,0
51083,2001,3-4 units,0,0,0
51083,2001,5+ units,0,0,0
51085,2001,1-unit,902,902,112451297
51085,2001,2-units,0,0,0
51085,2001,3-4 units,0,0,0
51085,2001,5+ units,0,0,0
51087,2001,1-unit,1638,1638,200379602
51087,2001,2-units,0,0,0
51087,2001,3-4 units,26,104,6616855
51087,2001,5+ units,58,938,52891446
51089,2001,1-unit,88,88,11580337
51089,2001,2-units,0,0,0
51089,2001,3-4 units,3,11,475000
51089,2001,5+ units,0,0,0
51091,2001,1-unit,17,17,1282218
51091,2001,2-units,0,0,0
51091,2001,3-4 units,0,0,0
51091,2001,5+ units,0,0,0
51093,2001,1-unit,271,271,34091233
51093,2001,2-units,0,0,0
51093,2001,3-4 units,0,0,0
51093,2001,5+ units,0,0,0
51095,2001,1-unit,745,745,138543955
51095,2001,2-units,9,18,1309008
51095,2001,3-4 units,0,0,0
51095,2001,5+ units,18,162,13373112
51097,2001,1-unit,33,33,4093035
51097,2001,2-units,0,0,0
51097,2001,3-4 units,0,0,0
51097,2001,5+ units,0,0,0
51099,2001,1-unit,208,208,25538416
51099,2001,2-units,0,0,0
51099,2001,3-4 units,0,0,0
51099,2001,5+ units,0,0,0
51101,2001,1-unit,106,106,8493929
51101,2001,2-units,0,0,0
51101,2001,3-4 units,0,0,0
51101,2001,5+ units,0,0,0
51103,2001,1-unit,60,60,10198692
51103,2001,2-units,1,2,55000
51103,2001,3-4 units,0,0,0
51103,2001,5+ units,0,0,0
51105,2001,1-unit,52,52,4068500
51105,2001,2-units,1,2,50000
51105,2001,3-4 units,0,0,0
51105,2001,5+ units,0,0,0
51107,2001,1-unit,3436,3436,349551055
51107,2001,2-units,0,0,0
51107,2001,3-4 units,0,0,0
51107,2001,5+ units,70,1317,66731740
51109,2001,1-unit,333,333,39504147
51109,2001,2-units,0,0,0
51109,2001,3-4 units,0,0,0
51109,2001,5+ units,0,0,0
51111,2001,1-unit,25,25,2630033
51111,2001,2-units,0,0,0
51111,2001,3-4 units,0,0,0
51111,2001,5+ units,0,0,0
51113,2001,1-unit,106,106,13098465
51113,2001,2-units,0,0,0
51113,2001,3-4 units,0,0,0
51113,2001,5+ units,0,0,0
51115,2001,1-unit,51,51,6569169
51115,2001,2-units,0,0,0
51115,2001,3-4 units,0,0,0
51115,2001,5+ units,0,0,0
51117,2001,1-unit,154,154,19398191
51117,2001,2-units,0,0,0
51117,2001,3-4 units,0,0,0
51117,2001,5+ units,0,0,0
51119,2001,1-unit,102,102,14790943
51119,2001,2-units,0,0,0
51119,2001,3-4 units,0,0,0
51119,2001,5+ units,0,0,0
51121,2001,1-unit,358,358,44901482
51121,2001,2-units,2,4,260000
51121,2001,3-4 units,1,3,51000
51121,2001,5+ units,4,46,1902000
51125,2001,1-unit,116,116,18754451
51125,2001,2-units,0,0,0
51125,2001,3-4 units,0,0,0
51125,2001,5+ units,0,0,0
51127,2001,1-unit,192,192,24078434
