GEOID,year,counttype,race,hisp,label,value
51167,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,46
51167,2014,Population estimate,Asian,Non-Hispanic,Asian,54
51167,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51167,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,198
51167,2015,Population estimate,All races,Hispanic,Hispanic or Latino,338
51167,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",26981
51167,2015,Population estimate,Black,Non-Hispanic,Black,238
51167,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,53
51167,2015,Population estimate,Asian,Non-Hispanic,Asian,52
51167,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51167,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,189
51167,2016,Population estimate,All races,Hispanic,Hispanic or Latino,360
51167,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",26548
51167,2016,Population estimate,Black,Non-Hispanic,Black,230
51167,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,49
51167,2016,Population estimate,Asian,Non-Hispanic,Asian,50
51167,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51167,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,182
51167,2017,Population estimate,All races,Hispanic,Hispanic or Latino,355
51167,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",26174
51167,2017,Population estimate,Black,Non-Hispanic,Black,230
51167,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,53
51167,2017,Population estimate,Asian,Non-Hispanic,Asian,54
51167,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51167,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,177
51167,2018,Population estimate,All races,Hispanic,Hispanic or Latino,376
51167,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",25869
51167,2018,Population estimate,Black,Non-Hispanic,Black,246
51167,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,53
51167,2018,Population estimate,Asian,Non-Hispanic,Asian,62
51167,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51167,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,186
51167,2019,Population estimate,All races,Hispanic,Hispanic or Latino,373
51167,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",25669
51167,2019,Population estimate,Black,Non-Hispanic,Black,237
51167,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,54
51167,2019,Population estimate,Asian,Non-Hispanic,Asian,64
51167,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51167,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,185
51620,2010,Census population,All races,Hispanic,Hispanic or Latino,141
51620,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",3337
51620,2010,Census population,Black,Non-Hispanic,Black,4873
51620,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,27
51620,2010,Census population,Asian,Non-Hispanic,Asian,63
51620,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51620,2010,Census population,Two or more races,Non-Hispanic,Multiracial,139
51620,2011,Population estimate,All races,Hispanic,Hispanic or Latino,161
51620,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",3257
51620,2011,Population estimate,Black,Non-Hispanic,Black,4758
51620,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,31
51620,2011,Population estimate,Asian,Non-Hispanic,Asian,71
51620,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51620,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,165
51620,2012,Population estimate,All races,Hispanic,Hispanic or Latino,174
51620,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",3209
51620,2012,Population estimate,Black,Non-Hispanic,Black,4828
51620,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,32
51620,2012,Population estimate,Asian,Non-Hispanic,Asian,66
51620,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51620,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,171
51620,2013,Population estimate,All races,Hispanic,Hispanic or Latino,196
51620,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",3242
51620,2013,Population estimate,Black,Non-Hispanic,Black,4830
51620,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,33
51620,2013,Population estimate,Asian,Non-Hispanic,Asian,71
51620,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51620,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,162
51620,2014,Population estimate,All races,Hispanic,Hispanic or Latino,200
51620,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",3142
51620,2014,Population estimate,Black,Non-Hispanic,Black,4801
51620,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,31
51620,2014,Population estimate,Asian,Non-Hispanic,Asian,70
51620,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51620,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,145
51620,2015,Population estimate,All races,Hispanic,Hispanic or Latino,169
51620,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",3090
51620,2015,Population estimate,Black,Non-Hispanic,Black,4807
51620,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,29
51620,2015,Population estimate,Asian,Non-Hispanic,Asian,72
51620,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51620,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,160
51620,2016,Population estimate,All races,Hispanic,Hispanic or Latino,196
51620,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",3019
51620,2016,Population estimate,Black,Non-Hispanic,Black,4716
51620,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,28
51620,2016,Population estimate,Asian,Non-Hispanic,Asian,75
51620,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51620,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,163
51620,2017,Population estimate,All races,Hispanic,Hispanic or Latino,216
51620,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",3000
51620,2017,Population estimate,Black,Non-Hispanic,Black,4681
51620,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,29
51620,2017,Population estimate,Asian,Non-Hispanic,Asian,74
51620,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51620,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,142
51620,2018,Population estimate,All races,Hispanic,Hispanic or Latino,208
51620,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",2964
51620,2018,Population estimate,Black,Non-Hispanic,Black,4666
51620,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,30
51620,2018,Population estimate,Asian,Non-Hispanic,Asian,75
51620,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51620,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,142
51620,2019,Population estimate,All races,Hispanic,Hispanic or Latino,214
51620,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",2940
51620,2019,Population estimate,Black,Non-Hispanic,Black,4549
51620,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,31
51620,2019,Population estimate,Asian,Non-Hispanic,Asian,73
51620,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51620,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,157
51173,2010,Census population,All races,Hispanic,Hispanic or Latino,527
51173,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",30660
51173,2010,Census population,Black,Non-Hispanic,Black,638
51173,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,41
51173,2010,Census population,Asian,Non-Hispanic,Asian,83
51173,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51173,2010,Census population,Two or more races,Non-Hispanic,Multiracial,256
51173,2011,Population estimate,All races,Hispanic,Hispanic or Latino,548
51173,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",30439
51173,2011,Population estimate,Black,Non-Hispanic,Black,639
51173,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,42
51173,2011,Population estimate,Asian,Non-Hispanic,Asian,104
51173,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51173,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,272
51173,2012,Population estimate,All races,Hispanic,Hispanic or Latino,594
51173,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",30212
51173,2012,Population estimate,Black,Non-Hispanic,Black,629
51173,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,44
51173,2012,Population estimate,Asian,Non-Hispanic,Asian,120
51173,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51173,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,294
51173,2013,Population estimate,All races,Hispanic,Hispanic or Latino,611
51173,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",30057
51173,2013,Population estimate,Black,Non-Hispanic,Black,655
51173,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,48
51173,2013,Population estimate,Asian,Non-Hispanic,Asian,105
51173,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51173,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,293
51173,2014,Population estimate,All races,Hispanic,Hispanic or Latino,599
51173,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",29845
51173,2014,Population estimate,Black,Non-Hispanic,Black,651
51173,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,52
51173,2014,Population estimate,Asian,Non-Hispanic,Asian,110
51173,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51173,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,312
51173,2015,Population estimate,All races,Hispanic,Hispanic or Latino,601
51173,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",29605
51173,2015,Population estimate,Black,Non-Hispanic,Black,736
51173,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,54
51173,2015,Population estimate,Asian,Non-Hispanic,Asian,120
51173,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51173,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,300
51173,2016,Population estimate,All races,Hispanic,Hispanic or Latino,624
51173,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",29317
51173,2016,Population estimate,Black,Non-Hispanic,Black,684
51173,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,46
51173,2016,Population estimate,Asian,Non-Hispanic,Asian,140
51173,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51173,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,312
51173,2017,Population estimate,All races,Hispanic,Hispanic or Latino,611
51173,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",28968
51173,2017,Population estimate,Black,Non-Hispanic,Black,664
51173,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,42
51173,2017,Population estimate,Asian,Non-Hispanic,Asian,148
51173,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,3
51173,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,295
51173,2018,Population estimate,All races,Hispanic,Hispanic or Latino,616
51173,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",28647
51173,2018,Population estimate,Black,Non-Hispanic,Black,689
51173,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,44
51173,2018,Population estimate,Asian,Non-Hispanic,Asian,151
51173,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51173,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,303
51173,2019,Population estimate,All races,Hispanic,Hispanic or Latino,605
51173,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",28283
51173,2019,Population estimate,Black,Non-Hispanic,Black,713
51173,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,48
51173,2019,Population estimate,Asian,Non-Hispanic,Asian,149
51173,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51173,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,302
51540,2010,Census population,All races,Hispanic,Hispanic or Latino,2223
51540,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",28891
51540,2010,Census population,Black,Non-Hispanic,Black,8370
51540,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,65
51540,2010,Census population,Asian,Non-Hispanic,Asian,2781
51540,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,16
51540,2010,Census population,Two or more races,Non-Hispanic,Multiracial,1129
51540,2011,Population estimate,All races,Hispanic,Hispanic or Latino,2182
51540,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",29186
51540,2011,Population estimate,Black,Non-Hispanic,Black,8367
51540,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,71
51540,2011,Population estimate,Asian,Non-Hispanic,Asian,2839
51540,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,21
51540,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,1095
51540,2012,Population estimate,All races,Hispanic,Hispanic or Latino,2185
51540,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",29701
51540,2012,Population estimate,Black,Non-Hispanic,Black,8492
51540,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,76
51540,2012,Population estimate,Asian,Non-Hispanic,Asian,2947
51540,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,23
51540,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,1156
51540,2013,Population estimate,All races,Hispanic,Hispanic or Latino,2194
51540,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",29805
51540,2013,Population estimate,Black,Non-Hispanic,Black,8635
51540,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,78
51540,2013,Population estimate,Asian,Non-Hispanic,Asian,3101
51540,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,22
51540,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,1177
51540,2014,Population estimate,All races,Hispanic,Hispanic or Latino,2301
51540,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",29988
51540,2014,Population estimate,Black,Non-Hispanic,Black,8705
51540,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,82
51540,2014,Population estimate,Asian,Non-Hispanic,Asian,3229
51540,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,21
51540,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,1192
51540,2015,Population estimate,All races,Hispanic,Hispanic or Latino,2359
51540,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",30489
51540,2015,Population estimate,Black,Non-Hispanic,Black,8845
51540,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,83
51540,2015,Population estimate,Asian,Non-Hispanic,Asian,3284
